Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Terrelle Smith,651,FB,ARZ,1,100.0,0,1,49.0,72.5,48.6,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,0,0,12,0
11,Nate Jackson,1259,TE,DEN,1,53.8,0,10,72.2,,68.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,26,0,12,0,0,14,17
11,Bobby Wade,1448,WR,MIN,1,43.8,0,18,65.2,,73.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,32,0,18,0,0,14,1
11,John Kuhn,2686,FB,GB,1,73.7,0,12,75.1,73.8,78.4,0,0,3,50.0,50.0,100.0,0,0,0,14,0,0,0,19,3,6,0,0,11,0
11,Jerramy Stevens,1035,TE,TB,1,31.8,0,30,81.8,68.8,63.3,0,0,1,3.4,3.2,100.0,1,0,0,14,0,0,0,44,1,31,0,0,13,30
11,Jason Hill,3692,WR,SF,1,43.8,0,28,70.6,,74.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,32,0,18,0,0,14,0
11,LaDainian Tomlinson,777,HB,SD,1,29.8,0,27,57.7,37.8,60.0,1,1,12,48.0,44.4,91.7,1,2,0,14,0,0,0,47,12,27,0,0,2,0
11,Oniel Cousins,4413,T,BLT,1,100.0,0,3,58.9,31.8,70.0,0,0,7,100.0,100.0,85.7,1,1,1,14,0,0,14,14,8,8,0,0,6,0
11,Gijon Robinson,4056,TE,IND,1,82.4,0,14,61.4,71.1,63.0,0,0,2,40.0,40.0,100.0,0,0,0,14,0,0,0,17,2,5,0,0,12,16
11,Devin Hester,3002,WR,CHI,1,31.0,0,6,37.7,,60.5,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,42,0,29,0,0,13,0
11,Chilo Rachal,4353,G,SF,1,100.0,0,28,47.9,73.2,47.8,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,11,0,11,2
11,Deion Branch,1072,WR,SEA,1,26.5,0,29,65.0,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,49,0,36,0,0,13,0
11,Antwaan Randle El,1069,WR,WAS,1,32.5,0,32,63.9,,78.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,40,0,27,0,0,13,0
11,Ryan Grant,2609,HB,GB,1,28.3,0,12,75.8,80.0,60.0,0,0,11,64.7,61.1,100.0,0,0,0,13,0,0,0,46,11,18,0,0,2,0
11,Steve Smith,3667,WR,NYG,1,48.1,0,21,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,0
11,Greg Olsen,3647,TE,CHI,1,33.3,0,6,71.6,71.9,58.0,0,0,2,8.0,7.1,100.0,0,0,0,13,0,0,0,39,2,28,0,0,11,14
11,Marty Booker,487,WR,CHI,1,35.1,0,6,51.1,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,24,0,0,13,0
11,Ronald Curry,1199,WR,OAK,1,38.2,0,23,81.5,,59.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,3
11,Dane Looker,755,WR,SL,1,22.0,0,26,44.6,,58.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,59,0,46,0,0,13,0
11,Warrick Dunn,236,HB,TB,1,23.6,0,30,67.5,79.4,69.0,0,0,8,28.6,30.0,100.0,0,0,0,13,0,0,0,55,9,30,0,0,4,0
11,Keenan Burton,4442,WR,SL,1,30.0,0,26,51.8,,59.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,0
11,Owen Schmitt,4477,FB,SEA,1,44.4,0,29,58.0,71.3,57.7,0,0,1,6.7,11.8,100.0,0,0,0,12,0,0,0,27,2,17,0,0,10,0
11,Peyton Hillis,4541,FB,DEN,1,27.3,0,10,61.0,34.7,56.2,0,1,5,18.5,18.5,90.0,0,1,0,12,0,0,0,44,5,27,0,0,7,0
11,Donte' Stallworth,1020,WR,CLV,1,24.5,0,8,48.8,,55.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,49,0,36,0,0,12,0
11,Dave Thomas,3031,TE,NE,1,60.0,0,19,59.8,68.2,66.4,0,0,1,11.1,11.1,100.0,0,0,0,12,0,0,0,20,1,9,0,0,11,12
11,Justin Fargas,1410,HB,OAK,1,32.4,0,23,70.4,81.1,,0,0,12,63.2,60.0,100.0,0,0,0,12,0,0,0,37,12,20,0,0,0,0
11,Josh Sitton,4449,G,GB,1,100.0,0,12,76.2,74.4,72.5,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,12,0,10,0
11,Ray Rice,4369,HB,BLT,1,31.6,0,3,59.1,79.0,59.4,0,0,8,32.0,30.8,100.0,0,0,0,12,0,0,0,38,8,26,0,0,4,0
11,Steve Breaston,3758,WR,ARZ,1,25.0,0,1,62.4,,77.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,48,0,36,0,0,12,0
11,Chaz Schilens,4540,WR,OAK,1,48.0,0,23,53.8,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,2
11,Russ Hochstein,890,TE,NE,1,100.0,0,19,57.2,31.3,60.0,1,0,10,100.0,100.0,95.0,0,1,0,11,11,0,0,11,10,10,0,0,1,0
11,Brad Cottam,4390,TE,KC,1,52.4,0,16,69.5,34.7,57.3,0,0,2,16.7,16.7,50.0,0,1,1,11,0,0,0,21,2,12,0,0,9,9
11,Sidney Rice,3660,WR,MIN,1,45.8,0,18,67.8,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,0
11,Ahmard Hall,3336,FB,TEN,1,84.6,0,31,62.1,,62.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
11,Mike Tolbert,4740,FB,SD,1,55.0,0,27,61.4,73.4,64.8,0,0,1,12.5,22.2,100.0,0,0,0,11,0,0,0,20,2,9,0,0,9,1
11,Clinton Portis,1058,HB,WAS,1,25.0,0,32,60.9,80.1,,0,0,9,37.5,40.0,100.0,0,0,0,10,0,0,0,40,10,25,0,0,0,0
11,Willie Parker,2142,HB,PIT,1,18.5,0,25,57.4,55.7,,0,0,10,38.5,37.0,90.0,0,1,1,10,0,0,0,54,10,27,0,0,0,0
11,Chris Henry,2300,WR,CIN,1,18.9,0,7,45.8,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,53,0,43,0,0,10,0
11,Jabar Gaffney,1040,WR,NE,1,15.2,0,19,69.8,,78.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,66,0,56,0,0,10,0
11,Joel Dreessen,2415,TE,HST,1,58.8,0,13,62.5,67.3,77.9,0,0,1,12.5,12.5,100.0,1,0,0,10,0,0,0,17,1,8,0,0,9,17
11,David Martin,916,TE,MIA,1,55.6,0,17,58.4,,70.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,8
11,Tony Scheffler,3006,TE,DEN,1,52.6,0,10,30.5,,59.6,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,19,0,9,0,0,10,14
11,Martellus Bennett,4375,TE,DAL,1,62.5,0,9,82.9,71.9,56.4,0,0,2,25.0,25.0,100.0,0,0,0,10,0,0,0,16,2,8,0,0,8,6
11,Bobby Engram,177,WR,SEA,1,28.1,0,29,65.6,,59.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
11,DeSean Jackson,4363,WR,PHI,1,17.3,0,24,67.2,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,52,0,41,0,0,9,0
11,Cedric Benson,2221,HB,CIN,1,16.7,0,7,50.9,45.6,60.0,0,1,6,21.4,24.1,91.7,0,1,0,9,0,0,0,54,7,29,0,0,2,0
11,Robert Royal,1151,TE,BUF,1,36.0,0,4,67.6,70.7,64.3,0,0,0,0.0,5.9,,0,0,0,9,0,0,0,25,1,17,0,0,8,14
11,Ronnie Brown,2219,HB,MIA,1,23.1,0,17,47.6,72.5,60.1,0,0,2,12.5,12.5,100.0,0,0,0,9,0,0,0,39,2,16,0,0,7,0
11,Frank Gore,2282,HB,SF,1,24.3,0,28,55.1,38.4,60.0,0,0,7,41.2,44.4,71.4,0,2,2,9,0,0,0,37,8,18,0,0,1,0
11,Tony Stewart,887,TE,OAK,1,61.5,1,23,61.4,7.2,59.1,0,0,4,44.4,44.4,75.0,1,1,1,8,0,0,0,13,4,9,0,0,4,10
11,Kevin Smith,4378,HB,DET,1,11.6,0,11,68.3,76.4,60.0,0,0,4,10.5,9.8,100.0,0,0,0,8,0,0,0,69,4,41,0,0,4,0
11,Reggie Brown,2252,WR,PHI,1,29.6,0,24,48.2,,83.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,27,0,19,0,0,8,0
11,Derrick Ward,1949,HB,NYG,1,22.9,0,21,73.4,78.9,,0,0,6,28.6,34.8,100.0,0,0,0,8,0,0,0,35,8,23,0,0,0,0
11,Jason Avant,3054,WR,PHI,1,20.0,0,24,62.6,,64.5,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,40,0,32,0,0,8,0
11,Corey McIntyre,1278,FB,BUF,1,88.9,0,4,54.3,,54.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
11,Richard Angulo,1548,TE,JAX,1,50.0,0,15,69.8,,60.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,15
11,Mark Campbell,545,TE,NO,1,35.0,0,20,55.6,,67.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,18
11,Tony Moll,3110,G,GB,1,100.0,0,12,60.7,71.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,7,6,0
11,Will Heller,1623,TE,SEA,1,63.6,0,29,66.0,,72.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,10
11,Patrick Cobbs,3272,HB,MIA,1,35.0,0,17,70.8,,94.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,10,0,0,7,0
11,Willis McGahee,1339,HB,BLT,1,33.3,0,3,57.6,77.0,60.0,0,0,5,50.0,50.0,100.0,1,0,0,7,0,0,0,21,5,10,0,0,2,0
11,Carey Davis,2029,FB,PIT,1,87.5,0,25,65.6,,65.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
11,Jeremy Zuttah,4397,G,TB,1,87.5,0,30,68.8,,66.9,0,0,0,,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,8
11,Jason McKie,1279,FB,CHI,1,100.0,0,6,52.0,,52.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
11,Michael Robinson,3045,FB,SF,1,46.2,0,28,54.4,25.2,57.5,0,1,1,20.0,20.0,50.0,1,1,0,6,0,0,0,13,1,5,0,0,5,0
11,Sean Ryan,1865,FB,SF,1,100.0,0,28,67.5,,68.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,1
11,Antonio Pittman,3723,HB,SL,1,13.6,0,26,61.1,35.6,60.0,0,0,5,17.2,17.2,80.0,0,1,1,6,0,0,0,44,5,29,0,0,1,0
11,Hank Baskett,3220,WR,PHI,1,21.4,0,24,63.3,,50.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,28,0,22,0,0,6,3
11,James Thrash,323,WR,WAS,1,20.0,0,32,50.6,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,24,0,0,6,0
11,Kenneth Darby,3862,HB,SL,1,16.2,0,26,61.2,77.9,,0,0,5,17.2,20.0,100.0,0,0,0,6,0,0,0,37,6,30,0,0,0,0
11,Matt Forte,4358,HB,CHI,1,12.5,0,6,60.1,76.7,60.0,0,0,5,18.5,16.1,100.0,0,0,0,6,0,0,0,48,5,31,0,0,1,0
11,Brian Finneran,423,WR,ATL,1,23.8,0,2,81.4,,79.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,2
11,Darnell Dinkins,1236,TE,CLV,1,100.0,0,8,58.4,,58.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,3
11,Chris Williams,4328,T,CHI,1,100.0,0,6,62.3,75.5,59.4,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,5,5,3,3,0,0,2,0
11,Reggie Williams,1730,WR,JAX,1,100.0,0,15,70.2,,79.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
11,Jerheme Urban,1709,WR,ARZ,1,19.2,0,1,69.2,67.5,84.6,0,0,2,9.1,8.7,100.0,0,0,0,5,0,0,0,26,2,23,0,0,3,0
11,Brad Smith,3048,WR,NYJ,1,50.0,0,22,80.1,,58.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,4,0,0,5,0
11,Jameel Cook,904,FB,TB,1,45.5,0,30,54.3,70.0,56.5,0,0,1,16.7,14.3,100.0,0,0,0,5,0,0,0,11,1,7,0,0,4,1
11,James Jones,3694,WR,GB,1,50.0,0,12,70.9,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
11,Ephraim Salaam,412,T,HST,1,100.0,0,13,61.7,75.0,58.9,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,3,5,2,2,0,0,3,2
11,Kenny Watson,1001,HB,CIN,1,41.7,0,7,54.4,36.6,,0,1,5,41.7,41.7,90.0,0,1,0,5,0,0,0,12,5,12,0,0,0,0
11,Harry Douglas,4398,WR,ATL,1,19.2,0,2,50.5,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,26,0,21,0,0,5,0
11,Chansi Stuckey,3851,WR,NYJ,1,17.9,0,22,55.7,,59.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,0
11,Jason Snelling,3860,FB,ATL,1,38.5,0,2,62.1,76.9,,0,0,5,45.5,41.7,100.0,0,0,0,5,0,0,0,13,5,12,0,0,0,0
11,Ahmad Bradshaw,3866,HB,NYG,1,33.3,0,21,60.1,74.5,59.2,0,0,2,66.7,75.0,100.0,0,0,0,5,0,0,0,15,3,4,0,0,2,0
11,Jamaal Charles,4387,HB,KC,1,27.8,0,16,83.0,77.1,,0,0,5,31.3,31.3,100.0,0,0,0,5,0,0,0,18,5,16,0,0,0,0
11,J.T. O'Sullivan,1169,QB,SF,1,71.4,0,28,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,1,0,0,5,0
11,Dan Kreider,749,FB,SL,1,66.7,0,26,55.4,70.9,54.6,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,0
11,Brandon Lloyd,1436,WR,CHI,1,26.7,0,6,55.8,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
11,Brandon Jackson,3679,HB,GB,1,19.0,0,12,60.4,75.7,,0,0,2,22.2,36.4,100.0,0,0,0,4,0,0,0,21,4,11,0,0,0,0
11,Yamon Figurs,3690,WR,BLT,1,21.1,0,3,51.5,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,15,0,0,4,0
11,Patrick Crayton,1932,WR,DAL,1,33.3,0,9,64.2,,92.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
11,Jason Wright,2212,HB,CLV,1,40.0,0,8,52.9,28.6,,1,0,3,37.5,44.4,83.3,0,1,0,4,0,0,0,10,4,9,0,0,0,0
11,Joshua Cribbs,2544,WR,CLV,1,57.1,0,8,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,1
11,Chris Perry,1747,HB,CIN,1,25.0,0,7,52.6,74.5,60.0,0,0,3,23.1,23.1,100.0,0,0,0,4,0,0,0,16,3,13,0,0,1,0
11,Larry Johnson,1343,HB,KC,1,9.3,0,16,61.0,74.3,60.0,0,0,3,13.0,13.0,100.0,0,0,0,4,0,0,0,43,3,23,0,0,1,0
11,Lavelle Hawkins,4440,WR,TEN,1,30.8,0,31,40.1,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
11,Jermichael Finley,4405,TE,GB,1,57.1,0,12,58.3,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,2
11,Buck Ortega,3448,TE,NO,1,100.0,0,20,60.2,,59.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,3
11,Maurice Morris,1061,HB,SEA,1,16.0,0,29,56.2,12.5,,1,1,4,19.0,18.2,75.0,0,2,0,4,0,0,0,25,4,22,0,0,0,0
11,Thomas Jones,585,HB,NYJ,1,8.5,0,22,56.4,74.3,60.0,0,0,3,20.0,18.8,100.0,0,0,0,4,0,0,0,47,3,16,0,0,1,0
11,Davone Bess,4694,WR,MIA,1,28.6,0,17,66.9,,85.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
11,J.J. Arrington,2261,HB,ARZ,1,16.0,0,1,67.0,76.6,,0,0,4,23.5,23.5,100.0,0,0,0,4,0,0,0,25,4,17,0,0,0,0
11,Adrian Peterson,3623,HB,MIN,1,11.4,0,18,62.5,75.3,60.0,0,0,3,21.4,20.0,100.0,0,0,0,4,0,0,0,35,3,15,0,0,1,0
11,Dennis Northcutt,605,WR,JAX,1,13.8,0,15,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,29,0,25,0,0,4,1
11,Julius Jones,1764,HB,SEA,1,17.4,0,29,33.9,76.2,,0,0,4,33.3,30.8,100.0,0,0,0,4,0,0,0,23,4,13,0,0,0,0
11,John Standeford,2183,WR,DET,1,12.9,0,11,69.9,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,31,0,27,0,0,4,0
11,DeAngelo Williams,2972,HB,CAR,1,14.8,0,5,91.6,70.5,59.2,0,0,1,11.1,11.1,100.0,0,0,0,4,0,0,0,27,1,9,0,0,3,0
11,Kevin Faulk,470,HB,NE,1,6.1,0,19,57.0,16.9,60.0,0,1,2,3.9,3.6,75.0,0,1,0,4,0,0,0,66,2,56,0,0,2,0
11,Correll Buckhalter,869,HB,PHI,1,28.6,0,24,58.8,23.8,60.0,1,0,3,25.0,25.0,83.3,0,1,0,4,0,0,0,14,3,12,0,0,1,0
11,Maurice Jones-Drew,3005,HB,JAX,1,8.7,0,15,69.7,75.9,72.4,0,0,4,15.4,13.8,100.0,0,0,0,4,0,0,0,46,4,29,0,0,0,0
11,Wayne Hunter,1388,TE,NYJ,1,75.0,0,22,56.2,,58.9,0,0,0,,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
11,DeShaun Foster,1041,HB,SF,1,16.7,0,28,34.5,73.5,60.0,0,0,2,28.6,28.6,100.0,0,0,0,3,0,0,0,18,2,7,0,0,1,0
11,Deuce McAllister,793,HB,NO,1,16.7,0,20,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,18,0,7,0,0,3,0
11,David Hale,4447,G,BLT,1,100.0,0,3,65.8,,72.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
11,Ladell Betts,1063,HB,WAS,1,27.3,0,32,67.6,72.5,60.0,0,0,2,22.2,22.2,100.0,0,0,0,3,0,0,0,11,2,9,0,0,1,0
11,Miles Austin,3211,WR,DAL,1,25.0,0,9,82.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
11,Garrett Mills,3051,TE,MIN,1,60.0,0,18,69.8,,80.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,2
11,Steve Vallos,3848,C,SEA,1,100.0,0,29,60.3,66.5,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
11,Devin Thomas,4348,WR,WAS,1,17.6,0,32,54.2,,80.4,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,17,0,14,0,0,3,0
11,Mewelde Moore,1840,HB,PIT,1,15.0,0,25,65.0,56.7,,0,0,2,11.1,15.8,100.0,0,0,0,3,0,0,0,20,3,19,0,0,0,0
11,Leon Washington,3062,HB,NYJ,1,10.7,0,22,49.8,74.0,60.0,0,0,2,9.5,9.1,100.0,0,0,0,3,0,0,0,28,2,22,0,0,1,0
11,Michael Turner,1873,HB,ATL,1,7.7,0,2,59.9,70.7,59.9,0,0,1,8.3,8.3,100.0,0,0,0,3,0,0,0,39,1,12,0,0,2,0
11,Fred Davis,4362,TE,WAS,1,42.9,0,32,46.8,68.7,52.7,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,7
11,Johnnie Lee Higgins,3715,WR,OAK,1,33.3,0,23,55.7,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
11,Darrell Jackson,639,WR,DEN,1,42.9,0,10,52.7,,55.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
11,Derek Stanley,3865,WR,SL,1,13.6,0,26,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,22,0,19,0,0,3,0
11,Darren McFadden,4318,HB,OAK,1,20.0,0,23,64.5,73.2,60.0,0,0,2,18.2,18.2,100.0,0,0,0,3,0,0,0,15,2,11,0,0,1,0
11,Dominic Rhodes,979,HB,IND,1,8.1,0,14,53.5,70.9,59.9,0,0,1,4.3,4.0,100.0,0,0,0,3,0,0,0,37,1,25,0,0,2,0
11,Aundrae Allison,3762,WR,MIN,1,21.4,0,18,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
11,Pierre Thomas,4080,HB,NO,1,6.3,0,20,71.9,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,48,0,28,0,0,3,0
11,Domenik Hixon,3075,WR,NYG,1,25.0,0,21,71.5,,82.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
11,Rex Grossman,1338,QB,CHI,1,30.0,0,6,46.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
11,Brent Celek,3778,TE,PHI,1,20.0,0,24,51.1,18.1,60.0,0,1,2,14.3,14.3,75.0,0,1,0,3,0,0,0,15,2,14,0,0,1,7
11,Clifton Smith,4854,HB,TB,1,12.5,0,30,44.1,72.9,,0,0,2,20.0,16.7,100.0,0,0,0,2,0,0,0,16,2,12,0,0,0,0
11,Todd Watkins,3163,WR,OAK,1,40.0,0,23,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
11,Daniel Fells,3309,TE,SL,1,25.0,0,26,62.7,68.2,83.9,0,0,1,14.3,14.3,100.0,0,0,0,2,0,0,0,8,1,7,0,0,1,1
11,Jerious Norwood,3024,HB,ATL,1,8.3,0,2,51.0,74.0,,0,0,2,10.5,10.0,100.0,0,0,0,2,0,0,0,24,2,20,0,0,0,0
11,Todd Yoder,772,TE,WAS,1,100.0,0,32,60.0,66.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
11,Marques Tuiasosopo,826,QB,OAK,1,66.7,0,23,26.7,,60.0,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
11,Marshawn Lynch,3628,HB,BUF,1,3.8,0,4,85.4,4.1,60.0,1,0,1,3.7,3.6,50.0,0,1,0,2,0,0,0,52,1,28,0,0,1,0
11,Heath Evans,843,FB,NE,1,50.0,0,19,55.6,,67.4,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
11,Rudi Johnson,857,HB,DET,1,16.7,0,11,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,5,0,0,2,0
11,Joseph Addai,2975,HB,IND,1,4.3,0,14,48.1,70.0,60.0,0,0,1,4.3,4.2,100.0,0,0,0,2,0,0,0,47,1,24,0,0,1,0
11,Grey Ruegamer,483,C,NYG,1,100.0,0,21,64.1,,69.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
11,BenJarvus Green-Ellis,4599,HB,NE,1,28.6,0,19,59.0,70.4,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,7,1,3,0,0,1,0
11,Ricky Williams,440,HB,MIA,1,9.1,0,17,62.0,70.0,60.0,0,0,1,14.3,14.3,100.0,0,0,0,2,0,0,0,22,1,7,0,0,1,0
11,Laurent Robinson,3691,WR,ATL,1,50.0,0,2,68.5,,74.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
11,Tony Curtis,2552,TE,DAL,1,100.0,0,9,60.0,68.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,1
11,Tim Castille,3906,FB,ARZ,1,28.6,0,1,57.4,68.2,60.0,0,0,1,16.7,16.7,100.0,0,0,0,2,0,0,0,7,1,6,0,0,1,3
11,Trai Essex,2310,T,PIT,1,100.0,0,25,60.0,69.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,1,2,1,1,1,0,1,0
11,Robert Turner,4085,TE,NYJ,1,100.0,0,22,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
11,Dominique Zeigler,4111,WR,SF,1,28.6,0,28,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
11,Adrian Peterson,1177,HB,CHI,1,40.0,0,6,80.0,73.5,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,5,2,4,0,0,0,0
11,Chris Johnson,4338,HB,TEN,1,5.1,0,31,54.7,70.4,60.0,0,0,1,5.0,5.0,100.0,0,0,0,2,0,0,0,39,1,20,0,0,1,0
11,Spencer Larsen,4497,FB,DEN,1,66.7,0,10,58.1,,58.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
11,Will Franklin,4419,WR,KC,1,11.1,0,16,67.9,,60.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,18,0,16,0,0,2,0
11,Kellen Davis,4472,TE,CHI,1,40.0,0,6,54.7,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,5
11,Brandon London,3997,WR,MIA,1,33.3,0,17,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
11,Sammy Morris,678,HB,NE,1,11.1,0,19,60.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,3,0,0,1,0
11,Darren Sproles,2347,HB,SD,1,20.0,0,27,61.0,71.3,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,5,1,4,0,0,0,0
11,Ahman Green,374,HB,HST,1,5.3,0,13,52.8,69.2,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,19,1,10,0,0,0,0
11,Lorenzo Alexander,2476,DI,WAS,1,100.0,0,32,60.0,66.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
