Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
8,Silas Redd,8900,HB,WAS,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,32,0,0,61.9,64.8,62.8,,,,62.9,,5,0,0,0,0,1,0,0,0,1,0,5,3,3.0,5.0,,1
8,Darrin Reaves,9006,HB,CAR,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,5,0,0,65.2,57.2,67.5,,75.7,60.0,57.2,,1,0,0,0,1,2,0,0,0,1,0,1,0,0.0,1.0,0.0,1
8,Peyton Manning,327,QB,DEN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,10,1,1,78.7,75.0,79.3,74.5,,,60.0,60.0,0,0,0,0,0,30,0,0,0,1,0,0,0,0.0,0.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Mark Ingram II,6180,HB,NO,1,30,3,1,19.0,19,0,100,0,2,3,47,25.3,2,5,20,0,20,79.6,63.0,73.8,,28.4,64.3,63.3,60.0,19,0,10,1,14,31,0,0,1,31,2,100,47,1.57,3.3,0.71,9
9,Jeremy Hill,8690,HB,CIN,1,24,4,2,48.7,75,0,154,0,0,4,56,37.3,5,10,7,0,14,78.3,65.1,75.8,,81.6,55.6,64.5,60.0,60,0,9,1,12,27,0,0,1,25,2,154,56,2.33,6.4,0.75,10
9,LeSean McCoy,4976,HB,PHI,1,23,1,1,22.2,26,0,117,0,1,1,30,10.4,2,5,24,0,9,78.4,59.3,79.6,,14.6,61.2,61.3,60.0,26,0,6,2,24,26,0,0,2,25,0,117,30,1.3,5.1,0.25,14
9,Andre Ellington,7968,HB,ARZ,1,21,3,2,38.9,37,0,95,0,0,3,63,36.0,3,4,1,0,9,78.5,84.1,74.9,,76.4,83.3,78.2,60.0,20,0,39,4,18,24,0,0,4,25,0,95,63,3.0,4.5,2.17,11
9,Marshawn Lynch,3628,HB,SEA,1,21,5,0,0.0,0,0,67,0,2,5,40,51.3,1,5,29,0,2,78.9,72.9,79.5,,84.1,90.5,60.4,60.0,11,0,76,5,21,26,0,0,5,26,2,67,40,1.9,3.2,3.62,16
9,Jamaal Charles,4387,HB,KC,1,20,6,0,0.0,0,0,78,1,1,6,35,55.7,2,4,16,0,9,77.4,68.5,75.6,,79.1,40.7,73.2,60.0,11,0,10,2,19,22,0,0,3,22,1,78,35,1.75,3.9,0.53,11
9,DeMarco Murray,6223,HB,DAL,1,19,2,1,21.5,17,0,79,0,1,2,64,43.9,2,4,9,0,7,78.0,75.5,74.4,,52.4,76.3,73.3,,17,0,11,4,17,21,0,0,4,23,0,79,64,3.37,4.2,0.65,11
9,Bobby Rainey Jr.,7511,HB,TB,1,19,2,1,24.1,21,0,87,0,0,2,32,16.8,2,6,30,0,6,77.3,68.5,75.4,,43.6,59.2,71.0,,21,0,34,1,24,20,0,0,1,20,0,87,32,1.68,4.6,1.42,13
9,Tre Mason,8710,HB,SL,1,19,3,1,32.3,21,0,65,0,0,3,39,30.8,1,3,26,0,5,77.7,68.5,74.3,,76.8,60.8,67.3,60.0,21,0,-8,1,10,24,0,0,2,20,0,65,39,2.05,3.4,-0.8,14
9,Alfred Morris,7165,HB,WAS,1,19,3,0,0.0,0,0,92,1,1,3,52,52.1,2,3,32,0,2,77.1,68.6,74.6,,81.6,40.0,71.4,60.0,14,0,17,2,13,24,0,0,3,21,2,92,52,2.74,4.8,1.31,16
9,Denard Robinson,7917,HB,JAX,1,17,0,2,58.5,55,0,94,0,1,0,45,13.9,2,3,15,0,7,76.9,62.6,75.0,,81.4,65.9,59.5,60.0,39,0,10,2,10,20,0,0,2,19,1,94,45,2.65,5.5,1.0,10
9,Terrance West,8729,HB,CLV,1,15,2,0,0.0,0,0,48,0,0,2,22,18.3,1,2,8,0,7,75.7,61.8,72.9,,81.9,65.0,59.3,60.0,10,0,2,1,12,17,0,0,1,16,0,48,22,1.47,3.2,0.17,8
9,Arian Foster,5398,HB,HST,1,15,0,1,32.1,18,0,56,0,0,0,15,0.0,2,3,13,0,3,75.9,61.0,75.5,,18.3,68.5,64.7,60.0,18,0,63,2,16,16,0,0,3,17,0,56,15,1.0,3.7,3.94,12
9,Frank Gore,2282,HB,SF,1,14,2,0,0.0,0,0,49,0,0,2,33,31.4,1,3,28,0,10,75.7,44.4,0.0,,44.1,57.1,50.0,60.0,11,1,9,1,10,17,0,0,2,15,0,49,33,2.36,3.5,0.9,2
9,Jerick McKinnon,8731,HB,MIN,1,14,0,1,27.8,15,0,54,0,1,0,29,12.2,1,1,18,0,2,75.9,61.9,74.4,,30.0,71.0,61.9,60.0,15,0,14,3,15,15,0,0,3,17,0,54,29,2.07,3.9,0.93,12
9,Branden Oliver,9286,HB,SD,1,13,1,0,0.0,0,0,19,0,2,1,9,14.8,1,1,27,0,5,75.3,62.2,74.3,,78.8,70.0,59.6,,11,0,7,1,8,14,0,0,2,14,0,19,9,0.69,1.5,0.88,6
9,Darren McFadden,4318,HB,OAK,1,13,0,0,0.0,0,0,20,0,1,0,18,8.1,0,0,23,0,6,75.6,61.9,73.6,,82.7,89.6,49.7,60.0,9,0,47,4,13,14,0,0,4,17,0,20,18,1.38,1.5,3.62,7
9,Andre Williams,8748,HB,NYG,1,12,1,0,0.0,0,0,22,0,2,1,20,38.5,0,1,21,1,2,22.4,56.1,75.3,,70.2,70.4,51.7,60.0,9,0,24,1,15,13,0,0,1,13,1,22,20,1.67,1.8,1.6,10
9,Jonas Gray,7393,HB,NE,1,12,3,0,0.0,0,0,33,0,0,3,26,54.2,1,1,19,0,9,74.3,60.6,71.0,,78.4,54.9,60.0,,13,0,0,0,5,12,0,0,1,12,0,33,26,2.17,2.8,0.0,3
9,Chris Johnson,4338,HB,NYJ,1,11,1,1,30.4,21,0,69,0,0,1,34,23.8,4,5,22,0,1,74.4,67.4,74.5,,72.4,79.3,63.2,60.0,21,0,32,2,10,15,0,0,2,13,0,69,34,3.09,6.3,3.2,10
9,Lamar Miller,7097,HB,MIA,1,11,3,0,0.0,0,0,49,1,0,3,29,65.9,2,5,17,0,2,74.1,53.6,78.4,,35.8,37.4,63.3,60.0,14,0,8,1,17,14,0,0,2,12,1,49,29,2.64,4.5,0.47,8
9,Damien Williams,9205,HB,MIA,1,11,3,0,0.0,0,0,28,0,1,3,18,50.3,0,2,17,0,3,74.4,55.6,75.0,,25.7,71.4,55.7,,9,0,23,2,5,11,0,0,2,13,0,28,18,1.64,2.5,4.6,8
9,Shane Vereen,6208,HB,NE,1,11,2,0,0.0,0,0,29,1,0,2,19,21.6,0,1,19,0,2,75.1,58.4,78.2,,80.4,60.2,55.3,60.0,9,0,38,5,39,13,0,0,10,16,0,29,19,1.73,2.6,0.97,8
9,Matt Asiata,6432,HB,MIN,1,10,0,0,0.0,0,0,26,0,0,0,17,0.0,0,3,18,0,1,75.1,53.8,77.1,,45.6,68.1,50.0,,7,0,31,4,19,11,0,0,4,14,3,26,17,1.7,2.6,1.63,9
9,Le'Veon Bell,7829,HB,PIT,1,10,3,0,0.0,0,0,20,0,1,3,10,26.7,0,0,25,0,2,74.7,73.4,77.2,,83.4,76.1,68.6,60.0,5,0,38,5,29,13,0,0,6,15,0,20,10,1.0,2.0,1.31,7
9,Ronnie Hillman,7069,HB,DEN,1,10,5,0,0.0,0,0,16,1,0,5,16,47.1,0,1,10,0,0,75.5,47.8,78.8,,16.8,46.9,56.4,60.0,4,0,47,7,27,12,0,0,10,17,1,16,16,1.6,1.6,1.74,10
9,LeGarrette Blount,5863,HB,PIT,1,10,2,0,0.0,0,0,23,0,0,2,16,32.0,0,2,25,0,6,74.5,63.8,70.1,,75.4,59.9,62.6,60.0,9,0,0,0,1,12,0,0,0,10,0,23,16,1.6,2.3,0.0,4
9,Ben Tate,5583,HB,CLV,1,10,1,0,0.0,0,0,3,0,0,1,16,11.4,0,0,8,0,6,74.4,54.1,73.4,,77.0,79.0,45.2,,4,0,29,4,15,10,0,0,4,14,0,3,16,1.6,0.3,1.93,3
9,Justin Forsett,4547,HB,BLT,1,9,2,0,0.0,0,0,38,0,2,2,16,50.8,2,1,3,0,0,74.3,71.4,76.1,,86.7,73.8,65.9,,12,0,67,5,27,9,0,0,8,14,0,38,16,1.78,4.2,2.48,9
9,Daniel Thomas,6214,HB,MIA,1,9,0,0,0.0,0,0,8,0,1,0,11,11.1,0,0,17,0,2,73.4,52.5,74.3,,68.8,65.1,49.6,,5,0,14,2,10,9,0,0,2,11,0,8,11,1.22,0.9,1.4,7
9,Jonathan Stewart,4327,HB,CAR,1,8,2,0,0.0,0,0,36,0,0,2,20,62.5,2,4,5,0,4,72.1,82.1,78.0,,83.5,51.4,87.4,60.0,12,0,0,0,18,10,0,0,0,8,0,36,20,2.5,4.5,0.0,4
9,Russell Wilson,7077,QB,SEA,1,8,0,0,0.0,0,0,9,0,0,0,1,0.0,1,1,29,0,0,80.5,55.0,79.8,54.9,,,56.8,60.0,19,0,0,0,0,39,22,2,0,6,0,31,2,0.25,3.9,,3
9,Chris Polk,7532,HB,PHI,1,8,2,1,44.0,22,0,50,0,0,2,29,90.6,1,5,24,0,2,72.1,93.9,71.8,,74.1,58.4,91.4,60.0,22,0,0,0,2,10,0,0,0,8,1,50,29,3.63,6.3,0.0,6
9,Dan Herron,7179,HB,IND,1,8,0,0,0.0,0,0,10,0,0,0,9,0.0,0,0,14,0,3,81.4,50.0,69.4,,,65.0,50.7,,5,0,4,1,1,9,0,0,1,9,0,10,9,1.13,1.3,4.0,5
9,Chris Ivory,6007,HB,NYJ,1,8,0,0,0.0,0,0,22,0,0,0,8,0.0,0,0,22,0,1,72.1,52.3,71.7,,66.3,54.6,53.4,60.0,6,0,0,0,7,9,0,0,0,8,0,22,8,1.0,2.8,0.0,7
9,Lorenzo Taliaferro,8773,HB,BLT,1,7,0,0,0.0,0,0,21,0,2,0,8,22.9,0,0,3,1,1,21.1,47.5,71.0,,,76.0,42.3,60.0,6,0,34,3,7,9,0,0,3,10,0,21,8,1.14,3.0,4.86,6
9,Cam Newton,6153,QB,CAR,1,7,0,0,0.0,0,0,2,0,0,0,2,0.0,2,4,5,1,1,28.5,60.2,78.5,53.5,,,76.6,60.0,14,0,0,0,0,20,41,4,0,3,1,43,5,0.71,6.1,,2
9,Robert Griffin III,7008,QB,WAS,1,7,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,32,0,0,44.4,56.4,79.2,57.7,,,54.0,60.0,14,0,0,0,0,28,14,1,0,6,0,24,3,0.43,3.4,,5
9,Alfred Blue,8816,HB,HST,1,7,1,0,0.0,0,0,13,1,0,1,15,26.8,0,1,13,0,2,72.1,47.9,70.5,,13.5,28.7,60.5,,7,0,-3,1,3,7,0,0,2,8,0,13,15,2.14,1.9,-1.0,4
9,Trent Richardson,7009,HB,IND,1,7,3,0,0.0,0,0,33,0,0,3,23,109.5,0,1,14,0,5,72.9,65.7,71.7,,54.7,67.7,64.4,,9,0,9,2,10,8,0,0,2,9,0,33,23,3.29,4.7,0.9,1
9,Ahmad Bradshaw,3866,HB,IND,1,7,6,1,34.0,17,0,50,2,1,6,39,390.0,2,2,14,0,4,73.2,71.6,76.3,,82.1,32.6,80.7,60.0,17,0,29,3,18,9,0,0,5,10,0,50,39,5.57,7.1,1.61,2
9,DeAngelo Williams,2972,HB,CAR,1,7,0,0,0.0,0,0,20,0,0,0,12,0.0,0,0,5,0,2,73.1,61.1,75.1,,68.8,75.2,57.4,60.0,7,0,30,1,10,10,0,0,1,8,0,20,12,1.71,2.9,3.0,4
9,Ryan Fitzpatrick,2467,QB,HST,1,6,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,13,1,0,28.1,42.3,78.8,39.1,,,63.1,60.0,16,0,0,0,0,22,49,6,0,0,0,49,29,4.83,8.2,,0
9,Mark Sanchez,4928,QB,PHI,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,24,0,1,77.8,62.8,79.0,63.1,,,57.1,60.0,3,0,0,0,0,35,6,2,0,3,0,5,0,0.0,1.0,,0
9,Cedric Peerman,5109,HB,CIN,1,5,0,0,0.0,0,0,9,0,1,0,6,17.1,0,0,7,0,3,70.9,60.4,70.6,,76.8,70.5,55.8,60.0,4,0,22,2,9,6,0,0,2,7,0,9,6,1.2,1.8,2.44,2
9,Colin Kaepernick,6188,QB,SF,1,5,1,0,0.0,0,0,9,0,0,0,0,0.0,0,0,28,3,0,22.9,38.7,79.3,48.5,,,28.6,60.0,9,0,0,0,0,20,5,2,0,3,0,14,6,1.2,2.8,,1
9,Bilal Powell,6278,HB,NYJ,1,5,1,0,0.0,0,0,20,0,0,1,11,44.0,1,1,22,0,1,69.7,57.7,74.9,,78.4,52.8,57.8,,12,0,0,0,14,5,0,0,0,5,0,20,11,2.2,4.0,0.0,3
9,Robert Turbin,7106,HB,SEA,1,5,1,1,48.6,17,0,35,1,0,1,18,60.0,1,2,29,0,0,70.3,71.5,76.1,,73.1,57.2,72.9,60.8,17,0,14,1,7,12,0,0,2,6,0,35,18,3.6,7.0,2.0,5
9,Marion Grice,8835,HB,ARZ,1,5,0,0,0.0,0,0,12,0,0,0,8,0.0,0,1,1,0,4,69.7,71.2,71.1,,69.4,60.0,68.3,60.0,5,0,0,0,1,7,0,0,0,5,1,12,8,1.6,2.4,0.0,1
9,Ryan Tannehill,7014,QB,MIA,1,4,0,1,46.8,22,0,37,0,0,0,8,0.0,3,3,17,1,0,28.7,85.2,78.7,90.3,,58.4,41.1,60.0,22,0,0,0,1,21,10,1,0,3,0,47,11,2.75,11.8,0.0,3
9,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,20,2,0,28.9,86.1,79.6,84.4,,,63.1,60.0,3,0,0,0,0,36,3,1,0,3,1,2,0,0.0,0.5,,0
9,Peyton Hillis,4541,HB,NYG,1,4,0,1,80.0,16,0,20,0,1,0,4,11.1,1,1,21,0,3,71.6,64.9,76.8,,40.1,77.9,63.5,,16,0,50,5,17,4,0,0,5,9,0,20,4,1.0,5.0,2.94,1
9,Christine Michael,7843,HB,SEA,1,4,2,0,0.0,0,0,16,0,0,2,12,150.0,0,0,29,0,0,68.6,62.3,68.8,,,,61.3,60.0,8,0,0,0,0,7,0,0,0,4,0,16,12,3.0,4.0,,3
9,Blake Bortles,8638,QB,JAX,1,4,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,15,0,0,79.4,41.5,78.9,45.0,,,45.1,60.0,5,0,0,0,0,25,2,1,0,3,0,10,5,1.25,2.5,,3
9,Michael Vick,773,QB,NYJ,1,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0,2,22,1,0,27.2,66.7,78.6,68.3,,,53.2,60.9,6,0,0,0,0,24,18,3,0,1,0,18,1,0.25,4.5,,0
9,Donald Brown,4950,HB,SD,1,4,1,1,69.6,16,0,23,1,0,1,15,75.0,1,1,27,0,1,70.3,53.5,75.4,,79.4,29.4,61.4,,16,0,6,1,9,5,0,0,2,5,0,23,15,3.75,5.8,0.67,2
9,Benny Cunningham,8283,HB,SL,1,4,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,26,0,1,73.4,61.8,71.6,,76.8,82.0,52.5,,8,0,38,3,10,4,0,0,3,7,0,10,4,1.0,2.5,3.8,3
9,Mike James,7970,HB,TB,1,4,3,0,0.0,0,0,9,0,0,3,12,225.0,0,0,30,0,2,68.6,74.6,69.4,,,55.8,74.8,60.0,6,0,0,0,4,5,0,0,0,4,0,9,12,3.0,2.3,0.0,1
9,Toby Gerhart,5576,HB,JAX,1,3,0,0,0.0,0,0,19,1,1,0,12,66.7,1,1,15,0,1,69.7,60.4,73.9,,79.3,50.9,62.2,60.0,12,0,49,3,11,4,0,0,4,6,0,19,12,4.0,6.3,4.45,1
9,Roy Helu,6257,HB,WAS,1,3,0,0,0.0,0,0,6,1,0,0,4,0.0,0,2,32,0,0,70.6,45.8,74.3,,26.6,56.3,46.0,60.0,5,0,46,4,12,4,0,0,5,7,0,6,4,1.33,2.0,3.83,2
9,Knile Davis,7878,HB,KC,1,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,16,0,2,69.0,50.1,70.9,,68.8,55.5,50.9,,4,0,0,0,5,3,0,0,0,3,0,9,2,0.67,3.0,0.0,1
9,Darren Sproles,2347,HB,PHI,1,3,2,0,0.0,0,0,17,0,2,2,10,190.5,0,1,24,0,2,72.7,82.7,74.3,,72.4,88.9,71.7,60.0,7,0,46,4,12,5,0,0,4,7,0,17,10,3.33,5.7,3.83,1
9,Brian Hoyer,5277,QB,CLV,1,3,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,1,8,0,0,79.5,68.9,79.0,69.6,,,53.5,60.0,3,0,0,0,0,27,3,1,0,2,0,-1,1,0.33,-0.3,,0
9,Lance Dunbar,7332,HB,DAL,1,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,9,0,3,69.4,65.4,74.0,,68.5,64.6,63.0,,6,0,52,2,9,3,0,0,2,5,0,9,4,1.33,3.0,5.78,0
9,Mike Glennon,7854,QB,TB,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,30,0,0,79.0,75.0,79.0,76.0,,,53.0,60.0,9,0,0,0,0,24,17,3,0,0,0,17,3,1.0,5.7,,0
9,Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,18,0,0,80.2,76.4,79.5,74.1,,,66.2,60.0,16,0,0,0,0,26,19,2,0,1,0,20,0,0.0,6.7,,1
9,C.J. Anderson,8101,HB,DEN,1,3,0,0,0.0,0,0,18,1,2,0,9,100.0,0,1,10,0,3,69.7,58.5,73.1,,67.0,51.1,61.2,,8,0,33,3,9,3,0,0,4,6,0,18,9,3.0,6.0,3.67,0
9,Andrew Luck,7007,QB,IND,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,14,2,1,30.0,70.4,79.5,69.6,,,59.0,60.0,5,0,0,0,0,26,5,1,0,1,0,5,13,6.5,2.5,,0
9,Brandon Weeden,7028,QB,DAL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,0,0,78.9,36.5,78.9,39.0,,,49.4,60.0,1,0,0,0,0,25,2,2,0,0,0,2,4,2.0,1.0,,0
9,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,11,0,0,0,0,0.0,0,0,7,0,0,78.6,60.8,79.2,62.5,,,50.5,60.0,8,0,0,0,0,34,0,0,0,2,0,11,0,0.0,5.5,,2
9,Austin Davis,7305,QB,SL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,0,26,0,0,77.1,45.0,78.4,44.8,,,57.9,60.0,10,0,0,0,0,27,10,1,0,1,0,9,0,0.0,4.5,,0
9,Travaris Cadet,7457,HB,NO,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,20,0,2,68.7,55.9,72.2,,13.8,65.6,57.1,,3,0,29,3,18,2,0,0,3,5,0,1,2,1.0,0.5,1.61,0
9,Peyton Manning,327,QB,DEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,82.0,66.4,0.0,67.2,,,57.9,60.0,4,1,0,0,0,17,4,1,0,1,0,3,8,4.0,1.5,,0
9,Tavon Austin,7789,WR,SL,1,2,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,26,0,0,73.4,66.5,75.6,,,66.7,59.5,60.1,4,0,11,2,19,13,0,0,3,4,0,7,1,0.5,3.5,0.58,0
9,Maurice Jones-Drew,3005,HB,OAK,1,2,0,0,0.0,0,0,-2,0,2,0,3,100.0,0,0,23,0,1,66.7,57.6,74.5,,72.4,57.8,57.1,,0,0,11,1,16,2,0,0,1,3,0,-2,3,1.5,-1.0,0.69,1
9,Michael Cox,8036,HB,NYG,1,2,0,1,63.0,17,0,27,0,0,0,6,0.0,2,1,21,0,0,71.9,78.0,64.4,,,,72.6,,17,0,0,0,0,2,0,0,0,2,0,27,6,3.0,13.5,,2
9,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,1,0,42.8,42.8,78.7,44.9,,,51.2,60.0,7,0,0,0,0,16,9,2,0,0,0,9,0,0.0,4.5,,0
9,Carlos Hyde,8692,HB,SF,1,2,0,0,0.0,0,0,17,0,0,0,3,0.0,1,1,28,0,1,66.7,62.8,73.9,,85.2,56.2,59.3,60.0,13,0,5,1,14,3,0,0,2,3,0,17,3,1.5,8.5,0.36,1
9,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,25,1,0,29.6,67.5,79.3,72.6,,,37.9,60.0,1,0,0,0,0,26,0,0,0,2,0,1,0,0.0,0.5,,0
9,Carson Palmer,1317,QB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,78.9,78.2,79.1,76.5,,,60.0,60.0,-1,0,0,0,0,31,0,0,0,2,0,-2,0,0.0,-1.0,,0
9,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,19,0,0,81.7,82.6,80.0,80.6,,,62.9,60.0,4,1,0,0,0,25,0,0,0,2,0,4,1,0.5,2.0,,0
9,Juwan Thompson,8955,HB,DEN,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,10,0,0,66.7,57.4,72.8,,16.9,59.1,62.7,60.0,6,0,6,1,6,3,0,0,1,3,0,6,4,2.0,3.0,1.0,2
9,Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
9,Nick Foles,7089,QB,PHI,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,24,0,0,74.3,83.5,74.7,84.8,,,56.9,60.0,1,0,0,0,0,4,0,0,0,1,0,1,0,0.0,1.0,,1
9,Bernard Pierce,7085,HB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,0,61.9,53.9,62.8,,,,56.3,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,1
9,A.J. Green,6156,WR,CIN,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,7,1,0,16.4,63.8,0.0,,,77.5,40.2,61.1,2,1,44,3,25,12,0,0,6,4,0,2,0,0.0,2.0,1.76,0
9,Mohamed Sanu,7084,WR,CIN,1,1,0,0,0.0,0,0,9,2,1,0,0,0.0,0,0,7,0,0,68.3,66.8,77.4,,,68.3,56.6,59.9,9,0,95,4,31,27,0,0,8,5,0,9,0,0.0,9.0,3.06,0
9,Henry Hynoski,6666,FB,NYG,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,0,0,61.9,74.8,67.7,,74.1,,61.4,69.3,2,0,0,0,0,4,0,0,0,1,0,2,1,1.0,2.0,,0
9,Ronnie Brown,2219,HB,SD,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,27,0,0,61.9,66.2,74.8,,81.7,55.9,62.8,,5,0,0,0,6,1,0,0,0,1,0,5,1,1.0,5.0,0.0,1
9,John Brown,8726,WR,ARZ,1,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,1,0,0,66.2,45.5,77.1,,,47.5,56.6,60.1,-3,0,10,2,23,13,0,0,5,3,0,-3,0,0.0,-3.0,0.43,0
9,James Wright,8873,WR,CIN,1,1,1,0,0.0,0,0,11,0,0,1,10,1.0e3,1,1,7,0,0,61.9,63.7,71.6,,,57.4,63.1,59.7,11,0,0,0,3,4,0,0,0,1,0,11,10,10.0,11.0,0.0,0
9,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,27,1,0,76.6,43.1,77.0,47.0,,,52.5,60.0,3,0,0,0,0,11,3,1,0,0,0,3,0,0.0,3.0,,0
9,Dri Archer,8732,HB,PIT,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,25,0,0,61.9,69.0,69.6,,,57.8,62.3,,4,0,0,0,2,1,0,0,1,1,0,4,3,3.0,4.0,0.0,0
9,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,21,2,0,34.9,52.9,0.0,53.3,,,63.1,60.0,18,1,0,0,0,18,18,1,0,0,0,18,0,0.0,18.0,,0
9,Martavis Bryant,8753,WR,PIT,1,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,25,0,0,67.4,59.3,78.6,,,61.2,56.6,59.6,3,0,44,3,19,13,0,0,5,4,0,3,1,1.0,3.0,2.32,0
9,Markus Wheaton,7860,WR,PIT,1,1,1,0,0.0,0,0,4,1,0,1,4,133.3,0,0,25,0,0,66.2,66.2,76.9,,,62.6,63.4,59.8,4,0,62,2,25,11,0,0,4,3,0,4,4,4.0,4.0,2.48,0
9,Marcel Reece,4702,FB,OAK,1,1,0,0,0.0,0,0,10,1,0,0,2,0.0,1,1,23,0,0,64.6,54.2,74.6,,73.4,42.7,62.9,66.7,10,0,12,1,15,5,0,0,3,2,0,10,2,2.0,10.0,0.8,1
9,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,0,0,80.8,55.6,79.3,56.1,,,58.2,60.0,2,0,0,0,0,19,0,0,0,1,0,2,0,0.0,2.0,,0
9,Joseph Randle,7933,HB,DAL,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,9,0,0,61.9,54.0,62.8,,,,56.5,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,1
9,De'Anthony Thomas,8759,HB,KC,1,1,1,1,100.0,26,0,26,0,0,1,0,0.0,1,1,16,0,0,71.0,70.0,70.3,,,56.5,70.0,56.7,26,0,5,1,6,3,0,0,1,2,0,26,0,0.0,26.0,0.83,0
9,Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
9,Jordan Todman,6335,HB,JAX,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,15,0,0,73.5,54.4,69.2,,,59.0,56.7,,9,0,1,1,6,1,0,0,1,2,0,9,3,3.0,9.0,0.17,1
9,Percy Harvin,4945,WR,NYJ,1,1,0,0,0.0,0,0,8,0,3,0,4,100.0,0,0,22,0,0,73.6,82.0,80.1,,,81.5,62.8,59.2,8,0,129,11,37,21,0,0,13,12,0,8,4,4.0,8.0,3.49,1
