Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Russell Wilson,7077,QB,SEA,1,45,70.0,10,11,11.6,2.3,0,0,0.0,45.5,5,8,28.6,14,31.1,2,2,,73.2,39.7,73.5,35.3,,65.9,0,0,14,25.0,52.5,14.3,2,1,0,1,0,1,7.1,26,2.4,0,29,30.3,60.1,51.0,81.8,57.1,21,22,10.9,3.14,0,0,0.0,54.5,12,16,0.0,31,68.9,0,9,,26.7,68.7,76.5,63.2,,73.7,0,2,33,25.0,33.3,12.9,4,5,0,1,0,2,6.1,125,5.7,73.7,19,19,8.3,2.27,0,0,0.0,68.4,13,0,7.1,21,46.7,1,7,,75.9,68.5,75.2,70.3,,54.5,0,1,23,,61.3,0.0,0,2,0,0,0,1,4.3,110,5.8,0,41.7,12,14,15.6,3.41,0,0,0.0,28.6,4,24,20.0,24,53.3,1,4,,24.3,48.2,75.3,34.1,,87.6,0,1,24,25.0,9.8,25.0,6,4,0,2,0,2,8.3,41,2.9
12,Matthew Stafford,4924,QB,DET,1,45,69.2,13,14,9.0,2.42,0,1,7.1,64.3,9,10,0.0,17,37.8,0,6,,74.2,76.4,74.1,71.5,,65.9,0,0,17,20.0,102.1,11.8,2,1,0,1,1,0,0.0,76,5.4,0,11,79.9,72.7,68.6,73.8,65.2,23,26,12.5,2.49,0,0,0.0,53.8,14,9,6.7,28,62.2,1,9,,77.0,66.4,75.9,64.0,,66.1,0,0,28,0.0,72.0,0.0,0,2,2,1,0,0,0.0,156,6.0,73.9,23,26,7.5,1.83,0,0,0.0,61.5,16,0,5.9,26,57.8,1,8,,76.6,69.7,75.6,68.7,,,0,0,26,,71.6,0.0,0,0,2,1,0,0,0.0,114,4.4,0,53.8,13,14,17.8,3.33,0,1,7.1,50.0,7,19,0.0,19,42.2,0,7,,74.8,71.2,74.5,64.8,,73.9,0,0,19,10.5,102.7,10.5,2,3,0,1,1,0,0.0,118,8.4
12,Carson Wentz,10636,QB,PHI,1,44,76.9,13,17,3.4,2.76,1,0,0.0,52.9,9,9,10.0,21,47.7,1,4,,75.4,57.6,74.9,55.8,,63.0,2,0,21,22.2,62.6,9.5,2,2,0,1,0,0,0.0,67,3.9,0,24,79.8,62.7,55.4,82.6,78.9,19,19,9.9,2.83,0,0,0.0,78.9,15,6,0.0,23,52.3,0,10,,76.1,65.6,75.3,56.6,,83.3,0,1,24,33.3,85.7,8.7,2,2,0,0,0,1,4.2,187,9.8,82.1,28,29,6.9,2.19,1,0,0.0,75.9,22,0,4.3,29,65.9,1,11,,77.4,69.1,76.1,68.2,,,0,0,30,,99.5,0.0,0,0,0,0,0,0,0.0,238,8.2,0,50.0,4,7,10.0,3.97,0,0,0.0,28.6,2,15,0.0,15,34.1,0,3,,73.5,49.6,73.7,29.1,,82.6,2,1,15,26.7,0.0,26.7,4,4,0,1,0,1,6.7,16,2.3
12,Trevor Siemian,9683,QB,DEN,1,42,66.7,15,16,15.8,2.35,1,3,15.8,56.3,9,6,10.0,17,40.5,1,7,,75.1,93.1,74.7,91.1,,65.9,0,0,20,0.0,140.6,0.0,0,1,0,0,2,0,0.0,255,15.9,0,10,29.7,77.8,77.2,60.3,68.8,16,18,9.1,3.18,2,1,5.6,61.1,11,12,0.0,25,59.5,0,5,,24.6,52.2,75.5,54.2,,54.6,0,0,25,41.7,97.7,20.0,5,2,0,0,1,1,4.0,113,6.3,65.2,23,24,11.9,2.3,1,2,7.7,62.5,15,0,0.0,24,57.1,0,8,,76.6,82.0,75.6,80.0,,,0,0,26,,133.5,0.0,0,0,0,0,2,0,0.0,297,12.4,0,75.0,8,10,13.8,3.58,2,2,18.2,50.0,5,18,16.7,18,42.9,1,4,,22.7,66.5,74.5,64.8,,63.6,0,0,19,27.8,106.7,27.8,5,3,0,0,1,1,5.3,71,7.1
12,Scott Tolzien,6749,QB,IND,1,41,65.2,23,24,11.8,2.62,0,2,8.0,54.2,13,12,13.3,28,68.3,2,7,,77.0,54.0,76.0,56.6,,54.9,1,2,29,25.0,33.3,10.7,3,1,0,0,0,4,13.8,120,5.0,0,14,79.4,60.4,63.2,46.8,83.3,12,12,9.3,2.5,0,0,0.0,75.0,9,6,10.0,13,31.7,1,5,,72.8,71.2,73.2,72.2,,57.9,0,0,13,0.0,121.9,0.0,0,1,0,0,1,1,7.7,85,7.1,77.3,22,22,10.9,2.43,0,2,9.1,63.6,14,0,17.6,23,56.1,3,8,,75.9,70.5,75.2,72.3,,54.9,0,1,23,,75.4,0.0,0,1,0,0,1,3,13.0,127,5.8,0,61.5,13,14,11.1,2.77,0,0,0.0,57.1,8,18,0.0,18,43.9,0,4,,74.5,47.5,74.5,49.2,,57.9,1,1,19,16.7,43.2,16.7,3,1,0,0,0,2,10.5,78,5.6
12,Aaron Rodgers,2241,QB,GB,1,41,100.0,5,7,6.0,2.23,0,0,0.0,71.4,5,2,0.0,7,17.1,0,5,,70.9,83.8,71.9,81.7,,,0,0,9,0.0,86.0,0.0,0,0,0,2,0,0,0.0,41,5.9,0,12,80.4,91.5,91.3,62.3,80.6,31,32,8.3,2.54,0,2,6.1,78.1,25,6,0.0,34,82.9,0,12,,78.3,90.5,76.7,90.2,,59.0,1,0,35,0.0,122.9,0.0,0,2,0,0,2,0,0.0,272,8.5,83.9,31,31,8.5,2.05,0,2,6.5,83.9,26,0,0.0,33,80.5,0,15,,77.9,92.9,76.5,92.5,,59.0,0,0,33,,124.1,0.0,0,2,0,0,2,0,0.0,267,8.6,0,80.0,5,8,5.0,4.3,0,0,0.0,50.0,4,8,0.0,8,19.5,0,2,,71.9,67.0,72.6,66.4,,,1,0,11,0.0,67.7,0.0,0,0,0,2,0,0,0.0,46,5.8
12,Derek Carr,8671,QB,OAK,1,40,100.0,9,9,7.2,1.83,0,0,0.0,100.0,9,4,0.0,10,25.0,0,7,,71.4,91.0,72.3,90.0,,,0,0,10,25.0,118.8,10.0,1,0,0,0,0,0,0.0,145,16.1,0,23,24.2,62.1,74.9,25.8,67.9,28,29,9.2,2.44,0,2,6.5,58.6,17,9,10.5,30,75.0,2,8,,26.5,55.5,76.4,64.5,,39.7,0,1,32,0.0,84.0,0.0,0,1,0,1,2,2,6.3,170,5.9,84.6,26,26,5.3,2.12,0,1,3.7,80.8,21,0,4.5,27,67.5,1,11,,25.5,80.5,75.9,89.6,,39.7,0,0,28,,126.3,0.0,0,1,0,0,2,1,3.6,212,8.2,0,54.5,11,12,16.7,2.62,0,1,7.7,41.7,5,13,16.7,13,32.5,1,4,,73.2,46.9,73.5,47.9,,,0,1,14,7.7,37.8,7.7,1,0,0,1,0,1,7.1,103,8.6
12,Joe Flacco,4332,QB,BLT,1,40,66.7,6,8,10.5,2.2,1,0,0.0,50.0,4,1,0.0,8,20.0,0,2,,70.3,38.2,71.5,39.9,,,0,0,8,0.0,74.0,0.0,0,0,0,1,0,1,12.5,58,7.3,0,3,79.2,62.7,60.3,66.0,87.5,24,28,4.8,2.71,1,1,3.4,75.0,21,7,0.0,32,80.0,0,11,,77.9,72.3,76.5,69.8,,66.0,0,1,33,28.6,87.8,6.3,2,2,1,2,1,0,0.0,176,6.3,81.5,27,30,6.4,2.43,2,1,3.2,73.3,22,0,0.0,32,80.0,0,13,,77.9,66.2,76.5,64.0,,66.0,0,1,33,,92.2,0.0,0,2,1,0,1,1,3.0,229,7.6,0,100.0,3,6,1.0,3.31,0,0,0.0,50.0,3,8,0.0,8,20.0,0,0,,70.3,47.5,71.5,48.2,,,0,0,8,25.0,56.3,25.0,2,0,0,3,0,0,0.0,5,0.8
12,Brock Osweiler,7059,QB,HST,1,40,80.0,10,10,8.9,2.48,0,1,8.3,70.0,7,5,12.5,10,25.0,1,5,,72.4,69.3,72.9,68.4,,,0,1,12,0.0,60.8,0.0,0,0,0,0,0,1,8.3,96,9.6,0,13,79.8,60.2,57.8,67.0,65.2,23,27,14.0,3.15,0,0,0.0,55.6,15,13,0.0,30,75.0,0,10,,77.7,53.2,76.4,52.8,,61.6,1,2,32,7.7,40.7,3.3,1,2,1,2,0,1,3.1,150,5.6,65.0,20,21,14.4,2.4,0,0,0.0,57.1,12,0,7.7,22,55.0,1,8,,75.9,50.8,75.2,52.3,,57.9,0,2,23,,36.9,0.0,0,1,1,0,0,1,4.3,135,6.4,0,76.9,13,16,9.4,3.71,0,1,5.3,62.5,10,18,0.0,18,45.0,0,7,,75.4,67.9,74.9,65.4,,63.1,1,1,21,5.6,57.0,5.6,1,1,0,2,0,1,4.8,111,6.9
12,Matt Ryan,4317,QB,ATL,1,39,70.0,10,10,7.9,2.54,0,0,0.0,50.0,5,7,28.6,15,38.5,2,5,,73.5,65.5,73.7,62.1,,66.0,0,1,15,42.9,68.8,20.0,3,2,0,0,1,0,0.0,75,7.5,0,2,79.7,77.0,74.5,66.3,91.3,23,24,4.3,2.18,0,1,3.8,87.5,21,3,0.0,24,61.5,0,11,,76.8,79.8,75.8,78.1,,,0,0,27,0.0,114.2,0.0,0,0,0,1,1,1,3.7,194,8.1,88.9,27,27,4.2,2.15,0,1,3.6,85.2,23,0,4.2,29,74.4,1,14,,77.4,83.2,76.1,80.4,,66.0,0,1,30,,112.0,0.0,0,2,0,0,2,1,3.3,234,8.7,0,66.7,6,7,10.7,2.82,0,0,0.0,42.9,3,10,25.0,10,25.6,1,2,,72.4,57.0,72.9,57.1,,,0,0,12,30.0,58.6,30.0,3,0,0,1,0,0,0.0,35,5.0
12,Drew Brees,802,QB,NO,1,38,82.4,17,21,5.7,2.21,1,0,0.0,66.7,14,10,0.0,23,60.5,0,10,,75.6,58.5,75.3,58.8,60.0,,1,0,23,20.0,106.4,8.7,2,0,0,2,1,1,4.3,166,7.9,0,20,79.1,83.8,83.2,62.6,100.0,14,15,6.5,2.19,0,4,23.5,93.3,14,4,0.0,15,39.5,0,6,,74.2,95.1,74.1,93.8,,,0,0,17,0.0,146.3,0.0,0,0,1,0,3,0,0.0,144,9.6,90.9,22,24,5.5,1.95,1,3,11.5,83.3,20,0,0.0,24,63.2,0,12,,76.6,79.1,75.6,77.4,,,0,0,26,,146.9,0.0,0,0,1,0,4,1,3.8,234,9.8,2,88.9,9,12,7.4,2.64,0,1,8.3,66.7,8,14,0.0,14,36.8,0,4,,72.8,82.7,73.7,81.4,60.0,,1,0,14,14.3,84.0,14.3,2,0,0,2,0,0,0.0,76,6.3
12,Sam Bradford,5526,QB,MIN,1,37,100.0,6,6,3.2,1.72,0,0,0.0,100.0,6,0,0.0,6,16.2,0,3,,70.3,72.3,71.5,71.2,,,0,0,8,,93.1,0.0,0,0,0,0,0,0,0.0,38,6.3,0,18,79.0,57.5,59.1,,92.6,27,31,3.6,2.2,2,1,3.1,80.6,25,6,0.0,31,83.8,0,5,,77.7,53.5,76.4,53.8,,,1,1,32,0.0,78.2,0.0,0,0,0,1,0,1,3.1,186,6.0,92.9,28,31,3.2,2.0,2,1,2.9,83.9,26,0,0.0,31,83.8,0,6,,78.1,55.6,76.6,55.7,,,0,1,34,,73.7,0.0,0,0,0,1,0,1,2.9,152,4.9,1,100.0,5,6,5.6,2.73,0,0,0.0,83.3,5,6,0.0,6,16.2,0,2,,68.9,70.6,70.6,69.6,,,1,0,6,0.0,116.7,0.0,0,0,0,0,0,0,0.0,72,12.0
12,Jared Goff,10635,QB,LA,1,35,66.7,15,16,8.4,2.24,0,2,12.5,62.5,10,11,0.0,18,51.4,0,7,,22.7,62.7,74.5,62.3,,,1,0,19,18.2,133.1,11.1,2,0,0,0,2,1,5.3,151,9.4,0,26,27.4,54.4,54.2,,66.7,15,16,6.2,2.36,0,0,0.0,62.5,10,8,0.0,17,48.6,0,1,,74.2,46.6,74.1,47.4,,,0,1,17,12.5,65.4,5.9,1,0,1,0,1,1,5.9,63,3.9,80.0,15,16,4.2,1.94,0,0,0.0,75.0,12,0,0.0,16,45.7,0,4,,73.9,58.5,73.9,58.5,,,0,0,16,,110.4,0.0,0,0,1,0,1,0,0.0,96,6.0,0,53.3,15,16,10.4,2.61,0,2,12.5,50.0,8,19,0.0,19,54.3,0,4,,23.1,52.1,74.7,52.6,,,1,1,20,15.8,88.0,15.8,3,0,0,0,2,2,10.0,118,7.4
12,Ryan Fitzpatrick,2467,QB,NYJ,1,34,100.0,4,5,14.0,2.54,0,0,0.0,80.0,4,2,0.0,5,14.7,0,3,,68.0,75.2,69.9,73.8,,,0,0,5,0.0,157.9,0.0,0,0,0,1,1,0,0.0,62,12.4,0,22,78.3,80.9,78.6,63.8,76.9,26,27,10.6,2.55,0,3,10.7,66.7,18,9,10.0,29,85.3,2,8,,77.2,78.6,76.1,76.2,,62.6,0,0,30,11.1,101.9,3.4,1,1,0,1,1,0,0.0,207,7.7,81.0,21,22,12.6,2.31,0,3,13.6,68.2,15,0,11.8,23,67.6,2,10,,75.9,82.8,75.2,80.0,,62.6,0,0,23,,124.8,0.0,0,1,0,1,2,0,0.0,188,8.5,1,77.8,9,10,7.4,3.05,0,0,0.0,70.0,7,11,0.0,11,32.4,0,1,,71.9,67.6,72.9,66.8,,,0,0,12,9.1,94.2,9.1,1,0,0,1,0,0,0.0,81,8.1
12,Ryan Tannehill,7014,QB,MIA,1,34,50.0,4,4,13.8,3.17,0,0,0.0,25.0,1,2,50.0,6,17.6,1,1,,68.9,69.2,70.6,60.9,,65.9,0,0,6,50.0,39.6,16.7,1,1,0,0,0,0,0.0,5,1.3,0,17,79.2,92.9,91.6,74.8,80.8,26,26,10.2,2.62,0,4,14.8,73.1,19,6,9.5,28,82.4,2,12,,77.2,94.8,76.0,93.0,,65.6,0,0,29,16.7,146.3,3.6,1,1,0,0,3,1,3.4,280,10.8,84.6,26,26,10.7,2.3,0,3,11.5,76.9,20,0,9.1,26,76.5,2,12,,76.6,92.5,75.6,91.4,,,0,0,26,,150.3,0.0,0,0,0,0,3,0,0.0,285,11.0,0,25.0,4,4,10.8,4.08,0,1,20.0,0.0,0,8,100.0,8,23.5,1,1,,70.9,88.0,71.9,74.8,,78.3,0,0,9,25.0,39.6,25.0,2,2,0,0,0,1,11.1,0,0.0
12,Blake Bortles,8638,QB,JAX,1,33,25.0,4,5,17.5,2.3,1,0,0.0,20.0,1,2,0.0,5,15.2,0,1,,68.0,64.9,69.9,64.4,,,0,0,5,0.0,83.3,0.0,0,0,0,0,1,0,0.0,20,4.0,0,15,78.8,71.8,71.8,65.9,70.0,20,21,8.9,2.91,0,1,4.5,57.1,12,8,14.3,28,84.8,2,9,,77.2,74.8,76.0,72.0,,67.5,0,0,29,25.0,86.6,7.1,2,5,0,1,1,0,0.0,106,5.0,55.6,18,19,9.5,2.65,1,0,0.0,47.4,9,0,10.0,23,69.7,1,6,,76.1,59.8,75.3,61.5,,56.1,0,0,24,,77.1,0.0,0,4,0,0,1,0,0.0,82,4.3,1,83.3,6,7,12.8,3.2,0,1,14.3,57.1,4,10,20.0,10,30.3,1,4,,71.4,91.3,72.3,83.4,,69.8,0,0,10,20.0,115.5,20.0,2,1,0,1,1,0,0.0,44,6.3
12,Philip Rivers,1725,QB,SD,1,31,100.0,4,4,5.5,2.95,0,1,16.7,100.0,4,2,0.0,4,12.9,0,2,,68.9,65.6,70.6,65.1,,,0,0,6,0.0,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,0,27,78.3,73.6,72.2,,80.0,25,26,10.1,2.57,0,2,7.1,69.2,18,9,10.0,27,87.1,2,7,,77.2,73.3,76.0,72.1,,,0,1,29,11.1,113.9,3.7,1,0,0,1,3,0,0.0,198,7.6,89.5,19,20,6.9,2.39,0,2,9.5,75.0,15,0,11.8,20,64.5,2,7,,75.4,75.6,74.9,74.2,,,0,1,21,,104.8,0.0,0,0,0,1,2,0,0.0,133,6.7,1,70.0,10,10,14.4,3.05,0,1,7.7,70.0,7,11,0.0,11,35.5,0,2,,73.2,65.3,73.5,64.7,,,0,0,14,9.1,139.2,9.1,1,0,0,0,1,0,0.0,109,10.9
12,Jameis Winston,9434,QB,TB,1,31,100.0,1,1,13.0,1.45,0,0,0.0,100.0,1,0,0.0,2,6.5,0,1,,63.6,69.5,66.9,68.5,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,30,78.6,74.7,68.8,78.1,74.1,27,27,11.7,3.27,0,2,6.9,74.1,20,11,0.0,29,93.5,0,11,,77.6,73.3,76.3,67.3,,78.3,0,1,31,0.0,104.2,0.0,0,2,0,0,2,2,6.5,202,7.5,83.3,18,18,10.4,2.45,0,2,10.5,83.3,15,0,0.0,20,64.5,0,9,,75.4,72.3,74.9,67.9,,65.9,0,1,21,,121.3,0.0,0,1,0,0,2,2,9.5,176,9.8,0,60.0,10,10,14.2,4.44,0,0,0.0,60.0,6,11,0.0,11,35.5,0,3,,72.4,71.4,72.9,66.1,,65.6,0,0,12,0.0,70.4,0.0,0,1,0,0,0,0,0.0,44,4.4
12,Cam Newton,6153,QB,CAR,1,31,53.8,13,14,13.5,2.46,1,0,0.0,42.9,6,7,14.3,14,45.2,1,1,,74.8,45.9,74.5,46.9,,,0,0,19,0.0,83.9,0.0,0,0,0,0,1,1,5.3,75,5.4,0,5,28.5,61.4,64.7,44.4,75.0,12,15,14.7,3.08,0,1,5.9,53.3,8,8,11.1,17,54.8,1,7,,74.5,83.3,74.5,81.2,,,1,1,19,25.0,88.5,11.8,2,0,0,2,1,1,5.3,171,11.4,73.3,15,16,11.3,2.36,1,1,4.5,56.3,9,0,18.2,16,51.6,2,6,,75.6,76.1,75.0,74.6,,,0,1,22,,113.8,0.0,0,0,0,0,2,1,4.5,197,12.3,0,50.0,10,13,18.2,3.27,0,0,0.0,38.5,5,15,0.0,15,48.4,0,2,,73.5,47.5,73.9,48.4,,,1,0,16,13.3,49.8,13.3,2,0,0,2,0,1,6.3,49,3.8
12,Eli Manning,1722,QB,NYG,1,29,25.0,4,4,14.5,1.9,0,0,0.0,25.0,1,3,0.0,5,17.2,0,1,,68.0,40.7,69.9,42.2,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,11,2.8,0,21,77.9,61.0,60.2,60.0,63.6,22,23,14.3,2.57,1,1,4.2,60.9,14,6,0.0,24,82.8,0,9,,76.3,67.0,75.5,66.3,,,0,0,25,16.7,125.5,4.2,1,0,0,0,3,1,4.0,183,8.0,63.2,19,19,14.3,2.29,0,1,5.3,63.2,12,0,0.0,20,69.0,0,8,,75.1,65.3,74.7,64.7,,,0,0,20,,129.1,0.0,0,0,0,0,2,1,5.0,179,9.4,0,42.9,7,8,14.4,2.81,1,0,0.0,37.5,3,9,0.0,9,31.0,0,2,,71.4,52.1,72.3,52.7,,,0,0,10,11.1,85.4,11.1,1,0,0,0,1,1,10.0,15,1.9
12,Dak Prescott,10769,QB,DAL,1,28,100.0,10,11,8.7,3.23,0,1,9.1,81.8,9,5,10.0,12,42.9,1,6,,72.4,94.9,72.9,92.6,,65.6,0,0,12,0.0,111.7,0.0,0,1,0,1,0,0,0.0,119,10.8,0,9,78.3,88.8,87.6,67.2,61.5,13,13,13.5,3.51,0,1,7.7,61.5,8,6,0.0,16,57.1,0,7,,73.9,65.7,73.9,69.8,,51.1,0,0,16,16.7,103.4,6.3,1,2,0,0,1,0,0.0,76,5.8,73.3,15,15,10.5,3.12,0,1,6.7,73.3,11,0,0.0,17,60.7,0,7,,74.2,72.9,74.1,71.4,,62.9,0,0,17,,92.1,0.0,0,2,0,0,0,0,0.0,104,6.9,0,87.5,8,9,13.1,3.8,0,1,11.1,66.7,6,11,14.3,11,39.3,1,6,,71.9,91.5,72.6,91.6,,58.3,0,0,11,9.1,136.8,9.1,1,1,0,1,1,0,0.0,91,10.1
12,Tyrod Taylor,6332,QB,BUF,1,27,,0,0,,4.1,0,0,,,0,0,,1,3.7,0,0,,60.4,55.9,64.6,,,57.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,4,78.0,63.6,61.9,62.8,76.5,17,18,9.4,3.68,0,2,10.0,66.7,12,9,7.7,26,96.3,1,9,,77.0,66.8,75.9,61.9,,72.5,0,0,28,55.6,114.6,19.2,5,3,0,1,1,0,0.0,166,9.2,73.3,15,15,9.5,3.01,0,1,6.3,66.7,10,0,9.1,18,66.7,1,6,,74.8,60.8,74.5,62.2,,57.0,0,0,19,,92.4,0.0,0,3,0,0,0,0,0.0,125,8.3,0,100.0,2,3,8.5,5.09,0,1,25.0,66.7,2,9,0.0,9,33.3,0,3,,71.4,71.3,72.3,60.4,,69.0,0,0,10,55.6,149.3,55.6,5,1,0,1,1,0,0.0,41,13.7
12,Marcus Mariota,9435,QB,TEN,1,25,50.0,6,7,13.2,4.09,0,1,12.5,42.9,3,4,0.0,9,36.0,0,2,,71.4,65.1,72.3,60.7,,66.4,0,0,10,0.0,62.8,0.0,0,2,0,1,0,1,10.0,42,6.0,0,31,77.9,83.0,81.3,65.7,80.0,15,16,13.5,2.8,0,3,15.8,75.0,12,2,0.0,16,64.0,0,8,,75.1,87.0,74.7,86.6,,58.3,0,0,20,0.0,152.1,0.0,0,0,0,1,2,0,0.0,184,11.5,93.8,16,17,11.3,2.95,0,4,20.0,88.2,15,0,0.0,19,76.0,0,10,,75.6,94.2,75.0,93.0,,66.4,0,0,22,,158.0,0.0,0,2,0,1,2,0,0.0,226,13.3,0,0.0,5,6,20.2,4.25,0,0,0.0,0.0,0,6,,6,24.0,0,0,,70.3,35.0,71.5,37.3,,58.3,0,0,8,0.0,39.6,0.0,0,0,0,1,0,1,12.5,0,0.0
12,Ben Roethlisberger,1732,QB,PIT,1,20,85.7,7,8,13.6,2.36,0,2,25.0,75.0,6,2,0.0,8,40.0,0,4,,70.3,91.1,71.5,90.1,,,1,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,105,13.1,0,25,75.6,86.0,84.0,,75.0,12,12,19.2,2.49,0,2,14.3,66.7,8,2,11.1,12,60.0,1,4,,73.2,72.4,73.5,71.3,,,0,0,14,0.0,137.5,0.0,0,0,0,0,2,1,7.1,116,9.7,75.0,16,16,16.9,2.33,0,2,11.1,68.8,11,0,8.3,16,80.0,1,5,,74.5,71.0,74.3,69.9,,,0,0,18,,134.6,0.0,0,0,0,0,2,1,5.6,137,8.6,0,100.0,3,4,18.0,2.9,0,2,50.0,75.0,3,4,0.0,4,20.0,0,3,,66.9,95.6,69.2,94.2,,,1,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,84,21.0
12,Willie Snead IV,8999,WR,NO,1,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.3,65.7,86.6,74.3,72.1,78.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,0,20,68.8,77.9,72.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,64.3,73.6,,63.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,67.3,74.5,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,90.1,73.7,72.1,79.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
12,Pat McAfee,5146,P,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,60.4,73.1,68.8,,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
