week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Cam Newton,6153,QB,CAR,1,77.8,36,39,7.6,2.65,1,1,2.5,64.1,25,0,20,10.7,44,3,14,5,80.5,74,70.9,69.4,0,0,45,1,10,101.3,4.5,2,3,0,2,2,1,2.2,269,6.9
7,Patrick Mahomes,11765,QB,KC,1,91.2,34,39,9.3,2.93,0,3,7.7,71.8,28,0,11,9.7,43,3,20,16,42.7,89.4,87.1,67.3,2,1,43,0,18.2,123.7,4.7,2,2,0,3,4,2,4.7,358,9.2
7,Matt Ryan,4317,QB,ATL,1,88.6,35,39,8.7,2.56,1,2,4.9,79.5,31,0,12,0,42,0,15,2,80.1,90.1,87.3,64.7,0,0,45,0,25,115.7,7.1,3,0,0,3,1,0,0,379,9.7
7,Joe Flacco,4332,QB,BLT,1,78.8,33,39,9.7,2.91,2,3,7,59,23,0,14,11.5,40,3,15,3,79.8,67.6,67.9,58.2,0,0,44,0,7.1,98.1,2.5,1,0,0,4,2,2,4.5,279,7.2
7,Josh Rosen,35460,QB,ARZ,1,69.7,33,39,8.8,2.33,1,0,0,53.8,21,0,22,8.7,46,2,9,1,23.8,44,41.9,65.9,3,3,46,1,27.3,44.2,13,6,1,0,2,1,4,8.7,194,5
7,Eli Manning,1722,QB,NYG,1,81.1,37,38,8,2.51,0,2,5.1,71.1,27,0,17,10,43,3,15,21,80,79.3,80.8,51.2,0,0,44,0,23.5,113.8,9.3,4,1,0,1,1,0,0,399,10.5
7,Carson Wentz,10636,QB,PHI,1,83.3,36,37,7.9,2.17,0,2,5.3,81.1,30,0,11,0,41,0,14,24,22.4,67.1,67,57.5,1,0,42,0,36.4,119.6,9.8,4,0,0,0,2,4,9.5,310,8.4
7,Tom Brady,698,QB,NE,1,82.4,34,36,6.6,2.49,0,2,5.6,69.4,25,0,10,10.7,38,3,15,19,78.7,81.3,81.7,55.7,0,1,38,0,10,108.2,2.6,1,1,0,2,3,0,0,277,7.7
7,Dak Prescott,10769,QB,DAL,1,72.7,33,35,10.2,3.19,0,2,5.3,62.9,22,0,23,8.3,44,2,14,9,22.9,73.6,72.4,64.1,2,0,49,0,17.4,96.5,9.1,4,5,0,0,1,1,2,273,7.8
7,Baker Mayfield,46518,QB,CLV,1,75.8,33,34,8.6,2.89,0,2,5.4,67.6,23,0,10,8,42,2,9,8,29.5,72.1,73.4,53.4,0,0,45,0,50,104.4,11.9,5,3,0,1,2,1,2.2,215,6.3
7,Marcus Mariota,9435,QB,TEN,1,83.9,31,32,5.1,2.47,1,0,0,75,24,0,11,7.7,39,2,17,31,79.6,73.2,66.6,77.3,0,1,41,1,18.2,92.8,5.1,2,5,0,0,1,2,4.9,237,7.4
7,Brock Osweiler,7059,QB,MIA,1,82.8,29,31,10.6,2.78,0,3,9.1,71,22,0,21,8.3,36,2,12,17,78.7,75.3,75.2,57.9,1,0,38,0,19,114.9,11.1,4,1,0,1,2,1,2.6,239,7.7
7,Derek Anderson,2430,QB,BUF,1,72.4,29,31,7,2.5,2,0,0,64.5,20,0,11,4.8,33,1,9,4,27.2,47.9,47.8,,0,3,34,0,18.2,39.8,6.1,2,0,0,0,0,4,11.8,175,5.6
7,Drew Brees,802,QB,NO,1,88.9,27,30,6.9,2.38,0,3,9.4,73.3,22,0,6,8.3,31,2,12,20,28.2,79.5,82,58.3,1,0,33,2,16.7,114.9,3.2,1,0,0,2,2,1,3,212,7.1
7,Cody Kessler,10727,QB,JAX,1,85.7,28,30,5.6,2.77,0,0,0,70,21,0,12,12.5,36,3,10,15,27.6,49.2,48.3,63.5,0,1,36,0,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2
7,Andy Dalton,6187,QB,CIN,1,60.7,28,29,8.9,2.37,0,3,9.7,51.7,15,0,8,11.8,31,2,7,7,26.9,49.7,49.9,,0,1,34,0,25,63.6,6.5,2,0,0,1,1,4,11.8,148,5.1
7,C.J. Beathard,11859,QB,SF,1,59.3,27,27,8.9,2.74,0,0,0,55.6,15,0,17,6.3,35,1,9,28,78.1,50.6,47.6,66,0,2,35,0,41.2,56.1,20,7,1,0,0,1,1,2.9,170,6.3
7,Philip Rivers,1725,QB,LAC,1,87,23,26,8.9,2.7,0,3,11.5,73.1,19,0,10,5,28,1,12,27,77.3,92.3,91.5,60,0,0,28,1,20,137.7,7.1,2,0,0,3,2,0,0,306,11.8
7,Alex Smith,2218,QB,WAS,1,73.9,23,25,12.2,3.15,0,0,0,56,14,0,10,17.6,29,3,8,32,77.4,61.3,64.1,48.8,0,0,30,0,10,91.8,3.4,1,3,0,2,1,0,0,178,7.1
7,Deshaun Watson,11767,QB,HST,1,54.5,22,24,9.5,3.2,0,1,4,50,12,0,13,0,29,0,8,13,78.3,55.8,58.1,57.1,0,0,31,1,7.7,81.8,3.4,1,4,0,2,1,1,3.2,139,5.8
7,Jared Goff,10635,QB,LA,1,83.3,24,24,9.4,2.71,0,2,8.3,75,18,0,6,10,27,2,10,26,25.8,73.9,73.7,57.8,0,0,27,0,33.3,127.4,7.4,2,1,0,0,2,3,11.1,202,8.4
7,Andrew Luck,7007,QB,IND,1,73.9,23,23,5.2,3.02,0,1,3.8,73.9,17,0,9,0,24,0,10,14,77.1,76.6,78.6,52.3,0,0,27,0,0,131.5,0,0,1,0,0,4,0,0,156,6.8
7,Matthew Stafford,4924,QB,DET,1,95,20,22,6.6,2.24,2,3,11.5,81.8,18,0,6,5.3,24,1,11,11,77.6,93.6,92.4,72.4,0,0,28,0,16.7,138.1,4.2,1,1,0,0,2,0,0,217,9.9
7,Case Keenum,7323,QB,DEN,1,88.9,18,21,8.5,3.08,0,1,4.2,66.7,14,0,10,12.5,24,2,8,10,77.6,74.7,72.1,66.5,0,1,27,0,20,85.6,8.3,2,1,0,3,1,1,3.7,161,7.7
7,Blake Bortles,8638,QB,JAX,1,88.9,9,12,6.1,3.19,1,0,0,50,6,0,7,25,17,2,4,15,15.5,34.5,52.7,29.8,2,0,17,0,0,64.9,0,0,5,0,0,0,2,11.8,61,5.1
7,Jeff Driskel,10841,QB,CIN,1,100,4,4,8.8,3.14,0,0,0,100,4,0,1,0,5,0,2,7,68,48.6,52.6,56.8,0,0,5,0,0,107.3,0,0,1,0,0,0,0,0,39,9.8
7,Emmanuel Sanders,5606,WR,DEN,1,100,1,1,32,3.3,0,0,0,100,1,0,0,0,1,0,1,10,70.1,83.5,73.4,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,28,28
7,Lamar Jackson,46416,QB,BLT,1,100,1,1,4,2.8,0,0,0,100,1,0,0,0,1,0,0,3,68.2,53.9,60.4,54.2,0,0,1,0,,87.5,0,0,0,0,0,0,0,0,5,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Eli Manning,1722,QB,NYG,1,71.1,45,47,7.4,2.49,0,1,2,63.8,30,0,20,6.3,54,2,15,21,81.1,47.5,49.3,,0,2,56,1,35,72.7,13,7,0,1,1,1,3,5.4,316,6.7
8,Tom Brady,698,QB,NE,1,73.2,41,45,8.4,2.77,0,2,4.1,64.4,29,0,14,3.3,48,1,16,19,33.2,65.9,64,63.9,0,0,52,0,14.3,85.8,4.2,2,1,1,3,0,3,5.8,324,7.2
8,Kirk Cousins,7102,QB,MIN,1,81.6,38,41,8.1,2.51,1,2,4.4,75.6,31,0,22,0,45,0,19,18,80.5,89,87.7,59.6,0,1,49,0,18.2,107.7,8.9,4,0,1,1,2,0,0,359,8.8
8,Blake Bortles,8638,QB,JAX,1,78.9,38,41,7.5,2.98,2,3,7,58.5,24,0,21,20,52,6,13,15,34.5,73.4,73.1,61.8,1,0,54,0,19,88.1,7.7,4,7,0,0,1,0,0,286,7
8,Matthew Stafford,4924,QB,DET,1,76.3,38,40,6.9,2.73,1,2,4.7,67.5,27,0,12,6.9,44,2,18,11,29.6,50.6,49.3,63.3,0,1,47,0,25,96.9,6.8,3,1,0,1,2,3,6.4,310,7.8
8,Josh Rosen,35460,QB,ARZ,1,70.6,34,40,8.7,2.73,1,4,9.5,57.5,23,0,10,4.2,45,1,16,1,80,65.9,61.9,74,0,1,47,1,30,82.5,6.7,3,2,0,5,2,2,4.3,252,6.3
8,Joe Flacco,4332,QB,BLT,1,67.6,37,39,10.1,2.36,0,1,2.4,56.4,22,0,17,12,42,3,9,3,79.9,56.4,54.7,74.4,1,2,45,1,11.8,56.8,4.8,2,1,0,1,1,3,6.7,192,4.9
8,Derek Anderson,2430,QB,BUF,1,64.9,37,39,11.6,2.42,1,2,5,56.4,22,0,11,8.3,42,2,13,4,28.9,51,51,60,0,1,43,0,27.3,69.4,7.1,3,0,0,1,0,3,7,290,7.4
8,Brock Osweiler,7059,QB,MIA,1,67.7,31,37,10.4,2.61,1,0,0,56.8,21,0,14,0,39,0,10,17,79,48.9,49,,1,1,40,0,14.3,65.3,5.1,2,0,0,4,0,2,5,241,6.5
8,Baker Mayfield,46518,QB,CLV,1,69.7,33,36,7.7,2.51,0,1,2.5,61.1,22,0,17,4.3,39,1,10,8,79.6,49.2,47.9,63.3,0,1,44,0,11.8,80.8,5.1,2,1,0,3,2,2,4.5,180,5
8,Ben Roethlisberger,1732,QB,PIT,1,75.8,33,36,7.9,2.24,0,2,5.4,66.7,24,0,7,4,37,1,14,25,79,66.4,67,61.7,0,1,38,1,14.3,94.3,2.7,1,0,0,3,2,3,7.9,257,7.1
8,Jared Goff,10635,QB,LA,1,64.5,31,35,12,3.2,0,2,5.4,54.3,19,0,23,5,43,1,17,26,80.3,73.7,77.3,48.1,0,0,46,0,21.7,111,11.6,5,3,0,4,3,1,2.2,295,8.4
8,Jameis Winston,9434,QB,TB,1,52.9,34,35,13.4,3.09,1,3,8.3,51.4,18,0,13,0,43,0,15,30,79.6,32,30.3,67.2,0,4,44,0,38.5,47.7,11.6,5,3,0,0,1,6,13.6,276,7.9
8,Patrick Mahomes,11765,QB,KC,1,80.6,31,34,7.8,2.8,0,1,2.6,70.6,24,0,13,4,37,1,15,16,79.4,82.4,83.3,52.3,0,1,41,0,15.4,125,5.4,2,1,0,3,4,1,2.4,303,8.9
8,Andy Dalton,6187,QB,CIN,1,77.4,31,34,9.8,2.81,0,3,8.3,61.8,21,0,12,12.5,38,3,13,7,79.4,90.5,90.5,59.4,0,0,41,0,16.7,107.5,5.3,2,2,1,2,2,0,0,280,8.2
8,Case Keenum,7323,QB,DEN,1,76.7,30,34,10.7,2.72,0,3,8.3,67.6,23,0,16,0,40,0,11,10,28.7,74.1,70.8,65.6,1,1,42,0,31.3,97.9,12.5,5,1,0,3,2,2,4.8,262,7.7
8,Alex Smith,2218,QB,WAS,1,77.8,27,32,6.9,2.72,1,0,0,62.5,20,0,9,4.8,33,1,10,32,78.7,60.7,59.4,61.3,2,0,35,0,0,87.8,0,0,1,0,2,1,1,2.9,178,5.6
8,Andrew Luck,7007,QB,IND,1,80.6,31,31,8,2.43,0,3,8.8,71,22,0,5,12,31,3,13,14,78.7,81,78.4,65.3,0,0,35,0,0,125.6,0,0,0,0,0,3,1,2.9,239,7.7
8,Carson Wentz,10636,QB,PHI,1,72.4,29,30,8.9,2.78,1,4,13.3,70,21,0,14,0,37,0,17,24,28.7,86,79,82,0,1,37,0,28.6,119.6,10.8,4,3,0,0,3,2,5.4,286,9.5
8,Aaron Rodgers,2241,QB,GB,1,69.2,26,30,9.3,2.47,0,4,13.3,60,18,0,15,0,34,0,11,12,78.1,85.2,84.6,58.3,2,0,34,0,20,102.9,8.8,3,1,0,2,1,0,0,286,9.5
8,Cam Newton,6153,QB,CAR,1,84.6,26,29,6.8,3.14,0,2,6.7,72.4,21,0,13,4.5,36,1,13,5,79.4,76.4,78.3,59.7,0,0,37,0,0,116.9,0,0,6,0,3,2,1,2.7,219,7.6
8,Mitch Trubisky,11757,QB,CHI,1,62.1,29,29,9.7,2.76,0,2,6.7,55.2,16,0,11,11.1,35,2,13,6,79.1,65.1,59,74.1,0,0,36,0,18.2,102.7,5.7,2,3,0,0,2,1,2.8,220,7.6
8,Sam Darnold,29048,QB,NYJ,1,64,25,29,7.9,3.04,0,1,3.4,48.3,14,0,14,12.5,33,2,9,22,27.6,60.2,62.8,51.4,0,0,33,0,7.1,75.8,3,1,3,0,4,1,0,0,153,5.3
8,C.J. Beathard,11859,QB,SF,1,70.8,24,28,9.6,2.8,2,1,3.6,50,14,0,11,17.6,34,3,9,28,79.2,58.8,65.9,40.9,1,0,35,0,36.4,83.9,11.8,4,2,0,1,1,0,0,190,6.8
8,Derek Carr,8671,QB,OAK,1,78.6,28,28,7.2,2.67,0,2,6.9,75,21,0,3,4.5,28,1,12,23,77.7,86.6,83.7,64.7,0,0,29,0,0,136.6,0,0,0,0,0,3,1,3.4,244,8.7
8,Drew Brees,802,QB,NO,1,86.4,22,23,2.8,2.47,0,0,0,78.3,18,0,4,5.3,23,1,8,20,75.9,59.7,58.7,,0,1,23,1,0,84.8,0,0,0,0,1,1,1,4.3,120,5.2
8,Deshaun Watson,11767,QB,HST,1,84.2,19,20,10,3.44,1,1,4.2,80,16,0,5,0,21,0,9,13,76.9,90.3,89.5,63.1,0,0,26,0,0,156,0,0,1,0,0,5,0,0,239,12
8,Russell Wilson,7077,QB,SEA,1,82.4,17,17,12.9,3.64,0,4,22.2,82.4,14,0,9,0,19,0,11,29,75.8,98,98.1,59.5,0,0,20,0,22.2,158.3,10.5,2,0,0,0,3,0,0,248,14.6
8,Ryan Fitzpatrick,2467,QB,TB,1,78.6,14,15,13.1,2.98,0,2,11.8,73.3,11,0,3,0,17,0,7,30,74.8,87.3,79.4,77.9,0,0,20,0,33.3,154.9,5.9,1,1,0,1,2,2,10,194,12.9
8,Lamar Jackson,46416,QB,BLT,1,80,5,5,11,2.58,0,0,0,80,4,0,0,0,5,0,2,3,71,68.7,58.8,73.3,0,0,5,0,,144.6,0,0,0,0,0,1,0,0,46,9.2
8,Nathan Peterman,11926,QB,BUF,1,100,2,2,2,2.75,0,0,0,100,2,0,0,0,2,0,0,4,63.6,62,61.8,,0,0,2,0,,114.6,0,0,0,0,0,0,0,0,23,11.5
8,Taylor Heinicke,9896,QB,CAR,1,100,1,1,9,1.4,0,0,0,100,1,0,1,0,1,0,1,5,66.7,54.9,54.5,60,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,13,13
8,Taysom Hill,12112,QB,NO,1,100,1,1,41,2.6,0,0,0,100,1,0,1,0,1,0,1,20,71.6,47.9,59.5,49.6,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,44,44
8,Danny Amendola,4717,WR,MIA,1,100,1,1,26,2.9,0,1,100,100,1,0,0,0,1,0,1,17,68.8,63.4,81,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,28,28
8,Johnny Hekker,7252,P,LA,1,100,1,1,6,2.2,0,0,0,100,1,0,0,0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Nathan Peterman,11926,QB,BUF,1,76.7,43,49,5.3,2.91,0,0,0,63.3,31,0,21,6.1,59,2,11,4,82.6,51.9,49.5,64.1,2,3,68,1,19,45.3,6.8,4,6,0,4,0,0,0,188,3.8
9,Ben Roethlisberger,1732,QB,PIT,1,78,41,47,6.5,2.52,3,2,4,59.6,28,0,10,12.5,49,4,17,25,80.9,90.4,87.3,71.7,1,0,53,0,10,89.8,2,1,1,0,2,2,0,0,270,5.7
9,Alex Smith,2218,QB,WAS,1,72.1,43,46,9,2.73,0,1,2,65.2,30,0,13,3.2,50,1,16,32,80.9,74.6,69.8,70.8,0,1,54,0,23.1,82.3,6,3,1,0,3,1,1,1.9,306,6.7
9,Aaron Rodgers,2241,QB,GB,1,68.6,35,43,10.7,3.06,0,4,8.9,55.8,24,0,22,0,47,0,14,12,31.5,69.5,79.9,29.5,1,0,51,1,4.5,89.2,2.1,1,3,0,7,2,0,0,259,6
9,Baker Mayfield,46518,QB,CLV,1,73.8,42,42,8.6,2.3,0,1,2.2,69,29,0,11,6.5,44,2,17,8,80.1,53.5,53.4,,0,1,49,0,18.2,95,4.5,2,0,0,0,2,2,4.1,297,7.1
9,Case Keenum,7323,QB,DEN,1,75.7,37,42,6,2.33,1,3,6.8,61.9,26,0,13,7.1,44,2,13,10,79.9,85,83.1,,0,0,46,0,15.4,90.4,4.5,2,0,0,4,1,1,2.2,290,6.9
9,Ryan Fitzpatrick,2467,QB,TB,1,69.4,36,40,9.4,2.65,3,1,2.3,60,24,0,22,4,47,1,18,30,80.5,61.6,63.3,52.4,0,2,50,0,13.6,89.9,6.4,3,4,0,1,4,2,4,243,6.1
9,Jared Goff,10635,QB,LA,1,76.9,39,40,9.6,2.73,0,5,11.9,70,28,0,14,6.7,43,2,17,26,79.8,88.4,89.4,51.9,0,1,45,0,0,115.7,0,0,3,0,1,3,2,4.4,391,9.8
9,Russell Wilson,7077,QB,SEA,1,74.3,35,39,6.9,2.87,0,3,6.8,66.7,26,0,18,0,47,0,13,29,80.7,64.1,60.2,72.1,1,1,52,0,22.2,89.2,8.5,4,4,2,1,2,2,3.8,235,6
9,Sam Darnold,29048,QB,NYJ,1,63.9,36,39,7.9,2.77,0,1,2.5,53.8,21,0,19,8.7,43,2,8,22,79.8,29,29.4,,1,4,45,1,21.1,31.8,9.3,4,0,0,2,0,6,13.3,229,5.9
9,Matt Ryan,4317,QB,ATL,1,75.7,37,38,6.1,2.41,0,3,7.1,68.4,26,0,12,7.1,40,2,17,2,79.6,75.8,74.3,,0,1,44,0,16.7,121.6,5,2,0,0,1,4,2,4.5,350,9.2
9,Joe Flacco,4332,QB,BLT,1,73.5,34,37,8.4,2.47,0,1,2.4,62.2,23,0,14,8,39,2,9,3,79.6,63,62.5,,1,0,44,0,14.3,77.1,5.1,2,0,0,2,0,0,0,206,5.6
9,Drew Brees,802,QB,NO,1,76.5,34,36,9.3,2.71,0,2,5.4,69.4,25,0,12,3.8,38,1,20,20,79.3,95.3,93.7,77.8,2,0,39,0,0,137,0,0,2,0,0,4,0,0,346,9.6
9,Matthew Stafford,4924,QB,DET,1,78.1,32,36,4.3,3.06,0,0,0,69.4,25,0,23,0,49,0,15,11,33.1,54.8,59,43.6,1,0,49,0,43.5,83,20.4,10,3,0,3,0,1,2,199,5.5
9,Tom Brady,698,QB,NE,1,67.6,34,35,8.2,2.34,0,1,2.7,62.9,22,0,5,4.3,37,1,12,19,79.9,75.3,73,66.4,0,0,39,0,40,99,5.4,2,0,0,1,1,1,2.6,294,8.4
9,Patrick Mahomes,11765,QB,KC,1,96.4,28,32,7.6,2.62,1,2,5.7,71.9,23,0,8,14.8,35,4,15,16,79.1,91.2,91,65,2,1,39,2,25,129,5.7,2,1,1,0,3,0,0,375,11.7
9,Dak Prescott,10769,QB,DAL,1,78.6,28,31,8.3,3.22,1,0,0,67.7,21,0,12,4.5,38,1,13,9,28.4,57.3,56.4,62.1,1,1,41,0,41.7,99.3,13.2,5,2,0,1,2,2,4.9,243,7.8
9,Marcus Mariota,9435,QB,TEN,1,77.8,27,29,7.9,2.92,0,1,3.3,72.4,21,0,12,0,36,0,12,31,29.6,71.1,64.6,75,0,0,37,0,33.3,119.9,11.1,4,3,0,2,2,1,2.7,240,8.3
9,Philip Rivers,1725,QB,LAC,1,56,25,26,11.1,2.72,0,2,7.4,50,13,0,7,7.1,28,1,11,27,77.2,82.5,80.8,,1,0,29,0,28.6,105.9,7.1,2,0,0,0,2,1,3.4,228,8.8
9,Cam Newton,6153,QB,CAR,1,83.3,24,25,7.5,2.45,0,1,3.8,76,19,0,6,5,28,1,11,5,79.9,74.2,82.4,57.8,0,0,29,2,33.3,133.3,7.1,2,1,0,1,2,0,0,247,9.9
9,Deshaun Watson,11767,QB,HST,1,73.9,23,24,7,3.45,0,0,0,70.8,17,0,14,0,34,0,11,13,78.1,73.7,81.5,45.2,0,0,34,0,28.6,125.9,11.8,4,6,0,1,2,0,0,213,8.9
9,Brock Osweiler,7059,QB,MIA,1,75,20,24,7.7,2.8,2,0,0,62.5,15,0,17,0,29,0,6,17,77.9,50,51,54.4,0,0,30,0,23.5,78.3,13.8,4,1,0,2,0,1,3.3,139,5.8
9,Nick Mullens,12282,QB,SF,1,77.3,22,22,7.4,2.26,0,1,4.3,72.7,16,0,3,5.9,22,1,10,28,76.8,69.2,70,55.7,0,0,23,0,0,151.9,0,0,0,0,0,3,1,4.3,262,11.9
9,Kirk Cousins,7102,QB,MIN,1,86.4,22,22,6.2,2.52,0,2,8,81.8,18,0,6,5.3,23,1,10,18,76.9,79.6,78.7,60.5,0,1,26,0,16.7,93.9,4.3,1,0,0,0,1,1,3.8,164,7.5
9,Derek Carr,8671,QB,OAK,1,80,20,21,5.7,2.74,0,0,0,76.2,16,0,14,0,30,0,9,23,26.3,52.9,53.9,55,0,0,30,0,50,99.5,23.3,7,2,0,1,0,2,6.7,171,8.1
9,Mitch Trubisky,11757,QB,CHI,1,60,20,20,10.5,2.71,0,1,4.3,60,12,0,10,0,21,0,5,6,24.7,41.6,40,62.4,0,1,24,0,10,76,4.8,1,0,0,0,1,2,8.3,135,6.8
9,A.J. McCarron,8799,QB,OAK,1,100,1,3,6,3.6,0,0,0,33.3,1,0,3,0,4,0,0,23,16.8,34.8,54.2,40.1,0,0,4,0,33.3,42.4,25,1,0,0,2,0,0,0,8,2.7
9,Joshua Dobbs,11890,QB,PIT,1,100,1,1,22,3,0,0,0,100,1,0,1,0,1,0,1,25,60.4,76.7,74.9,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,22,22
9,Tyrod Taylor,6332,QB,CLV,1,100,1,1,-3,2.3,0,0,0,100,1,0,0,0,1,0,0,8,60.4,60.9,60.4,,0,0,1,0,,112.5,0,0,0,0,0,0,0,0,11,11
9,Bryan Anger,7072,P,TB,1,0,1,1,10,3.2,0,0,0,0,0,0,1,,1,0,0,30,60.4,50.2,53.3,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
9,Julian Edelman,5156,WR,NE,1,100,1,1,-1,3.4,0,0,0,100,1,0,1,0,1,0,1,19,75.6,66.4,60,68.9,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37
9,Lamar Jackson,46416,QB,BLT,1,100,1,1,9,3.5,0,0,0,100,1,0,1,0,1,0,1,3,69.4,57.4,72.2,51.2,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12
9,Cole Beasley,7330,WR,DAL,1,0,1,1,12,5.1,0,0,0,0,0,0,1,,1,0,0,9,69,50.8,55.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Matt Ryan,4317,QB,ATL,1,80,50,52,5.2,2.75,0,0,0,73.1,38,0,11,5,56,2,19,2,36.3,65.3,66.2,52.8,0,0,58,0,18.2,102.2,3.6,2,2,1,1,2,2,3.4,330,6.3
10,Carson Wentz,10636,QB,PHI,1,81,42,44,8.9,2.5,0,1,2.3,72.7,32,0,12,5.9,47,2,20,24,80.2,75.2,74.1,60.4,1,1,47,0,16.7,102.5,4.3,2,1,1,0,2,1,2.1,360,8.2
10,Matthew Stafford,4924,QB,DET,1,62.5,40,42,8.9,2.68,1,2,4.3,59.5,25,0,18,0,50,0,15,11,34.7,57.1,56.2,62,1,2,54,0,33.3,74.9,12,6,2,0,0,2,2,3.7,274,6.5
10,Ryan Fitzpatrick,2467,QB,TB,1,80,40,41,10,2.66,0,1,2.4,70.7,29,0,14,9.4,49,3,23,30,31.9,63.7,64.1,57.7,1,2,50,1,14.3,82,4.1,2,6,0,0,0,3,6,406,9.9
10,Tom Brady,698,QB,NE,1,67.6,34,41,8.6,2.58,0,2,4.9,51.2,21,0,11,8.7,44,2,12,19,80,71,70.7,59.7,0,0,45,0,27.3,70.6,6.8,3,0,1,6,0,0,0,254,6.2
10,Josh Rosen,35460,QB,ARZ,1,67.6,34,39,7.6,2.44,2,0,0,56.4,22,0,22,4.3,44,1,13,1,30.4,43.2,43.3,60,0,2,47,0,22.7,58.5,11.4,5,0,0,3,1,3,6.4,208,5.3
10,Nick Mullens,12282,QB,SF,1,82.4,34,39,8.2,2.69,0,1,2.3,69.2,27,0,9,3.6,39,1,14,28,79.9,75.9,74.7,60.4,2,2,43,0,0,73.7,0,0,0,2,1,1,2,4.7,250,6.4
10,Jared Goff,10635,QB,LA,1,87.9,33,39,6.5,2.69,0,1,2.6,71.8,28,0,10,3.4,42,1,17,26,79.7,82.2,81.7,57.9,1,0,42,0,20,113,4.8,2,1,0,5,2,0,0,318,8.2
10,Blake Bortles,8638,QB,JAX,1,85.3,34,38,4,2.44,1,2,4.9,68.4,26,0,10,10.3,40,3,16,15,79.5,77.1,80.6,51.5,2,0,43,1,0,111.7,0,0,2,0,1,2,0,0,320,8.4
10,Brock Osweiler,7059,QB,MIA,1,65.7,35,37,5.7,2.42,0,0,0,62.2,23,0,18,0,43,0,11,17,79.9,42.8,42.9,60,1,1,46,0,33.3,66.6,14,6,0,0,1,0,2,4.3,213,5.8
10,Derek Carr,8671,QB,OAK,1,73.5,34,37,5.5,2.67,0,1,2.6,64.9,24,0,14,4,42,1,12,23,27.1,44.9,45.4,57.8,0,0,43,0,28.6,83.5,9.5,4,1,0,3,0,3,7,243,6.6
10,Dak Prescott,10769,QB,DAL,1,78.8,33,36,5.9,2.72,0,1,2.8,72.2,26,0,15,0,42,0,14,9,29.7,53.3,54.1,54.6,1,0,42,0,26.7,102.8,9.5,4,2,0,2,1,2,4.8,270,7.5
10,Josh McCown,1085,QB,NYJ,1,71.4,28,34,6.5,2.28,5,1,2.9,50,17,0,12,15,38,3,7,22,78.7,39.2,40,58.3,1,2,38,0,25,35.8,7.9,3,1,0,0,0,3,7.9,135,4
10,Eli Manning,1722,QB,NYG,1,70,30,31,9.7,2.41,1,2,5.7,61.3,19,0,7,9.5,32,2,10,21,78.4,69.7,68.5,,0,0,36,0,14.3,110.7,3.1,1,0,0,0,3,1,2.8,188,6.1
