Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
10,Tarik Cohen,11874,HB,CHI,1,6.5,0,6,68.3,76.7,60.0,0,0,1,4.3,4.3,100.0,0,0,0,2,0,0,0,31,1,23,0,0,1,0
10,Tyrell Crosby,38897,T,DET,1,100.0,0,11,66.4,,70.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
10,Tre Madden,11286,FB,SEA,1,66.7,0,29,67.8,,67.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
10,Jourdan Lewis,11846,CB,DAL,1,50.0,0,9,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
10,Abry Jones,8177,DI,JAX,1,100.0,0,15,60.0,62.0,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Tony Brown,49255,CB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Deon Lacey,8512,LB,BUF,1,100.0,0,4,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Ryan Anderson,11804,ED,WAS,1,100.0,0,32,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Matt Milano,11918,LB,BUF,1,100.0,0,4,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Marquel Lee,11923,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Isaiah McKenzie,11927,WR,BUF,1,14.3,0,4,79.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,3,0,0,1,0
10,James Crawford,49836,LB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Walt Aikens,8760,S,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Oren Burks,50203,LB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Cam Fleming,8775,T,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
10,Senorise Perry,9035,HB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Leonard Fournette,11759,HB,JAX,1,2.6,0,15,61.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,39,0,14,0,0,1,0
10,Josh Bellamy,7472,WR,CHI,1,16.7,0,6,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
10,Brandon Bolden,7469,HB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Marvin Hall,11440,WR,ATL,1,16.7,0,2,73.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
10,Darrell Daniels,12122,TE,SEA,1,33.3,0,29,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
10,Matt Haack,12212,P,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Julian Stanford,7372,LB,BUF,1,100.0,0,4,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Justin March-Lillard,10065,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Reggie Gilbert,11147,ED,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Kyle Wilber,7113,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Eddie Yarbrough,11033,ED,BUF,1,100.0,0,4,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Reid Ferguson,10965,LS,BUF,1,100.0,0,4,60.0,60.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Darrel Williams,13014,HB,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Hunter Bradley,23250,LS,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Jordan Wilkins,26618,HB,IND,1,20.0,0,14,76.0,71.3,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,5,1,4,0,0,0,0
10,Trent Sieg,27036,LS,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Rashaad Penny,27414,HB,SEA,1,3.7,0,29,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,27,0,14,0,0,1,0
10,Nicholas Morrow,51674,LB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Jerome Baker,28091,LB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Nick Nelson,28495,CB,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Richie James,28991,WR,SF,1,20.0,0,28,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
10,Deon Yelder,29556,TE,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
10,Matt Overton,6979,,JAX,1,100.0,0,15,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,Chris Jones,6798,P,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,JK Scott,38809,P,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Kavon Frazier,10846,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Stephone Anthony,9464,LB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,T.J. Yeldon,9469,HB,JAX,1,3.7,0,15,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,27,0,23,0,0,1,0
10,Stefen Wisniewski,6200,G,PHI,1,100.0,0,24,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
10,DeAndre Washington,10777,HB,OAK,1,16.7,0,23,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
10,Seth DeValve,10772,TE,CLV,1,25.0,0,8,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,3
10,Erik Harris,10346,S,OAK,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Antonio Morrison,10759,LB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Damien Wilson,9560,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,C.J. Prosise,10724,HB,SEA,1,50.0,0,29,58.7,72.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
10,Kyler Fackrell,10722,ED,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Mike Hull,9815,LB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Derrick Henry,10679,HB,TEN,1,6.7,0,31,63.6,69.2,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,15,1,4,0,0,0,0
10,Nyheim Hines,48103,HB,IND,1,5.0,0,14,46.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,20,0,16,0,0,1,0
10,L.P. Ladouceur,2687,LS,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,John Denney,2561,LS,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10,Lorenzo Alexander,2476,LB,BUF,1,100.0,0,4,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10,James Conner,11860,HB,PIT,1,4.3,0,25,69.3,72.4,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,23,1,10,0,0,0,0
10,Colton Schmidt,8104,P,BUF,1,100.0,0,4,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Andrew Whitworth,3000,T,LA,1,100.0,1,26,58.5,77.9,51.1,0,3,56,100.0,100.0,95.5,3,4,1,80,0,0,80,80,61,61,0,0,19,0
11,Rob Havenstein,9490,T,LA,1,100.0,0,26,74.6,73.1,72.6,0,2,56,100.0,100.0,96.4,0,3,1,80,0,0,0,80,61,61,0,80,19,0
11,Rodger Saffold,5558,G,LA,1,100.0,0,26,43.1,45.9,41.1,2,2,56,100.0,100.0,94.6,0,5,1,80,0,80,0,80,61,61,0,0,19,0
11,Austin Blythe,10882,G,LA,1,100.0,0,26,64.4,69.7,58.0,0,1,56,100.0,100.0,99.1,0,1,0,80,0,0,0,80,61,61,80,0,19,0
11,John Sullivan,4501,C,LA,1,100.0,0,26,75.8,75.9,75.2,0,3,56,100.0,100.0,97.3,0,3,0,80,80,0,0,80,61,61,0,0,19,0
11,Marshal Yanda,3702,G,BLT,1,100.0,0,3,72.7,85.7,67.1,0,0,24,100.0,100.0,100.0,0,0,0,79,0,0,0,79,25,25,79,0,54,0
11,Matt Skura,11102,C,BLT,1,100.0,0,3,58.8,62.6,57.8,0,0,24,100.0,100.0,100.0,0,0,0,79,79,0,0,79,25,25,0,0,54,0
11,Orlando Brown Jr.,46227,T,BLT,1,100.0,0,3,70.5,72.8,67.7,1,1,24,100.0,100.0,95.8,0,2,0,79,0,0,0,79,25,25,0,78,54,0
11,Russell Okung,5531,T,LAC,1,100.0,0,27,71.7,66.3,71.9,0,2,46,100.0,100.0,95.7,0,3,1,77,0,0,76,77,49,49,0,1,28,0
11,Mike Pouncey,6167,C,LAC,1,100.0,0,27,58.7,60.9,57.0,0,0,46,100.0,100.0,100.0,2,0,0,77,77,0,0,77,49,49,0,0,28,0
11,Dan Feeney,11826,G,LAC,1,100.0,0,27,54.2,58.3,58.4,0,2,46,100.0,100.0,95.7,1,3,1,77,0,77,0,77,49,49,0,0,28,0
11,Michael Schofield III,8730,G,LAC,1,100.0,0,27,63.7,74.0,56.8,0,2,46,100.0,100.0,97.8,0,2,0,77,0,0,0,77,49,49,77,0,28,0
11,Chase Roullier,11954,C,WAS,1,100.0,0,32,63.7,81.7,55.3,0,0,48,100.0,100.0,100.0,0,0,0,75,75,0,0,75,52,52,0,0,23,0
11,Alex Lewis,10764,G,BLT,1,100.0,0,3,54.0,45.7,55.1,0,3,24,100.0,100.0,93.7,0,3,0,75,0,75,0,75,25,25,0,0,50,0
11,Tony Bergstrom,7095,G,WAS,1,100.0,0,32,64.2,70.3,58.5,0,3,48,100.0,100.0,96.9,0,3,0,75,0,0,0,75,52,52,75,0,23,0
11,Jonathan Cooper,7788,G,WAS,1,100.0,0,32,53.9,59.0,50.0,0,1,48,100.0,100.0,96.9,0,2,1,75,0,75,0,75,52,52,0,0,23,0
11,Morgan Moses,8701,T,WAS,1,100.0,0,32,54.0,59.1,45.5,0,4,48,100.0,100.0,91.7,0,6,2,75,0,0,0,75,52,52,0,75,23,0
11,Ty Nsekhe,7636,T,WAS,1,100.0,0,32,59.8,69.4,55.3,1,3,48,100.0,100.0,95.8,1,4,0,75,0,0,75,75,52,52,0,0,23,0
11,Bobby Massie,7112,T,CHI,1,100.0,0,6,72.6,74.4,68.7,0,2,37,100.0,100.0,97.3,0,2,0,74,0,0,0,74,40,40,0,74,34,0
11,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,74.4,80.6,67.6,0,1,37,100.0,100.0,98.6,0,1,0,74,0,0,74,74,40,40,0,0,34,0
11,Bryan Witzmann,8995,G,CHI,1,100.0,0,6,49.9,55.5,48.1,0,2,37,100.0,100.0,94.6,0,3,1,74,0,0,0,74,40,40,74,0,34,0
11,James Daniels,45576,G,CHI,1,100.0,0,6,78.4,88.7,71.1,0,0,37,100.0,100.0,100.0,0,0,0,74,0,74,0,74,40,40,0,0,34,0
11,Cody Whitehair,10690,C,CHI,1,100.0,1,6,73.9,84.7,69.4,0,0,37,100.0,100.0,100.0,1,0,0,74,74,0,0,74,40,40,0,0,34,0
11,Austin Reiter,9655,C,KC,1,100.0,0,16,65.8,77.7,59.2,0,1,54,100.0,100.0,99.1,0,1,0,72,72,0,0,72,57,57,0,0,15,0
11,Cameron Erving,9452,G,KC,1,100.0,0,16,33.2,22.2,50.2,0,5,54,100.0,100.0,93.5,2,6,1,72,0,72,0,72,57,57,0,0,15,0
11,Eric Fisher,7783,T,KC,1,100.0,0,16,81.7,80.7,79.6,0,3,54,100.0,100.0,97.2,0,3,0,72,0,0,72,72,57,57,0,0,15,0
11,Andrew Wylie,12333,G,KC,1,100.0,0,16,55.6,51.8,55.5,1,3,54,100.0,100.0,96.3,0,4,0,72,0,0,0,72,57,57,72,0,15,0
11,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,74.8,80.3,65.1,0,2,54,100.0,100.0,98.1,0,2,0,72,0,0,0,72,57,57,0,72,15,0
11,Demar Dotson,5410,T,TB,1,100.0,0,30,72.0,76.3,65.7,0,2,45,100.0,100.0,97.8,1,2,0,71,0,0,0,71,48,48,0,71,23,0
11,Ryan Jensen,7985,C,TB,1,100.0,0,30,65.2,69.3,62.8,1,1,45,100.0,100.0,97.8,0,2,0,71,71,0,0,71,48,48,0,0,23,0
11,Donovan Smith,9467,T,TB,1,100.0,0,30,64.9,66.4,59.7,0,2,45,100.0,100.0,97.8,0,2,0,71,0,0,71,71,48,48,0,0,23,0
11,Caleb Benenoch,10782,G,TB,1,100.0,0,30,56.5,59.1,54.0,0,3,45,100.0,100.0,94.4,0,4,1,71,0,0,0,71,48,48,71,0,23,0
11,Ali Marpet,9494,G,TB,1,100.0,0,30,71.4,80.4,64.5,1,0,45,100.0,100.0,98.9,0,1,0,71,0,71,0,71,48,48,0,0,23,0
11,Duane Brown,4340,T,SEA,1,100.0,0,29,59.6,73.4,56.3,0,1,36,100.0,100.0,93.1,1,3,2,70,0,0,70,70,37,37,0,0,33,0
11,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,68.8,73.5,64.8,0,1,22,100.0,100.0,97.7,0,1,0,70,0,0,68,70,23,23,0,0,47,1
11,D.J. Fluker,7792,G,SEA,1,100.0,0,29,78.3,81.8,79.8,0,1,36,100.0,100.0,98.6,1,1,0,70,0,0,0,70,37,37,70,0,33,0
11,Jermon Bushrod,3741,T,NO,1,100.0,0,20,66.8,64.7,64.9,1,0,32,100.0,100.0,98.4,0,1,0,70,0,0,70,70,33,33,0,0,37,0
11,Max Unger,4972,C,NO,1,100.0,0,20,60.7,83.8,55.1,0,0,32,100.0,100.0,100.0,0,0,0,70,70,0,0,70,33,33,0,0,37,0
11,Germain Ifedi,10665,T,SEA,1,100.0,0,29,59.3,71.7,57.3,0,2,36,100.0,100.0,97.2,1,2,0,70,0,0,0,70,37,37,0,70,33,0
11,Justin Britt,8699,C,SEA,1,100.0,0,29,56.9,60.4,61.1,0,2,36,100.0,100.0,97.2,1,2,0,70,70,0,0,70,37,37,0,0,33,0
11,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,64.7,73.4,58.9,0,1,32,100.0,100.0,98.4,0,1,0,70,0,0,0,70,33,33,0,70,37,0
11,Ereck Flowers,9442,T,JAX,1,100.0,0,15,75.0,69.7,74.1,0,3,26,100.0,100.0,94.2,0,3,0,69,0,0,69,69,26,26,0,0,43,0
11,Jermey Parnell,5426,T,JAX,1,100.0,0,15,72.4,78.7,67.5,0,0,26,100.0,100.0,96.2,1,1,1,69,0,0,0,69,26,26,0,69,43,0
11,Andrew Norwell,9126,G,JAX,1,100.0,0,15,70.6,80.1,65.5,0,1,26,100.0,100.0,98.1,0,1,0,69,0,69,0,69,26,26,0,0,43,0
11,Tyler Shatley,9257,C,JAX,1,100.0,0,15,52.3,6.8,64.2,1,2,26,100.0,100.0,86.5,1,5,2,69,69,0,0,69,26,26,0,0,43,0
11,Brandon Parker,34693,T,OAK,1,100.0,0,23,71.2,68.9,69.7,0,1,33,100.0,100.0,98.5,0,1,0,68,0,0,0,68,35,35,0,68,33,0
11,Rodney Hudson,6207,C,OAK,1,100.0,0,23,73.4,83.2,69.4,0,0,33,100.0,100.0,100.0,0,0,0,68,68,0,0,68,35,35,0,0,33,0
11,Kelechi Osemele,7062,G,OAK,1,100.0,0,23,65.4,80.7,65.6,0,1,33,100.0,100.0,98.5,1,1,0,68,0,68,0,68,35,35,0,0,33,0
11,Gabe Jackson,8716,G,OAK,1,100.0,0,23,88.7,86.0,83.0,0,0,33,100.0,100.0,100.0,0,0,0,68,0,0,0,68,35,35,68,0,33,0
11,Riley Reiff,7029,T,MIN,1,100.0,0,18,56.4,46.3,65.0,1,5,49,100.0,100.0,93.9,0,6,0,67,0,0,67,67,54,54,0,0,13,0
11,Brian O'Neill,46854,T,MIN,1,100.0,0,18,65.2,73.1,50.5,0,1,49,100.0,100.0,99.0,0,1,0,67,0,0,0,67,54,54,0,67,13,0
11,Mike Remmers,7431,G,MIN,1,100.0,0,18,53.2,62.5,44.9,0,1,49,100.0,100.0,96.9,0,2,1,67,0,0,0,67,54,54,67,0,13,0
11,Pat Elflein,11825,C,MIN,1,100.0,1,18,62.9,62.3,62.2,0,2,49,100.0,100.0,98.0,1,2,0,67,67,0,0,67,54,54,0,0,13,0
11,Kolton Miller,47013,T,OAK,1,100.0,0,23,42.6,54.9,35.3,1,2,32,100.0,100.0,92.2,0,4,1,66,0,0,65,66,34,34,0,0,32,1
11,Matt Feiler,9289,T,PIT,1,100.0,0,25,56.5,55.0,54.0,0,3,48,100.0,100.0,94.8,0,4,1,65,0,0,0,65,55,55,0,65,10,0
11,Frank Ragnow,39137,G,DET,1,100.0,0,11,53.2,75.4,46.3,0,1,39,100.0,100.0,98.7,0,1,0,65,0,65,0,65,40,40,0,0,25,0
11,Taylor Decker,10650,T,DET,1,100.0,0,11,61.4,68.2,54.3,0,4,39,100.0,100.0,94.9,0,4,0,65,0,0,65,65,40,40,0,0,25,0
11,Ramon Foster,5229,G,PIT,1,100.0,0,25,60.8,72.8,49.9,0,1,48,100.0,100.0,99.0,0,1,0,65,0,65,0,65,55,55,0,0,10,0
11,Graham Glasgow,10729,C,DET,1,100.0,0,11,61.8,84.1,54.4,0,0,39,100.0,100.0,100.0,0,0,0,65,65,0,0,65,40,40,0,0,25,0
11,David DeCastro,7640,G,PIT,1,100.0,0,25,59.6,72.8,58.3,1,3,48,100.0,100.0,95.8,1,4,0,65,0,0,0,65,55,55,65,0,10,0
11,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,75.3,78.0,66.6,0,1,48,100.0,100.0,96.9,0,2,1,65,0,0,65,65,55,55,0,0,10,0
11,Kenny Wiggins,6471,G,DET,1,100.0,0,11,64.9,75.4,58.4,0,1,39,100.0,100.0,98.7,0,1,0,65,0,0,0,65,40,40,65,0,25,0
11,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,60.9,86.1,44.9,0,0,48,100.0,100.0,100.0,0,0,0,65,65,0,0,65,55,55,0,0,10,0
11,Rick Wagner,7950,T,DET,1,100.0,0,11,67.8,72.1,61.7,0,1,39,100.0,100.0,96.2,0,2,1,65,0,0,0,65,40,40,0,65,25,0
11,Xavier Su'a-Filo,8668,G,DAL,1,100.0,0,9,56.5,55.7,55.9,1,0,34,100.0,100.0,98.5,0,1,0,64,0,64,0,64,35,35,0,0,29,0
11,Zack Martin,8651,G,DAL,1,100.0,0,9,56.2,70.4,57.9,0,1,34,100.0,100.0,98.5,1,1,0,64,0,0,0,64,35,35,64,0,29,0
11,Joe Looney,7117,C,DAL,1,100.0,0,9,68.8,78.3,65.1,0,0,34,100.0,100.0,100.0,0,0,0,64,64,0,0,64,35,35,0,0,29,0
11,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,53.7,80.8,46.1,0,1,33,100.0,100.0,98.5,0,1,0,64,0,64,0,64,34,34,0,0,30,0
11,Quinton Spain,10110,G,TEN,1,100.0,0,31,48.1,56.6,45.1,0,1,38,100.0,100.0,98.7,1,1,0,63,0,63,0,63,40,40,0,0,23,0
11,Josh Kline,8230,G,TEN,1,100.0,0,31,52.9,42.6,55.8,0,3,38,100.0,100.0,90.8,0,5,2,63,0,0,0,63,40,40,63,0,23,0
11,Kendall Lamm,10017,T,HST,1,100.0,0,13,65.7,67.3,62.4,0,2,29,100.0,100.0,93.1,0,3,1,63,0,0,0,63,34,34,0,63,29,0
11,Nick Martin,10684,C,HST,1,100.0,0,13,49.8,83.2,40.8,0,0,29,100.0,100.0,100.0,0,0,0,63,63,0,0,63,34,34,0,0,29,0
11,La'el Collins,9719,T,DAL,1,100.0,0,9,64.0,58.2,65.0,0,1,34,100.0,100.0,95.6,0,2,1,63,0,0,0,63,35,35,0,63,28,0
11,Jack Conklin,10642,T,TEN,1,100.0,0,31,64.6,71.7,55.9,0,5,38,100.0,100.0,93.4,0,5,0,63,0,0,0,63,40,40,0,63,23,0
11,Taylor Lewan,8646,T,TEN,1,100.0,0,31,72.4,84.0,59.9,0,1,38,100.0,100.0,98.7,0,1,0,63,0,0,63,63,40,40,0,0,23,0
11,Ben Jones,7099,C,TEN,1,100.0,0,31,55.8,74.6,48.8,0,2,38,100.0,100.0,97.4,0,2,0,63,63,0,0,63,40,40,0,0,23,0
11,Julie'n Davenport,11885,T,HST,1,100.0,0,13,55.0,75.8,42.8,0,0,29,100.0,100.0,100.0,1,0,0,63,0,0,63,63,34,34,0,0,29,0
11,Braden Smith,46794,T,IND,1,100.0,0,14,65.4,69.9,60.4,0,1,32,100.0,100.0,98.4,0,1,0,62,0,0,0,62,34,34,0,62,28,0
11,Quenton Nelson,12954,G,IND,1,100.0,0,14,85.3,86.7,79.6,0,0,32,100.0,100.0,100.0,0,0,0,62,0,62,0,62,34,34,0,0,28,0
11,Mark Glowinski,9567,G,IND,1,100.0,0,14,64.4,81.4,57.1,0,0,32,100.0,100.0,100.0,1,0,0,62,0,0,0,62,34,34,62,0,28,0
11,Tyron Smith,6161,T,DAL,1,100.0,0,9,65.1,79.3,51.9,0,0,34,100.0,100.0,100.0,0,0,0,61,0,0,61,61,35,35,0,0,26,0
11,Greg Mancz,10019,G,HST,1,100.0,0,13,55.5,29.5,61.7,0,4,27,100.0,100.0,92.6,0,4,0,59,0,0,0,59,32,32,59,0,27,0
11,Trai Turner,8727,G,CAR,1,100.0,0,5,62.1,85.8,57.1,0,1,42,100.0,100.0,98.8,1,1,0,58,0,0,0,58,43,43,58,0,15,0
11,Ryan Kalil,3675,C,CAR,1,100.0,0,5,66.3,85.6,57.0,0,0,42,100.0,100.0,100.0,0,0,0,58,58,0,0,58,43,43,0,0,15,0
11,Chris Clark,4623,T,CAR,1,100.0,0,5,61.8,66.5,52.1,1,2,42,100.0,100.0,94.0,0,4,1,58,0,0,57,58,43,43,0,1,15,0
11,Taylor Moton,11819,T,CAR,1,100.0,0,5,69.6,80.8,53.0,0,1,42,100.0,100.0,96.4,0,2,1,58,0,0,0,58,43,43,0,55,15,3
11,Greg Van Roten,7746,G,CAR,1,100.0,0,5,58.1,74.1,47.9,0,4,42,100.0,100.0,95.2,0,4,0,58,0,58,0,58,43,43,0,0,15,0
11,Ben Garland,5839,G,ATL,1,100.0,0,2,74.8,55.4,79.0,0,0,37,100.0,100.0,100.0,0,0,0,56,0,0,0,56,37,37,56,0,19,0
11,Billy Turner,8702,G,DEN,1,100.0,0,10,81.1,68.6,80.1,0,1,31,100.0,100.0,98.4,0,1,0,56,0,56,0,56,36,36,0,0,20,0
11,Garett Bolles,11775,T,DEN,1,100.0,0,10,68.8,67.9,66.4,1,0,31,100.0,100.0,98.4,0,1,0,56,0,0,56,56,36,36,0,0,20,0
11,Elijah Wilkinson,46238,G,DEN,1,100.0,0,10,64.2,48.2,67.7,0,1,31,100.0,100.0,98.4,0,1,0,56,0,0,0,56,36,36,56,0,20,0
11,Jared Veldheer,5594,T,DEN,1,100.0,0,10,68.8,74.2,62.7,1,0,31,100.0,100.0,98.4,1,1,0,56,0,0,0,56,36,36,0,56,20,0
11,Wes Schweitzer,10829,G,ATL,1,100.0,0,2,53.9,74.1,45.8,0,0,37,100.0,100.0,100.0,1,0,0,56,0,56,0,56,37,37,0,0,19,0
11,Connor McGovern,10778,G,DEN,1,100.0,0,10,86.5,83.4,86.7,0,0,31,100.0,100.0,100.0,0,0,0,56,56,0,0,56,36,36,0,0,20,0
11,Alex Mack,4944,C,ATL,1,100.0,0,2,60.7,69.3,57.0,0,1,37,100.0,100.0,98.6,0,1,0,56,56,0,0,56,37,37,0,0,19,0
11,Jake Matthews,8641,T,ATL,1,100.0,0,2,61.7,78.2,47.1,1,2,37,100.0,100.0,95.9,0,3,0,56,0,0,56,56,37,37,0,0,19,0
11,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,68.8,54.7,78.2,0,0,37,100.0,100.0,94.6,0,2,2,56,0,0,0,56,37,37,0,56,19,0
11,Billy Price,46795,C,CIN,1,100.0,0,7,63.7,57.2,65.6,0,3,40,100.0,100.0,96.2,0,3,0,55,55,0,0,55,41,41,0,0,14,0
11,Alex Redmond,11113,G,CIN,1,100.0,0,7,58.1,75.3,47.7,0,1,40,100.0,100.0,98.7,0,1,0,55,0,0,0,55,41,41,55,0,14,0
11,Clint Boling,6253,G,CIN,1,100.0,0,7,71.6,79.7,64.9,0,2,40,100.0,100.0,97.5,0,2,0,55,0,55,0,55,41,41,0,0,14,0
