Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Isaiah Hodgins,52130,WR,NYG,1,35.6,0,21,66.8,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,29,0,0,16,0
11,Christian Watson,66581,WR,GB,1,32.7,0,12,66.2,,80.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,32,0,0,16,0
11,David Bell,97989,WR,CLV,1,33.3,0,8,58.6,66.2,57.1,0,0,1,3.4,3.0,100.0,0,0,0,16,0,0,0,48,1,33,0,0,15,0
11,Peyton Hendershot,60915,TE,DAL,1,60.0,0,9,56.5,66.1,63.1,0,0,1,9.1,9.1,100.0,0,0,0,15,0,0,0,25,1,11,0,0,14,13
11,Tyler Conklin,47124,TE,NYJ,1,40.5,0,22,60.5,70.5,75.5,0,0,1,4.3,8.3,100.0,0,0,0,15,0,0,0,37,2,24,0,0,13,22
11,Baker Mayfield,46518,QB,CAR,1,26.3,0,5,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,42,0,0,15,0
11,Eric Saubert,11929,TE,DEN,1,55.6,0,10,76.5,72.7,62.5,0,0,2,15.4,14.3,100.0,0,0,0,15,0,0,0,27,2,14,0,0,13,21
11,Colt McCoy,5609,QB,ARZ,1,26.8,0,1,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,40,0,0,15,0
11,Nelson Agholor,9453,WR,NE,1,40.5,0,19,50.2,,34.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
11,James Hudson III,59854,T,CLV,1,100.0,0,8,23.0,0.0,,0,4,12,100.0,100.0,83.3,0,4,0,15,0,0,0,15,15,15,0,15,0,0
11,DJ Moore,48267,WR,CAR,1,26.8,0,5,49.4,,33.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,41,0,0,15,1
11,Chigoziem Okonkwo,84000,TE,TEN,1,50.0,0,31,65.6,70.8,44.7,0,0,2,12.5,11.8,100.0,0,0,0,15,0,0,0,30,2,17,0,0,13,13
11,David Andrews,9948,C,NE,1,100.0,0,19,71.9,56.6,73.3,0,1,7,100.0,100.0,92.9,0,1,0,15,15,0,0,15,7,7,0,0,8,0
11,Stefon Diggs,9579,WR,BUF,1,34.9,1,4,68.2,,58.9,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,43,0,28,0,0,15,0
11,Quez Watkins,61664,WR,PHI,1,38.9,0,24,71.6,,58.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,36,0,22,0,0,14,1
11,DeVante Parker,9447,WR,NE,1,56.0,0,19,63.2,,41.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,25,0,11,0,0,14,0
11,Kyle Juszczyk,7912,FB,SF,1,56.0,0,28,66.5,,71.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,25,0,10,0,0,14,4
11,Juwan Johnson,28305,TE,NO,1,38.9,0,20,69.4,48.1,52.7,0,0,2,8.3,8.3,100.0,0,0,0,14,0,0,0,36,2,24,0,0,12,17
11,Tyre Phillips,59874,T,NYG,1,100.0,0,21,62.7,76.2,58.1,0,0,6,100.0,100.0,100.0,0,0,0,14,0,0,0,14,6,6,0,14,8,0
11,Tee Higgins,61211,WR,CIN,1,26.9,0,7,89.1,,55.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,52,0,38,0,0,14,0
11,Terrace Marshall Jr.,84271,WR,CAR,1,26.4,0,5,63.9,,52.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,53,0,39,0,0,14,0
11,Evan Brown,38709,G,DET,1,100.0,0,11,67.1,64.3,65.4,0,0,7,100.0,100.0,100.0,0,0,0,14,0,0,0,14,8,8,14,0,6,0
11,Marquez Valdes-Scantling,47809,WR,KC,1,30.4,0,16,53.0,,37.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,46,0,32,0,0,14,0
11,Nico Collins,61441,WR,HST,1,27.1,0,13,58.3,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,48,0,35,0,0,13,0
11,Cam Sims,47908,WR,WAS,1,72.2,0,32,70.0,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
11,Jarvis Landry,8698,WR,NO,1,40.6,0,20,77.6,,81.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,0
11,Marquez Callaway,42295,WR,NO,1,61.9,0,20,54.3,,56.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,0
11,T.J. Hockenson,40912,TE,MIN,1,29.5,0,18,51.4,70.2,63.1,0,0,1,3.4,3.1,100.0,1,0,0,13,0,0,0,44,1,32,0,0,12,26
11,Alec Pierce,78038,WR,IND,1,28.3,0,14,56.2,,37.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,33,0,0,13,0
11,Tyler Boyd,10689,WR,CIN,1,24.1,0,7,60.3,,60.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,41,0,0,13,0
11,Trenton Irwin,48080,WR,CIN,1,28.3,0,7,74.6,,61.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,33,0,0,13,0
11,Trevon Wesco,42018,TE,CHI,1,81.3,0,6,58.3,73.1,59.8,0,0,2,40.0,40.0,100.0,0,0,0,13,0,0,0,16,2,5,0,0,11,16
11,DeAndre Hopkins,7808,WR,ARZ,1,24.5,0,1,73.7,,38.1,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,49,0,37,0,0,12,0
11,Pat Freiermuth,84085,TE,PIT,1,23.1,0,25,74.6,,53.2,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,52,0,40,0,0,12,35
11,Kirk Cousins,7102,QB,MIN,1,26.7,0,18,51.1,,60.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,45,0,33,0,0,12,0
11,Sean McKeon,42266,TE,DAL,1,80.0,0,9,46.2,73.9,50.0,0,0,2,40.0,40.0,100.0,0,0,0,12,0,0,0,15,2,5,0,0,10,10
11,Kenyan Drake,10707,HB,BLT,1,34.3,0,3,46.9,80.6,58.1,0,0,5,31.3,29.4,100.0,0,0,0,12,0,0,0,35,5,17,0,0,7,0
11,Justin Jefferson,61398,WR,MIN,1,26.7,0,18,64.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,45,0,33,0,0,12,0
11,Grant Calcaterra,60997,TE,PHI,1,63.2,0,24,47.1,,48.9,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,19,0,7,0,0,12,8
11,Adam Thielen,8288,WR,MIN,1,27.3,0,18,63.8,,60.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,44,0,32,0,0,12,0
11,Marcedes Lewis,2973,TE,GB,1,75.0,0,12,57.9,74.1,60.0,0,0,4,50.0,50.0,100.0,0,0,0,12,0,0,0,16,4,8,0,0,8,15
11,Kendrick Bourne,12270,WR,NE,1,50.0,0,19,53.5,,79.9,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,24,0,12,0,0,12,0
11,Tory Carter,57063,FB,TEN,1,92.3,0,31,70.1,73.8,68.8,0,0,3,75.0,75.0,100.0,0,0,0,12,0,0,0,13,3,4,0,0,9,2
11,Steven Sims,48341,WR,PIT,1,37.5,0,25,43.0,,52.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,19,0,0,12,0
11,Keith Smith,9302,FB,ATL,1,100.0,0,2,65.0,72.0,63.8,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,0
11,David Montgomery,45719,HB,CHI,1,20.0,0,6,64.5,65.8,57.1,0,0,1,4.0,3.7,100.0,0,0,0,11,0,0,0,55,1,27,0,0,10,0
11,Maxx Williams,9488,TE,ARZ,1,84.6,0,1,62.6,72.6,60.2,0,0,2,50.0,50.0,100.0,0,0,0,11,0,0,0,13,2,4,0,0,9,13
11,Brandin Cooks,8655,WR,HST,1,24.4,0,13,65.7,,60.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,45,0,34,0,0,11,0
11,Chase Claypool,42312,WR,CHI,1,37.9,0,6,61.7,,56.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,0
11,Davis Mills,52269,QB,HST,1,19.6,0,13,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,56,0,42,0,0,11,0
11,Saquon Barkley,45791,HB,NYG,1,19.0,0,21,50.2,50.1,59.5,0,1,5,14.3,13.5,90.0,0,1,0,11,0,0,0,58,5,37,0,0,6,2
11,Samaje Perine,11869,HB,CIN,1,23.9,0,7,62.2,70.3,60.0,0,1,8,25.8,25.8,93.7,0,1,0,11,0,0,0,46,8,31,0,0,3,0
11,Gunner Olszewski,95015,WR,PIT,1,35.5,0,25,66.2,,54.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,20,0,0,11,1
11,K.J. Osborn,23503,WR,MIN,1,26.2,0,18,58.8,,60.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,31,0,0,11,0
11,Elijah Moore,84302,WR,NYJ,1,37.0,0,22,62.6,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,0
11,Reggie Gilliam,40951,FB,BUF,1,62.5,0,4,52.6,,57.1,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,16,0,6,0,0,10,5
11,Miles Sanders,40555,HB,PHI,1,22.7,0,24,63.6,45.2,59.4,0,0,3,15.8,13.0,66.7,0,1,1,10,0,0,0,44,3,23,0,0,7,0
11,Josiah Deguara,47034,TE,GB,1,62.5,0,12,54.4,,56.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,2
11,Andy Dalton,6187,QB,NO,1,25.0,0,20,85.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,40,0,28,0,0,10,0
11,Keelan Cole Sr.,51593,WR,LV,1,22.7,0,23,50.0,,29.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,44,0,34,0,0,10,0
11,Kenny Golladay,11851,WR,NYG,1,30.3,0,21,67.5,,72.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,33,0,23,0,0,10,0
11,Kareem Hunt,11841,HB,CLV,1,31.3,0,8,80.4,42.8,60.0,0,0,4,20.0,29.2,100.0,1,0,0,10,0,0,0,32,7,24,0,0,3,6
11,James Mitchell,77885,TE,DET,1,66.7,0,11,53.0,73.3,55.2,0,0,3,37.5,37.5,100.0,0,0,0,10,0,0,0,15,3,8,0,0,7,12
11,Antonio Gibson,78050,HB,WAS,1,21.7,0,32,68.5,80.0,59.9,0,0,3,14.3,18.2,100.0,0,0,0,10,0,0,0,46,4,22,0,0,6,0
11,Tyler Allgeier,83639,HB,ATL,1,33.3,0,2,53.9,29.1,60.0,0,1,4,33.3,25.0,87.5,0,1,0,10,0,0,0,30,4,16,0,0,6,0
11,Dameon Pierce,83659,HB,HST,1,23.3,1,13,42.3,29.9,60.0,0,1,6,21.4,20.7,91.7,1,1,0,10,0,0,0,43,6,29,0,0,4,0
11,Khalil Shakir,84140,WR,BUF,1,62.5,0,4,47.4,,34.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
11,Treylon Burks,99218,WR,TEN,1,30.3,0,31,80.6,,61.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,33,0,23,0,0,10,0
11,Devin Asiasi,40294,TE,CIN,1,100.0,0,7,54.5,,68.7,0,0,0,,,,1,0,0,9,0,0,0,9,0,0,0,0,9,9
11,Justice Hill,45865,HB,BLT,1,32.1,0,3,68.9,81.0,59.6,0,0,5,31.3,29.4,100.0,0,0,0,9,0,0,0,28,5,17,0,0,4,0
11,Jody Fortson,94384,TE,KC,1,50.0,0,16,90.3,,73.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,7
11,Charlie Woerner,42257,TE,SF,1,81.8,0,28,57.8,70.2,58.6,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,0,8,10
11,Bobby Hart,9659,G,BUF,1,100.0,0,4,55.1,68.0,55.4,0,0,1,100.0,100.0,100.0,0,0,0,9,0,1,0,9,1,1,0,0,8,8
11,Khari Blasingame,44889,FB,CHI,1,81.8,0,6,55.0,72.4,54.9,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,0,8,4
11,Hayden Hurst,47294,TE,CIN,1,20.9,0,7,60.3,,53.1,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,43,0,34,0,0,9,24
11,Dante Pettis,48113,WR,CHI,1,50.0,0,6,53.6,,52.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,0
11,Josh Jacobs,45953,HB,LV,1,17.0,0,23,80.8,72.7,,1,0,9,33.3,32.1,94.4,0,1,0,9,0,0,0,53,9,28,0,0,0,0
11,Chris Hubbard,8051,T,CLV,1,100.0,0,8,74.7,72.8,68.5,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,0,0,5,8
11,Austin Ekeler,12164,HB,LAC,1,17.8,0,27,84.1,80.0,60.0,0,0,4,17.4,17.4,100.0,0,0,0,8,0,0,0,45,4,23,0,0,4,0
11,Isaiah McKenzie,11927,WR,BUF,1,30.8,0,4,48.7,,53.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,17,0,0,8,0
11,Jamaal Williams,11889,HB,DET,1,25.0,0,11,63.5,82.3,60.0,0,0,7,58.3,50.0,100.0,0,0,0,8,0,0,0,32,7,14,0,0,1,0
11,Randall Cobb,6216,WR,GB,1,23.5,0,12,70.5,,59.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,34,0,26,0,0,8,0
11,Dakoda Shepley,66937,C,DAL,1,100.0,0,9,49.6,15.3,51.2,0,1,5,100.0,100.0,90.0,0,1,0,8,8,0,0,8,5,5,0,0,3,0
11,Tom Kennedy,94379,WR,DET,1,42.1,0,11,64.2,,52.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
11,Danny Gray,121926,WR,SF,1,80.0,0,28,54.8,,54.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
11,Bryce Perkins,35299,QB,LA,1,30.8,0,26,70.2,,60.0,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,26,0,16,0,0,8,0
11,Josh Ball,40733,T,DAL,1,100.0,0,9,68.2,57.6,71.6,0,0,5,100.0,100.0,100.0,0,0,0,8,0,0,0,8,5,5,0,8,3,0
11,Skyy Moore,97116,WR,KC,1,29.6,0,16,82.2,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,27,0,19,0,0,8,0
11,Jerick McKinnon,8731,HB,KC,1,23.5,0,16,54.5,85.3,60.0,0,0,7,29.2,25.9,100.0,0,0,0,8,0,0,0,34,7,27,0,0,1,1
11,Najee Harris,57121,HB,PIT,1,11.9,0,25,68.0,78.0,60.0,0,0,2,5.1,9.5,100.0,0,0,0,8,0,0,0,67,4,42,0,0,4,0
11,Chris Olave,84355,WR,NO,1,28.6,0,20,87.7,,61.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,20,0,0,8,0
11,Brandon Johnson,40666,WR,DEN,1,36.4,0,10,54.9,,61.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,14,0,0,8,0
11,Sammy Watkins,8639,WR,GB,1,36.4,0,12,53.7,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,14,0,0,8,0
11,James Conner,11860,HB,ARZ,1,14.5,0,1,46.9,69.5,60.0,0,1,6,15.0,15.0,91.7,0,1,0,8,0,0,0,55,6,40,0,0,2,0
11,Deebo Samuel,48274,WR,SF,1,23.5,0,28,75.2,,54.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,34,0,23,0,0,8,1
11,Jaylon Moore,43678,T,SF,1,100.0,0,28,59.8,,59.0,0,0,0,,,,0,0,0,7,0,0,7,7,0,0,0,0,7,0
11,Colton McKivitz,29314,T,SF,1,100.0,0,28,47.2,,42.8,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
11,Nick Chubb,45783,HB,CLV,1,17.1,0,8,63.7,81.8,60.0,0,0,6,26.1,23.1,100.0,0,0,0,7,0,0,0,41,6,26,0,0,1,3
11,Nyheim Hines,48103,HB,BUF,1,70.0,0,4,52.3,,52.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,2,0,0,7,0
11,Byron Pringle,42345,WR,CHI,1,50.0,0,6,50.5,66.2,37.0,0,0,1,12.5,12.5,100.0,1,0,0,7,0,0,0,14,1,8,0,0,6,1
11,Tyquan Thornton,78092,WR,NE,1,41.2,0,19,47.7,,53.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,17,0,10,0,0,7,0
11,Robert Tonyan,12193,TE,GB,1,19.4,0,12,54.9,,55.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,36,0,29,0,0,7,18
11,Kylen Granson,40630,TE,IND,1,28.0,0,14,67.3,61.8,45.7,0,0,1,5.6,5.3,100.0,0,0,0,7,0,0,0,25,1,19,0,0,6,7
11,Tre'Quan Smith,48228,WR,NO,1,70.0,0,20,57.1,66.2,61.1,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,0
11,Rashid Shaheed,63707,WR,NO,1,25.0,0,20,52.7,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,21,0,0,7,0
11,Kyle Pitts,83964,TE,ATL,1,29.2,0,2,79.6,,61.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,7
11,Cody Hollister,12052,WR,TEN,1,100.0,0,31,56.5,,52.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
11,Hakeem Adeniji,45419,T,CIN,1,100.0,0,7,60.0,,59.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
11,David Njoku,11784,TE,CLV,1,25.0,0,8,65.5,71.9,55.8,0,0,1,5.0,8.7,100.0,0,0,0,7,0,0,2,28,2,23,0,0,5,14
11,Cordarrelle Patterson,7810,HB,ATL,1,25.9,0,2,59.1,37.3,60.0,0,1,2,16.7,16.7,75.0,0,1,0,7,0,0,0,27,2,12,0,0,5,0
11,Robbie Chosen,11254,WR,ARZ,1,21.2,0,1,50.8,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,33,0,26,0,0,7,0
11,Chuba Hubbard,57373,HB,CAR,1,30.4,0,5,47.4,39.9,,0,0,5,31.3,36.8,80.0,1,1,1,7,0,0,0,23,7,19,0,0,0,0
11,Melvin Gordon III,9448,HB,DEN,1,24.1,0,10,49.9,70.1,,0,1,7,35.0,33.3,92.9,0,1,0,7,0,0,0,29,7,21,0,0,0,0
11,Stanley Morgan,48110,WR,CIN,1,87.5,0,7,70.0,,80.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
11,Devin Singletary,40485,HB,BUF,1,12.8,0,4,67.9,84.1,60.0,0,0,5,19.2,17.9,100.0,0,0,0,6,0,0,0,47,5,28,0,0,1,0
11,Tutu Atwell,77965,WR,LA,1,85.7,0,26,96.0,,58.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
11,Velus Jones Jr.,40573,WR,CHI,1,75.0,0,6,56.7,,58.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
11,Taysom Hill,12112,TE,NO,1,25.0,0,20,70.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,9,0,0,6,1
11,Brandon Powell,48036,WR,LA,1,30.0,0,26,54.6,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,13,0,0,6,0
11,D'Andre Swift,57212,HB,DET,1,28.6,0,11,54.6,,57.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,21,0,10,0,0,6,0
11,Ty Johnson,45769,HB,NYJ,1,37.5,0,22,57.2,26.8,60.0,0,2,5,45.5,45.5,80.0,0,2,0,6,0,0,0,16,5,11,0,0,1,3
11,Zander Horvath,57384,FB,LAC,1,75.0,0,27,61.6,44.2,58.6,1,0,2,66.7,66.7,75.0,0,1,0,6,0,0,0,8,2,3,0,0,4,1
11,Justin Jackson,29539,HB,DET,1,24.0,0,11,80.8,43.8,60.0,0,0,2,18.2,16.7,100.0,0,0,0,6,0,0,0,25,2,12,0,0,4,1
11,Chris Moore,10741,WR,HST,1,18.2,0,13,58.5,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,33,0,26,0,0,6,0
11,Laviska Shenault Jr.,61220,WR,CAR,1,37.5,0,5,59.1,,59.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,1
11,Lance McCutcheon,61478,WR,LA,1,60.0,0,26,56.2,,58.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
11,Jalen Tolbert,61637,WR,DAL,1,46.2,0,9,56.6,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
11,Derrick Henry,10679,HB,TEN,1,12.8,0,31,75.5,47.0,,0,0,6,35.3,31.6,83.3,0,1,1,6,0,0,0,47,6,19,0,0,0,0
11,Troy Hairston,65088,FB,HST,1,85.7,0,13,58.6,75.6,56.7,0,0,2,100.0,66.7,100.0,0,0,0,6,0,0,0,7,2,3,0,0,4,1
11,Damiere Byrd,9964,WR,ATL,1,31.6,0,2,72.5,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
11,Shane Zylstra,143786,TE,DET,1,50.0,0,11,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,1,12,0,6,0,0,6,3
11,Shi Smith,61643,WR,CAR,1,14.7,0,5,45.3,,30.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,34,0,29,0,0,5,0
11,Derek Watt,10832,FB,PIT,1,71.4,0,25,54.8,,58.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,5
11,Jalen Reagor,61697,WR,MIN,1,41.7,0,18,69.7,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
11,Kenneth Gainwell,77737,HB,PHI,1,45.5,0,24,46.5,0.5,59.4,0,1,1,16.7,16.7,50.0,0,1,0,5,0,0,0,11,1,6,0,0,4,0
11,Nick Mullens,12282,QB,MIN,1,41.7,0,18,72.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
11,Pharaoh Brown,12247,TE,CLV,1,45.5,0,8,36.9,73.8,60.1,0,0,1,20.0,25.0,100.0,0,0,0,5,0,0,0,11,2,8,0,0,3,7
11,Chris Myarick,47358,TE,NYG,1,62.5,0,21,73.8,66.3,78.3,0,0,1,33.3,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,8
11,Dwayne Washington,10870,HB,NO,1,83.3,0,20,59.8,65.8,59.5,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,0,6,1,2,0,0,4,0
11,Alvin Kamara,11822,HB,NO,1,12.5,0,20,65.9,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,40,0,22,0,0,5,0
11,Tanner Gentry,12170,WR,BUF,1,71.4,0,4,57.7,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
11,Ashton Dulin,91479,WR,IND,1,38.5,0,14,53.7,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
11,Kadarius Toney,61245,WR,KC,1,35.7,0,16,39.8,,32.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,14,0,9,0,0,5,0
11,O.J. Howard,11774,TE,HST,1,35.7,0,13,68.2,69.6,59.2,0,0,1,10.0,10.0,100.0,0,0,0,5,0,0,0,14,1,10,0,0,4,12
11,KhaDarel Hodge,26104,WR,ATL,1,83.3,0,2,85.5,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
11,AJ Dillon,57165,HB,GB,1,17.2,0,12,60.3,75.7,60.0,0,0,1,5.6,5.3,100.0,0,0,0,5,0,0,0,29,1,19,0,0,4,0
11,Ryan Griffin,7982,TE,CHI,1,62.5,0,6,57.4,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,1,5,7
11,Jauan Jennings,48027,WR,SF,1,22.7,0,28,46.3,,32.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,0
11,Tyree Jackson,46481,TE,PHI,1,55.6,0,24,42.5,,59.7,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,9,0,4,0,0,5,4
11,DJ Chark Jr.,47702,WR,DET,1,45.5,0,11,53.5,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
11,Jalen Nailor,84292,WR,MIN,1,41.7,0,18,68.8,,58.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
11,Tommy Tremble,84025,TE,CAR,1,23.8,0,5,42.2,,57.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,21,0,16,0,0,5,17
11,Isaiah Likely,83955,TE,BLT,1,22.7,0,3,43.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,2
11,Kyren Williams,97118,HB,LA,1,11.4,0,26,74.1,77.0,60.0,0,0,3,12.0,11.1,100.0,0,0,0,4,0,0,0,35,3,27,0,0,1,0
11,Latavius Murray,7962,HB,DEN,1,12.5,0,10,63.1,76.0,,0,0,4,28.6,26.7,100.0,0,0,0,4,0,0,0,32,4,15,0,0,0,0
11,Brock Purdy,77672,QB,SF,1,57.1,0,28,69.4,,60.0,0,0,0,,,,0,0,0,4,0,0,0,7,0,0,0,0,4,0
11,James Proche II,48037,WR,BLT,1,23.5,0,3,36.8,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,17,0,13,0,0,4,0
11,Dax Milne,84147,WR,WAS,1,80.0,0,32,58.5,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
11,Trace McSorley,32819,QB,ARZ,1,26.7,0,1,29.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,10,0,0,4,0
11,Brian Robinson,57120,HB,WAS,1,17.4,0,32,86.0,21.3,60.0,1,0,3,42.9,42.9,83.3,0,1,0,4,0,0,0,23,3,7,0,0,1,0
11,Rhamondre Stevenson,98689,HB,NE,1,8.2,0,19,54.2,73.4,60.0,0,0,1,3.7,3.6,100.0,0,0,0,4,0,0,0,49,1,28,0,0,3,0
11,Boston Scott,39462,HB,PHI,1,30.8,0,24,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,6,0,0,4,0
11,Dontrell Hilliard,45691,HB,TEN,1,33.3,0,31,61.9,74.6,60.0,0,0,1,12.5,12.5,100.0,0,0,0,4,0,0,0,12,1,8,0,0,3,1
