Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
8,Antonio Andrews,9014,HB,TEN,1,0,31,79.0,0,0,5,38.5,42.9,100.0,0,0,0,6,14,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
8,Jeremy Langford,9539,HB,CHI,1,0,6,22.7,0,3,6,31.6,31.6,75.0,0,3,0,6,19,54.6,0,1,3,37.5,37.5,83.3,1,0,3,8
8,Ahmad Bradshaw,3866,HB,IND,1,0,14,70.8,0,1,6,30.0,28.6,91.7,0,1,0,6,21,82.8,0,0,4,25.0,25.0,100.0,0,0,4,16
8,Jermaine Gresham,5546,TE,ARZ,1,0,1,42.7,0,1,5,17.9,19.4,90.0,0,1,0,6,31,,0,0,0,0.0,0.0,,0,0,0,7
8,James Hanna,7175,TE,DAL,1,0,9,74.9,0,0,6,66.7,66.7,100.0,0,0,0,6,9,,0,0,0,,,,0,0,0,0
8,Michael Hoomanawanui,5655,TE,NO,1,0,20,62.4,1,0,6,42.9,42.9,91.7,0,1,0,6,14,,0,0,0,0.0,0.0,,0,0,0,3
8,Michael Williams,7993,TE,NE,1,0,19,74.4,0,0,5,55.6,60.0,100.0,0,0,0,6,10,65.4,0,0,1,33.3,33.3,100.0,0,0,1,3
8,James Starks,5716,HB,GB,1,0,12,82.9,0,0,6,40.0,35.3,100.0,0,0,0,6,17,82.8,0,0,5,55.6,50.0,100.0,0,0,5,10
8,Giovani Bernard,7818,HB,CIN,1,0,7,26.9,1,1,6,23.1,23.1,83.3,0,2,0,6,26,16.7,1,1,3,27.3,27.3,66.7,2,0,3,11
8,Dion Lewis,6301,HB,NE,1,0,19,80.1,0,0,6,18.8,17.6,100.0,0,0,0,6,34,75.0,0,0,1,12.5,11.1,100.0,0,0,1,9
8,Mike Davis,9559,HB,SF,1,0,28,78.3,0,0,6,42.9,40.0,100.0,0,0,0,6,15,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
8,Zac Stacy,7942,HB,NYJ,1,0,22,81.7,0,0,6,25.0,25.0,100.0,1,0,0,6,24,81.4,0,0,3,23.1,23.1,100.0,0,0,3,13
8,Eddie Lacy,7842,HB,GB,1,0,12,47.3,0,2,2,25.0,38.5,50.0,0,2,0,5,13,54.1,0,1,1,50.0,60.0,50.0,1,0,3,5
8,Benjamin Watson,1753,TE,NO,1,0,20,58.5,1,0,4,9.3,11.4,87.5,0,1,0,5,44,65.8,0,0,0,0.0,6.7,,0,0,1,15
8,Vernon Davis,2951,TE,SF,1,1,28,61.6,1,0,5,11.1,10.6,90.0,1,1,0,5,47,52.2,1,0,2,18.2,18.2,75.0,1,0,2,11
8,Marshawn Lynch,3628,HB,SEA,1,0,29,80.1,0,0,5,20.0,20.0,100.0,0,0,0,5,25,,0,0,0,0.0,0.0,,0,0,0,6
8,Greg Olsen,3647,TE,CAR,1,0,5,76.0,0,0,5,12.5,12.2,100.0,1,0,0,5,41,72.2,0,0,2,10.5,10.0,100.0,0,0,2,20
8,Matt Spaeth,3693,TE,PIT,1,0,25,75.7,0,0,3,42.9,50.0,100.0,1,0,0,5,10,,0,0,0,,,,0,0,0,0
8,Ryan Wendell,4602,C,NE,1,0,19,0.0,1,2,5,100.0,100.0,70.0,0,3,0,5,5,12.3,0,1,1,100.0,100.0,50.0,1,0,1,1
8,Mike Tolbert,4740,FB,CAR,1,0,5,61.1,0,0,5,38.5,38.5,100.0,0,0,0,5,13,43.2,0,0,2,28.6,28.6,100.0,0,0,2,7
8,A.Q. Shipley,5150,C,ARZ,1,0,1,63.6,0,0,5,100.0,100.0,100.0,0,0,0,5,5,72.4,0,0,1,100.0,100.0,100.0,0,0,1,1
8,Kyle Rudolph,6195,TE,MIN,1,0,18,75.0,0,0,5,17.2,17.2,100.0,0,0,0,5,29,,0,0,0,0.0,0.0,,0,0,0,14
8,Jordan Cameron,6254,TE,MIA,1,0,17,33.7,0,0,5,12.8,12.8,80.0,0,1,1,5,39,,0,0,0,0.0,0.0,,0,0,0,17
8,Jason Witten,1384,TE,DAL,1,0,9,72.9,0,0,5,17.2,16.1,100.0,0,0,0,5,31,,0,0,0,0.0,0.0,,0,0,0,14
8,Dion Sims,7888,TE,MIA,1,0,17,41.5,1,0,5,31.3,31.3,90.0,0,1,0,5,16,,0,0,0,0.0,0.0,,0,0,0,6
8,Levine Toilolo,7915,TE,ATL,1,0,2,75.0,0,0,4,30.8,33.3,100.0,1,0,0,5,15,,0,0,0,0.0,0.0,,0,0,0,3
8,Luke Willson,7940,TE,SEA,1,0,29,15.7,1,0,5,35.7,35.7,90.0,0,1,0,5,14,,0,0,0,0.0,0.0,,0,0,0,2
8,Kevin Pamphile,8784,T,TB,1,0,30,73.5,0,0,4,100.0,100.0,100.0,0,0,0,5,5,70.2,0,0,0,,100.0,,0,0,1,1
8,Charcandrick West,9047,HB,KC,1,0,16,79.1,0,0,5,16.1,15.6,100.0,0,0,0,5,32,76.6,0,0,2,16.7,15.4,100.0,0,0,2,13
8,Melvin Gordon III,9448,HB,SD,1,0,27,62.3,0,0,5,31.3,29.4,100.0,0,0,0,5,17,55.8,0,0,3,33.3,30.0,100.0,0,0,3,10
8,Tyreek Burwell,10124,T,SD,1,0,27,63.1,0,0,4,100.0,100.0,100.0,0,0,0,5,5,30.5,0,0,0,,100.0,,0,0,1,1
8,Virgil Green,6356,TE,DEN,1,0,10,75.5,0,0,3,20.0,22.2,100.0,0,0,0,4,18,,0,0,0,0.0,0.0,,0,0,0,6
8,Benny Cunningham,8283,HB,SL,1,0,26,82.1,0,0,4,50.0,44.4,100.0,0,0,0,4,9,80.3,0,0,3,42.9,37.5,100.0,0,0,3,8
8,Vance McDonald,7836,TE,SF,1,0,28,72.7,0,0,4,28.6,28.6,100.0,0,0,0,4,14,69.0,0,0,1,50.0,50.0,100.0,0,0,1,2
8,MyCole Pruitt,9576,TE,MIN,1,0,18,75.3,0,0,4,30.8,28.6,100.0,0,0,0,4,14,,0,0,0,0.0,0.0,,0,0,0,5
8,Craig Stevens,4399,TE,TEN,1,0,31,72.4,0,0,4,66.7,57.1,100.0,0,0,0,4,7,,0,0,0,,,,0,0,0,0
8,Danny Woodhead,4914,HB,SD,1,0,27,81.9,0,0,4,20.0,18.2,100.0,0,0,0,4,22,80.1,0,0,3,30.0,27.3,100.0,0,0,3,11
8,Jonathan Grimes,7585,HB,HST,1,0,13,54.8,0,1,4,25.0,23.5,87.5,0,1,0,4,17,,0,0,0,0.0,0.0,,0,0,0,8
8,Jimmy Graham,5619,TE,SEA,1,0,29,72.3,0,0,4,12.9,12.9,100.0,0,0,0,4,31,,0,0,0,0.0,0.0,,0,0,0,6
8,Devonta Freeman,8738,HB,ATL,1,0,2,78.5,0,0,3,7.9,9.5,100.0,1,0,0,4,42,73.1,0,0,1,7.7,7.7,100.0,0,0,1,13
8,Chris Ivory,6007,HB,NYJ,1,0,22,81.6,0,0,4,13.8,12.9,100.0,0,0,0,4,31,78.6,0,0,2,15.4,14.3,100.0,0,0,2,14
8,Mark Ingram II,6180,HB,NO,1,0,20,28.9,0,2,4,12.5,12.5,75.0,0,2,0,4,32,,0,0,0,0.0,0.0,,0,0,0,10
8,Reggie Bush,2947,HB,SF,1,0,28,75.7,0,0,3,50.0,50.0,100.0,0,0,0,3,6,74.6,0,0,1,33.3,33.3,100.0,0,0,1,3
8,Gavin Escobar,7828,TE,DAL,1,0,9,81.5,0,0,3,42.9,42.9,100.0,0,0,0,3,7,,0,0,0,0.0,0.0,,0,0,0,1
8,Garrett Celek,7274,TE,SF,1,0,28,73.3,0,0,3,27.3,25.0,100.0,0,0,0,3,12,71.5,0,0,2,100.0,100.0,100.0,0,0,2,2
8,Robert Turbin,7106,HB,CLV,1,0,8,75.0,0,0,3,23.1,23.1,100.0,0,0,0,3,13,72.4,0,0,1,16.7,16.7,100.0,0,0,1,6
8,Lamar Miller,7097,HB,MIA,1,0,17,52.9,1,0,3,13.0,13.0,83.3,0,1,0,3,23,,0,0,0,0.0,0.0,,0,0,0,9
8,Doug Martin,7035,HB,TB,1,0,30,77.2,0,0,1,7.1,17.6,100.0,0,0,0,3,17,73.4,0,0,0,0.0,10.0,,0,0,1,10
8,Jeremy Hill,8690,HB,CIN,1,0,7,77.5,0,0,3,17.6,15.0,100.0,0,0,0,3,20,73.4,0,0,1,20.0,16.7,100.0,0,0,1,6
8,Matt Asiata,6432,HB,MIN,1,0,18,80.9,0,0,3,27.3,25.0,100.0,0,0,0,3,12,79.5,0,0,2,25.0,22.2,100.0,0,0,2,9
8,Charles Sims,8704,HB,TB,1,0,30,56.2,0,0,3,15.8,13.6,100.0,0,0,0,3,22,56.2,0,0,3,30.0,27.3,100.0,0,0,3,11
8,Richard Rodgers,8733,TE,GB,1,0,12,3.2,0,0,3,11.1,8.8,66.7,0,1,1,3,34,,0,0,0,0.0,0.0,,0,0,0,15
8,Alfred Blue,8816,HB,HST,1,0,13,46.6,0,0,3,20.0,20.0,66.7,0,1,1,3,15,,0,0,0,0.0,0.0,,0,0,0,3
8,Dexter McCluster,5561,HB,TEN,1,0,31,75.9,0,0,3,11.1,11.1,100.0,0,0,0,3,27,72.4,0,0,1,12.5,12.5,100.0,0,0,1,8
8,Rashad Jennings,5174,HB,NYG,1,0,21,77.3,0,0,2,18.2,20.0,100.0,0,0,0,3,15,,0,0,0,0.0,0.0,,0,0,0,7
8,Zach Miller,5104,TE,CHI,1,0,6,72.7,0,0,3,50.0,42.9,100.0,0,0,0,3,7,,0,0,0,0.0,0.0,,0,0,0,2
8,Jared Cook,5012,TE,SL,1,0,26,75.7,0,0,3,21.4,18.8,100.0,0,0,0,3,16,75.0,0,0,1,14.3,12.5,100.0,0,0,1,8
8,Ryan Hewitt,9107,TE,CIN,1,0,7,69.2,0,0,2,20.0,27.3,100.0,0,0,0,3,11,,0,0,0,0.0,0.0,,0,0,0,3
8,Brandon Pettigrew,4943,TE,DET,1,0,11,73.6,0,0,3,33.3,33.3,100.0,0,0,0,3,9,,0,0,0,0.0,0.0,,0,0,0,4
8,Todd Gurley II,9443,HB,SL,1,0,26,77.0,0,0,2,18.2,23.1,100.0,0,0,0,3,13,73.0,0,0,0,0.0,50.0,,0,0,1,2
8,Brian Parker,10135,TE,KC,1,0,16,70.8,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,0.0,0.0,,0,0,0,1
8,Kellen Davis,4472,TE,NYJ,1,0,22,72.5,0,0,2,40.0,50.0,100.0,0,0,0,3,6,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
8,Gary Barnidge,4455,TE,CLV,1,0,8,72.8,0,0,3,7.1,6.8,100.0,0,0,0,3,44,,0,0,0,0.0,0.0,,0,0,0,19
8,Martellus Bennett,4375,TE,CHI,1,0,6,34.3,0,0,3,8.8,8.6,100.0,0,0,0,3,35,9.2,0,0,0,0.0,0.0,,0,0,0,14
8,Chris Johnson,4338,HB,ARZ,1,0,1,77.2,0,0,3,15.8,15.0,100.0,0,0,0,3,20,72.4,0,0,1,20.0,20.0,100.0,0,0,1,5
8,Delanie Walker,3120,TE,TEN,1,0,31,71.0,0,0,3,9.7,9.7,100.0,0,0,0,3,31,,0,0,0,0.0,0.0,,0,0,0,10
8,Austin Shepherd,9661,T,MIN,1,0,18,31.4,0,1,3,100.0,100.0,83.3,0,1,0,3,3,21.3,0,1,2,100.0,100.0,75.0,1,0,2,2
8,LeGarrette Blount,5863,HB,NE,1,0,19,21.4,0,0,1,16.7,25.0,100.0,0,0,0,2,8,3.1,0,0,0,0.0,0.0,,0,0,0,2
8,Travis Kelce,7844,TE,KC,1,0,16,14.5,0,0,2,6.1,5.7,100.0,0,0,0,2,35,,0,0,0,0.0,0.0,,0,0,0,14
8,Brandon Myers,5126,TE,TB,1,0,30,69.5,0,0,2,11.1,10.0,100.0,0,0,0,2,20,,0,0,0,0.0,0.0,,0,0,0,13
8,Garrett Graham,5642,TE,HST,1,0,13,52.7,0,0,2,25.0,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,2
8,Will Johnson,7639,FB,PIT,1,0,25,73.3,0,0,1,25.0,33.3,100.0,0,0,0,2,6,,0,0,0,,,,0,0,0,0
8,Kyle Juszczyk,7912,FB,BLT,1,0,3,78.4,0,0,2,15.4,14.3,100.0,0,0,0,2,14,,0,0,0,0.0,0.0,,0,0,0,4
8,Jonas Gray,7393,HB,MIA,1,0,17,78.2,0,0,2,8.3,8.3,100.0,0,0,0,2,24,71.3,0,0,1,9.1,9.1,100.0,0,0,1,11
8,Cory Harkey,7306,FB,SL,1,0,26,74.8,0,0,1,33.3,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
8,Cornelius Lucas,9025,T,DET,1,0,11,73.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
8,Josh Hill,8200,TE,NO,1,0,20,71.8,0,0,2,11.8,11.8,100.0,0,0,0,2,17,71.6,0,0,1,16.7,16.7,100.0,0,0,1,6
8,Clive Walford,9501,TE,OAK,1,0,23,70.6,0,0,2,14.3,14.3,100.0,0,0,0,2,14,70.6,0,0,2,50.0,50.0,100.0,0,0,2,4
8,Michael Ola,9032,T,DET,1,0,11,76.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
8,Roosevelt Nix,10269,FB,PIT,1,0,25,77.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
8,Demetrius Harris,8524,TE,KC,1,0,16,68.4,0,0,2,22.2,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,3
8,Ronnie Hillman,7069,HB,DEN,1,0,10,77.0,0,1,2,11.1,10.5,75.0,0,1,0,2,19,73.4,0,0,1,14.3,12.5,100.0,0,0,1,8
8,Dwayne Allen,7066,TE,IND,1,0,14,72.1,0,0,2,10.0,9.5,100.0,0,0,0,2,21,69.2,0,0,1,7.7,7.1,100.0,0,0,1,14
8,Nick Boyle,9604,TE,BLT,1,0,3,72.5,0,0,2,22.2,22.2,100.0,0,0,0,2,9,69.8,0,0,1,25.0,25.0,100.0,0,0,1,4
8,Jamize Olawale,7572,FB,OAK,1,0,23,77.8,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
8,Ja'Wuan James,8654,T,MIA,1,0,17,52.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,34.6,0,0,1,100.0,100.0,100.0,0,0,1,1
8,Jorvorskie Lane,7002,FB,TB,1,0,30,76.8,0,0,1,50.0,66.7,100.0,0,0,0,2,3,73.4,0,0,0,,100.0,,0,0,1,1
8,Andrew Norwell,9126,G,CAR,1,0,5,73.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
8,Javorius Allen,9558,HB,BLT,1,0,3,41.0,0,1,2,12.5,12.5,75.0,0,1,0,2,16,26.6,0,1,1,33.3,33.3,50.0,1,0,1,3
8,Larry Donnell,7638,TE,NYG,1,0,21,70.5,0,0,2,20.0,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,3
8,Owen Daniels,3043,TE,DEN,1,0,10,70.7,0,0,1,4.5,8.0,100.0,0,0,0,2,25,,0,0,0,0.0,0.0,,0,0,0,13
8,Orleans Darkwa,9173,HB,NYG,1,0,21,75.8,0,0,2,40.0,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,2
8,Lemuel Jeanpierre,5853,C,SEA,1,0,29,71.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
8,C.J. Anderson,8101,HB,DEN,1,0,10,77.9,0,0,1,10.0,15.4,100.0,0,0,0,2,13,75.7,0,0,0,0.0,14.3,,0,0,1,7
8,Will Tukuafu,7764,FB,SEA,1,0,29,74.4,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,1
8,Knile Davis,7878,HB,KC,1,0,16,31.5,0,1,2,66.7,66.7,75.0,0,1,0,2,3,,0,0,0,,,,0,0,0,0
8,Darren McFadden,4318,HB,DAL,1,0,9,14.9,0,0,1,4.5,4.2,100.0,0,0,0,1,24,4.2,0,0,0,0.0,0.0,,0,0,0,11
8,Scott Chandler,3745,TE,NE,1,0,19,65.9,0,0,1,5.0,5.0,100.0,0,0,0,1,20,,0,0,0,0.0,0.0,,0,0,0,6
8,Chris Polk,7532,HB,HST,1,0,13,73.0,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,2
8,Anthony Sherman,6288,FB,KC,1,0,16,73.0,0,0,1,25.0,25.0,100.0,0,0,0,1,4,73.0,0,0,1,50.0,50.0,100.0,0,0,1,2
8,Roy Helu,6257,HB,OAK,1,0,23,75.0,0,0,1,50.0,50.0,100.0,0,0,0,1,2,75.0,0,0,1,100.0,100.0,100.0,0,0,1,1
8,Adrian Peterson,3623,HB,MIN,1,0,18,75.7,0,0,1,5.9,5.9,100.0,0,0,0,1,17,75.7,0,0,1,16.7,16.7,100.0,0,0,1,6
8,Randall Cobb,6216,WR,GB,1,0,12,11.7,0,1,1,3.7,2.9,50.0,0,1,0,1,34,,0,0,0,0.0,0.0,,0,0,0,15
8,Luke Stocker,6256,TE,TB,1,0,30,60.9,0,0,1,11.1,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,2
8,Marlon Brown,8179,WR,BLT,1,0,3,76.1,0,0,1,5.9,5.6,100.0,0,0,0,1,18,76.1,0,0,1,20.0,16.7,100.0,0,0,1,6
8,Jerick McKinnon,8731,HB,MIN,1,0,18,68.8,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,2
8,Jeff Cumberland,5861,TE,NYJ,1,0,22,65.9,0,0,1,5.0,4.8,100.0,0,0,0,1,21,,0,0,0,0.0,0.0,,0,0,0,8
8,Joique Bell,5797,HB,DET,1,0,11,71.3,0,0,1,10.0,10.0,100.0,0,0,0,1,10,71.3,0,0,1,33.3,33.3,100.0,0,0,1,3
8,Will Tye,10070,TE,NYG,1,0,21,68.8,0,0,1,2.9,2.4,100.0,0,0,0,1,41,,0,0,0,0.0,0.0,,0,0,0,24
8,Jim Dray,5756,TE,CLV,1,0,8,69.6,0,0,1,5.6,5.6,100.0,0,0,0,1,18,,0,0,0,0.0,0.0,,0,0,0,6
8,Chris Hubbard,8051,C,PIT,1,0,25,69.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
8,Le'Veon Bell,7829,HB,PIT,1,0,25,73.0,0,0,1,10.0,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,5
8,John Phillips,5132,TE,SD,1,0,27,66.2,0,0,1,9.1,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,7
8,Brent Qvale,8921,T,NYJ,1,0,22,64.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
8,Nikita Whitlock,8994,FB,NYG,1,0,21,69.7,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
8,Mychal Rivera,7965,TE,OAK,1,0,23,75.0,0,0,1,9.1,9.1,100.0,0,0,0,1,11,75.0,0,0,1,25.0,25.0,100.0,0,0,1,4
8,Malcolm Johnson,9628,FB,CLV,1,0,8,29.0,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,1
8,Rod Smith,9996,HB,DAL,1,0,9,76.7,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
8,Marcel Reece,4702,FB,OAK,1,0,23,65.8,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,,,,0,0,0,0
8,Cameron Brate,9207,TE,TB,1,0,30,60.9,0,0,1,7.7,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,8
8,King Dunlap,4544,T,SD,1,0,27,72.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,72.3,0,0,1,100.0,100.0,100.0,0,0,1,1
8,John Kuhn,2686,FB,GB,1,0,12,70.2,0,0,1,50.0,50.0,100.0,0,0,0,1,2,70.2,0,0,1,100.0,100.0,100.0,0,0,1,1
8,Matt Cassel,2447,QB,DAL,1,0,9,61.3,0,0,1,3.3,3.1,100.0,0,0,0,1,32,,0,0,0,0.0,0.0,,0,0,0,14
8,Jacob Tamme,4441,TE,ATL,1,0,2,65.9,0,0,1,2.4,2.1,100.0,0,0,0,1,47,,0,0,0,0.0,0.0,,0,0,0,18
8,Jake Fisher,9486,T,CIN,1,0,7,70.0,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
8,Matt Forte,4358,HB,CHI,1,0,6,5.1,0,1,1,5.9,5.6,50.0,0,1,0,1,18,,0,0,0,0.0,0.0,,0,0,0,6
8,Thomas Rawls,9993,HB,SEA,1,0,29,29.0,0,1,1,16.7,16.7,50.0,0,1,0,1,6,,0,0,0,,,,0,0,0,0
8,Mohamed Sanu,7084,WR,CIN,1,0,7,61.6,0,0,1,2.9,2.8,100.0,0,0,0,1,36,,0,0,0,0.0,0.0,,0,0,0,14
8,Coby Fleener,7038,TE,IND,1,0,14,68.3,0,0,1,2.4,2.3,100.0,0,0,0,1,44,68.3,0,0,1,3.1,3.0,100.0,0,0,1,33
8,Tevin Coleman,9506,HB,ATL,1,0,2,29.0,1,0,1,20.0,14.3,50.0,0,1,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
8,Patrick DiMarco,6997,FB,ATL,1,0,2,72.4,0,0,1,20.0,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
8,Troy Niklas,8687,TE,ARZ,1,0,1,60.9,0,0,1,10.0,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,2
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
9,David Bakhtiari,7891,T,GB,1,0,12,76.8,1,3,57,100.0,100.0,96.5,1,4,0,61,61,68.1,1,3,33,100.0,100.0,93.9,4,0,36,36
9,Josh Sitton,4449,G,GB,1,0,12,83.1,0,0,57,100.0,100.0,98.2,0,1,1,61,61,78.4,0,0,33,100.0,100.0,97.0,1,1,36,36
9,Corey Linsley,8796,C,GB,1,0,12,63.3,1,2,57,100.0,100.0,95.6,0,4,1,61,61,56.4,1,1,33,100.0,100.0,93.9,3,1,36,36
9,T.J. Lang,5032,G,GB,1,0,12,90.5,0,0,57,100.0,100.0,100.0,0,0,0,61,61,89.4,0,0,33,100.0,100.0,100.0,0,0,36,36
9,Bryan Bulaga,5548,T,GB,1,1,12,67.1,1,3,57,100.0,100.0,94.7,1,5,1,61,61,58.3,1,3,33,100.0,100.0,90.9,5,1,36,36
9,Marcus Gilbert,6215,T,PIT,1,0,25,49.6,0,4,51,100.0,100.0,96.1,0,4,0,55,55,54.1,0,2,18,100.0,100.0,94.4,2,0,21,21
9,David DeCastro,7640,G,PIT,1,0,25,86.6,0,1,51,100.0,100.0,99.0,0,1,0,55,55,79.6,0,1,18,100.0,100.0,97.2,1,0,21,21
9,Cody Wallace,4421,C,PIT,1,0,25,62.1,0,3,51,100.0,100.0,97.1,0,3,0,55,55,74.1,0,1,18,100.0,100.0,97.2,1,0,21,21
9,Ramon Foster,5229,G,PIT,1,0,25,66.1,0,4,51,100.0,100.0,96.1,0,4,0,55,55,55.4,0,3,18,100.0,100.0,91.7,3,0,21,21
9,Alejandro Villanueva,9091,T,PIT,1,0,25,44.3,1,4,51,100.0,100.0,93.1,0,6,1,55,55,29.9,1,2,18,100.0,100.0,91.7,3,0,21,21
9,Travis Frederick,7812,C,DAL,1,0,9,80.8,0,1,44,100.0,100.0,98.9,0,1,0,51,51,77.3,0,1,25,100.0,100.0,98.0,1,0,30,30
9,Doug Free,3738,T,DAL,1,0,9,58.7,0,2,44,100.0,100.0,97.7,0,2,0,51,51,47.3,0,2,25,100.0,100.0,96.0,2,0,30,30
9,Zack Martin,8651,G,DAL,1,0,9,66.0,0,5,44,100.0,100.0,94.3,0,5,0,51,51,67.7,0,4,25,100.0,100.0,92.0,4,0,30,30
9,La'el Collins,9719,G,DAL,1,0,9,51.6,0,6,44,100.0,100.0,93.2,0,6,0,51,51,70.3,0,2,25,100.0,100.0,96.0,2,0,30,30
9,Tyron Smith,6161,T,DAL,1,0,9,65.4,0,2,44,100.0,100.0,93.2,0,4,2,51,51,56.8,0,2,25,100.0,100.0,88.0,4,2,30,30
9,A.J. Cann,9500,G,JAX,1,0,15,54.2,1,2,49,100.0,100.0,94.9,0,4,1,50,50,33.4,0,2,23,100.0,100.0,91.3,3,1,24,24
9,Andy Levitre,4974,G,ATL,1,0,2,68.6,0,3,48,100.0,100.0,96.9,0,3,0,50,50,73.9,0,1,25,100.0,100.0,98.0,1,0,27,27
9,Ryan Schraeder,8496,T,ATL,1,0,2,78.2,0,2,48,100.0,100.0,97.9,1,2,0,50,50,76.0,0,2,25,100.0,100.0,96.0,2,0,27,27
9,D.J. Fluker,7792,G,SD,1,0,27,48.9,0,6,44,100.0,100.0,93.2,2,6,0,50,50,44.2,0,5,25,100.0,100.0,90.0,5,0,29,29
9,Jake Matthews,8641,T,ATL,1,0,2,82.5,0,4,48,100.0,100.0,95.8,0,4,0,50,50,82.7,0,3,25,100.0,100.0,94.0,3,0,27,27
9,Luke Joeckel,7784,T,JAX,1,0,15,54.4,2,4,49,100.0,100.0,93.9,0,6,0,50,50,40.5,2,2,23,100.0,100.0,91.3,4,0,24,24
9,Chris Chester,3001,G,ATL,1,0,2,51.9,0,4,48,100.0,100.0,95.8,0,4,0,50,50,57.1,0,3,25,100.0,100.0,94.0,3,0,27,27
9,Trevor Robinson,7375,C,SD,1,0,27,62.4,1,2,44,100.0,100.0,96.6,0,3,0,50,50,70.0,1,0,25,100.0,100.0,98.0,1,0,29,29
9,Kenny Wiggins,6471,G,SD,1,0,27,85.4,0,1,44,100.0,100.0,98.9,0,1,0,50,50,81.6,0,1,25,100.0,100.0,98.0,1,0,29,29
9,Mike Person,6391,C,ATL,1,0,2,66.9,0,3,48,100.0,100.0,96.9,0,3,0,50,50,60.0,0,2,25,100.0,100.0,96.0,2,0,27,27
9,Chris Hairston,6274,T,SD,1,0,27,64.3,2,3,44,100.0,100.0,94.3,0,5,0,50,50,58.7,1,3,25,100.0,100.0,92.0,4,0,29,29
