week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Philip Rivers,1725,QB,SD,1,84.6,26,29,6.6,0,1,1,3.3,75.9,22,0,9,0,31,0,11,27,19.9,56.6,57.5,56.7,2,1,32,1,22.2,103.8,6.5,2,0,0,0,2,3,9.4,208,7.2
7,Ben Roethlisberger,1732,QB,PIT,1,63,27,28,9,0,1,2,6.9,60.7,17,0,7,0,28,0,8,25,77.4,69.4,71.9,56.7,0,0,29,1,0,108.6,0,0,0,0,0,2,0,0,216,7.7
7,J.T. O'Sullivan,1169,QB,SF,1,64.3,28,28,12,0,0,5,17.2,57.1,16,0,12,11.1,37,2,13,28,17.2,44.7,47.3,49.6,0,2,39,0,50,69.9,16.2,6,3,0,0,1,6,15.4,256,9.1
7,Aaron Rodgers,2241,QB,GB,1,88,25,28,5.1,0,0,1,3.2,75,21,0,8,4.5,29,1,13,12,78.2,72.6,73.2,56.6,1,0,32,0,0,104.2,0,0,1,1,1,1,0,0,186,6.6
7,Jay Cutler,2956,QB,DEN,1,73.1,26,26,9.8,0,0,2,7.1,65.4,17,0,9,10.5,31,2,11,10,77.9,70,68.4,63.2,0,2,33,0,22.2,64.9,6.5,2,3,0,0,1,2,6.1,172,6.6
7,Dan Orlovsky,2362,QB,DET,1,68.2,22,25,16.7,0,1,3,11.1,48,12,0,10,20,28,3,10,11,77.4,85.1,81.9,63.9,0,0,30,0,20,101.1,7.1,2,1,0,2,1,0,0,274,11
7,Matt Cassel,2447,QB,NE,1,87,23,24,4.6,0,0,0,0,75,18,0,10,10,31,2,9,19,78.5,62.8,63.9,54.7,0,0,32,0,60,136.3,19.4,6,1,0,1,3,0,0,185,7.7
7,Joe Flacco,4332,QB,BLT,1,73.9,23,23,7.8,0,0,0,0,73.9,17,0,5,0,26,0,11,3,77.5,56.9,58.7,51.2,0,0,28,0,40,120.2,7.7,2,1,0,0,1,2,7.1,232,10.1
7,Jason Campbell,2242,QB,WAS,1,68.2,22,23,7.3,0,0,1,4.3,60.9,14,0,6,6.7,25,1,8,32,76.6,69,70.8,52.3,0,0,25,0,16.7,97,4,1,1,1,0,1,1,4,164,7.1
7,Seneca Wallace,1422,QB,SEA,1,57.1,21,23,6.7,0,1,0,0,52.2,12,0,9,0,24,0,4,29,28.7,38.3,45,40.4,0,1,25,0,0,55.2,0,0,1,0,1,1,0,0,73,3.2
7,Jake Delhomme,303,QB,CAR,1,76.2,21,22,12.5,0,1,0,0,63.6,14,0,3,12.5,24,2,10,5,76.1,90.6,90.6,58.3,0,0,24,0,33.3,122.3,4.2,1,1,0,0,2,0,0,195,8.9
7,Kerry Collins,115,QB,TEN,1,78.6,14,18,4.3,0,0,0,0,61.1,11,0,4,0,18,0,6,31,75.3,53.5,55.7,50.7,1,0,18,0,0,81.5,0,0,0,0,3,0,0,0,123,6.8
7,Marc Bulger,684,QB,SL,1,72.2,18,18,9,0,0,3,15,72.2,13,0,8,0,24,0,7,26,29.8,65.9,70.6,47,0,0,26,0,62.5,118.5,20.8,5,1,0,0,1,0,0,163,9.1
7,Damon Huard,215,QB,KC,1,64.3,14,16,7.9,0,1,2,12.5,56.3,9,0,5,0,18,0,3,16,27,57.8,67.1,38.9,0,0,18,0,40,74,11.1,2,0,1,0,0,0,0,96,6
7,Tyler Thigpen,3833,QB,KC,1,60,10,11,5,0,0,0,0,45.5,5,0,2,16.7,15,1,5,16,73.5,64.4,58.5,69.4,0,0,15,0,50,68.8,6.7,1,3,0,1,0,0,0,76,6.9
7,Brodie Croyle,3030,QB,KC,1,90,10,10,4.2,0,0,0,0,90,9,0,5,0,10,0,2,16,71.9,68.7,72.1,,0,0,11,1,0,92.9,0,0,0,0,0,0,0,0,63,6.3
7,Jordan Palmer,3821,QB,CIN,1,100,4,4,0.3,0,0,0,0,75,3,0,0,25,4,1,1,7,66.9,56.6,56.6,,0,0,4,0,,77.1,0,0,0,0,0,0,0,0,11,2.8
7,Patrick Ramsey,1039,QB,DEN,1,66.7,3,3,4.3,0,0,0,0,66.7,2,0,1,0,4,0,1,10,65.5,69.2,68.3,,0,0,4,0,100,84,25,1,0,0,0,0,0,0,19,6.3
7,Byron Leftwich,1323,QB,PIT,1,100,3,3,8,0,0,0,0,100,3,0,1,0,3,0,2,25,65.5,78.1,76.5,,0,0,3,0,0,153.5,0,0,0,0,0,1,0,0,34,11.3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Kurt Warner,112,QB,ARZ,1,83,47,49,8.3,0,1,2,3.9,71.4,35,0,16,10.3,51,4,20,1,80.6,81.1,80.9,,1,1,53,1,12.5,99.1,3.9,2,0,0,0,2,1,1.9,381,7.8
8,Matt Ryan,4317,QB,ATL,1,69.2,39,44,9.1,0,0,2,4.3,52.3,23,0,11,14.8,47,4,13,2,80.3,60.1,60.1,58.3,1,2,49,0,18.2,68.1,4.3,2,1,1,3,2,2,4.1,277,6.3
8,Jeff Garcia,550,QB,TB,1,75,40,43,7,0,1,0,0,62.8,27,0,13,10,47,3,11,30,80.3,55.9,56.6,62.2,2,0,49,1,15.4,76.4,4.3,2,2,0,0,0,1,2,227,5.3
8,David Garrard,1109,QB,JAX,1,75,40,42,10.9,0,0,2,4.8,59.5,25,0,16,16.7,50,5,18,15,80.7,91.6,88.2,81.6,0,0,50,0,18.8,95.6,6,3,5,0,2,2,0,0,283,6.7
8,Drew Brees,802,QB,NO,1,75,40,41,8.1,0,0,1,2.2,73.2,30,0,10,0,41,0,16,20,79.8,77.7,77.2,60,0,0,45,0,0,121.9,0,0,0,0,1,3,0,0,339,8.3
8,Peyton Manning,327,QB,IND,1,72.5,40,41,8.9,0,1,2,4.9,63.4,26,0,14,10.3,41,3,12,14,79.4,69.9,70.1,56.6,0,2,41,0,0,73.5,0,0,0,0,0,2,0,0,223,5.4
8,Brett Favre,14,QB,NYJ,1,76.9,39,40,9.3,0,0,1,2.5,70,28,0,5,6.7,41,2,17,22,79.4,52.8,53.7,56.7,0,3,41,0,20,76,2.4,1,0,0,1,2,4,9.8,290,7.3
8,Philip Rivers,1725,QB,SD,1,65,40,40,12.5,0,0,2,4.7,62.5,25,0,11,3.8,40,1,18,27,79.7,70.4,73.4,56.7,0,1,43,2,0,104.3,0,0,0,0,0,3,2,4.7,341,8.5
8,Kerry Collins,115,QB,TEN,1,88.6,35,37,5.5,0,1,0,0,64.9,24,0,5,22.6,37,7,11,31,79.7,70.1,71.4,50.7,0,0,42,0,0,77.9,0,0,0,0,1,0,1,2.4,193,5.2
8,Tyler Thigpen,3833,QB,KC,1,76.5,34,36,7.2,0,0,2,5.4,69.4,25,0,8,3.8,42,1,15,16,80,78.3,77.6,60.7,0,0,44,0,50,110.9,9.5,4,2,1,1,2,1,2.3,280,7.8
8,Dan Orlovsky,2362,QB,DET,1,69.7,33,35,7.8,0,1,2,5.4,60,21,0,8,8.7,38,2,9,11,79.2,68.2,66.7,63.6,1,0,41,0,12.5,88.2,2.6,1,2,0,0,1,1,2.4,223,6.4
8,Trent Edwards,3708,QB,BUF,1,65.7,35,35,8.9,0,0,1,2.7,60,21,0,7,8.7,39,2,9,4,22.3,56.3,57.8,52.6,0,1,42,0,28.6,67.2,5.1,2,2,0,0,0,1,2.4,227,6.5
8,Marc Bulger,684,QB,SL,1,63.3,30,34,9.4,0,1,2,5.7,52.9,18,0,11,5.3,38,1,10,26,78.9,69.6,68.4,,0,1,39,0,36.4,80.6,10.5,4,0,0,3,1,0,0,301,8.9
8,Donovan McNabb,438,QB,PHI,1,61.8,34,34,10.2,0,0,2,5.6,55.9,19,0,11,9.5,39,2,12,24,29.5,61.6,55.6,75.5,0,0,41,0,18.2,79.7,5.1,2,3,0,0,0,2,4.9,253,7.4
8,Matt Cassel,2447,QB,NE,1,71.9,32,33,9,0,0,1,3,63.6,21,0,10,8.7,40,2,16,19,79.7,72.9,77.1,50,0,2,40,0,30,73.7,7.5,3,4,0,1,1,2,5,267,8.1
8,Brad Johnson,31,QB,DAL,1,66.7,30,33,6.4,0,2,0,0,57.6,19,0,9,5,36,1,6,9,79,42.3,45.2,56.7,0,0,38,1,33.3,75.6,8.3,3,0,0,1,1,1,2.6,122,3.7
8,JaMarcus Russell,3617,QB,OAK,1,51.7,29,33,13.2,0,1,3,9.1,45.5,15,0,14,0,38,0,9,23,78.7,56.8,55.9,65.6,2,1,38,1,28.6,66.2,10.5,4,1,0,1,1,1,2.6,228,6.9
8,Eli Manning,1722,QB,NYG,1,77.4,31,32,6.5,0,0,1,2.9,59.4,19,0,5,20.8,32,5,10,21,79,64.9,71.5,43.8,0,0,34,1,0,87.9,0,0,0,0,1,1,0,0,199,6.2
8,Ryan Fitzpatrick,2467,QB,CIN,1,80,30,32,7.5,0,2,0,0,62.5,20,0,14,16.7,41,4,12,7,28.9,45.7,42.5,63.7,0,2,42,0,14.3,48.3,4.9,2,7,0,0,0,4,9.5,155,4.8
8,Chad Pennington,596,QB,MIA,1,85.7,28,30,8.3,0,2,0,0,73.3,22,0,6,8.3,31,2,12,17,78.5,63.7,69.9,46.6,0,0,31,1,16.7,117.9,3.2,1,0,0,0,1,0,0,314,10.5
8,Ben Roethlisberger,1732,QB,PIT,1,57.7,26,29,11.3,0,1,1,3.2,44.8,13,0,15,13.3,35,2,7,25,78.4,62.4,62.4,58.3,2,4,37,0,33.3,38.5,14.3,5,1,0,0,1,1,2.7,189,6.5
8,Jason Campbell,2242,QB,WAS,1,85.7,28,28,8.2,0,0,2,6.3,82.1,23,0,7,4.2,32,1,16,32,23,79.4,78.6,60.4,0,0,37,0,42.9,127.4,9.4,3,1,0,0,1,1,2.7,328,11.7
8,Matt Schaub,1811,QB,HST,1,92.3,26,28,8.3,0,2,1,3.6,85.7,24,0,6,0,30,0,17,13,78.1,81.7,88.1,48.1,0,0,30,1,16.7,144,3.3,1,1,0,0,3,0,0,280,10
8,Jake Delhomme,303,QB,CAR,1,85.7,28,28,7,0,0,0,0,71.4,20,0,8,16.7,29,4,11,5,27.1,68.1,69.9,50.7,0,0,31,0,12.5,122.3,3.4,1,0,0,0,2,1,3.2,248,8.9
8,Derek Anderson,2430,QB,CLV,1,61.5,26,27,8.6,0,0,2,6.9,51.9,14,0,10,12.5,28,2,9,8,77.2,65.7,64.6,,1,0,30,0,10,95.6,3.6,1,0,0,0,1,1,3.3,246,9.1
8,Seneca Wallace,1422,QB,SEA,1,72,25,25,8.8,0,0,0,0,60,15,0,7,16.7,26,3,10,29,76.6,63,62,,0,0,26,0,14.3,115.8,3.8,1,0,0,0,2,0,0,222,8.9
8,Joe Flacco,4332,QB,BLT,1,65.2,23,24,9.8,0,0,2,7.7,50,12,0,7,20,25,3,6,3,77.8,77.6,69.2,63.1,0,0,27,0,0,81.9,0,0,1,0,1,1,0,0,140,5.8
8,Shaun Hill,1255,QB,SF,1,71.4,21,23,5.9,0,0,0,0,65.2,15,0,8,0,27,0,10,28,25.4,70.2,64,75.6,1,0,27,0,25,102.3,7.4,2,2,0,1,1,1,3.7,173,7.5
8,J.T. O'Sullivan,1169,QB,SF,1,83.3,18,21,7.4,0,1,1,4.3,61.9,13,0,11,13.3,24,2,6,28,24.9,44.8,45.2,,1,1,26,0,27.3,59.8,12.5,3,0,0,1,0,2,7.7,131,6.2
8,J.J. Arrington,2261,HB,ARZ,1,0,1,1,34,0,0,0,0,0,0,0,0,,1,0,0,1,63.8,44,53.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
8,Troy Smith,3790,QB,BLT,1,100,1,1,26,0,0,1,100,100,1,0,0,0,1,0,1,3,68.2,75.8,81,55.4,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,43,43
8,Brad Smith,3048,WR,NYJ,1,0,1,1,21,0,0,0,0,0,0,0,1,,1,0,0,22,64.5,45.5,52.3,56.7,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Dan Orlovsky,2362,QB,DET,1,70.7,41,47,10.6,0,1,1,2.1,59.6,28,0,14,3.4,49,1,17,11,80.6,57,56.6,59.2,1,2,49,1,14.3,74.1,4.1,2,0,1,3,2,4,8.2,292,6.2
9,Jay Cutler,2956,QB,DEN,1,67.4,43,46,9.7,0,2,4,7.8,52.2,24,0,16,17.2,48,5,14,10,80.8,61.4,60.6,65.9,0,3,53,1,6.3,60.7,2.1,1,1,0,1,2,4,7.5,307,6.7
9,Donovan McNabb,438,QB,PHI,1,70.7,41,43,7.4,0,0,3,6.8,65.1,28,0,13,3.4,45,1,16,24,30,52.3,58.4,30,2,1,46,0,7.7,96,2.2,1,1,0,0,2,2,4.3,349,8.1
9,Jason Campbell,2242,QB,WAS,1,65.9,41,43,5.6,0,2,0,0,55.8,24,0,12,11.1,51,3,10,32,80.8,44.3,45.9,55.7,0,2,53,0,58.3,49.2,13.7,7,1,0,0,0,1,1.9,206,4.8
9,Jeff Garcia,550,QB,TB,1,85.4,41,43,7.5,0,1,2,4.3,72.1,31,0,7,11.4,43,4,18,30,80,80.8,79.5,,1,1,47,0,0,93.1,0,0,0,0,0,1,1,2.1,339,7.9
9,Aaron Rodgers,2241,QB,GB,1,69.2,39,41,8.6,0,1,1,2.4,53.7,22,0,11,18.5,47,5,13,12,30.9,60.7,62.7,55.8,0,1,49,1,36.4,76.7,8.5,4,2,0,1,1,2,4.1,314,7.7
9,Chad Pennington,596,QB,MIA,1,68.4,38,40,8.9,0,1,2,4.9,57.5,23,0,10,11.5,42,3,16,17,44,58.7,60.2,50.7,1,1,44,0,20,68.9,4.8,2,0,0,0,0,1,2.3,281,7
9,David Garrard,1109,QB,JAX,1,81.3,32,38,10.2,0,0,3,7.5,60.5,23,0,19,11.5,44,3,11,15,46.2,59.7,65.2,46,3,1,46,1,15.8,67.4,6.8,3,3,0,3,0,1,2.2,236,6.2
9,Kerry Collins,115,QB,TEN,1,57.6,33,37,8,0,3,2,5.4,48.6,18,0,9,5.3,40,1,10,31,79,59.2,56.8,63.9,1,0,40,0,22.2,62.9,5,2,1,0,0,0,0,0,180,4.9
9,Trent Edwards,3708,QB,BUF,1,78.8,33,35,7.2,0,1,0,0,68.6,24,0,11,7.7,40,2,13,4,79.4,68.8,69.1,56.7,0,2,42,0,45.5,79.7,12.5,5,0,0,1,1,2,4.8,292,8.3
9,Matt Cassel,2447,QB,NE,1,78.8,33,34,7.5,0,0,0,0,73.5,25,0,7,3.8,38,1,13,19,79,66.1,68.1,53.9,0,1,38,0,0,76.3,0,0,4,0,1,0,0,0,206,6.1
9,Marc Bulger,684,QB,SL,1,70,30,33,10.3,0,3,1,2.9,48.5,16,0,6,23.8,38,5,9,26,28.3,43.5,44.6,54.3,0,2,39,0,33.3,60.9,5.3,2,3,0,0,2,2,5.1,186,5.6
9,Derek Anderson,2430,QB,CLV,1,71.4,28,33,10,0,1,1,2.9,51.5,17,0,8,15,36,3,12,8,78.7,53.7,54.6,54.5,2,1,38,0,12.5,80.2,2.8,1,2,0,2,2,2,5.3,219,6.6
9,Kurt Warner,112,QB,ARZ,1,81.3,32,33,6.8,0,0,1,2.8,66.7,22,0,10,15.4,34,4,12,1,79.2,67.1,73.2,48.5,1,0,37,2,10,121.1,2.9,1,0,0,0,2,1,2.7,343,10.4
9,Ryan Fitzpatrick,2467,QB,CIN,1,79.3,29,31,9.6,0,1,2,5.9,67.7,21,0,8,8.7,36,2,11,7,79,64.4,60.1,71.6,0,1,40,1,25,88.4,5.6,2,3,0,1,2,5,12.5,162,5.2
9,Joe Flacco,4332,QB,BLT,1,68,25,29,11.4,0,1,1,3.2,58.6,17,1,10,0,33,0,13,3,78.7,71.5,77.9,44.2,0,0,35,2,20,109.6,6.1,2,2,0,3,2,0,0,248,8.6
9,Sage Rosenfels,863,QB,HST,1,78.6,28,29,6.8,0,0,0,0,72.4,21,0,13,4.5,31,1,12,13,77.6,71.2,70,,0,1,31,0,15.4,103.2,6.5,2,0,0,1,2,1,3.2,224,7.7
9,Seneca Wallace,1422,QB,SEA,1,61.5,26,29,10.1,0,1,1,3.4,44.8,13,0,14,18.8,34,3,2,29,78.1,64.2,64.2,58.3,0,0,34,0,28.6,75.2,11.8,4,1,1,1,1,1,2.9,169,5.8
9,Peyton Manning,327,QB,IND,1,81.5,27,29,8.5,0,2,1,3.3,72.4,21,0,7,4.5,29,1,16,14,77.4,87.2,87.4,,0,0,30,1,0,121.9,0,0,0,0,0,2,0,0,254,8.8
9,Brett Favre,14,QB,NYJ,1,87.5,24,28,4.8,0,1,0,0,67.9,19,0,5,9.5,28,2,10,22,77.9,70.9,71.6,50.7,2,1,30,0,0,73.7,0,0,0,0,1,0,1,3.3,201,7.2
9,Eli Manning,1722,QB,NYG,1,73.1,26,27,8.1,0,0,0,0,59.3,16,0,8,15.8,31,3,8,21,20.2,41.5,43.1,,0,1,35,1,50,95.8,12.9,4,0,0,1,3,4,11.4,147,5.4
9,Tyler Thigpen,3833,QB,KC,1,68.2,22,25,9,0,1,2,7.1,56,14,0,8,6.7,31,1,10,16,78.5,79.9,74.5,60.2,0,0,34,0,12.5,89.4,3.2,1,5,0,2,1,0,0,164,6.6
9,Matt Ryan,4317,QB,ATL,1,85,20,22,9.1,0,0,2,8.7,77.3,17,0,4,0,25,0,12,2,31.8,76.2,81.7,46,1,0,27,0,75,138.4,12,3,0,0,1,2,0,0,220,10
9,JaMarcus Russell,3617,QB,OAK,1,53.3,15,19,6,0,1,0,0,31.6,6,0,10,25,25,2,2,23,24.3,33.6,29,73.1,1,1,25,0,40,19,16,4,2,0,2,0,2,8,31,1.6
9,Rex Grossman,1338,QB,CHI,1,50,16,18,10.3,0,1,0,0,44.4,8,0,4,0,18,0,4,6,75.3,32.4,35.4,49.5,0,1,18,0,0,47.9,0,0,0,0,1,1,1,5.6,58,3.2
9,Gus Frerotte,93,QB,MIN,1,83.3,18,18,10.5,0,0,0,0,61.1,11,0,5,26.7,21,4,5,18,76.6,60.7,64.8,46.9,0,1,22,0,60,111.6,14.3,3,0,0,0,3,0,0,182,10.1
9,Ben Roethlisberger,1732,QB,PIT,1,50,16,17,7.6,0,0,0,0,29.4,5,0,7,37.5,20,3,3,25,75.7,42.6,44.2,57.7,1,1,21,0,42.9,15.1,15,3,0,0,0,0,1,4.8,50,2.9
9,Matt Schaub,1811,QB,HST,1,92.9,14,16,6.9,0,2,0,0,68.8,11,0,9,15.4,19,2,5,13,22.6,47.8,51.2,,0,1,19,1,33.3,69.5,15.8,3,0,0,0,0,2,10.5,139,8.7
9,Brooks Bollinger,1502,QB,DAL,1,66.7,15,16,8,0,0,0,0,56.3,9,0,5,10,18,1,4,9,74.8,41.9,42.2,,1,1,19,0,40,60.2,11.1,2,0,0,0,1,1,5.3,63,3.9
9,Kyle Orton,2323,QB,CHI,1,69.2,13,14,9.4,0,1,0,0,57.1,8,0,6,11.1,17,1,6,6,74.2,62.7,63.3,57.9,0,0,17,0,16.7,81.8,5.9,1,2,0,0,0,0,0,108,7.7
9,Brad Johnson,31,QB,DAL,1,45.5,11,11,11.2,0,0,1,9.1,45.5,5,0,5,0,13,0,2,9,72.8,38.5,39.2,,0,2,13,0,40,27.3,15.4,2,0,0,0,0,2,15.4,71,6.5
9,Byron Leftwich,1323,QB,PIT,1,70,10,10,14.4,0,0,1,9.1,70,7,0,4,0,12,0,7,25,73.3,82.6,84.2,56.7,0,0,13,0,50,145.8,16.7,2,0,0,0,1,0,0,129,12.9
9,Kevin Faulk,470,HB,NE,1,100,1,1,-4,0,0,0,0,100,1,0,0,0,1,0,0,19,75,63,60.3,55.6,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-2,-2
9,Earnest Graham,1613,HB,TB,1,100,1,1,8,0,0,0,0,100,1,0,0,0,1,0,1,30,20.1,39.3,69,38.2,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,3,3
9,Mark Bradley,2256,WR,KC,1,100,1,1,40,0,0,1,100,100,1,0,0,0,1,0,1,16,68,68.6,82.2,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,37,37
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Drew Brees,802,QB,NO,1,64.2,53,58,11.7,0,2,0,0,53.4,31,0,14,8.8,61,3,21,20,81.8,65.5,64.6,61.2,1,3,63,0,7.1,66.9,1.6,1,2,1,1,2,3,4.8,422,7.3
10,Jay Cutler,2956,QB,DEN,1,76.3,38,42,13.5,0,2,7,16.3,57.1,24,0,9,17.2,43,5,15,10,48.2,68.2,73.7,41.1,0,1,44,0,11.1,107.9,2.3,1,0,0,2,3,3,6.8,447,10.6
10,Kurt Warner,112,QB,ARZ,1,87.2,39,42,6.6,0,1,1,2.3,76.2,32,0,12,5.9,42,2,17,1,79.8,75.7,74.2,,2,0,45,0,0,121.9,0,0,0,0,0,3,0,0,328,7.8
10,Kerry Collins,115,QB,TEN,1,80,40,41,9,0,1,1,2.4,73.2,30,0,8,6.3,42,2,17,31,45.2,72.5,78.1,35.4,0,0,43,0,12.5,108.7,2.4,1,0,0,0,2,1,2.3,289,7
10,Tyler Thigpen,3833,QB,KC,1,70,40,41,7.5,0,0,3,6.8,65.9,27,0,7,3.6,44,1,14,16,80,71.2,71.5,54.5,1,0,47,0,14.3,108.4,2.3,1,2,0,0,3,0,0,266,6.5
10,Ben Roethlisberger,1732,QB,PIT,1,80.5,41,41,7.6,0,0,0,0,70.7,29,0,12,12.1,43,4,12,25,43.8,55.5,56,56.7,0,3,45,0,16.7,59,4.7,2,0,0,0,0,1,2.2,280,6.8
10,Shaun Hill,1255,QB,SF,1,62.9,35,40,9.9,0,2,2,4.7,47.5,19,0,13,13.6,40,3,10,28,29.6,37.8,41.6,49.4,0,2,43,1,0,60.1,0,0,0,1,2,2,5,11.6,217,5.4
10,Peyton Manning,327,QB,IND,1,66.7,39,40,11.3,0,0,2,4.9,52.5,21,0,12,19.2,42,5,11,14,79.5,51.1,51.1,,0,0,43,0,16.7,95.8,4.8,2,0,0,1,3,2,4.7,240,6
10,Seneca Wallace,1422,QB,SEA,1,75,36,38,8.4,0,0,0,0,55.3,21,0,17,22.2,43,6,13,29,79.8,76.2,74.7,62.1,1,0,45,0,17.6,77.2,7,3,2,1,0,1,0,0,185,4.9
10,Sage Rosenfels,863,QB,HST,1,73.5,34,38,8.1,0,1,2,5,60.5,23,0,10,8,41,2,14,13,79.5,58.4,55.7,65.9,1,4,43,0,20,58.4,4.9,2,1,0,2,1,3,7,335,8.8
10,Rex Grossman,1338,QB,CHI,1,58.8,34,37,8.2,0,0,2,5.3,54.1,20,0,11,0,39,0,8,6,79.3,51.9,52.9,56.6,0,1,40,0,18.2,64.4,5.1,2,0,0,3,1,0,0,173,4.7
10,Donovan McNabb,438,QB,PHI,1,67.7,31,36,8,0,1,1,2.7,47.2,17,0,11,19,39,4,11,24,79,52.6,50,74.3,0,1,40,1,0,80.1,0,0,3,1,3,3,3,7.5,194,5.4
10,Philip Rivers,1725,QB,SD,1,82.9,35,36,8.7,0,0,0,0,75,27,0,10,6.9,38,2,18,27,79.3,66.9,68.7,56.7,1,2,40,1,20,96.5,5.3,2,0,0,0,2,1,2.5,316,8.8
10,Chad Pennington,596,QB,MIA,1,70.6,34,36,6.2,0,1,1,2.8,61.1,22,0,11,8.3,39,2,12,17,79.1,56.2,58.2,50.4,1,1,39,0,18.2,74.9,5.1,2,1,0,0,1,1,2.6,209,5.8
10,Brady Quinn,3638,QB,CLV,1,74.3,35,35,5.7,0,0,2,5.6,65.7,23,0,7,11.5,36,3,11,8,78.6,65.1,64.9,58.3,0,0,37,0,0,104.3,0,0,1,0,0,2,0,0,239,6.8
10,Matt Cassel,2447,QB,NE,1,86.7,30,32,8.9,0,2,1,3,68.8,22,0,6,15.4,36,4,13,19,29.6,70.1,69.7,61.4,0,0,37,0,16.7,89.8,2.8,1,3,0,0,0,1,2.7,234,7.3
10,Andrew Walter,2286,QB,OAK,1,55.2,29,32,7.4,0,0,0,0,43.8,14,0,8,12.5,37,2,10,23,78.6,64.5,65.2,54.2,0,2,38,0,37.5,31.1,8.1,3,2,1,2,0,1,2.6,143,4.5
10,Eli Manning,1722,QB,NYG,1,76.7,30,31,5.8,0,0,1,3,54.8,17,0,12,26.1,32,6,13,21,78.3,70.6,70.5,57.3,0,1,34,0,8.3,81.5,3.1,1,0,0,1,2,0,0,191,6.2
10,Gus Frerotte,93,QB,MIN,1,60.7,28,28,4.4,0,0,0,0,53.6,15,0,6,11.8,30,2,8,18,78,28.3,29.1,56.7,0,3,32,1,33.3,53.4,6.7,2,0,0,0,2,3,9.4,151,5.4
10,Jake Delhomme,303,QB,CAR,1,32,25,27,11.5,0,0,1,3.6,25.9,7,0,7,12.5,29,1,4,5,77.6,34.6,35.6,56.7,0,4,30,0,28.6,12.3,6.9,2,0,1,1,1,3,10,72,2.7
10,Aaron Rodgers,2241,QB,GB,1,77.3,22,26,7.3,0,0,0,0,57.7,15,0,13,11.8,31,2,6,12,31.1,38,43.3,58.3,2,0,32,2,30.8,72.9,12.9,4,1,0,2,0,0,0,142,5.5
10,David Garrard,1109,QB,JAX,1,80,25,25,10.2,0,0,5,18.5,72,18,0,10,10,27,2,12,15,77.4,93,93.4,52.1,0,0,29,0,10,128.4,3.7,1,1,0,0,2,0,0,238,9.5
10,Matt Ryan,4317,QB,ATL,1,73.9,23,23,11.4,0,0,1,4.2,69.6,16,0,1,5.9,23,1,11,2,76.7,85.5,87.8,50.7,0,0,24,0,0,134,0,0,0,0,0,2,0,0,248,10.8
10,Joe Flacco,4332,QB,BLT,1,68.2,22,23,13.1,0,0,2,6.9,65.2,15,0,10,0,27,0,7,3,77.9,78.5,78.4,58.3,0,0,33,0,30,118.9,11.1,3,1,0,1,2,0,0,185,8
10,Trent Edwards,3708,QB,BUF,1,61.9,21,23,7.8,0,0,1,4.3,56.5,13,0,8,0,25,0,8,4,76.3,52.5,52.2,,1,2,25,0,25,49.2,8,2,0,0,1,1,2,8,120,5.2
