Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
8,Noah Brown,11993,WR,DAL,1,0,9,,,0,0.0,0,59.6,0,100.0,2,2,59.6,100.0,2,100.0,2
8,Rob Gronkowski,5567,TE,TB,1,0,30,58.6,100.0,1,50.0,1,52.2,0,100.0,2,2,60.0,100.0,1,50.0,1
8,Josh Reynolds,11872,WR,TEN,1,0,31,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
8,Alvin Kamara,11822,HB,NO,1,0,20,,0.0,0,0.0,9,60.0,0,9.1,2,22,,0.0,0,0.0,10
8,Calvin Anderson,46247,T,DEN,1,0,10,,,0,0.0,0,79.0,0,100.0,2,2,79.0,100.0,2,100.0,2
8,Derrick Henry,10679,HB,TEN,1,0,31,,0.0,0,0.0,14,60.0,0,6.3,2,32,60.0,11.1,2,100.0,18
8,Joe Mixon,11803,HB,CIN,1,0,7,60.0,20.0,1,50.0,5,60.0,0,12.5,2,16,,0.0,0,0.0,10
8,Dalvin Cook,11796,HB,MIN,1,0,18,60.0,20.0,1,50.0,5,60.0,0,10.0,2,20,,0.0,0,0.0,14
8,Jordan Howard,10784,HB,PHI,1,0,24,,0.0,0,0.0,1,60.0,0,14.3,2,14,60.0,15.4,2,100.0,13
8,David Blough,46508,QB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
8,Elijhaa Penny,11300,FB,NYG,1,0,21,60.0,100.0,1,50.0,1,59.6,0,100.0,2,2,,,0,0.0,0
8,Jerick McKinnon,8731,HB,KC,1,0,16,,,0,0.0,0,32.7,0,100.0,1,1,,,0,0.0,0
8,Ryan Nall,45753,HB,CHI,1,0,6,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
8,D'Andre Swift,57212,HB,DET,1,0,11,,0.0,0,0.0,6,60.0,0,7.7,1,13,60.0,25.0,1,100.0,4
8,AJ Dillon,57165,HB,GB,1,0,12,,0.0,0,0.0,4,60.0,0,5.9,1,17,,0.0,0,0.0,11
8,Feleipe Franks,40217,QB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Jeremy McNichols,11917,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Devin Singletary,40485,HB,BUF,1,0,4,,0.0,0,0.0,3,60.0,0,12.5,1,8,,0.0,0,0.0,4
8,Kenneth Gainwell,77737,HB,PHI,1,0,24,,0.0,0,0.0,1,44.2,0,7.1,1,14,,0.0,0,0.0,12
8,Javonte Williams,77803,HB,DEN,1,0,10,,0.0,0,0.0,3,59.2,0,10.0,1,10,,0.0,0,0.0,6
8,J.P. Holtz,11062,TE,CHI,1,0,6,,,0,0.0,0,59.9,0,100.0,1,1,59.9,100.0,1,100.0,1
8,Antonio Gibson,78050,HB,WAS,1,0,32,,0.0,0,0.0,1,60.0,0,11.1,1,9,,0.0,0,0.0,7
8,Josh Johnson,4474,QB,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Trey Hill,81653,C,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Demetric Felton Jr.,40568,WR,CLV,1,0,8,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
8,Carlos Hyde,8692,HB,JAX,1,0,15,,0.0,0,0.0,1,60.0,0,9.1,1,11,,0.0,0,0.0,9
8,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Jermar Jefferson,83740,HB,DET,1,0,11,,,0,0.0,0,60.0,0,33.3,1,3,,0.0,0,0.0,2
8,Samaje Perine,11869,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Melvin Gordon III,9448,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,8.3,1,12,,0.0,0,0.0,9
8,Dan Feeney,11826,C,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,7,60.0,0,12.5,1,8,,,0,0.0,0
8,Leonard Fournette,11759,HB,TB,1,0,30,,0.0,0,0.0,7,60.0,0,10.0,1,10,,0.0,0,0.0,2
8,Aaron Stinnie,28653,G,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Sony Michel,27589,HB,LA,1,0,26,,0.0,0,0.0,6,60.0,0,10.0,1,10,,0.0,0,0.0,3
8,Rashaad Penny,27414,HB,SEA,1,0,29,,0.0,0,0.0,5,60.0,0,12.5,1,8,,0.0,0,0.0,2
8,Josh Wells,8968,T,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
8,Albert Wilson,8943,WR,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Mike Boone,31615,HB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Kendall Hinton,34045,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Damien Harris,35134,HB,NE,1,0,19,,0.0,0,0.0,20,60.0,0,4.0,1,25,,0.0,0,0.0,4
8,Alex Collins,10805,HB,SEA,1,0,29,,0.0,0,0.0,3,60.0,0,9.1,1,11,,0.0,0,0.0,7
8,Mark Glowinski,9567,G,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
8,Austin Ekeler,12164,HB,LAC,1,0,27,,0.0,0,0.0,6,60.0,0,7.7,1,13,,0.0,0,0.0,6
8,Marcus Kemp,12137,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
8,Jonathan Taylor,57488,HB,IND,1,0,14,,0.0,0,0.0,7,60.0,0,5.6,1,18,,0.0,0,0.0,10
8,Cyril Grayson,12077,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
9,Lloyd Cushenberry III,41924,C,DEN,1,0,10,61.8,100.0,12,27.9,12,81.9,1,100.0,43,43,87.1,100.0,27,62.8,27
9,Calvin Anderson,46247,T,DEN,1,0,10,50.4,100.0,12,27.9,12,66.0,0,100.0,43,43,72.4,100.0,27,62.8,27
9,Bradley Bozeman,27934,C,BLT,1,0,3,68.8,100.0,32,78.0,32,70.9,0,100.0,41,41,64.5,100.0,4,9.8,4
9,Alejandro Villanueva,9091,T,BLT,1,0,3,74.5,100.0,32,78.0,32,71.4,1,100.0,41,41,56.5,100.0,4,9.8,4
9,Tyre Phillips,59874,T,BLT,1,0,3,69.1,100.0,32,78.0,32,62.7,0,100.0,41,41,44.1,100.0,4,9.8,4
9,Kevin Zeitler,7032,G,BLT,1,0,3,64.4,100.0,32,78.0,32,69.5,1,100.0,41,41,78.9,100.0,4,9.8,4
9,Ben Powers,41482,G,BLT,1,0,3,74.9,100.0,32,78.0,32,75.4,0,100.0,41,41,68.7,100.0,4,9.8,4
9,Shaq Mason,9564,G,NE,1,0,19,85.3,100.0,25,62.5,25,85.0,0,100.0,40,40,59.1,100.0,3,7.5,3
9,Mike Onwenu,27357,G,NE,1,0,19,90.3,100.0,25,62.5,25,78.3,0,100.0,40,40,55.8,100.0,3,7.5,3
9,Teddy Bridgewater,8667,QB,DEN,1,0,10,60.0,100.0,12,30.0,12,60.0,0,93.0,40,43,60.0,100.0,27,67.5,27
9,Ted Karras,10855,G,NE,1,0,19,67.0,100.0,25,62.5,25,59.0,0,100.0,40,40,58.6,100.0,3,7.5,3
9,David Andrews,9948,C,NE,1,0,19,81.9,100.0,25,62.5,25,70.2,0,100.0,40,40,55.0,100.0,3,7.5,3
9,Isaiah Wynn,46048,T,NE,1,0,19,77.6,100.0,25,62.5,25,79.4,0,100.0,40,40,72.3,100.0,3,7.5,3
9,Rodney Hudson,6207,C,ARZ,1,0,1,49.6,100.0,11,28.9,11,69.4,0,100.0,38,38,63.3,100.0,20,52.6,20
9,Kelvin Beachum,7229,T,ARZ,1,0,1,63.5,100.0,11,28.9,11,58.1,0,100.0,38,38,57.5,100.0,20,52.6,20
9,D.J. Humphries,9457,T,ARZ,1,0,1,76.5,100.0,11,28.9,11,73.7,0,100.0,38,38,68.1,100.0,20,52.6,20
9,Christian Kirk,47546,WR,ARZ,1,0,1,61.1,100.0,10,28.6,10,75.1,0,100.0,35,35,62.0,100.0,20,57.1,20
9,Courtland Sutton,48164,WR,DEN,1,0,10,60.3,100.0,9,26.5,9,73.1,0,100.0,34,34,74.5,100.0,23,67.6,23
9,Sean Harlow,11891,G,ARZ,1,0,1,68.8,100.0,9,26.5,9,60.5,0,100.0,34,34,66.7,100.0,18,52.9,18
9,Dalton Risner,47008,G,DEN,1,0,10,52.6,100.0,8,23.5,8,62.1,0,100.0,34,34,66.8,100.0,24,70.6,24
9,Mark Andrews,47436,TE,BLT,1,0,3,66.4,100.0,27,79.4,27,58.2,0,100.0,34,34,57.7,100.0,3,8.8,3
9,Eric Saubert,11929,TE,DEN,1,0,10,76.6,100.0,9,26.5,9,74.2,0,100.0,34,34,68.4,100.0,21,61.8,21
9,Albert Okwuegbunam,41933,TE,DEN,1,0,10,48.0,100.0,7,20.6,7,52.2,0,100.0,34,34,60.3,100.0,24,70.6,24
9,Jack Driscoll,27064,G,PHI,1,0,24,50.5,100.0,6,18.2,6,46.5,0,100.0,33,33,49.1,100.0,25,75.8,25
9,Jason Kelce,6343,C,PHI,1,0,24,59.8,100.0,6,18.2,6,53.1,0,100.0,33,33,52.4,100.0,25,75.8,25
9,Jakobi Meyers,47468,WR,NE,1,0,19,36.4,100.0,22,66.7,22,53.5,0,100.0,33,33,59.9,100.0,3,9.1,3
9,Nelson Agholor,9453,WR,NE,1,0,19,77.0,100.0,22,66.7,22,73.5,0,100.0,33,33,60.1,100.0,3,9.1,3
9,Landon Dickerson,41712,G,PHI,1,0,24,45.7,100.0,6,18.2,6,52.2,0,100.0,33,33,57.8,100.0,25,75.8,25
9,Lane Johnson,7786,T,PHI,1,0,24,58.8,100.0,6,18.2,6,67.3,0,100.0,33,33,68.9,100.0,25,75.8,25
9,Jordan Mailata,66916,T,PHI,1,0,24,62.6,100.0,6,18.2,6,77.2,0,100.0,33,33,79.5,100.0,25,75.8,25
9,Kendrick Green,56642,C,PIT,1,1,25,45.7,100.0,12,37.5,12,50.6,1,100.0,32,32,58.8,100.0,13,40.6,13
9,Trai Turner,8727,G,PIT,1,0,25,62.5,100.0,12,37.5,12,58.6,0,100.0,32,32,55.3,100.0,13,40.6,13
9,Dan Moore Jr.,60120,T,PIT,1,0,25,47.2,100.0,12,37.5,12,54.3,0,100.0,32,32,69.4,100.0,13,40.6,13
9,Mac Jones,60323,QB,NE,1,0,19,60.0,100.0,23,71.9,23,60.0,0,94.1,32,34,60.0,100.0,3,9.4,3
9,Patrick Ricard,48862,FB,BLT,1,0,3,75.0,100.0,28,87.5,28,73.9,0,100.0,32,32,59.2,100.0,2,6.3,2
9,Kevin Dotson,46735,G,PIT,1,0,25,53.2,100.0,12,37.5,12,52.7,1,100.0,32,32,65.2,100.0,13,40.6,13
9,Quez Watkins,61664,WR,PHI,1,0,24,60.8,100.0,5,15.6,5,61.9,0,100.0,32,32,62.3,100.0,25,78.1,25
9,Chukwuma Okorafor,46302,T,PIT,1,0,25,46.6,100.0,12,37.5,12,53.6,0,100.0,32,32,75.1,100.0,13,40.6,13
9,Dallas Goedert,47272,TE,PHI,1,0,24,78.0,100.0,6,19.4,6,79.3,0,100.0,31,31,71.3,100.0,23,74.2,23
9,Colt McCoy,5609,QB,ARZ,1,0,1,60.0,100.0,10,33.3,10,60.0,0,83.3,30,36,60.0,90.0,18,60.0,20
9,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,12,40.0,12,60.0,0,93.8,30,32,60.0,92.3,12,40.0,13
9,Antoine Wesley,39967,WR,ARZ,1,0,1,61.6,100.0,7,23.3,7,62.6,0,100.0,30,30,61.6,100.0,18,60.0,18
9,Cam Fleming,8775,T,DEN,1,0,10,60.5,100.0,9,31.0,9,53.6,0,100.0,29,29,50.5,100.0,16,55.2,16
9,Tyler Shatley,9257,C,JAX,1,0,15,72.2,100.0,11,37.9,11,65.1,0,100.0,29,29,61.3,100.0,13,44.8,13
9,Andrew Norwell,9126,G,JAX,1,0,15,70.9,100.0,11,37.9,11,79.7,0,100.0,29,29,74.2,100.0,13,44.8,13
9,Ben Bartch,84236,G,JAX,1,0,15,70.1,100.0,11,37.9,11,76.0,0,100.0,29,29,75.1,100.0,13,44.8,13
9,Jalen Hurts,40291,QB,PHI,1,0,24,60.0,100.0,6,20.7,6,60.0,0,87.9,29,33,60.0,92.0,23,79.3,25
9,Rondale Moore,62890,WR,ARZ,1,0,1,60.3,100.0,6,20.7,6,61.2,0,100.0,29,29,62.1,100.0,16,55.2,16
9,Jawaan Taylor,41665,T,JAX,1,0,15,49.9,100.0,11,37.9,11,42.3,0,100.0,29,29,42.8,100.0,13,44.8,13
9,Ryan Kelly,10652,C,IND,1,0,14,56.4,100.0,7,24.1,7,58.5,0,100.0,29,29,60.4,100.0,18,62.1,18
9,Eric Fisher,7783,T,IND,1,0,14,78.5,100.0,7,24.1,7,70.5,0,100.0,29,29,63.7,100.0,18,62.1,18
9,Zach Ertz,7816,TE,ARZ,1,0,1,58.5,100.0,9,31.0,9,72.3,0,100.0,29,29,90.3,100.0,14,48.3,14
9,Walker Little,52287,T,JAX,1,0,15,46.6,100.0,11,37.9,11,56.5,0,100.0,29,29,66.9,100.0,13,44.8,13
9,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,78.1,25,89.3,32,60.0,0,68.3,28,41,60.0,75.0,3,10.7,4
9,James Hurst,9001,T,NO,1,0,20,54.6,100.0,6,21.4,6,61.2,0,100.0,28,28,64.9,100.0,20,71.4,20
9,Will Hernandez,46180,G,NYG,1,0,21,51.0,100.0,21,75.0,21,45.9,0,100.0,28,28,46.6,100.0,6,21.4,6
9,Cesar Ruiz,59857,G,NO,1,0,20,67.3,100.0,6,21.4,6,62.3,0,100.0,28,28,59.5,100.0,20,71.4,20
9,Terron Armstead,7856,T,NO,1,0,20,57.5,100.0,6,21.4,6,81.8,0,100.0,28,28,81.4,100.0,20,71.4,20
9,Matt Skura,11102,G,NYG,1,0,21,54.6,100.0,21,75.0,21,54.9,0,100.0,28,28,58.6,100.0,6,21.4,6
9,Nate Solder,6169,T,NYG,1,0,21,82.2,100.0,21,75.0,21,83.7,0,100.0,28,28,70.4,100.0,6,21.4,6
9,Ryan Ramczyk,11787,T,NO,1,0,20,68.9,100.0,6,21.4,6,87.4,0,100.0,28,28,89.7,100.0,20,71.4,20
9,Billy Price,46795,C,NYG,1,0,21,56.4,100.0,21,75.0,21,58.2,0,100.0,28,28,74.3,100.0,6,21.4,6
9,Erik McCoy,37347,C,NO,1,0,20,50.8,100.0,6,21.4,6,56.8,1,100.0,28,28,61.8,100.0,20,71.4,20
9,Matt Peart,46179,T,NYG,1,0,21,78.4,100.0,21,75.0,21,81.0,0,100.0,28,28,71.0,100.0,6,21.4,6
9,Quinn Meinerz,112915,G,DEN,1,0,10,61.4,100.0,11,40.7,11,34.9,1,100.0,27,27,27.7,100.0,13,48.1,13
9,Quenton Nelson,12954,G,IND,1,0,14,61.8,100.0,7,25.9,7,64.5,0,100.0,27,27,64.9,100.0,17,63.0,17
9,Daniel Jones,39395,QB,NYG,1,0,21,60.1,100.0,21,77.8,21,60.3,0,96.4,27,28,60.0,100.0,6,22.2,6
9,Adam Trautman,109795,TE,NO,1,0,20,55.9,100.0,6,22.2,6,74.1,1,100.0,27,27,73.2,100.0,19,70.4,19
9,Carson Wentz,10636,QB,IND,1,0,14,60.0,100.0,7,25.9,7,60.7,0,93.1,27,29,60.4,100.0,18,66.7,18
9,Trevor Siemian,9683,QB,NO,1,0,20,60.0,100.0,5,18.5,5,60.0,0,100.0,27,27,60.0,100.0,20,74.1,20
9,Aaron Brewer,46014,G,TEN,1,0,31,51.0,100.0,11,42.3,11,50.4,0,100.0,26,26,54.7,100.0,11,42.3,11
9,Geoff Swaim,9679,TE,TEN,1,0,31,41.8,100.0,11,42.3,11,46.6,0,100.0,26,26,58.0,100.0,11,42.3,11
9,Corey Linsley,8796,C,LAC,1,0,27,62.3,100.0,7,26.9,7,73.4,0,100.0,26,26,71.1,100.0,15,57.7,15
9,David Quessenberry,7957,T,TEN,1,0,31,39.8,100.0,11,42.3,11,51.1,0,100.0,26,26,57.0,100.0,11,42.3,11
9,Bobby Hart,9659,T,TEN,1,0,31,42.1,100.0,11,42.3,11,45.5,0,100.0,26,26,56.1,100.0,11,42.3,11
9,Rashawn Slater,59971,T,LAC,1,0,27,69.9,100.0,7,26.9,7,83.3,0,100.0,26,26,79.0,100.0,15,57.7,15
9,Storm Norton,12188,T,LAC,1,0,27,51.0,100.0,7,26.9,7,66.7,0,100.0,26,26,59.6,100.0,15,57.7,15
9,Chase Claypool,42312,WR,PIT,1,0,25,56.0,100.0,11,42.3,11,51.3,0,92.9,26,28,60.9,100.0,10,38.5,10
9,Marquise Brown,61568,WR,BLT,1,0,3,50.9,100.0,20,76.9,20,52.5,0,100.0,26,26,60.0,100.0,3,11.5,3
9,Michael Schofield III,8730,G,LAC,1,0,27,62.5,100.0,7,26.9,7,42.5,0,100.0,26,26,36.3,100.0,15,57.7,15
9,Matt Feiler,9289,G,LAC,1,0,27,34.6,100.0,7,26.9,7,85.1,1,100.0,26,26,95.4,100.0,15,57.7,15
9,Eric Tomlinson,9786,TE,BLT,1,0,3,86.1,100.0,22,84.6,22,84.2,1,100.0,26,26,58.9,100.0,2,7.7,2
9,Jesse Davis,9989,T,MIA,1,0,17,48.3,100.0,16,64.0,16,50.4,0,100.0,25,25,58.9,100.0,8,32.0,8
9,Rodger Saffold,5558,G,TEN,1,0,31,53.1,100.0,11,44.0,11,43.9,0,100.0,25,25,43.3,100.0,11,44.0,11
9,Trey Smith,62960,G,KC,1,0,16,63.9,100.0,10,40.0,10,82.3,0,100.0,25,25,88.2,100.0,12,48.0,12
9,Ben Jones,7099,C,TEN,1,0,31,58.1,100.0,11,44.0,11,58.9,0,100.0,25,25,51.8,100.0,11,44.0,11
9,Austin Jackson,60816,G,MIA,1,0,17,45.7,100.0,16,64.0,16,38.8,0,100.0,25,25,41.8,100.0,8,32.0,8
9,Creed Humphrey,59996,C,KC,1,0,16,63.3,100.0,10,40.0,10,63.8,1,100.0,25,25,54.0,100.0,12,48.0,12
9,Orlando Brown Jr.,46227,T,KC,1,0,16,78.6,100.0,10,40.0,10,79.4,0,100.0,25,25,70.4,100.0,12,48.0,12
9,Robert Hunt,46139,G,MIA,1,0,17,54.8,100.0,16,64.0,16,53.1,0,100.0,25,25,54.8,100.0,8,32.0,8
9,Joe Thuney,10712,G,KC,1,0,16,69.4,100.0,10,40.0,10,57.8,0,100.0,25,25,47.7,100.0,12,48.0,12
9,Liam Eichenberg,41851,T,MIA,1,0,17,45.1,100.0,16,64.0,16,61.1,0,100.0,25,25,79.5,100.0,8,32.0,8
9,Jack Doyle,8520,TE,IND,1,0,14,58.4,100.0,6,25.0,6,77.0,0,100.0,24,24,85.1,100.0,15,62.5,15
9,Jacoby Brissett,10725,QB,MIA,1,0,17,60.0,100.0,15,62.5,15,60.0,0,100.0,24,24,60.0,100.0,8,33.3,8
9,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,7,29.2,7,60.0,0,92.3,24,26,60.0,100.0,15,62.5,15
9,Joel Bitonio,8670,G,CLV,1,0,8,63.9,100.0,17,70.8,17,67.4,0,100.0,24,24,82.9,100.0,7,29.2,7
9,J.C. Tretter,7904,C,CLV,1,0,8,61.3,100.0,17,70.8,17,68.5,0,100.0,24,24,71.5,100.0,7,29.2,7
9,Ezra Cleveland,41973,G,MIN,1,0,18,56.1,100.0,9,37.5,9,64.7,1,100.0,24,24,69.6,100.0,12,50.0,12
9,Mason Cole,45547,C,MIN,1,0,18,73.1,100.0,9,37.5,9,74.5,0,100.0,24,24,62.1,100.0,12,50.0,12
9,Diontae Johnson,33441,WR,PIT,1,0,25,60.2,100.0,9,37.5,9,56.6,0,92.3,24,26,61.7,100.0,12,50.0,12
9,Hakeem Adeniji,45419,G,CIN,1,0,7,53.5,100.0,8,33.3,8,49.2,0,100.0,24,24,50.7,100.0,13,54.2,13
9,Brian O'Neill,46854,T,MIN,1,0,18,76.8,100.0,9,37.5,9,67.5,0,100.0,24,24,48.4,100.0,12,50.0,12
9,Christian Darrisaw,77373,T,MIN,1,0,18,47.7,100.0,9,37.5,9,67.8,0,100.0,24,24,80.5,100.0,12,50.0,12
9,Wyatt Teller,46131,G,CLV,1,0,8,86.3,100.0,17,70.8,17,92.0,0,100.0,24,24,89.1,100.0,7,29.2,7
9,Riley Reiff,7029,T,CIN,1,0,7,75.8,100.0,8,33.3,8,75.0,0,100.0,24,24,68.5,100.0,13,54.2,13
9,Jedrick Wills Jr.,58467,T,CLV,1,0,8,72.6,100.0,17,70.8,17,72.6,0,100.0,24,24,65.2,100.0,7,29.2,7
9,Jonah Williams,41651,T,CIN,1,0,7,49.0,100.0,8,33.3,8,56.7,0,100.0,24,24,63.6,100.0,13,54.2,13
9,Blake Hance,46301,T,CLV,1,0,8,76.0,100.0,17,70.8,17,68.2,0,100.0,24,24,48.8,100.0,7,29.2,7
9,Quinton Spain,10110,G,CIN,1,0,7,48.7,100.0,8,33.3,8,71.8,0,100.0,24,24,83.3,100.0,13,54.2,13
9,Olisaemeka Udoh,28394,G,MIN,1,0,18,72.7,100.0,9,37.5,9,82.5,0,100.0,24,24,73.7,100.0,12,50.0,12
9,Keenan Allen,7857,WR,LAC,1,0,27,59.4,100.0,5,21.7,5,52.3,0,100.0,23,23,51.6,100.0,15,65.2,15
9,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,9,39.1,9,60.0,0,95.8,23,24,60.0,100.0,12,52.2,12
9,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,11,47.8,11,60.2,0,92.0,23,25,60.0,100.0,11,47.8,11
9,Jaylen Waddle,84088,WR,MIA,1,0,17,61.5,100.0,15,65.2,15,62.3,0,100.0,23,23,61.5,100.0,7,30.4,7
9,Trevor Lawrence,77632,QB,JAX,1,0,15,60.0,100.0,9,39.1,9,60.0,0,88.5,23,26,60.0,91.7,11,47.8,12
9,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,10,43.5,10,60.0,0,92.0,23,25,60.0,100.0,12,52.2,12
9,Lucas Patrick,11435,C,GB,1,0,12,63.4,100.0,7,31.8,7,68.9,0,100.0,22,22,68.4,100.0,14,63.6,14
9,Braden Smith,46794,T,IND,1,0,14,76.3,100.0,7,31.8,7,76.5,0,100.0,22,22,70.3,100.0,13,59.1,13
9,Zach Pascal,12303,WR,IND,1,0,14,59.3,100.0,4,18.2,4,90.1,0,100.0,22,22,84.4,100.0,16,72.7,16
9,Billy Turner,8702,T,GB,1,0,12,84.3,100.0,7,31.8,7,73.1,0,100.0,22,22,60.8,100.0,14,63.6,14
9,Luke Farrell,42353,TE,JAX,1,0,15,82.6,100.0,8,36.4,8,75.1,0,100.0,22,22,52.1,100.0,10,45.5,10
9,Chris Lindstrom,46692,G,ATL,1,0,2,68.2,100.0,6,27.3,6,57.4,0,100.0,22,22,51.0,100.0,13,59.1,13
9,Kaleb McGary,46912,T,ATL,1,0,2,69.5,100.0,6,27.3,6,74.1,0,100.0,22,22,71.8,100.0,13,59.1,13
9,Jon Runyan,36661,G,GB,1,0,12,53.6,100.0,7,31.8,7,72.6,0,100.0,22,22,80.1,100.0,14,63.6,14
9,Elgton Jenkins,46298,T,GB,1,0,12,79.1,100.0,7,31.8,7,75.4,0,100.0,22,22,66.1,100.0,14,63.6,14
9,Jalen Mayfield,81725,G,ATL,1,0,2,65.6,100.0,6,27.3,6,64.0,0,100.0,22,22,60.8,100.0,13,59.1,13
9,DeVonta Smith,61100,WR,PHI,1,0,24,60.0,100.0,2,9.1,2,62.3,0,100.0,22,22,63.1,100.0,18,81.8,18
9,Jake Matthews,8641,T,ATL,1,0,2,67.6,100.0,6,27.3,6,67.9,0,100.0,22,22,64.8,100.0,13,59.1,13
9,Darrell Daniels,12122,TE,ARZ,1,0,1,55.7,100.0,11,50.0,11,75.1,0,100.0,22,22,90.9,100.0,7,31.8,7
9,Matt Hennessy,41141,C,ATL,1,0,2,75.9,100.0,6,27.3,6,74.8,0,100.0,22,22,66.4,100.0,13,59.1,13
9,Royce Newman,41746,G,GB,1,0,12,68.2,100.0,7,31.8,7,56.1,1,100.0,22,22,49.9,100.0,14,63.6,14
9,James Daniels,45576,G,CHI,1,0,6,56.6,100.0,3,14.3,3,73.2,0,100.0,21,21,76.5,100.0,18,85.7,18
9,Jason Peters,2148,T,CHI,1,0,6,60.4,100.0,3,14.3,3,53.1,0,100.0,21,21,52.3,100.0,18,85.7,18
9,Baker Mayfield,46518,QB,CLV,1,0,8,60.0,100.0,17,81.0,17,60.0,0,100.0,21,21,60.0,100.0,4,19.0,4
9,Trent Scott,24481,G,CAR,1,0,5,55.4,100.0,8,38.1,8,54.4,1,100.0,21,21,56.2,100.0,13,61.9,13
9,Sam Mustipher,13026,C,CHI,1,0,6,60.2,100.0,3,14.3,3,65.3,0,100.0,21,21,65.5,100.0,18,85.7,18
9,Austin Reiter,9655,C,MIA,1,0,17,37.1,100.0,13,61.9,13,40.3,0,100.0,21,21,56.0,100.0,7,33.3,7
9,Chris Manhertz,10211,TE,JAX,1,0,15,66.5,100.0,9,42.9,9,75.1,0,100.0,21,21,69.2,100.0,8,38.1,8
9,Larry Borom,59879,T,CHI,1,0,6,53.8,100.0,3,14.3,3,47.8,0,100.0,21,21,49.3,100.0,18,85.7,18
9,Cody Whitehair,10690,G,CHI,1,0,6,56.6,100.0,3,14.3,3,82.6,0,100.0,21,21,86.7,100.0,18,85.7,18
9,Jordan Love,40306,QB,GB,1,1,12,60.0,100.0,7,33.3,7,60.0,1,95.5,21,22,60.0,100.0,14,66.7,14
9,David Njoku,11784,TE,CLV,1,0,8,67.0,100.0,14,66.7,14,65.2,1,100.0,21,21,59.8,100.0,7,33.3,7
9,Taylor Moton,11819,T,CAR,1,0,5,62.4,100.0,8,38.1,8,54.7,0,100.0,21,21,51.2,100.0,13,61.9,13
9,Michael Pittman Jr.,29049,WR,IND,1,0,14,83.9,100.0,5,23.8,5,69.2,0,100.0,21,21,55.2,100.0,14,66.7,14
9,Sam Darnold,29048,QB,CAR,1,0,5,60.0,100.0,8,38.1,8,60.5,0,100.0,21,21,60.0,100.0,13,61.9,13
9,Michael Jordan,28021,G,CAR,1,0,5,86.8,100.0,8,38.1,8,77.9,0,100.0,21,21,62.8,100.0,13,61.9,13
