Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Drew Brees,802,QB,NO,1,61,75.0,8,9,4.6,0.0,0,0,0.0,55.6,5,4,16.7,9,14.8,1,4,70.9,70.7,71.9,69.7,,,0,0,9,0.0,109.0,0.0,0,0,0,1,1,0,0.0,51,5.7,0,20,81.8,65.5,64.6,61.2,62.2,45,49,12.9,0.0,2,0,0.0,53.1,26,10,7.1,52,85.2,2,17,80.9,62.8,78.3,62.2,,61.2,1,3,54,10.0,59.1,1.9,1,2,1,0,1,3,5.6,371,7.6,65.1,43,46,13.3,0.0,2,0,0.0,56.5,26,0,7.1,47,77.0,2,19,80.3,61.2,77.9,60.2,,62.6,0,3,49,,70.0,0.0,0,1,1,0,2,3,6.1,370,8.0,0,60.0,10,12,4.4,0.0,0,0,0.0,41.7,5,14,16.7,14,23.0,1,2,73.2,74.3,73.5,75.5,,58.3,1,0,14,7.1,54.9,7.1,1,1,0,1,0,0,0.0,52,4.3
10,Tyler Thigpen,3833,QB,KC,1,44,77.8,9,9,9.2,0.0,0,2,20.0,77.8,7,3,0.0,10,22.7,0,4,71.9,78.9,72.6,77.2,,,0,0,11,33.3,158.3,10.0,1,0,0,0,2,0,0.0,128,14.2,0,16,80.0,71.2,71.5,54.5,67.7,31,32,6.9,0.0,0,1,2.9,62.5,20,4,4.8,34,77.3,1,10,78.4,65.1,76.8,66.2,,54.5,1,0,36,0.0,82.6,0.0,0,2,0,0,1,0,0.0,138,4.3,69.4,36,36,7.4,0.0,0,3,7.9,66.7,24,0,4.0,37,84.1,1,11,78.9,73.5,77.1,73.2,,58.3,0,0,39,,112.7,0.0,0,1,0,0,3,0,0.0,236,6.6,0,75.0,4,5,8.0,0.0,0,0,0.0,60.0,3,7,0.0,7,15.9,0,3,70.3,57.7,71.5,59.7,,58.3,1,0,8,14.3,77.1,14.3,1,1,0,0,0,0,0.0,30,6.0
10,Ben Roethlisberger,1732,QB,PIT,1,43,80.0,5,5,8.0,0.0,0,0,0.0,80.0,4,2,0.0,6,14.0,0,1,19.7,46.4,70.6,47.4,,,0,1,6,50.0,73.8,16.7,1,0,0,0,0,0,0.0,56,11.2,0,25,43.8,55.5,56.0,56.7,80.6,36,36,7.6,0.0,0,0,0.0,69.4,25,10,13.8,37,86.0,4,11,78.9,59.3,77.1,59.2,,,0,2,39,10.0,62.7,2.7,1,0,0,0,0,1,2.6,224,6.2,80.6,31,31,6.7,0.0,0,0,0.0,71.0,22,0,12.0,31,72.1,3,10,77.6,71.9,76.3,70.8,,,0,2,31,,59.7,0.0,0,0,0,0,0,0,0.0,189,6.1,0,80.0,10,10,10.6,0.0,0,0,0.0,70.0,7,12,12.5,12,27.9,1,2,24.3,29.2,73.5,30.2,,,0,1,14,16.7,58.7,16.7,2,0,0,0,0,1,7.1,91,9.1
10,Seneca Wallace,1422,QB,SEA,1,43,45.5,11,11,12.5,0.0,0,0,0.0,36.4,4,6,20.0,12,27.9,1,3,72.8,59.6,73.2,59.5,,,0,0,13,16.7,49.1,8.3,1,0,0,0,0,0,0.0,44,4.0,0,29,79.8,76.2,74.7,62.1,88.0,25,27,6.6,0.0,0,0,0.0,63.0,17,11,22.7,31,72.1,5,10,77.7,81.6,76.4,80.1,,62.1,1,0,32,18.2,88.7,6.5,2,2,1,0,1,0,0.0,141,5.2,80.0,25,26,7.9,0.0,0,0,0.0,57.7,15,0,25.0,26,60.5,5,9,77.0,78.9,75.9,77.2,,,0,0,28,,83.3,0.0,0,0,1,0,1,0,0.0,127,4.9,0,63.6,11,12,9.4,0.0,0,0,0.0,50.0,6,17,14.3,17,39.5,1,4,74.2,64.7,74.1,63.5,,62.1,1,0,17,17.6,63.9,17.6,3,2,0,0,0,0,0.0,58,4.8
10,Jay Cutler,2956,QB,DEN,1,43,77.8,18,19,15.4,0.0,1,5,26.3,57.9,11,6,21.4,20,46.5,3,8,75.1,88.9,74.7,86.3,,,0,0,20,16.7,137.5,5.0,1,0,0,0,2,1,5.0,261,13.7,0,10,48.2,68.2,73.7,41.1,75.0,20,23,11.7,0.0,1,2,8.3,56.5,13,3,13.3,23,53.5,2,7,76.1,56.7,75.3,56.8,,,0,1,24,0.0,79.3,0.0,0,0,0,2,1,2,8.3,186,8.1,80.6,31,34,12.8,0.0,2,5,14.7,61.8,21,0,16.0,34,79.1,4,12,78.1,83.6,76.6,81.5,,,0,1,34,,116.1,0.0,0,0,0,1,3,1,2.9,370,10.9,0,57.1,7,8,16.4,0.0,0,2,22.2,37.5,3,9,25.0,9,20.9,1,3,71.4,48.4,72.3,49.3,,,0,0,10,11.1,73.4,11.1,1,0,0,1,0,2,20.0,77,9.6
10,Kurt Warner,112,QB,ARZ,1,42,87.5,8,8,12.4,0.0,0,1,12.5,87.5,7,4,0.0,8,19.0,0,5,70.3,83.0,71.5,80.9,,,0,0,8,0.0,118.8,0.0,0,0,0,0,0,0,0.0,115,14.4,0,1,79.8,75.7,74.2,,87.1,31,34,5.2,0.0,1,0,0.0,73.5,25,8,7.4,34,81.0,2,12,78.6,69.2,76.9,68.3,,,2,0,37,0.0,118.9,0.0,0,0,0,0,3,0,0.0,213,6.3,89.7,29,30,5.7,0.0,1,1,3.1,80.0,24,0,7.7,30,71.4,2,11,77.7,74.8,76.4,73.5,,,0,0,32,,121.1,0.0,0,0,0,0,2,0,0.0,232,7.7,0,80.0,10,12,9.5,0.0,0,0,0.0,66.7,8,12,0.0,12,28.6,0,6,72.8,69.6,73.2,68.7,,,2,0,13,0.0,118.8,0.0,0,0,0,0,1,0,0.0,96,8.0
10,Peyton Manning,327,QB,IND,1,42,58.3,12,12,11.5,0.0,0,0,0.0,50.0,6,4,14.3,12,28.6,1,2,72.4,34.8,72.9,36.8,,,0,0,12,0.0,104.9,0.0,0,0,0,0,1,0,0.0,96,8.0,0,14,79.5,51.1,51.1,,70.4,27,28,11.1,0.0,0,2,6.9,53.6,15,8,21.1,30,71.4,4,9,77.6,61.4,76.3,61.1,,,0,0,31,25.0,92.0,6.7,2,0,0,1,2,2,6.5,144,5.1,72.4,29,30,11.1,0.0,0,2,6.7,56.7,17,0,19.0,30,71.4,4,9,77.4,58.4,76.1,58.3,,,0,0,30,,110.8,0.0,0,0,0,1,3,1,3.3,203,6.8,0,50.0,10,10,11.6,0.0,0,0,0.0,40.0,4,12,20.0,12,28.6,1,2,72.8,41.0,73.2,42.4,,,0,0,13,16.7,50.8,16.7,2,0,0,0,0,1,7.7,37,3.7
10,Kerry Collins,115,QB,TEN,1,42,81.3,16,17,8.9,0.0,1,0,0.0,70.6,12,4,7.7,17,40.5,1,7,74.5,65.8,74.3,65.2,,,0,0,18,0.0,109.9,0.0,0,0,0,0,1,1,5.6,120,7.1,0,31,45.2,72.5,78.1,35.4,79.2,24,24,9.0,0.0,0,1,4.2,75.0,18,4,5.3,25,59.5,1,10,76.3,85.2,75.5,83.0,,,0,0,25,25.0,107.8,4.0,1,0,0,0,1,0,0.0,169,7.0,82.4,34,34,8.1,0.0,0,1,2.9,79.4,27,0,3.6,34,81.0,1,15,78.3,77.7,76.7,76.1,,,0,0,35,,117.9,0.0,0,0,0,0,2,1,2.9,258,7.6,0,66.7,6,7,13.8,0.0,1,0,0.0,42.9,3,8,25.0,8,19.0,1,2,70.3,74.3,71.5,73.0,,,0,0,8,12.5,56.3,12.5,1,0,0,0,0,0,0.0,31,4.4
10,Sage Rosenfels,863,QB,HST,1,41,80.0,5,6,7.8,0.0,1,0,0.0,66.7,4,0,0.0,6,14.6,0,3,68.9,69.8,70.6,68.8,,,0,0,6,,91.0,0.0,0,0,0,0,0,0,0.0,48,8.0,0,13,79.5,58.4,55.7,65.9,72.4,29,32,8.1,0.0,0,2,5.9,59.4,19,10,9.5,35,85.4,2,11,78.6,54.6,76.9,52.2,,65.9,1,4,37,20.0,59.8,5.7,2,1,0,2,1,3,8.1,287,9.0,80.0,30,31,7.5,0.0,1,2,6.5,71.0,22,0,8.3,31,75.6,2,13,77.6,73.1,76.3,71.9,,,0,2,31,,89.4,0.0,0,0,0,0,1,1,3.2,330,10.6,0,25.0,4,7,12.8,0.0,0,0,0.0,14.3,1,10,0.0,10,24.4,0,1,72.4,29.0,72.9,27.1,,65.9,1,2,12,20.0,0.0,20.0,2,1,0,2,0,2,16.7,5,0.7
10,Shaun Hill,1255,QB,SF,1,40,50.0,8,11,7.3,0.0,1,0,0.0,27.3,3,5,25.0,11,27.5,1,1,72.4,30.3,72.9,32.5,,,0,0,12,0.0,39.6,0.0,0,0,0,2,0,2,16.7,22,2.0,0,28,29.6,37.8,41.6,49.4,66.7,27,29,10.7,0.0,1,2,6.5,55.2,16,8,11.1,29,72.5,2,9,77.6,49.8,76.3,50.4,,,0,2,31,0.0,70.3,0.0,0,0,1,0,2,3,9.7,195,6.7,68.0,25,27,11.1,0.0,0,2,7.1,55.6,15,0,11.8,27,67.5,2,9,77.0,52.0,75.9,52.5,,,0,1,28,,74.2,0.0,0,0,1,1,1,3,10.7,187,6.9,1,50.0,10,13,6.9,0.0,2,0,0.0,30.8,4,13,20.0,13,32.5,1,1,73.5,29.7,73.7,31.4,,,0,1,15,0.0,33.8,0.0,0,0,0,1,1,2,13.3,30,2.3
10,Rex Grossman,1338,QB,CHI,1,39,100.0,1,1,11.0,0.0,0,1,100.0,100.0,1,1,0.0,1,2.6,0,1,60.4,85.5,64.6,82.8,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,6,79.3,51.9,52.9,56.6,57.6,33,36,8.2,0.0,0,1,2.7,52.8,19,10,0.0,38,97.4,0,7,78.9,47.3,77.1,48.1,,,0,1,39,20.0,62.5,5.3,2,0,0,3,1,0,0.0,162,4.5,53.8,26,28,8.8,0.0,0,1,3.4,50.0,14,0,0.0,28,71.8,0,6,77.2,47.7,76.0,48.5,,,0,0,29,,64.9,0.0,0,0,0,2,0,0,0.0,142,5.1,0,75.0,8,9,6.5,0.0,0,1,11.1,66.7,6,11,0.0,11,28.2,0,2,71.9,66.5,72.6,65.9,,,0,1,11,18.2,69.4,18.2,2,0,0,1,1,0,0.0,31,3.4
10,Donovan McNabb,438,QB,PHI,1,39,60.0,10,10,7.5,0.0,0,0,0.0,50.0,5,5,16.7,11,28.2,1,3,71.9,53.0,72.6,47.6,,65.6,0,1,11,0.0,56.7,0.0,0,1,0,0,2,1,9.1,31,3.1,0,24,79.0,52.6,50.0,74.3,71.4,21,26,8.2,0.0,1,1,3.7,46.2,12,6,20.0,28,71.8,3,8,77.2,56.0,76.0,54.0,,66.1,0,0,29,0.0,79.5,0.0,0,2,1,3,1,2,6.9,163,6.3,68.0,25,28,8.5,0.0,1,1,3.6,53.6,15,0,11.8,28,71.8,2,9,77.0,54.0,75.9,54.4,,,0,1,28,,92.6,0.0,0,0,1,1,3,2,7.1,168,6.0,1,66.7,6,8,6.0,0.0,0,0,0.0,25.0,2,11,50.0,11,28.2,2,2,72.4,56.7,72.9,45.0,,74.3,0,0,12,0.0,40.6,0.0,0,3,0,2,0,1,8.3,26,3.3
10,Chad Pennington,596,QB,MIA,1,39,62.5,16,18,4.7,0.0,1,0,0.0,50.0,9,7,10.0,19,48.7,1,5,74.8,47.0,74.5,47.9,,,1,1,19,14.3,38.0,5.3,1,0,0,0,0,1,5.3,75,4.2,0,17,79.1,56.2,58.2,50.4,77.8,18,18,7.6,0.0,0,1,5.6,72.2,13,4,7.1,20,51.3,1,7,75.1,67.2,74.7,68.9,,56.8,0,0,20,25.0,111.8,5.0,1,1,0,0,1,0,0.0,134,7.4,77.8,27,27,6.9,0.0,0,1,3.7,70.4,19,0,9.5,28,71.8,2,10,77.0,65.7,75.9,66.9,,56.8,0,0,28,,100.7,0.0,0,1,0,0,1,0,0.0,179,6.6,0,42.9,7,9,3.9,0.0,1,0,0.0,33.3,3,11,0.0,11,28.2,0,2,71.9,40.2,72.6,41.6,,,1,1,11,18.2,4.2,18.2,2,0,0,0,0,1,9.1,30,3.3
10,Philip Rivers,1725,QB,SD,1,38,66.7,6,6,12.8,0.0,0,0,0.0,66.7,4,3,0.0,7,18.4,0,4,70.3,69.4,71.5,68.5,,,0,0,8,33.3,138.9,14.3,1,0,0,0,1,0,0.0,60,10.0,0,27,79.3,66.9,68.7,56.7,86.2,29,30,7.8,0.0,0,0,0.0,76.7,23,7,8.0,31,81.6,2,14,77.7,67.5,76.4,66.7,,,1,2,32,14.3,84.9,3.2,1,0,0,0,1,1,3.1,256,8.5,92.9,28,28,8.3,0.0,0,0,0.0,89.3,25,0,3.8,28,73.7,1,17,77.0,85.7,75.9,83.4,,,0,1,28,,119.2,0.0,0,0,0,0,2,1,3.6,293,10.5,1,42.9,7,8,10.3,0.0,0,0,0.0,25.0,2,10,33.3,10,26.3,1,1,72.4,32.8,72.9,34.9,,,1,1,12,20.0,0.0,20.0,2,0,0,0,0,0,0.0,23,2.9
10,Andrew Walter,2286,QB,OAK,1,37,100.0,6,6,7.3,0.0,0,0,0.0,83.3,5,3,16.7,7,18.9,1,2,69.6,91.0,71.1,90.0,,,0,0,7,33.3,91.7,14.3,1,0,0,0,0,0,0.0,36,6.0,0,23,78.6,64.5,65.2,54.2,43.5,23,26,7.4,0.0,0,0,0.0,34.6,9,5,10.0,30,81.1,1,8,77.4,52.1,76.3,54.1,,54.2,0,2,31,40.0,16.0,6.7,2,2,1,2,0,1,3.2,107,4.1,54.2,24,27,8.1,0.0,0,0,0.0,44.4,12,0,7.7,29,78.4,1,9,77.2,63.4,76.0,65.1,,54.2,0,2,29,,27.9,0.0,0,2,1,2,0,1,3.4,127,4.7,0,60.0,5,5,4.2,0.0,0,0,0.0,40.0,2,8,33.3,8,21.6,1,1,70.3,62.8,71.9,62.5,,,0,0,9,37.5,48.8,37.5,3,0,0,0,0,0,0.0,16,3.2
10,Matt Cassel,2447,QB,NE,1,36,100.0,6,6,7.3,0.0,0,0,0.0,83.3,5,3,16.7,7,19.4,1,4,17.0,71.8,71.1,70.7,,,0,0,7,33.3,116.7,14.3,1,0,0,0,0,1,14.3,72,12.0,0,19,29.6,70.1,69.7,61.4,83.3,24,26,9.3,0.0,2,1,3.7,65.4,17,3,15.0,29,80.6,3,9,77.4,74.0,76.1,66.8,,79.7,0,0,30,0.0,82.5,0.0,0,3,0,0,0,0,0.0,162,6.2,88.5,26,27,7.7,0.0,1,1,3.6,74.1,20,0,13.0,30,83.3,3,11,77.6,80.5,76.3,73.5,,79.7,0,0,31,,94.8,0.0,0,3,0,0,0,0,0.0,201,7.4,0,75.0,4,5,17.0,0.0,1,0,0.0,40.0,2,6,33.3,6,16.7,1,2,16.2,53.7,70.6,54.2,,,0,0,6,16.7,62.9,16.7,1,0,0,0,0,1,16.7,33,6.6
10,Brady Quinn,3638,QB,CLV,1,36,75.0,8,8,4.5,0.0,0,1,11.1,75.0,6,2,0.0,8,22.2,0,4,70.9,78.5,71.9,76.8,,,0,0,9,0.0,110.9,0.0,0,0,0,0,0,0,0.0,89,11.1,0,8,78.6,65.1,64.9,58.3,74.1,27,27,6.0,0.0,0,1,3.7,63.0,17,5,15.0,28,77.8,3,7,77.0,57.6,75.9,58.5,,58.3,0,0,28,0.0,102.4,0.0,0,1,0,0,2,0,0.0,150,5.6,75.0,28,28,5.2,0.0,0,0,0.0,64.3,18,0,14.3,29,80.6,3,6,77.2,47.0,76.0,48.4,,58.3,0,0,29,,80.4,0.0,0,1,0,0,0,0,0.0,166,5.9,0,71.4,7,7,7.4,0.0,0,2,25.0,71.4,5,7,0.0,7,19.4,0,5,70.3,93.4,71.5,92.2,,,0,0,8,0.0,144.6,0.0,0,0,0,0,2,0,0.0,73,10.4
10,Eli Manning,1722,QB,NYG,1,32,53.8,13,13,5.0,0.0,0,1,7.7,30.8,4,6,42.9,13,40.6,3,4,72.8,56.3,73.2,56.5,,,0,1,13,0.0,38.0,0.0,0,0,0,0,1,0,0.0,52,4.0,0,21,78.3,70.6,70.5,57.3,94.1,17,18,6.4,0.0,0,0,0.0,72.2,13,6,18.8,19,59.4,3,9,75.4,79.2,74.9,77.5,,,0,0,21,16.7,113.0,5.3,1,0,0,1,1,0,0.0,139,7.7,80.0,20,20,6.3,0.0,0,1,4.5,60.0,12,0,25.0,20,62.5,4,10,75.6,79.5,75.0,77.8,,,0,1,22,,79.4,0.0,0,0,0,0,1,0,0.0,151,7.6,0,70.0,10,11,4.8,0.0,0,0,0.0,45.5,5,12,28.6,12,37.5,2,3,72.4,53.7,72.9,54.1,,,0,0,12,8.3,85.4,8.3,1,0,0,1,1,0,0.0,40,3.6
10,Aaron Rodgers,2241,QB,GB,1,31,75.0,4,6,7.0,0.0,0,0,0.0,33.3,2,6,33.3,8,25.8,1,0,70.3,47.1,71.5,48.0,,,1,0,8,33.3,42.4,25.0,2,0,0,1,0,0,0.0,11,1.8,0,12,31.1,38.0,43.3,58.3,77.8,18,20,7.3,0.0,0,0,0.0,65.0,13,7,7.1,23,74.2,1,6,28.0,40.9,0.0,45.6,,58.3,1,0,24,28.6,83.5,8.7,2,1,0,1,0,0,0.0,131,6.6,82.4,17,17,6.8,0.0,0,0,0.0,70.6,12,0,14.3,18,58.1,2,6,74.8,57.4,74.5,58.5,,58.3,0,0,19,,89.6,0.0,0,1,0,0,0,0,0.0,117,6.9,2,60.0,5,9,8.8,0.0,0,0,0.0,33.3,3,13,0.0,13,41.9,0,0,23.9,27.3,0.0,29.9,,,2,0,13,30.8,42.4,30.8,4,0,0,2,0,0,0.0,25,2.8
10,Gus Frerotte,93,QB,MIN,1,30,22.2,9,9,7.2,0.0,0,0,0.0,22.2,2,2,0.0,9,30.0,0,1,70.9,24.1,71.9,25.4,,,0,1,9,0.0,0.0,0.0,0,0,0,0,0,1,11.1,19,2.1,0,18,78.0,28.3,29.1,56.7,78.9,19,19,3.1,0.0,0,0,0.0,68.4,13,4,13.3,21,70.0,2,7,75.9,42.4,75.2,43.6,,,0,2,23,50.0,83.6,9.5,2,0,0,0,2,2,8.7,132,6.9,66.7,24,24,3.9,0.0,0,0,0.0,58.3,14,0,12.5,24,80.0,2,7,76.6,28.6,75.6,29.5,,,0,3,26,,43.1,0.0,0,0,0,0,1,3,11.5,104,4.3,1,25.0,4,4,7.8,0.0,0,0,0.0,25.0,1,6,0.0,6,20.0,0,1,68.9,43.1,70.6,44.4,,,0,0,6,33.3,115.6,33.3,2,0,0,0,1,0,0.0,47,11.8
10,Jake Delhomme,303,QB,CAR,1,29,50.0,4,4,9.0,0.0,0,0,0.0,50.0,2,1,0.0,4,13.8,0,1,66.9,60.7,69.2,60.5,,,0,1,4,0.0,56.3,0.0,0,0,0,0,1,1,25.0,12,3.0,0,5,77.6,34.6,35.6,56.7,28.6,21,23,12.0,0.0,0,1,4.2,21.7,5,6,16.7,25,86.2,1,3,76.6,31.2,75.6,33.4,,,0,3,26,33.3,0.0,8.0,2,0,1,1,0,2,7.7,60,2.6,38.1,21,22,11.6,0.0,0,1,4.5,31.8,7,0,12.5,22,75.9,1,4,75.6,41.7,75.0,43.1,,,0,3,22,,17.8,0.0,0,0,1,0,1,2,9.1,72,3.3,0,0.0,4,5,11.3,0.0,0,0,0.0,0.0,0,7,,7,24.1,0,0,70.3,31.0,71.5,33.2,,,0,1,8,28.6,0.0,28.6,2,0,0,1,0,1,12.5,0,0.0
10,Joe Flacco,4332,QB,BLT,1,27,50.0,6,7,18.5,0.0,0,0,0.0,42.9,3,5,0.0,8,29.6,0,3,71.9,64.9,72.6,64.4,,,0,0,11,20.0,67.0,12.5,1,0,0,1,0,0,0.0,49,7.0,0,3,77.9,78.5,78.4,58.3,75.0,16,16,11.1,0.0,0,2,10.5,75.0,12,5,0.0,19,70.4,0,4,75.6,82.2,75.3,82.6,59.1,58.3,0,0,22,40.0,139.6,10.5,2,1,0,0,2,0,0.0,136,8.5,82.4,17,17,9.9,0.0,0,2,10.0,82.4,14,0,0.0,17,63.0,0,6,75.1,92.2,75.0,91.1,59.1,,0,0,20,,147.1,0.0,0,0,0,0,2,0,0.0,168,9.9,0,20.0,5,6,24.0,0.0,0,0,0.0,16.7,1,10,0.0,10,37.0,0,1,72.8,45.8,73.2,47.6,,58.3,0,0,13,30.0,39.6,30.0,3,1,0,1,0,0,0.0,17,2.8
10,David Garrard,1109,QB,JAX,1,27,80.0,10,10,12.4,0.0,0,4,40.0,80.0,8,4,0.0,10,37.0,0,7,71.4,98.3,72.3,96.7,,,0,0,10,0.0,151.7,0.0,0,0,0,0,2,0,0.0,109,10.9,0,15,77.4,93.0,93.4,52.1,80.0,15,15,8.8,0.0,0,1,5.9,66.7,10,6,16.7,17,63.0,2,5,74.8,76.2,74.5,76.5,,58.3,0,0,19,16.7,93.5,5.9,1,1,0,0,0,0,0.0,129,8.6,88.2,17,17,8.9,0.0,0,2,11.1,76.5,13,0,13.3,17,63.0,2,8,74.5,93.9,74.3,92.7,,,0,0,18,,108.2,0.0,0,0,0,0,0,0,0.0,173,10.2,0,62.5,8,8,13.0,0.0,0,3,33.3,62.5,5,10,0.0,10,37.0,0,4,71.9,83.9,72.6,84.5,,58.3,0,0,11,10.0,127.6,10.0,1,1,0,0,2,0,0.0,65,8.1
10,Trent Edwards,3708,QB,BUF,1,25,62.5,8,9,4.1,0.0,0,0,0.0,55.6,5,3,0.0,9,36.0,0,4,70.9,57.3,71.9,57.4,,,1,0,9,0.0,69.2,0.0,0,0,0,0,0,0,0.0,45,5.0,0,4,76.3,52.5,52.2,,61.5,13,14,10.0,0.0,0,1,7.1,57.1,8,5,0.0,16,64.0,0,4,73.9,50.6,73.9,51.3,,,0,2,16,40.0,56.2,12.5,2,0,0,1,1,2,12.5,75,5.4,64.7,17,17,8.9,0.0,0,1,5.9,64.7,11,0,0.0,17,68.0,0,7,74.2,51.6,74.1,52.1,,,0,2,17,,63.0,0.0,0,0,0,0,1,2,11.8,110,6.5,0,50.0,4,6,3.0,0.0,0,0,0.0,33.3,2,8,0.0,8,32.0,0,1,70.3,56.8,71.5,56.9,,,1,0,8,25.0,42.4,25.0,2,0,0,1,0,0,0.0,10,1.7
10,Matt Ryan,4317,QB,ATL,1,23,100.0,2,2,6.5,0.0,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,63.6,90.8,66.9,89.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,2,76.7,85.5,87.8,50.7,71.4,21,21,11.9,0.0,0,1,4.5,66.7,14,0,6.7,21,91.3,1,9,75.6,83.8,75.0,81.7,,,0,0,22,,131.6,0.0,0,0,0,0,2,0,0.0,213,10.1,72.7,22,22,12.0,0.0,0,1,4.3,68.2,15,0,6.3,22,95.7,1,10,75.9,86.3,75.2,83.9,,,0,0,23,,133.5,0.0,0,0,0,0,2,0,0.0,234,10.6,0,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,1,0.0,1,4.3,0,1,60.4,70.1,64.6,67.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
10,Brett Favre,14,QB,NYJ,1,19,100.0,7,7,6.1,0.0,0,0,0.0,85.7,6,1,14.3,7,36.8,1,3,69.6,85.7,71.1,83.4,,,0,0,7,0.0,109.5,0.0,0,0,0,0,0,0,0.0,72,10.3,0,22,75.4,68.0,66.8,,66.7,12,12,10.9,0.0,0,1,7.1,66.7,8,2,0.0,12,63.2,0,4,73.2,53.9,73.5,54.3,,,0,0,14,0.0,118.4,0.0,0,0,0,0,1,1,7.1,95,7.9,81.3,16,16,9.7,0.0,0,1,5.6,81.3,13,0,0.0,16,84.2,0,7,74.5,70.7,74.3,69.7,,,0,0,18,,132.0,0.0,0,0,0,0,1,1,5.6,171,10.7,0,66.7,3,3,6.3,0.0,0,0,0.0,33.3,1,3,50.0,3,15.8,1,0,65.5,52.5,68.2,53.1,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-4,-1.3
