Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Derek Carr,8671,QB,OAK,1,6.4,0,50,23,66.7,45,46,11.4,2.62,1,2,4.1,56.5,26,13,13.3,47,94.0,4,13,,80.4,72.1,79.4,70.8,,,0,1,50,7.7,67.8,2.1,1,0,0,0,1,0,0.0,225,4.9,67.5,40,41,11.3,2.57,1,1,2.3,56.1,23,11,14.8,42,84.0,4,12,,79.6,65.6,79.0,64.7,,,0,1,44,9.1,67.8,2.4,1,0,0,0,1,0,0.0,207,5.0,75.0,8,8,7.6,2.65,0,1,11.1,62.5,5,2,16.7,8,16.0,1,1,,70.9,85.3,71.9,83.1,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,0,0.0,30,3.8,0,100.0,3,3,-0.3,1.97,0,0,0.0,66.7,2,0,33.3,3,6.0,1,0,,65.5,63.3,68.2,63.0,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-1.3
11,Ben Roethlisberger,1732,QB,PIT,1,36.59,0,49,25,72.5,40,42,11.5,2.46,0,1,2.1,64.3,27,8,6.9,46,93.9,2,17,,80.5,84.1,79.1,83.2,,57.9,0,0,51,37.5,116.3,6.5,3,1,1,1,4,0,0.0,291,6.9,71.8,39,41,10.5,2.32,0,1,2.2,63.4,26,8,7.1,44,89.8,2,15,,80.3,82.8,79.0,82.0,,57.9,0,0,49,25.0,104.8,4.5,2,1,1,1,3,0,0.0,251,6.1,100.0,4,4,9.8,3.26,0,0,0.0,100.0,4,1,0.0,5,10.2,0,3,,68.9,73.5,70.6,72.3,,,0,0,6,100.0,156.3,20.0,1,0,0,0,1,0,0.0,48,12.0,0,100.0,3,3,-3.7,1.77,0,0,0.0,100.0,3,1,0.0,3,6.1,0,1,,66.9,64.4,69.2,63.9,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,5.88
11,Brock Osweiler,7059,QB,DEN,1,-41.41,0,49,10,72.2,36,40,7.9,2.73,1,1,2.4,55.0,22,16,15.4,47,95.9,4,15,,80.3,64.2,79.7,66.0,,51.2,1,1,49,18.8,71.7,6.4,3,4,0,2,1,2,4.1,248,6.2,70.0,30,33,6.2,2.38,1,1,2.9,63.6,21,14,0.0,39,79.6,0,15,,79.2,68.7,79.3,70.0,,53.0,1,1,41,21.4,81.9,7.7,3,3,0,1,1,1,2.4,232,7.0,75.0,8,9,11.9,3.83,0,0,0.0,22.2,2,2,66.7,10,20.4,4,1,,71.4,46.6,72.3,48.6,,58.3,0,0,10,0.0,39.6,0.0,0,1,0,1,0,1,10.0,22,2.4,0,50.0,2,2,-2.5,1.35,0,0,0.0,50.0,1,0,0.0,2,4.1,0,1,,63.6,53.9,66.9,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,-4.59
11,Alex Smith,2218,QB,KC,1,-20.23,0,45,16,75.0,28,31,9.1,3.05,0,2,6.1,61.3,19,12,9.5,36,80.0,2,11,,79.1,55.7,79.0,52.7,,65.5,1,1,39,8.3,65.3,2.8,1,4,0,2,0,1,2.6,190,6.1,84.6,26,27,6.0,2.75,0,1,3.6,74.1,20,8,9.1,32,71.1,2,11,,78.3,64.5,78.7,61.6,,65.5,1,0,34,12.5,91.7,3.1,1,4,0,0,0,0,0.0,181,6.7,63.6,11,13,7.2,2.67,0,1,7.1,53.8,7,4,0.0,13,28.9,0,2,,73.2,45.6,73.5,46.5,,,0,2,14,0.0,23.1,0.0,0,0,0,2,0,1,7.1,49,3.8,0,88.9,9,9,-2.0,1.43,0,0,0.0,88.9,8,0,0.0,9,20.0,0,2,,70.9,67.1,71.9,66.5,,,0,1,9,,45.6,0.0,0,0,0,0,0,0,0.0,40,4.4,-2.93
11,Brett Hundley,9580,QB,GB,1,33.82,0,45,12,66.7,30,35,10.1,3.69,1,1,2.8,57.1,20,19,0.0,43,95.6,0,13,,29.0,38.1,0.0,39.5,,66.6,0,3,44,26.3,41.8,11.6,5,3,0,4,0,4,9.1,234,6.7,60.0,20,25,8.8,3.6,1,1,3.8,48.0,12,14,0.0,31,68.9,0,7,,26.5,26.0,0.0,26.3,,69.8,0,3,32,28.6,20.8,12.9,4,2,0,4,0,4,12.5,110,4.4,81.8,11,11,11.2,3.77,0,0,0.0,81.8,9,6,0.0,14,31.1,0,6,,73.2,80.9,73.5,81.4,,58.3,0,0,14,33.3,115.5,14.3,2,1,0,0,0,0,0.0,129,11.7,0,100.0,1,1,-5.0,2.9,0,0,0.0,100.0,1,1,0.0,2,4.4,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0,7.33
11,Drew Brees,802,QB,NO,1,10.56,0,44,20,77.1,35,37,9.4,2.53,0,3,7.5,73.0,27,12,0.0,40,90.9,0,16,,79.7,80.8,79.1,78.1,,62.6,1,1,43,16.7,110.0,5.0,2,0,1,0,2,2,4.7,358,9.7,75.8,33,36,8.2,2.48,0,2,5.0,69.4,25,11,0.0,38,86.4,0,14,,79.5,74.3,79.0,71.8,,62.6,1,1,42,18.2,105.1,5.3,2,0,1,1,2,2,4.8,330,9.2,80.0,5,5,8.2,2.42,0,1,20.0,80.0,4,1,0.0,6,13.6,0,2,,68.9,88.7,70.6,86.2,,,0,0,6,0.0,112.5,0.0,0,0,0,0,0,0,0.0,55,11.0,0,66.7,3,4,-6.0,1.95,0,0,0.0,50.0,2,0,0.0,4,9.1,0,0,,68.0,62.0,69.9,61.8,,,0,0,5,,71.9,0.0,0,0,0,1,0,0,0.0,27,6.8,1.83
11,Ryan Fitzpatrick,2467,QB,TB,1,9.52,0,40,30,63.3,30,31,11.8,2.73,0,4,12.1,54.8,17,17,10.5,34,85.0,2,16,,78.7,80.0,0.0,81.0,,59.3,0,0,36,5.9,103.4,2.9,1,2,0,1,2,0,0.0,254,8.2,65.4,26,28,10.5,2.7,1,4,12.9,57.1,16,13,5.9,31,77.5,1,13,,78.3,79.7,0.0,81.1,,59.3,0,0,34,7.7,95.5,3.2,1,2,0,1,1,0,0.0,228,8.1,77.8,9,9,7.1,2.21,0,0,0.0,66.7,6,4,14.3,9,22.5,1,3,,71.4,68.1,72.3,67.3,,,0,0,10,0.0,116.4,0.0,0,0,0,0,1,0,0.0,47,5.2,0,100.0,5,6,-3.6,1.82,1,0,0.0,83.3,5,0,0.0,6,15.0,0,0,,70.3,64.2,71.5,63.7,,,0,0,8,,81.3,0.0,0,0,0,0,0,0,0.0,21,3.5,-2.92
11,Jared Goff,10635,QB,LA,1,-18.0,0,40,26,69.0,29,33,11.4,2.97,0,2,5.6,57.6,19,16,5.0,36,90.0,1,11,,79.1,62.4,0.0,61.2,,68.5,1,0,39,12.5,75.6,5.6,2,1,1,2,0,1,2.6,202,6.1,85.7,21,25,7.6,2.85,0,2,8.0,68.0,17,12,5.6,28,70.0,1,8,,77.3,76.0,0.0,74.4,,68.5,1,0,28,16.7,86.3,7.1,2,1,1,2,0,0,0.0,165,6.6,50.0,12,12,13.8,3.0,0,0,0.0,50.0,6,4,0.0,12,30.0,0,4,,73.5,43.6,73.7,44.8,,,0,0,15,0.0,64.6,0.0,0,0,0,0,0,1,6.7,60,5.0,0,100.0,4,4,-1.5,2.23,0,0,0.0,100.0,4,0,0.0,4,10.0,0,1,,66.9,64.5,69.2,64.0,,,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,-1.6
11,Case Keenum,7323,QB,MIN,1,-23.23,0,40,18,81.3,32,36,7.8,2.97,0,0,0.0,69.4,25,15,3.8,38,95.0,1,17,,79.5,73.2,79.6,70.7,,66.7,1,0,42,0.0,103.2,0.0,0,2,0,3,1,0,0.0,294,8.2,84.6,26,27,6.8,2.42,0,0,0.0,77.8,21,9,4.5,29,72.5,1,13,,77.8,78.2,79.0,75.7,,66.7,1,0,31,0.0,114.5,0.0,0,2,0,0,1,0,0.0,230,8.5,75.0,8,11,7.3,4.2,0,0,0.0,54.5,6,6,0.0,11,27.5,0,4,,72.8,55.8,73.2,56.0,,,0,0,13,0.0,66.5,0.0,0,0,0,3,0,0,0.0,50,4.5,0,100.0,2,2,-7.5,1.7,0,0,0.0,100.0,2,0,0.0,2,5.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-14,-7.0,-3.97
11,DeShone Kizer,11807,QB,CLV,1,35.56,0,39,8,74.1,27,31,8.8,2.78,1,1,3.2,51.6,16,17,20.0,38,97.4,4,9,,26.3,39.7,78.3,37.3,,63.5,0,2,38,29.4,53.0,13.2,5,2,0,3,1,4,10.5,179,5.8,73.9,23,27,7.3,2.79,1,1,3.7,44.4,12,17,29.4,34,87.2,5,6,,25.5,41.1,78.0,38.2,,63.5,0,1,34,29.4,54.4,14.7,5,2,0,3,1,3,8.8,119,4.4,80.0,5,5,13.2,2.62,0,0,0.0,80.0,4,0,0.0,5,12.8,0,3,,68.0,49.4,69.9,50.3,,,0,1,5,,77.1,0.0,0,0,0,0,0,1,20.0,60,12.0,0,100.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,100.0,1,2.6,1,0,,60.4,60.2,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,7.59
11,Marcus Mariota,9435,QB,TEN,1,20.37,0,39,31,69.0,29,29,10.4,2.76,0,5,15.2,62.1,18,17,10.0,35,89.7,2,10,,79.7,65.6,0.0,64.1,60.0,71.2,0,4,39,29.4,67.8,14.3,5,1,0,0,1,2,5.1,293,10.1,70.4,27,27,7.8,2.65,0,3,10.3,63.0,17,14,10.5,33,84.6,2,7,,79.2,57.8,0.0,56.1,60.0,71.2,0,4,35,35.7,43.4,15.2,5,1,0,0,0,2,5.7,184,6.8,83.3,6,6,12.5,2.67,0,2,25.0,83.3,5,3,0.0,6,15.4,0,3,,70.3,84.8,71.5,82.6,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,122,20.3,0,100.0,4,4,-3.8,1.7,0,0,0.0,100.0,4,0,0.0,4,10.3,0,0,,66.9,64.6,69.2,64.1,,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,13,3.3,13.52
11,Tom Brady,698,QB,NE,1,26.92,0,38,19,80.6,31,31,9.9,2.78,0,2,6.3,80.6,25,8,0.0,32,84.2,0,16,,77.9,91.4,78.1,90.5,,,0,0,33,12.5,144.1,3.1,1,0,0,0,3,0,0.0,336,10.8,76.9,26,26,8.2,2.56,0,1,3.7,73.1,19,6,5.0,26,68.4,1,12,,76.8,82.4,77.7,80.6,,,0,0,27,0.0,135.6,0.0,0,0,0,0,3,0,0.0,213,8.2,100.0,11,11,6.7,2.61,0,1,9.1,100.0,11,2,0.0,12,31.6,0,4,,72.4,92.6,72.9,91.6,,,0,0,12,50.0,114.8,8.3,1,0,0,0,0,0,0.0,127,11.5,0,100.0,6,6,-3.3,1.5,0,0,0.0,83.3,5,0,16.7,6,15.8,1,0,,68.9,65.9,70.6,65.4,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.7,3.36
11,Kirk Cousins,7102,QB,WAS,1,-12.73,0,37,32,82.1,28,30,11.9,2.83,0,2,6.5,66.7,20,14,13.0,35,94.6,3,15,,35.3,80.4,79.0,82.1,,52.5,0,0,36,14.3,132.6,5.7,2,3,0,2,3,1,2.8,300,10.0,77.3,22,22,12.0,2.8,0,2,8.7,72.7,16,10,5.9,26,70.3,1,11,,28.9,72.4,78.5,74.8,,52.5,0,0,27,10.0,140.2,3.8,1,3,0,0,2,1,3.7,249,11.3,100.0,8,10,8.1,2.67,0,0,0.0,60.0,6,4,25.0,11,29.7,2,5,,72.4,85.3,72.9,83.1,,,0,0,12,25.0,115.8,9.1,1,0,0,2,1,0,0.0,73,7.3,0,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-4.02
11,Blaine Gabbert,6162,QB,ARZ,1,-17.86,0,37,1,70.0,30,31,10.0,2.52,0,1,2.9,61.3,19,6,9.5,34,91.9,2,13,,78.8,59.7,78.5,59.7,,57.9,1,2,37,16.7,90.1,2.9,1,2,0,0,3,3,8.1,235,7.6,74.1,27,28,8.6,2.47,0,1,3.3,67.9,19,4,5.0,31,83.8,1,11,,78.2,55.3,78.2,55.4,,57.9,1,2,33,25.0,86.0,3.2,1,2,0,0,2,3,9.1,224,8.0,66.7,6,6,11.0,2.37,0,0,0.0,50.0,3,2,25.0,6,16.2,1,3,,69.6,73.0,71.1,71.8,,,0,0,7,0.0,106.3,0.0,0,0,0,0,1,0,0.0,33,5.5,0,100.0,3,3,-0.7,1.7,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-2.5
11,Matthew Stafford,4924,QB,DET,1,19.33,0,36,11,71.4,28,29,12.9,3.22,0,1,3.2,65.5,19,13,5.0,34,94.4,1,13,,27.7,60.1,78.7,60.9,,54.5,1,0,36,23.1,119.8,8.8,3,2,0,0,2,3,8.3,279,9.6,70.8,24,25,10.8,3.19,0,0,0.0,64.0,16,11,5.9,30,83.3,1,10,,26.8,51.1,78.5,52.0,,54.5,1,0,32,27.3,100.9,10.0,3,2,0,0,1,3,9.4,193,7.7,83.3,6,6,15.7,3.08,0,1,14.3,83.3,5,2,0.0,6,16.7,0,4,,69.6,85.8,71.1,83.5,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,106,17.7,0,100.0,2,2,-4.5,2.25,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,9.95
11,Eli Manning,1722,QB,NYG,1,10.65,0,36,21,65.5,29,31,7.7,2.61,0,1,3.0,58.1,18,11,5.3,32,88.9,1,11,,78.3,76.6,79.0,74.3,58.4,65.4,0,0,34,0.0,76.9,0.0,0,1,0,2,0,0,0.0,197,6.4,61.5,26,27,6.5,2.38,0,1,3.4,51.9,14,9,12.5,28,77.8,2,8,,77.6,71.7,78.8,68.8,,65.4,0,0,30,0.0,67.7,0.0,0,1,0,1,0,0,0.0,145,5.4,85.7,7,8,6.0,2.95,0,0,0.0,62.5,5,2,16.7,8,22.2,1,3,,70.3,79.2,71.9,79.0,58.4,,0,0,8,0.0,85.4,0.0,0,0,0,1,0,0,0.0,60,7.5,0,75.0,4,4,-3.3,1.7,0,0,0.0,25.0,1,0,66.7,4,11.1,2,0,,66.9,64.3,69.2,63.8,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,2.13
11,Dak Prescott,10769,QB,DAL,1,-21.54,0,35,9,66.7,30,31,8.6,2.35,0,1,3.2,58.1,18,16,10.0,35,100.0,2,7,,78.6,61.4,78.6,58.5,,66.3,0,3,35,25.0,30.4,11.4,4,0,0,1,0,1,2.9,145,4.7,65.4,26,26,8.9,2.21,0,1,3.8,61.5,16,10,5.9,28,80.0,1,6,,77.3,66.2,78.2,62.8,,66.3,0,2,28,20.0,40.2,7.1,2,0,0,0,0,1,3.6,118,4.5,75.0,4,5,6.8,2.9,0,0,0.0,40.0,2,6,33.3,7,20.0,1,1,,69.6,47.1,71.1,48.0,,,0,1,7,33.3,18.3,28.6,2,0,0,1,0,0,0.0,27,5.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.86
11,Tom Savage,8770,QB,HST,1,-68.75,0,34,13,74.2,31,32,9.8,2.46,1,2,5.7,68.8,22,16,4.3,34,100.0,1,11,,27.8,63.1,79.3,62.8,,58.3,0,1,37,6.3,97.1,2.9,1,1,0,0,2,3,8.1,230,7.2,74.2,31,32,9.8,2.46,1,2,6.1,68.8,22,16,4.3,34,100.0,1,11,,27.4,72.1,79.2,71.6,,58.3,0,1,35,6.3,97.1,2.9,1,1,0,0,2,2,5.7,230,7.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,63.6,25.7,66.9,27.0,,,0,0,2,,0.0,,0,0,0,0,0,1,50.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.19
11,Philip Rivers,1725,QB,LAC,1,-15.38,0,34,27,67.9,28,30,10.2,2.03,0,1,3.2,60.0,18,10,5.3,32,94.1,1,16,,77.7,73.7,78.3,72.3,,,0,0,33,10.0,97.4,3.1,1,0,1,1,1,0,0.0,246,8.2,70.8,24,26,10.0,1.93,0,1,3.7,65.4,17,7,0.0,28,82.4,0,15,,77.0,72.1,78.0,70.8,,,0,0,29,14.3,115.7,3.6,1,0,1,1,2,0,0.0,209,8.0,66.7,6,6,7.0,2.22,0,0,0.0,50.0,3,3,25.0,6,17.6,1,2,,68.9,70.6,70.6,69.6,,,0,0,6,0.0,72.9,0.0,0,0,0,0,0,0,0.0,42,7.0,0,100.0,2,2,-2.0,1.1,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,5,2.5,-1.04
11,Mitch Trubisky,11757,QB,CHI,1,24.0,0,33,6,68.0,25,26,9.8,3.11,0,1,3.7,53.8,14,8,17.6,29,87.9,3,12,,27.3,63.4,78.5,62.0,,62.3,1,0,30,12.5,81.9,3.4,1,2,0,0,1,2,6.7,138,5.3,70.8,24,25,8.7,2.94,0,1,4.0,56.0,14,7,17.6,28,84.8,3,10,,26.8,61.8,78.4,60.2,,62.3,1,0,28,14.3,86.3,3.6,1,2,0,0,1,2,7.1,145,5.8,80.0,5,5,4.6,3.16,0,0,0.0,80.0,4,1,0.0,5,15.2,0,3,,69.6,69.0,71.1,68.2,,,0,0,7,0.0,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,0,100.0,4,4,-3.5,1.95,0,0,0.0,100.0,4,0,0.0,4,12.1,0,1,,68.0,65.4,69.9,64.8,,,0,0,5,,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,1.0
11,Blake Bortles,8638,QB,JAX,1,-18.01,0,33,15,72.7,22,27,8.0,2.75,2,2,7.4,55.6,15,10,6.3,30,90.9,1,9,,20.1,66.4,79.6,69.0,,51.4,0,0,30,20.0,83.6,6.7,2,1,0,3,1,1,3.3,148,5.5,78.9,19,23,7.1,2.64,2,1,4.3,60.9,14,10,6.7,25,75.8,1,6,,18.9,56.9,79.3,60.7,,46.8,0,0,25,20.0,74.4,8.0,2,0,0,2,0,1,4.0,119,5.2,60.0,5,7,7.8,2.78,1,1,14.3,42.9,3,0,0.0,8,24.2,0,3,,70.3,78.0,71.5,74.6,,62.6,0,0,8,,98.2,0.0,0,1,0,1,1,0,0.0,35,5.0,0,100.0,2,3,-2.0,1.87,1,0,0.0,66.7,2,0,0.0,3,9.1,0,0,,65.5,51.3,68.2,52.0,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,-0.17
11,Joe Flacco,4332,QB,BLT,1,-44.44,0,31,3,82.6,23,25,6.8,2.7,0,0,0.0,76.0,19,11,0.0,28,90.3,0,7,,77.7,57.6,78.4,56.6,,60.0,2,1,29,27.3,91.6,10.7,3,0,0,0,1,2,6.9,177,7.1,94.4,18,18,4.7,2.58,0,0,0.0,94.4,17,6,0.0,20,64.5,0,4,,75.8,73.2,77.7,72.1,,60.0,0,0,20,33.3,109.5,10.0,2,0,0,0,1,0,0.0,105,5.8,62.5,8,10,8.0,2.68,0,0,0.0,50.0,5,5,0.0,11,35.5,0,3,,72.4,38.2,72.9,39.8,,,2,1,12,20.0,36.7,9.1,1,0,0,0,0,2,16.7,78,7.8,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,,65.5,63.4,68.2,63.0,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,1.97
11,Matt Moore,4018,QB,MIA,1,-42.86,0,30,17,66.7,24,26,12.1,2.63,0,3,10.7,57.7,15,8,6.3,28,93.3,1,9,,77.4,72.1,77.3,73.5,,54.9,1,0,30,12.5,107.4,3.6,1,1,0,1,1,0,0.0,277,10.7,78.9,19,21,10.4,2.1,0,3,13.6,71.4,15,7,0.0,21,70.0,0,8,,75.6,86.6,76.6,84.6,,,1,0,22,0.0,128.9,0.0,0,0,0,1,1,0,0.0,259,12.3,42.9,7,7,13.1,3.53,0,0,0.0,28.6,2,1,33.3,9,30.0,1,1,,71.4,44.1,72.3,49.2,,54.9,0,0,10,100.0,40.8,11.1,1,1,0,0,0,0,0.0,23,3.3,0,100.0,2,2,-0.5,1.1,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-9.04
11,Matt Ryan,4317,QB,ATL,1,15.29,0,29,2,73.9,23,23,10.8,2.57,0,3,11.5,69.6,16,10,5.9,25,86.2,1,12,,77.5,92.8,78.7,91.7,,66.1,0,0,28,10.0,122.0,4.0,1,1,0,0,2,0,0.0,182,7.9,70.6,17,17,8.4,2.15,0,1,5.3,64.7,11,6,8.3,19,65.5,1,8,,76.1,79.5,78.2,76.5,,66.1,0,0,21,16.7,102.6,5.3,1,1,0,0,1,0,0.0,110,6.5,90.0,10,10,10.4,3.18,0,2,18.2,80.0,8,4,11.1,10,34.5,1,5,,71.9,95.5,72.6,94.1,,,0,0,11,0.0,135.4,0.0,0,0,0,0,1,0,0.0,85,8.5,0,100.0,4,4,-0.5,2.08,0,0,0.0,75.0,3,0,25.0,4,13.8,1,1,,66.9,64.0,69.2,63.6,,,0,0,4,,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,2.03
11,Carson Wentz,10636,QB,PHI,1,-10.8,0,28,24,62.5,24,26,10.0,2.77,1,2,6.9,50.0,13,13,13.3,27,96.4,2,8,,78.6,73.0,78.8,74.1,,56.2,0,0,30,0.0,94.7,0.0,0,1,0,1,2,0,0.0,158,6.1,60.0,15,16,13.1,2.61,1,2,11.1,56.3,9,7,0.0,17,60.7,0,6,,76.8,75.5,78.2,77.8,,56.2,0,0,20,0.0,118.5,0.0,0,1,0,0,2,0,0.0,115,7.2,70.0,10,11,4.1,2.98,0,0,0.0,45.5,5,6,28.6,11,39.3,2,3,,72.4,61.2,72.9,60.9,,,0,0,12,0.0,60.0,0.0,0,0,0,1,0,0,0.0,53,4.8,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,3.6,0,1,,63.6,59.1,66.9,59.2,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-2.37
11,Tyrod Taylor,6332,QB,BUF,1,-41.67,0,27,4,60.9,23,23,13.7,3.1,0,2,8.0,56.5,13,7,7.1,24,88.9,1,7,,31.8,75.1,77.0,69.0,,76.7,0,0,27,14.3,88.3,4.2,1,0,0,0,1,0,0.0,136,5.9,71.4,21,21,10.6,2.72,0,2,9.1,66.7,14,6,6.7,23,85.2,1,7,,29.9,76.8,76.8,70.3,,76.7,0,0,25,16.7,103.1,4.3,1,0,0,0,1,0,0.0,149,7.1,25.0,4,4,22.5,3.75,0,0,0.0,25.0,1,1,0.0,4,14.8,0,0,,68.0,59.6,69.9,59.6,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,0,100.0,2,2,-1.5,1.1,0,0,0.0,100.0,2,0,0.0,3,11.1,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-4.85
11,Andy Dalton,6187,QB,CIN,1,15.87,0,27,7,73.3,15,19,11.7,2.65,2,2,9.5,52.6,10,9,9.1,21,77.8,1,7,,76.8,77.2,77.9,75.4,,63.0,1,0,23,22.2,116.4,9.5,2,0,0,1,3,2,8.7,141,7.4,78.6,14,18,6.9,2.53,2,1,5.3,55.6,10,9,9.1,20,74.1,1,5,,76.4,66.4,77.7,64.3,,63.0,1,0,21,22.2,108.8,10.0,2,0,0,1,2,2,9.5,101,5.6,71.4,7,7,9.3,2.2,0,1,12.5,71.4,5,1,0.0,7,25.9,0,4,,70.3,82.7,71.5,80.6,,,0,0,8,0.0,132.7,0.0,0,0,0,0,1,0,0.0,53,7.6,0,83.3,6,6,-2.2,1.73,0,0,0.0,83.3,5,1,0.0,6,22.2,0,2,,68.9,58.6,70.6,58.6,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,13,2.2,1.96
