Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Dak Prescott,10769,QB,DAL,1,49,80,20,21,9.6,2.58,0,0,0,66.7,14,8,12.5,22,44.9,2,13,72.4,1,0,22,12.5,136,4.5,1,0,0,0,2,0,0,235,11.2,0,9,81.1,73.5,71.9,64.2,69.6,23,25,10.5,3.35,0,1,3.8,60,15,7,6.3,27,55.1,1,8,67.4,1,0,28,0,100.3,0,0,2,0,1,1,1,3.6,209,8.4,78.8,33,33,9.9,2.74,0,1,3,75.8,25,0,3.8,34,69.4,1,18,75.2,0,0,34,,146.5,0,0,1,0,0,3,1,2.9,404,12.2,0,60,10,13,10.7,3.6,0,0,0,30.8,4,15,33.3,15,30.6,2,3,59.5,2,0,16,6.7,40.5,6.7,1,1,0,1,0,0,0,40,3.1
11,Mason Rudolph,46569,QB,PIT,1,49,57.9,19,23,14.1,2.83,1,0,0,34.8,8,13,27.3,26,53.1,3,7,56.2,2,1,26,15.4,29.3,7.7,2,1,0,1,0,1,3.8,90,3.9,0,25,81.2,43,42.6,71.5,71.4,21,21,6.7,2.88,0,0,0,71.4,15,11,0,23,46.9,0,4,36.2,0,3,30,18.2,63.9,8.7,2,0,0,0,1,3,10,131,6.2,75,24,24,11.1,2.68,0,0,0,62.5,15,0,16.7,25,51,3,9,62.9,0,2,27,,49.3,0,0,1,0,0,0,1,3.7,172,7.2,1,50,16,20,8.9,3.03,1,0,0,40,8,24,0,24,49,0,2,28.9,2,2,29,16.7,25,16.7,4,0,0,1,1,3,10.3,49,2.5
11,Tom Brady,698,QB,NE,1,48,72.7,11,13,8.1,2.21,0,0,0,53.8,7,7,12.5,14,29.2,1,4,75.9,1,0,15,14.3,65.5,7.1,1,0,0,1,0,0,0,58,4.5,0,19,80.5,58.5,58.1,60,62.5,32,34,6.8,2.93,0,1,2.9,55.9,19,9,5,34,70.8,1,9,47.2,0,0,34,0,68,0,0,0,0,2,0,2,5.9,158,4.6,65.6,32,32,4.8,2.42,0,0,0,62.5,20,0,4.8,32,66.7,1,10,47.2,0,0,32,,74.5,0,0,0,0,0,0,2,6.3,156,4.9,0,63.6,11,15,13.7,3.33,0,1,6.3,40,6,16,14.3,16,33.3,1,3,74.5,1,0,17,6.3,52.1,6.3,1,0,0,3,0,0,0,60,4
11,Jimmy Garoppolo,8697,QB,SF,1,48,87,23,25,5,2.3,0,1,3.4,72,18,13,10,27,56.3,2,12,62.7,0,2,31,15.4,98,7.4,2,0,0,2,3,1,3.2,178,7.1,0,28,81,75.6,75.1,58.3,90,20,20,6.6,2.93,0,1,4.3,80,16,9,11.1,21,43.8,2,8,83.9,0,0,24,0,134.6,0,0,1,0,0,1,0,0,246,12.3,92.3,26,26,4.4,2.33,0,2,6.5,76.9,20,0,16.7,26,54.2,4,12,83.3,0,0,31,,128.8,0,0,0,0,0,2,0,0,231,8.9,0,82.4,17,19,7.7,2.87,0,0,0,73.7,14,22,0,22,45.8,0,8,58.6,0,2,24,9.1,101.3,9.1,2,1,0,2,2,1,4.2,193,10.2
11,Carson Wentz,10636,QB,PHI,1,48,66.7,18,19,8.6,3.04,1,2,9.5,47.4,9,15,25,24,50,3,5,55.8,0,0,26,13.3,72,8.3,2,3,0,0,1,2,7.7,59,3.1,0,24,25.2,53.6,50.7,71.9,55,20,21,13.3,2.91,0,3,12,52.4,11,7,0,24,50,0,7,49.5,0,0,28,42.9,76.5,12.5,3,0,1,0,0,2,7.1,155,7.4,68,25,26,9.1,2.36,0,3,10.3,61.5,16,0,5.9,26,54.2,1,8,60.4,0,0,29,,79,0,0,0,1,0,0,1,3.4,160,6.2,0,46.2,13,14,14.8,3.7,1,2,11.8,28.6,4,22,33.3,22,45.8,2,4,42,0,0,25,22.7,67,22.7,5,3,0,0,1,3,12,54,3.9
11,Mitch Trubisky,11757,QB,CHI,1,45,62.5,16,16,6.1,2.29,0,0,0,62.5,10,5,0,16,35.6,0,3,58.6,0,0,16,0,67.2,0,0,0,0,0,0,0,0,50,3.1,0,6,80,62.7,62.6,58.3,62.5,24,27,9,2.69,0,0,0,51.9,14,9,6.7,29,64.4,1,7,64.4,0,1,31,11.1,63.8,3.4,1,1,0,3,1,0,0,140,5.2,55.2,29,30,9.2,2.26,0,0,0,50,15,0,6.3,31,68.9,1,7,57.7,0,1,32,,46.5,0,0,1,0,1,0,0,0,120,4,0,81.8,11,13,4.2,3.19,0,0,0,69.2,9,14,0,14,31.1,0,3,71,0,0,15,7.1,107.9,7.1,1,0,0,2,1,0,0,70,5.4
11,Dwayne Haskins,41897,QB,WAS,1,43,75,12,14,6.2,2.63,0,1,5.6,57.1,8,9,11.1,18,41.9,1,4,78.2,0,0,22,44.4,117.3,22.2,4,0,0,2,2,0,0,94,6.7,0,32,80.2,71.5,72.4,54.3,78.9,19,21,7.6,2.78,1,0,0,52.4,11,5,26.7,25,58.1,4,5,61.7,0,1,25,40,49.7,8,2,1,0,1,0,0,0,120,5.7,76.9,26,27,5.3,2.32,1,1,3.3,55.6,15,0,25,29,67.4,5,6,73.2,0,1,32,,77.9,0,0,1,0,0,2,0,0,131,4.9,0,80,5,8,16.2,3.54,0,0,0,50,4,14,0,14,32.6,0,3,64.9,0,0,15,42.9,87,42.9,6,0,0,3,0,0,0,83,10.4
11,Brandon Allen,10835,QB,DEN,1,42,50,6,9,7.7,2.63,0,0,0,33.3,3,6,0,10,23.8,0,1,55.2,0,0,10,0,42.4,0,0,1,0,3,0,0,0,22,2.4,0,10,80.3,67.3,65.1,68.4,57.7,26,30,9.6,2.65,0,2,5.9,46.7,14,8,6.7,32,76.2,1,9,67.5,0,1,36,25,68.5,6.3,2,0,0,4,1,0,0,218,7.3,60,25,28,10.6,2.49,0,2,6.5,50,14,0,6.7,28,66.7,1,9,78.3,0,0,31,,88.2,0,0,0,0,3,1,0,0,219,7.8,0,42.9,7,11,4.6,2.96,0,0,0,27.3,3,14,0,14,33.3,0,1,35.9,0,1,15,14.3,1.7,14.3,2,1,0,4,0,0,0,21,1.9
11,Kirk Cousins,7102,QB,MIN,1,40,100,11,11,6.2,2.49,0,1,8.3,100,11,2,0,13,32.5,0,7,77.6,0,0,14,100,144.3,15.4,2,0,0,0,1,1,7.1,125,11.4,0,18,29.6,83.5,81.6,62.5,82.6,23,24,9.1,2.62,1,1,3.7,75,18,4,5.3,27,67.5,1,6,77.8,0,0,30,75,126,11.1,3,0,0,0,2,1,3.3,194,8.1,90.9,33,34,8.2,2.46,1,2,5.6,85.3,29,0,3.3,34,85,1,13,90.6,0,0,36,,135.2,0,0,0,0,0,3,1,2.8,319,9.4,0,0,1,1,9,3.27,0,0,0,0,0,6,,6,15,0,0,35.9,0,0,8,83.3,39.6,83.3,5,0,0,0,0,1,12.5,0,0
11,Ryan Finley,46426,QB,CIN,1,38,55.6,9,9,5.9,1.92,0,0,0,55.6,5,2,0,9,23.7,0,2,26,0,0,9,0,60.9,0,0,0,0,0,0,1,11.1,23,2.6,0,7,79.1,48.2,41.4,81.2,55,20,22,6.9,3.26,1,0,0,36.4,8,11,27.3,29,76.3,3,6,59.5,0,1,31,45.5,30.9,17.2,5,2,0,1,0,1,3.2,92,4.2,45.5,22,23,5.1,2.61,1,0,0,30.4,7,0,30,25,65.8,3,5,34,0,0,27,,39.9,0,0,2,0,0,0,1,3.7,45,2,0,85.7,7,8,11.1,3.59,0,0,0,75,6,13,0,13,34.2,0,3,63.9,0,1,13,38.5,61.5,38.5,5,0,0,1,0,1,7.7,70,8.8
11,Kyler Murray,38334,QB,ARZ,1,37,83.3,6,6,4.3,3.18,0,0,0,83.3,5,3,0,8,21.6,0,2,69.2,0,0,9,66.7,80.6,25,2,0,0,0,0,0,0,20,3.3,0,1,80.8,75.3,71.8,70.3,74.1,27,27,4.1,2.72,0,2,6.5,70.4,19,9,5,29,78.4,1,7,70.1,0,0,33,22.2,105.5,6.9,2,0,0,0,2,2,6.1,130,4.8,80,25,25,2.2,2.24,0,1,3.4,80,20,0,0,25,67.6,0,8,72.1,0,0,29,,112,0,0,0,0,0,2,2,6.9,112,4.5,0,62.5,8,8,10.3,4.01,0,1,11.1,50,4,12,20,12,32.4,1,1,65.6,0,0,13,33.3,63.5,33.3,4,0,0,0,0,0,0,38,4.8
11,Patrick Mahomes,11765,QB,KC,1,37,100,1,2,2,2.15,1,0,0,50,1,1,0,2,5.4,0,1,51.9,0,0,2,0,75,0,0,0,0,0,0,0,0,15,7.5,0,16,79.7,62.7,59.9,65.9,66.7,27,30,7.9,2.77,1,2,5.7,60,18,11,0,35,94.6,0,11,61.9,0,1,41,9.1,72.5,2.9,1,4,0,2,1,1,2.4,167,5.6,70,20,23,5.3,2.34,2,1,3.8,60.9,14,0,0,25,67.6,0,6,55.5,0,1,28,,59,0,0,2,0,1,0,1,3.6,134,5.8,0,62.5,8,9,13.6,3.58,0,1,9.1,55.6,5,12,0,12,32.4,0,6,67.3,0,0,15,8.3,107.6,8.3,1,2,0,1,1,0,0,48,5.3
11,Deshaun Watson,11767,QB,HST,1,37,71.4,14,15,5.9,3.49,0,1,5.9,60,9,12,10,21,56.8,1,6,43.9,0,1,23,33.3,49.6,19,4,2,0,1,0,2,8.7,91,6.1,0,13,26.5,49.3,51.8,49.5,64.3,14,14,10.6,2.61,0,0,0,64.3,9,3,0,16,43.2,0,4,64,0,0,17,66.7,78.9,12.5,2,0,0,0,0,0,0,78,5.6,77.3,22,22,7.8,2.19,0,0,0,72.7,16,0,5.9,22,59.5,1,8,70.9,0,0,23,,90.9,0,0,0,0,0,0,0,0,149,6.8,0,33.3,6,7,10,4.46,0,1,11.1,28.6,2,15,0,15,40.5,0,2,28.7,0,1,17,40,0,40,6,2,0,1,0,2,11.8,20,2.9
11,Josh Allen,46601,QB,BUF,1,36,50,8,9,10.9,2.79,0,0,0,44.4,4,2,0,10,27.8,0,3,44.8,0,0,11,0,106.3,0,0,1,0,1,1,0,0,65,7.2,0,4,79.6,62.2,55.1,77.9,87,23,24,7.7,2.92,0,1,4,70.8,17,4,15,26,72.2,3,10,62.6,0,0,27,0,122,0,0,2,0,1,2,1,3.7,191,8,76.7,30,30,8.3,2.47,0,1,3.1,66.7,20,0,13,30,83.3,3,11,53.5,0,0,32,,124.2,0,0,0,0,0,3,1,3.1,239,8,0,100,1,3,14,4.95,0,0,0,33.3,1,6,0,6,16.7,0,2,66,0,0,6,0,53.5,0,0,3,0,2,0,0,0,17,5.7
11,Drew Brees,802,QB,NO,1,35,94.1,17,18,4.2,2.27,0,1,5.3,77.8,14,6,12.5,18,51.4,2,7,80.7,0,0,19,0,123.4,0,0,0,0,1,2,0,0,85,4.7,0,20,79.1,81.6,78.9,65.7,82.4,17,17,5.2,2.44,0,0,0,82.4,14,1,0,17,48.6,0,7,69.1,0,0,17,0,121.3,0,0,0,0,0,1,0,0,143,8.4,89.3,28,28,4.8,2.18,0,1,3.6,82.1,23,0,8,28,80,2,13,80.1,0,0,28,,133.2,0,0,0,0,0,3,0,0,207,7.4,0,83.3,6,7,4,3.07,0,0,0,71.4,5,7,0,7,20,0,1,64.8,0,0,8,0,74.1,0,0,0,0,1,0,0,0,21,3
11,Matt Ryan,4317,QB,ATL,1,34,80,10,10,14.4,2.5,0,1,8.3,80,8,6,0,10,29.4,0,7,83.5,0,0,12,0,152.1,0,0,0,0,0,1,0,0,133,13.3,0,2,28.4,90.1,87.5,64.7,78.9,19,21,8.6,2.68,1,2,9.5,61.9,13,10,13.3,24,70.6,2,8,81.4,0,0,25,30,89,12.5,3,0,0,1,0,1,4,178,8.5,70.6,17,18,6.6,2.23,1,0,0,61.1,11,0,8.3,18,52.9,1,6,60.7,0,0,20,,77.5,0,0,0,0,0,0,0,0,106,5.9,0,91.7,12,13,16.3,3.06,0,3,23.1,76.9,10,16,9.1,16,47.1,1,9,94.9,0,0,17,18.8,143.9,18.8,3,0,0,1,1,1,5.9,205,15.8
11,Derek Carr,8671,QB,OAK,1,34,87.5,8,9,6.8,2.08,0,0,0,77.8,7,2,0,9,26.5,0,4,78.8,0,0,10,0,110.6,0,0,0,0,1,0,0,0,95,10.6,0,23,78.9,71.4,70,62.8,90,20,20,6.5,3,0,1,5,90,18,8,0,25,73.5,0,9,61.5,0,1,25,37.5,103.5,12,3,2,0,0,1,1,4,197,9.9,87,23,23,6.4,2.53,0,1,4.3,87,20,0,0,24,70.6,0,10,67.5,0,1,24,,106.2,0,0,1,0,0,1,1,4.2,238,10.3,0,100,5,6,7.4,3.31,0,0,0,83.3,5,10,0,10,29.4,0,3,69.8,0,0,11,30,104.2,30,3,1,0,1,0,0,0,54,9
11,Jeff Driskel,10841,QB,DET,1,34,50,6,7,12.7,3.78,0,0,0,42.9,3,5,0,10,29.4,0,3,62.2,1,0,12,20,100,10,1,1,0,0,1,0,0,38,5.4,0,11,79.4,69.2,71.3,55.9,75,16,19,10.9,3.46,0,1,5,63.2,12,12,0,24,70.6,0,7,73.8,1,0,25,16.7,109.8,8.3,2,3,0,2,1,0,0,171,9,73.3,15,15,10.3,2.32,0,1,6.3,73.3,11,0,0,17,50,0,7,81.1,0,0,18,,130.1,0,0,1,0,0,1,0,0,161,10.7,0,57.1,7,11,13.7,4.79,0,0,0,36.4,4,17,0,17,50,0,3,55.7,2,0,19,17.6,80.9,17.6,3,3,0,2,1,0,0,48,4.4
11,Baker Mayfield,46518,QB,CLV,1,33,64.7,17,18,11.2,2.95,0,2,10.5,55.6,10,8,9.1,19,57.6,1,6,70.7,0,0,20,12.5,94.2,5.3,1,0,0,1,1,1,5,118,6.6,0,8,78.5,63.1,60.7,63.1,66.7,12,14,7.2,3.16,1,0,0,50,7,6,12.5,14,42.4,1,4,47.4,0,0,15,0,89.9,0,0,0,0,1,1,0,0,75,5.4,72.2,18,19,6.8,2.17,1,1,5,57.9,11,0,15.4,19,57.6,2,5,66.2,0,0,20,,90.5,0,0,0,0,0,1,0,0,103,5.4,1,54.5,11,13,13.9,4.22,0,1,7.1,46.2,6,14,0,14,42.4,0,5,54,0,0,15,7.1,95,7.1,1,0,0,2,1,1,6.7,90,6.9
11,Sam Darnold,29048,QB,NYJ,1,32,75,8,10,9.8,2.71,0,0,0,60,6,7,0,10,31.3,0,4,71.3,0,0,11,0,86.3,0,0,0,0,2,0,0,0,82,8.2,0,22,27.5,75.6,74.2,60,82.4,17,20,12.3,3.38,1,2,9.5,65,13,9,7.1,22,68.8,1,11,71.7,0,1,23,22.2,119,9.1,2,0,0,2,4,3,13,211,10.6,93.3,15,16,11.1,2.94,1,2,11.8,81.3,13,0,7.1,16,50,1,12,94.1,0,0,17,,158.3,0,0,0,0,0,2,1,5.9,218,13.6,0,60,10,14,12.1,3.4,0,0,0,42.9,6,16,0,16,50,0,3,35.4,0,1,17,12.5,69.9,12.5,2,0,0,4,2,2,11.8,75,5.4
11,Jacoby Brissett,10725,QB,IND,1,29,83.3,6,8,11.7,3.68,0,0,0,50,4,6,20,10,34.5,1,3,77.6,0,0,11,16.7,100,10,1,1,0,2,1,0,0,32,4,0,14,77.6,84.3,78.8,75.4,80,15,16,6.1,2.48,0,2,11.1,68.8,11,6,8.3,19,65.5,1,7,73.6,0,1,21,33.3,63.5,10.5,2,1,0,1,0,0,0,116,7.3,81.3,16,16,8.3,2.18,0,2,10.5,68.8,11,0,15.4,17,58.6,2,8,80.4,0,1,20,,63.8,0,0,1,0,0,0,0,0,117,7.3,0,80,5,8,5.8,3.91,0,0,0,50,4,12,0,12,41.4,0,2,66.1,0,0,12,25,99.5,25,3,1,0,3,1,0,0,31,3.9
11,Lamar Jackson,46416,QB,BLT,1,28,83.3,6,6,5.7,2.84,0,0,0,66.7,4,2,20,7,25,1,4,76.3,0,0,8,0,138.2,0,0,1,0,0,2,0,0,59,9.8,0,3,79.1,85.4,79.9,76.5,72.2,18,18,10.5,3.13,0,1,4.8,72.2,13,2,0,21,75,0,9,76.3,0,0,24,0,137,0,0,3,0,0,2,1,4.2,163,9.1,77.3,22,22,10,2.8,0,1,3.8,72.7,16,0,5.9,24,85.7,1,12,82.2,0,0,28,,144.3,0,0,2,0,0,4,1,3.6,222,10.1,0,50,2,2,2,4.65,0,0,0,50,1,4,0,4,14.3,0,1,54.2,0,0,4,0,56.3,0,0,2,0,0,0,0,0,0,0
11,Jared Goff,10635,QB,LA,1,19,100,2,2,-1.5,2.1,0,0,0,100,2,1,0,2,10.5,0,1,62,0,0,2,0,118.8,0,0,0,0,0,0,0,0,32,16,0,26,76.1,75.1,76.6,54.4,64.3,14,16,10.2,3.17,0,4,22.2,56.3,9,2,0,17,89.5,0,5,76.7,0,1,19,0,59.6,0,0,1,0,2,0,2,10.5,141,8.8,66.7,15,16,9.5,2.87,0,4,22.2,62.5,10,0,0,16,84.2,0,5,77.7,0,1,18,,67.2,0,0,0,0,1,0,2,11.1,150,9.4,0,100,1,2,-3,4.07,0,0,0,50,1,3,0,3,15.8,0,1,58.9,0,0,3,0,91.7,0,0,1,0,1,0,0,0,23,11.5
11,Chase Daniel,5214,QB,CHI,1,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,68.9,43.6,44.6,,66.7,3,4,4,3.53,1,0,0,25,1,4,50,6,100,1,0,44.6,0,0,6,50,39.6,33.3,2,0,0,0,0,0,0,9,2.3,100,1,2,9,1.85,1,0,0,50,1,0,0,2,33.3,0,0,58.3,0,0,2,,62.5,0,0,0,0,0,0,0,0,9,4.5,0,50,2,2,1.5,4.38,0,0,0,0,0,4,100,4,66.7,1,0,43,0,0,4,50,39.6,50,2,0,0,0,0,0,0,0,0
11,Robert Griffin III,7008,QB,BLT,1,2,100,1,1,4,4,0,0,0,100,1,0,0,1,50,0,0,60.1,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,3,66.1,63.6,62.2,60,100,1,1,-1,2.3,0,0,0,100,1,0,0,1,50,0,0,60.1,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,100,2,2,1.5,3.15,0,0,0,100,2,0,0,2,100,0,0,62.2,0,0,2,,97.9,0,0,0,0,0,0,0,0,15,7.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
11,Courtland Sutton,48164,WR,DEN,1,2,100,1,1,36,4,0,1,100,100,1,0,0,1,50,0,1,87.3,0,0,1,,118.8,0,0,0,0,0,0,0,0,38,38,0,10,70.9,83.2,87.3,73.1,,0,0,,5.1,0,0,,,0,0,,1,50,0,0,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,100,1,1,36,4.55,0,1,100,100,1,0,0,2,100,0,1,87.3,0,0,2,,118.8,0,0,1,0,0,0,0,0,38,38,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
11,A.J. McCarron,8799,QB,HST,1,2,,0,0,,5.1,0,0,,,0,1,,1,50,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,13,63.6,51.2,51.8,,0,1,1,5,2.7,0,0,0,0,0,1,,1,50,0,0,54.1,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,5,3.9,0,0,0,0,0,2,,2,100,0,0,51.8,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0
11,Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,68.8,68.8,71.9,,100,1,1,19,3.6,0,0,0,100,1,1,0,1,100,0,1,71.9,0,0,1,0,158.3,0,0,0,0,0,1,0,0,15,15,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,19,3.6,0,0,0,100,1,1,0,1,100,0,1,71.9,0,0,1,0,158.3,0,0,0,0,0,1,0,0,15,15
11,Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,60.4,61.3,60.4,,100,1,1,-5,1.3,0,0,0,100,1,0,0,1,100,0,0,60.4,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,100,1,1,-5,1.3,0,0,0,100,1,0,0,1,100,0,0,60.4,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
11,Kenjon Barner,7963,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,72,64.2,60.1,68,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,100,0,0,60.1,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,100,0,0,60.1,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
11,Taysom Hill,12112,QB,NO,1,1,,0,0,,2.9,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,20,69.5,65.2,60,69.3,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,2.9,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
11,Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,72.3,69.8,68.8,64.7,100,1,1,13,3.6,0,0,0,0,0,0,100,1,100,1,0,68.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,13,3.6,0,0,0,0,0,0,100,1,100,1,0,68.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
