Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
12,Melvin Gordon III,9448,HB,DEN,1,17,3,1,19.3,16,0,83,0,0,3,65,63.7,2,4,10,0,4,76.7,73.5,74.8,,73.0,58.3,72.3,,16,0,5,1,7,18,0,0,1,18,0,83,65,3.82,4.9,0.71,13
12,James Robinson,22425,HB,JAX,1,17,3,0,0.0,0,0,86,0,1,3,53,62.4,1,4,15,1,8,25.7,56.8,76.4,,71.7,67.0,54.1,60.0,12,0,29,3,16,19,0,0,4,20,0,86,53,3.12,5.1,1.81,9
12,Leonard Fournette,11759,HB,TB,1,17,5,1,28.0,28,0,100,1,1,5,69,101.5,3,8,30,0,16,77.4,71.8,76.2,,75.6,55.6,76.7,60.0,28,0,31,7,29,21,0,0,8,24,3,100,69,4.06,5.9,1.07,0
12,Lamar Jackson,46416,QB,BLT,1,17,0,0,0.0,0,0,39,0,0,0,15,0.0,2,5,3,0,9,81.4,41.7,79.8,35.3,,,61.6,60.0,13,0,0,0,0,40,29,4,0,13,0,68,19,1.12,4.0,,0
12,Tony Jones Jr.,40498,HB,NO,1,16,1,0,0.0,0,0,27,0,0,1,32,12.5,1,3,20,0,7,76.2,54.8,71.4,,76.2,57.6,55.2,,11,0,0,0,3,17,0,0,0,16,0,27,32,2.0,1.7,0.0,9
12,Tevin Coleman,9506,HB,NYJ,1,16,3,1,28.4,19,0,67,0,0,3,47,49.0,1,4,22,0,8,76.6,76.4,76.8,,35.9,61.0,76.9,55.4,19,0,3,2,7,21,0,0,3,18,0,67,47,2.94,4.2,0.43,8
12,Myles Gaskin,45914,HB,MIA,1,16,3,0,0.0,0,0,49,0,0,3,42,43.8,0,3,17,0,8,76.2,71.0,75.2,,78.5,73.0,67.2,,8,0,3,2,16,16,0,0,2,18,2,49,42,2.63,3.1,0.19,6
12,Jonathan Taylor,57488,HB,IND,1,16,2,2,36.1,30,0,83,0,2,2,60,75.0,4,6,14,0,5,76.6,73.0,78.4,,80.4,65.3,73.0,60.0,15,0,14,4,24,17,0,0,5,20,1,83,60,3.75,5.2,0.58,11
12,Devonta Freeman,8738,HB,BLT,1,16,2,0,0.0,0,0,52,0,0,2,21,15.4,0,4,3,0,8,76.4,60.4,76.3,,75.3,55.9,60.9,59.5,8,0,8,1,15,22,0,0,1,17,0,52,21,1.31,3.3,0.53,7
12,Darrell Henderson,41193,HB,LA,1,16,1,0,0.0,0,0,55,0,0,1,34,10.6,0,4,26,0,2,76.6,56.8,78.9,,,54.7,59.0,60.0,7,0,18,4,32,17,0,0,4,20,0,55,34,2.13,3.4,0.56,14
12,Cordarrelle Patterson,7810,HB,ATL,1,16,2,2,42.6,46,0,108,0,1,2,65,67.7,4,5,2,0,4,76.2,82.8,75.3,,,75.0,78.0,,27,0,27,2,13,16,0,0,3,18,2,108,65,4.06,6.8,2.08,12
12,Jamaal Williams,11889,HB,DET,1,15,2,1,29.2,19,0,65,0,0,2,35,23.3,1,3,11,0,6,76.5,55.7,0.0,,69.2,76.8,53.8,,19,1,18,5,14,15,0,0,5,20,0,65,35,2.33,4.3,1.29,8
12,Devin Singletary,40485,HB,BUF,1,15,9,1,34.1,15,0,44,0,0,9,52,195.0,2,4,4,0,7,75.7,65.5,77.5,,79.3,53.9,67.4,60.0,15,0,4,1,22,17,0,0,2,16,0,44,52,3.47,2.9,0.18,7
12,Boston Scott,39462,HB,PHI,1,15,1,0,0.0,0,0,64,0,0,1,32,12.5,1,4,24,1,6,24.2,67.0,76.3,,52.1,60.4,67.4,59.4,12,0,8,2,12,19,0,0,3,17,1,64,32,2.13,4.3,0.67,9
12,Javonte Williams,77803,HB,DEN,1,14,4,0,0.0,0,0,54,0,1,4,40,84.0,2,5,10,0,7,75.8,68.0,77.4,,81.4,77.3,62.5,60.0,12,0,57,3,15,15,0,0,4,17,1,54,40,2.86,3.9,3.8,7
12,Saquon Barkley,45791,HB,NYG,1,13,0,1,80.0,32,0,40,0,0,0,47,0.0,1,1,21,0,3,75.6,56.7,78.9,,82.6,56.6,56.2,56.5,32,0,13,4,24,21,0,0,5,17,0,40,47,3.62,3.1,0.54,8
12,Rex Burkhead,7971,HB,HST,1,12,0,0,0.0,0,0,27,0,0,0,24,0.0,1,1,13,0,10,75.0,63.5,74.9,,27.8,90.7,54.2,60.0,10,0,27,3,17,13,0,0,3,15,0,27,24,2.0,2.3,1.59,2
12,Dontrell Hilliard,45691,HB,TEN,1,12,5,2,64.9,85,0,131,0,0,5,87,278.8,3,4,31,1,3,23.9,71.1,78.1,,53.7,52.5,74.5,60.0,68,0,2,1,15,14,0,0,2,13,1,131,87,7.25,10.9,0.13,6
12,Phillip Lindsay,12660,HB,MIA,1,12,2,0,0.0,0,0,42,0,0,2,41,56.9,0,1,17,0,6,74.3,62.8,70.3,,19.1,,64.8,60.0,9,0,0,0,0,13,0,0,0,12,0,42,41,3.42,3.5,,6
12,Austin Ekeler,12164,HB,LAC,1,12,2,0,0.0,0,0,31,2,0,2,26,24.1,0,1,27,0,7,75.9,58.7,76.8,,72.8,52.7,61.5,,6,0,68,6,31,12,0,0,8,18,0,31,26,2.17,2.6,2.19,5
12,Damien Harris,35134,HB,NE,1,11,0,0,0.0,0,0,40,0,0,0,22,0.0,1,2,19,0,9,74.5,65.2,73.2,,73.0,62.8,64.0,60.0,14,0,12,1,7,13,0,0,1,12,1,40,22,2.0,3.6,1.71,2
12,Aaron Jones,11937,HB,GB,1,10,2,0,0.0,0,1,23,0,0,2,24,48.0,0,0,12,0,2,73.8,54.6,78.8,,52.8,50.4,57.2,,8,1,0,0,21,11,0,0,0,10,0,23,24,2.4,2.3,0.0,8
12,David Johnson,9519,HB,HST,1,10,1,0,0.0,0,0,39,0,1,1,27,45.0,0,2,13,0,4,73.9,61.9,74.7,,16.9,66.8,62.7,,7,0,16,2,8,10,0,0,3,12,0,39,27,2.7,3.9,2.0,6
12,Tony Pollard,27126,HB,DAL,1,10,2,0,0.0,0,0,36,0,0,2,27,38.6,1,4,9,0,3,76.5,71.7,75.5,,,62.5,73.8,,12,0,32,4,19,11,0,0,4,14,0,36,27,2.7,3.6,1.68,5
12,Christian McCaffrey,11763,HB,CAR,1,10,1,1,42.9,15,0,35,0,0,1,25,25.0,1,1,5,0,4,73.3,58.2,75.2,,80.9,56.6,57.6,59.4,15,0,0,0,3,13,0,0,1,10,0,35,25,2.5,3.5,0.0,6
12,Dalvin Cook,11796,HB,MIN,1,10,2,1,76.9,30,0,39,0,2,2,34,85.0,1,2,18,1,0,74.5,68.0,75.4,,78.1,92.3,49.7,,30,0,64,6,14,10,0,0,7,16,0,39,34,3.4,3.9,4.57,9
12,Daniel Jones,39395,QB,NYG,1,9,1,0,0.0,0,0,14,0,0,1,12,24.5,1,2,21,0,1,79.9,66.2,78.7,65.4,,,61.8,60.0,14,0,0,0,0,24,16,2,0,7,0,30,13,1.44,3.3,,2
12,Austin Walter,45038,HB,NYJ,1,9,0,0,0.0,0,0,38,0,0,0,12,0.0,2,3,22,0,4,72.7,60.8,74.9,,,55.2,61.7,60.0,13,0,0,0,5,10,0,0,1,9,1,38,12,1.33,4.2,0.0,5
12,Rhamondre Stevenson,98689,HB,NE,1,9,3,1,41.3,19,0,46,0,0,3,40,148.1,2,2,19,0,6,72.7,64.6,72.5,,77.7,55.2,64.1,60.0,19,0,0,0,6,11,0,0,1,9,0,46,40,4.44,5.1,0.0,3
12,Ezekiel Elliott,10638,HB,DAL,1,9,0,0,0.0,0,0,25,0,0,0,18,0.0,0,2,9,0,4,74.5,59.6,78.5,,76.7,61.0,60.5,51.2,8,0,24,6,31,12,0,0,8,15,1,25,18,2.0,2.8,0.77,5
12,Matt Breida,12271,HB,BUF,1,9,1,0,0.0,0,0,26,0,0,1,15,15.2,0,1,4,0,6,73.4,67.3,73.4,,,68.8,65.7,60.0,9,0,29,2,9,11,0,0,2,11,0,26,15,1.67,2.9,3.22,3
12,Miles Sanders,40555,HB,PHI,1,9,0,1,42.2,27,0,64,0,0,0,21,0.0,2,2,24,0,4,73.1,69.0,74.3,,,57.5,70.2,59.3,27,0,0,1,9,12,0,0,1,10,0,64,21,2.33,7.1,0.0,5
12,Jalen Hurts,40291,QB,PHI,1,8,2,1,23.4,18,0,63,0,0,0,27,0.0,5,5,24,0,4,79.9,56.3,79.0,46.2,,,77.9,60.0,18,0,0,0,0,31,14,2,0,6,0,77,35,4.38,9.6,,2
12,Latavius Murray,7962,HB,BLT,1,8,0,0,0.0,0,0,14,0,0,0,6,0.0,0,2,3,0,3,72.1,56.3,77.2,,40.7,52.3,55.9,73.6,4,0,0,0,17,16,0,0,0,8,0,14,6,0.75,1.8,0.0,5
12,Najee Harris,57121,HB,PIT,1,8,0,0,0.0,0,0,23,1,2,0,17,38.6,0,0,25,0,2,73.2,50.9,76.2,,77.9,46.2,53.0,,5,0,14,3,24,8,0,0,5,11,0,23,17,2.13,2.9,0.58,5
12,Nick Chubb,45783,HB,CLV,1,8,0,0,0.0,0,0,16,0,1,0,14,17.5,0,0,8,0,4,73.4,48.9,74.1,,76.4,59.2,45.5,,5,0,23,2,19,9,0,0,4,10,0,16,14,1.75,2.0,1.21,4
12,Josh Allen,46601,QB,BUF,1,8,3,0,0.0,0,0,18,0,0,2,3,37.5,1,4,4,0,3,79.6,78.0,78.8,74.7,,,69.8,60.0,10,0,0,0,0,25,25,4,0,4,0,43,30,3.75,5.4,,1
12,Ronald Jones,34001,HB,TB,1,7,2,0,0.0,0,0,37,0,0,2,26,106.1,1,3,30,0,7,71.4,79.3,71.2,,,56.2,78.6,,11,0,0,0,4,7,0,0,0,7,1,37,26,3.71,5.3,0.0,0
12,Kenyan Drake,10707,HB,LV,1,7,0,0,0.0,0,0,25,0,1,0,13,20.6,0,1,23,0,3,72.3,51.5,71.5,,,71.9,47.6,,4,0,5,2,8,7,0,0,2,9,0,25,13,1.86,3.6,0.63,4
12,J.D. McKissic,11047,HB,WAS,1,7,0,0,0.0,0,0,30,0,1,0,14,16.7,1,2,32,0,4,73.3,72.8,78.0,,44.7,72.8,70.0,59.8,10,0,26,5,16,12,0,0,5,12,1,30,14,2.0,4.3,1.63,3
12,Alexander Mattison,45817,HB,MIN,1,7,1,0,0.0,0,0,21,1,0,1,20,31.7,0,1,18,0,3,73.1,52.9,74.4,,76.0,31.5,61.1,,7,0,7,2,13,7,0,0,3,9,1,21,20,2.86,3.0,0.54,4
12,Alex Collins,10805,HB,SEA,1,7,1,0,0.0,0,0,14,0,0,1,14,25.0,0,0,29,1,1,19.2,40.8,73.3,,57.7,25.6,53.4,,7,0,13,1,8,7,0,0,1,8,0,14,14,2.0,2.0,1.63,6
12,Kareem Hunt,11841,HB,CLV,1,7,1,0,0.0,0,0,20,0,0,1,21,42.9,0,1,8,0,3,71.4,54.3,74.0,,56.0,52.1,56.0,60.0,9,0,0,0,12,8,0,0,0,7,0,20,21,3.0,2.9,0.0,3
12,Andy Dalton,6187,QB,CHI,1,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,6,0,0,80.3,70.6,79.3,68.0,,,67.6,60.1,9,0,0,0,0,25,17,3,0,3,0,11,2,0.33,1.8,,0
12,Ty Montgomery,9527,WR,NO,1,6,1,0,0.0,0,0,14,1,0,1,16,24.2,0,0,20,0,3,72.8,56.3,74.8,,10.0,54.8,61.4,60.0,8,0,31,5,19,8,0,0,6,11,0,14,16,2.67,2.3,1.63,2
12,Deebo Samuel,48274,WR,SF,1,6,4,2,104.5,69,0,66,0,0,4,62,590.5,2,2,28,0,3,71.1,65.4,0.0,,69.7,59.8,74.5,57.2,49,1,12,1,21,22,0,0,4,7,2,66,62,10.33,11.0,0.57,3
12,Carlos Hyde,8692,HB,JAX,1,6,1,0,0.0,0,0,16,1,0,1,13,36.1,0,1,15,0,3,70.6,49.9,78.2,,75.4,34.1,60.0,60.0,8,0,0,0,21,9,0,0,1,6,0,16,13,2.17,2.7,0.0,3
12,Ty Johnson,45769,HB,NYJ,1,6,0,1,57.1,24,0,42,0,0,0,14,0.0,2,1,22,0,3,71.4,65.1,76.1,,75.3,54.1,67.6,60.0,24,0,0,0,10,9,0,0,1,6,0,42,14,2.33,7.0,0.0,2
12,Chris Evans,27303,HB,CIN,1,5,1,0,0.0,0,0,23,0,0,1,27,90.0,1,1,7,0,0,71.1,66.9,70.9,,74.6,76.4,56.3,,13,0,5,1,1,6,0,0,1,6,0,23,27,5.4,4.6,5.0,4
12,Trevor Lawrence,77632,QB,JAX,1,5,0,0,0.0,0,0,29,0,0,0,3,0.0,2,2,15,1,0,32.2,65.4,79.5,57.0,,,87.2,60.0,10,0,0,0,0,28,10,1,0,4,0,39,3,0.6,7.8,,4
12,Ryan Tannehill,7014,QB,TEN,1,5,0,0,0.0,0,0,1,0,0,0,1,0.0,1,3,31,1,0,76.9,54.8,78.5,47.2,,,73.5,60.2,11,0,0,0,0,30,23,3,0,2,0,24,9,1.8,4.8,,0
12,Mike Davis,9559,HB,ATL,1,5,0,0,0.0,0,0,16,0,0,0,9,0.0,0,0,2,0,3,71.4,65.6,74.3,,53.4,69.2,65.0,60.0,6,0,25,3,13,8,0,0,4,8,0,16,9,1.8,3.2,1.92,2
12,Salvon Ahmed,57472,HB,MIA,1,5,0,1,94.1,16,0,17,0,0,0,9,0.0,1,2,17,0,3,70.3,70.1,72.5,,,75.1,62.3,59.2,16,0,9,1,6,7,0,0,1,6,0,17,9,1.8,3.4,1.5,2
12,Tua Tagovailoa,60326,QB,MIA,1,4,0,0,,0,0,-2,0,0,0,0,0.0,0,1,17,2,0,21.3,61.1,79.6,62.4,,,52.9,60.6,2,0,0,0,0,38,2,1,0,3,0,0,0,0.0,0.0,,0
12,Wayne Gallman,11895,HB,ATL,1,4,0,1,78.9,15,0,19,0,0,0,12,0.0,1,1,2,0,0,68.6,51.7,66.9,,,59.7,53.5,,15,0,0,0,1,4,0,0,0,4,0,19,12,3.0,4.8,0.0,4
12,Matt Ryan,4317,QB,ATL,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,78.5,45.3,78.8,45.9,,,54.7,60.0,7,0,0,0,0,28,7,1,0,3,0,6,0,0.0,1.5,,0
12,Taylor Heinicke,9896,QB,WAS,1,4,1,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,32,0,0,79.6,66.2,0.0,66.8,,,61.7,60.0,3,1,0,0,0,43,5,2,0,2,0,3,10,2.5,0.8,,0
12,Justin Herbert,28237,QB,LAC,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,27,0,0,81.3,55.7,79.3,51.6,,,74.8,60.0,13,0,0,0,0,13,36,4,0,0,0,36,10,2.5,9.0,,0
12,Khalil Herbert,41668,HB,CHI,1,4,0,0,0.0,0,0,9,0,0,0,10,0.0,0,0,6,0,1,70.1,57.8,70.1,,26.9,56.3,60.3,60.0,5,0,0,0,4,5,0,0,0,4,0,9,10,2.5,2.3,0.0,3
12,Devontae Booker,10770,HB,NYG,1,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,21,0,1,68.2,64.8,72.5,,72.4,72.1,60.8,,6,0,17,1,5,3,0,0,1,4,0,10,6,2.0,3.3,3.4,2
12,Sony Michel,27589,HB,LA,1,3,0,0,0.0,0,0,14,0,0,0,6,0.0,0,1,26,0,1,73.0,67.6,71.4,,,63.9,66.9,,7,0,11,1,9,3,0,0,1,4,0,14,6,2.0,4.7,1.22,2
12,Samaje Perine,11869,HB,CIN,1,3,0,0,0.0,0,0,3,0,0,0,9,0.0,0,0,7,0,2,68.2,56.1,70.6,,,66.3,53.1,60.0,4,0,12,1,6,4,0,0,1,4,0,3,9,3.0,1.0,2.0,1
12,Jimmy Garoppolo,8697,QB,SF,1,3,0,0,,0,0,0,0,0,0,1,0.0,0,1,28,0,0,78.0,69.2,79.4,66.6,,60.0,65.7,60.0,2,0,0,0,0,40,0,0,0,3,0,0,1,0.33,0.0,,0
12,DeeJay Dallas,55632,HB,SEA,1,3,1,0,0.0,0,0,4,0,0,1,7,29.2,0,0,29,0,2,71.9,53.3,77.7,,19.9,62.2,50.0,,3,0,27,5,22,3,0,0,5,8,0,4,7,2.33,1.3,1.23,1
12,Khari Blasingame,44889,FB,TEN,1,3,0,0,0.0,0,0,6,0,0,0,8,0.0,0,1,31,1,3,14.4,30.9,69.2,,74.6,59.5,36.9,,3,0,0,0,1,3,0,0,0,3,0,6,8,2.67,2.0,0.0,0
12,Cam Newton,6153,QB,CAR,1,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,2,5,0,1,76.8,37.6,0.0,35.8,,,66.7,60.2,2,1,0,0,0,17,0,0,0,3,1,5,5,1.67,1.7,,2
12,Carson Wentz,10636,QB,IND,1,3,2,0,0.0,0,0,3,0,0,0,1,0.0,1,2,14,1,0,31.5,79.6,79.3,79.8,,,57.1,60.0,16,0,0,0,0,18,18,2,0,1,0,21,15,5.0,7.0,,0
12,D'Andre Swift,57212,HB,DET,1,3,0,0,,0,0,0,0,1,0,4,22.2,0,1,11,1,0,18.2,43.7,74.5,,,27.8,56.4,,4,0,9,3,6,4,0,0,3,6,0,0,4,1.33,0.0,1.5,3
12,Trevor Siemian,9683,QB,NO,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,20,0,0,78.4,50.8,78.6,50.3,,,59.4,60.0,2,0,0,0,0,25,2,1,0,2,0,3,3,1.0,1.0,,0
12,Kalen Ballage,45741,HB,PIT,1,3,0,0,0.0,0,0,21,1,0,0,12,0.0,1,1,25,0,0,68.2,53.4,71.8,,,29.6,66.2,,13,0,6,1,5,3,0,0,2,4,0,21,12,4.0,7.0,1.2,3
12,Anthony McFarland Jr.,57289,HB,PIT,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,25,0,1,71.3,54.7,72.0,,,57.0,55.2,60.0,3,0,11,1,8,3,0,0,1,3,0,2,2,1.0,1.0,1.38,1
12,Aaron Rodgers,2241,QB,GB,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,12,0,0,80.6,85.8,79.8,83.6,,,62.7,60.0,1,0,0,0,0,33,0,0,0,2,1,0,1,0.5,0.0,,1
12,Tyrod Taylor,6332,QB,HST,1,2,1,0,0.0,0,0,0,0,0,0,2,0.0,1,1,13,1,0,78.1,62.5,78.5,60.3,,,62.9,60.0,30,0,0,0,0,23,30,1,0,1,0,30,19,9.5,15.0,,0
12,Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,29,0,0,78.6,57.5,77.7,55.4,,,66.1,60.0,12,0,0,0,0,10,16,2,0,0,0,16,14,7.0,8.0,,0
12,Teddy Bridgewater,8667,QB,DEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,10,0,0,75.5,71.0,77.4,65.8,,,68.5,60.0,11,0,0,0,0,23,11,1,0,1,1,10,0,0.0,5.0,,0
12,Derek Carr,8671,QB,LV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,23,1,0,80.3,64.5,80.1,61.7,,,68.2,60.3,22,0,0,0,0,37,22,1,0,1,0,21,0,0.0,10.5,,0
12,Marcus Mariota,9435,QB,LV,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,23,0,1,65.2,63.4,66.9,,,,62.3,,3,0,0,0,0,2,0,0,0,2,1,4,3,1.5,2.0,,1
12,Ameer Abdullah,9487,HB,CAR,1,2,0,0,0.0,0,0,4,1,0,0,6,0.0,0,1,5,0,0,67.8,49.9,78.1,,40.8,41.7,56.4,,5,0,20,2,21,2,0,0,4,4,0,4,6,3.0,2.0,0.95,2
12,Jeff Wilson Jr.,29413,HB,SF,1,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,28,0,1,67.8,59.0,72.1,,,63.3,53.5,69.4,4,0,2,1,2,7,0,0,1,3,0,5,5,2.5,2.5,1.0,1
12,Benny Snell Jr.,45954,HB,PIT,1,2,1,0,0.0,0,0,5,0,0,1,3,75.0,0,0,25,0,0,65.2,51.5,69.9,,,56.4,53.7,,4,0,0,0,5,2,0,0,0,2,0,5,3,1.5,2.5,0.0,2
12,Baker Mayfield,46518,QB,CLV,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,8,1,0,26.9,49.2,78.8,48.4,,60.0,62.6,60.0,3,0,0,0,1,17,1,1,0,1,0,4,12,6.0,2.0,0.0,0
12,Durham Smythe,47257,TE,MIA,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,17,0,0,70.6,63.1,78.3,,71.2,72.4,62.0,48.2,2,0,32,5,20,36,0,0,5,7,0,3,2,1.0,1.5,1.6,0
12,Tom Brady,698,QB,TB,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,30,0,0,79.5,73.7,79.1,72.2,,,61.8,60.0,3,0,0,0,0,28,0,0,0,2,0,2,1,0.5,1.0,,0
12,Chuba Hubbard,57373,HB,CAR,1,2,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,5,0,2,67.2,69.3,72.5,,28.8,57.4,73.5,59.5,5,0,0,0,4,5,0,0,0,2,0,6,6,3.0,3.0,0.0,0
12,Mac Jones,60323,QB,NE,1,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,19,0,0,78.7,51.9,78.6,53.1,,,53.6,60.0,7,0,0,0,0,23,7,1,0,1,0,11,16,8.0,5.5,,0
12,Zach Wilson,82096,QB,NYJ,1,2,1,0,0.0,0,0,3,0,0,1,4,100.0,0,1,22,1,0,26.6,44.1,79.1,40.2,,60.0,66.2,60.0,4,0,0,0,0,36,0,0,0,2,1,3,4,2.0,1.5,,1
12,Hunter Renfrow,47509,WR,LV,1,1,1,0,0.0,0,0,2,0,0,1,3,33.3,0,0,23,0,0,76.6,72.3,77.5,,,73.3,56.6,61.5,2,0,134,8,33,25,0,0,9,9,0,2,3,3.0,2.0,4.06,0
12,Nyheim Hines,48103,HB,IND,1,1,0,0,0.0,0,0,3,0,1,0,2,50.0,0,0,14,0,0,72.1,72.7,75.9,,51.6,81.6,59.5,,3,0,26,3,21,1,0,0,3,4,0,3,2,2.0,3.0,1.24,1
12,Darnell Mooney,48236,WR,CHI,1,1,0,0,0.0,0,0,2,0,1,0,4,66.7,0,0,6,0,0,68.0,78.9,81.6,,,78.0,,57.5,2,0,123,5,41,19,0,0,8,6,0,2,4,4.0,2.0,3.0,0
12,Darius Slayton,25578,WR,NYG,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,21,0,0,67.4,63.4,77.3,,,68.1,56.6,36.8,-13,0,40,3,27,15,0,0,4,4,0,-13,0,0.0,-13.0,1.48,0
12,Godwin Igwebuike,49166,HB,DET,1,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,11,0,1,69.9,64.5,71.3,,,57.2,62.4,,11,0,0,0,3,1,0,0,1,1,0,11,2,2.0,11.0,0.0,0
12,Sean Chandler,51315,S,CAR,1,1,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,5,0,0,61.9,64.9,60.4,,,,63.1,,14,0,0,0,0,1,0,0,0,1,0,14,2,2.0,14.0,,0
12,Joshua Kelley,13750,HB,LAC,1,1,1,0,0.0,0,0,5,0,0,1,4,133.3,0,0,27,0,1,66.2,68.9,73.8,,76.7,66.1,63.4,,5,0,15,2,14,1,0,0,3,3,0,5,4,4.0,5.0,1.07,0
12,Jonnu Smith,11855,TE,NE,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,19,0,0,67.4,81.1,74.0,,26.5,89.8,63.0,55.6,9,0,49,3,12,18,0,0,4,4,0,9,4,4.0,9.0,4.08,0
12,Chris Godwin,11839,WR,TB,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,30,1,0,16.1,60.6,78.3,,,52.0,62.1,90.5,3,0,24,4,35,27,0,0,6,5,0,3,3,3.0,3.0,0.69,0
12,Curtis Samuel,11795,WR,WAS,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,32,0,0,64.6,72.7,75.4,,,70.3,59.2,78.7,4,0,9,1,6,14,0,0,1,2,0,4,3,3.0,4.0,1.5,0
12,Zay Jones,11792,WR,LV,1,1,0,0,0.0,0,0,4,0,1,0,1,16.7,0,0,23,0,0,69.8,76.8,78.9,,,78.3,56.2,59.9,4,0,59,5,31,24,0,0,7,6,0,4,1,1.0,4.0,1.9,0
12,Matthew Stafford,4924,QB,LA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,28.7,58.8,78.8,58.4,,58.9,60.0,60.0,-1,0,0,0,1,20,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
12,Brandon Aiyuk,84109,WR,SF,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,28,0,0,72.5,74.9,0.0,,66.0,78.6,56.2,72.3,4,1,91,3,26,35,0,0,6,4,0,4,2,2.0,4.0,3.5,0
12,Brandon Allen,10835,QB,CIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,7,0,0,64.5,49.9,72.3,53.6,,,58.0,60.0,-1,0,0,0,0,9,0,0,0,1,0,-1,0,0.0,-1.0,,0
12,Jakeem Grant Sr.,10820,WR,CHI,1,1,0,0,,0,0,0,0,2,0,5,333.3,0,0,6,0,0,74.4,69.9,75.4,,,74.0,56.6,59.4,0,0,25,2,13,6,0,0,4,3,0,0,5,5.0,0.0,1.92,0
12,Elijah Moore,84302,WR,NYJ,1,1,1,0,0.0,0,0,7,0,1,1,3,120.0,0,1,22,0,0,68.3,66.5,78.1,,,68.3,63.1,42.4,7,0,46,4,27,29,0,0,8,5,0,7,3,3.0,7.0,1.7,0
12,Dak Prescott,10769,QB,DAL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,0,0,80.8,74.2,79.4,73.6,,,58.3,60.5,3,0,0,0,0,21,3,1,0,0,0,3,0,0.0,3.0,,0
12,Quez Watkins,61664,WR,PHI,1,1,1,0,0.0,0,0,3,0,0,1,6,200.0,0,0,24,0,0,64.0,63.2,76.4,,,62.5,,61.4,3,0,23,2,27,27,0,0,5,3,0,3,6,6.0,3.0,0.85,0
12,Pharoh Cooper,10751,WR,NYG,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,21,0,0,70.0,53.3,77.9,,,57.0,,37.4,3,0,6,1,22,12,0,0,2,2,0,3,1,1.0,3.0,0.27,0
12,Kene Nwangwu,40547,HB,MIN,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,18,0,0,71.2,65.4,66.4,,,60.0,62.9,,7,0,0,0,1,1,0,0,0,1,0,7,2,2.0,7.0,0.0,0
12,Devin Duvernay,40006,WR,BLT,1,1,0,0,0.0,0,0,13,0,0,0,6,0.0,1,1,3,0,1,72.4,54.9,75.9,,,54.2,62.1,51.0,13,0,2,1,16,17,0,0,1,2,0,13,6,6.0,13.0,0.13,0
12,Jaret Patterson,77745,HB,WAS,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,32,0,0,61.9,56.4,69.0,,,60.0,58.7,60.0,0,0,0,0,1,2,0,0,0,1,0,0,2,2.0,0.0,0.0,1
