Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Brock Osweiler,7059,QB,DEN,1,13.07,0,33,10,77.3,22,23,8.1,2.98,0,0,0.0,69.6,16,11,5.9,29,87.9,1,11,,77.6,61.0,79.0,60.8,,57.9,0,0,30,45.5,127.3,17.2,5,1,0,1,2,0,0.0,211,9.2,75.0,16,16,8.7,2.76,0,0,0.0,68.8,11,6,8.3,20,60.6,1,8,,75.7,58.2,78.5,57.1,,60.0,0,0,21,66.7,134.9,20.0,4,0,0,0,2,0,0.0,138,8.6,90.0,10,11,2.8,2.99,0,0,0.0,81.8,9,6,0.0,13,39.4,0,6,,72.8,67.6,73.2,69.1,,58.3,0,0,13,16.7,109.1,7.7,1,1,0,1,0,0,0.0,112,10.2,0,100.0,4,4,-3.0,1.93,0,0,0.0,100.0,4,1,0.0,4,12.1,0,3,,66.9,64.8,69.2,64.3,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8,1.55
11,Alex Smith,2218,QB,KC,1,11.03,0,33,16,88.9,18,19,8.2,3.04,0,1,4.5,78.9,15,12,6.3,27,81.8,1,10,,78.1,72.2,78.5,76.6,,53.7,0,0,31,25.0,114.7,11.1,3,5,0,1,0,0,0.0,219,11.5,87.5,16,17,4.1,2.72,0,0,0.0,76.5,13,9,7.1,21,63.6,1,9,,76.9,69.7,78.0,72.1,,56.6,0,0,25,11.1,111.9,4.8,1,3,0,1,0,0,0.0,188,11.1,87.5,8,8,7.8,2.92,0,1,12.5,87.5,7,4,0.0,12,36.4,0,2,,72.4,67.6,72.9,71.2,,54.6,0,0,12,50.0,100.5,16.7,2,2,0,0,0,0,0.0,65,8.1,0,83.3,6,6,-3.3,1.68,0,0,0.0,83.3,5,1,0.0,6,18.2,0,1,,68.9,58.8,70.6,58.8,,,0,0,6,0.0,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,-2.93
11,Carson Palmer,1317,QB,ARZ,1,-2.72,0,33,1,69.6,23,27,13.8,2.43,1,5,17.9,59.3,16,16,0.0,29,87.9,0,13,,26.6,62.0,78.5,61.0,,60.0,1,2,30,12.5,104.3,6.9,2,0,1,1,4,4,13.3,286,10.6,75.0,20,23,9.9,2.02,1,3,12.5,65.2,15,11,0.0,24,72.7,0,11,,25.3,60.0,78.1,59.0,,60.0,0,1,25,9.1,105.5,4.2,1,0,1,1,2,3,12.0,211,9.2,71.4,7,8,16.4,3.06,0,2,25.0,62.5,5,5,0.0,9,27.3,0,4,,70.9,67.1,71.9,66.4,,,1,1,9,20.0,106.3,11.1,1,0,0,0,2,1,11.1,106,13.3,0,100.0,4,4,-1.3,1.33,0,0,0.0,100.0,4,0,0.0,4,12.1,0,2,,66.9,63.9,69.2,63.5,,,0,0,4,,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,4.08
11,Tony Romo,1693,QB,DAL,1,-9.52,0,31,9,72.0,25,27,10.6,2.92,2,1,3.7,63.0,17,15,5.6,30,96.8,1,10,,77.8,69.3,79.4,69.0,,57.8,0,2,31,13.3,81.3,6.7,2,1,0,0,2,2,6.5,213,7.9,75.0,20,21,9.2,2.85,1,1,4.8,66.7,14,11,6.7,23,74.2,1,7,,76.4,68.0,79.0,67.8,,57.8,0,2,24,9.1,82.9,4.3,1,1,0,0,2,2,8.3,167,8.0,66.7,6,7,13.5,2.9,1,0,0.0,57.1,4,4,0.0,8,25.8,0,4,,70.3,67.4,71.5,66.6,,,0,0,8,25.0,85.4,12.5,1,0,0,0,0,0,0.0,60,8.6,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.2,0,1,,60.4,60.7,64.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0.62
11,Jameis Winston,9434,QB,TB,1,45.45,0,31,30,90.9,22,27,13.2,2.69,1,2,6.9,66.7,18,10,10.0,29,93.5,2,16,,78.1,89.0,0.0,90.3,,58.1,3,0,31,10.0,135.0,3.4,1,1,0,1,5,0,0.0,245,9.1,87.5,16,22,11.8,2.38,2,0,0.0,54.5,12,8,14.3,22,71.0,2,10,,77.0,67.9,0.0,68.9,,60.5,3,0,24,0.0,111.7,0.0,0,0,0,1,5,1,4.2,130,5.9,100.0,7,7,14.3,3.24,0,2,28.6,100.0,7,2,0.0,9,29.0,0,6,,70.3,94.6,71.9,94.6,,58.3,0,0,9,50.0,118.8,11.1,1,1,0,0,0,0,0.0,116,16.6,0,100.0,1,2,-2.0,1.7,1,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,63.6,37.0,66.9,39.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,1,0.5,10.66
11,Case Keenum,7323,QB,SL,1,23.61,0,28,26,61.9,21,24,10.5,2.72,0,1,3.7,45.8,11,11,15.4,26,92.9,2,6,,20.9,42.8,78.6,44.1,,60.0,1,0,30,9.1,76.9,3.8,1,0,0,2,1,2,6.7,131,5.5,60.0,15,18,5.9,2.62,0,1,4.8,38.9,7,9,22.2,19,67.9,2,2,,24.3,42.6,78.2,43.7,,60.0,1,0,23,11.1,47.0,5.3,1,0,0,2,0,2,8.7,54,3.0,71.4,7,8,18.6,2.86,0,0,0.0,62.5,5,3,0.0,9,32.1,0,4,,22.3,49.5,72.3,50.3,,,0,0,10,0.0,136.5,0.0,0,0,0,1,1,0,0.0,82,10.3,0,100.0,1,2,-2.0,2.35,0,0,0.0,50.0,1,1,0.0,2,7.1,0,0,,65.5,51.5,68.2,52.2,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,7.25
11,Ryan Tannehill,7014,QB,MIA,1,14.29,0,27,17,68.4,19,21,9.8,2.74,0,2,8.3,57.1,12,10,7.7,24,88.9,1,6,,77.9,58.4,77.7,57.6,,60.4,1,1,27,30.0,98.3,12.5,3,0,0,1,2,1,3.7,185,8.8,68.4,19,21,8.5,2.58,0,2,8.7,52.4,11,9,15.4,24,88.9,2,4,,77.8,57.7,77.6,56.7,,60.4,1,1,26,33.3,86.4,12.5,3,0,0,1,2,1,3.8,145,6.9,66.7,3,3,5.3,2.87,0,0,0.0,66.7,2,1,0.0,3,11.1,0,2,,66.9,66.0,69.2,65.4,,,0,0,4,0.0,109.7,0.0,0,0,0,0,0,0,0.0,43,14.3,0,66.7,3,3,-2.7,1.57,0,0,0.0,33.3,1,0,50.0,3,11.1,1,0,,65.5,64.0,68.2,63.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,7.43
11,Derek Carr,8671,QB,OAK,1,26.98,0,27,23,57.1,21,21,9.2,2.45,0,3,12.0,42.9,9,8,25.0,23,85.2,3,8,,76.8,71.7,0.0,73.3,,63.9,0,0,27,12.5,66.4,4.3,1,1,0,0,0,1,3.7,144,6.9,55.6,18,18,5.7,2.23,0,2,9.5,44.4,8,5,20.0,20,74.1,2,5,,75.9,51.1,0.0,53.7,,63.9,0,0,23,20.0,57.6,5.0,1,1,0,0,0,1,4.3,80,4.4,85.7,7,7,12.7,2.46,0,1,12.5,71.4,5,3,16.7,7,25.9,1,3,,70.3,95.6,71.5,94.3,,,0,0,8,0.0,113.7,0.0,0,0,0,0,0,0,0.0,89,12.7,0,100.0,4,4,-0.8,1.35,0,0,0.0,100.0,4,0,0.0,4,14.8,0,0,,66.9,64.2,69.2,63.8,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,8.27
11,Shaun Hill,1255,QB,MIN,1,0.0,0,1,18,100.0,1,1,9.0,4.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.4,60.9,64.6,60.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,4.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.4,60.9,64.6,60.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Bryan Walters,6139,WR,JAX,1,0.0,0,1,15,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,67.6,73.9,52.2,72.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,66.8,73.9,52.2,71.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,63.6,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Cecil Shorts,6266,WR,HST,1,-100.0,0,1,13,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,27.3,70.6,68.8,77.1,68.5,62.1,63.8,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,27.3,70.6,68.4,77.8,68.5,61.8,63.8,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,63.6,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,71.9,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Ryan Tannehill,7014,QB,MIA,1,3.4,0,61,17,68.5,54,55,9.4,2.49,0,3,5.4,54.5,30,20,18.9,58,95.1,7,18,38.1,67.9,79.3,67.0,,0,1,59,15.0,83.7,5.2,3,0,0,1,3,2,3.4,337,6.1,67.9,53,53,8.9,2.32,0,3,5.6,56.6,30,17,16.7,55,90.2,6,16,36.1,64.7,79.2,64.0,,0,1,56,11.8,84.1,3.6,2,0,0,0,3,2,3.6,303,5.7,100.0,4,5,5.5,3.68,0,0,0.0,60.0,3,4,25.0,6,9.8,1,3,68.9,80.4,70.6,78.6,,0,0,6,25.0,92.1,16.7,1,0,0,1,0,0,0.0,48,9.6,0,100.0,3,3,-4.7,1.83,0,0,0.0,100.0,3,1,0.0,3,4.9,0,1,65.5,64.1,68.2,63.6,,0,0,3,0.0,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,3.88
12,Ben Roethlisberger,1732,QB,PIT,1,10.29,0,59,25,68.1,47,49,13.2,2.51,0,5,9.1,63.3,31,17,3.1,53,89.8,1,16,52.7,80.3,79.3,85.2,32.5,1,2,59,11.8,80.7,3.8,2,2,0,1,1,1,1.7,424,8.7,70.8,48,51,11.7,2.41,0,5,8.8,64.7,33,16,2.9,54,91.5,1,16,53.2,79.6,79.4,84.6,32.5,1,1,60,6.3,89.6,1.9,1,2,0,2,1,1,1.7,431,8.5,75.0,4,4,12.8,2.52,0,0,0.0,75.0,3,2,0.0,5,8.5,0,1,68.0,68.0,69.9,67.2,,0,1,5,50.0,51.0,20.0,1,0,0,0,0,0,0.0,25,6.3,0,100.0,5,6,-1.8,1.63,0,0,0.0,83.3,5,1,0.0,6,10.2,0,1,68.9,63.4,70.6,63.0,,0,0,6,0.0,88.9,0.0,0,0,0,1,0,0,0.0,32,5.3,-2.2
12,Blake Bortles,8638,QB,JAX,1,-8.61,0,57,15,66.7,42,45,9.3,2.9,2,1,2.2,57.8,26,13,7.1,53,93.0,2,14,80.9,59.5,0.0,62.6,57.9,0,1,54,15.4,83.1,3.8,2,6,0,1,2,1,1.9,295,6.6,70.3,37,38,7.8,2.7,0,1,2.6,63.2,24,11,7.7,45,78.9,2,12,79.9,60.8,0.0,63.7,59.8,0,1,46,18.2,87.0,4.4,2,5,0,1,2,1,2.2,234,6.2,66.7,9,11,10.4,3.21,2,0,0.0,54.5,6,2,0.0,12,21.1,0,4,72.4,58.5,72.9,59.9,58.3,0,0,12,0.0,83.5,0.0,0,1,0,0,0,0,0.0,95,8.6,0,100.0,4,4,-2.3,1.6,0,0,0.0,100.0,4,0,0.0,4,7.0,0,2,66.9,64.4,69.2,64.0,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,2.48
12,Eli Manning,1722,QB,NYG,1,-1.11,0,54,21,64.4,45,48,11.2,2.47,1,2,4.2,50.0,24,21,17.2,51,94.4,5,14,30.4,50.8,0.0,52.5,,1,3,51,14.3,59.1,5.9,3,0,0,1,2,5,9.8,317,6.6,66.7,42,45,10.1,2.36,2,2,4.3,51.1,23,18,17.9,48,88.9,5,12,29.8,52.2,0.0,53.8,,1,3,49,16.7,57.7,6.3,3,0,0,0,2,4,8.2,281,6.2,60.0,5,6,13.8,3.03,0,0,0.0,50.0,3,3,0.0,6,11.1,0,2,68.9,50.9,70.6,51.6,,0,0,6,0.0,71.5,0.0,0,0,0,1,0,1,16.7,40,6.7,0,100.0,2,3,-4.0,1.87,1,0,0.0,66.7,2,0,0.0,3,5.6,0,0,66.9,57.6,69.2,57.7,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,0.43
12,Nick Foles,7089,QB,SL,1,11.84,0,48,26,65.7,35,38,6.8,2.42,0,0,0.0,57.9,22,19,4.3,40,83.3,1,12,79.3,53.7,78.6,52.6,62.6,2,3,42,5.3,38.3,2.5,1,1,0,1,0,2,4.8,190,5.0,68.6,35,38,6.1,2.27,0,0,0.0,63.2,24,16,0.0,38,79.2,0,10,79.0,51.1,78.5,51.2,,2,3,40,0.0,42.3,0.0,0,0,0,1,0,2,5.0,187,4.9,87.5,8,8,0.8,2.31,0,0,0.0,75.0,6,3,14.3,10,20.8,1,3,71.4,72.5,72.3,69.3,62.6,0,0,10,33.3,85.9,10.0,1,1,0,0,0,0,0.0,41,5.1,0,100.0,8,8,-2.1,1.59,0,0,0.0,100.0,8,0,0.0,8,16.7,0,1,70.3,66.9,71.5,66.2,,0,0,8,,86.5,0.0,0,0,0,0,0,0,0.0,38,4.8,0.21
12,Philip Rivers,1725,QB,SD,1,-0.9,0,48,27,82.9,35,39,9.2,2.68,0,5,11.6,66.7,26,10,10.3,44,91.7,3,19,80.6,86.6,79.5,83.4,70.6,1,0,49,20.0,120.9,4.5,2,3,0,3,4,0,0.0,272,7.0,85.3,34,37,8.6,2.67,0,5,12.2,67.6,25,9,13.8,42,87.5,4,17,80.4,88.6,79.4,85.4,70.6,0,0,47,22.2,121.1,4.8,2,3,0,3,4,0,0.0,237,6.4,80.0,5,6,3.6,2.23,0,0,0.0,66.7,4,1,0.0,6,12.5,0,4,68.9,58.9,70.6,58.9,,1,0,6,0.0,101.4,0.0,0,0,0,0,0,0,0.0,63,10.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,75.0,3,0,25.0,4,8.3,1,2,66.9,64.8,69.2,64.3,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,4.09
12,Aaron Rodgers,2241,QB,GB,1,-53.66,0,48,12,58.6,29,34,8.8,3.39,0,0,0.0,44.1,15,17,11.8,39,81.3,2,9,79.8,58.7,79.3,53.6,75.4,1,1,44,11.8,43.9,5.1,2,3,0,4,0,2,4.5,141,4.1,66.7,36,41,6.5,3.0,1,0,0.0,53.7,22,16,8.3,45,93.8,2,11,80.6,60.6,79.6,55.8,75.4,0,1,50,6.3,65.3,2.2,1,3,0,4,1,2,4.0,202,4.9,100.0,1,2,0.0,4.43,0,0,0.0,0.0,0,2,100.0,3,6.3,1,0,65.5,56.4,68.2,56.7,,1,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,100.0,8,9,-2.6,1.77,1,0,0.0,77.8,7,1,12.5,9,18.8,1,2,70.9,65.1,71.9,64.6,,0,0,9,0.0,131.9,0.0,0,0,0,0,1,0,0.0,61,6.8,-4.93
12,Drew Brees,802,QB,NO,1,-60.98,0,46,20,65.7,35,39,9.1,2.65,0,1,2.4,51.3,20,16,13.0,41,89.1,3,10,29.1,52.5,78.3,52.6,,1,1,43,12.5,58.4,4.9,2,0,0,3,0,3,7.0,227,5.8,73.7,38,41,7.4,2.37,0,1,2.3,61.0,25,13,10.7,41,89.1,3,11,29.1,56.0,78.3,56.0,,1,1,43,0.0,65.9,0.0,0,0,0,2,0,3,7.0,228,5.6,0.0,2,3,6.0,3.8,0,0,0.0,0.0,0,3,,5,10.9,0,0,68.0,48.0,69.9,48.9,,0,0,5,66.7,39.6,40.0,2,0,0,1,0,0,0.0,0,0.0,0,100.0,5,5,-4.6,1.48,0,0,0.0,100.0,5,0,0.0,5,10.9,0,1,68.0,65.0,69.9,64.5,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.2,-5.56
12,Matt Hasselbeck,408,QB,IND,1,0.96,0,45,14,81.3,32,37,9.0,2.62,2,2,5.0,64.9,24,16,7.7,40,88.9,2,17,80.1,83.9,79.4,82.3,60.5,1,0,43,18.8,108.2,7.5,3,0,0,2,2,1,2.3,302,8.2,77.3,22,26,5.5,2.44,1,1,3.4,61.5,16,13,5.9,29,64.4,1,10,78.5,69.2,78.8,68.1,60.5,1,0,32,23.1,86.7,10.3,3,0,0,2,1,1,3.1,128,4.9,85.7,14,16,11.2,2.76,1,1,6.3,62.5,10,6,16.7,16,35.6,2,8,73.9,88.8,73.9,86.3,,0,0,16,0.0,123.7,0.0,0,0,0,1,1,0,0.0,187,11.7,0,75.0,4,5,-2.8,2.06,0,0,0.0,40.0,2,3,33.3,5,11.1,1,1,68.0,48.0,69.9,48.9,,0,0,5,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,2.6,6.77
12,Tom Brady,698,QB,NE,1,-5.56,0,45,19,75.0,32,38,13.8,2.66,0,4,9.3,52.6,20,18,16.7,41,91.1,4,13,79.9,75.3,78.8,73.9,,2,0,46,16.7,101.5,7.3,3,0,0,4,3,1,2.2,267,7.0,75.9,29,36,12.2,2.58,0,4,9.8,55.6,20,16,9.1,39,86.7,2,12,79.6,76.4,78.7,75.0,,2,0,44,18.8,105.0,7.7,3,0,0,5,3,1,2.3,249,6.9,83.3,6,6,13.5,2.37,0,0,0.0,50.0,3,2,40.0,6,13.3,2,1,68.9,60.2,70.6,60.1,,0,0,6,0.0,65.3,0.0,0,0,0,0,0,0,0.0,31,5.2,0,100.0,3,4,-1.7,1.5,0,0,0.0,75.0,3,0,0.0,4,8.9,0,0,66.9,60.7,69.2,60.6,,0,0,4,,78.1,0.0,0,0,0,1,0,0,0.0,13,3.3,-1.75
12,Brock Osweiler,7059,QB,DEN,1,20.0,0,45,10,70.3,37,40,11.2,2.62,2,2,5.0,52.5,21,18,19.2,43,95.6,5,11,80.0,68.6,0.0,71.1,51.2,1,1,44,16.7,70.6,7.0,3,0,0,0,1,1,2.3,258,6.5,68.8,32,35,10.0,2.47,2,2,5.7,51.4,18,17,18.2,38,84.4,4,9,79.3,66.2,0.0,69.2,51.2,1,1,39,17.6,68.5,7.9,3,0,0,0,1,0,0.0,218,6.2,85.7,7,7,12.3,3.44,0,0,0.0,71.4,5,2,16.7,7,15.6,1,3,69.6,71.9,71.1,70.8,,0,0,7,0.0,92.6,0.0,0,0,0,0,0,1,14.3,52,7.4,0,100.0,2,2,-4.0,2.65,0,0,0.0,100.0,2,1,0.0,2,4.4,0,1,63.6,62.7,66.9,62.3,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,1.2
12,Jameis Winston,9434,QB,TB,1,-64.52,0,44,30,60.6,33,34,14.4,3.14,0,1,2.7,55.9,19,17,5.0,42,95.5,1,16,79.8,65.3,79.0,61.8,72.6,0,1,45,29.4,76.1,11.9,5,3,0,1,1,1,2.2,244,7.2,67.7,31,31,11.7,2.85,0,1,3.0,64.5,20,13,4.8,36,81.8,1,15,78.7,69.8,78.6,67.4,66.4,0,1,38,23.1,86.1,8.3,3,2,0,0,1,1,2.6,245,7.9,0.0,4,5,25.8,4.21,0,0,0.0,0.0,0,5,,8,18.2,0,1,70.9,46.0,71.9,41.4,64.4,0,0,9,40.0,39.6,25.0,2,1,0,1,0,0,0.0,0,0.0,0,50.0,2,2,-5.5,2.35,0,0,0.0,50.0,1,1,0.0,2,4.5,0,0,63.6,53.7,66.9,54.3,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,-7.9
12,Tyrod Taylor,6332,QB,BUF,1,9.54,0,43,4,60.6,33,34,12.4,3.49,0,3,8.3,52.9,18,12,10.0,39,90.7,2,15,20.8,65.1,0.0,68.1,53.2,0,0,42,8.3,107.6,2.6,1,4,0,1,3,3,7.1,261,7.7,56.0,25,25,9.8,3.17,0,1,3.8,52.0,13,9,7.1,29,67.4,1,11,18.6,40.8,0.0,46.6,44.8,0,0,31,11.1,101.9,3.4,1,3,0,0,2,3,9.7,179,7.2,75.0,12,13,12.5,3.74,0,2,14.3,61.5,8,4,11.1,14,32.6,1,6,73.5,88.8,73.7,83.0,65.6,0,0,15,0.0,114.9,0.0,0,1,0,1,1,1,6.7,112,8.6,0,75.0,4,4,-4.0,2.03,0,0,0.0,75.0,3,1,0.0,4,9.3,0,2,66.9,24.8,69.2,26.1,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,1,25.0,30,7.5,1.46
