Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Mike White,46453,QB,W KENTUCKY,1,58,64.7,17,18,15.5,2.61,0,3,15.8,55.6,10,10,9.1,18,31.0,1,9,47.8,0,1,19,0.0,63.7,0.0,0,0,0,1,0,3,15.8,166,9.2,0,346,70.7,56.1,54.0,63.3,72.2,36,38,9.2,2.87,0,1,2.4,57.9,22,15,15.4,40,69.0,4,13,59.2,1,1,43,13.3,79.4,5.0,2,0,0,1,2,3,7.0,205,5.4,81.8,33,33,8.9,2.24,0,1,2.9,69.7,23,0,14.8,33,56.9,4,14,74.8,0,0,34,,99.2,0.0,0,0,0,0,1,1,2.9,229,6.9,0,50.0,20,23,15.0,3.5,0,3,11.5,39.1,9,25,10.0,25,43.1,1,8,32.3,1,2,28,8.0,38.7,8.0,2,0,0,2,1,5,17.9,142,6.2
9,Lamar Jackson,46416,QB,LOUISVILLE,1,57,83.3,6,8,6.5,3.48,1,0,0.0,62.5,5,6,0.0,10,17.5,0,5,59.0,0,0,10,16.7,85.4,10.0,1,1,0,1,0,0,0.0,60,7.5,0,210,58.0,69.5,60.2,73.8,65.7,35,36,14.3,3.3,1,1,2.7,61.1,22,19,4.3,47,82.5,1,18,60.5,0,1,48,26.3,81.9,10.6,5,6,0,0,1,3,6.3,270,7.5,71.4,28,29,12.2,2.83,1,0,0.0,69.0,20,0,0.0,32,56.1,0,16,72.8,0,0,33,,105.0,0.0,0,3,0,0,1,1,3.0,236,8.1,0,61.5,13,15,15.3,3.98,1,1,6.7,46.7,7,25,12.5,25,43.9,1,7,42.1,0,1,25,24.0,39.3,24.0,6,4,0,1,0,2,8.0,94,6.3
9,Carter Stanley,13634,QB,KANSAS,1,57,66.7,6,6,14.2,2.26,0,0,0.0,50.0,3,3,25.0,8,14.0,1,2,49.0,0,0,9,66.7,95.8,25.0,2,0,0,0,0,1,11.1,87,14.5,0,198,26.5,52.7,52.5,57.5,59.5,42,42,14.7,3.0,0,1,2.4,47.6,20,16,20.0,49,86.0,5,13,54.8,0,1,49,25.0,72.6,8.2,4,3,0,0,1,4,8.2,331,7.9,61.1,36,36,12.4,2.48,0,0,0.0,50.0,18,0,18.2,38,66.7,4,11,52.1,0,0,39,,76.9,0.0,0,2,0,0,0,2,5.1,286,7.9,0,58.3,12,12,21.3,3.72,0,1,8.3,41.7,5,19,28.6,19,33.3,2,4,56.4,0,1,19,31.6,75.7,31.6,6,1,0,0,1,3,15.8,132,11.0
9,Ross Bowers,38380,QB,CAL,1,57,56.0,25,29,12.4,2.39,2,2,6.9,48.3,14,14,0.0,32,56.1,0,10,75.9,0,1,32,21.4,92.2,9.4,3,0,0,2,3,1,3.1,207,7.1,0,130,70.1,73.1,73.8,57.0,80.0,20,23,9.3,2.71,0,0,0.0,65.2,15,9,6.3,25,43.9,1,6,66.0,3,0,26,11.1,83.8,4.0,1,1,0,0,0,0,0.0,151,6.6,71.9,32,33,10.8,2.36,0,2,5.9,66.7,22,0,4.3,34,59.6,1,13,87.4,0,1,35,,90.5,0.0,0,1,0,1,1,0,0.0,280,8.5,0,53.8,13,19,11.6,2.79,2,0,0.0,36.8,7,23,0.0,23,40.4,0,3,47.3,3,0,23,17.4,85.0,17.4,4,0,0,1,2,1,4.3,78,4.1
9,Chase Litton,34874,QB,MARSHALL,1,55,100.0,4,4,14.3,1.94,0,2,50.0,75.0,3,2,25.0,5,9.1,1,2,91.6,0,0,5,50.0,146.9,20.0,1,0,0,0,1,0,0.0,41,10.3,0,214,40.7,77.3,77.3,57.3,64.6,48,48,10.5,2.71,0,4,7.8,62.5,30,8,3.2,50,90.9,1,18,70.9,0,2,53,12.5,78.5,2.0,1,1,0,0,2,3,5.7,320,6.7,67.4,43,43,11.5,2.56,0,5,11.4,62.8,27,0,6.9,45,81.8,2,16,76.2,0,2,46,,79.2,2.2,1,1,0,0,2,3,6.5,296,6.9,0,66.7,9,9,7.2,2.98,0,1,9.1,66.7,6,10,0.0,10,18.2,0,4,71.3,0,0,12,10.0,124.8,10.0,1,0,0,0,1,0,0.0,65,7.2
9,Dallas Davis,13241,QB,S ALABAMA,1,55,100.0,3,3,7.3,1.93,0,0,0.0,66.7,2,1,33.3,3,5.5,1,1,78.6,0,0,4,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,288,40.7,52.5,56.0,47.6,68.3,41,45,8.4,2.72,0,1,2.2,55.6,25,19,10.7,52,94.5,3,11,51.4,0,2,52,10.5,63.0,3.8,2,5,0,4,1,2,3.8,278,6.2,74.3,35,35,7.3,2.0,0,1,2.9,65.7,23,0,11.5,35,63.6,3,10,64.8,0,2,35,,72.6,0.0,0,0,0,0,1,1,2.9,252,7.2,0,55.6,9,13,12.1,3.86,0,0,0.0,30.8,4,20,20.0,20,36.4,1,2,41.9,0,0,21,10.0,42.1,10.0,2,5,0,4,0,1,4.8,45,3.5
9,Tanner Lee,38321,QB,NEBRASKA,1,54,61.1,18,18,13.9,2.29,0,0,0.0,61.1,11,10,0.0,21,38.9,0,5,60.2,0,0,22,20.0,109.5,9.5,2,0,0,0,1,1,4.5,164,9.1,0,238,43.2,65.7,65.7,57.2,87.1,31,32,6.0,2.61,0,1,2.7,65.6,21,7,22.2,33,61.1,6,11,68.0,1,0,38,14.3,102.0,3.0,1,0,0,0,1,1,2.6,267,8.3,83.3,36,36,8.1,2.29,0,1,2.6,72.2,26,0,13.3,37,68.5,4,12,69.4,0,0,40,,109.4,0.0,0,0,0,0,1,1,2.5,327,9.1,0,61.5,13,14,11.2,2.89,0,0,0.0,42.9,6,17,25.0,17,31.5,2,4,56.8,1,0,20,17.6,92.6,17.6,3,0,0,0,1,1,5.0,104,7.4
9,Tyler Huntley,46448,QB,UTAH,1,54,41.7,12,13,13.2,2.46,0,1,7.7,38.5,5,8,0.0,13,24.1,0,5,37.2,1,0,13,0.0,89.7,0.0,0,0,0,0,2,1,7.7,50,3.8,0,328,45.3,56.9,52.5,66.4,75.9,29,30,9.9,3.54,0,2,6.1,66.7,20,19,9.1,41,75.9,2,13,62.5,0,0,44,26.3,91.4,12.2,5,6,0,1,0,1,2.3,243,8.1,84.0,25,25,6.8,2.48,0,1,3.8,76.0,19,0,9.5,27,50.0,2,13,57.8,0,0,28,,97.6,0.0,0,2,0,0,0,1,3.6,193,7.7,0,37.5,16,18,17.3,4.09,0,2,10.0,33.3,6,27,0.0,27,50.0,0,5,49.7,1,0,29,18.5,90.0,18.5,5,4,0,1,2,1,3.4,100,5.6
9,Clayton Thorson,46501,QB,NWESTERN,1,52,75.0,12,12,5.0,2.81,0,0,0.0,50.0,6,7,33.3,15,28.8,3,5,60.5,0,0,15,14.3,101.0,6.7,1,2,0,0,1,0,0.0,85,7.1,0,256,71.7,75.4,78.0,55.9,86.1,36,37,7.6,2.41,0,1,2.5,73.0,27,10,12.9,37,71.2,4,16,81.4,0,0,40,0.0,102.1,0.0,0,0,1,0,1,2,5.0,268,7.2,82.4,34,35,7.5,2.29,0,0,0.0,71.4,25,0,10.7,35,67.3,3,17,74.3,0,0,38,,113.4,0.0,0,0,1,0,2,1,2.6,275,7.9,0,85.7,14,14,5.7,3.0,0,1,7.1,57.1,8,17,33.3,17,32.7,4,4,77.1,0,0,17,5.9,72.9,5.9,1,2,0,0,0,1,5.9,78,5.6
9,Peyton Ramsey,40186,QB,INDIANA,1,52,73.9,23,23,5.6,2.95,0,1,4.3,69.6,16,14,5.9,28,53.8,1,7,57.9,0,1,29,21.4,95.2,10.7,3,2,0,0,2,1,3.4,134,5.8,0,190,71.0,69.3,70.3,62.2,88.9,18,18,7.6,2.78,0,0,0.0,83.3,15,11,6.3,24,46.2,1,10,79.4,0,0,26,27.3,118.8,12.5,3,3,0,0,1,0,0.0,145,8.1,73.1,26,26,6.8,2.26,0,1,3.6,73.1,19,0,0.0,27,51.9,0,8,69.5,0,1,29,,100.6,0.0,0,1,0,0,2,1,3.4,175,6.7,1,93.3,15,15,5.9,3.54,0,0,0.0,80.0,12,25,14.3,25,48.1,2,9,67.3,0,0,26,24.0,117.8,24.0,6,4,0,0,1,0,0.0,104,6.9
9,Tyree Jackson,46481,QB,BUFFALO,1,51,42.9,7,9,17.1,2.3,0,2,20.0,11.1,1,5,66.7,9,17.6,2,1,67.8,1,0,10,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,1.1,0,126,70.0,59.7,58.8,,82.5,40,41,6.4,2.13,1,2,4.5,80.5,33,4,0.0,42,82.4,0,16,55.6,0,1,45,25.0,87.3,2.4,1,0,0,0,0,3,6.7,303,7.4,84.6,39,41,6.0,2.1,1,3,7.1,75.6,31,0,6.1,42,82.4,2,15,58.4,0,1,43,,82.6,2.4,1,0,0,1,0,3,7.0,272,6.6,0,37.5,8,9,17.8,2.44,0,1,8.3,33.3,3,9,0.0,9,17.6,0,2,60.0,1,0,12,0.0,48.8,0.0,0,0,0,0,0,0,0.0,41,4.6
9,Kyle Shurmur,29110,QB,VANDERBILT,1,49,72.7,11,12,14.2,2.25,1,1,6.7,66.7,8,5,0.0,12,24.5,0,6,70.2,0,0,15,0.0,134.7,0.0,0,0,0,0,2,1,6.7,108,9.0,0,333,70.3,57.2,56.4,60.0,63.9,36,37,10.8,2.46,1,1,2.6,54.1,20,5,13.0,37,75.5,3,11,49.8,0,1,39,0.0,80.5,0.0,0,0,0,0,2,2,5.1,236,6.4,73.0,37,39,11.5,2.39,2,2,4.8,61.5,24,0,11.1,39,79.6,3,14,65.3,0,1,42,,101.2,0.0,0,0,0,0,3,2,4.8,308,7.9,1,40.0,10,10,12.1,2.5,0,0,0.0,40.0,4,10,0.0,10,20.4,0,3,39.1,0,0,12,0.0,83.8,0.0,0,0,0,0,1,1,8.3,36,3.6
9,Kurt Benkert,46540,QB,VIRGINIA,1,48,92.9,14,14,8.5,2.35,0,2,13.3,85.7,12,2,7.7,14,29.2,1,8,92.6,0,0,15,0.0,130.4,0.0,0,0,0,0,1,0,0.0,134,9.6,0,335,70.4,69.7,64.7,74.5,53.8,26,28,10.3,2.73,1,1,3.6,35.7,10,10,28.6,34,70.8,4,4,39.0,0,1,34,40.0,41.4,11.8,4,1,0,1,1,1,2.9,78,2.8,69.7,33,34,8.9,2.35,1,1,2.9,55.9,19,0,17.4,36,75.0,4,11,59.5,0,1,36,,75.9,0.0,0,1,0,0,2,1,2.8,162,4.8,0,57.1,7,8,13.3,3.42,0,2,22.2,37.5,3,12,25.0,12,25.0,1,1,73.3,0,0,13,33.3,59.4,33.3,4,0,0,1,0,0,0.0,50,6.3
9,Bryant Shirreffs,46413,QB,UCONN,1,48,87.5,8,9,6.8,2.16,1,0,0.0,66.7,6,9,14.3,14,29.2,1,4,57.5,0,0,15,44.4,83.1,28.6,4,1,0,0,0,0,0.0,55,6.1,0,146,71.8,62.0,55.7,70.8,58.6,29,30,8.1,2.28,1,1,3.2,43.3,13,6,23.5,34,70.8,4,4,55.8,0,0,35,33.3,58.6,5.9,2,2,0,0,0,0,0.0,147,4.9,67.9,28,30,6.8,2.15,2,1,3.3,50.0,15,0,21.1,33,68.8,4,4,63.8,0,0,33,,64.7,3.0,1,2,0,0,0,0,0.0,151,5.0,0,55.6,9,9,10.8,2.44,0,0,0.0,44.4,4,15,20.0,15,31.3,1,4,45.0,0,0,17,33.3,62.7,33.3,5,1,0,0,0,0,0.0,51,5.7
9,Tyler Rogers,46638,QB,NEW MEX ST,1,48,22.2,9,9,16.4,2.18,0,0,0.0,22.2,2,6,0.0,10,20.8,0,0,72.1,0,0,10,16.7,39.6,10.0,1,0,0,0,0,0,0.0,9,1.0,1,242,70.5,67.0,64.8,65.1,71.0,31,31,9.0,2.73,0,0,0.0,58.1,18,15,18.2,38,79.2,4,8,60.5,0,2,41,40.0,62.8,15.8,6,1,0,0,1,2,4.9,212,6.8,69.2,26,26,11.1,2.2,0,0,0.0,61.5,16,0,11.1,27,56.3,2,7,63.2,0,2,27,,65.9,0.0,0,1,0,0,1,2,7.4,198,7.6,1,42.9,14,14,10.0,3.15,0,0,0.0,28.6,4,21,33.3,21,43.8,2,1,65.0,0,0,24,33.3,39.6,33.3,7,0,0,0,0,0,0.0,23,1.6
9,Nathan Elliott,34526,QB,N CAROLINA,1,46,47.6,21,22,10.3,2.7,1,0,0.0,36.4,8,12,20.0,27,58.7,2,7,46.7,0,3,30,16.7,23.3,7.4,2,3,0,0,1,2,6.7,81,3.7,0,245,74.2,56.7,45.2,70.4,60.0,15,17,5.5,2.49,1,0,0.0,47.1,8,3,11.1,19,41.3,1,4,49.3,0,0,19,33.3,63.8,5.3,1,1,0,1,0,0,0.0,92,5.4,55.6,27,29,8.0,2.49,2,0,0.0,44.8,13,0,13.3,31,67.4,2,8,48.1,0,1,34,,57.8,0.0,0,2,0,0,1,0,0.0,148,5.1,0,44.4,9,10,9.2,2.87,0,0,0.0,30.0,3,15,25.0,15,32.6,1,3,46.6,0,2,15,20.0,0.0,20.0,3,2,0,1,0,2,13.3,25,2.5
9,Justice Hansen,46349,QB,ARK STATE,1,46,72.7,22,23,9.9,2.34,0,1,4.2,60.9,14,15,12.5,26,56.5,2,9,55.1,1,1,27,20.0,106.0,11.5,3,0,0,0,3,3,11.1,175,7.6,0,113,21.1,58.3,60.0,56.0,68.8,16,17,9.0,2.37,0,1,5.9,64.7,11,4,0.0,20,43.5,0,6,66.2,0,0,20,50.0,105.5,10.0,2,1,0,1,1,1,5.0,122,7.2,84.6,26,26,9.0,2.02,0,2,7.4,80.8,21,0,4.5,27,58.7,1,12,90.6,0,0,28,,144.2,0.0,0,1,0,0,3,1,3.6,244,9.4,0,41.7,12,14,10.7,2.83,0,0,0.0,28.6,4,19,20.0,19,41.3,1,3,26.0,1,1,19,26.3,36.9,26.3,5,0,0,1,1,3,15.8,53,3.8
9,Brogan Roback,25079,QB,E MICHIGAN,1,46,57.1,7,9,8.6,2.23,0,0,0.0,44.4,4,4,0.0,10,21.7,0,2,52.4,0,0,12,25.0,63.2,10.0,1,0,0,2,0,0,0.0,52,5.8,0,160,69.5,60.3,60.0,,67.7,31,35,6.5,2.4,1,2,5.7,51.4,18,13,14.3,36,78.3,3,8,63.7,1,0,36,7.7,79.5,2.8,1,0,0,2,1,2,5.6,210,6.0,75.0,28,29,4.8,2.01,1,1,3.2,65.5,19,0,9.5,29,63.0,2,7,62.8,0,0,31,,80.2,0.0,0,0,0,0,0,2,6.5,164,5.7,0,40.0,10,15,12.7,2.95,0,1,6.7,20.0,3,17,25.0,17,37.0,1,3,55.6,1,0,17,11.8,76.5,11.8,2,0,0,4,1,0,0.0,98,6.5
9,Marcus Childers,40476,QB,N ILLINOIS,1,46,62.5,8,9,0.8,2.78,0,0,0.0,44.4,4,4,20.0,11,23.9,1,3,55.1,0,0,12,25.0,88.7,9.1,1,1,0,1,1,1,8.3,16,1.8,0,254,46.9,63.0,57.9,66.6,72.4,29,31,8.3,2.38,1,0,0.0,61.3,19,10,9.5,35,76.1,2,10,59.5,0,0,36,20.0,98.9,5.7,2,2,0,1,1,0,0.0,260,8.4,80.0,30,31,5.0,1.98,1,0,0.0,67.7,21,0,12.5,32,69.6,3,11,72.5,0,0,34,,115.0,0.0,0,1,0,0,2,0,0.0,260,8.4,0,28.6,7,9,13.7,3.63,0,0,0.0,22.2,2,14,0.0,14,30.4,0,2,29.6,0,0,14,21.4,39.6,21.4,3,2,0,2,0,1,7.1,16,1.8
9,Will Grier,38265,QB,W VIRGINIA,1,45,42.9,14,14,16.5,2.13,0,1,6.3,28.6,4,4,33.3,14,31.1,2,1,58.3,0,2,16,0.0,0.6,0.0,0,0,0,0,0,0,0.0,44,3.1,0,343,38.3,58.8,64.6,40.1,67.9,28,28,12.2,2.38,0,1,3.6,57.1,16,4,15.8,31,68.9,3,10,67.5,0,2,32,25.0,79.6,3.2,1,2,0,0,2,2,6.3,241,8.6,65.7,35,35,11.8,2.15,0,2,5.4,54.3,19,0,17.4,37,82.2,4,10,71.4,0,2,39,,71.7,0.0,0,2,0,0,2,2,5.1,245,7.0,0,28.6,7,7,23.0,3.03,0,0,0.0,14.3,1,8,50.0,8,17.8,1,1,43.8,0,2,9,12.5,11.3,12.5,1,0,0,0,0,0,0.0,40,5.7
9,Malik Rosier,46550,QB,MIAMI FL,1,44,60.0,10,11,6.7,2.18,1,0,0.0,45.5,5,6,16.7,14,31.8,1,4,42.4,0,0,16,33.3,108.5,14.3,2,1,0,0,1,1,6.3,101,9.2,0,220,25.6,41.2,44.6,48.0,60.9,23,27,13.0,2.63,2,1,3.7,40.7,11,7,21.4,30,68.2,3,8,50.5,0,1,30,0.0,84.6,0.0,0,3,0,2,2,1,3.3,255,9.4,66.7,27,29,10.8,2.39,1,1,3.3,48.3,14,0,22.2,31,70.5,4,10,58.9,0,0,32,,121.2,0.0,0,2,0,1,3,1,3.1,309,10.7,0,33.3,6,9,12.3,2.72,2,0,0.0,22.2,2,13,0.0,13,29.5,0,2,27.9,0,1,14,15.4,9.3,15.4,2,2,0,1,0,1,7.1,47,5.2
9,Steven Williams,60511,QB,DOMINION,1,44,66.7,18,19,8.7,2.5,0,1,5.3,52.6,10,5,16.7,23,52.3,2,4,38.0,0,2,23,20.0,27.6,4.3,1,2,1,0,0,3,13.0,97,5.1,0,263,41.8,64.8,59.4,67.3,76.5,17,17,8.2,3.06,0,1,5.6,64.7,11,3,15.4,21,47.7,2,6,82.3,0,0,22,0.0,76.6,0.0,0,4,0,0,0,0,0.0,84,4.9,75.9,29,30,8.1,2.53,0,2,6.5,63.3,19,0,13.6,36,81.8,3,7,69.6,0,1,37,,62.5,0.0,0,5,1,0,0,1,2.7,155,5.2,0,50.0,6,6,9.8,3.88,0,0,0.0,33.3,2,8,33.3,8,18.2,1,3,33.8,0,1,8,12.5,8.3,12.5,1,1,0,0,0,2,25.0,26,4.3
9,Quinton Flowers,46580,QB,USF,1,44,65.0,20,21,7.9,2.88,1,0,0.0,57.1,12,5,7.7,24,54.5,1,8,54.6,0,0,24,20.0,85.4,4.2,1,2,0,0,0,1,4.2,180,8.6,0,327,72.3,66.0,64.7,61.8,75.0,16,17,11.6,3.06,0,2,11.8,64.7,11,3,8.3,20,45.5,1,6,74.4,0,0,20,66.7,91.5,10.0,2,1,0,1,0,0,0.0,145,8.5,71.9,32,34,8.8,2.61,1,1,2.9,61.8,21,0,8.7,36,81.8,2,12,63.3,0,0,36,,87.3,0.0,0,2,0,1,0,1,2.8,275,8.1,1,50.0,4,4,15.0,4.53,0,1,25.0,50.0,2,8,0.0,8,18.2,0,2,66.2,0,0,8,37.5,95.8,37.5,3,1,0,0,0,0,0.0,50,12.5
9,J.T. Barrett IV,46387,QB,OHIO STATE,1,43,93.3,15,16,7.3,2.28,0,2,11.1,87.5,14,7,0.0,17,39.5,0,8,93.1,1,0,19,14.3,143.8,5.9,1,0,0,0,3,0,0.0,144,9.0,0,260,74.4,90.8,93.5,56.3,91.3,23,23,7.3,2.86,0,3,11.5,82.6,19,5,9.5,26,60.5,2,7,90.4,0,0,29,20.0,114.7,3.8,1,2,0,0,1,0,0.0,185,8.0,90.0,30,30,7.7,2.43,0,3,9.4,83.3,25,0,7.4,31,72.1,2,12,92.7,0,0,33,,143.2,0.0,0,1,0,0,4,0,0.0,266,8.9,1,100.0,8,9,5.8,3.16,0,2,16.7,88.9,8,12,0.0,12,27.9,0,3,89.6,1,0,15,16.7,95.8,16.7,2,1,0,0,0,0,0.0,63,7.0
9,Matt Linehan,46436,QB,IDAHO,1,43,71.4,21,23,7.6,2.28,0,0,0.0,65.2,15,10,0.0,23,53.5,0,11,79.3,1,0,23,0.0,121.3,0.0,0,0,0,1,2,0,0.0,198,8.6,0,185,69.7,74.5,73.4,60.0,78.9,19,19,8.8,2.78,0,0,0.0,68.4,13,5,13.3,20,46.5,2,7,61.5,0,0,20,20.0,112.2,5.0,1,0,0,0,1,1,5.0,162,8.5,78.6,28,28,9.0,2.34,0,0,0.0,71.4,20,0,9.1,28,65.1,2,14,74.9,0,0,28,,113.2,0.0,0,0,0,0,1,1,3.6,267,9.5,0,66.7,12,14,6.3,2.83,0,0,0.0,57.1,8,15,0.0,15,34.9,0,4,64.6,1,0,15,6.7,117.0,6.7,1,0,0,1,2,0,0.0,93,6.6
9,Caleb Evans,41292,QB,LA MONROE,1,42,100.0,11,14,11.3,2.51,1,3,20.0,78.6,11,9,0.0,15,35.7,0,10,92.7,1,0,16,0.0,158.3,0.0,0,1,0,1,2,0,0.0,223,15.9,0,209,44.8,82.1,86.6,59.8,73.9,23,23,10.3,2.84,0,2,8.3,56.5,13,6,23.5,27,64.3,4,10,69.5,0,1,28,33.3,77.8,7.4,2,2,0,0,1,1,3.6,178,7.7,80.0,25,26,8.5,2.05,1,2,7.7,65.4,17,0,15.0,27,64.3,3,13,73.2,0,1,27,,106.7,0.0,0,1,0,0,2,1,3.7,253,9.7,0,88.9,9,11,16.7,3.93,0,3,23.1,63.6,7,15,12.5,15,35.7,1,7,91.0,1,0,17,13.3,137.5,13.3,2,2,0,1,1,0,0.0,148,13.5
9,Montel Aaron,41788,QB,S JOSE ST,1,42,77.8,9,10,6.7,2.16,1,0,0.0,70.0,7,2,0.0,11,26.2,0,3,61.5,0,0,12,50.0,126.7,9.1,1,0,0,0,2,0,0.0,64,6.4,0,285,33.7,48.9,56.9,30.0,74.1,27,28,8.4,2.75,0,0,0.0,64.3,18,9,10.0,31,73.8,2,9,55.6,1,1,32,22.2,60.7,6.5,2,1,0,0,0,1,3.1,134,4.8,72.4,29,30,7.9,2.3,1,0,0.0,63.3,19,0,9.5,31,73.8,2,8,62.0,0,1,32,,82.5,0.0,0,1,0,0,2,0,0.0,139,4.6,0,85.7,7,8,8.3,3.44,0,0,0.0,75.0,6,11,0.0,11,26.2,0,4,48.3,1,0,12,27.3,95.3,27.3,3,0,0,0,0,1,8.3,59,7.4
9,Damian Williams,46496,QB,TEXAS ST,1,42,70.0,10,10,7.8,2.06,0,0,0.0,70.0,7,6,0.0,11,26.2,0,3,47.3,0,0,14,16.7,111.3,9.1,1,0,0,0,1,1,7.1,42,4.2,0,314,44.6,61.0,57.3,63.0,81.5,27,28,7.3,2.27,0,0,0.0,71.4,20,8,9.1,31,73.8,2,8,63.4,1,1,34,12.5,88.1,3.2,1,2,0,0,1,1,2.9,198,7.1,88.9,27,27,5.8,2.01,0,0,0.0,85.2,23,0,4.2,28,66.7,1,9,74.4,0,0,31,,123.5,0.0,0,1,0,0,2,0,0.0,208,7.7,0,50.0,10,11,11.7,2.64,0,0,0.0,36.4,4,14,20.0,14,33.3,1,2,32.6,1,1,17,14.3,7.0,14.3,2,1,0,0,0,2,11.8,32,2.9
9,Nic Shimonek,46594,QB,TEXAS TECH,1,41,66.7,9,9,6.2,2.4,0,0,0.0,66.7,6,0,0.0,10,24.4,0,4,44.2,0,1,11,,57.4,0.0,0,1,0,0,0,1,9.1,85,9.4,0,315,69.2,54.5,56.3,51.3,63.0,27,27,11.8,2.53,0,3,10.7,59.3,16,5,5.9,31,75.6,1,9,62.7,0,0,32,60.0,127.6,9.7,3,1,0,0,4,2,6.3,237,8.8,65.7,35,35,10.4,2.36,0,3,8.3,62.9,22,0,4.3,36,87.8,1,13,62.5,0,1,37,,119.0,0.0,0,1,0,0,4,3,8.1,322,9.2,0,0.0,1,1,9.0,3.5,0,0,0.0,0.0,0,5,,5,12.2,0,0,33.4,0,0,6,60.0,39.6,60.0,3,1,0,0,0,0,0.0,0,0.0
9,Jonathan Banks,32337,QB,TULANE,1,40,61.9,21,21,14.8,3.07,0,0,0.0,52.4,11,15,15.4,28,70.0,2,8,58.0,0,0,30,33.3,118.7,17.9,5,2,0,0,3,2,6.7,168,8.0,0,319,26.5,54.6,56.6,54.8,50.0,8,9,10.3,3.06,0,0,0.0,44.4,4,4,0.0,12,30.0,0,2,55.5,0,0,12,50.0,55.3,16.7,2,1,0,1,0,0,0.0,35,3.9,66.7,21,21,13.2,2.37,0,0,0.0,57.1,12,0,14.3,21,52.5,2,7,76.8,0,0,21,,119.5,0.0,0,0,0,0,2,0,0.0,192,9.1,0,37.5,8,9,14.4,3.84,0,0,0.0,33.3,3,19,0.0,19,47.5,0,3,30.0,0,0,21,36.8,79.4,36.8,7,3,0,1,1,2,9.5,11,1.2
