Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
8,Donald Lee,1465,TE,GB,1,55.6,0,12,73.9,60.5,58.6,0,0,1,5.9,5.9,100.0,0,0,0,20,0,0,0,36,1,17,0,0,19,24
8,Jon Bradley,1993,FB,DET,1,69.0,0,11,76.6,81.2,81.2,0,0,3,30.0,30.0,100.0,0,0,0,20,0,0,0,29,3,10,0,0,17,3
8,Marques Colston,3197,WR,NO,1,35.1,0,20,69.9,,55.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,0
8,Casey Cramer,1942,FB,TEN,1,83.3,0,31,61.1,,62.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,24,0,4,0,0,20,0
8,Lorenzo Neal,47,FB,SD,1,82.6,0,27,79.7,73.2,84.8,0,0,2,50.0,50.0,100.0,0,0,0,19,0,0,0,23,2,4,0,0,17,1
8,Lance Moore,2718,WR,NO,1,48.7,0,20,54.4,,40.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,39,0,20,0,0,19,0
8,Trent Edwards,3708,QB,BUF,1,43.2,0,4,67.8,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,44,0,24,0,0,19,0
8,Vinny Testaverde,2866,QB,CAR,1,45.2,0,5,47.4,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,42,0,21,0,0,19,0
8,Brandon Marshall,3064,WR,DEN,1,31.7,0,10,67.2,,55.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,60,0,41,0,0,19,0
8,Brad Smith,3048,WR,NYJ,1,38.0,0,22,75.9,,87.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,0
8,Carey Davis,2029,FB,PIT,1,75.0,0,25,65.4,79.4,58.7,0,0,3,33.3,33.3,100.0,0,0,0,18,0,0,0,24,3,9,0,0,15,0
8,Matt Jones,2238,WR,JAX,1,72.0,0,15,58.6,,60.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,25,0,7,0,0,18,0
8,Chad Johnson,806,WR,CIN,1,39.1,0,7,64.3,,60.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,46,0,28,0,0,18,0
8,Chris Cooley,1802,TE,WAS,1,32.7,0,32,64.1,72.3,53.3,0,0,3,7.7,7.5,100.0,0,0,0,18,0,0,0,55,3,40,0,1,15,25
8,Arnaz Battle,1499,WR,SF,1,29.0,0,28,55.0,,59.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,44,0,0,18,0
8,Anthony Becht,602,TE,TB,1,58.1,0,30,56.6,54.9,69.6,0,0,8,38.1,38.1,100.0,0,0,0,18,0,0,0,31,8,21,0,0,10,29
8,Desmond Clark,529,TE,CHI,1,39.1,0,6,53.4,75.7,93.1,0,0,4,12.5,12.5,100.0,0,0,0,18,0,0,0,46,4,32,0,0,14,29
8,Ben Troupe,1761,TE,TEN,1,72.0,0,31,74.6,,84.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,7,0,0,18,22
8,Kelly Holcomb,148,QB,MIN,1,46.2,0,18,61.3,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,39,0,21,0,0,18,0
8,Alex Smith,2218,QB,SF,1,25.4,0,28,46.1,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,67,0,49,0,0,17,0
8,Chris Chambers,821,WR,SD,1,58.6,0,27,76.1,,77.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
8,Eric Moulds,165,WR,TEN,1,54.8,0,31,44.1,,60.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,31,0,14,0,0,17,1
8,Brian Griese,379,QB,CHI,1,26.2,0,6,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,65,0,46,0,0,17,0
8,Isaac Bruce,80,WR,SL,1,32.0,0,26,75.1,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
8,Kyle Brady,118,TE,NE,1,53.3,0,19,73.6,67.8,84.4,0,0,3,17.6,17.6,100.0,1,0,0,16,0,0,0,30,3,17,0,0,13,17
8,Jeff Garcia,550,QB,TB,1,24.2,0,30,52.6,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,66,0,50,0,0,16,0
8,Greg Estandia,3597,TE,JAX,1,94.1,0,15,87.8,71.6,55.1,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,17
8,Kevin Curtis,1389,WR,PHI,1,30.8,0,24,76.9,,59.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,52,0,36,0,0,16,0
8,Brad Hoover,740,FB,CAR,1,61.5,0,5,56.4,65.8,64.9,0,0,1,11.1,11.1,100.0,0,0,0,16,0,0,0,26,1,9,0,0,15,0
8,Tony Scheffler,3006,TE,DEN,1,51.6,0,10,85.8,76.2,59.1,0,0,2,14.3,11.8,100.0,0,0,0,16,0,0,0,31,2,17,0,0,14,10
8,Michael Matthews,4218,TE,NYG,1,75.0,0,21,67.3,74.1,67.4,0,0,2,28.6,28.6,100.0,0,0,0,15,0,0,0,20,2,7,0,0,13,18
8,Muhsin Muhammad,173,WR,CHI,1,25.9,0,6,59.1,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,58,0,43,0,0,15,0
8,Brandon Stokley,498,WR,DEN,1,30.0,0,10,74.6,,51.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
8,Ron Dayne,589,HB,HST,1,36.6,0,13,62.8,70.3,,0,0,13,59.1,62.5,100.0,1,0,0,15,0,0,0,41,15,24,0,0,0,0
8,Dennis Northcutt,605,WR,JAX,1,53.6,0,15,48.4,,55.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,12,0,0,15,0
8,Antwaan Randle El,1069,WR,WAS,1,26.8,0,32,62.1,,58.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,41,0,0,15,0
8,Earnest Graham,1613,HB,TB,1,23.8,0,30,60.4,87.1,60.0,0,0,13,28.9,27.7,100.0,0,0,0,15,0,0,0,63,13,47,0,0,2,0
8,Aaron Moorehead,1665,WR,IND,1,55.6,0,14,68.3,,81.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
8,J.P. Losman,1743,QB,BUF,1,75.0,0,4,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
8,Thomas Tapeh,1880,FB,PHI,1,65.2,0,24,59.5,20.9,67.4,0,1,3,27.3,27.3,83.3,0,1,0,15,0,0,0,23,3,11,0,0,12,1
8,Jason Campbell,2242,QB,WAS,1,26.3,0,32,35.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,42,0,0,15,0
8,Reggie Brown,2252,WR,PHI,1,32.6,0,24,87.1,,59.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
8,Marcus Johnson,2266,T,MIN,1,100.0,0,18,62.6,75.1,58.1,0,0,7,100.0,100.0,100.0,0,0,0,15,0,0,0,15,7,7,0,15,8,0
8,Jason McKie,1279,FB,CHI,1,63.6,0,6,61.2,73.4,62.2,0,0,1,11.1,11.1,100.0,0,0,0,14,0,0,0,22,1,9,0,0,13,0
8,Justin Gage,1452,WR,TEN,1,58.3,0,31,60.7,,74.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,24,0,10,0,0,14,0
8,B.J. Askew,1400,FB,TB,1,56.0,0,30,66.4,22.1,69.3,0,1,3,23.1,21.4,83.3,0,1,0,14,0,0,0,25,3,14,0,0,11,1
8,Tony Richardson,110,FB,MIN,1,56.0,0,18,58.6,73.4,60.6,0,0,1,10.0,9.1,100.0,0,0,0,14,0,0,0,25,1,11,0,0,13,1
8,Santana Moss,786,WR,WAS,1,26.4,0,32,64.9,,57.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,53,0,39,0,0,14,0
8,Ashley Lelie,1026,WR,SF,1,22.2,0,28,51.3,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,63,0,49,0,0,14,0
8,Ike Hilliard,233,WR,TB,1,21.9,0,30,58.1,,73.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,64,0,49,0,0,14,0
8,Andre' Davis,1054,WR,HST,1,35.9,0,13,45.9,,59.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,0
8,Matt Schaub,1811,QB,HST,1,42.4,0,13,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
8,Bryan Fletcher,1184,TE,IND,1,93.3,0,14,52.4,72.2,53.6,0,0,2,66.7,66.7,100.0,0,0,0,14,0,0,0,15,2,3,0,0,12,14
8,Santonio Holmes,2970,WR,PIT,1,35.1,0,25,90.1,,78.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,23,0,0,13,0
8,Joey Galloway,117,WR,TB,1,21.7,0,30,70.5,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,60,0,47,0,0,13,0
8,Aaron Halterman,2619,TE,MIA,1,52.0,0,17,60.8,62.2,53.3,0,0,1,8.3,7.7,100.0,0,0,0,13,0,0,0,25,1,13,0,0,12,20
8,Joel Dreessen,2415,TE,HST,1,68.4,0,13,69.2,70.8,56.9,0,0,3,33.3,33.3,100.0,0,0,0,13,0,0,0,19,3,9,0,0,10,18
8,Mike Furrey,726,WR,DET,1,27.7,0,11,65.8,,78.2,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,47,0,34,0,0,13,0
8,Mike Williams,2227,WR,OAK,1,36.1,0,23,51.3,,58.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,23,0,0,13,0
8,Bo Scaife,2396,TE,TEN,1,52.0,0,31,66.0,45.9,59.8,0,1,2,15.4,14.3,75.0,0,1,0,13,0,0,0,25,2,14,0,0,11,13
8,Sage Rosenfels,863,QB,HST,1,30.2,0,13,51.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,43,0,30,0,0,13,0
8,Russ Hochstein,890,G,NE,1,92.3,0,19,58.1,76.0,57.8,0,0,5,83.3,83.3,100.0,0,0,0,12,0,0,0,13,5,6,10,0,7,3
8,Reggie Williams,1730,WR,JAX,1,63.2,0,15,71.9,,79.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,0
8,Jacoby Jones,3689,WR,HST,1,23.5,0,13,69.2,,58.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,51,0,39,0,0,12,0
8,L.J. Smith,1376,TE,PHI,1,46.2,0,24,50.7,69.8,59.0,0,0,1,6.7,6.7,100.0,0,0,0,12,0,0,0,26,1,15,0,0,11,20
8,David Anderson,3196,WR,HST,1,28.6,0,13,63.3,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,42,0,30,0,0,12,0
8,Calvin Johnson,3618,WR,DET,1,36.4,0,11,69.6,,59.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,20,0,0,12,0
8,Billy Miller,534,TE,NO,1,57.1,0,20,66.1,73.6,56.6,0,0,2,18.2,25.0,100.0,0,0,0,12,0,0,0,21,3,12,0,0,9,19
8,James Jones,3694,WR,GB,1,35.3,0,12,82.5,,54.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
8,Kevin Jones,1751,HB,DET,1,16.4,0,11,57.8,20.9,59.6,0,0,7,18.4,17.5,85.7,0,1,1,11,0,0,0,67,7,40,0,0,4,0
8,Cecil Sapp,1695,FB,DEN,1,64.7,0,10,54.1,78.3,48.8,0,0,3,37.5,33.3,100.0,0,0,0,11,0,0,0,17,3,9,0,0,8,0
8,Terrance Copper,2016,WR,NO,1,64.7,0,20,68.8,,57.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,6,0,0,11,0
8,Casey Fitzsimmons,1607,TE,DET,1,68.8,0,11,81.7,,79.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,11
8,Bernard Berrian,1799,WR,CHI,1,22.9,0,6,60.4,,60.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,48,0,37,0,0,11,0
8,Vonta Leach,2100,FB,HST,1,55.0,0,13,55.5,72.4,62.9,0,0,0,0.0,10.0,,0,0,0,11,0,0,0,20,1,10,0,0,10,0
8,Cornell Green,551,T,OAK,1,100.0,0,23,47.6,75.0,55.5,0,0,7,100.0,100.0,100.0,1,0,0,11,0,0,0,11,7,7,0,11,4,0
8,Jeremi Johnson,1430,FB,CIN,1,61.1,0,7,81.6,68.8,82.6,0,0,1,12.5,12.5,100.0,0,0,0,11,0,0,0,18,1,8,0,0,10,0
8,Jim Sorgi,1910,QB,IND,1,84.6,0,14,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
8,Richie Incognito,2298,G,SL,1,100.0,0,26,61.5,80.0,57.3,0,0,4,100.0,100.0,100.0,0,0,0,11,0,0,0,11,6,6,11,0,5,0
8,David Patten,221,WR,NO,1,31.4,0,20,84.3,,59.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,35,0,23,0,0,11,0
8,Jesse Chatman,2861,HB,MIA,1,20.8,0,17,79.2,48.6,71.4,0,1,8,24.2,24.2,93.7,0,1,0,11,0,0,0,53,8,33,0,0,3,1
8,Jabar Gaffney,1040,WR,NE,1,31.4,0,19,78.0,60.5,59.8,0,0,1,4.2,4.0,100.0,0,0,0,11,0,0,0,35,1,25,0,0,10,2
8,Drew Bennett,941,WR,SL,1,28.2,0,26,73.5,,52.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,28,0,0,11,0
8,Oren O'Neal,3791,FB,OAK,1,76.9,0,23,58.1,,56.7,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,13,0,3,0,0,10,0
8,Kenny Watson,1001,HB,CIN,1,19.6,0,7,62.2,69.4,60.0,0,1,8,26.7,26.7,93.7,0,1,0,10,0,0,0,51,8,30,0,0,2,0
8,Greg Olsen,3647,TE,CHI,1,28.6,0,6,83.6,71.7,87.7,0,0,0,0.0,3.8,,1,0,0,10,0,0,0,35,1,26,0,0,9,19
8,Troy Williamson,2224,WR,MIN,1,43.5,0,18,53.4,,59.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
8,Ryan O'Callaghan,3081,T,NE,1,100.0,0,19,59.3,56.9,58.9,1,0,5,100.0,100.0,90.0,0,1,0,10,0,0,0,10,5,5,0,10,5,0
8,Tim Carter,1053,WR,CLV,1,52.6,0,8,67.7,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,9,0,0,10,0
8,Christian Fauria,130,TE,CAR,1,76.9,0,5,75.8,70.0,57.5,0,0,2,40.0,40.0,100.0,0,0,0,10,0,0,0,13,2,5,0,0,8,12
8,Marshawn Lynch,3628,HB,BUF,1,24.3,0,4,61.9,44.9,60.0,1,0,8,53.3,53.3,93.7,0,1,0,9,0,0,0,37,8,15,0,0,1,0
8,Brian Westbrook,1094,HB,PHI,1,14.5,0,24,59.7,45.5,60.0,0,1,7,18.4,17.9,78.6,0,2,1,9,0,0,0,62,7,39,0,0,2,1
8,Jerramy Stevens,1035,TE,TB,1,22.5,0,30,62.4,75.4,53.9,0,0,4,12.1,11.4,100.0,0,0,0,9,0,0,0,40,4,35,0,0,5,26
8,Clinton Portis,1058,HB,WAS,1,21.4,0,32,64.3,74.4,,0,0,9,29.0,29.0,100.0,0,0,0,9,0,0,0,42,9,31,0,0,0,0
8,Brooks Bollinger,1502,QB,MIN,1,37.5,0,18,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,24,0,15,0,0,9,0
8,Hank Baskett,3220,WR,PHI,1,45.0,0,24,57.5,,73.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,1
8,David Baas,2250,G,SF,1,100.0,0,28,61.6,78.9,58.4,0,0,7,100.0,100.0,100.0,0,0,0,9,0,0,0,9,7,7,9,0,2,0
8,Ruvell Martin,2111,WR,GB,1,47.4,0,12,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
8,Glenn Martinez,2112,WR,DEN,1,26.7,0,10,61.0,65.7,71.1,0,0,1,4.8,4.3,100.0,1,0,0,8,0,0,0,30,1,23,0,0,7,0
8,Frank Gore,2282,HB,SF,1,26.7,0,28,68.0,83.3,60.0,0,0,7,41.2,41.2,100.0,0,0,0,8,0,0,0,30,7,17,0,0,1,0
8,Adrian Peterson,1177,HB,CHI,1,25.0,0,6,63.0,81.7,60.0,0,0,6,22.2,24.1,100.0,0,0,0,8,0,0,0,32,7,29,0,0,1,0
8,Brian Leonard,3668,FB,SL,1,14.8,0,26,56.4,80.7,58.7,0,0,4,12.1,16.2,100.0,0,0,0,8,0,0,0,54,6,37,0,0,2,1
8,Reggie Bush,2947,HB,NO,1,16.7,0,20,68.2,22.8,59.4,0,2,5,15.6,14.7,80.0,0,2,0,8,0,0,0,48,5,34,0,0,3,0
8,Roscoe Parrish,2272,WR,BUF,1,28.6,0,4,52.2,,58.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,20,0,0,8,0
8,Reagan Mauia,3797,FB,MIA,1,61.5,0,17,38.9,73.4,70.5,0,0,1,16.7,16.7,100.0,0,0,0,8,0,0,0,13,1,6,0,0,7,0
8,Shaun McDonald,1418,WR,DET,1,22.9,0,11,71.0,,52.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,35,0,27,0,0,8,0
8,DeAngelo Williams,2972,HB,CAR,1,20.0,0,5,52.1,76.6,60.0,0,0,2,6.9,6.9,100.0,0,0,0,8,0,0,0,40,2,29,0,0,6,0
8,Ryan Krause,1887,TE,GB,1,58.3,0,12,54.6,70.2,59.6,0,0,1,16.7,16.7,100.0,0,0,0,7,0,0,0,12,1,6,0,0,6,5
8,Selvin Young,4109,HB,DEN,1,12.3,0,10,76.2,81.3,60.0,0,0,5,15.2,13.5,100.0,0,0,0,7,0,0,0,57,5,37,0,0,2,1
8,Jason Wright,2212,HB,CLV,1,38.9,0,8,66.9,83.8,60.0,0,0,6,46.2,46.2,100.0,0,0,0,7,0,0,0,18,6,13,0,0,1,0
8,Jamie Martin,63,QB,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
8,Brandon Jacobs,2327,HB,NYG,1,14.3,0,21,48.7,57.2,58.6,1,0,3,13.6,13.6,83.3,0,1,0,7,0,0,0,49,3,22,0,0,4,0
8,Drew Carter,1881,WR,CAR,1,17.1,0,5,55.1,,58.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,41,0,34,0,0,7,0
8,Najeh Davenport,1131,HB,PIT,1,33.3,0,25,63.5,50.9,,0,1,7,53.8,53.8,92.9,0,1,0,7,0,0,0,21,7,13,0,0,0,0
8,Sidney Rice,3660,WR,MIN,1,29.2,0,18,70.8,,59.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
8,Matt Schobel,1074,TE,PHI,1,43.8,0,24,67.0,69.8,58.0,0,0,1,10.0,10.0,100.0,0,0,0,7,0,0,0,16,1,10,0,0,6,12
8,Glenn Holt,3355,WR,CIN,1,26.9,0,7,63.9,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,18,0,0,7,0
8,David Carr,1009,QB,CAR,1,18.9,0,5,60.6,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,37,0,28,0,0,7,0
8,Fred Jackson,3368,HB,BUF,1,63.6,0,4,57.0,37.0,,1,1,6,75.0,70.0,83.3,0,2,0,7,0,0,0,11,7,10,0,0,0,0
8,Justin McCareins,872,WR,NYJ,1,25.0,0,22,66.9,,92.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,21,0,0,7,0
8,Moran Norris,865,FB,SF,1,58.3,0,28,53.8,72.4,63.2,0,0,1,20.0,20.0,100.0,0,0,0,7,0,0,0,12,1,5,0,0,6,0
8,Derek Hagan,3027,WR,MIA,1,24.1,0,17,65.4,,39.5,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,29,0,22,0,0,7,0
8,Maurice Stovall,3035,WR,TB,1,21.9,0,30,71.9,,39.7,0,0,0,0.0,0.0,,2,0,0,7,0,0,0,32,0,25,0,0,7,0
8,Robert Ferguson,811,WR,MIN,1,30.4,0,18,63.0,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
8,Jason Avant,3054,WR,PHI,1,50.0,0,24,59.0,,78.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
8,Cedric Benson,2221,HB,CHI,1,18.8,0,6,58.2,79.7,60.0,0,0,5,29.4,29.4,100.0,0,0,0,6,0,0,0,32,5,17,0,0,1,1
8,Mark Bradley,2256,WR,CHI,1,40.0,0,6,55.2,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
8,John Madsen,3408,TE,OAK,1,46.2,0,23,48.8,70.2,54.5,0,0,1,12.5,12.5,100.0,0,0,0,6,0,0,0,13,1,8,0,0,5,11
8,Chad Mustard,1668,TE,DEN,1,66.7,0,10,30.3,66.3,57.0,0,0,1,25.0,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,9
8,John Kuhn,2686,FB,GB,1,100.0,0,12,75.2,,74.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
8,John Owens,1133,TE,NO,1,100.0,0,20,60.2,66.4,59.4,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
8,Heath Evans,843,FB,NE,1,33.3,0,19,56.2,69.7,56.3,0,0,1,12.5,12.5,100.0,0,0,0,6,0,0,0,18,1,8,0,0,5,0
8,Sean Ryan,1865,TE,NYJ,1,100.0,0,22,54.8,65.9,53.1,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,2
8,Thomas Jones,585,HB,NYJ,1,16.2,0,22,71.1,33.7,,0,0,6,31.6,31.6,83.3,0,1,1,6,0,0,0,37,6,19,0,0,0,0
8,Bryan Gilmore,727,WR,SF,1,14.6,0,28,56.5,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,41,0,35,0,0,6,0
8,LenDale White,2990,HB,TEN,1,13.0,0,31,62.1,74.5,58.9,0,0,2,12.5,12.5,100.0,0,0,0,6,0,0,0,46,2,16,0,0,4,1
8,Michael Robinson,3045,HB,SF,1,26.1,0,28,73.5,81.0,60.0,0,0,5,26.3,25.0,100.0,0,0,0,6,0,0,0,23,5,20,0,0,1,0
8,Delanie Walker,3120,TE,SF,1,37.5,0,28,54.7,73.4,60.0,0,0,1,9.1,9.1,100.0,0,0,0,6,0,0,0,16,1,11,0,0,5,10
8,Cedrick Wilson,901,WR,PIT,1,40.0,0,25,57.5,,78.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
8,Legedu Naanee,3788,WR,SD,1,75.0,0,27,44.7,,60.6,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,8,0,2,0,0,6,0
8,Ryan Grant,2609,HB,GB,1,13.5,0,12,72.5,79.6,60.0,0,0,4,33.3,33.3,100.0,0,0,0,5,0,0,0,37,4,12,0,0,1,0
8,Sinorice Moss,2989,WR,NYG,1,38.5,0,21,54.0,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
8,Jeff Dugan,1936,FB,MIN,1,62.5,0,18,65.0,70.2,69.6,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,8,1,4,0,0,4,5
8,Devin Hester,3002,WR,CHI,1,17.2,0,6,59.0,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,29,0,23,0,0,5,0
8,Justin Griffith,1433,FB,OAK,1,38.5,0,23,71.6,,83.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,7,0,0,5,0
8,Chester Taylor,1182,HB,MIN,1,19.2,0,18,63.5,24.4,,1,1,5,29.4,25.0,80.0,0,2,0,5,0,0,0,26,5,20,0,0,0,0
8,Willie Parker,2142,HB,PIT,1,13.5,0,25,74.0,23.3,59.7,0,1,3,23.1,23.1,83.3,0,1,0,5,0,0,0,37,3,13,0,0,2,0
8,Lamont Jordan,819,HB,OAK,1,16.1,0,23,51.2,27.8,60.0,1,0,4,25.0,25.0,87.5,0,1,0,5,0,0,0,31,4,16,0,0,1,0
8,Kelley Washington,1380,WR,NE,1,50.0,0,19,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
8,Ladell Betts,1063,HB,WAS,1,38.5,0,32,60.7,80.7,60.0,0,0,4,50.0,44.4,100.0,0,0,0,5,0,0,0,13,4,9,0,0,1,0
8,Kassim Osgood,1676,WR,SD,1,100.0,0,27,60.5,,60.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,3
8,Dante Rosario,3771,TE,CAR,1,66.7,0,5,51.3,,51.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,3
8,Joe Klopfenstein,2991,TE,SL,1,40.0,0,26,66.4,77.7,68.3,0,0,1,16.7,25.0,100.0,0,0,0,4,0,0,0,10,2,8,0,0,2,2
8,Jamal Lewis,583,HB,CLV,1,13.3,0,8,55.1,77.3,60.0,0,0,3,25.0,25.0,100.0,0,0,0,4,0,0,0,30,3,12,0,0,1,0
8,Joseph Addai,2975,HB,IND,1,7.7,0,14,67.3,29.7,,1,0,4,15.4,14.3,87.5,0,1,0,4,0,0,0,52,4,28,0,0,0,0
8,LaDainian Tomlinson,777,HB,SD,1,12.5,0,27,60.2,44.0,60.0,0,1,2,18.2,18.2,75.0,0,1,0,4,0,0,0,32,2,11,0,0,2,0
8,Greg Lewis,1650,WR,PHI,1,23.5,0,24,73.6,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,0
8,Nate Washington,2832,WR,PIT,1,22.2,0,25,50.5,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,18,0,14,0,0,4,0
8,Billy Bajema,2466,TE,SF,1,100.0,0,28,69.0,,68.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,2
8,Aaron Stecker,572,HB,NO,1,15.4,0,20,54.1,76.2,60.0,0,0,2,18.2,18.2,100.0,0,0,0,4,0,0,0,26,2,11,0,0,2,0
8,James Thrash,323,WR,WAS,1,19.0,0,32,50.7,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
8,Adrian Peterson,3623,HB,MIN,1,10.8,0,18,68.9,77.5,60.0,0,0,3,20.0,18.8,100.0,0,0,0,4,0,0,0,37,3,16,0,0,1,0
8,Adimchinobe Echemandu,1924,HB,HST,1,13.8,0,13,79.8,82.3,,0,0,4,21.1,21.1,100.0,0,0,0,4,0,0,0,29,4,19,0,0,0,0
