Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Carson Palmer,1317,QB,OAK,1,63,57.9,19,20,13.3,2.02,0,3,14.3,45,9,7,18.2,20,31.7,2,5,74.3,0,1,21,0,67.1,0,0,0,0,1,1,2,9.5,152,7.6,0,23,82.5,72.1,70.2,62.9,75.6,41,41,6.2,2.22,0,1,2.2,73.2,30,8,3.2,43,68.3,1,14,65,0,2,47,25,93.8,4.7,2,0,0,0,3,3,6.4,262,6.4,77.1,48,48,7.1,2.11,0,3,5.9,70.8,34,0,8.1,48,76.2,3,18,76.9,0,2,51,,103.1,0,0,0,0,0,4,4,7.8,364,7.6,0,41.7,12,13,14.2,2.29,0,1,6.7,38.5,5,15,0,15,23.8,0,1,50.7,0,1,17,13.3,18.1,13.3,2,0,0,1,0,1,5.9,50,3.8
9,Michael Vick,773,QB,PHI,1,53,33.3,12,12,14.2,3.1,0,1,8.3,33.3,4,11,0,18,34,0,6,52.6,0,1,18,27.3,56.3,16.7,3,3,0,0,1,0,0,96,8,0,24,80.9,58.8,55.7,68.3,76.9,26,29,8.7,2.93,0,0,0,62.1,18,10,10,35,66,2,12,58.8,1,0,36,40,79.1,11.4,4,2,1,1,0,1,2.8,176,6.1,71.4,28,30,8.5,2.65,0,1,3.2,60,18,0,10,32,60.4,2,13,62.6,0,1,33,,80.7,0,0,2,1,1,1,1,3,226,7.5,1,40,10,11,15.7,3.5,0,0,0,36.4,4,21,0,21,39.6,0,5,46.6,1,0,21,33.3,49.8,33.3,7,3,0,0,0,0,0,46,4.2
9,Andrew Luck,7007,QB,IND,1,50,75,20,21,12.5,2.52,1,1,4.8,61.9,13,8,13.3,21,42,2,11,87.4,0,0,21,0,91.2,0,0,0,0,0,0,0,0,189,9,0,14,80.8,90,86.2,65.6,73.1,26,27,13.7,3.02,0,4,12.9,63,17,13,10.5,29,58,2,11,77.1,1,0,33,7.7,116.9,3.4,1,1,0,0,2,2,6.1,244,9,71.4,28,29,12.9,2.33,1,1,3.2,58.6,17,0,15,29,58,3,11,66.4,0,0,31,,93,0,0,0,0,0,1,1,3.2,213,7.3,0,77.8,18,19,13.7,3.47,0,4,19,68.4,13,21,7.1,21,42,1,11,94,1,0,23,4.8,124.9,4.8,1,1,0,0,1,1,4.3,220,11.6
9,Andy Dalton,6187,QB,CIN,1,49,76.9,13,13,6.8,2.92,0,3,20,76.9,10,7,0,16,32.7,0,5,87.1,0,0,18,28.6,137.3,12.5,2,1,0,0,1,0,0,142,10.9,0,7,80.8,68.4,64.3,76,65.4,26,29,7.9,2.47,2,1,3.2,55.2,16,6,5.9,33,67.3,1,11,48.4,0,1,35,50,56.3,9.1,3,1,1,0,0,2,5.7,157,5.4,71.9,32,35,6.8,2.28,2,2,5.6,62.9,22,0,4.3,36,73.5,1,14,63.5,0,0,37,,91,0,0,1,1,0,1,2,5.4,227,6.5,0,57.1,7,7,10.7,3.55,0,2,20,57.1,4,13,0,13,26.5,0,2,63.9,0,1,16,38.5,53,38.5,5,1,0,0,0,0,0,72,10.3
9,Robert Griffin III,7008,QB,WAS,1,49,66.7,6,7,3.3,2.36,0,0,0,57.1,4,4,0,7,14.3,0,3,48.5,1,0,7,0,72.9,0,0,0,0,0,0,0,0,39,5.6,0,32,81.7,74.7,68,78.5,78.1,32,32,8.3,3.22,0,2,5.6,59.4,19,13,24,42,85.7,6,10,72,0,0,46,30.8,74.5,9.5,4,6,0,0,0,1,2.2,176,5.5,73.3,30,30,6.7,2.47,0,2,6.3,60,18,0,18.2,32,65.3,4,10,66.8,0,0,34,,74.6,0,0,2,0,0,0,1,2.9,162,5.4,0,87.5,8,9,10.4,4.28,0,0,0,55.6,5,17,28.6,17,34.7,2,3,66.2,1,0,19,23.5,72.9,23.5,4,4,0,0,0,0,0,53,5.9
9,John Skelton,5678,QB,ARZ,1,48,81.8,11,12,13.4,2.58,0,1,8.3,66.7,8,3,11.1,12,25,1,6,89.8,0,0,12,0,130.6,0,0,0,0,1,1,0,0,130,10.8,0,1,80.1,66.5,65.6,,62.5,32,34,8.8,2.7,0,1,2.9,44.1,15,10,25,36,75,5,7,52.3,1,1,36,20,48.2,5.6,2,0,0,1,0,1,2.8,176,5.2,68.6,35,35,9.7,2.45,0,2,5.7,57.1,20,0,16.7,35,72.9,4,11,64,0,1,35,,78.8,0,0,0,0,0,1,1,2.9,264,7.5,0,62.5,8,11,11.3,3.26,0,0,0,27.3,3,13,40,13,27.1,2,2,66.1,1,0,13,15.4,43,15.4,2,0,0,2,0,0,0,42,3.8
9,Ryan Fitzpatrick,2467,QB,BUF,1,44,78.6,14,16,7.6,2.36,2,1,6.3,62.5,10,4,9.1,17,38.6,1,6,70.4,0,0,17,25,76.6,5.9,1,0,0,0,0,0,0,86,5.4,0,4,29,69.5,67.4,66.1,77.3,22,22,6.6,2.88,0,1,4.5,68.2,15,10,11.8,27,61.4,2,8,62.5,0,0,27,30,87.9,11.1,3,2,0,0,0,1,3.7,153,7,75,28,29,6.7,2.4,1,2,6.9,69,20,0,4.8,30,68.2,1,12,74.9,0,0,30,,88.4,0,0,1,0,0,0,0,0,201,6.9,0,87.5,8,9,8.1,3.26,1,0,0,55.6,5,14,28.6,14,31.8,2,2,49,0,0,14,28.6,66,28.6,4,1,0,0,0,1,7.1,38,4.2
9,Brandon Weeden,7028,QB,CLV,1,40,85.7,7,10,7.9,3.32,0,0,0,50,5,6,16.7,13,32.5,1,4,65.5,0,0,15,16.7,65,7.7,1,2,0,3,0,0,0,51,5.1,0,8,79.6,37,36.3,62.1,61.5,26,27,8,3.14,0,1,3.4,55.6,15,5,6.3,27,67.5,1,7,28.9,0,2,29,0,36.8,0,0,0,0,1,0,5,17.2,125,4.6,70.4,27,28,7.3,2.8,0,1,3.2,64.3,18,0,5.3,29,72.5,1,10,52.6,0,0,32,,77.1,0,0,1,0,1,0,3,9.4,144,5.1,0,50,6,9,10.8,4.25,0,0,0,22.2,2,11,33.3,11,27.5,1,1,25.1,0,2,12,9.1,2.3,9.1,1,1,0,3,0,2,16.7,32,3.6
9,Blaine Gabbert,6162,QB,JAX,1,40,100,5,5,3.2,1.96,0,0,0,100,5,1,0,5,12.5,0,2,72.3,0,0,5,0,90.8,0,0,0,0,0,0,0,0,29,5.8,0,15,79.9,46,50.6,39.6,78.8,33,33,9.3,2.54,0,0,0,66.7,22,12,15.4,35,87.5,4,9,46.3,0,2,38,8.3,76.7,2.9,1,1,0,0,2,3,7.9,191,5.8,88.9,27,27,6.6,2.18,0,0,0,74.1,20,0,16.7,27,67.5,4,8,67.3,0,1,29,,97,0,0,0,0,0,2,0,0,155,5.7,0,63.6,11,11,13.2,3.06,0,0,0,63.6,7,13,0,13,32.5,0,3,28.8,0,1,14,7.7,41.9,7.7,1,1,0,0,0,3,21.4,65,5.9
9,Ryan Tannehill,7014,QB,MIA,1,40,71.4,14,17,10.1,2.24,0,2,11.1,58.8,10,3,0,18,45,0,7,81.8,1,0,19,33.3,110.4,5.6,1,0,0,2,1,0,0,162,9.5,0,17,79.6,71.1,72.6,50.1,65,20,21,5.5,2.54,0,0,0,57.1,12,6,7.7,22,55,1,6,60.6,1,0,23,16.7,75.1,4.5,1,0,0,0,0,0,0,128,6.1,63.3,30,31,7.1,2.16,0,2,6.3,58.1,18,0,5.3,31,77.5,1,10,70,0,0,32,,93.6,0,0,0,0,1,1,0,0,241,7.8,0,100,4,7,9.3,3.23,0,0,0,57.1,4,9,0,9,22.5,0,3,71.9,2,0,10,22.2,78.9,22.2,2,0,0,1,0,0,0,49,7
9,Matt Hasselbeck,408,QB,TEN,1,39,75,8,8,9.5,2.08,0,1,12.5,62.5,5,2,16.7,8,20.5,1,2,81.4,0,0,8,0,122.4,0,0,0,0,0,1,0,0,55,6.9,0,31,79,59.8,58.6,62.9,61.5,26,27,9.5,2.77,1,0,0,55.6,15,8,6.3,31,79.5,1,8,49.1,0,1,32,25,55.3,6.5,2,2,0,0,0,1,3.1,145,5.4,64.3,28,29,10,2.29,1,1,3.3,58.6,17,0,5.6,29,74.4,1,8,69.6,0,0,30,,87.3,0,0,0,0,0,1,0,0,173,6,1,66.7,6,6,7.2,3.62,0,0,0,50,3,10,25,10,25.6,1,2,30.3,0,1,10,20,22.9,20,2,2,0,0,0,1,10,27,4.5
9,Matt Ryan,4317,QB,ATL,1,38,50,8,8,12.9,2.11,0,1,10,50,4,3,0,8,21.1,0,3,57.6,0,0,10,0,95.8,0,0,0,0,0,0,1,10,110,13.8,0,2,79.2,77.4,76.7,58.3,84.6,26,26,6.7,2.86,0,3,10.7,76.9,20,13,9.1,30,78.9,2,13,82.2,0,0,32,23.1,103.4,10,3,1,0,0,0,0,0,232,8.9,77.3,22,22,10.1,2.56,0,4,16,68.2,15,0,11.8,22,57.9,2,12,81.4,0,0,25,,105.5,0,0,0,0,0,0,1,4,246,11.2,0,75,12,12,4.6,2.89,0,0,0,75,9,16,0,16,42.1,0,4,61.3,0,0,17,18.8,97.9,18.8,3,1,0,0,0,0,0,96,8
9,Tony Romo,1693,QB,DAL,1,36,77.8,9,10,9.8,2.57,1,0,0,50,5,2,28.6,11,30.6,2,1,54.7,0,0,12,50,61.2,9.1,1,0,0,0,0,1,8.3,42,4.2,0,9,78.9,69.2,68.1,,83.3,24,25,9.4,3.23,0,2,7.4,80,20,6,0,25,69.4,0,13,73.2,0,0,27,0,126.5,0,0,0,0,1,1,0,0,279,11.2,84.6,26,28,6.9,2.64,1,0,0,71.4,20,0,9.1,28,77.8,2,10,58.6,0,0,29,,87.6,0,0,0,0,1,0,1,3.4,175,6.3,0,71.4,7,7,19.1,4.41,0,2,22.2,71.4,5,8,0,8,22.2,0,4,81.9,0,0,10,12.5,153.3,12.5,1,0,0,0,1,0,0,146,20.9
9,Matt Cassel,2447,QB,KC,1,35,63.6,11,12,10.9,2.7,1,0,0,58.3,7,6,0,15,42.9,0,6,45.1,0,0,16,16.7,77.4,6.7,1,2,0,0,0,1,6.3,77,6.4,0,16,27.9,56.1,55.1,60.2,87.5,16,17,5.5,2.64,0,0,0,70.6,12,4,14.3,20,57.1,2,7,66,0,1,21,0,61.9,0,0,3,0,1,0,0,0,104,6.1,77.3,22,23,7.2,2.31,1,0,0,69.6,16,0,5.9,25,71.4,1,10,60.8,0,0,27,,86.7,0,0,2,0,0,0,0,0,147,6.4,0,80,5,6,9.8,3.55,0,0,0,50,3,10,25,10,28.6,1,3,43.2,0,1,10,10,27.8,10,1,3,0,1,0,1,10,34,5.7
9,Peyton Manning,327,QB,DEN,1,35,78.6,14,14,7.9,2.06,0,1,7.1,78.6,11,1,0,14,40,0,7,67.6,0,2,14,0,99.1,0,0,0,0,0,2,1,7.1,109,7.8,0,10,79,77,78,50.7,90.5,21,21,8.1,2.7,0,0,0,76.2,16,2,15.8,21,60,3,10,79.8,0,0,23,0,117.6,0,0,0,0,0,1,0,0,182,8.7,87.5,32,32,7.5,2.41,0,1,2.9,78.1,25,0,10.7,32,91.4,3,15,79.9,0,1,34,,119.5,0,0,0,0,0,3,0,0,266,8.3,0,66.7,3,3,14,2.9,0,0,0,66.7,2,3,0,3,8.6,0,2,58,0,1,3,0,52.8,0,0,0,0,0,0,1,33.3,25,8.3
9,Ben Roethlisberger,1732,QB,PIT,1,35,100,4,5,2.3,2.75,1,0,0,80,4,3,0,6,17.1,0,3,75.2,0,0,6,33.3,158.3,16.7,1,0,0,0,1,0,0,67,13.4,0,25,78.9,67.6,67.5,58.4,86.4,22,25,7.8,2.62,1,0,0,68,17,9,10.5,29,82.9,2,9,63.1,0,1,30,33.3,80.3,10.3,3,1,1,1,1,1,3.3,149,6,90,20,23,7,2.24,2,0,0,69.6,16,0,11.1,23,65.7,2,7,71.1,0,0,24,,84.5,0,0,0,1,0,0,0,0,135,5.9,0,83.3,6,7,6.8,3.41,0,0,0,71.4,5,12,0,12,34.3,0,5,56.7,0,1,12,33.3,109.8,33.3,4,1,0,1,2,1,8.3,81,11.6
9,Aaron Rodgers,2241,QB,GB,1,35,85.7,14,14,6.6,2.49,0,1,6.7,71.4,10,5,16.7,15,42.9,2,9,76.9,0,1,16,20,108.9,6.7,1,0,0,0,2,0,0,126,9,0,12,79.3,62.4,67.7,46.1,46.7,15,16,10.5,3.35,0,1,6.3,25,4,4,42.9,20,57.1,3,4,55.6,1,0,20,0,90.6,0,0,4,0,0,2,0,0,92,5.8,65.2,23,23,6.3,2.77,0,1,4.2,52.2,12,0,20,26,74.3,3,10,65.7,0,0,27,,105.2,0,0,3,0,0,2,0,0,169,7.3,0,66.7,6,7,17.7,3.58,0,1,14.3,28.6,2,9,50,9,25.7,2,3,67.6,1,1,9,11.1,56.3,11.1,1,1,0,0,2,0,0,49,7
9,Matthew Stafford,4924,QB,DET,1,34,50,6,6,12.2,2.48,0,1,14.3,50,3,2,0,6,17.6,0,3,66.7,0,0,7,0,90.3,0,0,0,0,0,0,0,0,67,11.2,1,11,78.7,74,75.2,58.4,84,25,27,7.3,2.74,0,1,3.7,70.4,19,6,9.5,28,82.4,2,13,75.3,0,0,28,16.7,94.4,3.6,1,0,0,2,0,0,0,218,8.1,88.5,26,26,7.2,2.34,0,2,7.7,80.8,21,0,8.7,26,76.5,2,16,90.6,0,0,26,,111.1,0,0,0,0,0,0,0,0,277,10.7,1,20,5,7,13.6,3.84,0,0,0,14.3,1,8,0,8,23.5,0,0,30.7,0,0,9,12.5,39.6,12.5,1,0,0,2,0,0,0,8,1.1
9,Josh Freeman,4940,QB,TB,1,34,55.6,9,10,10.7,2.72,0,0,0,50,5,7,0,11,32.4,0,3,46.5,0,0,11,14.3,74.2,9.1,1,0,0,1,0,1,9.1,73,7.3,0,30,22.2,52.5,59.8,47.5,77.8,18,20,14.2,3.27,0,2,10,65,13,7,7.1,23,67.6,1,9,68.9,0,0,23,0,125.8,0,0,3,0,2,2,0,0,174,8.7,82.4,17,17,14.5,2.99,0,1,5.9,76.5,13,0,7.1,20,58.8,1,9,71.1,0,0,20,,151.3,0,0,3,0,0,2,1,5,189,11.1,2,50,10,13,10.5,3.24,0,1,7.7,38.5,5,14,0,14,41.2,0,3,44.8,0,0,14,7.1,52.7,7.1,1,0,0,3,0,0,0,58,4.5
9,Christian Ponder,6164,QB,MIN,1,31,0,3,4,11.7,2.66,0,0,0,0,0,4,,7,22.6,0,0,26.8,1,1,8,75,0,42.9,3,0,0,0,0,1,12.5,0,0,0,18,77.7,36.8,34.5,58.7,70.6,17,18,5.7,3.19,0,0,0,61.1,11,5,8.3,24,77.4,1,4,49.7,0,0,24,20,67.6,4.2,1,5,0,1,0,1,4.2,63,3.5,57.9,19,20,6.9,2.78,0,0,0,50,10,0,9.1,22,71,1,4,34.8,0,1,23,,35.4,0,0,2,0,1,0,2,8.7,58,2.9,0,100,1,2,1,3.77,0,0,0,50,1,9,0,9,29,0,0,51.2,1,0,9,44.4,56.3,44.4,4,3,0,0,0,0,0,5,2.5
9,Jay Cutler,2956,QB,CHI,1,30,85.7,7,8,16.4,3.13,0,2,22.2,75,6,8,0,12,40,0,6,81.7,0,0,13,37.5,156.3,25,3,1,0,1,1,1,7.7,115,14.4,0,6,77.6,81.4,77.3,65.9,81.3,16,18,3.8,2.12,1,1,5.3,72.2,13,5,0,18,60,0,5,67.9,0,0,19,0,125.7,0,0,0,0,1,2,0,0,114,6.3,93.8,16,17,4.8,2.08,1,1,5.6,88.2,15,0,0,17,56.7,0,6,76,0,0,18,,123,0,0,0,0,0,1,0,0,150,8.8,0,57.1,7,9,14,3.1,0,2,20,44.4,4,13,0,13,43.3,0,5,71.4,0,0,14,23.1,115.3,23.1,3,1,0,2,2,1,7.1,79,8.8
9,Matt Schaub,1811,QB,HST,1,29,80,5,5,8.4,2.2,0,2,33.3,80,4,3,0,6,20.7,0,4,91.8,0,0,7,33.3,118.8,16.7,1,0,0,0,0,0,0,83,16.6,0,13,77.8,78.2,78.3,56.7,71.4,21,22,9.4,2.75,0,1,4.3,68.2,15,4,0,23,79.3,0,9,65.8,0,0,24,25,124.2,4.3,1,0,0,1,2,0,0,185,8.4,77.3,22,22,10.1,2.59,0,3,12.5,77.3,17,0,0,22,75.9,0,12,85.3,0,0,24,,140.7,0,0,0,0,0,2,0,0,232,10.5,0,50,4,5,4.5,2.79,0,0,0,40,2,7,0,7,24.1,0,1,48.9,0,0,7,28.6,65.4,28.6,2,0,0,1,0,0,0,36,7.2
9,Drew Brees,802,QB,NO,1,29,85.7,7,7,12.7,2.76,0,1,14.3,85.7,6,3,0,8,27.6,0,4,83.4,0,0,8,33.3,150.9,12.5,1,0,0,0,1,0,0,75,10.7,0,20,26.6,84.5,83.2,59.8,88.9,18,20,7.4,2.89,0,2,9.1,75,15,8,6.3,21,72.4,1,10,76.6,2,0,23,12.5,115.4,4.8,1,0,0,0,1,1,4.3,164,8.2,88.9,18,18,8.5,2.67,0,1,5.3,83.3,15,0,6.3,18,62.1,1,12,87.5,0,0,19,,140.5,0,0,0,0,0,2,0,0,159,8.8,0,85.7,7,9,9.9,3.15,0,2,20,66.7,6,11,0,11,37.9,0,2,64.8,2,0,12,18.2,94.7,18.2,2,0,0,0,0,1,8.3,80,8.9
9,Russell Wilson,7077,QB,SEA,1,28,100,6,7,5.8,3.69,0,0,0,57.1,4,5,33.3,9,32.1,2,3,76.6,0,0,10,0,106.5,0,0,2,0,1,2,0,0,29,4.1,0,29,78.9,82.5,82,67.1,81.3,16,17,6.7,2.63,1,2,10.5,70.6,12,4,7.7,19,67.9,1,8,78.4,0,0,22,25,115.8,5.3,1,1,0,0,1,0,0,144,8.5,83.3,18,19,6.3,2.36,1,1,5,68.4,13,0,13.3,19,67.9,2,10,78,0,0,21,,127.7,0,0,0,0,0,2,0,0,153,8.1,0,100,4,5,7.3,4.24,0,1,16.7,60,3,9,25,9,32.1,1,1,77.6,0,0,11,11.1,108.3,11.1,1,3,0,1,1,0,0,20,4
9,Eli Manning,1722,QB,NYG,1,26,42.9,7,9,8,2.67,1,0,0,22.2,2,5,33.3,11,42.3,1,2,29.7,1,0,12,40,39.6,18.2,2,0,0,0,0,1,8.3,25,2.8,0,21,77.2,33,35.8,,57.1,14,15,13.9,2.89,0,1,5.9,53.3,8,3,0,15,57.7,0,4,47.7,0,1,17,0,46.5,0,0,0,0,1,0,1,5.9,100,6.7,52.9,17,18,11.1,2.49,1,0,0,44.4,8,0,11.1,18,69.2,1,4,40.2,0,0,20,,58.6,0,0,0,0,0,0,1,5,84,4.7,1,50,4,6,15.5,3.49,0,1,14.3,33.3,2,8,0,8,30.8,0,2,40.5,1,1,9,25,18.8,25,2,0,0,1,0,1,11.1,41,6.8
9,Joe Flacco,4332,QB,BLT,1,25,100,5,6,17.4,2.73,0,1,12.5,50,3,1,40,6,24,2,2,80.6,0,0,8,0,73.6,0,0,0,0,1,0,0,0,43,7.2,0,3,77.3,72.7,73.9,53.3,66.7,18,18,7.6,2.46,0,2,11.1,66.7,12,3,0,19,76,0,7,65.5,0,0,19,33.3,101.6,5.3,1,0,0,0,1,2,10.5,110,6.1,71.4,21,21,10.5,2.38,0,3,13.6,61.9,13,0,13.3,21,84,2,8,76.4,0,0,22,,98.3,0,0,0,0,0,1,2,9.1,145,6.9,0,100,2,3,1.5,3.3,0,0,0,66.7,2,4,0,4,16,0,1,58.3,0,0,5,25,70.1,25,1,0,0,1,0,0,0,8,2.7
9,Cam Newton,6153,QB,CAR,1,24,54.5,11,12,10.8,2.68,0,1,6.3,41.7,5,5,16.7,12,50,1,3,63.9,0,0,16,0,82.3,0,0,0,0,1,1,0,0,51,4.3,0,5,78.8,73.8,70.6,73.2,72.7,11,11,12.7,2.83,0,0,0,72.7,8,3,0,12,50,0,3,74.1,0,0,12,0,114.8,0,0,1,0,0,0,0,0,150,13.6,56.3,16,16,12.8,2.58,0,1,5.9,50,8,0,11.1,16,66.7,1,3,68.3,0,0,17,,87.2,0,0,0,0,0,1,0,0,87,5.4,1,83.3,6,7,9.2,3.11,0,0,0,71.4,5,8,0,8,33.3,0,3,69.1,0,0,11,0,113.7,0,0,1,0,1,0,0,0,114,16.3
9,Philip Rivers,1725,QB,SD,1,21,66.7,3,3,15,2.63,0,1,33.3,66.7,2,3,0,3,14.3,0,2,42.5,0,1,3,0,70.1,0,0,0,0,0,0,1,33.3,40,13.3,0,27,76.3,76.4,76,59,100,16,17,6.7,2.72,0,3,16.7,94.1,16,3,0,18,85.7,0,7,85.4,0,0,19,33.3,150,5.6,1,0,0,1,2,0,0,180,10.6,100,14,15,6.4,2.59,0,3,18.8,93.3,14,0,0,15,71.4,0,6,85.6,0,0,16,,149.9,0,0,0,0,1,2,0,0,157,10.5,1,80,5,5,12.6,2.98,0,1,20,80,4,6,0,6,28.6,0,3,51.2,0,1,6,16.7,79.2,16.7,1,0,0,0,0,1,16.7,63,12.6
9,Sidney Rice,3660,WR,SEA,1,1,100,1,1,23,2.5,0,0,0,100,1,0,0,1,100,0,1,74.1,0,0,1,,118.8,0,0,0,0,0,0,0,0,25,25,0,29,68.8,80.4,74.1,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,23,2.5,0,0,0,100,1,0,0,1,100,0,1,74.1,0,0,1,,118.8,0,0,0,0,0,0,0,0,25,25,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
