Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Jordan Love,40306,QB,GB,1,8.65,0,39,12,58.6,29,29,8.8,2.83,0,0,0.0,58.6,17,18,0.0,34,87.2,0,9,,78.4,30.0,78.6,29.2,,60.8,0,1,36,5.6,72.1,2.9,1,4,0,0,1,3,8.3,167,5.8,56.0,25,26,7.4,2.39,0,0,0.0,53.8,14,15,0.0,29,74.4,0,7,,77.6,27.4,78.3,26.4,,66.4,0,1,31,6.7,64.4,3.4,1,2,0,1,1,3,9.7,129,5.0,71.4,7,8,9.3,3.64,0,0,0.0,62.5,5,4,0.0,10,25.6,0,4,,71.4,61.2,72.3,65.4,,54.5,0,0,10,0.0,85.9,0.0,0,2,0,1,0,0,0.0,61,7.6,0,66.7,3,5,-1.7,1.9,0,0,0.0,40.0,2,1,0.0,5,12.8,0,2,,68.0,51.2,69.9,51.8,,,0,0,5,0.0,54.6,0.0,0,0,0,2,0,0,0.0,23,4.6,2.67
9,Patrick Mahomes,11765,QB,KC,1,0.7,0,38,16,61.3,31,32,11.4,2.46,0,0,0.0,50.0,16,11,15.8,33,86.8,3,8,,78.7,61.2,78.8,60.4,,60.0,0,0,35,9.1,71.6,3.0,1,0,0,1,1,1,2.9,134,4.2,65.4,26,26,9.4,2.35,0,0,0.0,53.8,14,7,17.6,27,71.1,3,5,,77.7,59.2,78.5,58.4,,60.0,0,0,29,14.3,66.8,3.7,1,0,0,0,0,1,3.4,124,4.8,60.0,10,11,9.1,2.3,0,0,0.0,54.5,6,4,0.0,11,28.9,0,4,,71.9,67.3,72.6,66.5,,,0,0,11,0.0,93.8,0.0,0,0,0,1,1,0,0.0,42,3.8,0,80.0,5,5,-3.4,1.52,0,0,0.0,80.0,4,0,0.0,5,13.2,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,-0.95
9,Justin Fields,82118,QB,CHI,1,19.0,0,37,6,59.3,27,28,17.4,3.01,1,5,15.6,57.1,16,16,0.0,36,97.3,0,12,,79.7,90.5,78.9,88.7,,71.2,0,1,40,18.8,88.4,8.3,3,5,0,0,1,0,0.0,280,10.0,58.3,24,25,14.8,2.87,1,2,6.9,56.0,14,12,0.0,30,81.1,0,9,,78.8,84.0,78.6,79.7,,73.8,0,1,34,8.3,76.8,3.3,1,4,0,0,1,0,0.0,188,7.5,75.0,4,4,26.8,3.41,0,3,75.0,75.0,3,4,0.0,7,18.9,0,3,,69.6,91.9,71.1,92.4,,58.3,0,0,7,50.0,116.7,28.6,2,1,0,0,0,0,0.0,103,25.8,0,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,18.23
9,Sam Darnold,29048,QB,CAR,1,-14.5,0,37,5,68.2,22,30,7.6,3.58,3,0,0.0,50.0,15,18,0.0,34,91.9,0,8,,78.3,44.4,78.5,45.8,,52.3,0,3,35,5.6,28.5,2.9,1,3,0,5,0,2,5.7,175,5.8,70.0,20,25,6.7,3.24,2,0,0.0,52.0,13,11,7.1,28,75.7,1,6,,25.7,44.5,78.1,45.3,,54.6,0,2,29,9.1,35.4,3.6,1,2,0,3,0,2,6.9,140,5.6,75.0,4,8,7.8,4.17,1,0,0.0,37.5,3,8,0.0,9,24.3,0,2,,70.9,45.5,71.9,47.6,,58.3,0,1,9,0.0,10.4,0.0,0,1,0,3,0,1,11.1,32,4.0,0,100.0,2,3,-2.0,2.2,0,0,0.0,33.3,1,1,50.0,3,8.1,1,0,,13.5,44.2,68.2,45.7,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,1,33.3,-3,-1.0,-1.6
9,Matt Ryan,4317,QB,ATL,1,14.77,0,35,2,84.6,26,27,11.6,3.0,0,4,13.8,77.8,21,11,4.5,32,91.4,1,16,,78.6,85.3,78.4,79.6,,77.6,1,0,34,18.2,143.4,6.3,2,3,0,0,2,1,2.9,347,12.9,81.0,21,22,10.1,2.69,0,2,8.7,72.7,16,6,5.9,25,71.4,1,11,,77.1,70.8,77.9,66.7,,70.3,1,0,26,16.7,106.6,4.0,1,2,0,0,0,1,3.8,232,10.5,100.0,7,8,10.7,3.59,1,2,22.2,87.5,7,6,0.0,10,28.6,0,5,,71.9,93.1,72.6,90.7,,65.9,0,0,11,16.7,158.3,10.0,1,1,0,0,2,0,0.0,111,13.9,0,100.0,2,3,-6.5,2.43,1,0,0.0,66.7,2,1,0.0,3,8.6,0,0,,65.5,59.8,68.2,59.7,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-4,-1.3,3.33
9,Ben Roethlisberger,1732,QB,PIT,1,-4.17,0,34,25,72.7,22,24,8.2,2.58,0,0,0.0,62.5,15,7,6.3,28,82.4,1,8,,78.6,58.8,79.0,59.9,,54.8,0,0,34,57.1,113.2,14.3,4,0,1,1,2,0,0.0,180,7.5,81.8,22,24,4.9,2.41,0,0,0.0,70.8,17,3,5.6,26,76.5,1,6,,77.9,60.3,78.8,61.6,,54.8,0,0,30,66.7,114.6,7.7,2,0,1,1,2,0,0.0,148,6.2,66.7,6,6,9.8,2.24,0,0,0.0,66.7,4,4,0.0,8,23.5,0,2,,71.4,60.3,72.3,60.2,,,0,0,10,50.0,97.2,25.0,2,0,0,0,0,0,0.0,57,9.5,0,100.0,6,6,-2.5,1.4,0,0,0.0,100.0,6,0,0.0,6,17.6,0,0,,68.9,66.1,70.6,65.5,,,0,0,6,,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,3.33
9,Carson Wentz,10636,QB,IND,1,-3.57,0,33,14,78.3,23,24,11.4,3.06,0,2,8.3,70.8,17,6,5.6,27,81.8,1,14,,77.3,82.3,78.3,79.9,,67.2,0,0,27,16.7,127.3,3.7,1,2,0,1,2,1,3.7,221,9.2,86.7,15,16,7.9,2.83,0,2,12.5,75.0,12,3,7.7,18,54.5,1,9,,75.3,90.8,77.7,90.4,,67.2,0,0,18,0.0,120.8,0.0,0,2,0,1,1,0,0.0,136,8.5,76.9,13,14,10.1,2.88,0,0,0.0,71.4,10,4,0.0,15,45.5,0,8,,73.5,59.0,73.7,58.9,,,1,0,15,25.0,141.7,6.7,1,0,0,0,2,1,6.7,136,9.7,0,100.0,5,6,-2.6,1.92,0,0,0.0,83.3,5,1,0.0,6,18.2,0,3,,68.9,63.0,70.6,62.6,,,1,0,6,0.0,141.7,0.0,0,0,0,0,1,0,0.0,51,8.5,1.21
9,Teddy Bridgewater,8667,QB,DEN,1,3.33,0,32,10,77.3,22,25,9.4,2.98,0,2,7.1,68.0,17,10,0.0,29,90.6,0,9,,78.5,74.6,79.5,71.6,,66.3,0,0,32,40.0,113.3,13.8,4,0,0,3,1,1,3.1,247,9.9,75.0,16,18,9.4,2.77,0,2,9.5,66.7,12,8,0.0,22,68.8,0,8,,77.2,77.0,79.2,73.9,,66.3,0,0,25,50.0,121.1,18.2,4,0,0,2,1,1,4.0,194,10.8,87.5,8,10,6.3,3.18,0,0,0.0,70.0,7,3,0.0,10,31.3,0,1,,71.4,60.0,72.3,59.9,,,0,0,10,0.0,83.3,0.0,0,0,0,2,0,0,0.0,55,5.5,0,100.0,2,3,-2.5,2.07,0,0,0.0,66.7,2,1,0.0,3,9.4,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-5.28
9,Ryan Tannehill,7014,QB,TEN,1,-0.59,0,30,31,75.0,20,20,6.5,2.34,0,0,0.0,65.0,13,10,13.3,23,76.7,2,8,,76.9,83.4,78.2,79.7,,69.3,0,1,25,30.0,76.3,13.0,3,0,0,0,1,1,4.0,116,5.8,87.5,16,17,2.9,2.06,0,0,0.0,70.6,12,7,14.3,19,63.3,2,4,,75.8,89.8,77.8,86.2,,69.3,0,0,20,28.6,81.3,10.5,2,0,0,1,0,0,0.0,83,4.9,70.0,10,10,6.5,2.55,0,0,0.0,70.0,7,5,0.0,11,36.7,0,5,,72.4,60.6,72.9,60.4,,,0,1,12,20.0,79.2,9.1,1,0,0,0,1,1,8.3,60,6.0,0,100.0,6,7,-3.0,1.91,0,0,0.0,85.7,6,2,0.0,7,23.3,0,1,,69.6,63.3,71.1,62.9,,,0,0,7,0.0,82.7,0.0,0,0,0,1,0,0,0.0,27,3.9,1.12
9,Colt McCoy,5609,QB,ARZ,1,-4.85,0,29,1,85.7,14,15,8.4,2.85,0,1,6.3,73.3,11,7,8.3,18,62.1,1,9,,77.1,76.3,78.5,74.0,58.4,68.4,0,0,20,28.6,108.8,11.1,2,1,0,1,0,0,0.0,164,10.9,92.9,14,15,0.4,2.32,0,0,0.0,86.7,13,5,0.0,17,58.6,0,7,,76.7,66.2,78.3,60.1,,68.4,0,0,18,20.0,91.4,5.9,1,1,0,1,0,0,0.0,89,5.9,90.9,11,11,7.5,2.41,0,1,8.3,81.8,9,3,10.0,12,41.4,1,4,,72.8,83.5,73.5,82.7,58.4,,0,0,13,33.3,149.1,8.3,1,0,0,0,1,0,0.0,160,14.5,0,100.0,11,11,-2.6,1.55,0,0,0.0,100.0,11,1,0.0,11,37.9,0,2,,71.9,67.8,72.6,67.1,,,0,0,11,0.0,129.2,0.0,0,0,0,0,1,0,0.0,85,7.7,8.62
9,Kirk Cousins,7102,QB,MIN,1,-0.87,0,28,18,64.0,25,27,8.9,2.84,0,2,6.9,59.3,16,11,0.0,27,96.4,0,6,,77.4,70.9,78.3,68.0,,62.9,0,0,29,0.0,103.9,0.0,0,0,0,2,2,1,3.4,180,6.7,66.7,21,23,10.0,2.77,0,2,8.3,60.9,14,9,0.0,23,82.1,0,6,,76.4,74.7,77.9,71.5,,62.9,0,0,24,0.0,112.6,0.0,0,0,0,2,2,1,4.2,170,7.4,60.0,5,5,1.4,3.1,0,0,0.0,60.0,3,2,0.0,5,17.9,0,0,,68.9,53.8,70.6,54.2,,,0,0,6,0.0,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,0,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-3.99
9,Trevor Lawrence,77632,QB,JAX,1,27.62,0,28,15,68.2,22,23,8.5,2.61,0,1,4.2,52.2,12,8,20.0,25,89.3,3,4,,77.4,51.7,78.3,51.2,,59.1,0,0,26,25.0,65.5,8.0,2,0,0,1,0,1,3.8,110,4.8,70.0,20,21,8.3,2.31,0,1,4.8,52.4,11,4,21.4,22,78.6,3,3,,76.6,61.9,78.0,61.5,,59.1,0,0,22,25.0,64.2,4.5,1,0,0,1,0,0,0.0,93,4.4,80.0,5,5,3.0,2.98,0,0,0.0,80.0,4,4,0.0,6,21.4,0,1,,69.6,33.0,71.1,35.0,,,0,0,7,25.0,87.5,16.7,1,0,0,0,0,1,14.3,25,5.0,0,100.0,3,3,-2.0,1.17,0,0,0.0,100.0,3,0,0.0,3,10.7,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,0.57
9,Daniel Jones,39395,QB,NYG,1,16.48,0,25,21,81.3,16,18,6.0,2.99,0,1,5.3,72.2,13,11,0.0,23,92.0,0,7,,25.0,64.8,78.3,65.6,60.0,57.8,0,0,25,18.2,106.7,8.7,2,3,0,2,1,1,4.0,112,6.2,75.0,12,13,5.3,2.84,0,0,0.0,69.2,9,8,0.0,18,72.0,0,6,,23.2,57.7,77.9,56.4,60.0,60.1,0,0,19,25.0,80.0,11.1,2,3,0,1,0,1,5.3,63,4.8,100.0,6,7,3.8,3.13,0,1,14.3,85.7,6,4,0.0,7,28.0,0,1,,70.3,78.1,71.5,80.9,,58.3,0,0,8,0.0,134.2,0.0,0,0,0,1,1,0,0.0,47,6.7,0,100.0,2,2,-5.0,2.2,0,0,0.0,100.0,2,1,0.0,2,8.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,1.86
9,Jalen Hurts,40291,QB,PHI,1,35.71,0,24,24,64.3,14,15,15.6,3.66,0,1,6.7,60.0,9,9,0.0,22,91.7,0,11,,76.9,75.2,78.4,74.0,,66.1,1,0,22,11.1,120.4,4.5,1,6,0,0,1,0,0.0,166,11.1,55.6,9,10,13.6,3.49,0,1,10.0,50.0,5,7,0.0,16,66.7,0,6,,75.5,65.6,78.0,58.7,,68.0,1,0,16,14.3,101.7,6.3,1,5,0,0,1,0,0.0,59,5.9,85.7,7,7,13.0,3.51,0,0,0.0,85.7,6,2,0.0,8,33.3,0,5,,70.3,85.2,71.5,86.5,,58.3,0,0,8,0.0,118.8,0.0,0,1,0,0,0,0,0.0,103,14.7,0,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0,8.81
9,Baker Mayfield,46518,QB,CLV,1,-35.71,0,23,8,80.0,15,18,14.3,2.85,0,4,21.1,66.7,12,8,0.0,20,87.0,0,7,,75.4,90.5,77.5,89.2,,,1,0,21,25.0,143.1,10.0,2,0,0,2,2,0,0.0,209,11.6,91.7,12,14,8.9,2.63,0,2,13.3,78.6,11,6,0.0,16,69.6,0,5,,74.2,87.2,77.2,85.4,,,0,0,17,33.3,130.4,12.5,2,0,0,2,1,0,0.0,134,9.6,60.0,5,7,20.8,3.11,0,2,28.6,42.9,3,2,0.0,7,30.4,0,2,,69.6,78.5,71.1,76.8,,,1,0,7,0.0,127.4,0.0,0,0,0,1,1,0,0.0,84,12.0,0,100.0,2,3,-2.0,2.3,0,0,0.0,66.7,2,0,0.0,3,13.0,0,0,,65.5,60.1,68.2,60.1,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,9,3.0,2.43
9,Mac Jones,60323,QB,NE,1,-9.23,0,20,19,71.4,14,16,7.3,2.44,1,1,5.9,62.5,10,5,0.0,18,90.0,0,5,,75.3,61.0,0.0,61.4,,71.0,0,1,19,40.0,83.3,11.1,2,0,0,1,1,1,5.3,132,8.3,75.0,12,13,6.2,2.21,0,1,6.7,69.2,9,4,0.0,14,70.0,0,4,,74.5,67.1,0.0,68.0,,71.0,0,1,16,25.0,82.9,7.1,1,0,0,1,1,1,6.3,92,7.1,75.0,4,5,4.8,2.7,1,0,0.0,60.0,3,1,0.0,6,30.0,0,1,,68.9,48.3,70.6,49.1,,,0,0,6,100.0,91.3,16.7,1,0,0,0,0,0,0.0,47,9.4,0,100.0,2,2,-4.5,1.65,0,0,0.0,100.0,2,0,0.0,2,10.0,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,2.32
9,Mike White,46453,QB,NYJ,1,-21.43,0,11,22,66.7,9,10,11.3,3.09,0,0,0.0,60.0,6,5,0.0,10,90.9,0,6,,71.4,58.5,73.2,58.4,,,1,0,10,0.0,125.0,0.0,0,0,0,0,1,1,10.0,95,9.5,83.3,6,7,10.2,2.93,0,0,0.0,71.4,5,5,0.0,7,63.6,0,4,,69.6,82.7,72.3,80.9,,,1,0,7,0.0,141.7,0.0,0,0,0,0,1,0,0.0,68,9.7,50.0,4,4,10.0,3.0,0,0,0.0,50.0,2,0,0.0,4,36.4,0,2,,66.9,30.4,69.2,33.0,,,0,0,4,,71.9,0.0,0,0,0,0,0,1,25.0,27,6.8,0,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.96
9,Taysom Hill,12112,QB,NO,1,100.0,0,2,20,100.0,2,2,16.5,3.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,66.1,70.3,75.6,80.5,53.1,62.5,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,57.7,74.8,,53.1,62.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,16.5,3.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,63.6,79.8,69.4,80.5,58.2,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,63.6,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.5
9,Brandon Allen,10835,QB,CIN,1,100.0,0,2,7,50.0,2,2,2.0,1.65,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,66.1,63.3,70.6,62.1,,60.0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0.0,1,1,2.0,1.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,64.5,61.9,69.9,60.0,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,2.0,1.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
9,C.J. Beathard,11859,QB,JAX,1,-100.0,0,2,15,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,63.6,97.5,69.9,96.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,77.6,69.9,75.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,60.4,94.6,64.6,93.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-16.5
9,Christian Kirk,47546,WR,ARZ,1,100.0,0,1,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,87.1,78.4,82.2,78.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,71.2,78.3,,68.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,90.8,73.2,82.2,78.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,69.1,72.5,,64.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.0
9,Danny Amendola,4717,WR,HST,1,0.0,0,1,13,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,44.2,74.7,32.4,57.7,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,58.2,75.2,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,26.1,68.8,32.4,56.6,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,71.9,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
9,Kadarius Toney,61245,WR,NYG,1,0.0,0,1,21,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,64.7,66.2,56.3,74.2,60.0,60.2,56.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,64.7,66.2,56.6,75.1,60.0,60.6,56.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.0,67.8,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.6,75.1,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
