week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Jacob Eason,46444,QB,CAR,1,80,5,5,5,2.22,0,0,0,60,3,0,1,25,5,1,2,5,68,29.2,29.9,,0,1,5,0,0,61.7,0,0,0,0,0,0,1,20,59,11.8
6,Taysom Hill,12112,TE,NO,1,66.7,3,4,17.7,2.6,0,0,0,50,2,0,1,0,4,0,2,20,72,62.9,56.7,68.5,0,0,4,0,0,60.4,0,0,0,0,1,0,0,0,16,4
6,Jordan Love,40306,QB,GB,1,100,4,4,4,1.85,0,0,0,50,2,0,0,50,4,2,0,12,66.9,67.6,66.9,,0,0,4,0,,56.3,0,0,0,0,0,0,0,0,8,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Justin Herbert,28237,QB,LAC,1,74.5,47,51,6.8,2.85,2,0,0,64.7,33,0,18,5.7,57,2,18,27,81.3,53.2,53.1,59.4,2,1,59,0,16.7,84.8,5.3,3,3,0,0,2,2,3.4,293,5.7
7,Tom Brady,698,QB,TB,1,77.8,45,49,7.9,2.41,0,3,6,65.3,32,0,10,8.6,51,3,14,30,80.6,70.6,70.2,58.3,0,0,52,0,10,81.2,2,1,1,0,4,0,2,3.8,290,5.9
7,Andy Dalton,6187,QB,NO,1,75.6,41,47,9.2,2.57,1,3,6.3,63.8,30,0,14,3.2,50,1,17,20,80.7,76.2,74.4,65.1,1,3,51,0,0,89.1,0,0,3,0,4,4,1,2,361,7.7
7,Brett Rypien,46487,QB,DEN,1,59.1,44,46,10.9,2.74,0,0,0,52.2,24,0,16,7.7,48,2,10,10,32.6,46,44.5,64.3,0,1,50,0,6.3,56.9,2.1,1,1,0,2,0,3,6,225,4.9
7,Matt Ryan,4317,QB,IND,1,89.5,38,44,4.3,2.62,2,0,0,75,33,0,19,2.9,48,1,12,14,80.1,55.1,56.5,55.3,0,2,48,0,15.8,76.2,6.3,3,1,0,4,1,2,4.2,243,5.5
7,Kenny Pickett,60515,QB,PIT,1,81,42,44,7.1,2.68,0,2,4.3,72.7,32,0,12,5.9,49,2,15,25,80.9,65.6,65.6,58.3,0,3,53,0,16.7,66.2,4.1,2,3,1,1,1,2,3.8,257,5.8
7,Trevor Lawrence,77632,QB,JAX,1,56.1,41,43,11.8,2.54,1,1,2.2,51.2,22,0,9,4.3,43,1,15,15,80.8,52.5,50.4,67.4,0,0,46,0,0,74.8,0,0,0,0,1,0,1,2.2,310,7.2
7,Joe Burrow,28022,QB,CIN,1,85,40,42,9.7,2.28,1,3,6.8,81,34,0,10,0,45,0,22,7,80.6,91.8,90.5,69,1,0,47,0,30,138.2,6.7,3,0,0,0,3,0,0,481,11.5
7,Davis Mills,52269,QB,HST,1,74.4,39,41,5.3,2.39,1,2,4.9,68.3,28,0,19,3.4,42,1,12,13,79.3,68.3,67.2,,0,1,42,0,5.3,95.8,2.4,1,0,0,1,2,1,2.4,302,7.4
7,Jimmy Garoppolo,8697,QB,SF,1,74.3,35,37,7.3,2.31,2,1,2.5,67.6,25,0,11,3.8,42,1,13,28,45.3,55.2,54.1,62.7,0,1,46,0,45.5,99.3,11.9,5,0,0,0,2,2,4.3,303,8.2
7,Aaron Rodgers,2241,QB,GB,1,84.8,33,35,5.5,2.13,0,2,4.9,65.7,23,0,3,17.9,35,5,10,12,79,66.5,65.6,,0,0,41,0,0,99,0,0,0,1,1,2,0,0,194,5.5
7,Tua Tagovailoa,60326,QB,MIA,1,68.6,35,35,9.9,2.43,0,0,0,60,21,0,5,12.5,38,3,12,17,79,55,57.8,47.6,0,0,38,1,0,92.7,0,0,3,0,0,1,3,7.9,261,7.5
7,Patrick Mahomes,11765,QB,KC,1,89.7,29,34,9.1,2.4,1,3,7.7,73.5,25,0,11,3.8,35,1,19,16,28.5,83.3,81.4,,0,1,40,0,9.1,132.4,2.9,1,0,0,4,3,2,5,423,12.4
7,Taylor Heinicke,9896,QB,WAS,1,64.5,31,33,7.1,2.49,1,2,6.1,60.6,20,0,18,0,35,0,11,32,27.7,34.7,33,61.3,0,1,36,1,5.6,85.5,2.9,1,1,0,1,2,5,13.9,201,6.1
7,Daniel Jones,39395,QB,NYG,1,75,28,30,6.5,3.07,1,1,2.9,63.3,19,0,17,9.5,37,2,14,21,31.7,74.6,60.7,90,0,0,43,0,5.9,94,2.7,1,6,0,1,1,2,4.7,202,6.7
7,Kyler Murray,38334,QB,ARZ,1,75,28,29,7.9,2.57,1,1,3.2,69,20,0,4,4.8,32,1,10,1,79.7,73.3,73.1,62.2,0,0,36,0,50,100.4,6.3,2,1,0,0,1,0,0,204,7
7,Jacoby Brissett,10725,QB,CLV,1,91.7,24,27,7,2.91,1,2,6.5,81.5,22,0,11,0,34,0,9,8,21.1,60.7,56.6,70.8,0,0,38,0,45.5,106.5,14.7,5,2,0,2,0,2,5.3,258,9.6
7,Derek Carr,8671,QB,LV,1,87.5,24,27,5.8,3.06,0,1,3.6,77.8,21,0,11,0,28,0,13,23,27,73.5,76.8,51.9,0,0,29,0,9.1,116.2,3.6,1,0,0,3,1,0,0,241,8.9
7,Geno Smith,7820,QB,SEA,1,80,25,27,8.4,2.65,0,2,5.9,74.1,20,0,11,0,30,0,11,29,79,59.6,56.8,67.7,0,1,37,0,18.2,105.5,6.7,2,1,0,2,2,2,5.4,210,7.8
7,Zach Wilson,82096,QB,NYJ,1,78.3,23,26,4.7,3.33,0,0,0,61.5,16,0,13,11.1,32,2,6,22,78.3,44.7,41.7,64.3,0,0,34,0,23.1,72.8,9.4,3,3,0,3,0,1,2.9,121,4.7
7,Jared Goff,10635,QB,DET,1,88,25,26,6.1,2.73,0,0,0,80.8,21,0,10,4.5,32,1,11,11,19.7,54.8,55.1,57.9,0,2,33,0,50,71.2,15.6,5,1,0,1,0,3,9.1,228,8.8
7,Dak Prescott,10769,QB,DAL,1,80,25,25,11.2,2.74,0,0,0,76,19,0,7,5,28,1,10,9,78.1,63,62.7,57.9,0,0,31,0,28.6,113.3,7.1,2,1,0,0,1,2,6.5,207,8.3
7,P.J. Walker,12134,QB,CAR,1,76.2,21,22,8.5,2.34,0,6,27.3,72.7,16,0,5,0,24,0,8,5,76.1,94.9,94,,0,0,24,0,20,126.5,4.2,1,0,0,1,2,0,0,177,8
7,Bailey Zappe,60396,QB,NE,1,73.7,19,22,10.1,2.67,3,1,4.3,63.6,14,0,5,0,23,0,8,19,25.7,49.9,59.5,33.2,0,2,25,0,20,67.4,4.3,1,0,0,0,1,1,4,185,8.4
7,Justin Fields,82118,QB,CHI,1,68.4,19,21,10.1,3.54,1,1,4.5,61.9,13,0,13,0,27,0,12,6,16.8,71.1,62.4,75.1,0,1,28,1,30.8,85.2,14.8,4,2,0,1,1,4,14.3,179,8.5
7,Ryan Tannehill,7014,QB,TEN,1,84.2,19,20,5.9,2.78,0,1,4.8,65,13,0,12,18.8,22,3,6,31,76.8,67.3,67.2,58.3,1,0,23,0,16.7,83.8,9.1,2,0,0,0,0,1,4.3,132,6.6
7,Lamar Jackson,46416,QB,BLT,1,76.9,13,16,8,3.44,2,1,5.9,56.3,9,0,10,10,21,1,6,3,78,75.8,69,73.8,1,0,22,0,30,80.2,14.3,3,2,0,0,0,0,0,120,7.5
7,Marcus Mariota,9435,QB,ATL,1,72.7,11,13,9.5,3.34,1,1,6.7,61.5,8,0,8,0,19,0,5,2,76.1,62.5,68.6,48.4,0,0,21,0,37.5,118.8,15.8,3,3,0,1,1,0,0,124,9.5
7,Brock Purdy,77672,QB,SF,1,55.6,9,9,10.1,3.25,0,0,0,44.4,4,0,3,20,10,1,4,28,71.4,50.1,52,58.3,0,1,10,0,0,30.1,0,0,1,0,0,0,1,10,66,7.3
7,Mac Jones,60323,QB,NE,1,66.7,6,6,10.5,3.38,0,0,0,50,3,0,2,25,9,1,2,19,71.9,35.4,32,59.2,0,1,11,0,0,16.7,0,0,3,0,0,0,1,9.1,13,2.2
7,Taysom Hill,12112,TE,NO,1,100,2,2,5.5,1.75,0,0,0,100,2,0,1,0,2,0,2,20,69.8,69.2,72.6,55.8,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,48,24
7,Chad Henne,4371,QB,KC,1,100,1,2,0,1.8,1,0,0,0,0,0,0,100,2,1,0,16,69.1,60,58.7,60.5,0,0,2,0,,39.6,0,0,0,0,0,0,0,0,0,0
7,Christian Kirk,47546,WR,JAX,1,0,1,1,-3,3.2,0,0,0,0,0,0,0,,1,0,0,15,71.3,77.3,60.3,56.2,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Tom Brady,698,QB,TB,1,66.7,39,44,8.3,2.34,3,3,6.1,59.1,26,0,12,0,48,0,13,30,80.8,54.7,55.2,57.9,0,0,53,0,25,89.7,6.3,3,1,1,1,1,2,3.8,325,7.4
8,Kyler Murray,38334,QB,ARZ,1,80.5,41,44,7.2,2.5,2,1,2,70.5,31,0,15,6.1,53,2,17,1,81.8,60.2,60,59.2,0,2,61,0,26.7,95.5,7.5,4,4,1,0,3,3,4.9,326,7.4
8,Zach Wilson,82096,QB,NYJ,1,60.6,33,41,10.8,3.27,2,1,2.4,48.8,20,0,18,0,43,0,15,22,79.7,46.9,48.1,56.7,0,3,43,0,11.1,64.6,4.7,2,0,0,6,2,3,7,355,8.7
8,Kenny Pickett,60515,QB,PIT,1,67.6,37,38,7.1,2.78,1,0,0,65.8,25,0,17,0,49,0,10,25,35.5,51.9,46.1,80.7,0,1,55,1,35.3,66.9,12.2,6,5,0,0,0,3,5.5,191,5
8,Lamar Jackson,46416,QB,BLT,1,79.4,34,38,6.4,2.79,0,1,2.5,71.1,27,0,10,0,43,0,15,3,81,69.3,63.1,76.4,0,0,45,1,30,104.9,7,3,2,1,3,2,1,2.2,238,6.3
8,Jared Goff,10635,QB,DET,1,88.2,34,37,7.3,2.59,2,4,10,73,27,0,12,10,39,3,13,11,79.3,85,84.3,58.3,0,0,42,0,8.3,108.1,2.6,1,1,0,1,1,0,0,321,8.7
8,P.J. Walker,12134,QB,CAR,1,57.1,35,36,12.8,2.54,1,3,7.7,52.8,19,0,6,5,38,1,13,5,79.3,64.4,63.1,62.2,0,1,42,0,16.7,80.4,2.6,1,1,0,0,1,1,2.4,317,8.8
8,Kirk Cousins,7102,QB,MIN,1,80,30,36,7,2.77,1,1,2.6,66.7,24,0,18,0,42,0,12,18,29.6,63.4,60.6,67,0,0,44,0,16.7,103,7.1,3,3,0,5,2,1,2.3,232,6.4
8,Tua Tagovailoa,60326,QB,MIA,1,93.9,33,36,12,2.46,1,2,5.3,80.6,29,1,7,6.5,40,2,19,17,79.9,96.8,96.1,63.6,0,0,42,1,28.6,138.7,5,2,2,0,2,3,0,0,382,10.6
8,Mac Jones,60323,QB,NE,1,83.3,30,35,4.7,2.66,1,1,2.8,68.6,24,0,17,4,44,1,11,19,30.9,52.6,45.7,76.7,0,1,45,0,35.3,79.9,13.6,6,3,0,4,1,2,4.4,194,5.5
8,Joe Burrow,28022,QB,CIN,1,84.4,32,35,6.5,2.46,2,1,2.7,71.4,25,0,10,7.4,40,2,9,7,29.4,69.5,66.3,69.3,0,1,43,0,50,96.4,12.5,5,0,0,1,2,1,2.3,232,6.6
8,Geno Smith,7820,QB,SEA,1,78.1,32,34,8.4,2.88,1,4,11.8,67.6,23,0,12,8,41,2,15,29,79.4,91.5,91.1,65.1,0,0,41,0,25,104,7.3,3,4,0,1,2,0,0,212,6.2
8,Matthew Stafford,4924,QB,LA,1,74.2,31,33,4.7,2.45,0,2,5.7,66.7,22,0,7,4.3,36,1,12,26,79,74.9,72.7,63.8,0,0,38,0,28.6,91.4,5.6,2,1,0,2,1,0,0,187,5.7
8,Trevor Lawrence,77632,QB,JAX,1,75,28,31,5.5,2.67,0,1,2.9,58.1,18,0,10,14.3,35,3,6,15,28.3,43.4,42.2,59.5,0,2,39,1,20,52.2,5.7,2,2,0,3,1,3,7.7,133,4.3
8,Daniel Jones,39395,QB,NYG,1,60,30,31,8.2,3.45,1,0,0,54.8,17,0,15,5.6,39,1,9,21,29.1,38.3,44.4,43.1,0,0,40,1,33.3,71.4,12.8,5,3,0,0,0,2,5,176,5.7
8,Taylor Heinicke,9896,QB,WAS,1,79.3,29,31,6.1,3.27,1,0,0,74.2,23,0,17,0,39,0,14,32,79.1,56.3,56.2,57.7,0,1,39,0,11.8,98.7,5.1,2,5,0,1,1,2,5.1,279,9
8,Russell Wilson,7077,QB,DEN,1,79.2,24,30,12.1,2.74,2,2,6.7,60,18,0,10,5.3,35,1,12,10,78.7,77.7,74.4,69.2,0,1,35,0,30,84.3,8.6,3,2,1,3,1,2,5.7,252,8.4
8,Aaron Rodgers,2241,QB,GB,1,76.9,26,30,8.8,2.63,0,4,12.9,63.3,19,0,7,5,34,1,9,12,78.6,89.2,85.3,65.9,2,1,37,0,28.6,91.4,5.9,2,1,0,2,2,0,0,203,6.8
8,Andy Dalton,6187,QB,NO,1,85.2,27,30,5.7,2.38,1,1,3.2,73.3,22,0,2,4.3,30,1,12,20,77.6,70.4,69.3,,0,0,31,0,0,117.2,0,0,0,0,2,2,1,3.2,229,7.6
8,Davis Mills,52269,QB,HST,1,65.4,26,29,9,2.8,0,3,9.7,58.6,17,0,19,0,34,0,5,13,78.7,57.3,58.4,54.5,2,1,36,0,15.8,69.9,8.8,3,2,0,1,1,0,0,152,5.2
8,Jalen Hurts,40291,QB,PHI,1,81.5,27,28,11.4,2.69,0,2,6.7,67.9,19,0,10,13.6,32,3,12,24,78.6,85.4,87.7,49.3,1,0,34,0,30,140.6,9.4,3,1,0,0,4,0,0,285,10.2
8,Marcus Mariota,9435,QB,ATL,1,80.8,26,28,10.5,3.13,1,0,0,71.4,20,0,16,4.8,31,1,14,2,78.8,71.2,67.9,68.4,0,2,31,0,12.5,105.2,6.5,2,1,0,1,3,2,6.5,253,9
8,Dak Prescott,10769,QB,DAL,1,84,25,27,8,2.33,0,2,7.4,77.8,21,0,7,0,28,0,15,9,78.3,91.7,90.3,72.4,1,1,28,0,14.3,114.5,3.6,1,0,0,1,2,0,0,250,9.3
8,Derek Carr,8671,QB,LV,1,70.8,24,26,8.1,2.87,0,1,3.8,57.7,15,0,12,11.8,29,2,5,23,77.6,56.5,56.1,60,0,1,30,0,25,50.3,10.3,3,0,0,2,0,1,3.3,101,3.9
8,Josh Allen,46601,QB,BUF,1,65.2,23,25,14,3.38,0,2,6.9,52,13,0,16,13.3,30,2,10,4,78.8,73.9,67.3,78.1,1,2,34,0,12.5,75.1,6.7,2,3,0,1,2,3,8.8,218,8.7
8,Jimmy Garoppolo,8697,QB,SF,1,87.5,24,25,7,2.49,1,2,8,84,21,0,7,0,28,0,11,28,77.3,75.6,72.9,62.6,0,0,28,0,42.9,132.5,10.7,3,0,0,0,2,1,3.6,235,9.4
8,Sam Ehlinger,60555,QB,IND,1,78.3,23,23,8.6,2.94,0,1,4.2,73.9,17,0,12,5.6,28,1,8,14,27.5,59.2,57.4,61.9,0,0,31,0,16.7,100.1,7.1,2,3,0,0,0,2,6.5,201,8.7
8,Justin Fields,82118,QB,CHI,1,85.7,21,23,10.5,3.39,1,1,3.4,73.9,17,0,17,5.6,30,1,7,6,79.6,72.6,63.5,82.2,0,0,37,0,23.5,120,13.3,4,3,0,1,2,0,0,151,6.6
8,Jacoby Brissett,10725,QB,CLV,1,94.7,19,22,10.9,3.28,0,1,4.5,77.3,17,1,7,5.6,25,1,13,8,26.5,90.8,86,79.9,0,0,25,1,28.6,133.7,8,2,1,1,2,1,1,4,278,12.6
8,Jarrett Stidham,13725,QB,LV,1,61.5,13,13,8.1,2.33,0,0,0,61.5,8,0,4,0,14,0,4,23,73.2,62.3,62,,0,0,14,0,25,76.4,7.1,1,0,0,0,0,0,0,72,5.5
8,Malik Willis,60341,QB,TEN,1,66.7,9,10,6.1,3.49,0,0,0,60,6,0,8,0,14,0,3,31,75,40.8,33.6,60.1,0,1,14,0,37.5,35.4,21.4,3,1,0,1,0,1,7.1,55,5.5
8,Gardner Minshew,41401,QB,PHI,1,50,2,2,6,2.2,0,0,0,50,1,0,1,0,2,0,1,24,66.1,50.8,49.7,60,0,0,2,0,0,91.7,0,0,0,0,0,0,0,0,23,11.5
8,Christian McCaffrey,11763,HB,SF,1,100,1,1,30,3.5,0,1,100,100,1,0,0,0,1,0,1,28,27.6,79.9,87.1,60.5,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,34,34
8,Chase Claypool,42312,WR,PIT,1,100,1,1,5,2.2,0,0,0,100,1,0,1,0,1,0,1,25,68,62.4,68.9,,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,1,1
8,Trevor Siemian,9683,QB,CHI,1,100,1,1,-1,1,0,0,0,100,1,0,0,0,1,0,0,6,60.4,60.9,60.4,,0,0,1,0,,87.5,0,0,0,0,0,0,0,0,5,5
8,Amari Cooper,9437,WR,CLV,1,0,1,1,27,4.5,0,0,0,0,0,0,1,,1,0,0,8,68.8,69.9,33.1,,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
8,Rex Burkhead,7971,HB,HST,1,,0,1,,3.1,0,0,0,0,0,0,1,,1,0,0,13,63.8,56.6,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
8,Najee Harris,57121,HB,PIT,1,100,1,1,-5,0.6,0,0,0,100,1,0,0,0,1,0,0,25,74.8,62.7,60,60,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
8,Taysom Hill,12112,TE,NO,1,100,1,1,-3,1.1,0,0,0,100,1,0,0,0,1,0,0,20,73.9,67.2,60.1,74.9,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,2,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Patrick Mahomes,11765,QB,KC,1,78.7,61,68,6.9,2.94,1,2,2.7,63.2,43,0,29,10.4,78,5,26,16,83.8,79.6,72.4,87.9,1,1,85,0,13.8,80.9,5.1,4,6,0,5,1,1,1.2,446,6.6
9,Tom Brady,698,QB,TB,1,77.4,53,58,5.5,2.12,1,2,3.3,62.1,36,0,7,12.2,60,5,15,30,81.8,72.5,71.2,,0,0,63,0,14.3,79.7,1.7,1,0,1,3,1,1,1.6,280,4.8
9,Aaron Rodgers,2241,QB,GB,1,64.1,39,43,11,3.04,0,2,4.2,53.5,23,0,15,8,47,2,13,12,80.8,63,59.9,70.5,0,3,52,0,6.7,53.5,2.1,1,3,0,4,1,2,3.8,291,6.8
9,Justin Herbert,28237,QB,LAC,1,89.5,38,43,6.4,2.73,3,2,4.5,69.8,30,0,9,11.8,45,4,16,27,79.9,80.6,80.3,56.8,2,1,46,0,0,82,0,0,1,0,0,1,0,0,245,5.7
9,Kirk Cousins,7102,QB,MIN,1,75,32,40,11.8,2.71,2,4,9.8,55,22,0,20,8.3,42,2,12,18,79.9,79,78,64.7,3,1,43,1,10,81.8,4.8,2,0,0,3,2,0,0,265,6.6
9,Derek Carr,8671,QB,LV,1,61.1,36,36,9.9,2.78,0,4,10.8,58.3,21,0,22,4.5,39,1,11,23,79,70.7,69.6,,0,0,40,0,9.1,99.2,5.1,2,0,0,0,2,1,2.5,259,7.2
9,Kyler Murray,38334,QB,ARZ,1,84.8,33,35,5.4,2.86,0,0,0,71.4,25,0,13,10.7,44,3,10,1,19.2,43.9,55.3,30,0,0,46,0,38.5,100.9,11.4,5,4,0,2,2,4,8.7,170,4.9
9,Josh Allen,46601,QB,BUF,1,60.6,33,34,12.1,3.15,0,1,2.9,52.9,18,0,13,10,42,2,12,4,32,60.7,48.1,88.3,0,2,43,0,38.5,46.8,11.9,5,3,0,1,0,4,9.3,205,6
9,Geno Smith,7820,QB,SEA,1,81.3,32,34,2.8,2.86,0,1,2.7,76.5,26,0,16,0,38,0,16,29,80,65,61.1,69.2,0,1,41,1,12.5,106.9,5.3,2,2,0,2,2,2,4.9,275,8.1
9,Trevor Lawrence,77632,QB,JAX,1,92.9,28,31,6.7,2.19,1,1,3.2,80.6,25,0,8,3.8,33,1,14,15,37.8,87.6,87.1,64.4,0,0,33,0,0,109,0,0,2,1,1,1,0,0,235,7.6
9,Tua Tagovailoa,60326,QB,MIA,1,84.6,26,30,9.6,2.77,0,3,9.1,70,21,0,8,4.5,31,1,15,17,28.4,83.8,87,44.6,1,0,34,0,0,135.7,0,0,1,0,3,3,0,0,302,10.1
9,Mac Jones,60323,QB,NE,1,71.4,28,30,4.7,2.62,0,0,0,66.7,20,0,13,0,34,0,6,19,78.3,51.5,50.8,60,0,0,34,0,30.8,89.2,11.8,4,0,0,2,1,1,2.9,147,4.9
9,Sam Ehlinger,60555,QB,IND,1,63,27,29,6.3,3.17,1,1,3.3,51.7,15,0,19,11.8,42,2,5,14,79.8,44.5,42.1,62.6,0,1,44,0,47.4,45.6,21.4,9,4,0,1,0,1,2.3,103,3.6
9,Andy Dalton,6187,QB,NO,1,76,25,29,7.8,2.73,2,0,0,65.5,19,0,15,0,34,0,9,20,78.5,65.2,63.9,62.6,0,1,35,0,26.7,84,11.8,4,1,0,2,1,0,0,210,7.2
9,Justin Fields,82118,QB,CHI,1,70.4,27,28,8,2.89,0,2,6.5,60.7,17,0,10,10.5,38,2,13,6,80.6,79.4,58.1,91.9,0,0,42,0,20,106.7,5.3,2,8,0,1,3,1,2.4,123,4.4
9,Taylor Heinicke,9896,QB,WAS,1,68.2,22,28,7.9,3.17,3,0,0,53.6,15,0,16,0,33,0,9,32,78.7,49,46.3,64,1,1,35,0,18.8,77.8,9.1,3,2,0,2,2,2,5.7,149,5.3
9,Joe Burrow,28022,QB,CIN,1,88,25,28,6.9,2.34,2,2,6.9,78.6,22,0,5,0,29,0,9,7,78.5,89.9,90.4,57.5,0,0,31,0,20,109.2,3.4,1,0,0,1,1,0,0,206,7.4
9,Jalen Hurts,40291,QB,PHI,1,87.5,24,27,7.6,3.04,1,0,0,77.8,21,0,17,0,33,0,15,24,22.2,71.8,72.1,60.9,0,0,35,0,23.5,128.9,12.1,4,2,0,2,2,1,2.9,243,9
9,Matthew Stafford,4924,QB,LA,1,53.8,26,27,9.6,2.72,0,3,10.7,48.1,13,0,12,7.1,31,1,6,26,27.3,49.9,53.8,60,0,0,33,0,33.3,80,12.9,4,0,0,1,1,2,6.1,165,6.1
9,Jared Goff,10635,QB,DET,1,66.7,21,26,5.2,2.53,1,0,0,53.8,14,0,8,0,26,0,10,11,77.4,48,47.1,60,2,1,29,0,0,78.5,0,0,0,0,2,2,2,6.9,137,5.3
9,Zach Wilson,82096,QB,NYJ,1,75,24,25,6,2.39,0,0,0,72,18,0,7,0,29,0,11,22,26.7,61.5,52.9,80.1,0,0,29,0,28.6,101.1,6.9,2,2,0,1,1,1,3.4,154,6.2
9,Marcus Mariota,9435,QB,ATL,1,56.5,23,23,14.9,3.15,0,1,4.3,52.2,12,0,8,7.7,27,1,8,2,77.6,67.2,59.6,78.2,0,0,27,0,25,68.9,7.4,2,2,0,0,0,0,0,129,5.6
9,Davis Mills,52269,QB,HST,1,66.7,21,22,8.6,2.67,0,0,0,59.1,13,0,15,7.1,29,1,9,13,77.7,50.2,49.4,58.8,0,2,32,0,20,72.9,10.3,3,3,0,1,2,1,3.1,154,7
9,Lamar Jackson,46416,QB,BLT,1,59.1,22,22,10.4,3.79,0,2,8.7,54.5,12,0,10,7.7,25,1,7,3,40.9,81.6,64.9,90.7,0,0,27,1,30,87.9,12,3,0,0,0,1,0,0,133,6
9,Baker Mayfield,46518,QB,CAR,1,70,20,20,7.1,2.35,0,0,0,70,14,0,1,0,20,0,8,5,75.1,60.8,60.3,,0,0,20,0,0,126,0,0,0,0,0,2,1,5,155,7.8
9,Malik Willis,60341,QB,TEN,1,46.2,13,16,12.5,3.67,0,3,16.7,31.3,5,0,9,16.7,22,1,3,31,77.6,63.3,54.2,74.5,0,0,24,0,33.3,49,13.6,3,3,0,3,0,0,0,80,5
9,P.J. Walker,12134,QB,CAR,1,50,10,10,6.1,2.51,0,0,0,30,3,0,2,40,12,2,0,5,72.8,27.9,26.3,65.9,0,2,13,0,0,0,0,0,1,0,0,0,3,23.1,9,0.9
9,Brandon Allen,10835,QB,CIN,1,100,3,3,3.7,2.6,0,0,0,100,3,0,1,0,4,0,1,7,70.5,74.9,70.1,65.7,0,0,4,0,100,97.2,25,1,0,0,0,0,0,0,22,7.3
9,Taysom Hill,12112,TE,NO,1,100,1,1,13,3.4,0,0,0,100,1,0,1,0,1,0,1,20,66.7,70.4,70.7,71.8,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,13,13
9,Nick Mullens,12282,QB,MIN,1,100,1,1,-6,2.6,0,0,0,100,1,0,0,0,1,0,0,18,60.4,60.3,60.1,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-3,-3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Kirk Cousins,7102,QB,MIN,1,69.6,46,50,9.1,2.95,2,2,3.7,60,30,0,23,6.3,56,2,15,18,40.3,49.8,54.3,39.4,1,2,60,0,17.4,71.8,7.1,4,2,0,1,1,4,6.7,357,7.1
10,Dak Prescott,10769,QB,DAL,1,74.4,39,46,7.6,2.64,1,2,4.2,58.7,27,0,13,6.9,48,2,13,9,81.1,72.1,66.3,80,2,2,50,1,15.4,78.6,4.2,2,0,0,4,3,2,4,265,5.8
10,Josh Allen,46601,QB,BUF,1,77.5,40,43,9.5,2.89,1,3,6.8,67.4,29,0,21,6.5,50,2,21,4,34.3,77.7,68.6,89.3,0,2,52,0,9.5,78.6,4,2,5,0,2,1,2,3.8,330,7.7
