Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Jason Campbell,2242,QB,CLV,1,60,42.9,7,11,6.0,3.05,1,0,0.0,27.3,3,10,0.0,14,23.3,0,2,40.6,1,1,14,30.0,1.7,21.4,3,0,0,2,0,1,7.1,31,2.8,0,8,38.2,46.3,46.6,,63.6,44,45,5.7,3.06,0,1,2.2,53.3,24,16,14.3,46,76.7,4,8,51.8,0,2,47,6.3,55.5,2.2,1,0,0,1,1,2,4.3,217,4.8,69.7,33,34,6.5,2.69,1,1,2.9,55.9,19,0,17.4,34,56.7,4,7,59.4,0,1,35,,70.5,0.0,0,0,0,0,1,2,5.7,198,5.8,0,44.4,18,22,4.3,3.54,0,0,0.0,36.4,8,26,0.0,26,43.3,0,3,33.7,1,2,26,15.4,7.0,15.4,4,0,0,3,0,1,3.8,50,2.3
11,Alex Smith,2218,QB,KC,1,50,41.7,12,14,7.1,2.86,0,0,0.0,21.4,3,8,40.0,17,34.0,2,4,51.1,0,0,18,25.0,41.7,11.8,2,1,0,2,0,0,0.0,49,3.5,0,16,51.0,70.3,74.1,45.6,76.9,26,31,8.8,3.06,4,3,8.8,58.1,18,9,10.0,33,66.0,2,11,84.1,0,0,37,11.1,96.3,3.0,1,1,0,1,2,0,0.0,181,5.8,65.5,29,32,7.3,2.76,2,3,8.8,50.0,16,0,15.8,33,66.0,3,10,79.1,0,0,35,,87.2,0.0,0,1,0,1,2,0,0.0,174,5.4,0,66.7,9,13,11.1,3.44,2,0,0.0,38.5,5,17,16.7,17,34.0,1,5,59.6,0,0,20,17.6,52.1,17.6,3,1,0,2,0,0,0.0,56,4.3
11,Matthew Stafford,4924,QB,DET,1,49,55.6,9,10,14.8,2.39,0,1,10.0,50.0,5,4,0.0,11,22.4,0,5,54.0,0,1,11,0.0,38.3,0.0,0,1,1,0,0,1,9.1,82,8.2,0,11,80.7,69.7,67.7,66.0,57.6,33,36,12.9,2.87,3,3,8.1,38.9,14,10,26.3,38,77.6,5,10,71.8,0,0,39,20.0,85.4,5.3,2,0,0,0,2,2,5.1,280,7.8,59.4,32,35,12.6,2.46,2,3,8.3,42.9,15,0,21.1,35,71.4,4,11,73.6,0,0,36,,94.3,0.0,0,0,1,0,2,2,5.6,315,9.0,0,50.0,10,11,15.6,3.52,1,1,9.1,36.4,4,14,20.0,14,28.6,1,4,50.3,0,1,14,14.3,12.3,14.3,2,1,0,0,0,1,7.1,47,4.3
11,Ben Roethlisberger,1732,QB,PIT,1,48,100.0,4,4,1.3,2.55,0,0,0.0,100.0,4,2,0.0,4,8.3,0,4,55.6,0,0,6,0.0,142.7,0.0,0,0,0,0,1,0,0.0,35,8.8,0,25,81.2,69.8,74.0,44.5,75.0,40,41,7.1,2.24,0,1,2.4,61.0,25,10,16.7,44,91.7,5,14,76.6,0,0,45,10.0,111.0,2.3,1,2,0,1,3,2,4.4,332,8.1,80.0,35,35,5.2,2.0,0,1,2.9,65.7,23,0,17.9,36,75.0,5,12,74.9,0,0,36,,103.2,0.0,0,1,0,0,2,1,2.8,229,6.5,0,66.7,9,10,11.6,3.08,0,0,0.0,60.0,6,12,0.0,12,25.0,0,6,65.9,0,0,15,8.3,143.8,8.3,1,1,0,1,2,1,6.7,138,13.8
11,Carson Palmer,1317,QB,ARZ,1,45,62.5,8,8,12.1,1.93,0,1,12.5,62.5,5,3,0.0,8,17.8,0,2,67.7,0,0,8,0.0,145.8,0.0,0,0,0,0,1,0,0.0,144,18.0,0,1,80.3,81.4,83.0,49.6,80.6,31,34,9.4,2.51,1,2,5.9,73.5,25,16,0.0,37,82.2,0,14,83.9,0,0,37,18.8,106.9,8.1,3,0,0,2,1,1,2.7,275,8.1,92.0,25,26,7.4,1.98,1,3,11.5,88.5,23,0,0.0,26,57.8,0,12,94.9,0,0,26,,144.4,0.0,0,0,0,0,2,0,0.0,344,13.2,1,50.0,14,16,14.5,2.98,0,0,0.0,43.8,7,19,0.0,19,42.2,0,4,47.5,0,0,19,15.8,58.1,15.8,3,0,0,2,0,1,5.3,75,4.7
11,Chad Henne,4371,QB,JAX,1,44,68.8,16,17,8.3,2.19,0,0,0.0,58.8,10,5,9.1,17,38.6,1,5,62.4,0,0,18,0.0,107.5,0.0,0,0,0,1,1,0,0.0,150,8.8,0,15,79.8,53.3,53.2,,73.9,23,25,3.5,2.14,2,0,0.0,68.0,17,7,0.0,27,61.4,0,4,47.8,0,2,27,28.6,42.9,7.4,2,0,0,0,0,2,7.4,105,4.2,75.9,29,32,4.7,1.97,2,0,0.0,65.6,21,0,4.5,32,72.7,1,8,59.4,0,2,33,,68.0,0.0,0,0,0,1,1,1,3.0,206,6.4,0,60.0,10,10,7.5,2.68,0,0,0.0,60.0,6,12,0.0,12,27.3,0,1,44.6,0,0,12,16.7,72.5,16.7,2,0,0,0,0,1,8.3,49,4.9
11,Drew Brees,802,QB,NO,1,44,63.6,11,11,12.1,2.52,0,2,18.2,63.6,7,4,0.0,12,27.3,0,4,60.2,0,0,12,25.0,99.8,8.3,1,0,0,0,0,1,8.3,118,10.7,0,20,29.8,66.9,68.9,56.7,85.7,28,32,6.1,3.05,0,1,3.0,71.9,23,9,4.2,32,72.7,1,11,71.4,0,1,33,0.0,83.7,0.0,0,0,0,4,1,2,6.1,187,5.8,83.3,30,31,8.4,2.64,0,2,6.3,77.4,24,0,4.0,31,70.5,1,12,83.4,0,0,32,,110.3,0.0,0,0,0,1,1,1,3.1,245,7.9,1,66.7,9,12,5.9,3.54,0,1,8.3,50.0,6,13,0.0,13,29.5,0,3,34.4,0,1,13,7.7,29.9,7.7,1,0,0,3,0,2,15.4,60,5.0
11,Robert Griffin III,7008,QB,WAS,1,43,60.0,10,13,12.6,2.55,3,0,0.0,46.2,6,3,0.0,15,34.9,0,4,60.1,0,0,18,66.7,100.5,13.3,2,0,0,0,1,0,0.0,107,8.2,0,32,81.1,57.1,56.1,59.9,54.5,22,22,14.9,3.71,0,2,8.7,50.0,11,13,8.3,28,65.1,1,7,54.5,0,1,29,15.4,69.7,7.1,2,4,0,0,1,1,3.4,157,7.1,63.6,22,25,13.6,2.9,3,2,7.4,56.0,14,0,0.0,27,62.8,0,10,79.6,0,0,29,,115.9,0.0,0,2,0,0,2,0,0.0,243,9.7,0,40.0,10,10,15.3,3.98,0,0,0.0,30.0,3,16,25.0,16,37.2,1,1,25.8,0,1,18,25.0,0.0,25.0,4,2,0,0,0,1,5.6,21,2.1
11,Tom Brady,698,QB,NE,1,42,87.5,8,8,6.3,2.07,0,0,0.0,75.0,6,2,14.3,9,21.4,1,4,63.4,0,0,10,50.0,135.4,11.1,1,0,0,0,1,0,0.0,60,7.5,0,19,80.1,65.8,66.1,56.6,80.0,30,32,6.2,2.38,0,2,5.7,71.9,23,9,4.2,33,78.6,1,14,65.9,1,1,36,11.1,79.7,3.0,1,0,0,1,0,1,2.8,236,7.4,87.1,31,31,5.6,2.09,0,1,2.9,83.9,26,0,3.7,31,73.8,1,17,69.8,0,1,34,,101.6,0.0,0,0,0,0,1,1,2.9,280,9.0,0,57.1,7,9,8.9,2.93,0,1,10.0,33.3,3,11,25.0,11,26.2,1,1,54.7,1,0,12,18.2,42.4,18.2,2,0,0,1,0,0,0.0,16,1.8
11,Ryan Tannehill,7014,QB,MIA,1,41,45.5,11,11,12.7,2.85,0,0,0.0,45.5,5,4,0.0,15,36.6,0,5,55.1,0,0,15,100.0,70.6,26.7,4,0,0,0,0,0,0.0,81,7.4,0,17,79.7,61.3,62.2,55.1,90.5,21,24,4.9,2.78,1,0,0.0,70.8,17,4,10.5,26,63.4,2,10,67.0,0,1,27,0.0,90.1,0.0,0,2,0,2,1,1,3.7,187,7.8,73.3,30,32,7.6,2.42,1,0,0.0,62.5,20,0,9.1,33,80.5,2,14,64.1,0,1,34,,82.4,0.0,0,1,0,1,1,1,2.9,237,7.4,0,100.0,2,3,6.5,4.4,0,0,0.0,66.7,2,8,0.0,8,19.5,0,1,54.5,0,0,8,50.0,100.7,50.0,4,1,0,1,0,0,0.0,31,10.3
11,Andrew Luck,7007,QB,IND,1,41,66.7,9,11,9.3,3.02,0,0,0.0,45.5,5,5,16.7,13,31.7,1,4,62.6,1,0,13,0.0,52.5,0.0,0,2,0,1,0,0,0.0,31,2.8,0,14,80.3,66.7,69.8,53.4,76.0,25,25,4.5,2.79,0,0,0.0,72.0,18,5,5.3,28,68.3,1,10,71.4,0,0,29,20.0,95.6,3.6,1,2,0,0,0,0,0.0,201,8.0,82.1,28,28,5.4,2.67,0,0,0.0,75.0,21,0,8.7,31,75.6,2,12,75.0,0,0,32,,92.3,0.0,0,3,0,0,0,0,0.0,186,6.6,0,33.3,6,8,7.5,3.47,0,0,0.0,25.0,2,10,0.0,10,24.4,0,2,53.3,1,0,10,10.0,51.0,10.0,1,1,0,1,0,0,0.0,46,5.8
11,Peyton Manning,327,QB,DEN,1,40,66.7,9,9,3.8,2.11,0,0,0.0,66.7,6,4,0.0,9,22.5,0,5,72.1,0,0,11,0.0,97.9,0.0,0,0,0,0,0,0,0.0,87,9.7,0,10,79.6,66.0,66.3,60.0,67.9,28,31,8.3,2.19,3,2,6.1,58.1,18,6,5.3,31,77.5,1,10,62.0,0,0,33,0.0,92.9,0.0,0,0,0,0,1,0,0.0,236,7.6,74.1,27,30,7.1,2.16,3,1,2.9,63.3,19,0,5.0,30,75.0,1,10,66.3,0,0,34,,89.9,0.0,0,0,0,0,0,0,0.0,252,8.4,0,50.0,10,10,7.5,2.19,0,1,10.0,50.0,5,10,0.0,10,25.0,0,5,62.8,0,0,10,0.0,106.7,0.0,0,0,0,0,1,0,0.0,71,7.1
11,Eli Manning,1722,QB,NYG,1,40,76.9,13,14,12.0,2.43,0,1,7.1,71.4,10,7,0.0,16,40.0,0,4,68.5,0,0,17,28.6,99.4,12.5,2,0,0,1,0,0,0.0,127,9.1,0,21,79.5,78.4,74.6,71.4,80.0,20,21,5.2,2.48,1,1,4.5,71.4,15,7,6.3,24,60.0,1,5,74.6,0,1,26,28.6,87.8,8.3,2,1,0,0,1,0,0.0,152,7.2,80.0,25,26,8.0,2.06,1,1,3.7,73.1,19,0,5.0,26,65.0,1,7,73.3,0,1,28,,78.7,0.0,0,0,0,0,0,0,0.0,198,7.6,0,75.0,8,9,7.6,3.19,0,1,11.1,66.7,6,14,0.0,14,35.0,0,2,69.8,0,0,15,28.6,132.2,28.6,4,1,0,1,1,0,0.0,81,9.0
11,Philip Rivers,1725,QB,SD,1,39,66.7,18,19,12.1,2.5,0,1,5.0,63.2,12,11,0.0,20,51.3,0,11,68.8,1,1,21,9.1,96.4,5.0,1,0,0,0,1,1,4.8,210,11.1,0,27,79.0,64.7,65.8,59.9,76.9,13,15,5.6,2.99,1,0,0.0,66.7,10,6,0.0,19,48.7,0,4,58.9,0,0,19,33.3,82.1,10.5,2,2,1,0,0,0,0.0,88,5.9,78.9,19,21,6.4,2.53,1,0,0.0,71.4,15,0,0.0,22,56.4,0,9,68.3,0,1,23,,90.4,0.0,0,1,1,0,1,1,4.3,165,7.9,1,58.3,12,13,14.1,3.02,0,1,7.7,53.8,7,17,0.0,17,43.6,0,6,60.3,1,0,17,17.6,89.6,17.6,3,1,0,0,0,0,0.0,133,10.2
11,Matt Ryan,4317,QB,ATL,1,39,66.7,12,13,8.6,2.44,1,0,0.0,53.8,7,6,12.5,14,35.9,1,5,59.0,0,1,17,16.7,87.7,7.1,1,0,0,0,1,0,0.0,147,11.3,0,2,79.3,53.8,53.8,,65.2,23,23,7.8,2.78,0,0,0.0,52.2,12,8,20.0,25,64.1,3,3,51.5,0,1,25,25.0,61.3,8.0,2,0,0,0,1,1,4.0,107,4.7,79.2,24,25,6.0,2.12,1,0,0.0,64.0,16,0,15.8,25,64.1,3,6,60.2,0,0,26,,119.4,0.0,0,0,0,0,2,0,0.0,224,9.0,0,36.4,11,11,12.5,3.61,0,0,0.0,27.3,3,14,25.0,14,35.9,1,2,48.0,0,2,16,21.4,0.0,21.4,3,0,0,0,0,1,6.3,30,2.7
11,Joe Flacco,4332,QB,BLT,1,38,50.0,4,5,8.8,2.8,1,0,0.0,20.0,1,2,50.0,6,15.8,1,2,54.4,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,13,2.6,0,3,79.0,82.4,83.6,55.2,73.1,26,26,7.3,2.72,0,3,10.3,61.5,16,8,15.8,32,84.2,3,10,88.6,0,2,35,37.5,58.0,9.4,3,3,0,0,1,1,2.9,149,5.7,72.0,25,26,8.4,2.4,1,3,10.3,53.8,14,0,22.2,28,73.7,4,8,88.8,0,2,31,,48.6,0.0,0,2,0,0,1,1,3.2,130,5.0,0,60.0,5,5,3.0,3.66,0,0,0.0,60.0,3,10,0.0,10,26.3,0,4,55.0,0,0,10,30.0,78.8,30.0,3,2,0,0,0,0,0.0,32,6.4
11,Colin Kaepernick,6188,QB,SF,1,37,71.4,14,14,10.2,2.26,0,1,7.1,57.1,8,3,20.0,14,37.8,2,6,86.1,0,0,14,0.0,108.6,0.0,0,0,0,0,2,0,0.0,65,4.6,0,28,78.7,60.0,64.7,47.7,69.2,13,17,7.2,3.13,1,0,0.0,52.9,9,8,0.0,23,62.2,0,2,42.8,1,1,24,37.5,36.9,13.0,3,3,0,2,0,1,4.2,62,3.6,68.2,22,23,8.3,2.48,1,1,4.2,60.9,14,0,6.7,26,70.3,1,7,66.4,0,1,27,,83.8,0.0,0,3,0,0,2,1,3.7,111,4.8,1,80.0,5,8,10.8,3.56,0,0,0.0,37.5,3,11,25.0,11,29.7,1,1,58.5,1,0,11,27.3,45.8,27.3,3,0,0,2,0,0,0.0,16,2.0
11,Scott Tolzien,6749,QB,GB,1,36,60.0,10,11,13.7,2.51,0,2,18.2,45.5,5,5,16.7,11,30.6,1,3,62.3,1,3,11,0.0,45.8,0.0,0,0,0,0,0,3,27.3,120,10.9,0,12,78.6,80.2,82.5,50.2,95.2,21,23,5.3,2.35,0,2,8.7,82.6,19,4,5.0,25,69.4,1,11,89.4,0,0,26,0.0,106.3,0.0,0,2,2,0,0,0,0.0,219,9.5,87.5,24,26,7.2,2.14,0,3,11.5,76.9,20,0,4.8,27,75.0,1,13,79.2,0,2,28,,76.3,0.0,0,1,2,0,0,2,7.1,263,10.1,0,71.4,7,8,11.0,3.17,0,1,12.5,50.0,4,9,20.0,9,25.0,1,1,77.2,1,1,9,0.0,43.8,0.0,0,1,0,0,0,1,11.1,76,9.5
11,Cam Newton,6153,QB,CAR,1,35,61.5,13,13,13.2,2.48,0,1,7.1,61.5,8,1,0.0,14,40.0,0,7,62.2,0,0,15,0.0,110.4,0.0,0,1,0,0,1,2,13.3,98,7.5,0,5,79.2,72.8,67.8,73.0,73.3,15,15,4.9,4.07,0,1,6.3,73.3,11,9,0.0,21,60.0,0,7,70.4,0,0,22,33.3,133.6,14.3,3,3,0,0,2,0,0.0,111,7.4,68.0,25,25,8.8,2.7,0,2,7.4,68.0,17,0,0.0,25,71.4,0,10,69.0,0,0,27,,129.7,0.0,0,0,0,0,3,2,7.4,188,7.5,0,66.7,3,3,8.0,5.26,0,0,0.0,66.7,2,10,0.0,10,28.6,0,4,58.8,0,0,10,30.0,86.8,30.0,3,4,0,0,0,0,0.0,21,7.0
11,Ryan Fitzpatrick,2467,QB,TEN,1,34,91.7,12,12,4.8,2.36,0,0,0.0,83.3,10,3,9.1,14,41.2,1,6,66.9,0,0,15,66.7,97.6,14.3,2,0,0,0,0,0,0.0,89,7.4,0,31,78.3,72.3,73.6,55.8,87.5,16,16,6.4,2.9,0,1,6.3,75.0,12,3,14.3,20,58.8,2,5,75.0,0,0,20,0.0,120.1,0.0,0,4,0,0,1,0,0.0,133,8.3,88.0,25,25,5.8,2.56,0,1,4.0,80.0,20,0,9.1,28,82.4,2,10,75.3,0,0,28,,114.0,0.0,0,3,0,0,1,0,0.0,204,8.2,0,100.0,3,3,5.3,3.22,0,0,0.0,66.7,2,6,33.3,6,17.6,1,1,60.7,0,0,7,33.3,82.6,33.3,2,1,0,0,0,0,0.0,18,6.0
11,Matt McGloin,8374,QB,OAK,1,34,33.3,12,13,10.3,2.51,0,1,7.7,30.8,4,6,0.0,14,41.2,0,2,65.0,1,0,14,16.7,65.9,7.1,1,0,0,0,1,1,7.1,15,1.2,0,23,78.8,72.7,75.1,49.6,78.9,19,19,10.2,2.53,0,2,10.5,73.7,14,8,6.7,20,58.8,1,6,78.1,0,0,20,12.5,138.5,5.0,1,0,0,0,2,1,5.0,182,9.6,75.0,20,20,10.0,2.4,0,2,10.0,70.0,14,0,6.7,20,58.8,1,6,93.9,0,0,20,,125.0,0.0,0,0,0,0,2,0,0.0,150,7.5,0,36.4,11,12,10.7,2.69,0,1,8.3,33.3,4,14,0.0,14,41.2,0,2,33.2,1,0,14,14.3,74.0,14.3,2,0,0,0,1,2,14.3,47,3.9
11,Josh McCown,1085,QB,CHI,1,33,78.6,14,14,6.6,2.6,0,2,12.5,64.3,9,7,18.2,15,45.5,2,3,80.1,0,0,17,14.3,82.7,6.7,1,0,0,0,0,0,0.0,91,6.5,0,6,78.7,80.0,81.6,50.7,58.8,17,17,9.5,2.98,0,0,0.0,58.8,10,6,0.0,18,54.5,0,7,75.1,0,0,18,16.7,101.3,5.6,1,0,0,0,1,0,0.0,125,7.4,65.0,20,20,7.8,2.4,0,0,0.0,55.0,11,0,15.4,20,60.6,2,6,71.1,0,0,20,,89.0,0.0,0,0,0,0,1,0,0.0,117,5.9,0,72.7,11,11,8.8,3.44,0,2,15.4,72.7,8,13,0.0,13,39.4,0,4,85.7,0,0,15,15.4,100.2,15.4,2,0,0,0,0,0,0.0,99,9.0
11,Nick Foles,7089,QB,PHI,1,32,62.5,8,10,19.4,3.5,0,1,9.1,40.0,4,8,20.0,13,40.6,1,5,78.4,0,0,14,25.0,75.8,15.4,2,1,0,2,0,0,0.0,97,9.7,0,24,79.6,80.0,82.7,58.8,86.7,15,16,5.9,2.94,0,0,0.0,81.3,13,5,0.0,19,59.4,0,8,78.3,1,0,21,20.0,118.8,5.3,1,2,0,0,0,0,0.0,201,12.6,83.3,18,18,9.8,2.8,0,1,5.3,77.8,14,0,6.7,19,59.4,1,11,91.2,0,0,20,,118.8,0.0,0,1,0,0,0,0,0.0,264,14.7,0,60.0,5,8,13.4,3.71,0,0,0.0,37.5,3,13,0.0,13,40.6,0,2,55.0,1,0,15,23.1,51.0,23.1,3,2,0,2,0,0,0.0,34,4.3
11,E.J. Manuel,7797,QB,BUF,1,30,90.9,11,12,12.5,2.09,1,2,16.7,83.3,10,2,0.0,12,40.0,0,6,91.7,0,0,12,0.0,158.3,0.0,0,0,0,0,2,0,0.0,156,13.0,0,4,78.8,63.3,68.5,47.0,68.8,16,16,8.3,2.77,0,0,0.0,62.5,10,5,9.1,18,60.0,1,3,44.3,0,0,18,20.0,77.3,5.6,1,1,0,0,0,1,5.6,89,5.6,76.2,21,22,6.5,2.18,1,1,4.5,72.7,16,0,0.0,23,76.7,0,7,62.0,0,0,23,,91.5,0.0,0,1,0,0,0,1,4.3,152,6.9,0,83.3,6,6,22.5,3.53,0,1,16.7,66.7,4,7,20.0,7,23.3,1,2,76.7,0,0,7,14.3,149.3,14.3,1,0,0,0,2,0,0.0,93,15.5
11,Andy Dalton,6187,QB,CIN,1,28,44.4,9,10,18.6,2.22,0,1,10.0,30.0,3,3,25.0,10,35.7,1,2,61.2,0,0,10,0.0,80.4,0.0,0,0,0,1,2,0,0.0,33,3.3,0,7,78.0,48.8,50.1,52.2,78.6,14,17,5.3,2.38,1,0,0.0,58.8,10,4,9.1,18,64.3,1,2,44.2,0,2,19,0.0,45.8,0.0,0,1,0,2,1,1,5.3,60,3.5,70.0,20,21,8.7,2.21,0,1,4.5,57.1,12,0,14.3,21,75.0,2,4,52.5,0,2,22,,67.8,0.0,0,0,0,1,3,1,4.5,91,4.3,0,33.3,3,6,22.7,2.64,1,0,0.0,16.7,1,7,0.0,7,25.0,0,0,50.2,0,0,7,0.0,39.6,0.0,0,1,0,2,0,0,0.0,2,0.3
11,Geno Smith,7820,QB,NYJ,1,27,53.8,13,14,9.1,2.83,1,1,6.7,35.7,5,7,28.6,18,66.7,2,3,29.8,0,2,19,57.1,19.3,22.2,4,0,0,0,0,3,15.8,91,6.5,0,22,76.8,25.3,26.2,59.4,37.5,8,9,10.1,2.54,0,0,0.0,33.3,3,5,0.0,9,33.3,0,0,27.6,0,1,9,0.0,2.8,0.0,0,0,0,1,0,1,11.1,12,1.3,53.3,15,15,9.1,2.33,0,1,6.7,46.7,7,0,12.5,15,55.6,1,3,40.7,0,1,15,,39.9,0.0,0,0,0,0,0,2,13.3,96,6.4,0,33.3,6,8,10.3,3.25,1,0,0.0,12.5,1,12,50.0,12,44.4,1,0,23.6,0,2,13,33.3,0.0,33.3,4,0,0,1,0,2,15.4,7,0.9
11,Case Keenum,7323,QB,HST,1,26,61.5,13,16,6.3,3.28,0,1,6.3,50.0,8,9,0.0,18,69.2,0,3,52.4,0,0,18,22.2,96.1,11.1,2,0,0,3,1,1,5.6,121,7.6,0,13,25.2,60.2,59.6,,71.4,7,8,12.7,2.13,0,1,12.5,62.5,5,1,0.0,8,30.8,0,1,71.0,0,1,8,0.0,40.1,0.0,0,0,1,0,0,0,0.0,49,6.1,73.3,15,16,6.7,2.21,0,1,6.3,68.8,11,0,0.0,16,61.5,0,2,68.5,0,0,16,,83.9,0.0,0,0,1,0,0,0,0.0,94,5.9,0,40.0,5,8,14.0,4.08,0,1,12.5,25.0,2,10,0.0,10,38.5,0,2,47.4,0,1,10,20.0,66.7,20.0,2,0,0,3,1,1,10.0,76,9.5
11,Mike Glennon,7854,QB,TB,1,26,100.0,9,9,6.8,2.86,0,0,0.0,100.0,9,2,0.0,10,38.5,0,6,86.8,0,0,11,0.0,140.5,0.0,0,1,0,0,2,0,0.0,74,8.2,0,30,77.2,84.8,84.7,58.3,84.6,13,14,9.5,3.53,0,1,6.7,78.6,11,6,0.0,16,61.5,0,5,74.3,0,0,18,33.3,113.4,12.5,2,0,0,1,0,0,0.0,157,11.2,94.4,18,18,5.8,2.64,0,1,5.0,94.4,17,0,0.0,18,69.2,0,9,88.8,0,0,20,,140.3,0.0,0,0,0,0,2,0,0.0,158,8.8,0,75.0,4,5,20.3,4.69,0,0,0.0,60.0,3,8,0.0,8,30.8,0,2,63.4,0,0,9,25.0,104.2,25.0,2,1,0,1,0,0,0.0,73,14.6
11,Christian Ponder,6164,QB,MIN,1,26,100.0,2,3,-4.0,1.9,1,0,0.0,66.7,2,1,0.0,3,11.5,0,0,57.9,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,0,18,77.5,34.3,37.2,46.7,70.6,17,19,7.0,3.24,0,1,4.8,57.9,11,8,8.3,23,88.5,1,6,36.1,0,2,25,25.0,54.6,8.7,2,2,0,2,1,3,12.0,120,6.3,75.0,16,17,6.9,2.37,1,1,5.6,64.7,11,0,8.3,17,65.4,1,6,46.8,0,1,18,,81.3,0.0,0,0,0,0,1,2,11.1,123,7.2,0,66.7,3,5,0.3,4.44,0,0,0.0,40.0,2,9,0.0,9,34.6,0,0,31.5,0,1,11,22.2,8.3,22.2,2,2,0,2,0,1,9.1,6,1.2
11,Matt Schaub,1811,QB,HST,1,25,45.5,11,12,7.6,2.33,0,1,7.7,41.7,5,6,0.0,12,48.0,0,3,50.2,0,0,13,0.0,61.5,0.0,0,0,0,1,0,0,0.0,71,5.9,0,13,76.6,52.2,52.3,,58.3,12,13,9.3,2.54,1,0,0.0,53.8,7,4,0.0,13,52.0,0,3,57.3,0,0,13,0.0,73.9,0.0,0,0,0,0,0,0,0.0,84,6.5,60.0,15,15,8.1,2.25,0,1,6.7,60.0,9,0,0.0,15,60.0,0,4,62.8,0,0,15,,80.4,0.0,0,0,0,0,0,0,0.0,102,6.8,0,37.5,8,10,9.4,2.72,1,0,0.0,30.0,3,10,0.0,10,40.0,0,2,43.0,0,0,11,0.0,49.2,0.0,0,0,0,1,0,0,0.0,53,5.3
11,Russell Wilson,7077,QB,SEA,1,21,66.7,3,4,28.3,2.94,1,2,50.0,50.0,2,3,0.0,5,23.8,0,2,87.3,0,0,5,0.0,95.8,0.0,0,1,0,0,0,0,0.0,61,15.3,0,29,76.0,96.2,94.9,73.3,92.3,13,14,11.5,3.01,0,3,20.0,78.6,11,5,8.3,16,76.2,1,8,93.5,0,0,17,20.0,156.5,6.3,1,1,1,0,2,0,0.0,169,12.1,81.8,11,12,16.0,2.4,0,2,16.7,75.0,9,0,0.0,13,61.9,0,6,87.2,0,0,13,,143.1,0.0,0,1,1,0,1,0,0.0,146,12.2,0,100.0,5,6,11.6,3.95,1,3,42.9,66.7,4,8,20.0,8,38.1,1,4,95.3,0,0,9,12.5,149.3,12.5,1,1,0,0,1,0,0.0,84,14.0
