Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Derek Anderson,2430,QB,CLV,1,21.76,0,36,8,67.9,28,35,8.0,2.51,2,1,2.7,45.7,16,7,15.8,36,100.0,3,10,,79.0,59.8,0.0,63.2,,52.7,0,0,38,0.0,83.4,0.0,0,1,3,2,3,1,2.6,123,3.5,66.7,21,27,8.6,2.27,2,1,3.4,40.7,11,6,21.4,27,75.0,3,7,,77.4,57.8,0.0,61.2,,56.7,0,0,29,0.0,63.5,0.0,0,0,3,1,1,1,3.4,98,3.6,71.4,7,8,6.1,3.23,0,0,0.0,62.5,5,1,0.0,9,25.0,0,3,,70.9,64.1,71.9,65.9,,58.3,0,0,9,0.0,106.8,0.0,0,1,0,1,2,0,0.0,25,3.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
10,Donovan McNabb,438,QB,PHI,1,-12.5,0,34,24,70.8,24,25,11.9,2.88,0,1,3.2,68.0,17,8,0.0,30,88.2,0,8,,28.3,42.3,78.8,42.0,,56.0,1,0,36,25.0,116.1,6.7,2,3,0,0,2,2,5.6,184,7.4,78.9,19,20,9.3,2.54,0,1,4.0,75.0,15,4,0.0,24,70.6,0,8,,26.7,45.6,78.4,45.4,,55.4,1,0,29,25.0,136.3,4.2,1,3,0,0,3,1,3.4,154,7.7,62.5,8,8,12.9,3.53,0,0,0.0,62.5,5,4,0.0,10,29.4,0,3,,71.9,52.3,72.6,47.9,,64.4,0,0,11,25.0,144.3,10.0,1,1,0,0,1,1,9.1,97,12.1,0,100.0,3,3,-2.0,2.43,0,0,0.0,100.0,3,0,0.0,4,11.8,0,3,,66.9,70.3,69.2,62.6,,64.0,0,0,4,,158.3,0.0,0,1,0,0,2,0,0.0,67,22.3,4.43
10,Josh McCown,1085,QB,OAK,1,-53.85,0,33,23,63.6,22,25,10.7,3.03,1,0,0.0,48.0,12,10,14.3,31,93.9,2,6,,34.1,40.4,78.9,40.7,,53.8,0,1,33,30.0,42.4,9.7,3,3,0,2,0,1,3.0,102,4.1,69.6,23,26,9.3,2.85,1,0,0.0,53.8,14,8,12.5,30,90.9,2,7,,34.1,46.0,78.9,44.7,,60.7,0,1,33,37.5,48.2,10.0,3,1,0,2,0,1,3.0,108,4.2,0.0,1,1,16.0,3.93,0,0,0.0,0.0,0,2,,3,9.1,0,0,,65.5,37.3,68.2,46.5,,51.5,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,65.5,62.6,68.2,62.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-4.15
10,Cleo Lemon,1271,QB,MIA,1,-8.82,0,33,17,76.0,25,27,8.4,3.08,0,0,0.0,55.6,15,6,21.1,31,93.9,4,7,,78.3,68.4,79.1,68.5,,59.9,1,0,31,16.7,67.4,3.2,1,3,0,1,0,0,0.0,123,4.6,85.7,14,17,7.1,2.63,0,0,0.0,58.8,10,4,16.7,20,60.6,2,6,,76.4,67.0,78.5,67.4,,59.9,1,0,21,0.0,72.9,0.0,0,3,0,2,0,0,0.0,89,5.2,66.7,12,12,9.1,3.45,0,0,0.0,50.0,6,2,25.0,13,39.4,2,1,,73.2,65.9,73.5,65.3,,,0,0,14,50.0,58.3,7.7,1,0,0,0,0,0,0.0,42,3.5,0,100.0,1,2,-3.0,0.85,0,0,0.0,50.0,1,0,0.0,2,6.1,0,0,,66.9,60.2,69.2,60.1,,,0,0,4,,60.4,0.0,0,0,0,1,0,0,0.0,8,4.0,-1.74
10,Brodie Croyle,3030,QB,KC,1,21.15,0,32,16,57.7,26,27,10.2,2.42,0,0,0.0,51.9,14,9,6.7,29,90.6,1,11,,77.9,56.8,77.3,56.7,,,0,1,33,22.2,53.8,6.9,2,0,0,1,0,1,3.0,155,5.7,60.0,25,26,9.9,2.33,0,0,0.0,53.8,14,7,6.7,28,87.5,1,10,,77.7,54.2,77.2,54.4,,,0,1,32,28.6,52.1,7.1,2,0,0,1,0,1,3.1,132,5.1,75.0,4,4,2.0,2.53,0,0,0.0,75.0,3,2,0.0,4,12.5,0,1,,66.9,72.8,69.2,71.6,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,0,100.0,3,3,-3.3,1.7,0,0,0.0,100.0,3,0,0.0,3,9.4,0,0,,65.5,62.8,68.2,62.5,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,2.42
10,Alex Smith,2218,QB,SF,1,-10.67,0,32,28,45.8,24,27,13.6,2.74,2,0,0.0,40.7,11,9,0.0,31,96.9,0,3,,77.4,40.0,78.1,37.6,,65.9,0,0,32,33.3,53.6,9.7,3,1,0,1,0,0,0.0,114,4.2,47.8,23,25,12.0,2.65,2,0,0.0,44.0,11,8,0.0,28,87.5,0,3,,76.6,37.7,77.8,38.4,,,0,0,28,37.5,57.4,10.7,3,0,0,0,0,0,0.0,112,4.5,50.0,2,3,23.5,3.3,0,0,0.0,33.3,1,1,0.0,4,12.5,0,0,,68.0,63.1,69.9,52.7,,65.9,0,0,5,0.0,42.4,0.0,0,1,0,1,0,0,0.0,2,0.7,0,100.0,1,1,-5.0,2.4,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.81
10,Vinny Testaverde,2866,QB,CAR,1,4.55,0,31,5,65.2,23,25,11.7,2.43,2,1,3.8,44.0,11,15,26.7,28,90.3,4,6,,25.7,69.9,78.6,70.4,,56.8,0,0,29,13.3,62.8,7.1,2,1,0,0,0,1,3.4,144,5.8,68.4,19,22,7.4,2.13,2,0,0.0,45.5,10,12,23.1,24,77.4,3,3,,24.6,61.5,78.3,60.6,,,0,0,25,16.7,57.8,8.3,2,0,0,1,0,1,4.0,94,4.3,66.7,6,6,20.5,3.04,0,1,16.7,50.0,3,4,25.0,7,22.6,1,3,,69.6,80.3,71.1,83.3,,56.8,0,0,7,0.0,84.7,0.0,0,1,0,0,0,0,0.0,59,9.8,0,100.0,2,3,-2.0,1.43,0,0,0.0,66.7,2,1,0.0,3,9.7,0,0,,65.5,59.5,68.2,59.5,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,9,3.0,5.56
10,Brooks Bollinger,1502,QB,MIN,1,15.91,0,30,18,66.7,24,24,7.7,2.85,0,0,0.0,58.3,14,10,12.5,28,93.3,2,4,,77.2,56.4,77.5,57.6,,56.8,0,1,29,30.0,53.3,10.7,3,1,0,0,0,1,3.4,115,4.8,68.2,22,22,8.3,2.79,0,0,0.0,59.1,13,10,13.3,26,86.7,2,6,,76.8,57.8,77.3,59.0,,56.8,0,0,27,30.0,83.3,11.5,3,1,0,0,0,1,3.7,169,7.7,75.0,4,4,-0.5,2.98,0,0,0.0,75.0,3,0,0.0,4,13.3,0,0,,66.9,56.2,69.2,56.4,,,0,1,4,,37.5,0.0,0,0,0,0,0,0,0.0,7,1.8,0,100.0,2,2,-2.0,2.25,0,0,0.0,100.0,2,0,0.0,2,6.7,0,2,,63.6,62.0,66.9,61.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,61,30.5,-5.93
10,Jay Cutler,2956,QB,DEN,1,-10.87,0,30,10,65.0,20,25,10.4,2.64,4,0,0.0,52.0,13,12,0.0,26,86.7,0,8,,77.6,75.6,78.6,72.7,,67.1,1,1,27,8.3,69.7,3.8,1,0,0,0,1,1,3.7,166,6.6,77.8,18,23,7.7,2.32,4,0,0.0,60.9,14,8,0.0,23,76.7,0,7,,77.0,70.1,78.4,66.9,,67.1,1,1,24,0.0,63.5,0.0,0,0,0,0,0,1,4.2,159,6.9,50.0,6,6,10.5,2.87,0,0,0.0,50.0,3,4,0.0,7,23.3,0,2,,69.6,79.4,71.1,77.7,,,0,0,7,25.0,106.3,14.3,1,0,0,0,1,0,0.0,33,5.5,0,100.0,4,4,-1.8,1.2,0,0,0.0,100.0,4,0,0.0,4,13.3,0,1,,66.9,63.4,69.2,63.0,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-1.41
10,Tony Romo,1693,QB,DAL,1,-5.33,0,29,9,73.1,26,26,10.1,2.79,0,2,7.4,69.2,18,11,5.3,27,93.1,1,12,,26.4,80.2,78.4,79.9,,57.6,0,1,28,9.1,123.4,3.7,1,0,0,0,4,4,14.3,250,9.6,72.0,25,25,9.4,2.67,0,2,8.0,72.0,18,9,0.0,26,89.7,0,11,,25.9,80.9,78.3,80.6,,57.6,0,1,26,11.1,122.8,3.8,1,0,0,0,3,3,11.5,227,9.1,100.0,3,3,4.3,3.4,0,0,0.0,66.7,2,3,33.3,3,10.3,1,1,,66.9,63.4,69.2,63.0,,,0,0,4,0.0,125.0,0.0,0,0,0,0,1,1,25.0,20,6.7,0,100.0,2,2,-6.5,2.15,0,0,0.0,100.0,2,1,0.0,2,6.9,0,0,,63.6,61.9,66.9,61.6,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-2.41
10,Steve McNair,114,QB,BLT,1,-18.18,0,29,3,84.0,25,26,7.0,2.41,0,0,0.0,65.4,17,9,19.0,29,100.0,4,7,,17.9,57.8,77.7,66.5,,39.5,0,1,30,22.2,61.1,6.9,2,1,0,1,0,2,6.7,128,4.9,86.4,22,22,7.2,2.32,0,0,0.0,68.2,15,7,21.1,25,86.2,4,6,,16.9,55.1,77.4,64.5,,39.5,0,1,26,28.6,61.9,8.0,2,1,0,0,0,2,7.7,116,5.3,66.7,3,4,5.0,3.0,0,0,0.0,50.0,2,2,0.0,4,13.8,0,1,,66.9,69.2,69.2,68.3,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,12,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.27
10,Joey Harrington,1011,QB,ATL,1,30.43,0,29,2,76.0,25,26,6.0,2.54,0,0,0.0,73.1,19,8,0.0,29,100.0,0,7,,77.2,64.0,78.8,61.8,,62.6,1,0,29,25.0,106.6,6.9,2,1,0,0,1,1,3.4,192,7.4,72.7,22,23,6.4,2.37,0,0,0.0,69.6,16,7,0.0,25,86.2,0,4,,76.3,59.4,78.5,58.5,,,1,0,25,28.6,99.4,8.0,2,0,0,0,1,1,4.0,137,6.0,100.0,3,3,3.3,3.63,0,0,0.0,100.0,3,1,0.0,4,13.8,0,3,,66.9,76.2,69.2,71.8,,62.6,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,55,18.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.37
10,Philip Rivers,1725,QB,SD,1,-27.78,0,26,27,75.0,20,23,5.9,2.41,0,0,0.0,52.2,12,8,20.0,25,96.2,3,7,,18.2,48.1,0.0,59.9,,40.2,0,2,25,25.0,26.0,8.0,2,0,0,3,0,2,8.0,92,4.0,81.3,16,18,5.0,2.23,0,0,0.0,61.1,11,6,15.4,19,73.1,2,6,,16.3,51.1,0.0,64.9,,40.2,0,1,19,16.7,48.6,5.3,1,0,0,2,0,1,5.3,81,4.5,60.0,5,6,7.2,2.91,0,0,0.0,33.3,2,3,33.3,7,26.9,1,1,,69.6,49.6,71.1,50.3,,,0,1,7,33.3,6.3,14.3,1,0,0,1,0,1,14.3,23,3.8,0,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,1,0.0,1,3.8,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-0.67
10,J.P. Losman,1743,QB,BUF,1,52.38,0,25,4,70.6,17,21,10.4,3.25,2,1,4.5,47.6,10,8,16.7,23,92.0,2,9,,77.0,47.8,78.0,48.3,,55.1,1,1,24,25.0,50.1,8.7,2,0,0,1,0,2,8.3,142,6.8,70.6,17,21,9.8,3.21,2,1,4.5,47.6,10,7,16.7,23,92.0,2,9,,77.0,47.8,78.0,48.3,,55.1,1,1,24,28.6,47.9,8.7,2,0,0,1,0,2,8.3,131,6.2,100.0,2,2,2.0,2.45,0,0,0.0,100.0,2,1,0.0,2,8.0,0,1,,63.6,61.9,66.9,61.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,100.0,2,2,-3.0,2.05,0,0,0.0,100.0,2,0,0.0,2,8.0,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,7.76
10,Quinn Gray,1247,QB,JAX,1,-29.17,0,24,15,63.2,19,22,8.9,2.25,2,0,0.0,54.5,12,5,0.0,23,95.8,0,6,,77.2,47.8,79.3,44.2,,65.5,0,0,25,20.0,79.9,4.3,1,0,0,1,1,2,8.0,91,4.1,66.7,15,15,8.1,2.08,0,0,0.0,66.7,10,3,0.0,15,62.5,0,4,,75.4,53.2,78.9,48.7,,65.5,0,0,17,0.0,80.4,0.0,0,0,0,0,0,1,5.9,82,5.5,60.0,5,8,9.4,2.52,2,0,0.0,37.5,3,2,0.0,9,37.5,0,3,,70.9,44.9,71.9,46.0,,,0,0,9,50.0,85.4,11.1,1,0,0,1,1,1,11.1,19,2.4,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.2,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-3.09
10,Damon Huard,215,QB,KC,1,30.0,0,17,16,50.0,14,15,13.5,2.61,0,0,0.0,40.0,6,7,14.3,17,100.0,1,5,,73.9,38.8,76.5,39.3,,,0,2,17,28.6,18.9,11.8,2,0,0,1,0,3,17.6,83,5.5,44.4,9,10,7.4,2.37,0,0,0.0,30.0,3,3,25.0,11,64.7,1,2,,71.9,29.4,75.8,29.5,,,0,1,11,33.3,0.0,9.1,1,0,0,1,0,2,18.2,28,2.8,60.0,5,5,24.4,3.03,0,0,0.0,60.0,3,4,0.0,6,35.3,0,3,,68.0,64.3,70.6,63.8,,,0,1,6,25.0,58.3,16.7,1,0,0,0,0,1,16.7,55,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.2
10,Rex Grossman,1338,QB,CHI,1,15.56,0,17,6,61.5,13,14,16.0,3.16,0,1,7.1,50.0,7,4,12.5,17,100.0,1,6,,15.5,47.5,0.0,54.0,,50.1,0,0,17,50.0,109.8,11.8,2,1,0,1,1,3,17.6,142,10.1,44.4,9,9,16.0,2.5,0,1,11.1,44.4,4,3,0.0,11,64.7,0,3,,12.8,27.3,0.0,35.9,,46.5,0,0,11,66.7,115.0,18.2,2,0,0,0,1,3,27.3,84,9.3,100.0,4,5,16.0,4.38,0,0,0.0,60.0,3,1,25.0,6,35.3,1,3,,68.9,91.1,70.6,85.0,,65.9,0,0,6,0.0,100.4,0.0,0,1,0,1,0,0,0.0,58,11.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.27
10,Brian Griese,379,QB,CHI,1,30.77,0,15,6,75.0,12,13,10.1,2.18,0,0,0.0,69.2,9,2,0.0,14,93.3,0,6,,21.6,55.6,76.1,68.4,,40.2,0,0,14,50.0,90.2,7.1,1,0,0,1,0,0,0.0,95,7.3,75.0,12,13,9.6,2.14,0,0,0.0,69.2,9,2,0.0,14,93.3,0,6,,21.6,55.5,76.1,68.2,,40.2,0,0,14,50.0,88.9,7.1,1,0,0,1,0,0,0.0,91,7.0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-1.0
10,Kyle Boller,1335,QB,BLT,1,-75.0,0,8,3,71.4,7,7,12.0,2.03,0,0,0.0,71.4,5,0,0.0,7,87.5,0,3,,69.6,45.7,71.9,46.7,,,0,1,7,,72.6,0.0,0,0,0,0,0,2,28.6,85,12.1,75.0,8,8,10.1,2.04,0,0,0.0,75.0,6,1,0.0,8,100.0,0,3,,70.3,46.9,72.3,47.8,,,0,1,8,0.0,71.4,0.0,0,0,0,0,0,2,25.0,89,11.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,1,0.0,1,12.5,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-11.13
10,Patrick Ramsey,1039,QB,DEN,1,0.0,0,2,10,,0,2,,1.1,1,0,0.0,0.0,0,0,,2,100.0,0,0,,66.1,52.8,68.2,56.0,,59.5,0,0,2,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,2,,1.1,1,0,0.0,0.0,0,0,,2,100.0,0,0,,66.1,52.8,68.2,56.0,,59.5,0,0,2,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Aaron Rodgers,2241,QB,GB,1,-100.0,0,2,12,100.0,2,2,-3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,67.8,59.6,70.6,61.6,,58.4,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,100.0,2,2,-3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,67.8,59.6,70.6,61.6,,58.4,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
10,Steven Jackson,1745,HB,SL,1,-100.0,0,1,26,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,78.5,70.1,74.2,67.9,61.1,66.9,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,78.5,70.3,74.1,67.9,62.4,66.9,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,62.9,69.0,,64.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,63.2,68.4,,68.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
10,Matt Moore,4018,QB,CAR,1,0.0,0,1,5,0.0,1,1,49.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.0,64.6,51.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,49.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.0,64.6,51.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Tim Rattay,701,QB,ARZ,1,100.0,0,1,1,100.0,1,1,5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,72.1,68.2,70.3,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,71.6,64.6,70.3,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
10,Chris Redman,635,QB,ATL,1,-100.0,0,1,2,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
10,Willie Parker,2142,HB,PIT,1,0.0,0,1,25,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,78.8,56.4,73.3,49.1,57.4,59.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,78.7,55.6,73.1,49.1,55.4,59.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.2,66.3,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,62.5,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
