Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Jacob Park,12662,QB,IOWA STATE,1,39,55.6,9,9,14.8,2.27,0,1,11.1,55.6,5,3,0.0,10,25.6,0,4,86.5,0,0,10,33.3,117.6,10.0,1,0,0,0,2,0,0.0,64,7.1,0,193,36.1,76.3,79.0,61.2,61.5,26,26,13.7,2.67,0,5,17.9,53.8,14,4,12.5,29,74.4,2,11,70.5,0,1,31,25.0,68.9,3.4,1,2,0,0,0,1,3.2,237,9.1,64.5,31,31,12.8,2.33,0,6,18.2,58.1,18,0,10.0,32,82.1,2,13,88.9,0,1,34,,95.9,0.0,0,1,0,0,2,1,2.9,278,9.0,0,25.0,4,4,23.0,3.67,0,0,0.0,25.0,1,7,0.0,7,17.9,0,2,35.8,0,0,7,28.6,51.0,28.6,2,1,0,0,0,0,0.0,23,5.8
9,Jeff George Jr.,46564,QB,ILLINOIS,1,39,50.0,14,18,9.9,2.45,0,1,5.3,38.9,7,11,0.0,20,51.3,0,4,50.8,2,0,21,9.1,69.2,5.0,1,0,0,2,1,0,0.0,70,3.9,0,187,13.5,30.9,36.7,34.5,68.8,16,16,8.3,2.44,0,1,5.9,56.3,9,9,18.2,19,48.7,2,3,30.5,0,0,20,11.1,71.4,5.3,1,1,0,0,0,1,5.0,86,5.4,77.8,18,18,7.2,1.91,0,1,5.0,77.8,14,0,0.0,19,48.7,0,7,59.8,0,0,21,,120.4,0.0,0,0,0,0,1,0,0.0,152,8.4,0,33.3,12,16,11.8,2.96,0,1,6.3,12.5,2,20,50.0,20,51.3,2,0,27.3,2,0,20,10.0,39.6,10.0,2,1,0,2,0,1,5.0,4,0.3
9,Troy Williams,46431,QB,UTAH,1,39,50.0,2,3,9.5,2.5,0,0,0.0,33.3,1,3,0.0,4,10.3,0,0,27.8,0,0,4,33.3,42.4,25.0,1,0,0,1,0,1,25.0,2,0.7,0,328,36.6,61.9,56.0,67.7,63.0,27,29,13.5,2.9,1,2,6.5,44.8,13,4,23.5,35,89.7,4,11,65.0,0,0,37,0.0,85.6,0.0,0,6,1,0,2,2,5.4,161,5.6,69.2,26,28,12.0,2.61,1,2,7.1,50.0,14,0,22.2,32,82.1,4,11,70.7,0,0,32,,91.8,0.0,0,4,1,0,2,2,6.3,163,5.8,0,0.0,3,4,24.0,4.01,0,0,0.0,0.0,0,7,,7,17.9,0,0,26.9,0,0,9,14.3,39.6,14.3,1,2,0,1,0,1,11.1,0,0.0
9,Chase Litton,34874,QB,MARSHALL,1,38,64.7,17,17,12.3,2.23,0,0,0.0,64.7,11,8,0.0,20,52.6,0,6,60.7,0,0,21,37.5,107.0,15.0,3,0,0,0,1,1,4.8,128,7.5,0,214,30.3,51.5,50.7,,60.0,15,17,7.3,2.9,0,0,0.0,52.9,9,7,0.0,18,47.4,0,2,42.1,0,0,18,14.3,58.7,5.6,1,0,0,2,0,2,11.1,38,2.2,78.3,23,23,8.7,2.08,0,0,0.0,78.3,18,0,0.0,23,60.5,0,8,82.4,0,0,24,,110.9,0.0,0,0,0,0,1,1,4.2,164,7.1,0,22.2,9,11,13.1,3.26,0,0,0.0,18.2,2,15,0.0,15,39.5,0,0,24.9,0,0,15,26.7,39.6,26.7,4,0,0,2,0,2,13.3,2,0.2
9,Ben Hicks,46595,QB,SMU,1,38,62.5,8,11,8.1,2.44,0,0,0.0,45.5,5,9,0.0,13,34.2,0,3,47.0,0,2,14,22.2,21.2,15.4,2,0,0,3,0,1,7.1,55,5.0,0,287,69.7,66.1,64.1,63.4,65.0,20,21,14.8,2.68,0,3,12.0,57.1,12,11,7.7,25,65.8,1,10,72.4,0,0,29,18.2,131.1,8.0,2,1,0,1,2,0,0.0,250,11.9,76.5,17,17,8.1,1.94,0,1,5.3,70.6,12,0,7.7,18,47.4,1,8,70.3,0,0,20,,115.1,0.0,0,0,0,0,1,0,0.0,141,8.3,0,45.5,11,15,20.3,3.19,0,2,11.1,33.3,5,20,0.0,20,52.6,0,5,56.4,0,2,23,20.0,58.1,20.0,4,1,0,4,1,1,4.3,164,10.9
9,Brent Stockstill,29288,QB,MIDDLE TN,1,38,66.7,6,7,15.5,1.8,1,4,57.1,57.1,4,1,0.0,7,18.4,0,4,97.6,0,0,7,0.0,141.4,0.0,0,0,0,0,3,0,0.0,107,15.3,0,224,69.3,90.9,90.9,62.2,73.1,26,28,6.5,2.45,2,0,0.0,64.3,18,6,5.3,31,81.6,1,13,70.2,0,0,31,16.7,101.0,3.2,1,2,0,0,1,1,3.2,225,8.0,71.4,28,31,7.6,1.81,3,3,9.7,61.3,19,0,5.0,31,81.6,1,14,83.3,0,0,31,,119.8,0.0,0,0,0,0,3,1,3.2,256,8.3,0,75.0,4,4,12.8,4.64,0,1,25.0,75.0,3,7,0.0,7,18.4,0,3,93.2,0,0,7,14.3,156.3,14.3,1,2,0,0,1,0,0.0,76,19.0
9,Jacob Eason,46444,QB,GEORGIA,1,38,42.9,7,8,8.3,3.13,0,0,0.0,37.5,3,7,0.0,10,26.3,0,1,50.1,1,0,11,28.6,85.4,20.0,2,0,0,0,1,0,0.0,23,2.9,0,173,69.0,44.9,46.2,52.9,63.6,22,26,9.5,3.3,0,1,3.7,46.2,12,13,14.3,28,73.7,2,6,47.8,0,0,29,0.0,59.8,0.0,0,2,0,4,0,1,3.4,120,4.6,68.8,16,17,7.5,2.96,0,0,0.0,52.9,9,0,18.2,18,47.4,2,4,47.1,0,0,19,,81.5,0.0,0,1,0,1,1,1,5.3,64,3.8,0,46.2,13,17,11.4,3.52,0,1,5.6,35.3,6,20,0.0,20,52.6,0,3,50.4,1,0,21,10.0,50.9,10.0,2,1,0,3,0,0,0.0,79,4.6
9,Josh Allen,46601,QB,WYOMING,1,37,53.8,13,14,13.0,3.14,0,2,14.3,50.0,7,7,0.0,16,43.2,0,7,76.9,0,0,16,0.0,124.4,0.0,0,2,0,1,2,0,0.0,138,9.9,0,351,71.4,80.6,86.8,56.5,70.6,17,17,11.8,2.82,0,2,11.1,64.7,11,6,8.3,21,56.8,1,7,85.9,0,1,22,0.0,84.4,0.0,0,4,0,0,1,0,0.0,136,8.0,65.2,23,23,10.9,2.39,0,1,4.2,60.9,14,0,6.7,24,64.9,1,9,73.3,0,1,25,,96.1,0.0,0,1,0,0,2,0,0.0,179,7.8,0,57.1,7,8,17.0,4.02,0,3,37.5,50.0,4,13,0.0,13,35.1,0,5,93.0,0,0,13,0.0,132.8,0.0,0,5,0,1,1,0,0.0,95,11.9
9,Daniel Jones,39395,QB,DUKE,1,37,55.6,18,19,14.3,1.95,1,1,5.3,47.4,9,6,10.0,19,51.4,1,5,65.0,0,1,19,0.0,81.9,0.0,0,0,0,0,2,0,0.0,124,6.5,0,154,72.5,67.6,65.7,66.6,88.2,17,17,7.5,2.32,0,0,0.0,76.5,13,2,13.3,18,48.6,2,9,64.4,0,0,19,50.0,110.2,5.6,1,0,0,0,0,0,0.0,181,10.6,75.0,28,29,10.2,2.18,1,1,3.3,65.5,19,0,9.5,29,78.4,2,13,70.4,0,0,30,,107.3,0.0,0,0,0,0,1,0,0.0,272,9.4,1,57.1,7,7,14.3,1.94,0,0,0.0,42.9,3,8,25.0,8,21.6,1,1,51.6,0,1,8,12.5,57.4,12.5,1,0,0,0,1,0,0.0,33,4.7
9,Nick Fitzgerald,46497,QB,MISS STATE,1,37,50.0,6,7,7.0,3.22,0,0,0.0,42.9,3,6,0.0,9,24.3,0,3,56.9,1,1,11,16.7,67.0,11.1,1,1,0,0,1,1,9.1,49,7.0,0,227,75.1,76.2,69.8,71.6,70.4,27,28,13.3,2.75,1,2,7.1,60.7,17,4,10.5,28,75.7,2,12,73.4,0,1,28,0.0,129.5,0.0,0,0,0,0,4,1,3.6,368,13.1,76.9,26,27,11.4,2.41,1,2,7.1,66.7,18,0,10.0,27,73.0,2,13,79.3,0,1,28,,133.9,0.0,0,0,0,0,5,1,3.6,394,14.6,0,28.6,7,8,14.7,4.1,0,0,0.0,25.0,2,10,0.0,10,27.0,0,2,45.1,1,1,11,10.0,0.0,10.0,1,1,0,0,0,1,9.1,23,2.9
9,Justice Hansen,46349,QB,ARK STATE,1,36,66.7,12,13,8.3,2.15,0,0,0.0,46.2,6,1,25.0,13,36.1,2,5,57.6,0,0,15,0.0,101.4,0.0,0,0,0,1,1,0,0.0,110,8.5,0,113,70.6,74.1,72.0,65.7,73.9,23,23,10.2,1.97,0,2,8.7,65.2,15,4,11.8,23,63.9,2,13,79.0,0,0,23,0.0,131.0,0.0,0,0,0,0,3,1,4.3,193,8.4,70.0,30,31,8.5,1.93,0,1,3.1,58.1,18,0,14.3,31,86.1,3,15,67.0,0,0,32,,120.2,0.0,0,0,0,1,4,1,3.1,224,7.2,0,80.0,5,5,15.4,2.68,0,1,16.7,60.0,3,5,25.0,5,13.9,1,3,78.9,0,0,6,0.0,104.2,0.0,0,0,0,0,0,0,0.0,79,15.8
9,Patrick Towles,46478,QB,BOSTON COL,1,36,66.7,15,17,7.3,2.23,0,1,5.9,52.9,9,4,10.0,17,47.2,1,6,68.7,0,0,17,0.0,64.6,0.0,0,0,0,2,0,0,0.0,75,4.4,0,121,72.5,63.8,70.3,57.1,71.4,14,18,9.1,2.81,2,1,5.0,50.0,9,9,10.0,19,52.8,1,4,68.2,0,1,21,0.0,50.5,0.0,0,1,0,2,0,1,4.8,129,7.2,71.4,21,23,7.1,2.03,2,1,4.0,60.9,14,0,6.7,23,63.9,1,8,76.0,0,0,25,,79.6,0.0,0,0,0,0,0,0,0.0,148,6.4,2,62.5,8,12,10.9,3.43,0,1,8.3,33.3,4,13,20.0,13,36.1,1,2,55.9,0,1,13,0.0,14.6,0.0,0,1,0,4,0,1,7.7,56,4.7
9,Seth Russell,46467,QB,BAYLOR,1,36,66.7,3,5,13.3,2.45,1,0,0.0,40.0,2,3,0.0,8,22.2,0,2,26.9,0,0,9,66.7,52.1,25.0,2,1,0,1,0,1,11.1,20,4.0,0,118,44.3,55.7,33.2,83.4,66.7,24,24,12.9,2.1,0,2,8.3,50.0,12,4,25.0,28,77.8,4,9,44.6,0,1,29,75.0,89.9,10.7,3,1,0,0,2,3,10.3,206,8.6,69.2,26,27,13.1,2.07,1,2,7.1,51.9,14,0,22.2,29,80.6,4,11,53.5,0,1,31,,89.4,0.0,0,2,0,0,2,2,6.5,226,8.4,1,0.0,1,2,10.0,2.66,0,0,0.0,0.0,0,7,,7,19.4,0,0,21.1,0,0,7,71.4,39.6,71.4,5,0,0,1,0,2,28.6,0,0.0
9,Keller Chryst,46472,QB,STANFORD,1,35,70.6,17,21,4.4,2.56,2,0,0.0,57.1,12,8,0.0,25,71.4,0,4,52.0,1,1,26,37.5,79.3,12.0,3,1,1,0,2,1,3.8,89,4.2,0,300,69.2,54.4,57.1,53.6,55.6,9,10,19.9,2.75,0,1,10.0,20.0,2,3,60.0,10,28.6,3,1,66.4,1,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,1.5,71.4,21,23,9.4,2.4,1,1,4.2,56.5,13,0,13.3,24,68.6,2,4,71.6,0,0,25,,79.3,0.0,0,1,1,0,1,0,0.0,86,3.7,1,40.0,5,8,11.0,3.08,1,0,0.0,12.5,1,11,50.0,11,31.4,1,1,29.8,2,1,11,27.3,39.6,27.3,3,0,0,0,1,1,9.1,18,2.3
9,J.T. Barrett IV,46387,QB,OHIO STATE,1,35,100.0,5,6,3.2,2.62,1,0,0.0,66.7,4,0,20.0,6,17.1,1,1,70.8,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,37,6.2,0,260,73.4,64.8,68.0,56.4,72.0,25,26,6.2,2.79,0,0,0.0,65.4,17,5,5.6,29,82.9,1,9,65.3,0,0,29,20.0,86.4,3.4,1,2,0,1,0,0,0.0,186,7.2,76.9,26,28,5.8,2.68,1,0,0.0,64.3,18,0,10.0,30,85.7,2,8,71.5,0,0,30,,85.0,0.0,0,2,0,1,0,0,0.0,197,7.0,0,75.0,4,4,5.0,3.26,0,0,0.0,75.0,3,5,0.0,5,14.3,0,2,52.1,0,0,5,20.0,91.7,20.0,1,0,0,0,0,0,0.0,26,6.5
9,Dane Evans,46560,QB,TULSA,1,33,65.4,26,27,9.3,2.1,0,0,0.0,59.3,16,5,5.9,27,81.8,1,12,79.9,0,0,29,0.0,105.9,0.0,0,0,0,1,2,0,0.0,193,7.1,0,320,69.6,76.0,74.4,63.0,66.7,6,6,9.8,2.25,0,0,0.0,66.7,4,0,0.0,6,18.2,0,2,48.7,0,0,6,,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,63.0,27,28,9.0,2.14,0,0,0.0,57.1,16,0,5.9,28,84.8,1,11,67.2,0,0,30,,98.4,0.0,0,0,0,1,2,0,0.0,167,6.0,0,80.0,5,5,11.8,2.06,0,0,0.0,80.0,4,5,0.0,5,15.2,0,3,88.8,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,65,13.0
9,Drew Lock,39517,QB,MISSOURI,1,33,75.0,8,8,6.5,1.69,0,0,0.0,62.5,5,1,16.7,8,24.2,1,3,72.7,0,0,8,0.0,84.4,0.0,0,0,0,0,0,0,0.0,58,7.3,0,229,32.6,64.6,67.6,53.2,68.2,22,23,11.7,2.68,1,2,8.3,56.5,13,3,13.3,25,75.8,2,6,63.3,0,0,26,33.3,107.5,4.0,1,1,0,0,2,2,7.7,162,7.0,71.4,28,29,10.0,2.17,1,1,3.3,58.6,17,0,15.0,29,87.9,3,8,70.8,0,0,30,,90.2,0.0,0,0,0,0,1,1,3.3,193,6.7,0,50.0,2,2,14.5,4.35,0,1,50.0,50.0,1,4,0.0,4,12.1,0,1,48.4,0,0,4,25.0,135.4,25.0,1,1,0,0,1,1,25.0,27,13.5
9,Tommy Armstrong Jr.,46589,QB,NEBRASKA,1,33,63.6,11,14,9.0,2.29,3,0,0.0,50.0,7,3,0.0,14,42.4,0,5,53.4,0,1,14,0.0,44.3,0.0,0,0,0,0,0,1,7.1,102,7.3,0,238,73.0,50.8,40.4,69.6,29.4,17,17,14.1,2.71,0,0,0.0,29.4,5,10,0.0,19,57.6,0,4,37.1,0,1,19,10.0,15.1,5.3,1,1,0,0,0,1,5.3,51,3.0,52.9,17,20,9.4,2.18,3,0,0.0,45.0,9,0,0.0,20,60.6,0,7,44.8,0,1,20,,39.2,0.0,0,0,0,0,0,1,5.0,98,4.9,0,27.3,11,11,16.4,3.07,0,0,0.0,27.3,3,13,0.0,13,39.4,0,2,42.9,0,1,13,7.7,10.0,7.7,1,1,0,0,0,1,7.7,55,5.0
9,Quinton Flowers,46580,QB,USF,1,32,71.4,7,8,9.9,2.07,1,0,0.0,62.5,5,3,0.0,9,28.1,0,3,68.8,0,0,9,0.0,127.6,0.0,0,1,0,0,1,0,0.0,65,8.1,0,327,72.7,82.8,75.4,77.0,75.0,20,21,6.4,2.29,1,0,0.0,66.7,14,4,6.7,23,71.9,1,10,74.6,0,0,23,0.0,104.1,0.0,0,2,0,0,1,1,4.3,154,7.3,78.3,23,25,6.9,1.62,2,0,0.0,68.0,17,0,5.6,25,78.1,1,11,80.8,0,0,25,,116.6,0.0,0,0,0,0,2,0,0.0,187,7.5,1,50.0,4,4,9.5,4.39,0,0,0.0,50.0,2,7,0.0,7,21.9,0,2,49.9,0,0,7,0.0,77.1,0.0,0,3,0,0,0,1,14.3,32,8.0
9,Kenny Hill,46637,QB,TCU,1,32,45.5,11,11,13.1,2.22,0,0,0.0,45.5,5,3,0.0,13,40.6,0,3,36.1,0,1,13,0.0,20.6,0.0,0,2,0,0,0,2,15.4,49,4.5,0,305,69.9,70.2,66.1,68.3,83.3,18,18,6.4,2.57,0,1,5.6,61.1,11,1,26.7,19,59.4,4,7,89.5,0,0,19,0.0,78.7,0.0,0,1,0,0,0,0,0.0,111,6.2,76.0,25,25,8.1,2.45,0,1,4.0,60.0,15,0,21.1,28,87.5,4,10,70.2,0,1,28,,61.6,0.0,0,3,0,0,0,2,7.1,157,6.3,0,25.0,4,4,14.5,2.25,0,0,0.0,25.0,1,4,0.0,4,12.5,0,0,50.1,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8
9,Dru Brown,38491,QB,HAWAII,1,32,71.4,14,16,4.9,1.94,1,0,0.0,56.3,9,4,10.0,17,53.1,1,3,31.0,1,0,19,25.0,69.0,5.9,1,0,0,0,0,2,10.5,77,4.8,0,180,70.4,45.4,45.3,54.0,63.6,11,12,14.9,2.73,1,2,16.7,58.3,7,4,0.0,15,46.9,0,6,65.7,0,0,15,25.0,84.0,6.7,1,2,0,0,0,1,6.7,96,8.0,80.0,20,22,7.3,2.11,2,1,4.5,68.2,15,0,6.3,24,75.0,1,8,75.2,0,0,24,,85.8,0.0,0,2,0,0,0,0,0.0,142,6.5,0,20.0,5,6,17.2,2.9,0,1,14.3,16.7,1,8,0.0,8,25.0,0,1,24.0,1,0,10,25.0,48.6,25.0,2,0,0,0,0,3,30.0,31,5.2
9,Joshua Dobbs,11890,QB,TENNESSEE,1,31,50.0,6,6,12.0,2.83,0,1,16.7,50.0,3,4,0.0,9,29.0,0,2,74.9,0,0,10,50.0,108.3,22.2,2,1,0,0,1,0,0.0,36,6.0,0,307,36.3,48.0,50.7,51.2,57.9,19,21,9.6,2.87,0,0,0.0,42.9,9,4,18.2,22,71.0,2,4,40.1,0,2,22,0.0,23.0,0.0,0,1,1,1,0,3,13.6,125,6.0,57.1,21,22,10.9,2.44,0,1,4.5,45.5,10,0,16.7,23,74.2,2,5,65.0,0,1,23,,60.2,0.0,0,1,1,0,1,2,8.7,127,5.8,0,50.0,4,5,6.8,4.06,0,0,0.0,40.0,2,8,0.0,8,25.8,0,1,27.8,0,1,9,25.0,24.2,25.0,2,1,0,1,0,1,11.1,34,6.8
9,Taylor Lamb,46422,QB,APP STATE,1,31,100.0,4,4,5.8,1.63,0,0,0.0,100.0,4,0,0.0,4,12.9,0,2,80.5,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,59,14.8,0,108,71.6,82.1,77.4,71.8,70.0,20,23,9.2,3.01,0,3,13.0,52.2,12,6,14.3,27,87.1,2,9,72.2,1,2,27,0.0,34.7,0.0,0,4,0,2,0,1,3.7,140,6.1,71.4,21,21,7.0,2.49,0,1,4.8,66.7,14,0,6.7,25,80.6,1,9,64.7,0,2,25,,48.0,0.0,0,4,0,0,0,1,4.0,151,7.2,1,100.0,3,6,19.7,4.25,0,2,28.6,33.3,2,6,33.3,6,19.4,1,2,91.3,1,0,7,0.0,63.2,0.0,0,0,0,2,0,0,0.0,48,8.0
9,Sam Darnold,29048,QB,USC,1,30,85.7,7,7,6.4,2.23,0,0,0.0,85.7,6,1,0.0,7,23.3,0,4,54.0,0,1,7,0.0,107.1,0.0,0,0,0,0,1,1,14.3,68,9.7,0,326,68.8,69.4,71.1,56.3,76.5,17,18,15.2,2.52,1,1,5.3,66.7,12,3,7.7,23,76.7,1,11,76.2,0,0,25,33.3,135.0,4.3,1,3,0,0,4,0,0.0,163,9.1,81.8,22,23,10.9,2.29,1,1,4.2,73.9,17,0,5.6,26,86.7,1,14,78.6,0,0,27,,138.6,0.0,0,2,0,0,5,0,0.0,195,8.5,0,50.0,2,2,31.5,3.5,0,0,0.0,50.0,1,4,0.0,4,13.3,0,1,36.5,0,1,5,25.0,56.3,25.0,1,1,0,0,0,1,20.0,36,18.0
9,Kent Myers,30603,QB,UTAH ST,1,30,50.0,14,15,14.8,2.54,0,0,0.0,40.0,6,7,14.3,16,53.3,1,3,42.7,0,0,17,14.3,57.6,6.3,1,0,0,1,0,0,0.0,80,5.3,0,329,70.7,41.5,39.8,57.5,54.5,11,11,16.3,2.65,0,1,9.1,45.5,5,8,16.7,14,46.7,1,3,44.7,0,1,14,25.0,70.6,14.3,2,1,0,0,1,2,14.3,101,9.2,46.7,15,15,17.9,2.37,0,1,6.7,46.7,7,0,0.0,15,50.0,0,4,45.8,0,1,15,,72.9,0.0,0,0,0,0,1,1,6.7,135,9.0,0,60.0,10,11,11.8,2.81,0,0,0.0,36.4,4,15,33.3,15,50.0,2,2,41.2,0,0,16,20.0,49.8,20.0,3,1,0,1,0,1,6.3,46,4.2
9,Dalton Sturm,46488,QB,UTSA,1,29,87.5,8,11,10.8,3.16,0,1,9.1,54.5,6,7,14.3,18,62.1,1,6,89.4,0,0,18,57.1,113.3,22.2,4,3,0,3,2,0,0.0,69,6.3,0,331,70.2,87.7,90.8,60.9,62.5,8,9,16.5,3.67,0,1,11.1,44.4,4,5,20.0,11,37.9,1,4,83.2,0,0,11,0.0,72.9,0.0,0,2,0,1,0,0,0.0,73,8.1,100.0,10,11,12.7,3.26,0,1,9.1,72.7,8,0,20.0,17,58.6,2,9,95.0,0,0,17,,146.2,5.9,1,5,0,1,2,0,0.0,116,10.5,1,33.3,6,9,15.2,3.48,0,1,11.1,22.2,2,12,0.0,12,41.4,0,1,56.7,0,0,12,25.0,39.6,25.0,3,0,0,3,0,0,0.0,26,2.9
9,Glen Cuiellette,28861,QB,TULANE,1,29,66.7,3,3,20.7,3.1,0,1,25.0,66.7,2,4,0.0,5,17.2,0,1,46.6,0,0,6,25.0,109.7,20.0,1,1,0,0,0,1,16.7,43,14.3,0,319,72.7,75.1,77.5,60.8,52.4,21,22,15.6,2.93,0,2,9.1,45.5,10,9,9.1,24,82.8,1,6,85.8,0,1,25,11.1,75.2,4.2,1,1,0,1,2,0,0.0,126,5.7,53.3,15,15,15.7,2.85,0,2,12.5,46.7,7,0,12.5,16,55.2,1,5,75.1,0,0,18,,106.9,0.0,0,1,0,0,2,1,5.6,95,6.3,0,55.6,9,10,17.1,3.09,0,1,10.0,50.0,5,13,0.0,13,44.8,0,2,73.1,0,1,13,15.4,35.0,15.4,2,1,0,1,0,0,0.0,74,7.4
9,Gunner Kiel,24708,QB,CINCINNATI,1,29,66.7,3,3,7.0,2.17,0,0,0.0,66.7,2,2,0.0,3,10.3,0,1,73.9,0,0,3,0.0,109.7,0.0,0,0,0,0,1,0,0.0,9,3.0,0,138,28.0,42.1,49.2,43.1,60.0,25,25,7.1,2.32,0,0,0.0,56.0,14,9,6.7,26,89.7,1,9,44.3,0,0,26,11.1,81.3,3.8,1,0,0,0,1,2,7.7,115,4.6,77.8,18,18,4.1,2.11,0,0,0.0,72.2,13,0,7.1,18,62.1,1,8,66.5,0,0,18,,121.5,0.0,0,0,0,0,2,0,0.0,96,5.3,0,30.0,10,10,12.5,2.62,0,0,0.0,30.0,3,11,0.0,11,37.9,0,2,31.1,0,0,11,9.1,39.6,9.1,1,0,0,0,0,2,18.2,28,2.8
9,Ryan Higgins,22948,QB,LA TECH,1,29,80.0,5,5,11.2,2.63,0,0,0.0,80.0,4,3,0.0,7,24.1,0,3,52.2,0,0,7,0.0,118.8,0.0,0,2,0,0,0,0,0.0,91,18.2,0,208,68.7,72.1,55.9,90.4,78.9,19,20,10.3,2.44,0,0,0.0,70.0,14,9,6.7,22,75.9,1,11,58.4,0,0,22,11.1,135.6,4.5,1,1,1,0,2,0,0.0,201,10.1,87.5,16,17,2.2,1.68,0,0,0.0,76.5,13,0,7.1,17,58.6,1,8,58.5,0,0,17,,133.7,0.0,0,0,1,0,1,0,0.0,197,11.6,0,62.5,8,8,27.1,3.63,0,0,0.0,62.5,5,12,0.0,12,41.4,0,6,54.5,0,0,12,8.3,143.2,8.3,1,3,0,0,1,0,0.0,95,11.9
9,Will Worth,46498,QB,NAVY,1,29,66.7,15,17,19.1,2.77,0,3,17.6,52.9,9,8,10.0,18,62.1,1,7,77.4,0,1,18,0.0,90.3,0.0,0,1,1,1,1,1,5.6,200,11.8,0,237,77.2,80.9,77.8,69.9,66.7,9,10,15.6,2.55,0,2,18.2,60.0,6,3,0.0,11,37.9,0,5,70.6,0,0,12,0.0,93.3,0.0,0,1,1,0,0,1,8.3,99,9.9,80.0,15,17,13.3,2.42,0,3,16.7,64.7,11,0,8.3,18,62.1,1,7,80.5,0,1,19,,75.9,0.0,0,1,2,0,0,1,5.3,181,10.6,0,44.4,9,10,25.1,3.13,0,2,20.0,40.0,4,11,0.0,11,37.9,0,5,66.6,0,0,11,0.0,117.9,0.0,0,1,0,1,1,1,9.1,118,11.8
