Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Matt Hasselbeck,408,QB,SEA,1,58,55.6,18,19,7.3,0.0,0,0,0.0,47.4,9,6,10.0,24,41.4,1,7,,76.3,50.9,75.6,52.4,58.8,58.3,0,1,25,66.7,38.3,16.7,4,1,0,1,0,1,4.0,85,4.5,0,29,81.6,56.2,54.8,66.4,60.0,30,33,12.1,0.0,1,2,5.7,51.5,17,4,5.6,34,58.6,1,9,,78.4,60.8,76.8,58.2,,65.6,0,1,36,0.0,71.5,0.0,0,1,0,2,1,1,2.8,230,7.0,57.8,45,48,10.0,0.0,1,2,4.0,50.0,24,0,7.7,48,82.8,2,16,,80.4,56.8,78.1,57.1,58.8,,0,2,50,,59.5,0.0,0,0,0,2,1,2,4.0,301,6.3,0,66.7,3,4,14.7,0.0,0,0,0.0,50.0,2,10,0.0,10,17.2,0,0,,71.9,54.4,72.6,48.8,,66.4,0,0,11,40.0,58.3,40.0,4,2,0,1,0,0,0.0,14,3.5
10,Donovan McNabb,438,QB,PHI,1,57,80.0,15,15,10.9,0.0,0,3,20.0,80.0,12,9,0.0,17,29.8,0,9,,74.2,91.4,74.1,90.4,,,0,0,17,22.2,111.1,11.8,2,0,0,0,0,0,0.0,160,10.7,0,24,81.5,68.8,67.8,,60.5,38,40,10.3,0.0,0,1,2.3,57.5,23,7,0.0,40,70.2,0,13,,79.5,53.6,77.4,53.9,,,1,1,43,0.0,86.5,0.0,0,0,0,1,2,1,2.3,290,7.3,70.7,41,41,9.2,0.0,0,2,4.7,70.7,29,0,0.0,41,71.9,0,16,,79.5,65.9,77.4,65.2,,,0,0,43,,114.2,0.0,0,0,0,0,2,0,0.0,363,8.9,0,50.0,12,14,14.8,0.0,0,2,13.3,42.9,6,16,0.0,16,28.1,0,6,,74.2,70.1,74.1,69.2,,,1,1,17,12.5,33.9,12.5,2,0,0,1,0,1,5.9,87,6.2
10,Jay Cutler,2956,QB,CHI,1,52,69.2,13,14,5.8,0.0,0,0,0.0,64.3,9,6,0.0,14,26.9,0,5,,73.5,46.4,73.7,47.4,,,1,1,15,0.0,58.9,0.0,0,0,0,0,0,1,6.7,111,7.9,0,6,81.2,43.3,46.1,56.8,63.6,33,38,7.5,0.0,1,1,2.5,52.6,20,13,4.8,38,73.1,1,7,,79.0,48.2,77.2,48.9,,,1,4,40,0.0,27.9,0.0,0,0,2,1,0,1,2.5,196,5.2,67.7,31,33,6.2,0.0,0,0,0.0,63.6,21,0,0.0,33,63.5,0,10,,78.1,47.7,76.6,48.5,,,0,3,34,,47.4,0.0,0,0,2,0,0,1,2.9,239,7.2,1,60.0,15,19,8.7,0.0,1,1,4.8,42.1,8,19,11.1,19,36.5,1,2,,75.4,47.8,74.9,48.5,,,2,2,21,0.0,12.5,0.0,0,0,0,1,0,1,4.8,68,3.6
10,Tony Romo,1693,QB,DAL,1,45,72.2,18,21,8.4,0.0,2,2,8.3,57.1,12,11,7.7,25,55.6,1,7,,25.7,60.7,75.9,60.5,,,0,1,28,36.4,54.7,16.0,4,0,0,1,0,2,7.1,125,6.0,0,9,32.0,55.1,53.8,64.7,70.6,17,18,9.1,0.0,1,1,5.3,66.7,12,8,0.0,20,44.4,0,4,,75.4,51.6,74.9,48.1,,65.6,0,0,21,12.5,105.6,5.0,1,1,0,0,1,1,4.8,127,7.1,75.0,24,26,8.2,0.0,2,1,3.7,65.4,17,0,5.6,26,57.8,1,7,,76.8,60.4,75.8,60.2,,,0,1,27,,81.7,0.0,0,0,0,0,1,2,7.4,177,6.8,0,63.6,11,13,9.9,0.0,1,2,12.5,53.8,7,19,0.0,19,42.2,0,4,,24.0,52.1,75.0,48.6,,65.6,0,0,22,26.3,71.0,26.3,5,1,0,1,0,1,4.5,75,5.8
10,Peyton Manning,327,QB,IND,1,45,100.0,6,6,14.2,0.0,0,2,33.3,100.0,6,3,0.0,7,15.6,0,4,,69.6,95.4,71.1,94.0,,,0,0,7,33.3,158.3,14.3,1,0,0,0,2,0,0.0,93,15.5,0,14,80.3,85.2,83.1,,70.3,37,38,10.4,0.0,0,2,4.8,57.9,22,12,15.4,38,84.4,4,14,,79.3,74.8,77.3,73.4,,,1,2,42,0.0,71.6,0.0,0,0,0,0,2,2,4.8,234,6.2,70.0,30,30,10.9,0.0,0,3,9.1,63.3,19,0,9.5,30,66.7,2,11,,77.9,73.2,76.5,72.0,,,0,2,33,,96.0,0.0,0,0,0,0,4,2,6.1,211,7.0,0,84.6,13,14,10.9,0.0,0,1,6.7,64.3,9,15,18.2,15,33.3,2,7,,73.9,91.2,73.9,90.1,,,1,0,16,6.7,90.2,6.7,1,0,0,0,0,0,0.0,116,8.3
10,Ben Roethlisberger,1732,QB,PIT,1,45,58.3,12,18,14.4,0.0,3,0,0.0,33.3,6,5,14.3,20,44.4,1,6,,75.1,40.3,74.7,37.2,,65.9,3,1,20,20.0,20.1,5.0,1,1,0,0,0,1,5.0,58,3.2,0,25,80.2,50.7,49.5,64.4,68.2,22,22,8.1,0.0,0,1,4.2,63.6,14,7,6.7,25,55.6,1,5,,76.8,62.6,75.8,62.2,,,0,0,27,42.9,77.1,12.0,3,0,0,0,0,0,0.0,116,5.3,63.3,30,33,9.5,0.0,3,0,0.0,51.5,17,0,10.5,33,73.3,2,9,,77.9,45.9,76.5,46.9,,,0,1,33,,50.4,0.0,0,0,0,0,0,1,3.0,143,4.3,0,75.0,4,7,16.8,0.0,0,1,11.1,42.9,3,12,0.0,12,26.7,0,2,,73.2,65.7,73.5,60.3,,65.9,3,0,14,33.3,56.3,33.3,4,1,0,0,0,0,0.0,31,4.4
10,Tom Brady,698,QB,NE,1,44,72.7,11,11,7.4,0.0,0,0,0.0,72.7,8,3,0.0,11,25.0,0,4,,71.9,72.8,72.6,71.6,,,0,0,11,0.0,111.2,0.0,0,0,0,0,1,0,0.0,48,4.4,0,19,80.1,84.2,86.6,46.5,82.1,28,31,11.1,0.0,0,5,16.1,67.7,21,11,8.7,33,75.0,2,13,,77.7,89.8,76.5,87.2,,,2,1,33,18.2,110.6,6.1,2,0,0,1,2,1,3.0,327,10.5,83.3,30,30,10.8,0.0,0,4,13.3,76.7,23,0,8.0,30,68.2,2,15,,77.4,90.6,76.1,88.9,,,0,1,30,,120.8,0.0,0,0,0,0,2,1,3.3,335,11.2,0,66.7,9,12,7.6,0.0,0,1,8.3,50.0,6,14,0.0,14,31.8,0,2,,72.8,68.7,73.5,67.9,,,2,0,14,14.3,85.4,14.3,2,0,0,1,1,0,0.0,40,3.3
10,Marc Bulger,684,QB,SL,1,43,69.2,13,14,12.5,0.0,0,2,13.3,57.1,8,4,11.1,15,34.9,1,7,,73.9,63.7,73.9,63.3,,,1,0,16,25.0,128.9,6.7,1,0,0,0,2,0,0.0,133,9.5,0,26,29.3,69.0,66.4,64.4,80.8,26,26,7.0,0.0,0,2,7.7,69.2,18,5,14.3,28,65.1,3,9,,25.7,69.7,75.9,66.7,,64.4,0,1,28,20.0,70.2,3.6,1,1,0,0,0,2,7.1,165,6.3,81.8,33,33,7.4,0.0,0,3,8.8,69.7,23,0,14.8,34,79.1,4,14,,78.3,75.6,76.7,72.6,,64.4,0,1,35,,101.6,0.0,0,1,0,0,2,1,2.9,268,8.1,0,50.0,6,7,16.7,0.0,0,1,14.3,42.9,3,9,0.0,9,20.9,0,2,,18.3,45.6,71.9,46.7,,,1,0,9,22.2,55.7,22.2,2,0,0,0,0,1,11.1,30,4.3
10,Aaron Rodgers,2241,QB,GB,1,43,78.6,14,14,5.4,0.0,0,1,6.3,64.3,9,4,18.2,17,39.5,2,6,,23.3,65.8,74.7,63.4,,63.3,0,0,20,50.0,97.9,11.8,2,1,0,0,1,1,5.0,62,4.4,0,12,19.8,59.5,62.9,52.7,94.4,18,22,3.9,0.0,0,1,4.3,72.7,16,9,5.9,26,60.5,1,7,,20.0,56.4,0.0,61.4,,54.6,1,0,27,22.2,86.7,7.7,2,2,1,2,0,1,3.7,127,5.8,89.3,28,29,4.2,0.0,0,2,6.7,75.9,22,0,12.0,30,69.8,3,10,,77.6,86.5,76.3,83.3,,63.3,0,0,31,,100.4,0.0,0,1,1,0,1,0,0.0,164,5.7,1,75.0,4,7,7.3,0.0,0,0,0.0,42.9,3,13,0.0,13,30.2,0,3,,11.3,24.8,0.0,26.8,,54.6,1,0,16,30.8,52.7,30.8,4,2,0,2,0,2,12.5,25,3.6
10,Matt Ryan,4317,QB,ATL,1,41,90.0,10,10,6.5,0.0,0,0,0.0,90.0,9,1,0.0,10,24.4,0,5,,71.9,54.4,72.6,54.8,,,0,1,11,0.0,95.8,0.0,0,0,0,0,1,1,9.1,85,8.5,0,2,80.0,43.9,46.3,47.8,62.5,24,31,10.2,0.0,0,0,0.0,41.9,13,11,13.3,31,75.6,2,7,,77.9,44.1,76.5,45.6,,58.3,3,1,33,0.0,42.3,0.0,0,0,0,4,0,1,3.0,139,4.5,75.0,28,29,8.5,0.0,0,0,0.0,69.0,20,0,4.8,29,70.7,1,11,,77.4,56.4,76.1,56.6,,,0,1,30,,86.6,0.0,0,0,0,1,1,1,3.3,208,7.2,0,50.0,6,12,12.0,0.0,0,0,0.0,16.7,2,12,33.3,12,29.3,1,1,,73.2,30.1,73.5,32.3,,58.3,3,1,14,0.0,4.9,0.0,0,0,0,3,0,1,7.1,16,1.3
10,Kurt Warner,112,QB,ARZ,1,39,80.0,5,5,16.4,0.0,0,0,0.0,80.0,4,1,0.0,5,12.8,0,3,,68.9,64.9,70.6,64.4,,,0,0,6,0.0,158.3,0.0,0,0,0,0,2,1,16.7,70,14.0,0,1,80.1,72.1,75.6,42.9,87.1,31,33,6.7,0.0,0,0,0.0,75.8,25,2,7.4,34,87.2,2,12,,78.4,76.3,76.8,76.5,,56.8,1,0,36,0.0,99.3,0.0,0,1,1,0,0,0,0.0,270,8.2,88.2,34,35,8.0,0.0,0,0,0.0,80.0,28,0,6.7,36,92.3,2,15,,78.9,84.9,77.1,84.3,,56.8,0,0,39,,125.5,0.0,0,1,1,0,2,0,0.0,334,9.5,0,50.0,2,3,9.0,0.0,0,0,0.0,33.3,1,3,0.0,3,7.7,0,0,,65.5,25.3,68.2,26.6,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,6,2.0
10,Matt Cassel,2447,QB,KC,1,36,75.0,8,8,15.1,0.0,0,1,10.0,62.5,5,3,16.7,8,22.2,1,3,,71.4,71.7,72.3,70.6,,,0,1,10,0.0,49.0,0.0,0,0,0,0,0,0,0.0,66,8.3,0,16,79.5,59.8,64.1,47.1,69.6,23,26,7.2,0.0,2,0,0.0,53.8,14,6,12.5,28,77.8,2,4,,77.2,59.5,76.0,59.4,,,0,0,29,33.3,71.0,7.1,2,0,0,1,0,1,3.4,150,5.8,69.2,26,27,7.6,0.0,0,1,3.4,55.6,15,0,16.7,27,75.0,3,6,,77.2,68.1,76.0,67.3,,,0,0,29,,74.8,0.0,0,0,0,1,0,1,3.4,171,6.3,1,80.0,5,7,17.8,0.0,2,0,0.0,57.1,4,9,0.0,9,25.0,0,1,,71.4,54.4,72.3,54.8,,,0,1,10,22.2,36.9,22.2,2,0,0,0,0,0,0.0,45,6.4
10,Josh Freeman,4940,QB,TB,1,36,66.7,9,9,10.7,0.0,0,0,0.0,66.7,6,8,0.0,12,33.3,0,5,,72.8,83.3,73.2,78.2,,71.0,0,0,13,0.0,91.9,0.0,0,3,0,0,0,0,0.0,74,8.2,0,30,20.9,68.4,79.2,36.8,64.7,17,19,13.1,0.0,2,2,10.5,52.6,10,8,9.1,24,66.7,1,6,,24.3,67.8,75.3,73.8,,43.6,0,1,24,37.5,68.3,12.5,3,2,0,0,1,1,4.2,122,6.4,70.6,17,19,12.6,0.0,2,2,10.5,63.2,12,0,0.0,20,55.6,0,8,,23.3,80.4,74.7,89.4,,44.3,0,1,20,,81.9,0.0,0,1,0,0,1,1,5.0,144,7.6,1,55.6,9,9,11.6,0.0,0,0,0.0,44.4,4,16,20.0,16,44.4,1,3,,73.9,67.5,74.1,57.1,,77.9,0,0,17,18.8,63.2,18.8,3,4,0,0,0,0,0.0,52,5.8
10,Brady Quinn,3638,QB,CLV,1,35,53.8,13,16,6.1,0.0,3,0,0.0,37.5,6,7,14.3,20,57.1,1,4,,74.8,53.8,74.7,54.1,,,0,1,20,57.1,21.6,20.0,4,0,0,0,0,0,0.0,55,3.4,0,8,78.9,52.7,52.0,59.7,57.1,14,15,12.0,0.0,1,0,0.0,46.7,7,2,12.5,15,42.9,1,3,,74.2,52.6,74.1,53.1,,,0,1,17,0.0,25.7,0.0,0,0,0,0,0,0,0.0,40,2.7,59.1,22,26,10.5,0.0,4,0,0.0,42.3,11,0,15.4,26,74.3,2,7,,77.0,53.4,75.9,53.8,,,0,2,28,,20.2,0.0,0,0,0,0,0,0,0.0,93,3.6,1,40.0,5,5,3.2,0.0,0,0,0.0,40.0,2,9,0.0,9,25.7,0,0,,70.3,52.1,71.9,52.6,,,0,0,9,44.4,47.9,44.4,4,0,0,0,0,0,0.0,2,0.4
10,Carson Palmer,1317,QB,CIN,1,33,72.7,11,13,7.1,0.0,1,0,0.0,61.5,8,4,0.0,14,42.4,0,5,,73.2,62.6,73.5,62.2,,,0,0,14,25.0,77.4,7.1,1,0,0,1,0,0,0.0,75,5.8,0,7,78.9,43.2,46.7,45.7,64.7,17,17,9.6,0.0,0,0,0.0,58.8,10,6,9.1,19,57.6,1,5,,74.8,36.9,74.5,39.0,,58.3,0,0,19,16.7,76.3,5.3,1,1,0,0,0,1,5.3,103,6.1,65.2,23,23,9.0,0.0,0,0,0.0,60.9,14,0,6.7,23,69.7,1,7,,75.9,51.7,75.2,52.2,,,0,0,23,,73.8,0.0,0,0,0,0,0,1,4.3,116,5.0,0,80.0,5,7,6.6,0.0,1,0,0.0,57.1,4,10,0.0,10,30.3,0,3,,71.4,39.9,72.3,41.9,,58.3,0,0,10,20.0,86.6,20.0,2,1,0,1,0,0,0.0,62,8.9
10,Trent Edwards,3708,QB,BUF,1,32,100.0,5,7,7.6,0.0,1,0,0.0,71.4,5,4,0.0,8,25.0,0,4,,70.3,74.5,71.5,73.2,,,0,0,8,25.0,97.3,12.5,1,0,0,1,0,0,0.0,60,8.6,0,4,78.0,66.7,71.2,46.6,77.8,18,21,5.1,0.0,1,2,9.5,61.9,13,6,7.1,24,75.0,1,7,,76.1,63.4,75.5,67.0,59.7,51.1,1,1,24,16.7,74.5,4.2,1,2,0,1,1,1,4.2,125,6.0,83.3,18,20,7.3,0.0,2,2,10.0,75.0,15,0,0.0,22,68.8,0,10,,75.6,69.6,75.2,73.4,59.7,51.1,0,1,22,,95.8,0.0,0,2,0,0,1,1,4.5,170,8.5,0,80.0,5,8,-0.4,0.0,0,0,0.0,37.5,3,10,25.0,10,31.3,1,1,,71.4,61.2,72.3,61.0,,,1,0,10,20.0,45.8,20.0,2,0,0,2,0,0,0.0,15,1.9
10,Chad Henne,4371,QB,MIA,1,31,100.0,4,5,4.3,0.0,0,1,20.0,60.0,3,1,25.0,5,16.1,1,2,,68.0,86.2,69.9,83.9,,,1,0,5,0.0,109.2,0.0,0,0,0,0,1,0,0.0,21,4.2,0,17,77.9,74.5,73.1,,68.2,22,26,12.1,0.0,1,2,7.1,53.8,14,4,6.7,26,83.9,1,11,,77.0,67.8,75.9,67.0,,,1,1,28,0.0,55.6,0.0,0,0,2,0,0,1,3.6,154,5.9,73.9,23,26,12.0,0.0,1,3,10.7,57.7,15,0,11.8,26,83.9,2,12,,77.0,73.6,75.9,72.3,,,0,1,28,,72.3,0.0,0,0,2,0,1,1,3.6,158,6.1,0,66.7,3,5,2.0,0.0,0,0,0.0,40.0,2,5,0.0,5,16.1,0,1,,68.0,67.4,69.9,66.7,,,2,0,5,0.0,49.6,0.0,0,0,0,0,0,0,0.0,17,3.4
10,Jason Campbell,2242,QB,WAS,1,31,80.0,10,12,7.1,0.0,1,0,0.0,58.3,7,6,12.5,15,48.4,1,8,,73.5,50.1,0.0,50.7,,64.4,1,0,15,33.3,105.2,13.3,2,1,0,0,1,0,0.0,77,6.4,0,32,77.6,59.7,59.7,64.1,84.6,13,14,4.3,0.0,1,1,7.1,71.4,10,2,9.1,16,51.6,1,5,,73.9,67.1,73.9,68.1,,58.3,0,0,16,50.0,96.1,6.3,1,1,0,0,0,0,0.0,116,8.3,85.0,20,22,4.2,0.0,2,1,4.5,68.2,15,0,11.8,23,74.2,2,11,,75.9,63.5,75.2,64.2,,58.3,0,0,23,,105.7,0.0,0,1,0,0,1,0,0.0,167,7.6,1,66.7,3,4,14.3,0.0,0,0,0.0,50.0,2,8,0.0,8,25.8,0,2,,70.3,48.7,0.0,49.0,,64.4,1,0,8,37.5,70.8,37.5,3,1,0,0,0,0,0.0,26,6.5
10,Brett Favre,14,QB,MIN,1,30,62.5,8,9,14.9,0.0,0,1,10.0,33.3,3,4,40.0,9,30.0,2,3,,71.4,80.0,72.3,78.2,,,1,0,10,0.0,79.4,0.0,0,0,0,0,0,0,0.0,107,11.9,0,18,77.8,84.8,86.8,56.7,85.0,20,20,8.8,0.0,0,1,5.0,85.0,17,2,0.0,21,70.0,0,9,,75.4,86.2,74.9,83.9,,,0,0,21,50.0,132.7,4.8,1,0,0,0,1,0,0.0,237,11.9,83.3,24,24,8.0,0.0,0,1,4.2,75.0,18,0,10.0,24,80.0,2,10,,76.1,81.1,75.3,79.3,,,0,0,24,,123.3,0.0,0,0,0,0,1,0,0.0,258,10.8,1,50.0,4,5,25.3,0.0,0,1,16.7,40.0,2,6,0.0,6,20.0,0,2,,69.6,90.4,71.1,88.5,,,1,0,7,16.7,87.5,16.7,1,0,0,0,0,0,0.0,86,17.2
10,David Garrard,1109,QB,JAX,1,30,83.3,12,14,6.2,0.0,0,0,0.0,71.4,10,5,0.0,17,56.7,0,8,,74.2,70.9,74.1,68.8,,64.1,2,0,17,20.0,120.5,5.9,1,2,0,0,1,1,5.9,118,8.4,0,15,78.8,65.2,68.3,51.9,54.5,11,12,17.7,0.0,0,1,7.7,50.0,6,4,0.0,13,43.3,0,4,,73.2,65.3,73.5,64.8,,,0,0,14,25.0,79.5,7.7,1,0,0,1,0,0,0.0,103,8.6,68.4,19,19,11.8,0.0,0,1,5.3,68.4,13,0,0.0,21,70.0,0,11,,75.4,76.4,74.9,74.3,,64.1,0,0,21,,118.1,0.0,0,2,0,0,1,1,4.8,189,9.9,0,75.0,4,7,11.3,0.0,0,0,0.0,42.9,3,9,0.0,9,30.0,0,1,,71.4,52.0,72.3,52.5,,,2,0,10,22.2,56.8,22.2,2,0,0,1,0,0,0.0,32,4.6
10,Mark Sanchez,4928,QB,NYJ,1,30,73.3,15,16,9.6,0.0,0,1,5.9,62.5,10,3,9.1,16,53.3,1,6,,74.2,79.6,74.3,77.8,,,0,0,17,0.0,90.9,0.0,0,0,0,1,0,0,0.0,141,8.8,0,22,77.7,72.8,71.4,,58.3,12,14,8.1,0.0,0,1,6.7,42.9,6,2,14.3,14,46.7,1,5,,73.5,58.5,73.7,58.5,,,0,2,15,0.0,43.2,0.0,0,0,0,2,1,2,13.3,71,5.1,73.9,23,25,8.7,0.0,0,2,8.0,60.0,15,0,11.8,25,83.3,2,10,,76.3,83.1,75.6,81.0,,,0,1,25,,78.8,0.0,0,0,0,2,1,1,4.0,180,7.2,0,25.0,4,5,10.0,0.0,0,0,0.0,20.0,1,5,0.0,5,16.7,0,1,,69.6,40.8,71.1,42.3,,,0,1,7,0.0,14.2,0.0,0,0,0,1,0,1,14.3,32,6.4
10,Vince Young,2948,QB,TEN,1,28,85.7,7,8,10.0,0.0,0,1,12.5,75.0,6,1,0.0,9,32.1,0,5,,70.9,81.1,71.9,74.1,,65.9,0,1,9,0.0,104.7,0.0,0,1,0,1,1,1,11.1,77,9.6,0,31,77.4,75.9,60.7,87.4,68.8,16,17,6.8,0.0,0,0,0.0,64.7,11,3,0.0,19,67.9,0,8,,75.1,58.6,74.7,52.7,,73.6,0,0,20,0.0,88.6,0.0,0,2,0,1,0,1,5.0,133,7.8,77.3,22,23,7.8,0.0,0,1,4.2,73.9,17,0,0.0,24,85.7,0,11,,76.3,66.7,75.5,63.2,,65.9,0,1,25,,98.1,0.0,0,1,0,1,1,2,8.0,210,9.1,0,0.0,1,2,8.0,0.0,0,0,0.0,0.0,0,4,,4,14.3,0,2,,66.9,67.9,69.2,50.7,,74.1,0,0,4,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
10,Drew Brees,802,QB,NO,1,27,66.7,3,4,9.3,0.0,0,1,25.0,50.0,2,1,0.0,4,14.8,0,1,,66.9,72.6,69.2,71.4,,,0,1,4,0.0,28.1,0.0,0,0,0,1,0,0,0.0,23,5.8,0,20,77.0,72.5,71.1,,84.2,19,22,7.5,0.0,2,1,4.3,72.7,16,5,0.0,23,85.2,0,10,,76.1,69.3,75.3,68.4,,,0,1,24,20.0,111.9,4.3,1,0,1,0,2,1,4.2,200,9.1,78.9,19,21,8.8,0.0,1,2,9.1,71.4,15,0,0.0,21,77.8,0,9,,75.6,72.5,75.0,71.3,,,0,2,22,,91.9,0.0,0,0,1,0,2,1,4.5,192,9.1,0,100.0,3,5,1.3,0.0,1,0,0.0,60.0,3,6,0.0,6,22.2,0,2,,68.9,63.8,70.6,63.4,,,0,0,6,16.7,77.9,16.7,1,0,0,1,0,0,0.0,31,6.2
10,Philip Rivers,1725,QB,SD,1,27,77.8,9,9,10.0,0.0,0,1,9.1,77.8,7,3,0.0,9,33.3,0,7,,71.9,84.4,72.6,82.2,,,0,0,11,0.0,158.3,0.0,0,0,0,0,2,0,0.0,122,13.6,0,27,77.4,80.7,81.0,56.7,92.9,14,16,2.9,0.0,0,0,0.0,81.3,13,4,0.0,18,66.7,0,6,,74.5,73.2,74.3,72.0,,,0,0,18,50.0,95.1,11.1,2,0,0,2,0,0,0.0,109,6.8,94.7,19,20,3.8,0.0,0,0,0.0,90.0,18,0,0.0,20,74.1,0,11,,75.4,85.1,74.9,83.0,,,0,0,21,,123.8,0.0,0,0,0,1,1,0,0.0,194,9.7,0,50.0,4,5,14.5,0.0,0,1,16.7,40.0,2,7,0.0,7,25.9,0,2,,70.3,66.7,71.5,66.0,,,0,0,8,28.6,105.8,28.6,2,0,0,1,1,0,0.0,37,7.4
10,Alex Smith,2218,QB,SF,1,26,100.0,5,8,6.6,0.0,1,0,0.0,62.5,5,4,0.0,9,34.6,0,3,,70.9,69.3,71.9,68.5,,,0,0,9,25.0,81.8,11.1,1,0,0,2,0,0,0.0,53,6.6,0,28,77.3,63.9,66.7,49.4,80.0,15,15,4.7,0.0,0,0,0.0,73.3,11,8,8.3,17,65.4,1,3,,74.8,61.0,74.5,63.6,,55.7,0,1,19,12.5,53.5,5.9,1,1,0,0,0,0,0.0,65,4.3,76.9,13,14,7.9,0.0,1,0,0.0,64.3,9,0,10.0,14,53.8,1,3,,73.2,67.5,73.5,66.8,,,0,1,14,,47.3,0.0,0,0,0,0,0,0,0.0,72,5.1,0,100.0,7,9,0.0,0.0,0,0,0.0,77.8,7,12,0.0,12,46.2,0,3,,73.2,59.7,73.5,63.6,,55.7,0,0,14,16.7,88.0,16.7,2,1,0,2,0,0,0.0,46,5.1
10,Jake Delhomme,303,QB,CAR,1,26,66.7,6,6,9.8,0.0,0,1,16.7,66.7,4,2,0.0,6,23.1,0,2,,68.9,71.5,70.6,70.5,,,0,0,6,0.0,96.5,0.0,0,0,0,0,0,0,0.0,56,9.3,0,5,77.1,80.4,80.2,61.3,93.3,15,18,6.9,0.0,0,3,15.8,61.1,11,6,21.4,20,76.9,3,8,,75.4,82.4,74.9,79.5,,66.0,1,0,21,0.0,122.2,0.0,0,2,0,2,2,1,4.8,139,7.7,88.2,17,18,7.6,0.0,0,4,22.2,72.2,13,0,13.3,18,69.2,2,9,,74.5,93.1,74.3,91.9,,,0,0,18,,140.3,0.0,0,0,0,1,2,0,0.0,177,9.8,0,75.0,4,6,8.3,0.0,0,0,0.0,33.3,2,8,33.3,8,30.8,1,1,,70.9,45.7,71.9,39.8,,66.0,1,0,9,0.0,42.4,0.0,0,2,0,1,0,1,11.1,18,3.0
