Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
8,Josh Hill,8200,TE,NO,1,81.8,0,20,68.5,34.0,75.9,0,0,4,50.0,50.0,100.0,0,0,0,18,0,0,0,22,4,8,0,0,14,18
8,Cole Beasley,7330,WR,BUF,1,50.0,0,4,68.8,,58.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,18,0,0,18,0
8,Miles Boykin,48209,WR,BLT,1,54.5,0,3,65.3,,58.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
8,Evan Engram,11778,TE,NYG,1,29.5,0,21,70.8,67.4,55.2,0,0,1,2.5,2.3,100.0,0,0,0,18,0,0,0,61,1,43,0,0,17,37
8,Brandon Aiyuk,84109,WR,SF,1,28.6,0,28,77.3,,69.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,63,0,45,0,0,18,0
8,Baker Mayfield,46518,QB,CLV,1,34.7,0,8,69.0,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,30,0,0,17,0
8,Justin Jefferson,61398,WR,MIN,1,50.0,0,18,61.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,0
8,Devin Duvernay,40006,WR,BLT,1,45.9,0,3,59.7,,59.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,20,0,0,17,0
8,Christian Blake,47900,WR,ATL,1,44.7,0,2,52.0,,38.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,0
8,Kendrick Bourne,12270,WR,SF,1,28.3,0,28,77.4,62.4,58.3,0,0,1,2.4,2.3,100.0,1,0,0,17,0,0,0,60,1,44,0,0,16,0
8,Jimmy Garoppolo,8697,QB,SF,1,41.5,0,28,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,21,0,0,17,0
8,Gunner Olszewski,95015,WR,NE,1,40.5,0,19,57.1,65.6,71.5,0,0,1,4.8,4.0,100.0,0,0,0,17,0,0,0,42,1,25,0,0,16,0
8,Ben Roethlisberger,1732,QB,PIT,1,30.2,0,25,64.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,37,0,0,16,0
8,Jimmy Graham,5619,TE,CHI,1,36.4,0,6,44.9,71.1,48.0,0,0,2,6.9,6.7,100.0,1,0,0,16,0,0,0,44,2,30,0,0,14,23
8,DaeSean Hamilton,45416,WR,DEN,1,26.2,0,10,72.5,,56.1,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,61,0,45,0,0,16,0
8,Noah Fant,42388,TE,DEN,1,31.4,0,10,61.0,70.2,75.3,0,0,1,3.0,2.8,100.0,0,0,0,16,0,0,0,51,1,36,0,0,15,42
8,Drew Lock,39517,QB,DEN,1,24.6,0,10,62.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,48,0,0,16,0
8,David Njoku,11784,TE,CLV,1,55.2,0,8,50.3,73.6,55.1,0,0,1,7.1,13.3,100.0,0,0,0,16,0,0,0,29,2,15,0,0,14,20
8,Braxton Berrios,47961,WR,NYJ,1,33.3,0,22,59.8,,74.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,48,0,32,0,0,16,0
8,J.K. Dobbins,57366,HB,BLT,1,29.6,0,3,71.3,82.2,54.4,0,0,4,16.0,20.7,100.0,0,0,0,16,0,0,0,54,6,29,0,0,10,0
8,Harrison Bryant,26394,TE,CLV,1,41.0,0,8,51.5,71.0,53.8,0,0,2,8.0,8.0,100.0,0,0,0,16,0,0,0,39,2,25,0,0,14,27
8,Marcedes Lewis,2973,TE,GB,1,75.0,0,12,41.2,1.8,59.1,0,0,1,20.0,37.5,100.0,2,0,0,15,0,0,0,20,3,8,0,0,12,20
8,Adam Trautman,109795,TE,NO,1,93.8,0,20,50.5,69.6,51.0,0,0,1,50.0,50.0,100.0,0,0,0,15,0,0,0,16,1,2,0,0,14,13
8,Rex Burkhead,7971,HB,NE,1,46.9,0,19,77.9,41.6,90.9,1,0,8,47.1,45.0,93.7,0,1,0,15,0,0,0,32,9,20,0,0,6,0
8,Tyrell Crosby,38897,T,DET,1,100.0,0,11,57.6,54.0,60.0,0,1,13,100.0,100.0,88.5,0,2,1,15,0,0,0,15,14,14,0,15,1,0
8,Eric Ebron,8645,TE,PIT,1,32.6,0,25,67.9,24.7,78.2,0,0,3,9.7,8.8,100.0,0,0,0,15,0,0,0,46,3,34,0,0,12,24
8,Tyre Phillips,59874,G,BLT,1,100.0,0,3,58.2,81.2,53.7,0,0,7,100.0,100.0,100.0,0,0,0,15,0,0,0,15,8,8,15,0,7,0
8,Austin Carr,12215,WR,NO,1,71.4,0,20,67.5,,50.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,21,0,6,0,0,15,1
8,Scott Miller,47481,WR,TB,1,28.3,0,30,57.1,,62.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,37,0,0,15,0
8,Auden Tate,48192,WR,CIN,1,45.5,0,7,91.8,,93.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,18,0,0,15,1
8,Sterling Shepard,10674,WR,NYG,1,28.8,0,21,77.2,,72.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,52,0,37,0,0,15,0
8,Tre'Quan Smith,48228,WR,NO,1,25.9,0,20,56.6,62.3,72.5,0,0,1,2.4,2.3,100.0,1,0,0,15,0,0,0,58,1,44,0,0,14,0
8,Travis Kelce,7844,TE,KC,1,30.0,0,16,90.9,73.2,60.4,0,0,4,10.3,10.3,100.0,1,0,0,15,0,0,1,50,4,39,0,0,11,26
8,Jeff Smith,48055,WR,NYJ,1,29.2,0,22,44.2,,30.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,48,0,34,0,0,14,0
8,MyCole Pruitt,9576,TE,TEN,1,82.4,0,31,77.0,78.2,76.0,0,0,3,50.0,57.1,100.0,0,0,0,14,0,0,0,17,4,7,0,0,10,14
8,Keith Smith,9302,FB,ATL,1,82.4,0,2,49.3,,66.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,0
8,Tyler Boyd,10689,WR,CIN,1,25.5,0,7,76.8,,80.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,55,0,39,0,0,14,0
8,Jerry Jeudy,61103,WR,DEN,1,24.1,0,10,62.9,,61.9,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,58,0,44,0,0,14,0
8,Cole Kmet,60995,TE,CHI,1,46.7,0,6,57.2,72.1,62.9,0,0,2,11.8,11.1,100.0,0,0,0,14,0,0,0,30,2,18,0,0,12,22
8,James White,8765,HB,NE,1,45.2,0,19,58.2,55.1,58.0,0,1,3,20.0,21.1,83.3,0,1,0,14,0,0,0,31,4,19,0,0,10,0
8,Joe Haeg,10789,G,TB,1,100.0,0,30,53.5,75.7,52.0,0,0,5,100.0,100.0,100.0,1,0,0,14,0,0,0,14,5,5,0,0,9,14
8,Teddy Bridgewater,8667,QB,CAR,1,29.2,0,5,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,48,0,33,0,0,14,0
8,Adam Shaheen,11800,TE,MIA,1,87.5,0,17,55.6,28.7,59.7,0,0,1,33.3,33.3,100.0,0,0,0,14,0,0,0,16,1,3,0,0,13,16
8,Jacob Hollister,12051,TE,SEA,1,53.8,0,29,47.8,73.1,67.3,0,0,2,14.3,14.3,100.0,0,0,0,14,0,0,0,26,2,14,0,0,12,11
8,Giovani Bernard,7818,HB,CIN,1,29.8,0,7,64.2,59.3,74.9,0,1,8,32.0,33.3,93.7,0,1,0,14,0,0,0,47,9,27,0,0,5,0
8,Greg Olsen,3647,TE,SEA,1,37.8,0,29,52.4,66.2,71.2,0,0,1,4.3,4.2,100.0,0,0,0,14,0,0,0,37,1,24,0,0,13,14
8,Jakob Johnson,32565,FB,NE,1,87.5,0,19,70.2,,70.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
8,Byron Pringle,42345,WR,KC,1,36.8,0,16,55.8,62.4,60.8,0,0,1,4.0,4.0,100.0,1,0,0,14,0,0,0,38,1,25,0,0,13,2
8,Mecole Hardman Jr.,42683,WR,KC,1,31.1,0,16,71.4,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,45,0,31,0,0,14,0
8,Anthony Miller,48160,WR,CHI,1,24.5,0,6,66.3,,54.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,53,0,40,0,0,13,0
8,Vance McDonald,7836,TE,PIT,1,61.9,0,25,57.1,68.4,63.5,0,0,1,11.1,11.1,100.0,0,0,0,13,0,0,1,21,1,9,0,0,12,19
8,Chris Manhertz,10211,TE,CAR,1,68.4,0,5,59.0,69.5,60.0,0,0,2,28.6,25.0,100.0,0,0,0,13,0,0,0,19,2,8,0,0,11,17
8,Richard Rodgers,8733,TE,PHI,1,76.5,0,24,64.8,74.2,66.4,0,0,4,57.1,50.0,100.0,0,0,0,13,0,0,0,17,4,8,0,0,9,15
8,Jarvis Landry,8698,WR,CLV,1,34.2,0,8,59.7,,57.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
8,KhaDarel Hodge,26104,WR,CLV,1,35.3,0,8,53.2,,80.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
8,Matthew Stafford,4924,QB,DET,1,19.7,0,11,62.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,61,0,49,0,0,12,0
8,Tyler Johnson,48054,WR,TB,1,34.3,0,30,64.8,65.9,59.1,0,0,1,4.5,4.2,100.0,0,0,0,12,0,0,0,35,1,24,0,0,11,3
8,Patrick Ricard,48862,FB,BLT,1,70.6,0,3,66.1,61.4,91.8,0,0,1,20.0,16.7,100.0,0,0,0,12,0,0,0,17,1,6,0,0,11,6
8,Rashard Higgins,10806,WR,CLV,1,34.3,0,8,54.7,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,35,0,23,0,0,12,0
8,Jaydon Mickens,11371,WR,TB,1,27.3,0,30,71.4,,55.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,44,0,32,0,0,12,1
8,DeVante Parker,9447,WR,MIA,1,41.4,0,17,66.2,,60.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,0
8,Patrick Mahomes,11765,QB,KC,1,22.2,0,16,92.7,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,54,0,42,0,0,12,0
8,DJ Moore,48267,WR,CAR,1,25.0,0,5,63.4,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,48,0,36,0,0,12,0
8,Ezekiel Elliott,10638,HB,DAL,1,19.4,0,9,58.7,69.1,71.7,0,1,7,18.9,20.5,92.9,0,1,0,12,0,0,0,62,8,39,0,0,4,1
8,Alvin Kamara,11822,HB,NO,1,19.0,0,20,61.6,78.5,58.7,0,0,3,8.3,7.9,100.0,0,0,0,11,0,0,0,58,3,38,0,0,8,0
8,Mike Davis,9559,HB,CAR,1,23.9,0,5,64.6,29.8,60.0,0,2,10,33.3,31.3,90.0,0,2,0,11,0,0,0,46,10,32,0,0,1,0
8,Marvin Jones Jr.,7158,WR,DET,1,18.3,0,11,66.0,,55.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,60,0,49,0,0,11,1
8,Jace Sternberger,47081,TE,GB,1,40.7,0,12,68.6,,50.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,16,0,0,11,21
8,T.Y. Hilton,7092,WR,IND,1,39.3,0,14,58.1,,78.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
8,Levine Toilolo,7915,TE,NYG,1,52.4,0,21,29.9,24.4,57.5,1,0,3,27.3,23.1,83.3,1,1,0,11,0,0,0,21,3,13,0,0,8,18
8,Nick Keizer,66940,TE,KC,1,57.9,0,16,60.0,72.9,66.0,0,0,2,20.0,20.0,100.0,0,0,0,11,0,0,0,19,2,10,0,0,9,18
8,Mike Gesicki,47153,TE,MIA,1,39.3,0,17,55.6,66.3,45.2,0,0,1,5.6,5.6,100.0,0,0,0,11,0,0,0,28,1,18,0,0,10,9
8,Deion Calhoun,46676,G,CIN,1,100.0,0,7,29.8,30.6,54.4,0,1,8,100.0,100.0,93.7,1,1,0,11,0,11,0,11,8,8,0,0,3,0
8,Noah Brown,11993,WR,DAL,1,62.5,0,9,53.1,,55.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,3
8,KJ Hamler,61590,WR,DEN,1,19.2,0,10,55.6,,58.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,52,0,42,0,0,10,0
8,Golden Tate,5585,WR,NYG,1,26.3,0,21,74.8,,55.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,38,0,28,0,0,10,0
8,Russell Gage,44771,WR,ATL,1,25.6,0,2,55.3,,77.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,39,0,29,0,0,10,0
8,T.J. Hockenson,40912,TE,DET,1,22.2,1,11,71.9,30.3,59.3,0,1,3,8.3,7.9,83.3,1,1,0,10,0,0,0,45,3,38,0,0,7,20
8,Tyreek Hill,10799,WR,KC,1,20.0,0,16,68.1,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,50,0,40,0,0,10,0
8,Robbie Chosen,11254,WR,CAR,1,22.2,0,5,62.5,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,0
8,Cethan Carter,47149,TE,CIN,1,62.5,0,7,65.4,,53.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,13
8,Jesse James,9593,TE,DET,1,50.0,0,11,64.5,72.0,56.0,0,0,2,16.7,16.7,100.0,0,0,0,10,0,0,0,20,2,12,0,0,8,17
8,Kalif Raymond,11028,WR,TEN,1,41.7,0,31,49.0,,36.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,24,0,14,0,0,10,0
8,Chase Claypool,42312,WR,PIT,1,24.4,0,25,63.1,,59.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,41,0,31,0,0,10,0
8,Marvin Hall,11440,WR,DET,1,21.4,0,11,78.7,,61.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,42,0,33,0,0,9,0
8,Zack Moss,40341,HB,BUF,1,29.0,0,4,76.2,82.6,60.0,0,0,6,46.2,46.2,100.0,0,0,0,9,0,0,0,31,6,13,0,0,3,0
8,Ian Thomas,42130,TE,CAR,1,22.5,0,5,57.2,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,40,0,31,0,0,9,10
8,Marcus Kemp,12137,WR,KC,1,69.2,0,16,45.8,60.9,37.1,0,0,1,20.0,20.0,100.0,0,0,0,9,0,0,0,13,1,5,0,0,8,1
8,Jakeem Grant Sr.,10820,WR,MIA,1,56.3,0,17,68.8,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,2
8,Tyler Conklin,47124,TE,MIN,1,81.8,0,18,53.9,70.6,55.5,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,0,8,11
8,Jerick McKinnon,8731,HB,SF,1,25.7,0,28,67.3,40.4,60.0,1,0,7,25.0,24.1,78.6,0,2,1,9,0,0,0,35,7,29,0,0,2,0
8,Justin Jackson,29539,HB,LAC,1,22.0,0,27,74.8,47.7,60.0,0,0,7,33.3,31.8,100.0,0,0,0,9,0,0,0,41,7,22,0,0,2,0
8,JuJu Smith-Schuster,11817,WR,PIT,1,22.0,0,25,78.2,,61.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,41,0,32,0,0,9,0
8,Freddie Swain,26448,WR,SEA,1,47.4,0,29,49.7,,50.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
8,Zay Jones,11792,WR,LV,1,90.0,0,23,70.6,,85.2,0,0,0,,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
8,Nick Vannett,10728,TE,DEN,1,72.7,0,10,42.2,70.2,46.4,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,0,11,1,4,0,0,7,11
8,Khari Blasingame,44889,FB,TEN,1,72.7,0,31,80.1,72.4,81.4,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,0,11,1,4,0,0,7,0
8,Colin Thompson,12239,TE,CAR,1,72.7,0,5,52.0,,55.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,9
8,Calvin Ridley,48262,WR,ATL,1,34.8,0,2,75.1,,82.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,23,0,15,0,0,8,0
8,Ryan Griffin,7982,TE,NYJ,1,50.0,0,22,62.1,69.6,69.8,0,0,1,11.1,11.1,100.0,0,0,0,8,0,0,0,16,1,9,0,0,7,13
8,Lee Smith,6311,TE,BUF,1,100.0,0,4,73.3,,69.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
8,Ross Dwelley,20994,TE,SF,1,20.5,0,28,64.0,,74.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,39,0,31,0,0,8,20
8,Demarcus Robinson,10760,WR,KC,1,22.2,0,16,72.0,,54.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,1
8,James Hurst,9001,T,NO,1,100.0,0,20,71.9,70.5,67.7,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,0,1,6,7
8,Diontae Johnson,33441,WR,PIT,1,19.5,1,25,47.2,,60.0,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,41,0,33,0,0,8,0
8,Tyler Ervin,10753,HB,GB,1,40.0,0,12,53.5,,61.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,12,0,0,8,0
8,Myles Gaskin,45914,HB,MIA,1,18.6,0,17,52.6,81.7,60.2,0,0,5,23.8,23.8,100.0,0,0,0,8,0,0,0,43,5,21,0,0,3,2
8,Jamaal Williams,11889,HB,GB,1,11.1,0,12,63.2,81.6,60.0,0,0,5,12.5,13.3,100.0,0,0,0,7,0,0,0,63,6,45,0,0,1,2
8,Brandon Zylstra,66438,WR,CAR,1,50.0,0,5,53.6,,58.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
8,Ryan Bates,28300,T,BUF,1,100.0,0,4,73.2,75.1,77.0,0,0,4,100.0,100.0,100.0,0,0,0,7,7,0,0,7,4,4,0,0,3,0
8,Anthony Firkser,51837,TE,TEN,1,26.9,0,31,70.6,,43.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,5
8,Deonte Harty,91470,WR,NO,1,17.9,0,20,56.5,,59.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,39,0,31,0,0,7,0
8,Austin Mack,28070,WR,NYG,1,70.0,0,21,57.9,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,1
8,Deon Yelder,29556,TE,KC,1,43.8,0,16,58.6,,73.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,1,16,0,9,0,0,7,4
8,Chad Henne,4371,QB,KC,1,58.3,0,16,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,4,0,0,7,0
8,Adam Humphries,10075,WR,TEN,1,58.3,0,31,56.1,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
8,Reggie Gilliam,40951,TE,BUF,1,77.8,0,4,58.0,71.7,58.9,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,1
8,Michael Burton,9601,FB,NO,1,63.6,0,20,60.5,,54.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,3,0,0,7,0
8,Trevon Wesco,42018,TE,NYJ,1,77.8,0,22,59.1,73.0,58.7,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,4
8,Olamide Zaccheaus,44920,WR,ATL,1,77.8,0,2,58.2,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
8,Vyncint Smith,66957,WR,NYJ,1,46.2,0,22,65.2,,53.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
8,David Montgomery,45719,HB,CHI,1,10.2,0,6,81.9,80.9,60.0,0,0,5,13.5,13.5,100.0,0,0,0,6,0,0,0,59,5,37,0,0,1,1
8,Jordan Wilkins,26618,HB,IND,1,15.4,0,14,68.4,25.8,59.8,1,0,3,20.0,20.0,83.3,0,1,0,6,0,0,0,39,3,15,0,0,3,1
8,Devin Singletary,40485,HB,BUF,1,21.4,0,4,73.6,69.2,60.0,0,0,1,11.1,11.1,100.0,0,0,0,6,0,0,0,28,1,9,0,0,5,0
8,Charlie Woerner,42257,TE,SF,1,100.0,0,28,48.7,,52.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
8,Leonard Fournette,11759,HB,TB,1,11.8,0,30,56.2,28.9,60.0,0,0,3,10.0,12.1,100.0,0,0,0,6,0,0,0,51,4,33,0,0,2,0
8,DeeJay Dallas,55632,HB,SEA,1,11.1,0,29,62.5,38.0,60.0,0,0,1,3.1,6.1,100.0,0,0,0,6,0,0,0,54,2,33,0,0,4,0
8,Dion Lewis,6301,HB,NYG,1,28.6,0,21,60.3,50.2,,0,1,5,26.3,28.6,70.0,0,2,1,6,0,0,0,21,6,21,0,0,0,0
8,CeeDee Lamb,61570,WR,DAL,1,16.2,0,9,64.5,,52.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,30,0,0,6,0
8,Donald Parham Jr.,91014,TE,LAC,1,60.0,0,27,47.3,,50.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,9
8,Samaje Perine,11869,HB,CIN,1,25.0,0,7,58.1,46.1,60.0,0,0,3,27.3,38.5,100.0,0,0,0,6,0,0,0,24,5,13,0,0,1,0
8,Alfred Morris,7165,HB,NYG,1,28.6,0,21,49.3,79.2,60.0,0,0,4,40.0,40.0,100.0,0,0,0,6,0,0,0,21,4,10,0,0,2,0
8,Cameron Brate,9207,TE,TB,1,50.0,0,30,70.7,65.5,42.4,0,0,1,14.3,14.3,100.0,0,0,0,6,0,0,0,12,1,7,0,0,5,8
8,Travis Homer,45859,HB,SEA,1,85.7,0,29,58.0,83.4,,0,0,6,100.0,100.0,100.0,0,0,0,6,0,0,0,7,6,6,0,0,0,0
8,D'Andre Swift,57212,HB,DET,1,15.8,0,11,56.3,82.5,,0,0,6,20.0,18.8,100.0,0,0,0,6,0,0,0,38,6,32,0,0,0,0
8,Jason Moore,91472,WR,LAC,1,60.0,0,27,56.4,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
8,Josh Jacobs,45953,HB,LV,1,12.5,0,23,85.0,78.8,60.0,0,0,4,26.7,26.7,100.0,0,0,0,6,0,0,0,48,4,15,0,0,2,0
8,James Washington,47792,WR,PIT,1,60.0,0,25,55.0,,55.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,2
8,Javon Wims,41406,WR,CHI,1,66.7,0,6,54.8,,48.0,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,9,0,3,0,0,6,0
8,Ashton Dulin,91479,WR,IND,1,55.6,0,14,42.5,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,1
8,Darrius Shepherd,29347,WR,GB,1,27.8,0,12,55.0,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,13,0,0,5,0
8,Isaiah McKenzie,11927,WR,BUF,1,83.3,0,4,58.1,,59.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
8,Kareem Hunt,11841,HB,CLV,1,11.9,0,8,68.1,76.5,60.0,0,0,3,12.5,12.0,100.0,0,0,0,5,0,0,0,42,3,25,0,0,2,0
8,Curtis Samuel,11795,WR,CAR,1,12.2,0,5,66.1,,59.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,41,0,33,0,0,5,0
8,Boston Scott,39462,HB,PHI,1,11.9,0,24,55.1,76.8,60.0,0,0,2,9.5,12.5,100.0,0,0,0,5,0,0,0,42,3,24,0,0,2,0
8,J.P. Holtz,11062,TE,CHI,1,100.0,0,6,61.0,74.6,60.0,0,0,4,100.0,100.0,100.0,0,0,0,5,0,0,0,5,4,4,0,0,1,4
8,Adrian Peterson,3623,HB,DET,1,41.7,0,11,59.1,79.3,60.0,0,0,4,66.7,66.7,100.0,0,0,0,5,0,0,0,12,4,6,0,0,1,0
8,Gus Edwards,46027,HB,BLT,1,19.2,0,3,58.6,29.8,60.0,0,0,4,44.4,44.4,75.0,0,1,1,5,0,0,0,26,4,9,0,0,1,0
8,Jared Cook,5012,TE,NO,1,12.5,0,20,72.1,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,40,0,35,0,0,5,5
8,P.J. Walker,12134,QB,CAR,1,55.6,0,5,42.2,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
8,Danny Amendola,4717,WR,DET,1,12.2,0,11,71.9,,61.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,41,0,36,0,0,5,0
8,Stephen Carlson,94365,TE,CLV,1,55.6,0,8,52.6,70.2,57.0,0,0,1,20.0,20.0,100.0,0,0,0,5,0,0,0,9,1,5,0,0,4,9
8,Jeremy Cox,46004,FB,DEN,1,66.7,0,10,52.4,25.0,57.0,0,1,1,33.3,33.3,50.0,0,1,0,4,0,0,0,6,1,3,0,0,3,0
8,Andy Janovich,10810,FB,CLV,1,66.7,0,8,45.0,64.2,69.1,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,0
8,JaMycal Hasty,25582,HB,SF,1,13.8,0,28,41.9,16.0,60.0,0,0,2,14.3,13.3,100.0,0,0,0,4,0,0,0,29,2,15,0,0,2,0
8,Hunter Renfrow,47509,WR,LV,1,26.7,0,23,65.9,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
8,Chad Beebe,21528,WR,MIN,1,36.4,0,18,68.1,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
8,Cedrick Wilson Jr.,48170,WR,DAL,1,21.1,0,9,50.5,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,15,0,0,4,0
8,Malcolm Perry,46513,WR,MIA,1,57.1,0,17,83.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,2,0,0,4,0
8,Latavius Murray,7962,HB,NO,1,22.2,0,20,58.1,65.8,60.0,0,0,1,14.3,14.3,100.0,0,0,0,4,0,0,0,18,1,7,0,0,3,1
8,Alex Armah,11948,FB,CAR,1,100.0,0,5,55.4,,55.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
