Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Peyton Manning,327,QB,DEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,79.0,77.0,78.9,78.0,,,50.7,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
9,Matt Hasselbeck,408,QB,TEN,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,31,0,0,79.0,59.8,78.5,58.6,,,62.9,60.0,16,1,0,0,0,17,18,2,0,0,0,18,13,6.5,9.0,,0
9,Philip Rivers,1725,QB,SD,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,76.3,76.4,78.2,76.0,,,59.0,60.0,-1,1,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
9,Vonta Leach,2100,FB,BLT,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,3,0,0,65.2,76.6,77.1,,77.6,54.9,62.7,79.3,5,0,0,0,6,31,0,0,0,2,0,8,4,2.0,4.0,0.0,0
9,Ryan Fitzpatrick,2467,QB,BUF,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,4,1,0,29.0,69.5,78.7,67.4,,,66.1,60.4,11,0,0,0,0,13,14,2,0,0,0,14,11,5.5,7.0,,0
9,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,3,0,0,77.3,72.7,79.1,73.9,,,53.3,60.3,2,0,0,0,0,39,0,0,0,2,0,1,1,0.5,0.5,,0
9,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,1,-2,0,0,0,0,0.0,0,0,11,0,0,78.7,74.0,0.0,75.2,,,58.4,60.0,-1,1,0,0,0,36,0,0,0,2,0,-2,0,0.0,-1.0,,0
9,Mike Goodson,5034,HB,OAK,1,2,0,0,,0,0,0,0,3,0,3,56.3,0,0,23,0,0,70.6,69.6,76.4,,52.9,85.6,58.4,,0,0,52,6,21,2,0,0,6,8,0,0,3,1.5,0.0,2.48,0
9,Golden Tate,5585,WR,SEA,1,2,0,0,0.0,0,0,21,0,1,0,6,50.0,1,1,29,0,0,69.4,78.6,80.2,,,77.1,68.8,59.8,13,0,28,4,26,39,0,0,6,6,0,21,6,3.0,10.5,1.08,0
9,LeGarrette Blount,5863,HB,TB,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,30,0,0,67.2,53.4,67.3,,70.0,59.9,54.3,60.0,3,0,0,0,1,4,0,0,0,2,0,5,3,1.5,2.5,0.0,0
9,Andy Dalton,6187,QB,CIN,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,80.8,68.4,79.6,64.3,,,76.0,60.0,11,0,0,0,0,23,16,2,0,0,0,16,12,6.0,8.0,,0
9,Baron Batch,6384,HB,PIT,1,2,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,25,0,0,65.2,53.2,68.7,,70.0,,54.6,,4,0,0,0,0,2,0,0,0,2,0,7,7,3.5,3.5,,0
9,Brandon Weeden,7028,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,8,0,0,79.6,37.0,79.3,36.3,,,62.1,60.0,6,0,0,0,0,26,11,2,0,0,0,11,0,0.0,5.5,,0
9,Andrew Hawkins,6125,WR,CIN,1,1,0,0,0.0,0,0,-2,0,2,0,0,0.0,0,0,7,0,0,68.3,59.5,78.2,,,59.6,59.9,58.6,-2,0,32,4,38,15,0,0,6,5,0,-2,0,0.0,-2.0,0.84,0
9,Taiwan Jones,6277,HB,OAK,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,23,0,0,61.9,58.4,69.2,,69.2,56.8,59.8,,2,0,0,0,2,1,0,0,0,1,0,2,0,0.0,2.0,0.0,0
9,Brandon Banks,6053,WR,WAS,1,1,2,0,0.0,0,0,3,0,1,2,6,600.0,0,0,32,0,0,66.2,69.0,68.3,,,62.4,64.0,60.0,3,0,-7,2,2,2,0,0,2,3,0,3,6,6.0,3.0,-3.5,0
9,Dezmon Briscoe,5714,WR,WAS,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,32,0,0,64.6,79.8,71.2,,,72.9,62.8,60.0,1,0,8,1,4,2,0,0,1,2,0,1,0,0.0,1.0,2.0,0
9,Tyrod Taylor,6332,QB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,8,0.0,0,0,3,0,0,61.9,57.8,64.6,,,,59.1,,4,0,0,0,0,1,0,0,0,1,0,4,8,8.0,4.0,,0
9,Travaris Cadet,7457,HB,NO,1,1,1,0,0.0,0,0,5,0,0,1,0,0.0,0,0,20,0,0,61.9,82.5,71.3,,,55.4,62.4,60.0,5,0,0,0,3,2,0,0,0,1,0,5,0,0.0,5.0,0.0,0
9,Phillip Tanner,6420,HB,DAL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,61.9,57.4,64.5,,,59.3,59.5,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
9,Shaun Draughn,6440,HB,KC,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,16,0,0,66.2,74.6,68.2,,,77.5,61.3,,6,0,21,2,4,1,0,0,2,3,1,6,3,3.0,6.0,5.25,0
9,Toby Gerhart,5576,HB,MIN,1,1,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,18,0,0,64.6,65.6,70.7,,70.4,59.4,64.0,58.0,14,0,3,1,8,4,0,0,2,2,0,14,2,2.0,14.0,0.38,0
9,William Powell,6939,HB,ARZ,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,1,0,0,61.9,60.3,67.1,,73.1,,59.9,,3,0,0,0,0,1,0,0,0,1,0,3,4,4.0,3.0,,0
9,Andrew Luck,7007,QB,IND,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,14,1,0,80.8,90.0,79.7,86.2,,,65.6,60.0,5,0,0,0,0,26,5,1,0,0,0,5,0,0.0,5.0,,0
9,Darrel Young,5438,FB,WAS,1,1,1,0,0.0,0,0,3,0,0,1,3,300.0,0,1,32,0,0,66.2,76.4,75.8,,73.4,64.9,62.9,72.6,3,1,0,0,5,13,0,0,0,1,0,3,3,3.0,3.0,0.0,0
9,Josh Morgan,4488,WR,WAS,1,1,0,0,0.0,0,0,9,3,1,0,7,100.0,0,1,32,0,0,69.8,56.9,80.0,,,55.5,62.4,59.6,9,0,46,6,45,22,0,0,11,7,0,9,7,7.0,9.0,1.02,0
9,Ryan Tannehill,7014,QB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,1,0,79.6,71.1,79.0,72.6,,,50.1,60.0,-1,0,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Will Johnson,7639,FB,PIT,1,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,0,25,0,0,64.6,57.0,76.9,,,37.6,59.9,67.7,2,0,5,1,9,23,0,0,2,2,0,2,2,2.0,2.0,0.56,0
9,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,1,0,79.2,77.4,79.0,76.7,,,58.3,60.0,8,0,0,0,0,25,8,1,0,0,0,8,0,0.0,8.0,,0
9,Ronnie Hillman,7069,HB,DEN,1,1,0,0,0.0,0,0,4,0,1,0,1,50.0,0,0,10,0,0,64.6,58.6,72.4,,70.0,68.7,56.7,59.2,4,0,5,1,7,4,0,0,1,2,0,4,1,1.0,4.0,0.71,0
9,Jason Snelling,3860,HB,ATL,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,2,0,0,67.4,66.4,73.6,,75.5,61.6,63.2,60.0,5,0,1,3,5,2,0,0,3,4,0,5,3,3.0,5.0,0.2,0
9,Le'Ron McClain,3753,FB,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,61.8,74.9,,71.7,55.1,59.8,65.2,0,0,0,0,3,15,0,0,0,1,0,0,0,0.0,0.0,0.0,0
9,T.Y. Hilton,7092,WR,IND,1,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,0,14,0,0,69.8,63.9,78.0,,,63.6,59.9,60.3,1,0,102,6,43,12,0,0,11,7,0,1,1,1.0,1.0,2.37,0
9,Lamar Miller,7097,HB,MIA,1,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,17,0,0,61.9,65.7,64.5,,,59.4,63.2,,7,0,0,0,0,1,0,0,0,1,0,7,4,4.0,7.0,,0
9,Brad Smith,3048,WR,BUF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,0,0,61.9,55.6,71.1,,,56.4,59.8,60.0,0,0,0,0,4,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0
9,Keshawn Martin,7121,WR,HST,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,0,61.9,50.6,73.8,,,54.8,56.7,60.4,1,0,0,0,7,6,0,0,0,1,0,1,1,1.0,1.0,0.0,0
9,Chris Rainey,7152,HB,PIT,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,25,1,0,14.1,43.7,71.1,,,26.4,62.8,60.0,4,0,-3,2,9,2,0,0,2,3,0,4,3,3.0,4.0,-0.33,0
9,Jay Cutler,2956,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,1,0,77.6,81.4,78.5,77.3,,,65.9,60.0,12,0,0,0,0,24,12,1,0,0,0,12,0,0.0,12.0,,0
9,Matt Schaub,1811,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,77.8,78.2,79.0,78.3,,,56.7,60.0,-1,0,0,0,0,33,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Carson Palmer,1317,QB,OAK,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,23,0,0,82.5,72.1,80.0,70.2,,,62.9,60.0,3,0,0,0,0,12,0,0,0,1,0,3,1,1.0,3.0,,0
9,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,2,0,26.6,84.5,78.5,83.2,,,59.8,60.0,-1,0,0,0,0,25,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Julio Jones,6158,WR,ATL,1,1,1,0,0.0,0,0,8,0,0,1,18,300.0,0,1,2,0,0,69.8,74.5,0.0,,,75.1,62.4,60.1,8,1,129,5,38,19,0,0,6,6,0,8,18,18.0,8.0,3.39,0
9,A.J. Green,6156,WR,CIN,1,1,0,0,0.0,0,0,6,0,1,0,0,0.0,0,0,7,0,0,70.8,88.4,79.8,,,87.7,59.8,60.5,6,0,99,7,49,23,0,0,9,8,0,6,0,0.0,6.0,2.02,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Steven Jackson,1745,HB,SL,1,29,0,0,0.0,0,0,101,0,1,0,79,8.8,1,4,26,0,0,79.7,60.6,76.1,,77.5,66.8,58.0,60.0,10,0,26,2,29,31,0,0,3,31,1,101,79,2.72,3.5,0.9,0
10,Arian Foster,5398,HB,HST,1,29,4,2,38.2,39,0,102,0,0,4,65,26.4,4,5,13,0,0,80.0,72.7,74.9,,77.7,78.9,68.4,59.2,21,0,15,5,19,32,0,0,5,34,0,102,65,2.24,3.5,0.79,0
10,Adrian Peterson,3623,HB,MIN,1,27,4,4,67.8,116,0,171,1,1,4,62,38.3,5,7,18,0,0,79.4,78.3,75.0,,77.1,44.3,81.4,59.3,61,0,5,3,22,33,0,0,4,30,1,171,62,2.3,6.3,0.23,0
10,Marshawn Lynch,3628,HB,SEA,1,27,5,3,40.3,50,0,124,0,0,5,70,46.3,3,6,29,1,0,28.3,65.6,75.2,,32.6,75.6,64.2,60.0,18,0,27,1,6,30,0,0,1,28,1,124,70,2.59,4.6,4.5,0
10,Chris Johnson,4338,HB,TEN,1,23,1,3,44.4,56,0,126,0,1,1,50,18.1,4,5,31,0,0,78.1,67.1,75.6,,79.4,63.0,65.1,60.0,21,0,8,1,16,24,0,0,1,24,1,126,50,2.17,5.5,0.5,0
10,Jamaal Charles,4387,HB,KC,1,23,1,0,0.0,0,0,100,0,0,1,43,8.1,1,4,16,0,0,77.9,67.3,74.2,,76.4,52.3,67.3,,12,0,0,0,15,23,0,0,0,23,1,100,43,1.87,4.3,0.0,0
10,Stevan Ridley,6225,HB,NE,1,22,2,2,39.8,39,0,98,0,0,2,57,23.6,3,7,19,0,0,77.7,63.6,0.0,,75.5,51.0,65.2,71.3,24,1,0,0,12,23,0,0,0,22,1,98,57,2.59,4.5,0.0,0
10,Frank Gore,2282,HB,SF,1,21,1,1,20.6,20,0,97,1,2,1,74,44.0,3,7,28,0,0,78.1,66.9,74.6,,51.3,44.4,71.1,60.0,20,0,18,3,16,26,0,0,4,24,1,97,74,3.52,4.6,1.13,0
10,Doug Martin,7035,HB,TB,1,19,1,0,0.0,0,0,68,0,0,1,61,14.6,1,1,30,0,0,77.3,56.9,72.7,,60.6,84.7,52.2,60.0,14,0,51,3,12,20,0,0,3,22,0,68,61,3.21,3.6,4.25,0
10,Jonathan Dwyer,5711,HB,PIT,1,19,0,1,30.4,17,0,56,0,0,0,24,0.0,1,2,25,0,0,77.0,57.8,74.8,,78.0,56.2,57.1,,17,0,4,1,14,19,0,0,1,20,0,56,24,1.26,2.9,0.29,0
10,Ryan Mathews,5537,HB,SD,1,17,1,0,0.0,0,0,54,0,0,1,50,13.4,2,4,27,0,0,77.1,70.7,75.3,,39.9,71.5,69.3,60.0,10,0,22,5,15,19,0,0,6,22,0,54,50,2.94,3.2,1.47,0
10,Matt Forte,4358,HB,CHI,1,16,1,0,0.0,0,0,39,1,0,1,26,9.0,0,1,6,0,0,76.2,56.6,77.8,,79.8,39.4,61.3,,8,0,-3,2,25,16,0,0,5,18,0,39,26,1.63,2.4,-0.12,0
10,Fred Jackson,3368,HB,BUF,1,16,6,0,0.0,0,0,80,0,2,6,35,87.5,3,7,4,2,0,19.4,63.7,76.6,,28.2,51.7,69.4,,14,0,35,4,20,18,0,0,4,20,2,80,35,2.19,5.0,1.75,0
10,Felix Jones,4336,HB,DAL,1,16,0,1,21.1,15,0,71,0,2,0,36,23.7,2,3,9,0,0,76.4,63.0,72.7,,,79.2,58.6,60.0,15,0,22,3,15,18,0,0,3,19,0,71,36,2.25,4.4,1.47,0
10,Mark Ingram II,6180,HB,NO,1,16,2,0,0.0,0,0,67,0,0,2,54,42.2,0,1,20,0,0,75.8,70.2,72.1,,27.0,55.3,71.1,60.0,8,0,0,0,5,17,0,0,1,16,0,67,54,3.38,4.2,0.0,0
10,LeSean McCoy,4976,HB,PHI,1,16,2,1,28.0,23,0,82,0,0,2,48,30.0,2,2,24,0,0,77.5,71.7,77.7,,79.4,60.6,72.9,60.0,23,0,14,4,30,21,0,0,5,20,0,82,48,3.0,5.1,0.47,0
10,Shonn Greene,4988,HB,NYJ,1,15,0,0,0.0,0,0,58,0,0,0,28,0.0,0,2,22,0,0,75.7,53.3,75.2,,76.5,53.9,53.6,60.3,9,0,5,1,13,19,0,0,1,16,0,58,28,1.87,3.9,0.38,0
10,BenJarvus Green-Ellis,4599,HB,CIN,1,15,1,0,0.0,0,0,50,0,0,1,29,11.4,0,3,7,0,0,76.2,55.2,73.1,,75.1,59.2,54.5,59.0,7,0,8,2,14,18,0,0,2,17,0,50,29,1.93,3.3,0.57,0
10,Donald Brown,4950,HB,IND,1,14,1,0,0.0,0,0,42,0,0,1,25,12.8,0,1,14,0,0,75.1,51.4,73.4,,73.4,53.0,52.4,60.0,6,0,0,0,9,15,0,0,1,14,0,42,25,1.79,3.0,0.0,0
10,Willis McGahee,1339,HB,DEN,1,14,0,0,0.0,0,0,56,1,2,0,24,19.0,1,2,10,2,0,18.2,42.2,0.0,,71.5,55.7,41.1,,13,1,33,4,24,15,0,0,6,18,0,56,24,1.71,4.0,1.38,0
10,Michael Turner,1873,HB,ATL,1,13,1,0,0.0,0,0,15,0,0,1,32,18.9,0,1,2,0,0,74.7,61.5,72.9,,76.8,52.9,61.7,60.0,9,0,0,0,14,14,0,0,1,13,0,15,32,2.46,1.2,0.0,0
10,Ray Rice,4369,HB,BLT,1,13,1,0,0.0,0,0,35,0,0,1,20,9.0,0,1,3,0,0,75.8,68.3,75.4,,79.1,72.4,63.6,60.0,7,0,33,4,15,15,0,0,5,17,1,35,20,1.54,2.7,2.2,0
10,Marcel Reece,4702,FB,OAK,1,13,0,0,0.0,0,0,48,0,1,0,32,12.3,0,4,23,0,0,76.8,70.3,78.6,,63.5,71.3,65.3,79.2,9,0,56,7,35,17,0,0,8,20,0,48,32,2.46,3.7,1.6,0
10,Mikel Leshoure,6209,HB,DET,1,13,2,0,0.0,0,0,43,1,0,2,34,37.4,1,2,11,0,0,75.7,52.9,74.9,,73.2,30.6,58.6,60.0,14,0,5,1,18,16,0,0,3,14,0,43,34,2.62,3.3,0.28,0
10,Vick Ballard,7162,HB,IND,1,12,2,0,0.0,0,0,48,0,0,2,31,36.9,1,3,14,0,0,74.8,64.5,72.9,,77.1,59.3,64.0,58.5,11,0,11,2,11,17,0,0,2,14,0,48,31,2.58,4.0,1.0,0
10,Rashad Jennings,5174,HB,JAX,1,11,1,0,0.0,0,0,27,0,0,1,18,14.9,0,1,15,0,0,74.1,57.5,74.2,,82.4,56.2,52.7,,4,0,0,0,9,11,0,0,1,11,0,27,18,1.64,2.5,0.0,0
10,Ahmad Bradshaw,3866,HB,NYG,1,10,0,0,0.0,0,0,57,0,0,0,24,0.0,1,3,21,1,0,22.2,46.8,74.3,,78.5,67.9,42.4,,11,0,14,3,6,10,0,0,3,13,0,57,24,2.4,5.7,2.33,0
10,Bernard Pierce,7085,HB,BLT,1,10,2,0,0.0,0,0,23,0,0,2,22,44.0,1,1,3,0,0,73.8,74.0,70.5,,70.7,56.1,72.9,60.0,12,0,0,0,5,13,0,0,0,10,0,23,22,2.2,2.3,0.0,0
10,Peyton Hillis,4541,HB,KC,1,10,1,0,0.0,0,0,30,0,0,1,25,22.7,0,2,16,0,0,73.6,66.5,73.0,,78.5,60.9,64.2,,7,0,2,1,5,10,0,0,1,11,0,30,25,2.5,3.0,0.4,0
10,C.J. Spiller,5534,HB,BUF,1,9,2,0,0.0,0,0,70,0,3,2,35,149.6,4,4,4,0,0,74.4,90.0,77.2,,76.1,67.5,91.6,60.0,14,0,61,4,19,11,0,0,4,13,0,70,35,3.89,7.8,3.21,0
10,Isaac Redman,5233,HB,PIT,1,8,0,0,0.0,0,0,21,1,0,0,11,0.0,0,0,25,1,0,21.2,45.3,73.5,,75.1,47.6,45.7,60.0,6,0,18,2,10,10,0,0,3,10,0,21,11,1.38,2.6,1.8,0
10,Colin Kaepernick,6188,QB,SF,1,8,0,0,0.0,0,0,21,0,0,0,2,0.0,4,6,28,2,0,19.0,53.3,77.4,51.4,,,59.9,60.0,19,0,0,0,0,17,45,5,0,3,1,66,2,0.25,8.3,,0
10,Jonathan Stewart,4327,HB,CAR,1,8,1,0,0.0,0,0,31,0,0,1,20,25.0,1,1,5,1,0,21.1,60.5,74.1,,45.8,79.3,54.0,,14,0,23,2,16,8,0,0,2,10,0,31,20,2.5,3.9,1.44,0
10,Jeremy Stewart,7534,HB,OAK,1,7,1,0,0.0,0,0,22,0,0,1,15,30.6,0,0,23,0,0,71.4,61.4,72.1,,,54.2,62.9,,6,0,0,0,7,7,0,0,0,7,0,22,15,2.14,3.1,0.0,0
10,Andre Brown,5053,HB,NYG,1,7,1,2,70.8,46,0,65,0,1,1,42,100.0,2,5,21,0,0,73.3,73.1,79.1,,79.4,64.7,76.6,,29,0,29,5,25,7,0,0,5,12,1,65,42,6.0,9.3,1.16,0
10,Chris Ivory,6007,HB,NO,1,7,6,1,77.8,56,0,72,0,1,6,82,1025.0,1,2,20,0,0,71.9,93.5,68.7,,,77.6,92.0,,56,0,13,1,3,7,0,0,1,8,1,72,82,11.71,10.3,4.33,0
10,Andrew Luck,7007,QB,IND,1,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,3,14,1,0,78.8,77.9,79.0,77.0,,,63.5,60.0,9,0,0,0,0,35,14,2,0,5,2,11,1,0.14,1.6,,0
10,Russell Wilson,7077,QB,SEA,1,7,1,1,52.9,18,0,23,0,0,0,3,0.0,1,2,29,2,0,20.3,63.6,79.4,61.3,,58.4,63.8,60.0,18,0,0,0,1,42,11,3,0,4,0,34,19,2.71,4.9,0.0,0
10,Robert Turbin,7106,HB,SEA,1,7,1,0,0.0,0,0,17,0,0,1,11,22.4,0,0,29,0,0,71.4,48.7,72.1,,73.2,29.2,58.8,59.2,5,0,0,0,8,9,0,0,0,7,0,17,11,1.57,2.4,0.0,0
10,Daryl Richardson,7233,HB,SL,1,7,1,1,55.2,32,0,58,1,0,1,46,82.1,1,1,26,0,0,72.5,65.3,69.2,,,27.7,72.7,,32,0,0,1,3,8,0,0,2,8,0,58,46,6.57,8.3,0.0,0
10,Christian Ponder,6164,QB,MIN,1,6,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,18,0,0,79.4,79.6,0.0,80.9,,,62.1,60.0,20,1,-15,1,0,33,27,2,1,5,0,22,1,0.17,3.7,,0
10,Cedric Peerman,5109,HB,CIN,1,6,0,0,0.0,0,0,21,0,0,0,13,0.0,0,1,7,0,0,71.1,64.1,70.1,,,71.9,60.6,,9,0,9,1,3,6,0,0,1,7,0,21,13,2.17,3.5,3.0,0
10,Lance Dunbar,7332,HB,DAL,1,6,1,0,0.0,0,0,20,0,0,1,8,22.2,0,1,9,0,0,70.6,60.2,68.7,,41.0,59.6,61.4,60.0,5,0,0,0,1,7,0,0,0,6,0,20,8,1.33,3.3,0.0,0
10,DeAngelo Williams,2972,HB,CAR,1,6,0,0,0.0,0,0,6,0,1,0,7,16.7,0,1,5,0,0,71.1,60.1,73.6,,77.1,56.4,59.3,60.0,4,0,17,1,11,7,0,0,1,7,0,6,7,1.17,1.0,1.55,0
10,Daniel Thomas,6214,HB,MIA,1,5,0,0,0.0,0,0,21,0,2,0,12,48.0,0,1,17,0,0,73.3,67.5,75.5,,73.9,63.9,68.3,60.0,8,0,34,5,18,8,0,0,6,10,0,21,12,2.4,4.2,1.89,0
10,Pierre Thomas,4080,HB,NO,1,5,0,0,0.0,0,0,10,0,0,0,11,0.0,0,1,20,0,0,70.3,59.1,73.4,,73.1,54.6,60.2,,4,0,6,1,20,5,0,0,1,6,0,10,11,2.2,2.0,0.3,0
10,Shane Vereen,6208,HB,NE,1,5,0,0,0.0,0,0,5,0,2,0,3,20.0,0,0,19,0,0,70.3,65.5,73.8,,,67.6,60.2,,5,0,11,1,10,5,0,0,1,6,0,5,3,0.6,1.0,1.1,0
10,Ronnie Hillman,7069,HB,DEN,1,5,1,0,0.0,0,0,5,0,0,1,10,28.6,0,1,10,0,0,70.9,55.2,71.6,,,59.6,54.3,60.0,5,0,8,2,11,7,0,0,2,7,1,5,10,2.0,1.0,0.73,0
10,Jake Locker,6160,QB,TEN,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,1,3,31,0,0,76.8,84.0,78.0,77.9,,,76.3,60.0,20,0,0,0,0,23,36,4,0,0,0,36,17,4.25,9.0,,0
10,Darius Reynaud,4661,HB,TEN,1,4,0,0,0.0,0,0,15,0,0,0,6,0.0,1,1,31,0,0,68.6,63.6,70.8,,,56.8,64.9,59.2,11,0,0,0,3,7,0,0,1,4,0,15,6,1.5,3.8,0.0,0
10,Ronnie Brown,2219,HB,SD,1,4,2,1,88.9,16,0,18,0,2,2,14,200.0,1,1,27,0,0,70.6,63.1,74.0,,60.5,59.4,65.3,,16,0,6,3,19,4,0,0,3,7,0,18,14,3.5,4.5,0.32,0
10,Brian Leonard,3668,HB,CIN,1,4,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,7,0,0,68.6,55.3,69.5,,72.4,55.8,55.3,,3,0,0,0,5,4,0,0,0,4,0,4,5,1.25,1.0,0.0,0
10,Reggie Bush,2947,HB,MIA,1,4,2,1,71.4,15,0,21,1,1,2,16,240.0,1,1,17,1,0,17.8,43.3,73.4,,73.2,40.6,48.3,,15,0,8,1,10,5,0,0,2,5,0,21,16,4.0,5.3,0.8,0
10,Justin Forsett,4547,HB,HST,1,4,1,1,92.6,25,0,27,0,0,1,12,75.0,1,1,13,0,0,68.6,68.0,67.3,,70.4,59.7,66.2,,25,0,0,0,1,4,0,0,0,4,0,27,12,3.0,6.8,0.0,0
10,Cam Newton,6153,QB,CAR,1,4,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,5,1,0,80.7,54.4,79.3,54.2,,,58.6,60.0,6,0,0,0,0,19,5,2,0,2,0,7,7,1.75,1.8,,0
10,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,6,0,0,74.5,47.9,0.0,52.7,,,54.9,60.0,19,1,0,0,0,8,37,3,0,0,0,37,4,1.33,12.3,,0
10,Peyton Manning,327,QB,DEN,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,10,1,0,29.5,93.4,78.9,92.2,,,68.0,60.0,6,0,0,0,0,22,6,1,0,2,0,4,0,0.0,1.3,,0
10,Michael Bush,3716,HB,CHI,1,3,0,1,58.8,20,0,34,0,0,0,16,0.0,2,2,6,1,0,14.7,45.6,68.9,,76.2,60.0,45.8,,20,0,0,0,0,3,0,0,0,3,0,34,16,5.33,11.3,,0
10,Lamar Miller,7097,HB,MIA,1,3,1,0,0.0,0,0,12,0,0,1,12,80.0,0,1,17,0,0,69.0,62.6,72.1,,69.2,62.1,62.2,60.0,9,0,13,2,9,4,0,0,2,5,0,12,12,4.0,4.0,1.44,0
10,Matt Hasselbeck,408,QB,TEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,31,0,0,68.2,47.0,72.9,46.9,,,57.9,60.0,-1,1,0,0,0,10,0,0,0,3,0,-3,0,0.0,-1.0,,0
10,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11,1,0,79.9,78.3,78.9,77.1,,,61.1,60.0,9,0,0,0,0,17,13,2,0,1,0,13,1,0.33,4.3,,0
10,Jacquizz Rodgers,6297,HB,ATL,1,3,2,1,62.1,18,0,29,0,1,2,18,257.1,1,1,2,0,0,70.3,68.7,75.5,,78.4,73.9,63.9,,18,0,33,4,19,3,0,0,4,7,0,29,18,6.0,9.7,1.74,0
10,Ryan Fitzpatrick,2467,QB,BUF,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,4,1,0,30.0,52.3,0.0,53.1,,,60.7,60.0,6,1,0,0,0,28,12,3,0,0,0,12,0,0.0,4.0,,0
