week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Brandon Weeden,7028,QB,CLV,1,57.5,40,42,8.4,3.04,0,1,2.2,40.5,17,0,19,26.1,47,6,9,8,80.4,49.6,50.6,54.2,0,1,50,0,15.8,48.6,6.4,3,2,0,2,1,2,4,149,3.5
7,Jake Locker,6160,QB,TEN,1,71.8,39,41,10.4,2.88,1,2,4.8,61,25,0,16,10.7,47,3,13,31,80.1,65.5,66.8,59.9,1,1,48,1,18.8,92.1,6.4,3,3,0,0,2,1,2.1,326,8
7,Eli Manning,1722,QB,NYG,1,70.3,37,39,7.3,2.73,1,2,5,59,23,0,21,11.5,42,3,15,21,79.7,77.1,75.7,62.1,0,0,43,0,9.5,81.1,4.8,2,1,0,1,1,1,2.3,200,5.1
7,Andrew Luck,7007,QB,IND,1,66.7,36,38,10.1,3.07,2,2,4.9,55.3,21,0,18,12.5,43,3,13,14,80.1,71.4,66.2,77.2,0,0,46,0,11.1,99.5,4.7,2,3,0,0,3,2,4.3,228,6
7,Ryan Tannehill,7014,QB,MIA,1,55.6,36,37,11.6,2.6,0,2,5.3,51.4,19,0,16,5,39,1,12,17,79.7,55,56.8,50.7,0,2,41,0,12.5,71.2,5.1,2,0,0,1,3,2,4.9,194,5.2
7,Chad Henne,4371,QB,JAX,1,75.8,33,36,8.1,2.49,2,0,0,63.9,23,0,17,8,43,2,12,15,80.3,57.1,58.8,52,0,1,45,0,35.3,80.6,14,6,1,0,1,0,1,2.2,318,8.8
7,Aaron Rodgers,2241,QB,GB,1,86.7,30,36,7.3,2.95,1,1,2.5,69.4,25,0,12,3.8,40,1,15,12,79.8,81.5,81.4,58.5,0,0,44,0,8.3,117.8,2.5,1,3,0,5,3,0,0,260,7.2
7,Joe Flacco,4332,QB,BLT,1,77.4,31,34,8.7,2.96,1,1,2.9,70.6,24,0,9,0,36,0,11,3,79,66.9,67,64.4,1,0,38,1,11.1,97.1,2.8,1,1,0,1,1,1,2.6,215,6.3
7,Alex Smith,2218,QB,KC,1,81.3,32,34,6.1,2.43,0,0,0,67.6,23,0,13,11.5,37,3,11,16,79.6,59.8,61.9,52.7,1,1,37,0,15.4,75.6,5.4,2,1,0,1,0,0,0,240,7.1
7,Andy Dalton,6187,QB,CIN,1,80.6,31,34,10.8,2.34,1,2,5.6,70.6,24,0,9,4,36,1,16,7,28.3,77.3,77.6,55.7,0,0,39,0,11.1,135.9,2.8,1,1,0,2,3,2,5.1,372,10.9
7,Geno Smith,7820,QB,NYJ,1,62.5,32,33,13.1,3.41,1,3,8.6,51.5,17,0,19,15,39,3,15,22,79.7,69.6,66.5,68.1,0,1,41,0,21.1,71.9,10.3,4,2,0,0,1,1,2.4,233,7.1
7,Thaddeus Lewis,5817,QB,BUF,1,74.2,31,32,6.5,2.52,0,2,6.1,65.6,21,0,16,8.7,37,2,8,4,40.7,56.6,62.6,39.6,1,1,38,0,25,70.1,10.8,4,1,0,0,0,0,0,202,6.3
7,Sam Bradford,5526,QB,SL,1,82.1,28,30,7.6,2.34,0,3,9.4,70,21,0,10,8.7,33,2,9,26,78.3,92.1,91.7,58.3,0,1,35,0,20,93.1,6.1,2,1,0,2,1,0,0,255,8.5
7,Nick Foles,7089,QB,PHI,1,48.1,27,29,9.8,3.51,0,0,0,37.9,11,0,12,15.4,34,2,6,24,78.8,29.8,34.9,46.2,1,0,37,1,25,46.2,8.8,3,2,0,1,0,1,2.7,80,2.8
7,Russell Wilson,7077,QB,SEA,1,79.2,24,29,10.8,2.73,0,5,16.1,62.1,18,0,18,5.3,34,1,14,29,23.8,77.1,80.8,55.1,1,0,37,0,16.7,122.1,8.8,3,2,0,4,3,1,2.7,235,8.1
7,Robert Griffin III,7008,QB,WAS,1,79.3,29,29,8.8,3.03,0,2,6.9,62.1,18,0,13,21.7,32,5,13,32,79.9,78.2,69.1,81,0,1,32,0,7.7,105.2,3.1,1,2,0,0,2,2,6.3,298,10.3
7,Philip Rivers,1725,QB,SD,1,95.7,23,26,5.7,2.67,1,0,0,84.6,22,0,9,0,29,0,14,27,77.7,76.7,82.7,37.7,1,0,32,0,11.1,125.2,3.4,1,2,0,1,1,1,3.1,285,11
7,Matt Ryan,4317,QB,ATL,1,83.3,24,26,5.6,2.43,0,2,7.4,76.9,20,0,9,0,26,0,11,2,77.6,75.9,81.8,49.6,0,0,27,1,0,148.4,0,0,0,0,2,3,0,0,273,10.5
7,Case Keenum,7323,QB,HST,1,69.6,23,25,12,3.25,0,2,7.7,60,15,0,16,6.3,31,1,10,13,20.2,61.3,59.6,63.7,0,0,32,0,31.3,110.6,16.1,5,1,0,2,1,2,6.3,271,10.8
7,Ben Roethlisberger,1732,QB,PIT,1,86.4,22,23,8.3,3.1,0,1,4.2,73.9,17,0,9,10.5,28,2,8,25,77.4,81.6,76.3,76,1,0,29,0,33.3,107.2,10.7,3,2,0,0,1,0,0,160,7
7,Colin Kaepernick,6188,QB,SF,1,61.9,21,21,12.3,3,0,3,13.6,61.9,13,0,5,0,25,0,9,28,78.9,61,57.5,65.2,0,0,26,0,40,93.2,8,2,2,0,0,0,1,3.8,199,9.5
7,Matt Barkley,7880,QB,PHI,1,70,20,20,11.1,3.08,0,0,0,55,11,0,6,21.4,20,3,8,24,75.6,27.3,28.3,,0,3,22,0,0,35.2,0,0,0,0,0,0,5,22.7,129,6.5
7,Josh McCown,1085,QB,CHI,1,88.2,17,20,9.5,3.13,0,1,4.3,70,14,0,13,6.7,24,1,11,6,77.1,83.2,75.8,79.6,1,0,27,0,7.7,119.6,4.2,1,3,0,2,1,1,3.7,204,10.2
7,Cam Newton,6153,QB,CAR,1,94.1,17,17,7.2,2.98,0,1,5.6,88.2,15,0,8,6.3,22,1,10,5,33.1,82.5,90.6,52.3,0,0,24,0,25,136.3,9.1,2,3,0,0,1,0,0,204,12
7,Jay Cutler,2956,QB,CHI,1,50,8,8,9.6,2.68,0,0,0,37.5,3,0,3,25,9,1,1,6,70.9,44.9,45.7,,0,1,9,0,33.3,8.3,11.1,1,0,0,0,0,1,11.1,28,3.5
7,Kellen Clemens,2994,QB,SL,1,50,4,4,17,2.87,0,0,0,50,2,0,4,0,6,0,1,26,15.4,42.7,44,,0,0,6,0,50,63.5,33.3,2,0,0,0,0,1,16.7,19,4.8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Matt Ryan,4317,QB,ATL,1,67.3,55,61,7.1,2.6,3,1,1.6,55.7,34,0,28,8.1,66,3,18,2,82.4,49.5,48.9,63.1,0,4,69,0,14.3,47.2,6.1,4,1,1,2,1,4,5.8,301,4.9
8,Mike Glennon,7854,QB,TB,1,72.9,48,51,8.1,2.92,1,2,3.8,58.8,30,0,24,14.3,55,5,13,30,81.2,60.8,61.3,55.5,1,0,57,0,12.5,80.1,5.5,3,1,0,1,1,1,1.8,275,5.4
8,Matthew Stafford,4924,QB,DET,1,81.8,44,48,9.2,2.69,1,4,8.2,68.8,33,0,16,8.3,51,3,19,11,80.8,83.9,81.1,75.1,0,2,52,1,6.3,91.3,2,1,2,1,2,1,1,1.9,488,10.2
8,Chad Henne,4371,QB,JAX,1,70.5,44,45,5.3,2.31,0,1,2.2,64.4,29,0,10,6.5,45,2,10,15,80.1,63.7,63.6,58.6,1,0,46,0,0,84.3,0,0,0,0,0,1,1,2.2,228,5.1
8,Ben Roethlisberger,1732,QB,PIT,1,77.5,40,45,6.8,2.69,2,3,6.5,64.4,29,0,17,6.5,51,2,13,25,80.6,65.2,67.2,57.9,0,2,52,1,29.4,70.1,9.8,5,1,1,2,1,3,5.8,275,6.1
8,Peyton Manning,327,QB,DEN,1,74.4,43,44,7.1,2.3,1,0,0,68.2,30,0,9,6.3,46,2,23,10,80.5,61.9,62.7,53.7,0,3,46,1,22.2,94.3,4.3,2,0,0,0,4,1,2.2,354,8
8,Ryan Tannehill,7014,QB,MIA,1,64.1,39,42,9.1,2.82,1,2,4.7,52.4,22,0,18,12,49,3,15,17,80.3,66.2,65,65.9,0,2,50,1,33.3,60.8,12.2,6,1,0,2,2,2,4,192,4.6
8,Thaddeus Lewis,5817,QB,BUF,1,60.5,38,39,10.4,2.57,0,2,4.8,56.4,22,0,14,4.3,44,1,13,4,22.6,52.3,58.9,29.3,0,1,47,0,28.6,72,9.1,4,1,0,1,1,3,6.4,234,6
8,Eli Manning,1722,QB,NYG,1,70.3,37,39,9.2,2.48,1,2,5,64.1,25,0,14,3.8,40,1,12,21,79.4,70.7,75.7,56.7,0,0,41,3,7.1,81.8,2.5,1,0,0,1,0,0,0,246,6.3
8,Alex Smith,2218,QB,KC,1,75.8,33,36,5.8,3.09,1,0,0,66.7,24,0,16,4,46,1,14,16,80.4,60.7,59.9,61.3,0,0,47,0,37.5,102.2,13,6,4,0,2,2,1,2.1,225,6.3
8,Jason Campbell,2242,QB,CLV,1,71.4,35,36,10.3,2.98,0,1,2.8,61.1,22,0,18,12,40,3,9,8,28.9,69,66.5,67.5,1,0,42,0,5.6,105.4,2.5,1,3,0,0,2,2,4.8,293,8.1
8,Drew Brees,802,QB,NO,1,78.8,33,34,9,2.77,0,3,7.7,76.5,26,0,14,0,39,0,14,20,80.3,63.9,70.2,53.6,0,0,45,3,28.6,146.1,10.3,4,1,0,1,5,2,4.4,332,9.8
8,Cam Newton,6153,QB,CAR,1,81.3,32,32,7.1,2.95,0,1,3,71.9,23,0,13,11.5,39,3,13,5,80.4,76.1,73.3,68.9,0,0,40,0,23.1,111.6,7.7,3,4,0,0,2,1,2.5,221,6.9
8,Kellen Clemens,2994,QB,SL,1,63,27,31,8.3,3.14,1,2,5.9,48.4,15,0,17,11.8,36,2,8,26,79,64.2,61.5,66.7,1,2,41,0,17.6,36.8,8.3,3,2,0,2,0,2,4.9,158,5.1
8,Andy Dalton,6187,QB,CIN,1,75.9,29,30,12.6,2.15,0,7,22.6,63.3,19,0,7,13.6,31,3,16,7,77.7,92.3,91.3,,0,1,32,0,14.3,125.7,3.2,1,0,0,1,5,1,3.1,325,10.8
8,Geno Smith,7820,QB,NYJ,1,77.8,27,30,5.5,2.71,1,0,0,66.7,20,0,12,4.8,34,1,6,22,78.5,32.2,34.3,52.6,0,2,35,0,25,51.9,8.8,3,1,0,2,0,3,8.6,159,5.3
8,Tony Romo,1693,QB,DAL,1,57.1,28,30,10.2,2.94,0,1,3.2,46.7,14,0,16,12.5,32,2,9,9,78.2,52.3,55.8,46.3,0,0,33,0,0,102.9,0,0,2,0,2,3,0,0,206,6.9
8,Robert Griffin III,7008,QB,WAS,1,62.1,29,30,10.8,3.59,0,2,6.5,50,15,0,20,16.7,36,3,8,32,78.9,50.5,53.3,48.5,1,2,37,0,15,45.4,8.3,3,3,0,0,1,1,2.7,132,4.4
8,Aaron Rodgers,2241,QB,GB,1,96.2,26,29,5.3,2.75,0,3,9.4,82.8,24,0,12,4,35,1,16,12,79.2,86.6,84.9,66.9,0,0,38,0,16.7,130.6,5.7,2,4,0,3,2,0,0,285,9.8
8,Matt Barkley,7880,QB,PHI,1,68,25,26,9.6,2.94,1,0,0,65.4,17,0,9,0,29,0,9,24,19.5,29.1,29.8,,0,1,32,0,33.3,65.9,10.3,3,0,0,0,0,5,15.6,158,6.1
8,Tom Brady,698,QB,NE,1,71.4,21,22,7.8,2.38,0,3,12,59.1,13,0,10,13.3,26,2,7,19,27.2,53.8,55.3,52.2,1,1,30,0,30,69.5,11.5,3,1,0,0,1,3,10,116,5.3
8,Christian Ponder,6164,QB,MIN,1,70,20,21,6.1,3.2,0,1,4.2,66.7,14,0,15,0,29,0,8,18,77.7,57.4,55.2,63.5,0,0,32,0,20,86.4,10.3,3,5,0,1,0,0,0,145,6.9
8,Terrelle Pryor Sr.,6944,QB,OAK,1,72.2,18,19,9.2,3.57,1,0,0,52.6,10,0,11,23.1,24,3,5,23,77.8,62.4,56.8,67.6,0,2,24,1,18.2,25.7,8.3,2,3,0,0,0,2,8.3,88,4.6
8,Carson Palmer,1317,QB,ARZ,1,72.2,18,18,12.7,2.77,0,1,5,72.2,13,1,8,0,22,0,9,1,76.1,63,65.7,57.9,0,1,24,1,37.5,116,13.6,3,1,0,0,2,1,4.2,172,9.6
8,Russell Wilson,7077,QB,SEA,1,80,15,18,6.7,2.92,0,0,0,55.6,10,0,12,16.7,25,2,4,29,77.8,62.5,62.4,58.8,0,0,28,0,58.3,117.6,28,7,0,0,3,2,0,0,139,7.7
8,Colin Kaepernick,6188,QB,SF,1,80,15,16,9.1,2.84,1,0,0,62.5,10,0,5,16.7,19,2,10,28,76.7,82.7,77.3,74.6,0,0,21,0,0,117.7,0,0,3,0,0,1,0,0,164,10.3
8,Kirk Cousins,7102,QB,WAS,1,75,8,9,8.3,2.28,1,0,0,55.6,5,0,1,16.7,9,1,3,32,71.6,48,49.9,59,0,2,9,0,0,31,0,0,0,0,0,0,1,11.1,48,5.3
8,Michael Vick,773,QB,PHI,1,75,8,9,2.4,3.11,0,0,0,66.7,6,0,3,0,11,0,1,24,19.5,25.6,27.6,58.3,0,1,11,1,33.3,31.9,9.1,1,1,0,1,0,2,18.2,30,3.3
8,Matt Simms,7423,QB,NYJ,1,50,6,7,10,3.65,0,0,0,42.9,3,0,5,0,11,0,2,22,71.9,49.3,47.8,59.4,0,0,11,0,20,50.3,9.1,1,3,0,1,0,0,0,17,2.4
8,Colt McCoy,5609,QB,SF,1,100,1,1,0,2.1,0,0,0,100,1,0,0,0,1,0,1,28,60.4,61.5,60.6,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,13,13
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Andy Dalton,6187,QB,CIN,1,69.2,52,53,8.1,2.44,1,4,7.5,60.4,32,0,19,11.1,60,4,18,7,81.9,61.1,62.3,52.6,0,3,60,0,26.3,55.4,8.3,5,2,0,0,0,3,5,338,6.4
9,Tony Romo,1693,QB,DAL,1,80,50,51,7.2,2.78,0,2,3.8,66.7,34,0,22,15,55,6,17,9,81.2,81.9,80.5,63.9,0,1,57,1,13.6,90.1,5.5,3,1,0,1,2,2,3.5,337,6.6
9,Drew Brees,802,QB,NO,1,78.3,46,51,9.5,2.87,1,5,8.6,58.8,30,0,18,16.7,53,6,16,20,52,70,72.7,56.7,0,2,60,2,11.1,79,3.8,2,0,0,4,2,2,3.3,382,7.5
9,Ben Roethlisberger,1732,QB,PIT,1,71.1,45,48,11,2.87,1,4,8,58.3,28,0,19,12.5,53,4,18,25,36.2,77,77.8,50.2,0,2,55,0,26.3,95.8,9.4,5,0,0,2,4,2,3.6,400,8.3
9,Philip Rivers,1725,QB,SD,1,72.7,44,46,8.6,2.81,1,1,2.1,63,29,0,19,9.4,49,3,20,27,80.4,78.2,75.7,66.4,1,2,50,0,5.3,81.9,2,1,2,0,0,2,0,0,341,7.4
9,Joe Flacco,4332,QB,BLT,1,61.5,39,41,10.8,3.14,0,0,0,58.5,24,0,11,0,48,0,13,3,80.7,49.4,47.1,68.7,2,1,51,0,45.5,82.4,10.4,5,2,0,0,2,3,5.9,250,6.1
9,Terrelle Pryor Sr.,6944,QB,OAK,1,64.7,34,41,7.4,3.85,1,0,0,53.7,22,0,27,0,50,0,15,23,50.7,44.7,42.3,64.3,0,2,53,1,11.1,55.7,6,3,6,0,6,0,1,1.9,288,7
9,Josh McCown,1085,QB,CHI,1,69.4,36,41,9.8,2.96,1,2,4.9,53.7,22,0,16,12,43,3,16,6,79.5,85.1,82.6,63.9,1,0,43,0,6.3,90.7,2.3,1,1,0,3,2,0,0,272,6.6
9,Andrew Luck,7007,QB,IND,1,66.7,36,40,8.9,2.83,1,5,11.4,45,18,0,17,25,44,6,11,14,80.1,72.7,71.4,,2,0,48,0,23.5,92.8,9.1,4,0,0,1,3,2,4.2,271,6.8
9,Jeff Tuel,8508,QB,BUF,1,61.5,39,39,9.8,2.29,0,2,4.9,46.2,18,0,9,25,41,6,13,4,79.8,57.2,55.1,59.2,0,2,44,0,0,52.2,0,0,2,0,0,1,2,4.5,229,5.9
9,Christian Ponder,6164,QB,MIN,1,71.4,35,37,7.9,2.85,0,1,2.6,67.6,25,0,13,0,43,0,15,18,28.8,52.1,51.2,61,0,1,44,1,15.4,82.7,4.7,2,4,0,2,1,3,6.8,236,6.4
9,Cam Newton,6153,QB,CAR,1,69.7,33,37,10.9,2.74,1,1,2.5,62.2,23,0,9,0,38,0,13,5,80.2,62.3,62.7,56.5,1,2,41,0,11.1,68.4,2.6,1,0,1,1,1,2,4.9,249,6.7
9,Kellen Clemens,2994,QB,SL,1,63.6,33,35,8.7,2.78,0,2,5.6,57.1,20,0,13,4.8,38,1,14,26,28.3,70.3,67.9,63.9,0,0,39,0,15.4,84.2,5.3,2,1,1,1,1,1,2.6,210,6
9,Jason Campbell,2242,QB,CLV,1,75.8,33,35,6.8,3.07,0,0,0,65.7,23,0,14,8,41,2,12,8,79.5,64,63.3,60.8,0,0,43,0,14.3,116.6,4.9,2,4,0,2,3,1,2.3,262,7.5
9,Case Keenum,7323,QB,HST,1,65.6,32,34,12.7,3.08,1,5,14.7,58.8,20,0,16,4.8,36,1,17,13,78.9,91.3,90.7,64.3,0,0,36,0,6.3,123.4,2.8,1,1,1,0,3,1,2.8,350,10.3
9,Tom Brady,698,QB,NE,1,81.8,33,33,12.7,2.69,0,4,11.1,69.7,23,0,16,14.8,36,4,16,19,79.1,89.5,87.8,59.8,0,0,39,0,18.8,151.8,8.3,3,0,0,0,4,0,0,432,13.1
9,Robert Griffin III,7008,QB,WAS,1,79.3,29,32,8.4,2.66,3,1,3.1,71.9,23,0,8,0,35,0,13,32,78.9,85,89.2,57.3,0,1,35,1,0,86.8,0,0,3,0,0,0,0,0,291,9.1
9,Alex Smith,2218,QB,KC,1,75.9,29,29,5.7,2.76,0,1,3,65.5,19,0,10,13.6,32,3,8,16,28.5,60.7,60.7,58.4,0,0,36,0,20,74.5,6.3,2,1,0,0,0,1,2.8,124,4.3
9,Nick Foles,7089,QB,PHI,1,85.2,27,28,11.4,3.22,0,6,20.7,78.6,22,0,9,4.3,31,1,16,24,78.2,92.6,93.2,55.2,0,0,32,0,11.1,158.3,3.2,1,2,0,1,7,0,0,406,14.5
9,Ryan Tannehill,7014,QB,MIA,1,74.1,27,28,6.1,2.39,0,1,3.3,71.4,20,0,8,0,31,0,7,17,78.2,82.6,79.9,62.7,0,0,33,0,37.5,92.6,9.7,3,0,0,1,0,0,0,208,7.4
9,Matt Ryan,4317,QB,ATL,1,80.8,26,27,6.7,2.67,1,2,7.4,74.1,20,0,8,4.8,29,1,11,2,77.4,55.9,58.7,49.2,0,3,29,0,12.5,70.4,3.4,1,1,0,0,1,3,10.3,219,8.1
9,Russell Wilson,7077,QB,SEA,1,80,25,26,6.2,2.83,0,2,7.1,73.1,19,0,18,5,29,1,12,29,78.3,80.2,78.4,71.8,0,2,31,1,0,91.3,0,0,3,0,1,2,2,6.5,217,8.3
9,Mike Glennon,7854,QB,TB,1,90,20,23,7.9,3.64,0,4,15.4,73.9,17,0,14,5.6,29,1,10,30,78,81.2,83.8,54,0,0,32,1,21.4,123.1,10.3,3,3,0,3,2,1,3.1,168,7.3
9,Jake Locker,6160,QB,TEN,1,68.2,22,22,6.3,2.61,0,0,0,59.1,13,0,16,13.3,28,2,9,31,77.4,45.3,44.4,57.7,0,2,29,0,25,48.5,14.3,4,2,0,0,0,2,6.9,185,8.4
9,Seneca Wallace,1422,QB,GB,1,64.7,17,19,7.2,2.82,1,0,0,57.9,11,0,10,0,23,0,5,12,75.9,54.9,54.2,,0,1,23,0,40,53.4,17.4,4,0,0,1,0,1,4.3,114,6
9,Geno Smith,7820,QB,NYJ,1,56.3,16,19,3.6,2.73,1,0,0,42.1,8,0,11,11.1,22,1,5,22,77.2,39.5,39.1,57.2,0,0,22,1,18.2,62.4,9.1,2,1,0,2,0,1,4.5,115,6.1
9,Matt McGloin,8374,QB,OAK,1,53.8,13,15,7.9,2.27,2,0,0,46.7,7,0,6,0,15,0,4,23,73.5,46.6,47.1,,0,0,15,0,0,65.1,0,0,0,0,0,0,0,0,87,5.8
9,Matt Barkley,7880,QB,PHI,1,66.7,3,3,8.7,2.6,0,0,0,66.7,2,0,0,0,3,0,0,24,68.7,49.2,49.6,58.4,0,0,3,0,,75.7,0,0,0,0,0,0,0,0,13,4.3
9,Aaron Rodgers,2241,QB,GB,1,100,1,2,14,3.88,0,0,0,50,1,0,2,0,4,0,1,12,66.9,77,66.2,65.6,0,0,4,0,50,95.8,25,1,1,0,1,0,0,0,27,13.5
9,Brandon Weeden,7028,QB,CLV,1,100,1,2,-5,2.4,0,0,0,50,1,0,1,0,2,0,0,8,63.6,58.9,58.9,,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,-2,-1
9,Mike James,7970,HB,TB,1,100,1,1,4,2.4,0,0,0,100,1,0,1,0,1,0,1,30,79.8,83,68,81.9,0,0,1,1,0,118.8,0,0,0,0,0,1,0,0,2,2
9,Joshua Cribbs,2544,WR,NYJ,1,100,1,1,15,3.8,0,0,0,100,1,0,0,0,1,0,1,22,74.4,67.2,71,58,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,25,25
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Andy Dalton,6187,QB,CIN,1,61.4,44,51,10.5,2.6,4,1,1.9,47.1,24,0,19,11.1,58,3,14,7,82.1,43.5,44,60.1,1,3,60,1,26.3,52.2,8.6,5,2,1,1,2,3,5,274,5.4
10,Andrew Luck,7007,QB,IND,1,68.2,44,47,7.7,2.74,1,3,6,61.7,29,0,24,3.3,54,1,16,14,37.4,49.9,50.8,55.2,0,3,59,0,12.5,65.3,5.6,3,4,0,2,1,4,6.8,353,7.5
10,Case Keenum,7323,QB,HST,1,65.8,38,43,10.1,3.18,1,2,4.5,51.2,22,0,25,12,48,3,15,13,80.1,50.1,54.3,54.2,0,0,49,2,12,87.5,6.3,3,2,0,4,3,3,6.1,201,4.7
10,Ryan Tannehill,7014,QB,MIA,1,70.7,41,42,10.1,2.38,0,1,2.3,64.3,27,0,12,6.9,44,2,14,17,79.9,79.8,79.4,56.8,0,1,45,0,16.7,84.3,4.5,2,0,0,1,2,0,0,229,5.5
10,Drew Brees,802,QB,NO,1,89.7,39,41,7.2,2.54,1,1,2.3,82.9,34,0,7,2.9,42,1,20,20,79.8,87.3,85.2,,1,0,45,0,14.3,139,2.4,1,0,0,0,4,0,0,392,9.6
10,Jay Cutler,2956,QB,CHI,1,67.6,34,40,10.9,2.6,2,3,7.3,52.5,21,0,22,8.7,41,2,12,6,79.3,75.2,73.9,,2,1,42,0,4.5,69.8,2.4,1,0,0,2,1,0,0,250,6.3
10,Scott Tolzien,6749,QB,GB,1,69.4,36,39,7.4,2.38,3,1,2.4,61.5,24,0,9,4,41,1,12,12,79.6,63.4,60.5,65.6,0,2,44,0,11.1,70.2,2.4,1,1,0,0,1,4,9.1,278,7.1
10,E.J. Manuel,7797,QB,BUF,1,63.2,38,39,6.6,2.64,0,0,0,56.4,22,0,11,8.3,44,2,11,4,80,47.5,44.1,74.8,1,1,47,1,27.3,63.5,6.8,3,2,0,0,1,2,4.3,155,4
10,Robert Griffin III,7008,QB,WAS,1,80,35,37,5.5,2.61,0,1,2.6,64.9,24,0,19,14.3,42,4,17,32,80.8,84.8,85.4,65.4,0,0,43,1,21.1,114.8,9.5,4,1,1,1,3,0,0,281,7.6
10,Matt Ryan,4317,QB,ATL,1,76.5,34,36,4.6,2.82,0,1,2.6,63.9,23,0,19,11.5,40,3,11,2,79.7,56.7,56.7,58.5,0,0,44,0,10.5,84.5,5,2,2,0,2,1,1,2.3,172,4.8
10,Peyton Manning,327,QB,DEN,1,77.8,36,36,5.9,2.26,0,2,5.6,69.4,25,0,12,10.7,38,3,17,10,79,80.2,81.8,50.7,0,0,38,0,16.7,135.2,5.3,2,0,0,0,4,1,2.6,330,9.2
10,Joe Flacco,4332,QB,BLT,1,63.9,36,36,9.9,2.89,0,3,7.7,55.6,20,0,17,13,42,3,11,3,79.6,54.9,55.1,58.3,0,2,45,0,29.4,60,11.9,5,1,0,0,2,3,6.7,140,3.9
10,Matthew Stafford,4924,QB,DET,1,71,31,35,11,2.5,3,1,2.8,51.4,18,0,6,18.2,35,4,13,11,78.7,74.1,74.4,54.5,0,1,36,0,0,87.7,0,0,0,0,1,3,1,2.8,219,6.3
10,Ryan Fitzpatrick,2467,QB,TEN,1,76.7,30,33,9.2,2.61,2,3,8.8,66.7,22,0,9,4.3,36,1,13,31,28.4,67.4,63.6,71.3,0,0,39,0,11.1,111.6,2.8,1,2,0,1,2,1,2.6,267,8.1
10,Carson Palmer,1317,QB,ARZ,1,66.7,30,32,7.7,2.23,0,1,2.9,62.5,20,0,16,0,33,0,12,1,78.7,60.5,63,48.7,1,1,36,0,6.3,93.4,3,1,0,0,1,2,3,8.3,241,7.5
10,Cam Newton,6153,QB,CAR,1,71.4,28,32,11.1,3.04,1,0,0,50,16,0,18,20,37,4,12,5,29.6,51.9,63.4,32.8,1,1,37,1,16.7,52.7,8.1,3,2,0,2,0,1,2.7,169,5.3
10,Ben Roethlisberger,1732,QB,PIT,1,71.4,28,30,7.5,2.49,0,2,6.5,60,18,0,13,10,34,2,9,25,78.1,63.8,62.8,,0,1,35,0,30.8,77.6,11.8,4,0,0,2,1,1,2.9,204,6.8
10,Philip Rivers,1725,QB,SD,1,76.9,26,29,9.5,3.16,1,3,9.1,65.5,19,0,20,5,36,1,11,27,29.1,56.4,69.2,28.7,1,0,40,1,20,99.5,11.1,4,3,0,1,1,2,5,218,7.5
10,Terrelle Pryor Sr.,6944,QB,OAK,1,71.4,21,26,6,3.42,1,2,7.4,42.3,11,0,14,26.7,30,4,4,23,78.6,29.8,30.1,55.5,0,1,31,1,28.6,40.9,13.3,4,0,0,4,0,3,9.7,122,4.7
