Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
10,Cordy Glenn,7045,T,BUF,1,0,4,89.1,0,0,51,100.0,100.0,100.0,0,0,0,53,53,83.7,0,0,22,100.0,100.0,100.0,0,0,22,22
10,Eric Wood,4951,C,BUF,1,0,4,54.3,0,1,51,100.0,100.0,97.1,0,2,1,53,53,24.7,0,1,22,100.0,100.0,93.2,2,1,22,22
10,Louis Vasquez,5001,G,DEN,1,0,10,65.3,1,1,50,100.0,100.0,98.0,0,2,0,53,53,64.6,1,1,23,100.0,100.0,95.7,2,0,24,24
10,Kraig Urbik,5002,G,BUF,1,0,4,72.1,0,1,51,100.0,100.0,99.0,1,1,0,53,53,69.8,0,1,22,100.0,100.0,97.7,1,0,22,22
10,Will Montgomery,3179,C,DEN,1,0,10,84.3,0,0,50,100.0,100.0,100.0,1,0,0,53,53,81.9,0,0,23,100.0,100.0,100.0,0,0,24,24
10,Orlando Franklin,6198,G,DEN,1,0,10,48.1,0,4,50,100.0,100.0,96.0,0,4,0,53,53,20.1,0,4,23,100.0,100.0,91.3,4,0,24,24
10,Amini Silatolu,7044,G,CAR,1,0,5,66.5,1,2,51,100.0,100.0,93.1,0,5,2,52,52,66.8,1,2,23,100.0,100.0,93.5,3,0,24,24
10,Logan Mankins,2249,G,TB,1,0,30,72.8,0,3,50,100.0,100.0,97.0,0,3,0,52,52,76.0,0,2,28,100.0,100.0,96.4,2,0,28,28
10,Byron Bell,6848,T,CAR,1,0,5,56.9,1,5,51,100.0,100.0,90.2,0,8,2,52,52,46.9,1,3,23,100.0,100.0,82.6,6,2,24,24
10,Nate Chandler,7521,T,CAR,1,0,5,52.9,0,3,51,100.0,100.0,93.1,0,5,2,52,52,44.4,0,1,23,100.0,100.0,89.1,3,2,24,24
10,Andrew Norwell,9126,G,CAR,1,0,5,81.9,0,1,51,100.0,100.0,99.0,0,1,0,52,52,88.2,0,0,23,100.0,100.0,100.0,0,0,24,24
10,Ryan Kalil,3675,C,CAR,1,0,5,50.9,0,6,51,100.0,100.0,94.1,0,6,0,52,52,59.0,0,2,23,100.0,100.0,95.7,2,0,24,24
10,Evan Smith,5390,C,TB,1,0,30,80.9,0,1,50,100.0,100.0,99.0,0,1,0,52,52,75.9,0,1,28,100.0,100.0,98.2,1,0,28,28
10,Patrick Omameh,8277,G,TB,1,0,30,76.4,0,2,50,100.0,100.0,98.0,0,2,0,52,52,81.6,0,1,28,100.0,100.0,98.2,1,0,28,28
10,Ben Grubbs,3645,G,NO,1,0,20,65.5,2,2,49,100.0,100.0,95.9,0,4,0,51,51,48.8,2,0,19,100.0,100.0,94.7,2,0,19,19
10,Jonathan Goodwin,1146,C,NO,1,0,20,63.7,1,2,49,100.0,100.0,96.9,0,3,0,51,51,52.2,0,1,19,100.0,100.0,97.4,1,0,19,19
10,Manuel Ramirez,3733,C,DEN,1,0,10,55.5,0,2,48,100.0,100.0,97.9,0,2,0,51,51,28.0,0,2,21,100.0,100.0,95.2,2,0,22,22
10,Jahri Evans,3053,G,NO,1,0,20,62.0,0,3,49,100.0,100.0,94.9,0,4,1,51,51,33.9,0,3,19,100.0,100.0,92.1,3,0,19,19
10,Zach Strief,3155,T,NO,1,0,20,78.5,0,2,49,100.0,100.0,98.0,0,2,0,51,51,78.0,0,1,19,100.0,100.0,97.4,1,0,19,19
10,Terron Armstead,7856,T,NO,1,0,20,77.9,0,1,49,100.0,100.0,96.9,0,2,1,51,51,69.7,0,1,19,100.0,100.0,92.1,2,1,19,19
10,Kyle Long,7801,G,CHI,1,0,6,63.1,1,2,45,100.0,100.0,96.7,0,3,0,49,49,54.4,1,2,19,100.0,100.0,92.1,3,0,20,20
10,Jermon Bushrod,3741,T,CHI,1,0,6,65.3,0,2,45,100.0,100.0,95.6,1,3,1,49,49,65.6,0,2,19,100.0,100.0,94.7,2,0,20,20
10,Weston Richburg,8678,G,NYG,1,0,21,84.7,1,0,45,100.0,100.0,98.9,0,1,0,49,49,76.2,1,0,16,100.0,100.0,96.9,1,0,17,17
10,Michael Ola,9032,T,CHI,1,0,6,73.6,0,2,45,100.0,100.0,95.6,0,3,1,49,49,61.4,0,2,19,100.0,100.0,89.5,3,1,20,20
10,Roberto Garza,856,C,CHI,1,0,6,63.9,1,1,45,100.0,100.0,97.8,0,2,0,49,49,57.6,1,1,19,100.0,100.0,94.7,2,0,20,20
10,John Jerry,5598,G,NYG,1,0,21,51.7,0,3,45,100.0,100.0,96.7,0,3,0,49,49,76.2,0,1,16,100.0,100.0,96.9,1,0,17,17
10,Justin Pugh,7800,T,NYG,1,0,21,57.7,2,4,45,100.0,100.0,93.3,0,6,0,49,49,47.0,2,1,16,100.0,100.0,90.6,3,0,17,17
10,Will Beatty,4983,T,NYG,1,0,21,90.5,0,0,45,100.0,100.0,100.0,0,0,0,49,49,86.7,0,0,16,100.0,100.0,100.0,0,0,17,17
10,J.D. Walton,5604,C,NYG,1,0,21,53.6,1,2,45,100.0,100.0,96.7,0,3,0,49,49,70.4,0,1,16,100.0,100.0,96.9,1,0,17,17
10,Marshall Newhouse,5692,T,CIN,1,0,7,29.0,1,3,43,100.0,100.0,93.0,2,5,1,48,48,7.2,1,2,19,100.0,100.0,86.8,4,1,23,23
10,Luke Bowanko,8839,C,JAX,1,0,15,59.3,0,3,43,100.0,100.0,94.2,0,4,1,48,48,53.7,0,1,20,100.0,100.0,92.5,2,1,24,24
10,Austin Pasztor,7689,T,JAX,1,0,15,64.5,0,1,43,100.0,100.0,98.8,0,1,0,48,48,59.4,0,0,20,100.0,100.0,100.0,0,0,24,24
10,Stefen Wisniewski,6200,C,OAK,1,0,23,29.3,2,2,47,100.0,100.0,95.7,0,4,0,48,48,50.8,1,2,23,100.0,100.0,93.5,3,0,24,24
10,Kevin Zeitler,7032,G,CIN,1,0,7,85.3,0,0,43,100.0,100.0,100.0,0,0,0,48,48,79.5,0,0,19,100.0,100.0,100.0,0,0,23,23
10,Luke Joeckel,7784,T,JAX,1,0,15,31.8,0,3,43,100.0,100.0,94.2,0,4,1,48,48,13.9,0,2,20,100.0,100.0,90.0,3,1,24,24
10,Clint Boling,6253,G,CIN,1,0,7,81.7,1,1,43,100.0,100.0,97.7,1,2,0,48,48,73.0,1,1,19,100.0,100.0,94.7,2,0,23,23
10,Donald Penn,3459,T,OAK,1,0,23,77.1,0,4,47,100.0,100.0,95.7,0,4,0,48,48,70.3,0,3,23,100.0,100.0,93.5,3,0,24,24
10,Austin Howard,5847,G,OAK,1,0,23,37.2,0,3,47,100.0,100.0,96.8,0,3,0,48,48,50.2,0,2,23,100.0,100.0,95.7,2,0,24,24
10,Russell Bodine,8746,C,CIN,1,0,7,65.2,0,1,43,100.0,100.0,96.5,0,2,1,48,48,82.2,0,0,19,100.0,100.0,100.0,0,0,23,23
10,Khalif Barnes,2269,T,OAK,1,1,23,59.7,0,1,47,100.0,100.0,98.9,1,1,0,48,48,39.4,0,1,23,100.0,100.0,97.8,1,0,24,24
10,Zane Beadles,5570,G,JAX,1,0,15,53.2,0,3,43,100.0,100.0,96.5,0,3,0,48,48,59.4,0,2,20,100.0,100.0,95.0,2,0,24,24
10,Ramon Foster,5229,G,PIT,1,0,25,89.1,0,0,43,100.0,100.0,100.0,0,0,0,47,47,84.6,0,0,14,100.0,100.0,100.0,0,0,14,14
10,Marcus Gilbert,6215,T,PIT,1,0,25,78.9,1,0,43,100.0,100.0,98.8,0,1,0,47,47,65.2,1,0,14,100.0,100.0,96.4,1,0,14,14
10,Maurkice Pouncey,5543,C,PIT,1,0,25,69.5,1,0,43,100.0,100.0,98.8,1,1,0,47,47,41.0,1,0,14,100.0,100.0,96.4,1,0,14,14
10,David DeCastro,7640,G,PIT,1,0,25,72.3,0,3,43,100.0,100.0,96.5,0,3,0,47,47,50.6,0,2,14,100.0,100.0,92.9,2,0,14,14
10,Andrew Whitworth,3000,T,CIN,1,0,7,80.3,0,3,42,100.0,100.0,96.4,0,3,0,47,47,83.7,0,1,19,100.0,100.0,97.4,1,0,23,23
10,Kelvin Beachum,7229,T,PIT,1,0,25,78.4,0,0,43,100.0,100.0,97.7,0,1,1,47,47,69.6,0,0,14,100.0,100.0,92.9,1,1,14,14
10,Paul Fanaika,5137,G,ARZ,1,0,1,39.5,0,5,46,100.0,100.0,94.6,1,5,0,46,46,22.9,0,4,22,100.0,100.0,90.9,4,0,22,22
10,Rob Sims,3073,G,DET,1,0,11,58.8,1,2,43,100.0,100.0,96.5,0,3,0,46,46,22.7,1,2,15,100.0,100.0,90.0,3,0,16,16
10,Riley Reiff,7029,T,DET,1,0,11,61.6,0,4,43,100.0,100.0,95.3,0,4,0,46,46,43.6,0,2,15,100.0,100.0,93.3,2,0,16,16
10,Dominic Raiola,820,C,DET,1,0,11,56.7,0,3,43,100.0,100.0,96.5,1,3,0,46,46,80.4,0,0,15,100.0,100.0,100.0,0,0,16,16
10,Bobby Massie,7112,T,ARZ,1,0,1,77.3,1,2,46,100.0,100.0,94.6,0,4,1,46,46,75.9,0,1,22,100.0,100.0,93.2,2,1,22,22
10,Ted Larsen,5728,G,ARZ,1,0,1,47.3,1,5,46,100.0,100.0,93.5,0,6,0,46,46,69.8,0,2,22,100.0,100.0,95.5,2,0,22,22
10,Lyle Sendlein,4062,C,ARZ,1,0,1,60.8,0,1,46,100.0,100.0,98.9,0,1,0,46,46,40.9,0,1,22,100.0,100.0,97.7,1,0,22,22
10,Ryan Clady,4326,T,DEN,1,0,10,61.8,0,4,44,100.0,100.0,95.5,0,4,0,46,46,65.3,0,3,20,100.0,100.0,92.5,3,0,21,21
10,Jared Veldheer,5594,T,ARZ,1,0,1,78.6,0,2,46,100.0,100.0,97.8,0,2,0,46,46,72.8,0,1,22,100.0,100.0,97.7,1,0,22,22
10,Oniel Cousins,4413,T,TB,1,0,30,26.9,2,6,43,100.0,100.0,88.4,1,9,1,45,45,33.3,2,4,27,100.0,100.0,85.2,7,1,27,27
10,Mike Pouncey,6167,G,MIA,1,0,17,22.9,0,4,41,100.0,100.0,90.2,0,6,2,43,43,0.0,0,3,18,100.0,100.0,80.6,5,2,19,19
10,Samson Satele,3676,C,MIA,1,0,17,43.0,2,2,41,100.0,100.0,95.1,0,4,0,43,43,22.2,1,2,18,100.0,100.0,91.7,3,0,19,19
10,Ja'Wuan James,8654,T,MIA,1,0,17,52.8,0,5,41,100.0,100.0,93.9,0,5,0,43,43,61.0,0,2,18,100.0,100.0,94.4,2,0,19,19
10,Rodger Saffold,5558,G,SL,1,0,26,75.1,0,1,37,100.0,100.0,95.9,0,2,1,41,41,69.3,0,1,23,100.0,100.0,93.5,2,1,27,27
10,Greg Robinson,8637,T,SL,1,0,26,78.3,1,2,37,100.0,100.0,95.9,1,3,0,41,41,76.2,1,1,23,100.0,100.0,95.7,2,0,27,27
10,Davin Joseph,2968,G,SL,1,0,26,81.3,0,0,37,100.0,100.0,97.3,0,1,1,41,41,77.5,0,0,23,100.0,100.0,95.7,1,1,27,27
10,Scott Wells,1965,C,SL,1,0,26,75.1,0,0,37,100.0,100.0,100.0,1,0,0,41,41,70.6,0,0,23,100.0,100.0,100.0,0,0,27,27
10,Joe Barksdale,6244,T,SL,1,0,26,72.3,0,1,37,100.0,100.0,90.5,0,4,3,41,41,75.0,0,1,23,100.0,100.0,89.1,3,2,27,27
10,Jon Asamoah,5593,G,ATL,1,0,2,61.8,1,2,33,100.0,100.0,92.4,0,4,1,40,40,31.3,1,2,11,100.0,100.0,77.3,4,1,16,16
10,Travis Swanson,8711,C,DET,1,1,11,28.0,0,3,38,100.0,100.0,96.1,1,3,0,40,40,60.4,0,1,14,100.0,100.0,96.4,1,0,14,14
10,Justin Blalock,3655,G,ATL,1,0,2,72.6,0,2,33,100.0,100.0,97.0,0,2,0,40,40,62.0,0,1,11,100.0,100.0,95.5,1,0,16,16
10,Ryan Schraeder,8496,T,ATL,1,0,2,66.7,0,3,33,100.0,100.0,95.5,0,3,0,40,40,53.8,0,2,11,100.0,100.0,90.9,2,0,16,16
10,Jake Matthews,8641,T,ATL,1,0,2,72.3,0,2,33,100.0,100.0,97.0,1,2,0,40,40,49.6,0,2,11,100.0,100.0,90.9,2,0,16,16
10,James Stone,9148,C,ATL,1,0,2,79.2,0,1,33,100.0,100.0,98.5,0,1,0,40,40,80.4,0,0,11,100.0,100.0,100.0,0,0,16,16
10,Shelley Smith,5710,G,MIA,1,0,17,57.8,1,0,37,100.0,100.0,98.6,0,1,0,39,39,38.4,0,0,15,100.0,100.0,100.0,0,0,16,16
10,Joe Staley,3644,T,SF,1,0,28,86.3,0,1,37,100.0,100.0,98.6,0,1,0,38,38,80.7,0,1,16,100.0,100.0,96.9,1,0,16,16
10,Evan Mathis,2296,G,PHI,1,0,24,83.9,0,1,38,100.0,100.0,98.7,0,1,0,38,38,85.2,0,0,13,100.0,100.0,100.0,0,0,13,13
10,Marcus Martin,8705,C,SF,1,0,28,62.4,1,2,37,100.0,100.0,95.9,0,3,0,38,38,49.4,1,1,16,100.0,100.0,93.7,2,0,16,16
10,Matt Tobin,8211,G,PHI,1,0,24,49.0,0,3,38,100.0,100.0,96.1,0,3,0,38,38,27.0,0,2,13,100.0,100.0,92.3,2,0,13,13
10,Alex Boone,5372,G,SF,1,0,28,87.6,0,0,37,100.0,100.0,100.0,0,0,0,38,38,84.9,0,0,16,100.0,100.0,100.0,0,0,16,16
10,Demar Dotson,5410,T,TB,1,0,30,77.3,0,1,38,100.0,100.0,98.7,0,1,0,38,38,72.3,0,1,18,100.0,100.0,97.2,1,0,18,18
10,Anthony Davis,5536,T,SF,1,0,28,59.7,0,4,37,100.0,100.0,94.6,0,4,0,38,38,39.6,0,4,16,100.0,100.0,87.5,4,0,16,16
10,Mike Iupati,5542,G,SF,1,0,28,67.0,0,3,37,100.0,100.0,95.9,0,3,0,38,38,45.8,0,3,16,100.0,100.0,90.6,3,0,16,16
10,Lane Johnson,7786,T,PHI,1,0,24,76.9,0,2,38,100.0,100.0,97.4,0,2,0,38,38,76.9,0,0,13,100.0,100.0,100.0,0,0,13,13
10,Jason Kelce,6343,C,PHI,1,0,24,36.8,0,2,37,100.0,100.0,97.3,0,2,0,37,37,37.7,0,1,12,100.0,100.0,95.8,1,0,12,12
10,Eric Fisher,7783,T,KC,1,0,16,73.0,0,1,37,100.0,100.0,95.9,0,2,1,37,37,73.7,0,1,17,100.0,100.0,91.2,2,1,17,17
10,Ryan Harris,3686,T,KC,1,0,16,38.9,1,5,37,100.0,100.0,86.5,0,8,2,37,37,24.8,0,5,17,100.0,100.0,73.5,7,2,17,17
10,Zach Fulton,8828,G,KC,1,0,16,53.6,0,3,37,100.0,100.0,93.2,0,4,1,37,37,69.4,0,3,17,100.0,100.0,91.2,3,0,17,17
10,Mike McGlynn,4423,G,KC,1,1,16,52.6,2,1,37,100.0,100.0,95.9,1,3,0,37,37,65.4,1,0,17,100.0,100.0,97.1,1,0,17,17
10,Rodney Hudson,6207,C,KC,1,0,16,56.4,0,0,37,100.0,100.0,94.6,0,2,2,37,37,32.8,0,0,17,100.0,100.0,88.2,2,2,17,17
10,Jason Peters,2148,T,PHI,1,0,24,90.6,0,0,37,100.0,100.0,100.0,0,0,0,37,37,86.8,0,0,12,100.0,100.0,100.0,0,0,12,12
10,Menelik Watson,7823,T,OAK,1,0,23,55.5,0,3,34,100.0,100.0,95.6,0,3,0,35,35,39.5,0,3,18,100.0,100.0,91.7,3,0,19,19
10,Dallas Thomas,7858,G,MIA,1,0,17,51.3,0,3,32,100.0,100.0,95.3,0,3,0,34,34,54.6,0,2,16,100.0,100.0,93.7,2,0,17,17
10,Corey Linsley,8796,C,GB,1,0,12,83.9,0,0,32,100.0,100.0,100.0,0,0,0,34,34,79.5,0,0,11,100.0,100.0,100.0,0,0,11,11
10,Bryan Bulaga,5548,T,GB,1,0,12,76.1,0,2,32,100.0,100.0,96.9,0,2,0,34,34,74.0,0,1,11,100.0,100.0,95.5,1,0,11,11
10,Brian Schwenke,7889,C,TEN,1,0,31,73.0,0,1,32,100.0,100.0,95.3,0,2,1,33,33,72.5,0,1,17,100.0,100.0,97.1,1,0,17,17
10,Andy Levitre,4974,G,TEN,1,0,31,88.4,0,0,32,100.0,100.0,100.0,0,0,0,33,33,86.1,0,0,17,100.0,100.0,100.0,0,0,17,17
10,Chance Warmack,7791,G,TEN,1,0,31,41.9,1,4,32,100.0,100.0,92.2,0,5,0,33,33,21.0,1,3,17,100.0,100.0,88.2,4,0,17,17
10,Michael Oher,4946,T,TEN,1,0,31,69.5,0,1,32,100.0,100.0,92.2,0,3,2,33,33,58.8,0,0,17,100.0,100.0,88.2,2,2,17,17
10,Tyler Shatley,9257,G,JAX,1,0,15,74.6,0,0,27,100.0,100.0,100.0,0,0,0,32,32,66.7,0,0,15,100.0,100.0,100.0,0,0,19,19
10,David Bakhtiari,7891,T,GB,1,0,12,75.2,0,2,30,100.0,100.0,96.7,0,2,0,32,32,85.2,0,0,10,100.0,100.0,100.0,0,0,10,10
10,Taylor Lewan,8646,T,TEN,1,0,31,66.4,0,1,31,100.0,100.0,95.2,0,2,1,32,32,50.6,0,1,17,100.0,100.0,91.2,2,1,17,17
10,Ron Leary,7338,G,DAL,1,0,9,72.7,0,2,29,100.0,100.0,96.6,0,2,0,30,30,71.1,0,1,17,100.0,100.0,97.1,1,0,18,18
10,Doug Free,3738,T,DAL,1,0,9,77.0,0,1,29,100.0,100.0,98.3,0,1,0,30,30,71.3,0,1,17,100.0,100.0,97.1,1,0,18,18
10,Travis Frederick,7812,C,DAL,1,0,9,84.3,0,0,29,100.0,100.0,100.0,0,0,0,30,30,82.0,0,0,17,100.0,100.0,100.0,0,0,18,18
10,Zack Martin,8651,G,DAL,1,0,9,88.5,0,0,29,100.0,100.0,100.0,0,0,0,30,30,86.5,0,0,17,100.0,100.0,100.0,0,0,18,18
10,Tyron Smith,6161,T,DAL,1,0,9,83.7,1,1,29,100.0,100.0,96.6,0,2,0,30,30,78.1,1,1,17,100.0,100.0,94.1,2,0,18,18
10,Brian De La Puente,4679,C,CHI,1,0,6,52.6,0,3,27,100.0,100.0,94.4,0,3,0,29,29,53.3,0,2,15,100.0,100.0,93.3,2,0,15,15
10,Kelechi Osemele,7062,G,BLT,1,0,3,53.5,0,0,28,100.0,100.0,100.0,0,0,0,28,28,82.1,0,0,8,100.0,100.0,100.0,0,0,8,8
10,Josh Sitton,4449,G,GB,1,0,12,86.1,0,0,27,100.0,100.0,100.0,0,0,0,28,28,83.3,0,0,10,100.0,100.0,100.0,0,0,10,10
10,Rick Wagner,7950,T,BLT,1,0,3,62.7,0,1,28,100.0,100.0,94.6,0,2,1,28,28,30.7,0,1,8,100.0,100.0,81.2,2,1,8,8
10,Jeremy Zuttah,4397,C,BLT,1,0,3,85.5,0,0,28,100.0,100.0,100.0,0,0,0,28,28,80.6,0,0,8,100.0,100.0,100.0,0,0,8,8
10,T.J. Lang,5032,G,GB,1,0,12,69.9,0,1,27,100.0,100.0,98.1,0,1,0,28,28,52.2,0,1,10,100.0,100.0,95.0,1,0,10,10
10,Marshal Yanda,3702,G,BLT,1,0,3,86.3,0,0,28,100.0,100.0,100.0,0,0,0,28,28,82.1,0,0,8,100.0,100.0,100.0,0,0,8,8
10,Breno Giacomini,4464,T,NYJ,1,0,22,76.8,0,0,26,100.0,100.0,100.0,0,0,0,27,27,68.1,0,0,5,100.0,100.0,100.0,0,0,6,6
10,LaAdrian Waddle,8460,T,DET,1,0,11,58.9,0,2,24,100.0,100.0,91.7,0,3,1,27,27,70.6,0,0,8,100.0,100.0,87.5,1,1,9,9
10,Willie Colon,3076,G,NYJ,1,0,22,78.3,0,1,26,100.0,100.0,98.1,0,1,0,27,27,81.2,0,0,5,100.0,100.0,100.0,0,0,6,6
10,Oday Aboushi,7923,G,NYJ,1,0,22,78.3,1,0,26,100.0,100.0,98.1,0,1,0,27,27,62.9,1,0,5,100.0,100.0,90.0,1,0,6,6
10,Nick Mangold,2974,C,NYJ,1,0,22,63.9,0,0,26,100.0,100.0,100.0,0,0,0,27,27,26.5,0,0,5,100.0,100.0,100.0,0,0,6,6
10,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,65.2,1,2,26,100.0,100.0,94.2,0,3,0,27,27,39.4,1,1,5,100.0,100.0,80.0,2,0,6,6
10,Joe Thomas,3619,T,CLV,1,0,8,88.0,0,0,24,100.0,100.0,100.0,0,0,0,25,25,85.4,0,0,10,100.0,100.0,100.0,0,0,10,10
10,John Greco,4379,G,CLV,1,0,8,73.2,1,1,24,100.0,100.0,95.8,0,2,0,25,25,71.2,0,1,10,100.0,100.0,95.0,1,0,10,10
10,Mitchell Schwartz,7041,T,CLV,1,0,8,80.6,0,0,24,100.0,100.0,100.0,0,0,0,25,25,78.9,0,0,10,100.0,100.0,100.0,0,0,10,10
10,Joel Bitonio,8670,G,CLV,1,0,8,79.7,0,0,24,100.0,100.0,100.0,0,0,0,25,25,83.6,0,0,10,100.0,100.0,100.0,0,0,10,10
10,Eugene Monroe,4931,T,BLT,1,0,3,87.6,0,0,25,100.0,100.0,100.0,0,0,0,25,25,84.1,0,0,8,100.0,100.0,100.0,0,0,8,8
10,Nick McDonald,5940,C,CLV,1,0,8,84.6,0,0,24,100.0,100.0,100.0,0,0,0,25,25,80.6,0,0,10,100.0,100.0,100.0,0,0,10,10
10,Kevin Pamphile,8784,T,TB,1,0,30,27.1,0,3,19,100.0,100.0,86.8,0,4,1,21,21,30.8,0,3,11,100.0,100.0,86.4,3,0,11,11
10,Max Unger,4972,C,SEA,1,0,29,73.7,0,0,21,100.0,100.0,100.0,0,0,0,21,21,74.8,0,0,3,100.0,100.0,100.0,0,0,3,3
10,Russell Okung,5531,T,SEA,1,0,29,87.5,0,0,21,100.0,100.0,100.0,0,0,0,21,21,79.6,0,0,3,100.0,100.0,100.0,0,0,3,3
10,J.R. Sweezy,7209,G,SEA,1,0,29,0.9,0,2,21,100.0,100.0,90.5,0,3,1,21,21,0.0,0,1,3,100.0,100.0,50.0,2,1,3,3
10,Justin Britt,8699,T,SEA,1,0,29,75.9,0,1,21,100.0,100.0,97.6,0,1,0,21,21,75.5,0,0,3,100.0,100.0,100.0,0,0,3,3
10,Alvin Bailey,8071,T,SEA,1,0,29,87.2,0,0,21,100.0,100.0,100.0,0,0,0,21,21,78.1,0,0,3,100.0,100.0,100.0,0,0,3,3
10,Jordan Mills,7945,T,CHI,1,0,6,68.9,0,0,18,100.0,100.0,100.0,1,0,0,20,20,49.2,0,0,4,100.0,100.0,100.0,0,0,5,5
10,Cornelius Lucas,9025,T,DET,1,0,11,40.0,0,1,19,100.0,100.0,92.1,0,2,1,19,19,78.4,0,0,7,100.0,100.0,100.0,0,0,7,7
10,Jacques McClendon,5652,G,JAX,1,0,15,41.9,0,1,16,100.0,100.0,96.9,0,1,0,16,16,60.1,0,0,5,100.0,100.0,100.0,0,0,5,5
10,Matt McCants,7657,T,OAK,1,0,23,20.5,1,3,13,100.0,100.0,84.6,0,4,0,13,13,2.4,1,1,5,100.0,100.0,80.0,2,0,5,5
10,Branden Albert,4329,T,MIA,1,0,17,83.2,0,0,13,100.0,100.0,100.0,0,0,0,13,13,80.4,0,0,5,100.0,100.0,100.0,0,0,5,5
10,Matt Forte,4358,HB,CHI,1,0,6,42.9,0,1,11,28.9,31.0,86.4,0,2,1,13,42,27.8,0,1,7,50.0,53.3,78.6,2,1,8,15
10,Denard Robinson,7917,HB,JAX,1,0,15,84.8,0,0,11,52.4,50.0,100.0,0,0,0,12,24,75.8,0,0,2,25.0,20.0,100.0,0,0,2,10
10,Jeff Cumberland,5861,TE,NYJ,1,0,22,79.6,0,0,11,45.8,44.0,100.0,1,0,0,11,25,65.4,0,0,1,25.0,20.0,100.0,0,0,1,5
10,Jermaine Gresham,5546,TE,CIN,1,0,7,58.0,0,1,10,29.4,28.2,95.0,0,1,0,11,39,41.0,0,1,4,25.0,25.0,87.5,1,0,5,20
10,Andre Ellington,7968,HB,ARZ,1,0,1,84.8,0,0,10,28.6,28.6,100.0,0,0,0,10,35,78.8,0,0,3,23.1,23.1,100.0,0,0,3,13
10,Le'Veon Bell,7829,HB,PIT,1,0,25,85.8,0,0,10,23.8,22.2,100.0,0,0,0,10,45,80.6,0,0,4,30.8,30.8,100.0,0,0,4,13
10,Frank Gore,2282,HB,SF,1,0,28,51.9,0,1,9,39.1,37.5,94.4,0,1,0,9,24,77.2,0,0,2,25.0,25.0,100.0,0,0,2,8
10,Benjamin Watson,1753,TE,NO,1,0,20,76.1,0,0,9,60.0,60.0,100.0,0,0,0,9,15,72.0,0,0,2,100.0,100.0,100.0,0,0,2,2
10,Martellus Bennett,4375,TE,CHI,1,0,6,26.5,0,0,7,16.3,19.1,100.0,0,0,0,9,47,,0,0,0,0.0,0.0,,0,0,0,19
10,Jamaal Charles,4387,HB,KC,1,0,16,27.3,0,2,9,34.6,34.6,88.9,0,2,0,9,26,7.6,0,2,3,27.3,27.3,66.7,2,0,3,11
10,Julius Thomas,6281,TE,DEN,1,0,10,77.7,0,0,9,21.4,20.5,100.0,0,0,0,9,44,72.2,0,0,2,11.8,11.1,100.0,0,0,2,18
10,Josh Hill,8200,TE,NO,1,0,20,81.9,0,0,9,90.0,90.0,100.0,0,0,0,9,10,77.3,0,0,2,66.7,66.7,100.0,0,0,2,3
10,Brandon Pettigrew,4943,TE,DET,1,0,11,77.0,0,0,6,25.0,29.6,100.0,0,0,0,8,27,,0,0,0,0.0,0.0,,0,0,0,7
10,Steven Jackson,1745,HB,ATL,1,0,2,83.6,0,0,6,54.5,50.0,100.0,0,0,0,7,14,77.5,0,0,1,33.3,40.0,100.0,0,0,2,5
10,Jonathan Stewart,4327,HB,CAR,1,0,5,85.5,0,0,6,24.0,26.9,100.0,1,0,0,7,26,83.1,0,0,3,27.3,33.3,100.0,0,0,4,12
10,Heath Miller,2247,TE,PIT,1,0,25,77.7,0,0,7,16.3,14.9,100.0,0,0,0,7,47,76.1,0,0,4,28.6,28.6,100.0,0,0,4,14
10,Chris Clark,4623,T,DEN,1,0,10,45.5,0,0,6,100.0,100.0,100.0,1,0,0,7,7,78.1,0,0,3,100.0,100.0,100.0,0,0,3,3
10,Bobby Rainey Jr.,7511,HB,TB,1,0,30,30.9,1,0,7,19.4,19.4,92.9,0,1,0,7,36,60.6,1,0,4,19.0,19.0,87.5,1,0,4,21
10,Austin Seferian-Jenkins,8673,TE,TB,1,0,30,77.0,0,0,7,16.3,16.3,100.0,1,0,0,7,43,74.1,0,0,1,4.3,4.3,100.0,0,0,1,23
10,Andre Williams,8748,HB,NYG,1,0,21,81.0,0,0,5,19.2,25.0,100.0,0,0,0,7,28,73.0,0,0,0,0.0,12.5,,0,0,1,8
10,Jeremy Hill,8690,HB,CIN,1,0,7,83.0,0,0,7,24.1,20.6,100.0,0,0,0,7,34,81.7,0,0,5,41.7,31.3,100.0,0,0,5,16
10,Joique Bell,5797,HB,DET,1,0,11,46.1,1,0,7,24.1,21.9,92.9,0,1,0,7,32,44.6,1,0,6,60.0,54.5,91.7,1,0,6,11
