Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
6267,ARI,2017-12-10,12,0,0,Sun,13,14,,TEN,"W, 12-7",12,7,5,19,0,0,0,5,4,0,0,0,0,0,0,0,0,0,,,,
6268,DAL,2017-12-10,30,4,0,Sun,13,14,@,NYG,"W, 30-10",30,10,20,40,4,4,3,3,1,0,0,0,0,0,0,0,0,0,,,,
6269,DEN,2017-12-10,23,2,0,Sun,13,14,,NYJ,"W, 23-0",23,0,23,23,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
6270,DET,2017-12-10,24,3,0,Sun,13,14,@,TAM,"W, 24-21",24,21,3,45,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6271,GNB,2017-12-10,27,4,0,Sun,13,14,@,CLE,"W, 27-21 (OT)",27,21,6,48,4,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
6272,HOU,2017-12-10,16,2,0,Sun,13,14,,SFO,"L, 16-26",16,26,-10,42,2,2,1,2,1,0,0,0,0,0,0,0,0,0,,,,
6273,JAX,2017-12-10,30,3,0,Sun,13,14,,SEA,"W, 30-24",30,24,6,54,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
6274,KAN,2017-12-10,26,2,0,Sun,13,14,,OAK,"W, 26-15",26,15,11,41,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6275,MIN,2017-12-10,24,2,0,Sun,13,14,@,CAR,"L, 24-31",24,31,-7,55,2,1,1,4,3,1,1,0,0,0,0,0,0,0,,,,
6276,NYG,2017-12-10,10,1,0,Sun,13,14,,DAL,"L, 10-30",10,30,-20,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6277,NYJ,2017-12-10,0,0,0,Sun,13,14,@,DEN,"L, 0-23",0,23,-23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
6278,TEN,2017-12-10,7,1,0,Sun,13,14,@,ARI,"L, 7-12",7,12,-5,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
6279,PHI,2017-12-10,43,5,0,Sun,13,14,@,LAR,"W, 43-35",43,35,8,78,5,4,4,3,3,1,0,0,0,0,0,1,0,1,,,,
6280,PIT,2017-12-10,39,4,0,Sun,13,14,,BAL,"W, 39-38",39,38,1,77,4,3,3,4,4,1,0,0,0,0,0,0,0,0,,,,
6281,OAK,2017-12-10,15,2,0,Sun,13,14,@,KAN,"L, 15-26",15,26,-11,41,2,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,
6282,LAR,2017-12-10,35,5,0,Sun,13,14,,PHI,"L, 35-43",35,43,-8,78,5,5,5,0,0,0,0,0,0,0,0,0,1,1,,,,
6283,BAL,2017-12-10,38,5,0,Sun,13,14,@,PIT,"L, 38-39",38,39,-1,77,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
6284,LAC,2017-12-10,30,3,0,Sun,13,14,,WAS,"W, 30-13",30,13,17,43,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
6285,SEA,2017-12-10,24,3,0,Sun,13,14,@,JAX,"L, 24-30",24,30,-6,54,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
6286,SFO,2017-12-10,26,2,0,Sun,13,14,@,HOU,"W, 26-16",26,16,10,42,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6287,TAM,2017-12-10,21,3,0,Sun,13,14,,DET,"L, 21-24",21,24,-3,45,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
6288,WAS,2017-12-10,13,2,0,Sun,13,14,@,LAC,"L, 13-30",13,30,-17,43,2,2,1,0,0,0,0,0,0,0,1,0,0,1,,,,
6289,MIA,2017-12-11,27,3,0,Mon,13,14,,NWE,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6290,NWE,2017-12-11,20,2,0,Mon,13,14,@,MIA,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6291,IND,2017-12-14,13,1,0,Thu,14,15,,DEN,"L, 13-25",13,25,-12,38,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6292,DEN,2017-12-14,25,3,0,Thu,14,15,@,IND,"W, 25-13",25,13,12,38,3,2,2,2,1,1,1,0,0,0,0,0,0,0,,,,
6293,CHI,2017-12-16,10,1,0,Sat,14,15,@,DET,"L, 10-20",10,20,-10,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6294,DET,2017-12-16,20,2,0,Sat,14,15,,CHI,"W, 20-10",20,10,10,30,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6295,KAN,2017-12-16,30,3,0,Sat,14,15,,LAC,"W, 30-13",30,13,17,43,3,3,3,4,3,0,0,0,0,0,0,0,0,0,,,,
6296,LAC,2017-12-16,13,2,0,Sat,14,15,@,KAN,"L, 13-30",13,30,-17,43,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6297,BUF,2017-12-17,24,3,0,Sun,14,15,,MIA,"W, 24-16",24,16,8,40,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6298,CAR,2017-12-17,31,4,0,Sun,14,15,,GNB,"W, 31-24",31,24,7,55,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6299,CIN,2017-12-17,7,1,0,Sun,14,15,@,MIN,"L, 7-34",7,34,-27,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6300,CLE,2017-12-17,10,1,0,Sun,14,15,,BAL,"L, 10-27",10,27,-17,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6301,ARI,2017-12-17,15,0,0,Sun,14,15,@,WAS,"L, 15-20",15,20,-5,35,0,0,0,5,5,0,0,0,0,0,0,0,0,0,,,,
6302,DAL,2017-12-17,20,2,0,Sun,14,15,@,OAK,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6303,GNB,2017-12-17,24,3,0,Sun,14,15,@,CAR,"L, 24-31",24,31,-7,55,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6304,HOU,2017-12-17,7,1,0,Sun,14,15,@,JAX,"L, 7-45",7,45,-38,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6305,JAX,2017-12-17,45,6,0,Sun,14,15,,HOU,"W, 45-7",45,7,38,52,6,6,6,1,1,0,0,0,0,0,0,0,0,0,,,,
6306,MIA,2017-12-17,16,1,0,Sun,14,15,@,BUF,"L, 16-24",16,24,-8,40,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
6307,MIN,2017-12-17,34,4,0,Sun,14,15,,CIN,"W, 34-7",34,7,27,41,4,4,4,2,2,0,0,0,0,0,1,0,0,1,,,,
6308,NOR,2017-12-17,31,4,0,Sun,14,15,,NYJ,"W, 31-19",31,19,12,50,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6309,NWE,2017-12-17,27,3,0,Sun,14,15,@,PIT,"W, 27-24",27,24,3,51,3,2,1,2,2,1,1,0,0,0,0,0,0,0,,,,
6310,NYG,2017-12-17,29,4,0,Sun,14,15,,PHI,"L, 29-34",29,34,-5,63,4,3,2,2,1,1,0,0,0,0,0,0,0,0,,,,
6311,NYJ,2017-12-17,19,2,0,Sun,14,15,@,NOR,"L, 19-31",19,31,-12,50,2,1,1,2,2,1,0,0,0,0,0,0,0,0,,,,
6312,TEN,2017-12-17,23,2,0,Sun,14,15,@,SFO,"L, 23-25",23,25,-2,48,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
6313,PHI,2017-12-17,34,4,0,Sun,14,15,@,NYG,"W, 34-29",34,29,5,63,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
6314,PIT,2017-12-17,24,3,0,Sun,14,15,,NWE,"L, 24-27",24,27,-3,51,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6315,OAK,2017-12-17,17,2,0,Sun,14,15,,DAL,"L, 17-20",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
6316,LAR,2017-12-17,42,5,0,Sun,14,15,@,SEA,"W, 42-7",42,7,35,49,5,5,4,2,2,0,0,1,0,0,0,0,0,0,,,,
6317,BAL,2017-12-17,27,3,0,Sun,14,15,@,CLE,"W, 27-10",27,10,17,37,3,3,3,2,2,0,0,0,0,0,0,1,0,1,,,,
6318,SEA,2017-12-17,7,1,0,Sun,14,15,,LAR,"L, 7-42",7,42,-35,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6319,SFO,2017-12-17,25,1,0,Sun,14,15,,TEN,"W, 25-23",25,23,2,48,1,1,1,6,6,0,0,0,0,0,0,0,0,0,,,,
6320,WAS,2017-12-17,20,2,0,Sun,14,15,,ARI,"W, 20-15",20,15,5,35,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6321,ATL,2017-12-18,24,2,0,Mon,14,15,@,TAM,"W, 24-21",24,21,3,45,2,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
6322,TAM,2017-12-18,21,3,0,Mon,14,15,,ATL,"L, 21-24",21,24,-3,45,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6323,IND,2017-12-23,16,1,0,Sat,15,16,@,BAL,"L, 16-23",16,23,-7,39,1,1,1,5,3,0,0,0,0,0,0,0,0,0,,,,
6324,GNB,2017-12-23,0,0,0,Sat,15,16,,MIN,"L, 0-16",0,16,-16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
6325,MIN,2017-12-23,16,1,0,Sat,15,16,@,GNB,"W, 16-0",16,0,16,16,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
6326,BAL,2017-12-23,23,2,0,Sat,15,16,,IND,"W, 23-16",23,16,7,39,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
6327,ATL,2017-12-24,13,1,0,Sun,15,16,@,NOR,"L, 13-23",13,23,-10,36,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6328,BUF,2017-12-24,16,1,0,Sun,15,16,@,NWE,"L, 16-37",16,37,-21,53,1,1,1,4,3,0,0,0,0,0,1,0,0,1,,,,
6329,CAR,2017-12-24,22,2,1,Sun,15,16,,TAM,"W, 22-19",22,19,3,41,2,2,1,3,3,0,0,0,1,0,0,0,0,1,,,,
6330,CHI,2017-12-24,20,3,0,Sun,15,16,,CLE,"W, 20-3",20,3,17,23,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,
6331,CIN,2017-12-24,26,2,0,Sun,15,16,,DET,"W, 26-17",26,17,9,43,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6332,CLE,2017-12-24,3,0,0,Sun,15,16,@,CHI,"L, 3-20",3,20,-17,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
6333,ARI,2017-12-24,23,3,0,Sun,15,16,,NYG,"W, 23-0",23,0,23,23,3,3,2,1,1,0,0,0,0,0,0,1,0,1,,,,
6334,DAL,2017-12-24,12,0,0,Sun,15,16,,SEA,"L, 12-21",12,21,-9,33,0,0,0,6,4,0,0,0,0,0,0,0,0,0,,,,
6335,DEN,2017-12-24,11,1,0,Sun,15,16,@,WAS,"L, 11-27",11,27,-16,38,1,0,0,1,1,1,1,0,0,0,0,0,0,0,,,,
6336,DET,2017-12-24,17,2,0,Sun,15,16,@,CIN,"L, 17-26",17,26,-9,43,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
6337,JAX,2017-12-24,33,4,0,Sun,15,16,@,SFO,"L, 33-44",33,44,-11,77,4,3,2,1,1,1,1,0,0,0,0,0,0,0,,,,
6338,KAN,2017-12-24,29,2,0,Sun,15,16,,MIA,"W, 29-13",29,13,16,42,2,2,2,6,5,0,0,0,0,0,0,0,0,0,,,,
6339,MIA,2017-12-24,13,1,0,Sun,15,16,@,KAN,"L, 13-29",13,29,-16,42,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
6340,NOR,2017-12-24,23,2,0,Sun,15,16,,ATL,"W, 23-13",23,13,10,36,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
6341,NWE,2017-12-24,37,4,0,Sun,15,16,,BUF,"W, 37-16",37,16,21,53,4,4,4,3,3,0,0,0,0,0,0,0,0,0,,,,
6342,NYG,2017-12-24,0,0,0,Sun,15,16,@,ARI,"L, 0-23",0,23,-23,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
6343,NYJ,2017-12-24,7,1,0,Sun,15,16,,LAC,"L, 7-14",7,14,-7,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6344,TEN,2017-12-24,23,2,0,Sun,15,16,,LAR,"L, 23-27",23,27,-4,50,2,2,2,4,3,0,0,0,0,0,0,1,0,1,,,,
6345,LAR,2017-12-24,27,4,0,Sun,15,16,@,TEN,"W, 27-23",27,23,4,50,4,4,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6346,LAC,2017-12-24,14,2,0,Sun,15,16,@,NYJ,"W, 14-7",14,7,7,21,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
6347,SEA,2017-12-24,21,3,0,Sun,15,16,@,DAL,"W, 21-12",21,12,9,33,3,3,3,0,0,0,0,0,0,0,1,0,0,1,,,,
6348,SFO,2017-12-24,44,6,0,Sun,15,16,,JAX,"W, 44-33",44,33,11,77,6,6,5,1,1,0,0,0,0,0,1,0,0,1,,,,
6349,TAM,2017-12-24,19,1,0,Sun,15,16,@,CAR,"L, 19-22",19,22,-3,41,1,1,1,5,4,0,0,0,0,0,0,0,0,0,,,,
6350,WAS,2017-12-24,27,3,0,Sun,15,16,,DEN,"W, 27-11",27,11,16,38,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6351,HOU,2017-12-25,6,1,0,Mon,15,16,,PIT,"L, 6-34",6,34,-28,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,
6352,PHI,2017-12-25,19,2,0,Mon,15,16,,OAK,"W, 19-10",19,10,9,29,2,1,1,3,2,1,0,0,0,0,0,1,0,1,,,,
6353,PIT,2017-12-25,34,4,0,Mon,15,16,@,HOU,"W, 34-6",34,6,28,40,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
6354,OAK,2017-12-25,10,1,0,Mon,15,16,@,PHI,"L, 10-19",10,19,-9,29,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
6355,ATL,2017-12-31,22,1,0,Sun,16,17,,CAR,"W, 22-10",22,10,12,32,1,1,1,5,5,0,0,0,0,0,0,0,0,0,,,,
6356,BUF,2017-12-31,22,2,0,Sun,16,17,@,MIA,"W, 22-16",22,16,6,38,2,1,1,3,3,1,0,0,0,0,0,0,0,0,,,,
6357,CAR,2017-12-31,10,1,0,Sun,16,17,@,ATL,"L, 10-22",10,22,-12,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6358,CHI,2017-12-31,10,1,0,Sun,16,17,@,MIN,"L, 10-23",10,23,-13,33,1,1,1,1,1,0,0,0,0,1,0,0,0,1,,,,
6359,CIN,2017-12-31,31,4,0,Sun,16,17,@,BAL,"W, 31-27",31,27,4,58,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
6360,CLE,2017-12-31,24,3,0,Sun,16,17,@,PIT,"L, 24-28",24,28,-4,52,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6361,IND,2017-12-31,22,2,0,Sun,16,17,,HOU,"W, 22-13",22,13,9,35,2,2,2,2,2,0,0,1,0,0,0,0,0,0,,,,
6362,ARI,2017-12-31,26,2,0,Sun,16,17,@,SEA,"W, 26-24",26,24,2,50,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6363,DAL,2017-12-31,6,1,0,Sun,16,17,@,PHI,"W, 6-0",6,0,6,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,
6364,DEN,2017-12-31,24,3,0,Sun,16,17,,KAN,"L, 24-27",24,27,-3,51,3,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
6365,DET,2017-12-31,35,4,0,Sun,16,17,,GNB,"W, 35-11",35,11,24,46,4,3,3,2,2,1,1,0,0,0,0,0,0,0,,,,
6366,GNB,2017-12-31,11,1,0,Sun,16,17,@,DET,"L, 11-35",11,35,-24,46,1,0,0,1,1,1,1,0,0,0,0,0,0,0,,,,
6367,HOU,2017-12-31,13,1,0,Sun,16,17,@,IND,"L, 13-22",13,22,-9,35,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6368,JAX,2017-12-31,10,1,0,Sun,16,17,@,TEN,"L, 10-15",10,15,-5,25,1,1,1,1,1,0,0,0,0,0,0,1,0,1,,,,
6369,KAN,2017-12-31,27,3,0,Sun,16,17,@,DEN,"W, 27-24",27,24,3,51,3,3,3,2,2,0,0,0,0,0,0,1,0,1,,,,
6370,MIA,2017-12-31,16,2,0,Sun,16,17,,BUF,"L, 16-22",16,22,-6,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6371,MIN,2017-12-31,23,3,0,Sun,16,17,,CHI,"W, 23-10",23,10,13,33,3,3,3,1,0,0,0,1,0,0,0,0,0,0,,,,
6372,NOR,2017-12-31,24,3,1,Sun,16,17,@,TAM,"L, 24-31",24,31,-7,55,3,3,3,1,1,0,0,0,1,0,0,0,0,1,,,,
6373,NWE,2017-12-31,26,3,0,Sun,16,17,,NYJ,"W, 26-6",26,6,20,32,3,3,3,1,1,0,0,1,0,0,0,0,0,0,,,,
6374,NYG,2017-12-31,18,2,0,Sun,16,17,,WAS,"W, 18-10",18,10,8,28,2,1,0,2,2,1,0,0,0,0,0,0,0,0,,,,
6375,NYJ,2017-12-31,6,0,0,Sun,16,17,@,NWE,"L, 6-26",6,26,-20,32,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,,
6376,TEN,2017-12-31,15,1,0,Sun,16,17,,JAX,"W, 15-10",15,10,5,25,1,1,0,3,3,0,0,0,0,0,0,0,0,0,,,,
6377,PHI,2017-12-31,0,0,0,Sun,16,17,,DAL,"L, 0-6",0,6,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
6378,PIT,2017-12-31,28,4,1,Sun,16,17,,CLE,"W, 28-24",28,24,4,52,4,4,4,0,0,0,0,0,1,0,0,0,0,1,,,,
6379,OAK,2017-12-31,10,1,0,Sun,16,17,@,LAC,"L, 10-30",10,30,-20,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6380,LAR,2017-12-31,13,1,0,Sun,16,17,,SFO,"L, 13-34",13,34,-21,47,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6381,BAL,2017-12-31,27,3,0,Sun,16,17,,CIN,"L, 27-31",27,31,-4,58,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6382,LAC,2017-12-31,30,3,0,Sun,16,17,,OAK,"W, 30-10",30,10,20,40,3,4,3,2,1,0,0,0,0,0,0,0,0,0,,,,
6383,SEA,2017-12-31,24,3,1,Sun,16,17,,ARI,"L, 24-26",24,26,-2,50,3,3,3,2,1,0,0,0,1,0,0,0,0,1,,,,
6384,SFO,2017-12-31,34,4,0,Sun,16,17,@,LAR,"W, 34-13",34,13,21,47,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
6385,TAM,2017-12-31,31,4,0,Sun,16,17,,NOR,"W, 31-24",31,24,7,55,4,3,2,1,1,1,1,0,0,0,0,1,0,1,,,,
6386,WAS,2017-12-31,10,1,0,Sun,16,17,@,NYG,"L, 10-18",10,18,-8,28,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
6387,ATL,2018-01-06,26,2,0,Sat,1,18,@,LAR,"W, 26-13",26,13,13,39,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
6388,KAN,2018-01-06,21,3,0,Sat,1,18,,TEN,"L, 21-22",21,22,-1,43,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6389,TEN,2018-01-06,22,3,0,Sat,1,18,@,KAN,"W, 22-21",22,21,1,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6390,LAR,2018-01-06,13,1,0,Sat,1,18,,ATL,"L, 13-26",13,26,-13,39,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
6391,BUF,2018-01-07,3,0,0,Sun,1,18,@,JAX,"L, 3-10",3,10,-7,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
6392,CAR,2018-01-07,26,2,0,Sun,1,18,@,NOR,"L, 26-31",26,31,-5,57,2,2,2,5,4,0,0,0,0,0,0,0,0,0,,,,
6393,JAX,2018-01-07,10,1,0,Sun,1,18,,BUF,"W, 10-3",10,3,7,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6394,NOR,2018-01-07,31,4,0,Sun,1,18,,CAR,"W, 31-26",31,26,5,57,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
6395,ATL,2018-01-13,10,1,0,Sat,2,19,@,PHI,"L, 10-15",10,15,-5,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
6396,NWE,2018-01-13,35,5,0,Sat,1,19,,TEN,"W, 35-14",35,14,21,49,5,5,5,1,0,0,0,0,0,0,0,0,0,0,,,,
6397,TEN,2018-01-13,14,2,0,Sat,2,19,@,NWE,"L, 14-35",14,35,-21,49,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
6398,PHI,2018-01-13,15,1,0,Sat,1,19,,ATL,"W, 15-10",15,10,5,25,1,1,0,3,3,0,0,0,0,0,0,0,0,0,,,,
6399,JAX,2018-01-14,45,6,0,Sun,2,19,@,PIT,"W, 45-42",45,42,3,87,6,6,6,1,1,0,0,0,0,0,0,1,0,1,,,,
6400,MIN,2018-01-14,29,3,0,Sun,1,19,,NOR,"W, 29-24",29,24,5,53,3,2,2,4,3,1,0,0,0,0,0,0,0,0,,,,
6401,NOR,2018-01-14,24,3,0,Sun,2,19,@,MIN,"L, 24-29",24,29,-5,53,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
6402,PIT,2018-01-14,42,6,0,Sun,1,19,,JAX,"L, 42-45",42,45,-3,87,6,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,
6403,JAX,2018-01-21,20,2,0,Sun,3,20,@,NWE,"L, 20-24",20,24,-4,44,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6404,MIN,2018-01-21,7,1,0,Sun,2,20,@,PHI,"L, 7-38",7,38,-31,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
6405,NWE,2018-01-21,24,3,0,Sun,2,20,,JAX,"W, 24-20",24,20,4,44,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6406,PHI,2018-01-21,38,5,0,Sun,2,20,,MIN,"W, 38-7",38,7,31,45,5,5,5,1,1,0,0,0,0,0,1,0,0,1,,,,
6407,NWE,2018-02-04,33,4,0,Sun,3,21,N,PHI,"L, 33-41",33,41,-8,74,4,4,3,3,2,0,0,0,0,0,0,0,0,0,,,,
6408,PHI,2018-02-04,41,5,0,Sun,3,21,N,NWE,"W, 41-33",41,33,8,74,5,3,2,3,3,2,0,0,0,0,0,0,0,0,,,,
6409,ATL,2018-09-06,12,1,0,Thu,1,1,@,PHI,"L, 12-18",12,18,-6,30,1,1,0,2,2,0,0,0,0,0,0,0,0,0,,,,
6410,PHI,2018-09-06,18,2,0,Thu,1,1,,ATL,"W, 18-12",18,12,6,30,2,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,
6411,BUF,2018-09-09,3,0,0,Sun,1,1,@,BAL,"L, 3-47",3,47,-44,50,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
6412,CAR,2018-09-09,16,2,0,Sun,1,1,,DAL,"W, 16-8",16,8,8,24,2,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,
6413,CHI,2018-09-09,23,2,0,Sun,1,1,@,GNB,"L, 23-24",23,24,-1,47,2,2,2,3,3,0,0,0,0,0,1,0,0,1,,,,
6414,CIN,2018-09-09,34,4,0,Sun,1,1,@,IND,"W, 34-23",34,23,11,57,4,4,4,2,2,0,0,0,0,0,0,1,0,1,,,,
6415,CLE,2018-09-09,21,3,0,Sun,1,1,,PIT,"T, 21-21 (OT)",21,21,0,42,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6416,IND,2018-09-09,23,2,0,Sun,1,1,,CIN,"L, 23-34",23,34,-11,57,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
6417,ARI,2018-09-09,6,1,0,Sun,1,1,,WAS,"L, 6-24",6,24,-18,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,
6418,DAL,2018-09-09,8,1,0,Sun,1,1,@,CAR,"L, 8-16",8,16,-8,24,1,0,0,1,0,1,1,0,0,0,0,0,0,0,,,,
6419,DEN,2018-09-09,27,3,0,Sun,1,1,,SEA,"W, 27-24",27,24,3,51,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6420,GNB,2018-09-09,24,3,0,Sun,1,1,,CHI,"W, 24-23",24,23,1,47,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
6421,HOU,2018-09-09,20,2,0,Sun,1,1,@,NWE,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
6422,JAX,2018-09-09,20,2,0,Sun,1,1,@,NYG,"W, 20-15",20,15,5,35,2,2,2,2,2,0,0,0,0,0,1,0,0,1,,,,
6423,KAN,2018-09-09,38,5,0,Sun,1,1,@,LAC,"W, 38-28",38,28,10,66,5,5,5,1,1,0,0,0,0,1,0,0,0,1,,,,
6424,MIA,2018-09-09,27,3,1,Sun,1,1,,TEN,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,1,0,0,0,0,1,,,,
6425,MIN,2018-09-09,24,3,0,Sun,1,1,,SFO,"W, 24-16",24,16,8,40,3,3,3,1,1,0,0,0,0,0,1,0,0,1,,,,
6426,NOR,2018-09-09,40,5,0,Sun,1,1,,TAM,"L, 40-48",40,48,-8,88,5,3,3,1,1,2,2,0,0,0,0,0,0,0,,,,
6427,NWE,2018-09-09,27,3,0,Sun,1,1,,HOU,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
6428,NYG,2018-09-09,15,1,0,Sun,1,1,,JAX,"L, 15-20",15,20,-5,35,1,0,0,3,3,1,0,0,0,0,0,0,0,0,,,,
6429,TEN,2018-09-09,20,2,1,Sun,1,1,@,MIA,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,1,0,0,0,0,1,,,,
6430,PIT,2018-09-09,21,3,0,Sun,1,1,@,CLE,"T, 21-21 (OT)",21,21,0,42,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
6431,BAL,2018-09-09,47,6,0,Sun,1,1,,BUF,"W, 47-3",47,3,44,50,6,5,5,2,2,1,0,0,0,0,0,0,0,0,,,,
6432,LAC,2018-09-09,28,3,0,Sun,1,1,,KAN,"L, 28-38",28,38,-10,66,3,0,0,3,2,3,2,0,0,0,0,0,0,0,,,,
6433,SEA,2018-09-09,24,3,0,Sun,1,1,@,DEN,"L, 24-27",24,27,-3,51,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
6434,SFO,2018-09-09,16,1,0,Sun,1,1,@,MIN,"L, 16-24",16,24,-8,40,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
6435,TAM,2018-09-09,48,6,0,Sun,1,1,@,NOR,"W, 48-40",48,40,8,88,6,6,6,3,2,0,0,0,0,0,0,1,0,1,,,,
