Version,Rk,Team,Year,Week,,Opp,Pts,PtsO,PtDif,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD
0.0,9160,IND,2023,1,,JAX,21,31,-10,3,3,3,0,0,0,0,0,0,0,0,1
0.0,9161,ARZ,2023,1,@,WAS,16,20,-4,1,1,1,3,3,0,0,0,0,0,0,1
0.0,9162,DAL,2023,1,@,NYG,40,0,40,5,5,4,2,2,0,0,0,0,0,1,0
0.0,9163,DEN,2023,1,,LV,16,17,-1,2,2,1,2,1,0,0,0,0,0,0,0
0.0,9164,GB,2023,1,@,CHI,38,20,18,5,5,5,1,1,0,0,0,0,0,1,0
0.0,9165,HST,2023,1,@,BLT,9,25,-16,0,0,0,3,3,0,0,0,0,0,0,0
0.0,9166,JAX,2023,1,@,IND,31,21,10,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9167,MIA,2023,1,@,LAC,36,34,2,4,4,3,3,3,0,0,0,0,0,0,0
0.0,9168,MIN,2023,1,,TB,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9169,NO,2023,1,,TEN,16,15,1,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9170,NE,2023,1,,PHI,20,25,-5,3,2,2,0,0,1,0,0,0,0,0,0
0.0,9171,NYG,2023,1,,DAL,0,40,-40,0,0,0,2,0,0,0,0,0,0,0,0
0.0,9172,TEN,2023,1,@,NO,15,16,-1,0,0,0,5,5,0,0,0,0,0,0,0
0.0,9173,PHI,2023,1,@,NE,25,20,5,2,2,1,4,4,0,0,0,0,0,1,0
0.0,9174,PIT,2023,1,,SF,7,30,-23,1,1,1,0,0,0,0,0,0,0,0,0
0.0,9175,LV,2023,1,@,DEN,17,16,1,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9176,LA,2023,1,@,SEA,30,13,17,3,3,3,5,3,0,0,0,0,0,0,0
0.0,9177,BLT,2023,1,,HST,25,9,16,3,2,2,1,1,1,1,0,0,0,0,0
0.0,9178,LAC,2023,1,,MIA,34,36,-2,4,4,4,2,2,0,0,0,0,0,0,0
0.0,9179,SEA,2023,1,,LA,13,30,-17,1,1,1,3,2,0,0,0,0,0,0,0
0.0,9180,SF,2023,1,@,PIT,30,7,23,3,3,3,3,3,0,0,0,0,0,0,0
0.0,9181,TB,2023,1,@,MIN,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9182,WAS,2023,1,,ARZ,20,16,4,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9183,BUF,2023,1,@,NYJ,16,22,-6,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9184,NYJ,2023,1,,BUF,22,16,6,2,1,1,3,3,0,0,0,0,1,0,0
0.0,9185,MIN,2023,2,@,PHI,28,34,-6,4,4,4,0,0,0,0,0,0,0,0,0
0.0,9186,PHI,2023,2,,MIN,34,28,6,4,4,4,3,2,0,0,0,0,0,0,0
0.0,9187,ATL,2023,2,,GB,25,24,1,2,2,1,4,4,0,0,0,0,0,0,0
0.0,9188,BUF,2023,2,,LV,38,10,28,5,5,5,1,1,0,0,0,0,0,0,0
0.0,9189,CHI,2023,2,@,TB,17,27,-10,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9190,CIN,2023,2,,BLT,24,27,-3,3,3,3,1,1,0,0,0,0,1,0,0
0.0,9191,IND,2023,2,@,HST,31,20,11,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9192,ARZ,2023,2,,NYG,28,31,-3,3,2,2,3,2,1,1,0,0,0,0,0
0.0,9193,DAL,2023,2,,NYJ,30,10,20,2,1,1,5,5,1,1,0,0,0,0,0
0.0,9194,DEN,2023,2,,WAS,33,35,-2,4,3,3,2,2,1,0,0,0,0,0,0
0.0,9195,DET,2023,2,,SEA,31,37,-6,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9196,GB,2023,2,@,ATL,24,25,-1,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9197,HST,2023,2,,IND,20,31,-11,2,2,2,3,2,0,0,0,0,0,0,0
0.0,9198,JAX,2023,2,,KC,9,17,-8,0,0,0,3,3,0,0,0,0,0,0,0
0.0,9199,KC,2023,2,@,JAX,17,9,8,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9200,MIA,2023,2,@,NE,24,17,7,3,3,3,3,1,0,0,0,0,0,0,0
0.0,9201,NE,2023,2,,MIA,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9202,NYG,2023,2,@,ARZ,31,28,3,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9203,NYJ,2023,2,@,DAL,10,30,-20,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9204,TEN,2023,2,,LAC,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,9205,LV,2023,2,@,BUF,10,38,-28,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9206,LA,2023,2,,SF,23,30,-7,2,2,2,3,3,0,0,0,0,0,0,0
0.0,9207,BLT,2023,2,@,CIN,27,24,3,3,3,3,3,2,0,0,0,0,0,0,0
0.0,9208,LAC,2023,2,@,TEN,24,27,-3,2,1,1,3,3,1,1,0,0,0,0,0
0.0,9209,SEA,2023,2,@,DET,37,31,6,5,4,4,3,1,0,0,0,0,0,1,0
0.0,9210,SF,2023,2,@,LA,30,23,7,3,3,3,3,3,0,0,0,0,0,0,0
0.0,9211,TB,2023,2,,CHI,27,17,10,3,3,3,3,2,0,0,0,0,0,1,0
0.0,9212,WAS,2023,2,@,DEN,35,33,2,4,3,3,4,2,1,1,0,0,0,0,0
0.0,9213,CAR,2023,2,,NO,17,20,-3,1,0,0,3,3,1,1,0,0,0,0,0
0.0,9214,CLV,2023,2,@,PIT,22,26,-4,2,0,0,3,2,2,2,0,0,0,0,0
0.0,9215,NO,2023,2,@,CAR,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9216,PIT,2023,2,,CLV,26,22,4,3,2,2,2,2,1,0,0,0,0,1,1
0.0,9217,NYG,2023,3,@,SF,12,30,-18,1,0,0,2,2,1,0,0,0,0,0,0
0.0,9218,SF,2023,3,,NYG,30,12,18,3,3,3,3,3,0,0,0,0,0,0,0
0.0,9219,ATL,2023,3,@,DET,6,20,-14,0,0,0,3,2,0,0,0,0,0,0,0
0.0,9220,BUF,2023,3,@,WAS,37,3,34,4,4,4,3,3,0,0,0,0,0,1,0
0.0,9221,CAR,2023,3,@,SEA,27,37,-10,3,3,3,3,2,0,0,0,0,0,0,0
0.0,9222,CHI,2023,3,@,KC,10,41,-31,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9223,CLV,2023,3,,TEN,27,3,24,3,3,3,2,2,0,0,0,0,0,0,0
0.0,9224,IND,2023,3,@,BLT,22,19,3,1,1,1,5,5,0,0,0,0,0,0,0
0.0,9225,ARZ,2023,3,,DAL,28,16,12,3,1,1,3,3,2,0,0,0,0,0,0
0.0,9226,DAL,2023,3,@,ARZ,16,28,-12,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9227,DEN,2023,3,@,MIA,20,70,-50,2,2,2,2,2,0,0,0,1,0,0,0
0.0,9228,DET,2023,3,,ATL,20,6,14,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9229,GB,2023,3,,NO,18,17,1,2,1,1,1,1,1,1,0,0,0,0,0
0.0,9230,HST,2023,3,@,JAX,37,17,20,4,4,4,3,3,0,0,0,1,0,0,0
0.0,9231,JAX,2023,3,,HST,17,37,-20,2,2,2,3,1,0,0,0,0,0,0,0
0.0,9232,KC,2023,3,,CHI,41,10,31,5,5,5,2,2,0,0,0,0,0,0,0
0.0,9233,MIA,2023,3,,DEN,70,20,50,10,10,10,0,0,0,0,0,0,0,0,0
0.0,9234,MIN,2023,3,,LAC,24,28,-4,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9235,NO,2023,3,@,GB,17,18,-1,2,2,2,2,1,0,0,0,0,1,0,0
0.0,9236,NE,2023,3,@,NYJ,15,10,5,1,1,1,4,2,0,0,1,0,0,0,0
0.0,9237,NYJ,2023,3,,NE,10,15,-5,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9238,TEN,2023,3,@,CLV,3,27,-24,0,0,0,1,1,0,0,0,0,0,0,0
0.0,9239,PIT,2023,3,@,LV,23,18,5,2,2,2,3,3,0,0,0,0,0,0,0
0.0,9240,LV,2023,3,,PIT,18,23,-5,2,1,1,1,1,1,1,0,0,0,0,0
0.0,9241,BLT,2023,3,,IND,19,22,-3,2,2,2,2,1,0,0,1,0,0,0,0
0.0,9242,LAC,2023,3,@,MIN,28,24,4,4,4,4,1,0,0,0,0,0,0,0,0
0.0,9243,SEA,2023,3,,CAR,37,27,10,3,2,2,5,5,1,1,0,0,0,0,0
0.0,9244,WAS,2023,3,,BUF,3,37,-34,0,0,0,1,1,0,0,0,0,0,0,0
0.0,9245,CIN,2023,3,,LA,19,16,3,1,1,1,5,4,0,0,0,0,0,0,0
0.0,9246,PHI,2023,3,@,TB,25,11,14,2,2,2,3,3,0,0,1,0,0,0,0
0.0,9247,LA,2023,3,@,CIN,16,19,-3,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9248,TB,2023,3,,PHI,11,25,-14,1,0,0,1,1,1,1,0,0,0,0,0
0.0,9249,DET,2023,4,@,GB,34,20,14,4,4,4,2,2,0,0,0,0,0,0,0
0.0,9250,GB,2023,4,,DET,20,34,-14,2,0,0,2,2,2,1,0,0,0,0,0
0.0,9251,ATL,2023,4,@,JAX,7,23,-16,1,1,1,0,0,0,0,0,0,0,0,0
0.0,9252,BUF,2023,4,,MIA,48,20,28,6,6,6,2,2,0,0,0,0,0,0,0
0.0,9253,CAR,2023,4,,MIN,13,21,-8,1,1,1,2,2,0,0,0,0,0,1,0
0.0,9254,CHI,2023,4,,DEN,28,31,-3,4,4,4,0,0,0,0,0,0,0,0,0
0.0,9255,CIN,2023,4,@,TEN,3,27,-24,0,0,0,1,1,0,0,0,0,0,0,0
0.0,9256,CLV,2023,4,,BLT,3,28,-25,0,0,0,1,1,0,0,0,0,0,0,0
0.0,9257,IND,2023,4,,LA,23,29,-6,3,1,1,1,0,2,2,0,0,0,0,0
0.0,9258,ARZ,2023,4,@,SF,16,35,-19,2,1,1,1,1,1,0,0,0,0,0,0
0.0,9259,DAL,2023,4,,NE,38,3,35,4,3,3,3,3,1,1,0,0,0,1,1
0.0,9260,DEN,2023,4,@,CHI,31,28,3,4,4,4,1,1,0,0,0,0,0,0,1
0.0,9261,HST,2023,4,,PIT,30,6,24,3,3,3,3,3,0,0,0,0,0,0,0
0.0,9262,JAX,2023,4,,ATL,23,7,16,2,2,2,3,3,0,0,0,0,0,1,0
0.0,9263,KC,2023,4,@,NYJ,23,20,3,2,2,2,3,3,0,0,0,0,0,0,0
0.0,9264,MIA,2023,4,@,BUF,20,48,-28,3,2,2,0,0,1,0,0,0,0,0,0
0.0,9265,MIN,2023,4,@,CAR,21,13,8,3,3,3,0,0,0,0,0,0,0,0,1
0.0,9266,NO,2023,4,,TB,9,26,-17,0,0,0,3,3,0,0,0,0,0,0,0
0.0,9267,NE,2023,4,@,DAL,3,38,-35,0,0,0,2,1,0,0,0,0,0,0,0
0.0,9268,NYJ,2023,4,,KC,20,23,-3,2,1,1,2,1,1,1,1,0,0,0,0
0.0,9269,TEN,2023,4,,CIN,27,3,24,3,3,3,2,2,0,0,0,0,0,0,0
0.0,9270,PHI,2023,4,,WAS,34,31,3,3,2,2,4,4,1,1,0,0,0,0,0
0.0,9271,PIT,2023,4,@,HST,6,30,-24,0,0,0,2,2,0,0,0,0,0,0,0
0.0,9272,LV,2023,4,@,LAC,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9273,LA,2023,4,@,IND,29,23,6,3,2,2,5,3,0,0,0,0,0,0,0
0.0,9274,BLT,2023,4,@,CLV,28,3,25,4,4,4,0,0,0,0,0,0,0,0,0
0.0,9275,LAC,2023,4,,LV,24,17,7,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9276,SF,2023,4,,ARZ,35,16,19,5,5,5,0,0,0,0,0,0,0,0,0
0.0,9277,TB,2023,4,@,NO,26,9,17,3,2,2,2,2,1,0,0,0,0,0,0
0.0,9278,WAS,2023,4,@,PHI,31,34,-3,4,4,4,1,1,0,0,0,0,0,0,1
0.0,9279,NYG,2023,4,,SEA,3,24,-21,0,0,0,1,1,0,0,0,0,0,0,0
0.0,9280,SEA,2023,4,@,NYG,24,3,21,3,3,3,2,1,0,0,0,0,0,1,0
0.0,9281,CHI,2023,5,@,WAS,40,20,20,4,4,4,4,4,0,0,0,0,0,0,0
0.0,9282,WAS,2023,5,,CHI,20,40,-20,2,0,0,3,2,2,1,0,0,0,0,0
0.0,9283,ATL,2023,5,,HST,21,19,2,2,1,1,2,2,1,1,0,0,0,0,0
0.0,9284,BUF,2023,5,,JAX,20,25,-5,3,2,2,0,0,1,0,0,0,0,0,0
0.0,9285,CAR,2023,5,@,DET,24,42,-18,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9286,CIN,2023,5,@,ARZ,34,20,14,4,4,4,2,2,0,0,0,0,0,1,0
0.0,9287,IND,2023,5,,TEN,23,16,7,2,2,2,3,3,0,0,0,0,0,0,0
0.0,9288,ARZ,2023,5,,CIN,20,34,-14,3,3,2,0,0,0,0,0,0,0,0,0
0.0,9289,DAL,2023,5,@,SF,10,42,-32,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9290,DEN,2023,5,,NYJ,21,31,-10,2,1,1,2,2,1,1,0,0,0,0,0
0.0,9291,DET,2023,5,,CAR,42,24,18,6,6,6,0,0,0,0,0,0,0,0,0
0.0,9292,HST,2023,5,@,ATL,19,21,-2,1,1,1,4,4,0,0,0,0,0,0,0
0.0,9293,JAX,2023,5,@,BUF,25,20,5,3,2,2,1,1,1,1,0,0,0,0,0
0.0,9294,KC,2023,5,@,MIN,27,20,7,3,3,3,2,2,0,0,0,0,0,0,0
0.0,9295,MIA,2023,5,,NYG,31,16,15,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9296,MIN,2023,5,,KC,20,27,-7,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9297,NO,2023,5,@,NE,34,0,34,4,4,4,2,2,0,0,0,0,0,1,0
0.0,9298,NE,2023,5,,NO,0,34,-34,0,0,0,1,0,0,0,0,0,0,0,0
0.0,9299,NYG,2023,5,@,MIA,16,31,-15,1,1,1,4,3,0,0,0,0,0,1,0
0.0,9300,NYJ,2023,5,@,DEN,31,21,10,2,2,2,5,5,0,0,1,0,0,0,1
0.0,9301,TEN,2023,5,@,IND,16,23,-7,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9302,PHI,2023,5,@,LA,23,14,9,2,2,2,3,3,0,0,0,0,0,0,0
0.0,9303,PIT,2023,5,,BLT,17,10,7,1,0,0,3,3,1,0,1,0,0,0,0
0.0,9304,LA,2023,5,,PHI,14,23,-9,2,2,2,0,0,0,0,0,0,0,0,0
0.0,9305,BLT,2023,5,@,PIT,10,17,-7,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9306,SF,2023,5,,DAL,42,10,32,6,6,6,0,0,0,0,0,0,0,0,0
0.0,9307,GB,2023,5,@,LV,13,17,-4,1,1,1,2,2,0,0,0,0,0,0,0
0.0,9308,LV,2023,5,,GB,17,13,4,2,2,2,3,1,0,0,0,0,0,0,0
0.0,9309,DEN,2023,6,@,KC,8,19,-11,1,0,0,0,0,1,1,0,0,0,0,0
0.0,9310,KC,2023,6,,DEN,19,8,11,1,1,1,4,4,0,0,0,0,0,0,0
0.0,9311,ATL,2023,6,,WAS,16,24,-8,2,1,1,1,1,1,0,0,0,0,0,0
0.0,9312,BUF,2023,6,,NYG,14,9,5,2,2,2,2,0,0,0,0,0,0,0,0
0.0,9313,CAR,2023,6,@,MIA,21,42,-21,3,3,3,1,0,0,0,0,0,0,1,0
0.0,9314,CHI,2023,6,,MIN,13,19,-6,1,1,1,2,2,0,0,0,0,0,0,0
0.0,9315,CIN,2023,6,,SEA,17,13,4,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9316,CLV,2023,6,,SF,19,17,2,1,1,1,5,4,0,0,0,0,0,0,0
0.0,9317,IND,2023,6,@,JAX,20,37,-17,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9318,ARZ,2023,6,@,LA,9,26,-17,0,0,0,3,3,0,0,0,0,0,0,0
0.0,9319,DET,2023,6,@,TB,20,6,14,2,2,2,3,2,0,0,0,0,0,0,0
0.0,9320,HST,2023,6,,NO,20,13,7,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9321,JAX,2023,6,,IND,37,20,17,4,4,4,3,3,0,0,0,0,0,0,0
0.0,9322,MIA,2023,6,,CAR,42,21,21,6,6,6,0,0,0,0,0,0,0,0,0
0.0,9323,MIN,2023,6,@,CHI,19,13,6,2,2,1,3,2,0,0,0,0,0,0,1
0.0,9324,NO,2023,6,@,HST,13,20,-7,1,1,1,4,2,0,0,0,0,0,0,0
0.0,9325,NE,2023,6,@,LV,17,21,-4,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9326,NYG,2023,6,@,BUF,9,14,-5,0,0,0,3,3,0,0,0,0,0,0,0
0.0,9327,NYJ,2023,6,,PHI,20,14,6,1,0,0,4,4,1,1,0,0,0,0,0
0.0,9328,TEN,2023,6,,BLT,16,24,-8,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9329,PHI,2023,6,@,NYJ,14,20,-6,2,2,2,1,0,0,0,0,0,0,0,0
0.0,9330,LV,2023,6,,NE,21,17,4,1,1,1,4,4,0,0,1,0,0,0,0
0.0,9331,LA,2023,6,,ARZ,26,9,17,2,2,2,4,4,0,0,0,0,0,0,0
0.0,9332,BLT,2023,6,@,TEN,24,16,8,1,1,0,6,6,0,0,0,0,0,0,0
0.0,9333,SEA,2023,6,@,CIN,13,17,-4,1,1,1,2,2,0,0,0,0,0,0,0
0.0,9334,SF,2023,6,@,CLV,17,19,-2,2,2,2,3,1,0,0,0,0,0,0,0
0.0,9335,TB,2023,6,,DET,6,20,-14,0,0,0,2,2,0,0,0,0,0,0,0
0.0,9336,WAS,2023,6,@,ATL,24,16,8,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9337,DAL,2023,6,@,LAC,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9338,LAC,2023,6,,DAL,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9339,JAX,2023,7,@,NO,31,24,7,4,4,4,1,1,0,0,0,0,0,1,0
0.0,9340,NO,2023,7,,JAX,24,31,-7,2,1,1,4,3,1,1,0,0,0,0,0
0.0,9341,ATL,2023,7,@,TB,16,13,3,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9342,BUF,2023,7,@,NE,25,29,-4,3,2,2,2,1,1,1,0,0,0,0,0
0.0,9343,CHI,2023,7,,LV,30,12,18,4,4,3,1,1,0,0,0,0,0,1,0
0.0,9344,CLV,2023,7,@,IND,39,38,1,4,3,3,4,4,1,0,0,0,0,0,1
0.0,9345,IND,2023,7,,CLV,38,39,-1,5,5,5,2,1,0,0,0,0,0,0,0
0.0,9346,ARZ,2023,7,@,SEA,10,20,-10,1,1,1,2,1,0,0,0,0,0,0,0
0.0,9347,DEN,2023,7,,GB,19,17,2,1,1,1,4,4,0,0,0,0,0,0,0
0.0,9348,DET,2023,7,@,BLT,6,38,-32,1,0,0,0,0,1,0,0,0,0,0,0
0.0,9349,GB,2023,7,@,DEN,17,19,-2,2,2,2,2,1,0,0,0,0,0,0,0
0.0,9350,KC,2023,7,,LAC,31,17,14,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9351,MIA,2023,7,@,PHI,17,31,-14,2,2,2,1,1,0,0,0,0,0,1,0
0.0,9352,NE,2023,7,,BUF,29,25,4,3,2,2,3,3,1,0,0,0,0,0,0
0.0,9353,NYG,2023,7,,WAS,14,7,7,2,2,2,1,0,0,0,0,0,0,0,0
0.0,9354,PHI,2023,7,,MIA,31,17,14,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9355,PIT,2023,7,@,LA,24,17,7,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9356,LV,2023,7,@,CHI,12,30,-18,1,0,0,3,2,1,0,0,0,0,0,0
0.0,9357,LA,2023,7,,PIT,17,24,-7,2,1,0,3,1,1,1,0,0,0,0,0
0.0,9358,BLT,2023,7,,DET,38,6,32,5,5,5,1,1,0,0,0,0,0,0,0
0.0,9359,LAC,2023,7,@,KC,17,31,-14,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9360,SEA,2023,7,,ARZ,20,10,10,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9361,TB,2023,7,,ATL,13,16,-3,1,1,1,2,2,0,0,0,0,0,0,0
0.0,9362,WAS,2023,7,@,NYG,7,14,-7,1,1,1,1,0,0,0,0,0,0,0,0
0.0,9363,MIN,2023,7,,SF,22,17,5,2,2,1,4,3,0,0,0,0,0,0,0
0.0,9364,SF,2023,7,@,MIN,17,22,-5,2,2,2,2,1,0,0,0,0,0,0,0
0.0,9365,BUF,2023,8,,TB,24,18,6,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9366,TB,2023,8,@,BUF,18,24,-6,2,1,1,2,1,1,1,0,0,0,0,0
0.0,9367,ATL,2023,8,@,TEN,23,28,-5,2,2,2,3,3,0,0,0,0,0,0,0
0.0,9368,CAR,2023,8,,HST,15,13,2,1,1,0,3,3,0,0,0,0,0,0,0
0.0,9369,CHI,2023,8,@,LAC,13,30,-17,2,1,1,0,0,1,0,0,0,0,0,0
0.0,9370,CIN,2023,8,@,SF,31,17,14,4,4,4,2,1,0,0,0,0,0,0,0
0.0,9371,CLV,2023,8,@,SEA,20,24,-4,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9372,IND,2023,8,,NO,27,38,-11,3,3,3,2,2,0,0,0,0,0,0,0
0.0,9373,ARZ,2023,8,,BLT,24,31,-7,3,1,1,1,1,2,1,0,0,0,0,0
0.0,9374,DAL,2023,8,,LA,43,20,23,5,5,5,2,2,0,0,1,0,0,1,0
0.0,9375,DEN,2023,8,,KC,24,9,15,3,3,3,2,1,0,0,0,0,0,0,0
0.0,9376,GB,2023,8,,MIN,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,9377,HST,2023,8,@,CAR,13,15,-2,2,1,1,0,0,1,0,0,0,0,0,0
0.0,9378,JAX,2023,8,@,PIT,20,10,10,1,0,0,4,4,1,1,0,0,0,0,0
0.0,9379,KC,2023,8,@,DEN,9,24,-15,0,0,0,3,3,0,0,0,0,0,0,0
0.0,9380,MIA,2023,8,,NE,31,17,14,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9381,MIN,2023,8,@,GB,24,10,14,3,3,3,3,1,0,0,0,0,0,0,0
0.0,9382,NO,2023,8,@,IND,38,27,11,5,5,5,1,1,0,0,0,0,0,0,0
0.0,9383,NE,2023,8,@,MIA,17,31,-14,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9384,NYG,2023,8,,NYJ,10,13,-3,1,1,1,3,1,0,0,0,0,0,0,0
0.0,9385,NYJ,2023,8,@,NYG,13,10,3,1,1,1,2,2,0,0,0,0,0,0,0
0.0,9386,TEN,2023,8,,ATL,28,23,5,4,4,4,0,0,0,0,0,0,0,0,0
0.0,9387,PHI,2023,8,@,WAS,38,31,7,5,5,5,1,1,0,0,0,0,0,0,0
0.0,9388,PIT,2023,8,,JAX,10,20,-10,1,1,1,2,1,0,0,0,0,0,0,0
0.0,9389,LA,2023,8,@,DAL,20,43,-23,2,0,0,2,2,2,1,0,0,0,0,0
0.0,9390,BLT,2023,8,@,ARZ,31,24,7,4,4,4,2,1,0,0,0,0,0,0,0
0.0,9391,LAC,2023,8,,CHI,30,13,17,3,3,3,3,3,0,0,0,0,0,0,0
0.0,9392,SEA,2023,8,,CLV,24,20,4,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9393,SF,2023,8,,CIN,17,31,-14,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9394,WAS,2023,8,,PHI,31,38,-7,4,4,4,1,1,0,0,0,0,0,0,0
0.0,9395,DET,2023,8,,LV,26,14,12,2,2,2,5,4,0,0,0,0,0,0,0
0.0,9396,LV,2023,8,@,DET,14,26,-12,2,2,2,0,0,0,0,0,0,0,1,0
0.0,9397,TEN,2023,9,@,PIT,16,20,-4,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9398,PIT,2023,9,,TEN,20,16,4,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9399,ATL,2023,9,,MIN,28,31,-3,2,2,2,4,4,0,0,1,0,0,0,0
0.0,9400,BUF,2023,9,@,CIN,18,24,-6,2,1,1,1,1,1,1,0,0,0,0,0
0.0,9401,CAR,2023,9,,IND,13,27,-14,1,1,1,2,2,0,0,0,0,0,0,0
0.0,9402,CHI,2023,9,@,NO,17,24,-7,2,2,2,2,1,0,0,0,0,0,0,0
0.0,9403,CIN,2023,9,,BUF,24,18,6,3,3,3,1,1,0,0,0,0,0,0,0
0.0,9404,CLV,2023,9,,ARZ,27,0,27,3,3,3,3,2,0,0,0,0,0,0,0
0.0,9405,IND,2023,9,@,CAR,27,13,14,3,3,3,2,2,0,0,0,0,0,2,0
0.0,9406,ARZ,2023,9,@,CLV,0,27,-27,0,0,0,0,0,0,0,0,0,0,0,0
0.0,9407,DAL,2023,9,@,PHI,23,28,-5,3,2,2,1,1,1,0,0,0,0,0,0
0.0,9408,GB,2023,9,,LA,20,3,17,2,2,2,3,2,0,0,0,0,0,0,0
0.0,9409,HST,2023,9,,TB,39,37,2,5,1,1,2,2,4,1,0,0,0,0,0
0.0,9410,KC,2023,9,,MIA,21,14,7,3,3,3,0,0,0,0,0,0,0,0,1
0.0,9411,MIA,2023,9,@,KC,14,21,-7,2,2,2,0,0,0,0,0,0,0,0,0
0.0,9412,MIN,2023,9,@,ATL,31,28,3,3,2,2,3,3,1,1,0,0,0,0,0
0.0,9413,NO,2023,9,,CHI,24,17,7,3,3,3,2,1,0,0,0,0,0,0,0
0.0,9414,NE,2023,9,,WAS,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.0,9415,NYG,2023,9,@,LV,6,30,-24,1,0,0,0,0,1,0,0,0,0,0,0
0.0,9416,PHI,2023,9,,DAL,28,23,5,4,4,4,0,0,0,0,0,0,0,0,0
0.0,9417,LV,2023,9,,NYG,30,6,24,3,3,3,3,3,0,0,0,0,0,0,0
0.0,9418,LA,2023,9,@,GB,3,20,-17,0,0,0,2,1,0,0,0,0,0,0,0
0.0,9419,BLT,2023,9,,SEA,37,3,34,4,4,4,3,3,0,0,0,0,0,0,0
0.0,9420,SEA,2023,9,@,BLT,3,37,-34,0,0,0,1,1,0,0,0,0,0,0,0
0.0,9421,TB,2023,9,@,HST,37,39,-2,4,4,4,3,3,0,0,0,0,0,0,0
0.0,9422,WAS,2023,9,@,NE,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,9423,NYJ,2023,9,,LAC,6,27,-21,0,0,0,2,2,0,0,0,0,0,0,0
0.0,9424,LAC,2023,9,@,NYJ,27,6,21,3,3,3,2,2,0,0,0,0,1,0,0
0.0,9425,CAR,2023,10,@,CHI,13,16,-3,1,1,1,3,2,0,0,0,0,1,0,0
0.0,9426,CHI,2023,10,,CAR,16,13,3,1,1,1,3,3,0,0,0,0,0,0,0
0.0,9427,ATL,2023,10,@,ARZ,23,25,-2,3,2,2,1,1,1,0,0,0,0,0,0
0.0,9428,CIN,2023,10,,HST,27,30,-3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,9429,CLV,2023,10,@,BLT,33,31,2,3,2,1,4,4,1,1,0,0,0,1,0
