Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
11,Hugh Thornton,7867,G,IND,1,0,14,78.4,1,0,41,100.0,100.0,98.8,0,1,0,42,42,67.5,1,0,19,100.0,100.0,97.4,1,0,19,19
11,Bryant McKinnie,1015,T,MIA,1,0,17,53.1,1,1,41,100.0,100.0,92.7,0,4,2,42,42,28.6,1,1,21,100.0,100.0,85.7,4,2,22,22
11,Wade Smith,1393,G,HST,1,0,13,86.4,1,0,41,100.0,100.0,98.8,0,1,0,42,42,75.7,1,0,14,100.0,100.0,96.4,1,0,14,14
11,Tyson Clabo,2011,T,MIA,1,0,17,73.1,0,3,41,100.0,100.0,96.3,0,3,0,42,42,68.4,0,2,21,100.0,100.0,95.2,2,0,22,22
11,Jahri Evans,3053,G,NO,1,0,20,84.3,0,1,41,100.0,100.0,98.8,0,1,0,42,42,74.3,0,1,14,100.0,100.0,96.4,1,0,14,14
11,Charlie Johnson,3144,G,MIN,1,0,18,55.7,1,2,39,100.0,100.0,96.2,0,3,0,42,42,12.1,1,2,9,100.0,100.0,83.3,3,0,12,12
11,Samson Satele,3676,C,IND,1,0,14,85.9,0,0,41,100.0,100.0,100.0,0,0,0,42,42,81.8,0,0,19,100.0,100.0,100.0,0,0,19,19
11,Matt Kalil,7010,T,MIN,1,0,18,77.1,0,3,39,100.0,100.0,96.2,0,3,0,42,42,78.3,0,1,9,100.0,100.0,94.4,1,0,12,12
11,Gosder Cherilus,4331,T,IND,1,0,14,66.7,1,1,41,100.0,100.0,95.1,0,3,1,42,42,60.6,1,0,19,100.0,100.0,92.1,2,1,19,19
11,Brandon Fusco,6324,G,MIN,1,0,18,88.0,0,1,39,100.0,100.0,98.7,0,1,0,42,42,83.6,0,1,9,100.0,100.0,94.4,1,0,12,12
11,Mike McGlynn,4423,G,IND,1,0,14,59.7,0,3,41,100.0,100.0,96.3,0,3,0,42,42,52.7,0,3,19,100.0,100.0,92.1,3,0,19,19
11,Nate Garner,4525,G,MIA,1,0,17,79.6,0,0,41,100.0,100.0,100.0,0,0,0,42,42,73.6,0,0,21,100.0,100.0,100.0,0,0,22,22
11,Anthony Castonzo,6174,T,IND,1,1,14,78.8,0,3,41,100.0,100.0,96.3,1,3,0,42,42,83.5,0,1,19,100.0,100.0,97.4,1,0,19,19
11,Phil Loadholt,4977,T,MIN,1,0,18,65.6,1,2,39,100.0,100.0,93.6,0,4,1,42,42,58.8,0,1,9,100.0,100.0,83.3,2,1,12,12
11,John Jerry,5598,G,MIA,1,0,17,83.6,0,1,41,100.0,100.0,98.8,0,1,0,42,42,85.1,0,0,21,100.0,100.0,100.0,0,0,22,22
11,A.Q. Shipley,5150,G,BLT,1,0,3,62.5,0,2,38,100.0,100.0,97.4,0,2,0,41,41,45.0,0,2,20,100.0,100.0,95.0,2,0,21,21
11,Marshal Yanda,3702,G,BLT,1,0,3,66.8,0,1,38,100.0,100.0,98.7,1,1,0,41,41,69.0,0,1,20,100.0,100.0,97.5,1,0,21,21
11,Michael Oher,4946,T,BLT,1,0,3,73.0,1,1,38,100.0,100.0,97.4,0,2,0,41,41,75.3,0,1,20,100.0,100.0,97.5,1,0,21,21
11,Gino Gradkowski,7098,C,BLT,1,0,3,79.2,0,0,38,100.0,100.0,100.0,0,0,0,41,41,74.0,0,0,20,100.0,100.0,100.0,0,0,21,21
11,Eugene Monroe,4931,T,BLT,1,0,3,59.5,0,3,38,100.0,100.0,90.8,0,5,2,41,41,38.6,0,3,20,100.0,100.0,82.5,5,2,21,21
11,Chad Rinehart,4410,G,SD,1,0,27,88.3,0,0,38,100.0,100.0,100.0,0,0,0,40,40,86.9,0,0,25,100.0,100.0,100.0,0,0,26,26
11,Jeromey Clary,3132,G,SD,1,0,27,64.8,0,3,38,100.0,100.0,93.4,0,4,1,40,40,57.2,0,3,25,100.0,100.0,90.0,4,1,26,26
11,D.J. Fluker,7792,T,SD,1,0,27,30.1,2,3,38,100.0,100.0,90.8,0,6,1,40,40,15.4,2,3,25,100.0,100.0,86.0,6,1,26,26
11,Garrett Reynolds,5080,G,ATL,1,0,2,68.0,1,2,35,100.0,100.0,95.7,0,3,0,40,40,56.0,1,2,18,100.0,100.0,91.7,3,0,22,22
11,Johnnie Troutman,7651,G,SD,1,0,27,29.1,1,5,38,100.0,100.0,89.5,0,7,1,40,40,11.3,1,5,25,100.0,100.0,84.0,7,1,26,26
11,Jon Asamoah,5593,G,KC,1,0,16,55.0,0,3,35,100.0,100.0,95.7,0,3,0,39,39,38.3,0,1,13,100.0,100.0,96.2,1,0,15,15
11,Sam Brenner,8493,G,MIA,1,0,17,71.4,0,1,37,100.0,100.0,95.9,0,2,1,38,38,60.5,0,1,20,100.0,100.0,92.5,2,1,21,21
11,Jonathan Goodwin,1146,C,SF,1,0,28,79.2,0,0,37,100.0,100.0,100.0,0,0,0,38,38,80.2,0,0,13,100.0,100.0,100.0,0,0,13,13
11,Anthony Davis,5536,T,SF,1,0,28,65.4,2,0,37,100.0,100.0,94.6,0,3,1,38,38,64.6,0,0,13,100.0,100.0,92.3,1,1,13,13
11,Alex Boone,5372,G,SF,1,0,28,61.5,0,1,37,100.0,100.0,98.6,0,1,0,38,38,38.1,0,1,13,100.0,100.0,96.2,1,0,13,13
11,Joe Staley,3644,T,SF,1,0,28,89.7,0,0,37,100.0,100.0,100.0,0,0,0,38,38,86.3,0,0,13,100.0,100.0,100.0,0,0,13,13
11,Nick Hardwick,1787,C,SD,1,0,27,83.7,0,0,35,100.0,100.0,100.0,0,0,0,37,37,81.6,0,0,22,100.0,100.0,100.0,0,0,23,23
11,Nate Chandler,7521,G,CAR,1,0,5,50.5,0,3,35,100.0,100.0,92.9,0,4,1,37,37,21.7,0,3,16,100.0,100.0,84.4,4,1,17,17
11,David Bakhtiari,7891,T,GB,1,1,12,73.4,0,2,34,100.0,100.0,97.1,1,2,0,37,37,67.6,0,1,12,100.0,100.0,95.8,1,0,12,12
11,Marshall Newhouse,5692,T,GB,1,0,12,39.3,2,4,34,100.0,100.0,91.2,0,6,0,37,37,9.1,2,3,12,100.0,100.0,79.2,5,0,12,12
11,Ryan Kalil,3675,C,CAR,1,0,5,71.8,0,1,35,100.0,100.0,98.6,0,1,0,37,37,81.9,0,0,16,100.0,100.0,100.0,0,0,17,17
11,Josh Sitton,4449,G,GB,1,0,12,87.2,0,0,34,100.0,100.0,100.0,0,0,0,37,37,84.0,0,0,12,100.0,100.0,100.0,0,0,12,12
11,T.J. Lang,5032,G,GB,1,0,12,82.4,1,0,34,100.0,100.0,98.5,0,1,0,37,37,84.0,0,0,12,100.0,100.0,100.0,0,0,12,12
11,Jordan Gross,1324,T,CAR,1,0,5,90.9,0,0,35,100.0,100.0,100.0,0,0,0,37,37,88.7,0,0,16,100.0,100.0,100.0,0,0,17,17
11,Evan Smith,5390,C,GB,1,0,12,84.2,0,0,34,100.0,100.0,100.0,0,0,0,37,37,79.9,0,0,12,100.0,100.0,100.0,0,0,12,12
11,Travelle Wharton,1815,G,CAR,1,0,5,88.7,0,0,35,100.0,100.0,100.0,0,0,0,37,37,86.6,0,0,16,100.0,100.0,100.0,0,0,17,17
11,Jeremy Trueblood,3004,T,ATL,1,0,2,75.8,1,0,34,100.0,100.0,98.5,0,1,0,36,36,70.1,1,0,17,100.0,100.0,97.1,1,0,18,18
11,Byron Bell,6848,T,CAR,1,0,5,78.6,0,0,33,100.0,100.0,97.0,0,1,1,35,35,78.5,0,0,16,100.0,100.0,93.7,1,1,17,17
11,Roberto Garza,856,C,CHI,1,0,6,56.1,0,1,33,100.0,100.0,98.5,1,1,0,35,35,39.3,0,1,18,100.0,100.0,97.2,1,0,19,19
11,Todd Herremans,2343,G,PHI,1,0,24,63.7,0,4,32,100.0,100.0,93.7,0,4,0,35,35,71.1,0,2,17,100.0,100.0,94.1,2,0,18,18
11,David Stewart,2330,T,TEN,1,0,31,76.7,0,1,34,100.0,100.0,98.5,0,1,0,35,35,72.1,0,1,21,100.0,100.0,97.6,1,0,21,21
11,Kyle Long,7801,G,CHI,1,0,6,66.0,0,2,33,100.0,100.0,97.0,0,2,0,35,35,53.3,0,2,18,100.0,100.0,94.4,2,0,19,19
11,Lane Johnson,7786,T,PHI,1,1,24,57.4,0,2,32,100.0,100.0,93.7,1,3,1,35,35,49.9,0,1,17,100.0,100.0,91.2,2,1,18,18
11,Nick Mangold,2974,C,NYJ,1,0,22,57.7,0,3,33,100.0,100.0,95.5,0,3,0,35,35,44.2,0,3,19,100.0,100.0,92.1,3,0,20,20
11,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,86.3,0,1,33,100.0,100.0,98.5,0,1,0,35,35,83.5,0,1,19,100.0,100.0,97.4,1,0,20,20
11,Evan Mathis,2296,G,PHI,1,0,24,61.4,1,2,32,100.0,100.0,95.3,0,3,0,35,35,47.9,1,1,17,100.0,100.0,94.1,2,0,18,18
11,Willie Colon,3076,G,NYJ,1,0,22,75.3,0,0,33,100.0,100.0,97.0,1,1,1,35,35,68.9,0,0,19,100.0,100.0,94.7,1,1,20,20
11,Jermon Bushrod,3741,T,CHI,1,0,6,63.7,1,4,33,100.0,100.0,92.4,0,5,0,35,35,48.4,1,4,18,100.0,100.0,86.1,5,0,19,19
11,Jason Kelce,6343,C,PHI,1,0,24,56.2,0,0,32,100.0,100.0,100.0,1,0,0,35,35,82.2,0,0,17,100.0,100.0,100.0,0,0,18,18
11,Andy Levitre,4974,G,TEN,1,0,31,76.2,1,0,34,100.0,100.0,98.5,0,1,0,35,35,68.9,1,0,21,100.0,100.0,97.6,1,0,21,21
11,Jason Peters,2148,T,PHI,1,0,24,83.2,0,0,32,100.0,100.0,100.0,1,0,0,35,35,89.1,0,0,17,100.0,100.0,100.0,0,0,18,18
11,Austin Howard,5847,T,NYJ,1,0,22,50.1,2,0,33,100.0,100.0,97.0,0,2,0,35,35,59.4,1,0,19,100.0,100.0,97.4,1,0,20,20
11,Jordan Mills,7945,T,CHI,1,0,6,67.6,1,3,33,100.0,100.0,93.9,0,4,0,35,35,62.9,1,2,18,100.0,100.0,91.7,3,0,19,19
11,Michael Roos,2258,T,TEN,1,0,31,79.0,0,2,34,100.0,100.0,97.1,0,2,0,35,35,88.4,0,0,21,100.0,100.0,100.0,0,0,21,21
11,Chris Spencer,2243,C,TEN,1,0,31,83.8,0,0,34,100.0,100.0,100.0,0,0,0,35,35,82.2,0,0,21,100.0,100.0,100.0,0,0,21,21
11,Brian Winters,7853,G,NYJ,1,0,22,50.1,0,2,33,100.0,100.0,93.9,0,3,1,35,35,51.2,0,2,19,100.0,100.0,89.5,3,1,20,20
11,Matt Slauson,5117,G,CHI,1,0,6,83.1,0,1,33,100.0,100.0,98.5,0,1,0,35,35,79.1,0,1,18,100.0,100.0,97.2,1,0,19,19
11,Chance Warmack,7791,G,TEN,1,0,31,71.6,1,0,34,100.0,100.0,95.6,0,2,1,35,35,62.0,1,0,21,100.0,100.0,92.9,2,1,21,21
11,Khalif Barnes,2269,T,OAK,1,0,23,82.9,0,1,34,100.0,100.0,98.5,0,1,0,34,34,88.6,0,0,17,100.0,100.0,100.0,0,0,17,17
11,Stefen Wisniewski,6200,C,OAK,1,0,23,65.0,1,0,34,100.0,100.0,98.5,0,1,0,34,34,82.1,0,0,17,100.0,100.0,100.0,0,0,17,17
11,Lucas Nix,7414,G,OAK,1,0,23,22.2,0,5,32,100.0,100.0,92.2,0,5,0,32,32,23.6,0,2,16,100.0,100.0,93.7,2,0,16,16
11,Davin Joseph,2968,G,TB,1,0,30,70.5,0,2,28,100.0,100.0,96.4,0,2,0,31,31,52.5,0,2,11,100.0,100.0,90.9,2,0,13,13
11,Donald Penn,3459,T,TB,1,0,30,89.6,0,0,28,100.0,100.0,100.0,0,0,0,31,31,85.5,0,0,11,100.0,100.0,100.0,0,0,13,13
11,Andre Smith,4929,T,CIN,1,0,7,65.5,1,1,29,100.0,100.0,96.6,0,2,0,30,30,74.6,0,1,15,100.0,100.0,96.7,1,0,15,15
11,Andrew Whitworth,3000,T,CIN,1,0,7,88.6,0,0,29,100.0,100.0,100.0,0,0,0,30,30,86.3,0,0,15,100.0,100.0,100.0,0,0,15,15
11,Ryan Harris,3686,T,HST,1,0,13,80.7,1,0,29,100.0,100.0,98.3,0,1,0,30,30,73.7,1,0,10,100.0,100.0,95.0,1,0,10,10
11,Cordy Glenn,7045,T,BUF,1,0,4,79.5,0,2,30,100.0,100.0,96.7,0,2,0,30,30,71.7,0,1,7,100.0,100.0,92.9,1,0,7,7
11,Erik Pears,2737,T,BUF,1,0,4,72.0,1,0,30,100.0,100.0,98.3,0,1,0,30,30,52.9,1,0,7,100.0,100.0,92.9,1,0,7,7
11,Kyle Cook,3914,C,CIN,1,0,7,66.7,0,0,29,100.0,100.0,100.0,1,0,0,30,30,80.7,0,0,15,100.0,100.0,100.0,0,0,15,15
11,Mike Pollak,4373,G,CIN,1,0,7,75.4,0,2,29,100.0,100.0,96.6,0,2,0,30,30,66.2,0,2,15,100.0,100.0,93.3,2,0,15,15
11,Jeremy Zuttah,4397,C,TB,1,0,30,63.2,0,3,27,100.0,100.0,94.4,0,3,0,30,30,55.0,0,2,11,100.0,100.0,90.9,2,0,13,13
11,Clint Boling,6253,G,CIN,1,0,7,72.7,0,1,29,100.0,100.0,98.3,0,1,0,30,30,84.4,0,0,15,100.0,100.0,100.0,0,0,15,15
11,Demar Dotson,5410,T,TB,1,0,30,67.1,0,1,27,100.0,100.0,94.4,0,2,1,30,30,59.0,0,0,11,100.0,100.0,90.9,1,1,13,13
11,Doug Legursky,4860,G,BUF,1,0,4,79.0,0,1,30,100.0,100.0,98.3,0,1,0,30,30,81.0,0,0,7,100.0,100.0,100.0,0,0,7,7
11,Eric Wood,4951,C,BUF,1,0,4,65.8,0,1,30,100.0,100.0,98.3,0,1,0,30,30,29.6,0,1,7,100.0,100.0,92.9,1,0,7,7
11,Kraig Urbik,5002,G,BUF,1,0,4,84.7,0,0,30,100.0,100.0,100.0,0,0,0,30,30,81.0,0,0,7,100.0,100.0,100.0,0,0,7,7
11,Tony Pashos,1478,T,OAK,1,1,23,45.3,0,1,27,100.0,100.0,90.7,1,3,2,27,27,34.5,0,1,13,100.0,100.0,88.5,2,1,13,13
11,Jamon Meredith,5086,G,TB,1,1,30,64.2,0,2,25,100.0,100.0,96.0,1,2,0,27,27,41.1,0,2,10,100.0,100.0,90.0,2,0,11,11
11,John Sullivan,4501,C,MIN,1,0,18,54.1,1,1,23,100.0,100.0,95.7,0,2,0,26,26,22.0,1,1,5,100.0,100.0,80.0,2,0,8,8
11,Mike Brisiel,3250,G,OAK,1,0,23,81.3,0,1,26,100.0,100.0,98.1,0,1,0,26,26,84.3,0,0,12,100.0,100.0,100.0,0,0,12,12
11,Mike Iupati,5542,G,SF,1,0,28,78.1,1,0,24,100.0,100.0,97.9,0,1,0,25,25,80.8,0,0,7,100.0,100.0,100.0,0,0,7,7
11,J.R. Sweezy,7209,G,SEA,1,0,29,69.5,0,1,23,100.0,100.0,97.8,0,1,0,25,25,59.1,0,1,13,100.0,100.0,96.2,1,0,14,14
11,Derek Newton,6366,T,HST,1,0,13,73.0,0,1,23,100.0,100.0,97.8,0,1,0,24,24,78.7,0,0,6,100.0,100.0,100.0,0,0,7,7
11,Russell Okung,5531,T,SEA,1,1,29,28.2,1,1,21,100.0,100.0,95.2,1,2,0,23,23,24.5,0,1,12,100.0,100.0,95.8,1,0,13,13
11,Max Unger,4972,C,SEA,1,0,29,74.1,0,1,21,100.0,100.0,97.6,0,1,0,23,23,67.5,0,1,12,100.0,100.0,95.8,1,0,13,13
11,Breno Giacomini,4464,T,SEA,1,0,29,67.5,0,1,21,100.0,100.0,92.9,0,2,1,23,23,58.8,0,1,12,100.0,100.0,87.5,2,1,13,13
11,Joe Berger,2424,G,MIN,1,0,18,82.0,0,0,16,100.0,100.0,100.0,0,0,0,16,16,75.7,0,0,4,100.0,100.0,100.0,0,0,4,4
11,Geoff Schwartz,4555,G,KC,1,0,16,83.8,0,0,15,100.0,100.0,100.0,0,0,0,16,16,81.6,0,0,9,100.0,100.0,100.0,0,0,9,9
11,Ben Tate,5583,HB,HST,1,0,13,26.0,0,4,16,34.0,32.7,87.5,0,4,0,16,49,24.1,0,2,7,43.8,41.2,85.7,2,0,7,17
11,Ryan Schraeder,8496,T,ATL,1,0,2,74.1,0,1,13,100.0,100.0,96.2,0,1,0,16,16,71.3,0,1,7,100.0,100.0,92.9,1,0,10,10
11,Paul McQuistan,3014,G,SEA,1,0,29,83.6,0,0,13,100.0,100.0,100.0,0,0,0,14,14,81.3,0,0,8,100.0,100.0,100.0,0,0,8,8
11,Adam Snyder,2311,G,SF,1,0,28,59.1,0,0,14,100.0,100.0,92.9,0,1,1,14,14,34.3,0,0,6,100.0,100.0,83.3,1,1,6,6
11,Anthony Fasano,2998,TE,KC,1,0,16,72.9,0,0,14,31.1,28.0,92.9,0,1,1,14,50,64.6,0,0,6,30.0,27.3,83.3,1,1,6,22
11,James Carpenter,6177,G,SEA,1,0,29,83.0,0,0,12,100.0,100.0,100.0,0,0,0,13,13,80.4,0,0,6,100.0,100.0,100.0,0,0,7,7
11,Rashad Jennings,5174,HB,OAK,1,0,23,87.8,0,0,13,39.4,39.4,100.0,0,0,0,13,33,85.3,0,0,7,43.8,43.8,100.0,0,0,7,16
11,Andre Brown,5053,HB,NYG,1,0,21,76.4,0,1,12,34.3,31.6,95.8,0,1,0,12,38,72.4,0,1,8,44.4,42.1,93.7,1,0,8,19
11,Jim Dray,5756,TE,ARZ,1,0,1,40.0,3,2,12,44.4,44.4,79.2,0,5,0,12,27,79.9,1,0,4,44.4,44.4,87.5,1,0,4,9
11,Chris Ogbonnaya,5135,HB,CLV,1,0,8,42.1,0,3,11,31.4,30.6,86.4,0,3,0,11,36,33.3,0,3,9,32.1,32.1,83.3,3,0,9,28
11,Peter Konz,7058,C,ATL,1,0,2,0.0,0,1,11,100.0,100.0,68.2,0,4,3,11,11,0.0,0,0,6,100.0,100.0,66.7,2,2,6,6
11,Brandon Myers,5126,TE,NYG,1,0,21,78.2,0,0,11,27.5,25.6,100.0,0,0,0,11,43,73.7,0,0,4,19.0,18.2,100.0,0,0,4,22
11,Gary Barnidge,4455,TE,CLV,1,0,8,49.1,0,2,10,58.8,61.1,90.0,1,2,0,11,18,,0,0,0,0.0,0.0,,0,0,0,3
11,John Kuhn,2686,FB,GB,1,0,12,75.0,0,1,9,52.9,50.0,94.4,0,1,0,10,20,61.9,0,1,4,66.7,66.7,87.5,1,0,4,6
11,Andre Gurode,1044,C,OAK,1,0,23,50.6,1,0,10,100.0,100.0,95.0,0,1,0,10,10,38.5,1,0,6,100.0,100.0,91.7,1,0,6,6
11,Frank Gore,2282,HB,SF,1,0,28,84.1,0,0,10,29.4,29.4,100.0,0,0,0,10,34,81.4,0,0,3,23.1,23.1,100.0,0,0,3,13
11,Jermaine Gresham,5546,TE,CIN,1,1,7,56.1,0,1,9,31.0,33.3,94.4,1,1,0,10,30,40.7,0,1,5,33.3,33.3,90.0,1,0,5,15
11,Bilal Powell,6278,HB,NYJ,1,0,22,85.2,0,0,8,36.4,41.7,100.0,0,0,0,10,24,84.7,0,0,7,50.0,53.3,100.0,0,0,8,15
11,Lamar Miller,7097,HB,MIA,1,0,17,84.7,0,0,10,33.3,33.3,100.0,0,0,0,10,30,81.7,0,0,6,40.0,40.0,100.0,0,0,6,15
11,Ben Jones,7099,G,HST,1,0,13,50.3,1,0,9,100.0,100.0,94.4,0,1,0,10,10,78.3,0,0,2,100.0,100.0,100.0,0,0,3,3
11,Menelik Watson,7823,T,OAK,1,0,23,57.6,1,0,10,100.0,100.0,95.0,0,1,0,10,10,28.5,1,0,4,100.0,100.0,87.5,1,0,4,4
11,Roy Helu,6257,HB,WAS,1,0,32,51.3,0,0,8,22.9,23.7,87.5,0,1,1,9,38,78.9,0,0,3,14.3,17.4,100.0,0,0,4,23
11,Mike Tolbert,4740,FB,CAR,1,0,5,73.8,0,1,8,44.4,47.4,93.7,0,1,0,9,19,68.8,0,1,5,50.0,54.5,90.0,1,0,6,11
11,Jamaal Charles,4387,HB,KC,1,0,16,85.0,0,0,9,22.0,20.0,100.0,0,0,0,9,45,83.8,0,0,6,33.3,30.0,100.0,0,0,6,20
11,Brandon Pettigrew,4943,TE,DET,1,0,11,49.4,0,1,7,16.7,18.2,92.9,0,1,0,8,44,29.0,0,1,3,21.4,21.4,83.3,1,0,3,14
11,Donald Brown,4950,HB,IND,1,0,14,50.3,1,0,7,43.8,47.1,92.9,0,1,0,8,17,29.3,1,0,4,44.4,44.4,87.5,1,0,4,9
11,Jeff Cumberland,5861,TE,NYJ,1,0,22,56.0,0,1,7,26.9,28.6,92.9,0,1,0,8,28,51.1,0,1,5,33.3,37.5,90.0,1,0,6,16
11,Matt Forte,4358,HB,CHI,1,0,6,24.4,0,1,7,23.3,25.0,78.6,0,2,1,8,32,40.0,0,0,4,26.7,31.3,100.0,0,0,5,16
11,Fred Jackson,3368,HB,BUF,1,0,4,65.5,0,1,8,50.0,50.0,93.7,0,1,0,8,16,77.5,0,0,2,40.0,40.0,100.0,0,0,2,5
11,Greg Olsen,3647,TE,CAR,1,0,5,78.2,0,0,7,20.0,18.9,100.0,0,0,0,7,37,66.6,0,0,1,6.3,5.9,100.0,0,0,1,17
11,Trent Richardson,7009,HB,IND,1,0,14,84.3,0,0,7,30.4,30.4,100.0,0,0,0,7,23,80.4,0,0,2,22.2,22.2,100.0,0,0,2,9
11,Garrett Graham,5642,TE,HST,1,1,13,27.6,0,0,7,14.0,13.5,85.7,1,1,1,7,52,6.3,0,0,2,12.5,11.8,50.0,1,1,2,17
11,Maurice Jones-Drew,3005,HB,JAX,1,0,15,82.2,0,0,7,20.6,20.0,100.0,0,0,0,7,35,79.3,0,0,3,30.0,30.0,100.0,0,0,3,10
11,Adrian Peterson,3623,HB,MIN,1,0,18,49.5,1,0,6,31.6,35.0,91.7,0,1,0,7,20,79.4,0,0,1,33.3,50.0,100.0,0,0,2,4
11,Charles Clay,6326,TE,MIA,1,0,17,77.4,0,0,7,20.6,20.0,100.0,0,0,0,7,35,74.6,0,0,4,23.5,22.2,100.0,0,0,4,18
11,Tom Crabtree,5458,TE,TB,1,0,30,83.1,0,0,6,50.0,46.2,100.0,0,0,0,6,13,62.4,0,0,1,50.0,50.0,100.0,0,0,1,2
11,Martellus Bennett,4375,TE,CHI,1,0,6,28.6,0,1,5,15.6,17.6,90.0,0,1,0,6,34,74.1,0,1,1,5.9,5.6,50.0,1,0,1,18
11,Marcedes Lewis,2973,TE,JAX,1,0,15,74.9,0,0,5,14.7,17.1,100.0,0,0,0,6,35,69.7,0,0,1,11.1,11.1,100.0,0,0,1,9
11,Jeron Mastrud,5948,TE,OAK,1,0,23,77.5,0,0,6,42.9,42.9,100.0,0,0,0,6,14,73.5,0,0,2,50.0,50.0,100.0,0,0,2,4
11,Bobby Rainey Jr.,7511,HB,TB,1,0,30,80.0,0,0,4,33.3,42.9,100.0,0,0,0,6,14,73.0,0,0,0,0.0,50.0,,0,0,1,2
11,Heath Miller,2247,TE,PIT,1,0,25,75.8,0,0,4,8.3,11.8,100.0,0,0,0,6,51,70.2,0,0,1,5.3,5.0,100.0,0,0,1,20
11,Ray Rice,4369,HB,BLT,1,0,3,39.7,0,0,6,18.8,18.2,100.0,0,0,0,6,33,76.5,0,0,2,13.3,12.5,100.0,0,0,2,16
11,Richard Brockel,6037,FB,CAR,1,0,5,44.9,0,2,5,50.0,50.0,80.0,0,2,0,5,10,,0,0,0,0.0,0.0,,0,0,0,1
11,Ted Larsen,5728,G,TB,1,0,30,81.0,0,0,4,100.0,100.0,100.0,1,0,0,5,5,75.7,0,0,1,100.0,100.0,100.0,0,0,2,2
11,Donald Stephenson,7076,T,KC,1,0,16,62.1,0,1,4,100.0,100.0,87.5,1,1,0,5,5,75.4,0,0,2,100.0,100.0,100.0,0,0,2,2
11,Tim Lelito,8189,G,NO,1,0,20,81.7,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
11,John Carlson,4352,TE,MIN,1,0,18,54.5,0,0,4,11.1,13.2,100.0,0,0,0,5,38,44.4,0,0,1,11.1,18.2,100.0,0,0,2,11
11,Logan Paulsen,5795,TE,WAS,1,0,32,75.3,0,0,5,13.9,12.8,100.0,0,0,0,5,39,,0,0,0,0.0,0.0,,0,0,0,20
11,Greg Jones II,1776,FB,HST,1,0,13,80.5,0,0,5,50.0,50.0,100.0,0,0,0,5,10,,0,0,0,,,,0,0,0,0
11,Knowshon Moreno,4935,HB,DEN,1,0,10,81.7,0,0,5,17.2,16.1,100.0,0,0,0,5,31,74.4,0,0,1,16.7,16.7,100.0,0,0,1,6
11,Jacquizz Rodgers,6297,HB,ATL,1,0,2,78.5,0,0,3,15.0,22.7,100.0,0,0,0,5,22,77.2,0,0,1,9.1,16.7,100.0,0,0,2,12
11,Clay Harbor,5648,TE,JAX,1,0,15,61.3,1,0,4,25.0,29.4,87.5,0,1,0,5,17,47.9,1,0,2,50.0,50.0,75.0,1,0,2,4
11,Rob Gronkowski,5567,TE,NE,1,0,19,28.9,1,0,4,10.0,11.4,87.5,0,1,0,5,44,8.1,1,0,1,5.3,4.5,50.0,1,0,1,22
11,Vance McDonald,7836,TE,SF,1,0,28,76.9,0,0,5,25.0,23.8,100.0,0,0,0,5,21,73.2,0,0,2,40.0,40.0,100.0,0,0,2,5
11,Andrew Quarless,5677,TE,GB,1,0,12,77.0,0,0,5,29.4,29.4,100.0,0,0,0,5,17,,0,0,0,0.0,0.0,,0,0,0,4
11,LeSean McCoy,4976,HB,PHI,1,0,24,35.7,0,1,5,20.8,19.2,90.0,0,1,0,5,26,76.4,0,0,1,7.1,7.1,100.0,0,0,1,14
11,Bryce Harris,7245,T,NO,1,0,20,75.8,0,0,4,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
11,Steven Jackson,1745,HB,ATL,1,0,2,80.4,0,0,3,16.7,21.1,100.0,0,0,0,4,19,78.6,0,0,1,11.1,20.0,100.0,0,0,2,10
11,Josh Hill,8200,TE,NO,1,0,20,74.0,0,0,4,25.0,23.5,100.0,0,0,0,4,17,,0,0,0,0.0,0.0,,0,0,0,4
11,Jordan Todman,6335,HB,JAX,1,0,15,79.8,0,0,4,36.4,36.4,100.0,1,0,0,4,11,77.9,0,0,2,66.7,66.7,100.0,0,0,2,3
11,Julius Thomas,6281,TE,DEN,1,0,10,71.5,0,0,3,10.3,12.1,100.0,0,0,0,4,33,,0,0,0,0.0,0.0,,0,0,0,6
11,Jimmy Graham,5619,TE,NO,1,0,20,75.8,0,0,4,10.3,10.3,100.0,0,0,0,4,39,,0,0,0,0.0,0.0,,0,0,0,14
11,Eben Britton,4962,G,CHI,1,0,6,73.6,0,0,4,100.0,100.0,100.0,0,0,0,4,4,71.7,0,0,1,100.0,100.0,100.0,0,0,1,1
11,Tyler Eifert,7802,TE,CIN,1,0,7,73.6,0,0,4,28.6,26.7,100.0,0,0,0,4,15,71.6,0,0,2,28.6,28.6,100.0,0,0,2,7
