Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Peyton Manning,327,QB,IND,1,54,75.0,24,25,11.5,0.0,1,2,7.7,52.0,13,9,27.8,26,48.1,5,6,,76.8,63.3,75.8,62.9,,,0,1,27,11.1,46.9,3.8,1,0,0,0,0,1,3.7,109,4.4,0,14,38.1,50.2,50.4,,75.0,24,26,8.0,0.0,0,1,3.3,69.2,18,12,0.0,28,51.9,0,8,,26.7,40.2,76.4,41.6,,,1,1,32,16.7,86.2,7.1,2,0,0,1,1,3,9.4,185,7.1,83.9,31,33,8.4,0.0,1,3,8.3,66.7,22,0,15.4,33,61.1,4,8,,78.4,57.5,76.8,57.5,,,0,2,36,,67.7,0.0,0,0,0,1,1,2,5.6,200,6.1,0,58.8,17,18,12.2,0.0,0,0,0.0,50.0,9,21,10.0,21,38.9,1,6,,24.3,43.8,75.2,45.0,,,1,0,23,14.3,65.5,14.3,3,0,0,0,0,2,8.7,94,5.2
9,Ryan Fitzpatrick,2467,QB,BUF,1,53,60.0,15,15,8.7,0.0,0,0,0.0,60.0,9,8,0.0,15,28.3,0,4,,73.5,47.3,73.7,48.2,,,0,1,15,0.0,43.8,0.0,0,0,0,0,0,1,6.7,70,4.7,0,4,81.0,63.9,64.9,52.1,78.8,33,36,8.7,0.0,0,1,2.7,61.1,22,14,15.4,38,71.7,4,12,,78.9,73.0,77.1,72.6,,58.3,1,1,39,7.1,77.2,2.6,1,1,0,2,1,1,2.6,229,6.4,83.9,31,31,6.7,0.0,0,1,3.2,74.2,23,0,11.5,31,58.5,3,10,,77.6,74.9,76.3,73.6,,,0,1,31,,85.3,0.0,0,0,0,0,1,1,3.2,179,5.8,0,52.9,17,20,12.2,0.0,0,0,0.0,40.0,8,22,11.1,22,41.5,1,6,,75.9,51.2,75.2,52.5,,58.3,1,1,23,4.5,39.6,4.5,1,1,0,2,0,1,4.3,120,6.0
9,Brett Favre,14,QB,MIN,1,50,61.5,13,13,9.2,0.0,0,1,7.7,61.5,8,7,0.0,15,30.0,0,6,,73.5,56.9,73.7,57.0,,,0,2,15,28.6,86.5,13.3,2,0,0,0,1,2,13.3,147,11.3,0,18,50.0,68.4,71.9,46.5,85.3,34,34,7.2,0.0,0,2,5.4,82.4,28,9,3.4,35,70.0,1,16,,37.2,78.3,77.0,76.6,,,0,0,38,11.1,113.1,2.9,1,0,0,0,1,0,0.0,299,8.8,85.3,34,34,7.5,0.0,0,3,8.1,82.4,28,0,3.4,34,68.0,1,16,,36.3,88.5,76.9,86.1,,,0,1,37,,115.3,0.0,0,0,0,0,2,1,2.7,337,9.9,1,61.5,13,13,8.5,0.0,0,0,0.0,61.5,8,16,0.0,16,32.0,0,6,,73.9,39.8,73.9,41.3,,,0,1,16,18.8,56.3,18.8,3,0,0,0,0,1,6.3,109,8.4
9,Drew Brees,802,QB,NO,1,43,72.7,11,15,7.4,0.0,0,0,0.0,40.0,6,6,25.0,15,34.9,2,3,,25.6,48.8,74.1,49.5,,,0,1,17,0.0,48.2,0.0,0,0,0,4,1,0,0.0,66,4.4,0,20,42.8,72.7,71.3,,84.6,26,28,7.1,0.0,0,2,7.1,75.0,21,5,4.5,28,65.1,1,11,,77.0,84.2,75.9,82.1,,,0,0,28,0.0,104.3,0.0,0,0,1,1,1,0,0.0,187,6.7,86.7,30,32,6.4,0.0,0,2,6.1,71.9,23,0,11.5,32,74.4,3,11,,32.2,80.5,76.5,78.7,,,0,1,33,,84.1,0.0,0,0,1,1,1,0,0.0,190,5.9,0,57.1,7,11,10.3,0.0,0,0,0.0,36.4,4,11,0.0,11,25.6,0,3,,72.4,49.4,72.9,50.1,,,0,0,12,0.0,86.6,0.0,0,0,0,4,1,0,0.0,63,5.7
9,Matt Cassel,2447,QB,KC,1,41,50.0,8,8,8.6,0.0,0,0,0.0,37.5,3,6,25.0,11,26.8,1,1,,72.4,32.1,72.9,29.1,,65.6,0,1,12,33.3,7.8,18.2,2,1,0,0,0,1,8.3,27,3.4,0,16,79.9,67.6,63.4,78.7,84.6,26,27,8.7,0.0,0,2,6.7,63.0,17,8,22.7,30,73.2,5,8,,78.1,85.1,76.6,80.8,,71.9,0,0,34,12.5,108.4,3.3,1,2,0,1,2,0,0.0,189,7.0,80.0,25,26,7.7,0.0,0,1,3.7,61.5,16,0,20.0,27,65.9,4,6,,77.2,76.9,76.0,71.2,,75.3,0,1,29,,76.6,0.0,0,1,0,1,1,0,0.0,165,6.3,1,66.7,9,9,11.3,0.0,0,1,8.3,44.4,4,14,33.3,14,34.1,2,3,,74.2,53.2,74.1,49.9,,66.4,0,0,17,21.4,99.8,21.4,3,2,0,0,1,1,5.9,51,5.7
9,Matthew Stafford,4924,QB,DET,1,40,57.1,14,16,7.1,0.0,0,2,10.0,50.0,8,8,0.0,20,50.0,0,5,,76.1,81.0,75.3,77.9,,66.5,0,0,24,25.0,111.2,10.0,2,2,0,2,2,1,4.2,107,6.7,0,11,79.9,81.4,77.8,70.9,65.0,20,20,8.5,0.0,0,0,0.0,60.0,12,3,7.7,20,50.0,1,7,,75.4,72.0,74.9,70.9,,,0,0,21,0.0,79.8,0.0,0,0,0,0,0,0,0.0,133,6.7,67.9,28,29,7.5,0.0,0,1,3.1,62.1,18,0,5.3,29,72.5,1,10,,77.7,76.6,76.4,75.1,,,0,0,32,,102.5,0.0,0,0,0,1,2,1,3.1,179,6.2,0,33.3,6,7,10.0,0.0,0,1,11.1,28.6,2,11,0.0,11,27.5,0,2,,72.8,77.6,73.2,74.0,,66.5,0,0,13,18.2,63.4,18.2,2,2,0,1,0,0,0.0,61,8.7
9,Mark Sanchez,4928,QB,NYJ,1,40,37.5,8,8,19.5,0.0,0,1,12.5,37.5,3,2,0.0,8,20.0,0,3,,70.3,58.6,71.5,58.7,,,0,1,8,0.0,26.6,0.0,0,0,0,0,0,1,12.5,63,7.9,0,22,79.3,76.3,73.0,62.4,71.4,28,31,7.0,0.0,1,1,3.1,61.3,19,8,5.0,32,80.0,1,12,,77.7,78.1,76.5,76.5,,,0,0,33,12.5,100.6,3.1,1,0,1,1,1,0,0.0,273,8.8,64.3,28,30,9.3,0.0,1,2,6.5,56.7,17,0,5.6,30,75.0,1,13,,77.6,75.0,76.3,73.6,,,0,1,31,,84.4,0.0,0,0,1,0,1,1,3.2,273,9.1,0,62.5,8,9,11.6,0.0,0,0,0.0,55.6,5,10,0.0,10,25.0,0,2,,70.9,65.5,72.3,64.9,,,0,0,10,10.0,77.5,10.0,1,0,0,1,0,0,0.0,63,7.0
9,Carson Palmer,1317,QB,CIN,1,40,42.9,14,16,15.5,0.0,0,1,4.8,37.5,6,10,0.0,19,47.5,0,2,,75.9,49.7,75.3,50.4,,,1,1,24,30.0,66.7,15.8,3,0,0,1,2,1,4.2,76,4.8,0,7,79.9,77.2,75.5,,85.0,20,20,8.4,0.0,0,3,13.6,80.0,16,7,5.9,21,52.5,1,8,,75.9,92.9,75.2,91.7,,,0,0,23,14.3,102.5,4.8,1,0,0,0,0,0,0.0,172,8.6,69.6,23,23,11.2,0.0,0,3,11.5,69.6,16,0,0.0,23,57.5,0,7,,76.6,82.5,75.6,80.4,,,0,0,26,,106.6,0.0,0,0,0,0,1,0,0.0,177,7.7,0,63.6,11,13,11.5,0.0,0,1,5.9,46.2,6,17,14.3,17,42.5,1,3,,75.1,62.8,74.9,62.4,,,1,1,21,23.5,56.9,23.5,4,0,0,1,1,1,4.8,71,5.5
9,Chad Henne,4371,QB,MIA,1,40,87.5,8,8,9.1,0.0,0,1,11.1,75.0,6,6,14.3,11,27.5,1,5,,72.4,76.4,72.9,77.4,,58.3,0,0,12,33.3,116.7,18.2,2,1,0,0,0,0,0.0,121,15.1,0,17,40.9,56.5,62.3,41.4,65.4,26,26,7.7,0.0,0,1,3.8,61.5,16,7,5.9,29,72.5,1,7,,77.2,53.7,76.0,53.2,,60.9,0,3,29,0.0,31.4,0.0,0,3,0,0,0,1,3.4,110,4.2,84.0,25,25,6.0,0.0,0,1,4.0,80.0,20,0,4.8,27,67.5,1,11,,76.8,62.2,75.8,64.0,,54.2,0,2,27,,65.2,0.0,0,2,0,0,0,0,0.0,191,7.6,0,33.3,9,9,13.9,0.0,0,1,10.0,22.2,2,13,33.3,13,32.5,1,1,,73.2,60.8,73.5,58.4,,64.1,0,1,14,15.4,6.0,15.4,2,2,0,0,0,1,7.1,40,4.4
9,Tom Brady,698,QB,NE,1,38,57.9,19,19,8.2,0.0,0,0,0.0,47.4,9,10,18.2,20,52.6,2,6,,75.4,57.4,74.9,57.5,,,0,0,21,10.0,66.6,5.0,1,0,0,0,0,0,0.0,114,6.0,0,19,79.0,56.2,56.5,58.3,64.7,17,17,7.7,0.0,0,0,0.0,58.8,10,3,9.1,18,47.4,1,9,,74.8,55.7,74.5,56.8,,58.3,0,0,19,0.0,117.3,0.0,0,1,0,0,2,0,0.0,110,6.5,66.7,24,24,9.3,0.0,0,0,0.0,62.5,15,0,6.3,25,65.8,1,12,,76.6,56.8,75.6,57.7,,58.3,0,0,26,,109.9,0.0,0,1,0,0,2,0,0.0,161,6.7,0,50.0,12,12,5.2,0.0,0,0,0.0,33.3,4,13,33.3,13,34.2,2,3,,73.2,55.9,73.5,56.1,,,0,0,14,7.7,51.7,7.7,1,0,0,0,0,0,0.0,63,5.3
9,Michael Vick,773,QB,PHI,1,38,80.0,5,6,9.2,0.0,0,0,0.0,66.7,4,3,0.0,8,21.1,0,6,,70.3,85.9,71.5,66.1,,87.6,0,0,8,0.0,87.5,0.0,0,2,0,1,0,0,0.0,43,7.2,0,24,79.9,66.1,62.8,66.8,65.0,20,23,10.5,0.0,0,2,8.0,56.5,13,12,0.0,30,78.9,0,6,,77.7,60.8,76.4,60.7,,59.9,0,0,32,25.0,95.4,10.0,3,4,0,3,1,1,3.1,175,7.6,75.0,20,20,8.3,0.0,0,2,9.5,75.0,15,0,0.0,23,60.5,0,10,,76.1,77.3,75.3,69.7,,78.5,0,0,24,,118.3,0.0,0,3,0,0,1,1,4.2,178,8.9,0,40.0,5,9,17.8,0.0,0,0,0.0,22.2,2,15,0.0,15,39.5,0,2,,73.9,56.2,73.9,51.5,,67.2,0,0,16,20.0,45.6,20.0,3,3,0,4,0,0,0.0,40,4.4
9,Matt Ryan,4317,QB,ATL,1,38,55.6,9,9,8.9,0.0,0,0,0.0,55.6,5,1,0.0,9,23.7,0,3,,70.9,68.7,71.9,67.8,,,0,0,9,0.0,68.8,0.0,0,0,0,0,0,0,0.0,44,4.9,0,2,79.1,94.0,93.2,65.1,77.8,27,27,9.0,0.0,0,3,10.7,70.4,19,6,9.5,29,76.3,2,13,,77.4,96.0,76.1,94.7,,66.4,0,0,30,0.0,102.5,0.0,0,2,0,0,1,0,0.0,191,7.1,82.8,29,29,8.3,0.0,0,3,10.0,75.9,22,0,8.3,31,81.6,2,15,,77.7,96.5,76.4,95.2,,66.4,0,0,32,,109.1,0.0,0,2,0,0,1,0,0.0,225,7.8,0,28.6,7,7,12.0,0.0,0,0,0.0,28.6,2,7,0.0,7,18.4,0,1,,69.6,61.5,71.1,61.3,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,1.4
9,Aaron Rodgers,2241,QB,GB,1,38,94.1,17,18,7.6,0.0,0,3,15.8,72.2,13,4,18.8,21,55.3,3,10,,75.6,95.0,75.0,92.8,,74.8,0,0,22,25.0,139.1,4.8,1,2,0,1,2,0,0.0,172,9.6,0,12,79.5,97.3,96.3,71.4,87.5,16,16,5.8,0.0,0,3,17.6,87.5,14,5,0.0,17,44.7,0,7,,74.5,96.5,74.3,94.5,,65.6,0,0,18,0.0,119.3,0.0,0,1,0,0,1,0,0.0,122,7.6,92.6,27,27,6.8,0.0,0,4,14.3,81.5,22,0,12.0,29,76.3,3,14,,77.4,95.2,76.1,93.2,,74.8,0,0,30,,141.2,0.0,0,2,0,0,3,0,0.0,243,9.0,0,83.3,6,7,6.5,0.0,0,2,25.0,71.4,5,9,0.0,9,23.7,0,3,,71.4,97.9,72.3,95.6,,65.6,0,0,10,11.1,92.0,11.1,1,1,0,1,0,0,0.0,51,7.3
9,Jason Campbell,2242,QB,OAK,1,37,83.3,12,13,16.8,0.0,1,2,14.3,53.8,7,7,30.0,16,43.2,3,5,,74.2,72.5,74.4,71.7,59.9,,0,0,17,42.9,102.7,18.8,3,0,0,0,1,0,0.0,94,7.2,0,23,79.5,79.0,79.5,54.5,83.3,18,20,10.2,0.0,0,3,13.6,60.0,12,10,20.0,21,56.8,3,6,,75.9,81.2,75.2,79.3,,,0,1,23,10.0,59.4,4.8,1,0,1,1,0,2,8.7,135,6.8,89.5,19,20,10.1,0.0,0,2,9.5,65.0,13,0,23.5,20,54.1,4,7,,75.4,90.5,74.9,88.7,,,0,0,21,,95.2,0.0,0,0,1,0,1,0,0.0,107,5.4,0,72.7,11,13,17.5,0.0,1,3,20.0,46.2,6,17,25.0,17,45.9,2,4,,74.8,62.0,74.8,61.8,59.9,,0,1,19,23.5,47.6,23.5,4,0,0,1,0,2,10.5,122,9.4
9,Jay Cutler,2956,QB,CHI,1,34,83.3,12,12,8.3,0.0,0,2,15.4,75.0,9,6,10.0,13,38.2,1,8,,73.2,85.4,73.5,81.4,,63.9,0,0,14,0.0,103.8,0.0,0,1,0,0,0,0,0.0,113,9.4,0,6,28.7,66.8,65.6,68.1,60.0,15,18,9.6,0.0,1,1,4.8,44.4,8,11,11.1,21,61.8,1,6,,24.6,57.8,75.3,52.6,,74.1,0,0,24,9.1,93.5,4.8,1,2,0,2,2,1,4.2,75,4.2,73.3,15,15,6.7,0.0,0,0,0.0,60.0,9,0,18.2,17,50.0,2,6,,74.8,60.9,74.5,56.2,,70.5,0,0,19,,110.3,0.0,0,2,0,0,2,0,0.0,67,4.5,1,66.7,12,15,11.9,0.0,1,3,17.6,53.3,8,17,0.0,17,50.0,0,8,,23.0,77.8,74.5,72.9,,65.9,0,0,19,5.9,80.1,5.9,1,1,0,2,0,1,5.3,121,8.1
9,Jon Kitna,217,QB,DAL,1,34,75.0,16,18,9.5,0.0,1,2,11.1,66.7,12,7,0.0,21,61.8,0,9,,26.7,63.5,74.9,63.0,,,0,1,21,42.9,87.3,14.3,3,0,0,1,1,0,0.0,148,8.2,0,9,32.2,56.0,55.7,,58.3,12,12,5.9,0.0,0,0,0.0,58.3,7,2,0.0,13,38.2,0,1,,72.8,47.0,73.2,47.9,,,0,1,13,50.0,28.5,7.7,1,0,0,0,0,0,0.0,35,2.9,65.2,23,25,7.0,0.0,1,2,8.0,60.0,15,0,0.0,25,73.5,0,7,,76.3,64.6,75.5,64.1,,,0,2,25,,45.4,0.0,0,0,0,1,0,0,0.0,160,6.4,0,80.0,5,5,12.4,0.0,0,0,0.0,80.0,4,9,0.0,9,26.5,0,3,,21.1,38.4,71.9,39.9,,,0,0,9,44.4,125.4,44.4,4,0,0,0,1,0,0.0,23,4.6
9,Matt Schaub,1811,QB,HST,1,34,84.6,13,14,6.8,0.0,0,1,5.9,71.4,10,6,9.1,16,47.1,1,5,,74.5,73.4,0.0,75.4,,,0,0,19,33.3,98.5,12.5,2,0,0,1,0,1,5.3,124,8.9,0,13,78.9,85.5,88.1,53.3,77.8,18,18,7.8,0.0,0,1,5.6,61.1,11,2,21.4,18,52.9,3,7,,74.5,91.0,74.3,90.0,,,0,1,18,0.0,63.0,0.0,0,0,0,0,0,0,0.0,143,7.9,84.0,25,26,7.8,0.0,0,2,6.9,65.4,17,0,19.0,26,76.5,4,12,,77.2,89.9,0.0,89.6,,,0,1,29,,80.4,0.0,0,0,0,1,0,0,0.0,249,9.6,1,66.7,6,6,5.7,0.0,0,0,0.0,66.7,4,8,0.0,8,23.5,0,0,,69.6,66.9,71.5,66.2,,,0,0,8,25.0,70.1,25.0,2,0,0,0,0,1,12.5,18,3.0
9,Derek Anderson,2430,QB,ARZ,1,34,50.0,8,8,8.1,0.0,0,0,0.0,50.0,4,4,0.0,10,29.4,0,1,,71.4,48.7,72.6,49.3,,,0,0,10,50.0,103.6,20.0,2,0,0,0,1,0,0.0,39,4.9,0,1,78.3,56.4,57.9,59.6,76.5,17,18,10.6,0.0,0,2,11.1,61.1,11,16,15.4,24,70.6,2,9,,76.1,65.0,75.3,63.2,,64.2,0,0,24,25.0,85.4,16.7,4,2,0,1,0,2,8.3,140,7.8,69.2,13,13,11.6,0.0,0,2,15.4,61.5,8,0,11.1,14,41.2,1,6,,73.2,69.7,73.5,71.5,,56.8,0,0,14,,117.8,0.0,0,1,0,0,1,0,0.0,121,9.3,1,66.7,12,13,7.8,0.0,0,0,0.0,53.8,7,20,12.5,20,58.8,1,4,,75.1,49.6,74.9,45.6,,65.9,0,0,20,30.0,65.5,30.0,6,1,0,1,0,2,10.0,58,4.5
9,Joe Flacco,4332,QB,BLT,1,33,75.0,8,8,7.5,0.0,0,0,0.0,75.0,6,4,0.0,10,30.3,0,4,,71.9,36.8,72.6,38.5,,,0,0,11,50.0,105.7,20.0,2,0,0,0,0,1,9.1,79,9.9,0,3,78.6,51.5,55.5,50.3,77.8,18,19,8.2,0.0,1,0,0.0,73.7,14,8,0.0,23,69.7,0,10,,75.9,66.2,75.2,68.1,,54.7,0,0,23,25.0,139.6,8.7,2,2,0,0,2,0,0.0,187,9.8,94.4,18,19,4.9,0.0,1,0,0.0,89.5,17,0,0.0,21,63.6,0,11,,75.6,72.9,75.0,74.7,,54.7,0,0,22,,149.8,0.0,0,2,0,0,2,0,0.0,219,11.5,2,37.5,8,8,14.9,0.0,0,0,0.0,37.5,3,12,0.0,12,36.4,0,3,,72.4,28.8,72.9,29.6,,,0,0,12,33.3,57.8,33.3,4,0,0,0,0,1,8.3,47,5.9
9,Eli Manning,1722,QB,NYG,1,32,77.8,9,11,15.0,0.0,1,1,7.1,54.5,6,2,14.3,11,34.4,1,5,,73.2,69.9,73.5,69.0,,,0,0,14,0.0,121.4,0.0,0,0,0,1,1,0,0.0,115,10.5,0,21,78.7,75.3,75.1,56.7,71.4,21,21,9.4,0.0,0,1,4.5,71.4,15,1,0.0,21,65.6,0,11,,75.6,76.3,75.0,74.8,,,0,0,22,0.0,128.1,0.0,0,0,0,0,2,0,0.0,175,8.3,75.0,28,29,11.5,0.0,1,2,6.1,69.0,20,0,4.8,29,90.6,1,15,,77.9,77.3,76.5,75.7,,,0,0,33,,134.4,0.0,0,0,0,0,3,0,0.0,281,9.7,0,50.0,2,3,5.5,0.0,0,0,0.0,33.3,1,3,0.0,3,9.4,0,1,,65.5,60.7,68.2,60.6,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,9,3.0
9,Ben Roethlisberger,1732,QB,PIT,1,30,57.1,7,7,10.1,0.0,0,0,0.0,42.9,3,4,25.0,9,30.0,1,1,,70.9,70.0,71.9,66.2,,63.3,0,0,9,25.0,50.3,11.1,1,1,0,0,0,0,0.0,17,2.4,0,25,78.1,72.2,76.0,50.4,78.9,19,20,10.5,0.0,0,3,15.0,70.0,14,6,6.7,21,70.0,1,7,,75.4,76.6,75.0,76.6,,58.3,0,1,21,0.0,86.7,0.0,0,1,1,0,1,1,4.8,146,7.3,83.3,18,19,9.8,0.0,0,3,15.8,68.4,13,0,13.3,20,66.7,2,5,,75.1,91.4,74.9,91.1,,58.3,0,0,20,,106.9,0.0,0,1,1,0,1,0,0.0,138,7.3,0,50.0,8,8,11.6,0.0,0,0,0.0,50.0,4,10,0.0,10,33.3,0,3,,71.4,44.5,72.3,41.6,,63.3,0,1,10,10.0,17.2,10.0,1,1,0,0,0,1,10.0,25,3.1
9,Josh Freeman,4940,QB,TB,1,26,50.0,8,8,9.9,0.0,0,0,0.0,50.0,4,4,0.0,10,38.5,0,5,,71.9,61.3,72.6,58.4,,63.3,0,1,11,25.0,89.1,10.0,1,1,0,0,1,1,9.1,87,10.9,0,30,77.3,60.6,63.1,53.0,66.7,12,14,9.7,0.0,1,2,13.3,50.0,7,4,12.5,16,61.5,1,3,,74.2,62.4,74.1,65.9,,52.3,1,1,17,0.0,68.2,0.0,0,2,0,0,1,1,5.9,102,7.3,66.7,15,16,10.6,0.0,1,1,5.6,56.3,9,0,10.0,18,69.2,1,6,,75.1,67.6,74.7,67.4,,59.9,0,1,20,,88.5,0.0,0,2,0,0,1,1,5.0,172,10.8,1,40.0,5,6,7.2,0.0,0,1,16.7,33.3,2,8,0.0,8,30.8,0,2,,70.3,50.6,71.5,52.7,,58.3,1,1,8,12.5,42.4,12.5,1,1,0,0,1,1,12.5,17,2.8
9,Philip Rivers,1725,QB,SD,1,24,80.0,5,6,9.4,0.0,0,0,0.0,66.7,4,2,0.0,6,25.0,0,4,,69.6,72.5,71.1,71.4,,,1,0,7,0.0,149.3,0.0,0,0,0,0,1,0,0.0,102,17.0,0,27,77.9,84.9,91.9,43.7,76.5,17,17,11.3,0.0,0,4,22.2,76.5,13,7,0.0,18,75.0,0,9,,74.8,94.2,74.5,93.0,,,0,1,19,14.3,128.2,5.6,1,0,0,0,3,0,0.0,193,11.4,86.7,15,15,8.7,0.0,0,3,17.6,86.7,13,0,0.0,15,62.5,0,10,,74.2,95.1,74.1,93.8,,,0,0,17,,158.3,0.0,0,0,0,0,4,0,0.0,249,16.6,1,57.1,7,8,15.4,0.0,0,1,12.5,50.0,4,9,0.0,9,37.5,0,3,,70.9,70.1,71.9,69.2,,,1,1,9,11.1,28.1,11.1,1,0,0,0,0,0,0.0,46,5.8
9,Charlie Whitehurst,3026,QB,SEA,1,23,50.0,6,7,12.5,0.0,0,0,0.0,42.9,3,2,0.0,7,30.4,0,1,,69.6,44.0,71.1,45.3,,,0,0,7,0.0,50.3,0.0,0,0,0,1,0,0,0.0,19,2.7,0,29,76.4,47.2,48.7,57.3,66.7,15,16,12.9,0.0,0,1,5.9,56.3,9,3,10.0,16,69.6,1,3,,74.2,53.6,74.1,54.0,,,0,2,17,0.0,54.7,0.0,0,0,0,1,1,2,11.8,94,5.9,70.6,17,18,13.5,0.0,0,1,5.6,61.1,11,0,8.3,18,78.3,1,4,,74.5,62.6,74.3,62.3,,,0,2,18,,57.2,0.0,0,0,0,1,1,1,5.6,109,6.1,0,25.0,4,5,9.8,0.0,0,0,0.0,20.0,1,5,0.0,5,21.7,0,0,,68.9,27.8,70.6,28.9,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,1,16.7,4,0.8
9,Jimmy Clausen,5573,QB,CAR,1,21,40.0,5,7,11.6,0.0,1,0,0.0,14.3,1,7,50.0,10,47.6,1,2,,72.4,52.1,72.9,46.7,,65.6,0,0,12,28.6,39.6,20.0,2,1,0,1,0,0,0.0,11,1.6,0,5,75.9,51.4,47.7,65.6,90.0,10,11,2.2,0.0,0,0,0.0,63.6,7,2,22.2,11,52.4,2,0,,71.9,53.9,72.6,54.2,,,0,1,11,0.0,30.9,0.0,0,0,0,1,0,1,9.1,36,3.3,72.7,11,11,5.6,0.0,0,0,0.0,54.5,6,0,25.0,12,57.1,2,1,,72.4,50.4,72.9,45.0,,65.6,0,1,12,,22.2,0.0,0,1,0,0,0,1,8.3,23,2.1,0,75.0,4,7,4.5,0.0,1,0,0.0,28.6,2,9,33.3,9,42.9,1,1,,71.9,55.9,72.6,56.0,,,0,0,11,22.2,41.4,22.2,2,0,0,2,0,0,0.0,24,3.4
9,Colt McCoy,5609,QB,CLV,1,20,75.0,8,8,13.9,0.0,0,2,25.0,75.0,6,3,0.0,8,40.0,0,5,,70.3,90.5,71.5,88.6,,,0,0,8,0.0,108.3,0.0,0,0,0,0,0,0,0.0,84,10.5,0,8,75.8,80.0,79.7,68.1,80.0,10,11,11.9,0.0,0,0,0.0,72.7,8,3,0.0,12,60.0,0,6,,72.4,74.6,72.9,64.3,,70.8,0,0,12,0.0,96.8,0.0,0,1,0,1,0,0,0.0,90,8.2,71.4,14,14,13.2,0.0,0,1,7.1,71.4,10,0,0.0,14,70.0,0,7,,73.2,72.8,73.5,71.6,,,0,0,14,,98.5,0.0,0,0,0,0,0,0,0.0,124,8.9,1,100.0,4,5,11.3,0.0,0,1,20.0,80.0,4,6,0.0,6,30.0,0,4,,68.9,93.6,70.6,84.4,,70.8,0,0,6,0.0,108.3,0.0,0,1,0,1,0,0,0.0,50,10.0
