Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Chaz Schilens,4540,WR,OAK,1,39.6,0,23,72.3,,96.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,48,0,29,0,0,19,0
11,Kris Wilson,1782,TE,SD,1,100.0,0,27,49.7,72.0,51.4,0,1,2,100.0,100.0,75.0,0,1,0,19,0,0,0,19,2,2,0,0,17,16
11,Luke Lawton,2099,FB,OAK,1,76.0,0,23,70.7,21.1,73.9,1,0,3,33.3,40.0,83.3,0,1,0,19,0,0,0,25,4,10,0,0,15,3
11,Michael Clayton,1736,WR,TB,1,35.8,0,30,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,3
11,Lee Evans,1734,WR,BUF,1,32.7,0,4,64.7,,59.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,0
11,Bruce Gradkowski,3139,QB,OAK,1,30.5,0,23,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,59,0,36,0,0,18,0
11,Madison Hedgecock,2468,FB,NYG,1,72.0,0,21,77.4,41.0,72.0,0,1,2,25.0,22.2,75.0,0,1,0,18,0,0,0,25,2,9,0,0,16,0
11,Ryan Fitzpatrick,2467,QB,BUF,1,32.7,0,4,72.6,,60.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,0
11,Visanthe Shiancoe,1406,TE,MIN,1,43.9,0,18,93.4,67.6,66.6,0,0,1,4.5,4.2,100.0,0,0,0,18,0,0,0,41,1,24,0,0,17,32
11,Greg Camarillo,2523,WR,MIA,1,51.4,0,17,56.3,,76.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,35,0,17,0,0,18,0
11,Jordan Black,1462,T,JAX,1,81.8,0,15,60.9,,64.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,22,0,4,0,0,18,22
11,Wes Welker,2204,WR,NE,1,28.6,0,19,84.9,,59.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,63,0,44,0,0,18,0
11,Bo Scaife,2396,TE,TEN,1,42.9,0,31,67.7,68.7,60.0,0,0,1,4.3,4.0,100.0,0,0,0,18,0,0,0,42,1,25,0,0,17,28
11,Leonard Weaver,2835,FB,PHI,1,45.0,0,24,63.1,77.5,76.0,0,0,5,21.7,20.8,100.0,1,0,0,18,0,0,0,40,5,24,0,0,13,0
11,Robert Meachem,3643,WR,NO,1,46.2,0,20,66.7,,63.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,1
11,Mike Karney,1875,FB,SL,1,85.7,0,26,62.0,75.7,59.9,0,0,3,50.0,57.1,100.0,0,0,0,18,0,0,0,21,4,7,0,0,14,0
11,Darrius Heyward-Bey,4930,WR,OAK,1,34.0,0,23,50.8,,60.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
11,Santana Moss,786,WR,WAS,1,31.6,0,32,61.8,,60.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
11,Miles Austin,3211,WR,DAL,1,37.0,0,9,67.9,,59.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,46,0,29,0,0,17,0
11,Jacob Hester,4383,FB,SD,1,58.6,0,27,56.3,73.4,65.3,0,0,2,28.6,28.6,100.0,0,0,0,17,0,0,0,29,2,7,0,0,15,0
11,Chris Chambers,821,WR,KC,1,34.7,0,16,82.3,,71.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
11,Michael Jenkins,1750,WR,ATL,1,26.2,0,2,61.6,,72.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,65,0,48,0,0,17,0
11,Andre Johnson,1319,WR,HST,1,28.3,0,13,56.5,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,43,0,0,17,1
11,Greg Jennings,2997,WR,GB,1,29.3,0,12,78.3,,60.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,58,0,41,0,0,17,0
11,Anquan Boldin,1369,WR,ARZ,1,35.4,0,1,83.2,,88.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,31,0,0,17,4
11,Fred Davis,4362,TE,WAS,1,38.6,0,32,57.3,68.2,53.0,0,0,1,3.7,3.6,100.0,1,0,0,17,0,0,0,44,1,28,0,0,16,41
11,Kevin Walter,1549,WR,HST,1,28.1,0,13,62.4,,74.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,41,0,0,16,3
11,Terrell Owens,188,WR,BUF,1,30.2,0,4,89.9,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,37,0,0,16,0
11,Brandon Gibson,5118,WR,SL,1,30.2,0,26,60.6,,76.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,37,0,0,16,0
11,Jamon Meredith,5086,G,BUF,1,84.2,0,4,62.8,77.7,59.4,0,0,7,70.0,75.0,100.0,0,0,0,16,0,0,0,19,9,12,0,12,7,7
11,Mike Tolbert,4740,FB,SD,1,59.3,0,27,52.7,73.1,54.0,0,0,2,33.3,33.3,100.0,0,0,0,16,0,0,0,27,2,6,0,0,14,0
11,Matt Schaub,1811,QB,HST,1,26.7,0,13,87.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,60,0,43,0,0,16,0
11,Matt Spaeth,3693,TE,PIT,1,47.1,0,25,57.4,66.1,69.7,0,0,1,5.6,5.3,100.0,0,0,0,16,0,0,0,34,1,19,0,0,15,29
11,Davone Bess,4694,WR,MIA,1,45.7,0,17,92.2,,59.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
11,Jason Snelling,3860,HB,ATL,1,25.8,0,2,60.4,73.9,60.0,0,1,13,38.2,40.0,96.2,0,1,0,16,0,0,0,62,14,35,0,0,2,0
11,Earl Bennett,4384,WR,CHI,1,26.7,0,6,63.5,,59.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,60,0,44,0,0,16,0
11,Kelley Washington,1380,WR,BLT,1,37.2,0,3,60.4,,57.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,27,0,0,16,0
11,Bryant Johnson,1333,WR,DET,1,26.7,0,11,52.0,,68.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,60,0,44,0,0,16,0
11,Matt Forte,4358,HB,CHI,1,26.8,0,6,67.8,61.6,60.0,0,0,12,33.3,35.0,100.0,1,0,0,15,0,0,0,56,14,40,0,0,1,0
11,Percy Harvin,4945,WR,MIN,1,33.3,0,18,82.8,,59.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,45,0,30,0,0,15,0
11,Matt Leinart,2955,QB,ARZ,1,48.4,0,1,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,15,0,0,15,0
11,Matthew Stafford,4924,QB,DET,1,23.4,0,11,69.2,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,64,0,48,0,0,15,0
11,Eddie Royal,4356,WR,DEN,1,32.6,0,10,58.3,,56.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
11,Antonio Bryant,1070,WR,TB,1,30.0,0,30,59.8,,56.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
11,Calvin Johnson,3618,WR,DET,1,25.9,0,11,78.2,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,58,0,43,0,0,15,0
11,Ben Hartsock,1789,TE,NYJ,1,78.9,0,22,73.0,70.4,73.5,0,0,2,33.3,33.3,100.0,0,0,0,15,0,0,0,19,2,6,0,0,13,19
11,Mike Wallace,5007,WR,PIT,1,30.6,0,25,59.4,,60.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,33,0,0,15,0
11,T.J. Lang,5032,T,GB,1,100.0,0,12,66.2,56.6,70.4,0,0,8,100.0,100.0,87.5,0,1,1,15,0,0,0,15,9,9,0,15,6,0
11,Lawrence Vickers,3125,FB,CLV,1,75.0,0,8,49.1,72.7,57.8,0,0,2,28.6,28.6,100.0,1,0,0,15,0,0,0,20,2,7,0,0,13,0
11,Dave Thomas,3031,TE,NO,1,51.9,0,20,90.6,,72.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,27,0,13,0,0,14,15
11,Jabar Gaffney,1040,WR,DEN,1,28.6,0,10,67.4,,76.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,49,0,35,0,0,14,0
11,Jason McKie,1279,FB,CHI,1,60.9,0,6,57.9,25.2,61.1,0,0,0,0.0,10.0,,0,0,0,14,0,0,0,23,1,10,0,0,13,0
11,LeSean McCoy,4976,HB,PHI,1,26.4,0,24,53.8,78.1,58.7,0,0,9,34.6,32.1,100.0,0,0,0,14,0,0,0,53,9,28,0,0,5,0
11,Quinn Johnson,5069,FB,GB,1,77.8,0,12,57.4,69.2,57.7,0,0,1,20.0,20.0,100.0,0,0,0,14,0,0,0,18,1,5,0,0,13,0
11,Deon Anderson,3811,FB,DAL,1,93.3,0,9,67.9,70.4,66.5,0,0,0,0.0,50.0,,0,0,0,14,0,0,0,15,1,2,0,0,13,0
11,Kurt Warner,112,QB,ARZ,1,38.2,0,1,86.3,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,20,0,0,13,0
11,Maurice Jones-Drew,3005,HB,JAX,1,21.3,0,15,62.6,79.8,59.8,0,0,10,31.3,31.3,100.0,0,0,0,13,0,0,0,61,10,32,0,0,3,0
11,Daniel Fells,3309,TE,SL,1,50.0,0,26,47.8,68.7,66.6,0,0,1,7.1,7.1,100.0,1,0,0,13,0,0,1,26,1,14,0,0,12,18
11,Jeremy Shockey,1021,TE,NO,1,35.1,0,20,58.6,70.9,61.0,0,0,3,11.1,11.1,100.0,0,0,0,13,0,0,0,37,3,27,0,0,10,25
11,Steven Jackson,1745,HB,SL,1,19.4,0,26,56.4,80.5,60.0,0,0,12,30.0,28.6,100.0,0,0,0,13,0,0,0,67,12,42,0,0,1,0
11,Correll Buckhalter,869,HB,DEN,1,39.4,0,10,50.6,18.6,,0,0,12,50.0,52.0,83.3,0,2,2,13,0,0,0,33,13,25,0,0,0,0
11,Greg Lewis,1650,WR,MIN,1,48.1,0,18,46.8,,59.6,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,27,0,14,0,0,13,0
11,Devin Hester,3002,WR,CHI,1,23.6,0,6,59.7,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,55,0,42,0,0,13,0
11,Kevin Smith,4378,HB,DET,1,22.8,0,11,59.5,80.6,60.0,0,0,11,28.9,27.9,100.0,0,0,0,13,0,0,0,57,12,43,0,0,1,0
11,Ricky Williams,440,HB,MIA,1,25.5,0,17,68.7,55.2,60.0,1,0,9,36.0,38.5,94.4,0,1,0,13,0,0,0,51,10,26,0,0,3,0
11,Demar Dotson,5410,T,TB,1,100.0,0,30,61.2,61.3,60.0,0,1,11,100.0,100.0,95.5,0,1,0,13,0,0,0,13,12,12,0,13,1,0
11,Mike Cox,4716,FB,KC,1,60.0,0,16,51.4,16.8,73.4,0,0,2,20.0,20.0,50.0,0,1,1,12,0,0,0,20,2,10,0,0,10,0
11,T.J. Houshmandzadeh,921,WR,SEA,1,27.3,0,29,60.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,44,0,32,0,0,12,0
11,Jamal Lewis,583,HB,CLV,1,25.5,0,8,50.6,52.9,59.7,0,0,8,44.4,44.4,100.0,0,0,0,12,0,0,0,47,8,18,0,0,4,0
11,Matt Hasselbeck,408,QB,SEA,1,29.3,0,29,76.4,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
11,Devin Thomas,4348,WR,WAS,1,26.1,0,32,53.1,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,46,0,34,0,0,12,0
11,Brandyn Dombrowski,4736,T,SD,1,100.0,0,27,58.7,,57.7,0,0,0,,,,0,0,0,12,0,0,3,12,0,0,0,9,12,0
11,Kellen Davis,4472,TE,CHI,1,50.0,0,6,69.0,67.3,64.3,0,0,1,8.3,7.7,100.0,1,0,0,12,0,0,0,24,1,13,0,0,11,23
11,Bobby Wade,1448,WR,KC,1,33.3,0,16,54.6,,79.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,36,0,23,0,0,12,0
11,Vernon Davis,2951,TE,SF,1,25.5,0,28,83.8,72.6,51.0,0,0,3,8.1,7.9,100.0,1,0,0,12,0,0,0,47,3,38,0,1,9,25
11,Verron Haynes,1156,FB,ATL,1,84.6,0,2,59.1,58.5,,0,1,10,90.9,84.6,95.0,0,1,0,11,0,0,0,13,11,13,0,0,0,0
11,Jamar Nesbit,564,G,NO,1,100.0,0,20,57.6,,57.5,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,11,0,11,0
11,Fred Jackson,3368,HB,BUF,1,25.0,0,4,66.5,79.4,60.0,0,0,8,28.6,25.0,100.0,0,0,0,11,0,0,0,44,8,32,0,0,3,0
11,Naufahu Tahi,3526,FB,MIN,1,57.9,0,18,66.5,,68.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,0
11,Nick Leckey,1885,C,NO,1,100.0,0,20,58.8,,58.4,0,0,0,,,,0,0,0,11,11,0,0,11,0,0,0,0,11,0
11,Alex Smith,2288,TE,PHI,1,68.8,0,24,55.5,67.4,59.6,0,0,1,20.0,16.7,100.0,0,0,0,11,0,0,0,16,1,6,0,0,10,10
11,L.J. Smith,1376,TE,BLT,1,64.7,0,3,80.9,68.7,72.3,0,0,1,14.3,14.3,100.0,0,0,0,11,0,0,0,17,1,7,0,0,10,13
11,Ernest Wilford,1841,TE,JAX,1,57.9,0,15,60.0,,69.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,16
11,Jermon Bushrod,3741,T,NO,1,100.0,0,20,59.0,,57.9,0,0,0,,,,0,0,0,11,0,0,11,11,0,0,0,0,11,0
11,Will Heller,1623,TE,DET,1,42.3,0,11,68.4,42.3,53.7,0,1,2,13.3,11.8,75.0,0,1,0,11,0,0,0,26,2,17,0,0,9,25
11,John Carlson,4352,TE,SEA,1,28.9,0,29,55.6,10.7,58.6,0,0,1,3.6,3.6,100.0,1,0,0,11,0,0,0,38,1,28,0,0,10,26
11,Torry Holt,441,WR,JAX,1,27.5,1,15,55.4,,60.5,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,40,0,29,0,0,11,0
11,Frank Gore,2282,HB,SF,1,21.3,0,28,60.9,38.1,60.0,1,1,8,21.6,21.1,87.5,0,2,0,10,0,0,0,47,8,38,0,0,2,0
11,Kyle Orton,2323,QB,DEN,1,25.0,0,10,43.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,40,0,30,0,0,10,0
11,Darcy Johnson,3377,TE,NYG,1,50.0,0,21,66.4,67.6,78.4,0,0,1,10.0,9.1,100.0,0,0,0,10,0,0,0,20,1,11,0,0,9,18
11,Joshua Cribbs,2544,WR,CLV,1,38.5,0,8,89.1,,80.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,12,0,0,10,0
11,Tarvaris Jackson,3009,QB,MIN,1,45.5,0,18,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,11,0,0,10,0
11,Nate Burleson,1386,WR,SEA,1,25.0,0,29,78.3,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,40,0,30,0,0,10,0
11,Billy Bajema,2466,TE,SL,1,66.7,0,26,56.7,67.3,59.3,0,0,1,16.7,16.7,100.0,0,0,0,10,0,0,0,15,1,6,0,0,9,13
11,BenJarvus Green-Ellis,4599,HB,NE,1,45.0,0,19,42.7,70.4,62.4,0,0,1,14.3,14.3,100.0,0,0,0,9,0,0,0,20,1,7,0,0,8,0
11,Brandon Jackson,3679,HB,GB,1,26.5,0,12,66.9,77.1,59.1,0,0,5,20.0,19.2,100.0,0,0,0,9,0,0,0,34,5,26,0,0,4,0
11,John Phillips,5132,FB,DAL,1,75.0,0,9,72.9,70.7,78.1,0,0,1,25.0,25.0,100.0,0,0,0,9,0,0,0,12,1,4,0,0,8,0
11,Mewelde Moore,1840,HB,PIT,1,60.0,0,25,54.7,31.5,,0,2,8,66.7,69.2,87.5,0,2,0,9,0,0,0,15,9,13,0,0,0,0
11,Jerome Felton,4460,FB,DET,1,47.4,0,11,68.1,73.8,72.6,0,0,3,25.0,23.1,100.0,0,0,0,9,0,0,0,19,3,13,0,0,6,0
11,Greg Estandia,3597,TE,CLV,1,37.5,0,8,54.6,69.3,57.3,0,0,2,11.8,11.8,100.0,1,0,0,9,0,0,0,24,2,17,0,0,7,20
11,Chris Simms,1411,QB,DEN,1,56.3,0,10,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
11,Brad Cottam,4390,TE,KC,1,45.0,0,16,61.1,74.0,75.5,0,0,3,21.4,21.4,100.0,0,0,0,9,0,0,0,20,3,14,0,0,6,11
11,Jordy Nelson,4350,WR,GB,1,40.9,0,12,68.3,,78.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
11,Malcolm Kelly,4365,WR,WAS,1,47.4,0,32,75.0,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
11,Cadillac Williams,2222,HB,TB,1,29.0,0,30,56.4,18.7,60.0,0,0,6,37.5,35.3,83.3,0,1,1,9,0,0,0,31,6,17,0,0,3,0
11,Alex Smith,2218,QB,SF,1,19.1,0,28,76.0,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,47,0,38,0,0,9,0
11,Thomas Jones,585,HB,NYJ,1,20.0,0,22,60.0,50.3,60.0,0,0,7,31.8,31.8,100.0,0,0,0,9,0,0,0,45,7,22,0,0,2,0
11,Hakeem Nicks,4952,WR,NYG,1,25.0,0,21,82.1,,83.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
11,Jamaal Charles,4387,HB,KC,1,14.5,0,16,66.3,46.7,60.0,0,0,6,17.1,16.7,100.0,0,0,0,8,0,0,0,55,6,36,0,0,2,0
11,David Baas,2250,G,SF,1,100.0,0,28,55.9,41.3,57.9,0,1,3,100.0,100.0,83.3,0,1,0,8,0,8,0,8,3,3,0,0,5,0
11,Jeff Dugan,1936,TE,MIN,1,72.7,0,18,57.2,,58.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,8
11,Mark Brunell,51,QB,NO,1,72.7,0,20,47.7,,60.0,0,0,0,,,,0,0,0,8,0,0,0,11,0,0,0,0,8,0
11,Michael Crabtree,4933,WR,SF,1,17.4,0,28,69.9,,60.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,46,0,38,0,0,8,0
11,Josh Morgan,4488,WR,SF,1,17.0,0,28,51.6,,81.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,47,0,38,0,0,8,0
11,Johnny Knox,5064,WR,CHI,1,21.1,0,6,69.2,,83.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,38,0,30,0,0,8,0
11,Brian Leonard,3668,HB,CIN,1,25.0,0,7,57.9,77.4,60.0,0,0,4,26.7,31.3,100.0,0,0,0,8,0,0,0,32,5,16,0,0,3,0
11,Justin Smiley,1767,G,MIA,1,100.0,0,17,70.2,49.9,69.2,0,1,4,100.0,100.0,87.5,0,1,0,8,0,8,0,8,4,4,0,0,4,0
11,Mark Bradley,2256,WR,KC,1,32.0,0,16,59.4,,60.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,17,0,0,8,0
11,Chris Johnson,4338,HB,TEN,1,12.3,0,31,61.0,56.4,40.2,0,1,4,13.8,12.5,87.5,0,1,0,8,0,0,0,65,4,32,0,0,4,0
11,Tony Fiammetta,5052,FB,CAR,1,80.0,0,5,67.7,75.0,66.4,0,0,3,60.0,60.0,100.0,0,0,0,8,0,0,0,10,3,5,0,0,5,0
11,Laurence Maroney,2966,HB,NE,1,21.6,0,19,56.3,68.6,60.4,0,0,1,12.5,12.5,100.0,0,0,0,8,0,0,0,37,1,8,0,0,7,0
11,Justin Fargas,1410,HB,OAK,1,38.1,0,23,65.4,56.4,59.4,0,1,4,44.4,44.4,87.5,0,1,0,8,0,0,0,21,4,9,0,0,4,0
11,Vonta Leach,2100,FB,HST,1,50.0,0,13,56.0,,48.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,0
11,Tony Scheffler,3006,TE,DEN,1,50.0,0,10,72.1,67.4,89.5,0,0,1,11.1,11.1,100.0,0,0,0,8,0,0,0,16,1,9,0,0,7,9
11,Lavelle Hawkins,4440,WR,TEN,1,35.0,0,31,61.0,,54.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
11,Demetrius Williams,3056,WR,BLT,1,87.5,0,3,58.6,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
11,Steve Breaston,3758,WR,ARZ,1,21.2,0,1,51.1,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,33,0,26,0,0,7,0
11,Earnest Graham,1613,FB,TB,1,36.8,0,30,85.8,,65.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,9,0,0,7,0
11,Chansi Stuckey,3851,WR,CLV,1,26.9,0,8,90.4,,57.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,0
11,Danny Ware,4095,HB,NYG,1,41.2,0,21,65.4,78.6,,0,0,7,50.0,46.7,100.0,0,0,0,7,0,0,0,17,7,15,0,0,0,0
11,John Gilmore,1176,TE,TB,1,63.6,0,30,62.8,,68.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,11
11,Deion Branch,1072,WR,SEA,1,20.0,0,29,52.5,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,28,0,0,7,0
11,Jerramy Stevens,1035,TE,TB,1,77.8,0,30,60.8,,59.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,8
11,LaDainian Tomlinson,777,HB,SD,1,18.4,0,27,58.1,56.7,60.0,0,1,4,26.7,26.7,87.5,0,1,0,7,0,0,0,38,4,15,0,0,3,0
11,Chris Jennings,5480,HB,CLV,1,25.0,0,8,56.6,73.1,60.1,0,0,2,15.4,15.4,100.0,0,0,0,7,0,0,0,28,2,13,0,0,5,0
11,Brian Hartline,5031,WR,MIA,1,38.9,0,17,73.4,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
11,Derrick Ward,1949,HB,TB,1,20.7,0,30,60.0,77.8,,0,0,6,30.0,27.3,100.0,0,0,0,6,0,0,0,29,6,22,0,0,0,0
11,Chris Brown,1407,HB,HST,1,20.0,0,13,65.6,77.8,,0,0,6,31.6,31.6,100.0,0,0,0,6,0,0,0,30,6,19,0,0,0,0
11,Adrian Peterson,3623,HB,MIN,1,11.1,0,18,63.8,77.1,60.0,0,0,5,19.2,17.2,100.0,0,0,0,6,0,0,0,54,5,29,0,0,1,0
11,Patrick Crayton,1932,WR,DAL,1,31.6,0,9,73.2,,80.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
11,Ruvell Martin,2111,WR,SL,1,54.5,0,26,71.1,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
11,DeAngelo Williams,2972,HB,CAR,1,15.0,0,5,66.8,42.3,,1,0,6,25.0,23.1,91.7,0,1,0,6,0,0,0,40,6,26,0,0,0,0
11,Brandon Myers,5126,TE,OAK,1,66.7,0,23,57.7,68.7,59.6,0,0,1,25.0,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,9
11,Darren McFadden,4318,HB,OAK,1,24.0,0,23,60.4,77.6,,0,0,6,35.3,31.6,100.0,0,0,0,6,0,0,0,25,6,19,0,0,0,0
11,Ahmad Bradshaw,3866,HB,NYG,1,20.0,0,21,51.1,77.8,,0,0,5,31.3,33.3,100.0,0,0,0,6,0,0,0,30,6,18,0,0,0,0
11,Joseph Addai,2975,HB,IND,1,13.0,0,14,70.6,61.3,60.0,0,0,4,16.7,16.7,100.0,0,0,0,6,0,0,0,46,4,24,0,0,2,0
11,Louis Murphy Jr.,5048,WR,OAK,1,20.0,0,23,62.5,,59.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,24,0,0,6,1
11,Justin Griffith,1433,FB,SEA,1,60.0,0,29,77.8,70.0,85.6,0,0,1,25.0,25.0,100.0,0,0,0,6,0,0,0,10,1,4,0,0,5,0
11,Korey Hall,3807,FB,GB,1,54.5,0,12,55.3,,55.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
11,David Anderson,3196,WR,HST,1,21.4,0,13,78.6,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,28,0,22,0,0,6,0
11,Kevin Faulk,470,HB,NE,1,15.8,0,19,55.2,77.8,,0,0,6,18.2,17.1,100.0,0,0,0,6,0,0,0,38,6,35,0,0,0,0
11,Corey McIntyre,1278,FB,BUF,1,85.7,0,4,69.2,73.2,67.9,0,0,1,50.0,66.7,100.0,0,0,0,6,0,0,0,7,2,3,0,0,4,0
11,James Jones,3694,WR,GB,1,14.0,0,12,62.4,,85.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,43,0,37,0,0,6,0
11,Willie Parker,2142,HB,PIT,1,26.3,0,25,53.3,34.7,,0,1,5,41.7,38.5,90.0,0,1,0,5,0,0,0,19,5,13,0,0,0,0
11,Devin Aromashodu,3178,WR,CHI,1,41.7,0,6,55.7,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
11,Moran Norris,865,FB,SF,1,50.0,0,28,63.5,70.4,68.4,0,0,1,20.0,20.0,100.0,0,0,0,5,0,0,0,10,1,5,0,0,4,0
11,Ted Ginn Jr.,3625,WR,MIA,1,23.8,0,17,72.2,,33.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,0
11,Will Beatty,4983,T,NYG,1,83.3,0,21,58.2,70.9,59.4,0,0,1,50.0,50.0,100.0,0,0,0,5,0,0,2,6,1,2,0,0,4,4
11,Antwaan Randle El,1069,WR,WAS,1,13.9,0,32,67.4,37.2,54.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,36,0,31,0,0,5,0
11,Andre Caldwell,4411,WR,CIN,1,20.0,0,7,62.6,,53.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,18,0,0,5,0
11,Rich Ohrnberger,5047,G,NE,1,100.0,0,19,58.2,,58.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
11,Mike Thomas,5030,WR,JAX,1,29.4,0,15,59.7,,58.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,11,0,0,5,0
11,Danny Amendola,4717,WR,SL,1,14.3,0,26,79.5,,85.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,35,0,30,0,0,5,0
