Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Jason Campbell,2242,QB,WAS,1,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,32,1,0,79.1,92.4,79.6,92.1,,,61.3,60.0,11,0,0,0,0,35,18,2,0,1,0,16,1,0.33,5.3,,0
10,J.J. Arrington,2261,HB,ARZ,1,3,1,0,0.0,0,0,15,0,0,1,9,60.0,0,1,1,0,0,69.0,69.0,74.0,,69.2,70.5,66.5,60.0,8,0,32,2,13,4,0,0,3,5,0,15,9,3.0,5.0,2.46,0
10,Derek Anderson,2430,QB,CLV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,79.0,59.8,0.0,63.2,,,52.7,60.0,6,1,0,0,0,17,6,1,0,1,0,5,0,0.0,2.5,,0
10,Rex Grossman,1338,QB,CHI,1,2,2,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,2,0,15.5,47.5,0.0,54.0,,,50.1,60.0,4,1,0,0,0,18,4,1,0,1,0,3,0,0.0,1.5,,0
10,Carson Palmer,1317,QB,CIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,2,0,38.8,67.3,79.5,67.9,,,54.1,60.0,-1,0,0,0,0,34,0,0,0,2,0,-2,0,0.0,-1.0,,0
10,Adrian Peterson,1177,HB,CHI,1,2,0,0,0.0,0,0,6,0,1,0,2,20.0,0,0,6,0,1,68.7,71.8,74.4,,77.4,76.0,66.3,60.0,5,0,14,3,7,3,0,0,4,5,0,6,2,1.0,3.0,2.0,0
10,Kolby Smith,3764,HB,KC,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,16,0,0,67.8,55.8,78.9,,81.3,54.4,53.3,,1,0,7,2,18,2,0,0,4,4,0,2,1,0.5,1.0,0.39,0
10,Brian Leonard,3668,FB,SL,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,26,0,0,67.8,64.2,76.8,,53.5,75.5,57.6,61.4,4,0,16,2,7,12,0,0,2,4,0,6,2,1.0,3.0,2.29,0
10,Lorenzo Neal,47,FB,SD,1,2,1,0,0.0,0,0,15,1,0,1,8,200.0,1,1,27,0,0,65.2,56.5,75.2,,71.1,26.0,69.8,59.2,10,0,0,0,3,14,0,0,1,2,0,15,8,4.0,7.5,0.0,0
10,Jay Cutler,2956,QB,DEN,1,2,0,0,0.0,0,0,8,0,0,0,0,0.0,0,1,10,0,0,78.3,75.4,78.8,72.6,,,67.1,60.0,9,0,0,0,0,30,0,0,0,2,0,8,0,0.0,4.0,,0
10,Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,67.8,59.6,70.6,61.6,,,58.4,60.0,0,0,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
10,Leonard Weaver,2835,FB,SEA,1,2,1,0,0.0,0,0,3,0,0,1,5,62.5,0,0,29,0,0,67.8,70.5,77.1,,85.7,66.0,49.3,79.3,5,0,22,2,16,22,0,0,3,4,0,3,5,2.5,1.5,1.38,1
10,Tony Romo,1693,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,1,0,26.9,80.0,78.5,79.6,,,57.6,60.0,0,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
10,Anthony Thomas,808,HB,BUF,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,0,1,65.2,56.8,75.5,,65.6,55.0,57.1,60.0,0,0,0,0,6,3,0,0,0,2,0,0,0,0.0,0.0,0.0,0
10,Marc Bulger,684,QB,SL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,39.6,86.8,79.4,90.5,,60.0,38.5,60.0,0,0,0,0,1,35,0,0,0,2,0,-1,0,0.0,-0.5,0.0,0
10,Ted Ginn Jr.,3625,WR,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,64.6,54.9,77.9,,,55.7,58.5,58.1,0,0,12,1,28,25,0,0,2,2,0,0,0,0.0,0.0,0.43,0
10,Isaac Bruce,80,WR,SL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,0,0,68.3,78.4,77.6,,,80.0,56.6,59.3,-1,0,62,4,30,16,0,0,6,5,0,-1,0,0.0,-1.0,2.07,0
10,Steve McNair,114,QB,BLT,1,1,0,0,0.0,0,0,0,1,0,0,,100.0,0,0,3,2,0,17.9,57.8,77.7,66.5,,,39.5,60.0,6,0,0,0,0,16,6,1,0,0,0,6,0,0.0,6.0,,0
10,Jon Kitna,217,QB,DET,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,3,0,21.3,56.3,78.9,62.2,,,40.1,60.0,0,1,0,0,0,8,0,0,0,1,0,0,0,0.0,0.0,,0
10,Brian Griese,379,QB,CHI,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,6,1,0,22.0,56.0,76.3,68.3,,,40.2,60.0,1,0,0,0,0,15,0,0,0,1,0,1,0,0.0,1.0,,0
10,Tim Dwight,390,WR,OAK,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,23,0,0,61.9,50.5,77.5,,,51.2,59.2,59.9,2,0,0,0,25,7,0,0,3,1,0,2,0,0.0,2.0,0.0,0
10,Michael Sellers,432,FB,WAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,32,0,0,61.9,57.9,77.7,,82.3,55.5,59.3,55.9,0,0,0,0,5,19,0,0,0,1,0,0,0,0.0,0.0,0.0,0
10,Dennis Northcutt,605,WR,JAX,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,0,15,0,0,64.6,77.2,75.5,,,70.4,63.1,76.6,8,0,4,1,13,18,0,0,2,2,0,8,0,0.0,8.0,0.31,0
10,Moran Norris,865,FB,SF,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,28,0,0,61.9,51.9,75.4,,36.5,59.7,58.0,60.3,3,0,0,0,1,9,0,0,0,1,0,3,2,2.0,3.0,0.0,0
10,Aveion Cason,945,HB,DET,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,11,0,0,64.6,55.1,74.3,,73.0,56.5,56.8,,1,0,4,1,12,1,0,0,1,2,0,1,0,0.0,1.0,0.33,0
10,Dominic Rhodes,979,HB,OAK,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,23,0,0,61.9,58.3,65.4,,,58.6,59.8,,2,0,0,0,2,1,0,0,0,1,0,2,1,1.0,2.0,0.0,0
10,Joey Harrington,1011,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,0.0,0,1,2,0,0,77.2,64.0,78.8,61.8,,,62.6,60.0,2,0,4,1,0,27,2,1,1,1,0,2,0,0.0,2.0,,0
10,T.J. Duckett,1025,HB,DET,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,61.9,55.8,67.3,,,59.0,59.4,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0
10,Patrick Ramsey,1039,QB,DEN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,10,0,0,66.1,52.8,68.2,56.0,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
10,Ladell Betts,1063,HB,WAS,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,32,1,0,16.4,30.0,70.5,,79.2,57.3,56.8,,5,0,0,0,3,1,0,0,0,1,0,5,2,2.0,5.0,0.0,0
10,Artose Pinner,1412,HB,ATL,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,0,0,61.9,58.6,62.8,,,,59.5,,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
10,Shaun McDonald,1418,WR,DET,1,1,0,0,0.0,0,0,-10,0,2,0,0,0.0,0,0,11,1,0,68.8,68.2,75.2,,,69.2,59.3,59.0,-10,0,73,6,38,4,0,0,7,7,0,-10,0,0.0,-10.0,1.92,0
10,Jeremi Johnson,1430,FB,CIN,1,1,0,0,0.0,0,0,2,0,1,0,2,100.0,0,0,7,0,0,64.6,59.4,76.6,,85.2,67.0,60.0,52.8,2,0,14,1,9,31,0,0,1,2,0,2,2,2.0,2.0,1.56,0
10,Arnaz Battle,1499,WR,SF,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,28,0,0,68.3,66.0,77.1,,,65.8,60.0,59.8,-2,0,78,4,32,14,0,0,9,5,0,-2,0,0.0,-2.0,2.44,0
10,Brooks Bollinger,1502,QB,MIN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,18,0,0,77.6,57.0,77.7,58.1,,,56.8,60.0,4,0,0,0,0,14,4,1,0,0,0,4,0,0.0,4.0,,0
10,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,1,0,78.9,59.4,0.0,65.4,,,56.8,60.0,3,3,0,0,0,29,3,1,0,0,0,3,2,2.0,3.0,,0
10,Philip Rivers,1725,QB,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,2,0,18.4,48.6,0.0,60.1,,,40.2,60.0,0,1,0,0,0,25,0,0,0,1,0,0,0,0.0,0.0,,0
10,Alex Smith,2218,QB,SF,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,2,0,77.6,40.5,78.1,38.1,,,65.9,60.2,6,1,0,0,0,15,6,1,0,0,0,6,6,6.0,6.0,,0
10,Vinny Testaverde,2866,QB,CAR,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,26.5,69.5,78.8,69.9,,,56.8,60.0,4,1,0,0,0,27,4,1,0,0,0,4,0,0.0,4.0,,0
10,Santonio Holmes,2970,WR,PIT,1,1,1,0,0.0,0,0,-2,1,0,1,1,20.0,0,0,25,0,0,68.3,61.5,79.2,,,60.4,60.0,73.7,-2,0,53,4,39,25,0,0,8,5,0,-2,1,1.0,-2.0,1.36,0
10,Brett Favre,14,QB,GB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,12,0,0,80.1,80.6,79.7,79.6,,,58.3,60.1,1,0,0,0,0,27,1,1,0,0,0,1,0,0.0,1.0,,0
10,Tony Hunt,3706,HB,PHI,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,24,0,0,61.9,53.2,64.5,,,59.6,56.7,,2,0,0,0,1,1,0,0,0,1,0,2,0,0.0,2.0,0.0,0
10,Garrett Wolfe,3709,HB,CHI,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,6,0,0,61.9,54.5,64.5,,69.2,,56.7,,-4,0,0,0,0,1,0,0,0,1,0,-4,0,0.0,-4.0,,0
10,Dwayne Wright,3727,HB,BUF,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,4,0,0,61.9,57.9,66.2,,,59.7,59.9,60.0,1,0,0,0,1,2,0,0,0,1,0,1,1,1.0,1.0,0.0,0
10,Reagan Mauia,3797,FB,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,61.9,72.8,72.4,,62.2,56.6,60.0,76.0,0,0,0,0,3,16,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Brian Westbrook,1094,HB,PHI,1,32,3,3,50.7,75,0,148,0,0,3,61,17.3,4,9,24,0,2,80.0,53.9,76.5,,80.9,51.6,54.7,60.0,36,0,0,1,26,35,0,0,1,33,0,148,61,1.91,4.6,0.0,1
11,Thomas Jones,585,HB,NYJ,1,30,9,2,37.6,44,0,117,0,0,9,118,114.2,3,7,22,0,4,79.6,68.5,76.1,,75.5,55.6,66.5,60.0,26,0,7,1,13,31,0,0,1,31,0,117,118,3.93,3.9,0.54,1
11,Steven Jackson,1745,HB,SL,1,23,1,2,63.0,58,0,92,1,1,1,81,26.1,2,5,26,0,7,78.5,64.0,74.5,,67.3,47.4,67.9,60.0,37,0,20,4,22,24,0,0,5,27,0,92,81,3.52,4.0,0.91,1
11,Jamal Lewis,583,HB,CLV,1,22,4,1,22.8,21,0,92,0,1,4,56,49.0,3,4,8,0,4,78.2,69.3,0.0,,44.9,69.2,71.7,60.2,21,2,30,4,16,29,0,0,5,26,1,92,56,2.55,4.2,1.88,0
11,Edgerrin James,439,HB,ARZ,1,22,4,0,0.0,0,0,52,0,0,4,38,30.0,0,4,1,0,6,78.1,57.1,73.7,,78.6,68.1,54.2,59.2,7,0,9,1,11,24,0,0,1,23,1,52,38,1.73,2.4,0.82,0
11,Jesse Chatman,2861,HB,MIA,1,22,3,3,70.8,51,0,72,0,0,3,59,35.0,3,4,17,0,9,77.8,72.4,74.0,,72.1,56.1,71.5,60.0,17,0,4,1,13,23,0,0,4,23,0,72,59,2.68,3.3,0.31,0
11,Chester Taylor,1182,HB,MIN,1,22,6,4,61.6,101,0,164,0,0,6,111,121.1,6,9,18,1,3,27.3,73.4,0.0,,63.1,82.0,69.9,60.0,38,1,38,3,13,24,0,0,3,25,3,164,111,5.05,7.5,2.92,2
11,Justin Fargas,1410,HB,OAK,1,22,1,0,0.0,0,0,60,2,1,1,61,22.2,2,2,23,0,0,78.3,45.7,75.5,,76.4,28.5,51.2,60.0,13,0,29,3,20,24,0,0,5,25,0,60,61,2.77,2.7,1.45,2
11,Willis McGahee,1339,HB,BLT,1,21,1,2,41.2,42,0,102,0,1,1,44,18.2,3,4,3,0,9,77.7,51.1,75.9,,72.8,66.1,47.5,60.0,24,0,24,2,16,23,0,0,2,23,1,102,44,2.1,4.9,1.5,1
11,Joseph Addai,2975,HB,IND,1,21,4,1,23.6,17,0,72,0,1,4,52,49.5,2,4,14,0,3,78.0,67.1,75.9,,49.5,71.1,65.8,59.4,17,0,34,4,22,24,0,0,4,25,1,72,52,2.48,3.4,1.55,0
11,Ron Dayne,589,HB,HST,1,21,2,1,22.5,20,0,89,0,0,2,42,16.7,2,6,13,0,3,77.8,64.7,74.7,,84.3,63.2,62.4,60.0,20,0,26,3,26,22,0,0,4,24,0,89,42,2.0,4.2,1.0,0
11,Willie Parker,2142,HB,PIT,1,21,1,0,0.0,0,0,52,0,0,1,28,6.3,1,2,25,0,5,77.7,53.7,72.8,,80.5,54.6,53.9,,14,0,0,0,8,22,0,0,0,21,0,52,28,1.33,2.5,0.0,0
11,DeShaun Foster,1041,HB,CAR,1,20,4,0,0.0,0,0,87,0,2,4,38,54.3,1,4,5,0,4,77.3,57.5,72.3,,70.7,75.4,55.2,60.0,11,0,21,1,9,21,0,0,2,21,0,87,38,1.9,4.4,2.33,1
11,Fred Taylor,333,HB,JAX,1,20,7,0,0.0,0,0,85,0,0,7,56,98.0,2,3,15,0,9,77.7,72.2,73.3,,81.2,57.0,69.4,59.2,13,0,0,0,3,25,0,0,0,20,0,85,56,2.8,4.3,0.0,1
11,Ryan Grant,2609,HB,GB,1,20,5,2,44.3,39,0,88,0,0,5,44,52.4,3,4,12,0,0,77.3,75.6,74.2,,75.3,54.2,76.5,60.0,23,0,2,1,15,21,0,0,2,21,0,88,44,2.2,4.4,0.13,5
11,Priest Holmes,309,HB,KC,1,19,4,0,0.0,0,0,55,0,0,4,24,25.3,1,2,16,0,4,77.3,38.9,73.5,,65.8,56.9,40.2,,10,0,1,1,12,20,0,0,2,20,0,55,24,1.26,2.9,0.08,0
11,Maurice Morris,1061,HB,SEA,1,18,3,1,21.8,19,0,87,0,1,3,39,45.6,4,6,29,0,2,76.7,64.3,75.7,,81.4,57.0,64.4,,19,0,19,1,27,18,0,0,2,19,1,87,39,2.17,4.8,0.7,1
11,Earnest Graham,1613,HB,TB,1,17,3,1,25.5,26,0,102,0,0,3,51,50.0,2,4,30,0,3,76.4,68.1,73.2,,64.5,68.3,66.1,,26,0,6,1,9,17,0,0,1,18,1,102,51,3.0,6.0,0.67,0
11,LaDainian Tomlinson,777,HB,SD,1,16,0,1,30.6,19,0,62,0,2,0,33,19.6,1,4,27,0,4,76.8,61.9,74.3,,83.5,85.4,52.0,60.0,19,0,93,5,25,18,0,0,6,21,1,62,33,2.06,3.9,3.72,0
11,Warrick Dunn,236,HB,ATL,1,15,0,0,0.0,0,0,32,2,1,0,28,8.1,0,1,2,0,3,77.0,49.8,75.4,,83.2,36.8,52.9,,6,0,40,8,22,15,0,0,11,23,0,32,28,1.87,2.1,1.82,0
11,Reggie Bush,2947,HB,NO,1,15,0,0,0.0,0,0,38,1,4,0,20,19.8,1,2,20,2,0,22.2,53.3,77.3,,18.8,77.3,33.0,60.0,11,0,70,12,48,19,0,0,14,27,0,38,20,1.33,2.5,1.46,0
11,Marion Barber III,2326,HB,DAL,1,15,3,0,0.0,0,0,43,0,0,3,34,42.5,1,1,9,0,4,76.0,64.0,73.4,,84.5,65.7,60.4,,11,0,7,1,10,16,0,0,1,16,0,43,34,2.27,2.9,0.7,0
11,Frank Gore,2282,HB,SF,1,15,1,0,0.0,0,0,32,1,0,1,26,8.7,0,1,28,0,7,76.5,49.9,0.0,,88.1,50.4,49.3,60.0,7,1,31,5,27,16,0,0,6,20,0,32,26,1.73,2.1,1.15,0
11,Selvin Young,4109,HB,DEN,1,14,3,0,0.0,0,0,54,0,1,3,34,60.7,0,2,10,0,0,75.9,60.3,72.8,,83.1,78.7,53.5,60.0,9,0,9,2,13,16,0,0,2,16,0,54,34,2.43,3.9,0.69,1
11,LenDale White,2990,HB,TEN,1,13,0,0,0.0,0,0,42,0,0,0,34,0.0,1,2,31,1,3,24.2,55.1,76.1,,80.3,68.4,44.3,81.2,11,0,22,2,25,20,0,0,2,15,0,42,34,2.62,3.2,0.88,0
11,Maurice Jones-Drew,3005,HB,JAX,1,12,1,1,45.5,15,0,33,0,0,1,16,10.3,1,4,15,0,3,74.8,62.6,73.4,,80.1,66.7,59.8,59.3,15,0,4,1,10,16,0,0,1,13,1,33,16,1.33,2.8,0.4,1
11,Clinton Portis,1058,HB,WAS,1,12,1,0,0.0,0,0,36,0,1,1,76,90.5,0,1,32,0,5,75.2,58.7,76.3,,77.8,56.4,56.6,,6,0,9,2,26,13,0,0,3,14,0,36,76,6.33,3.0,0.35,0
11,Vince Young,2948,QB,TEN,1,11,1,1,25.7,19,0,31,0,0,0,6,0.0,2,6,31,0,0,81.0,69.5,79.5,65.6,,,69.9,60.0,19,0,0,0,0,24,43,7,0,4,1,74,8,0.73,6.7,,0
11,Reuben Droughns,640,HB,NYG,1,11,2,0,0.0,0,0,13,0,0,2,16,20.8,0,2,21,0,0,74.6,72.5,74.8,,86.9,65.6,70.7,56.2,7,0,26,3,10,15,0,0,3,14,0,13,16,1.45,1.2,2.6,0
11,Brandon Jacobs,2327,HB,NYG,1,11,2,2,66.7,36,0,54,0,0,2,43,52.1,2,3,21,1,3,23.6,63.4,73.9,,79.4,81.4,55.7,60.0,18,0,49,4,18,13,0,0,4,15,0,54,43,3.91,4.9,2.72,0
11,Anthony Thomas,808,HB,BUF,1,11,0,0,0.0,0,0,31,0,0,0,22,0.0,0,2,4,0,3,75.0,53.6,75.6,,84.7,62.4,48.1,60.0,9,0,15,3,15,14,0,0,4,14,0,31,22,2.0,2.8,1.0,0
11,Cedric Benson,2221,HB,CHI,1,11,1,2,70.8,63,0,89,0,0,1,26,19.7,2,2,6,0,1,74.1,73.2,72.2,,80.6,59.9,71.4,59.5,43,0,-2,1,8,15,0,0,2,12,1,89,26,2.36,8.1,-0.25,0
11,Kevin Jones,1751,HB,DET,1,11,2,0,0.0,0,0,25,0,0,2,25,32.5,0,1,11,0,2,74.6,67.3,75.4,,86.0,55.9,69.0,,8,0,12,3,34,11,0,0,3,14,0,25,25,2.27,2.3,0.35,0
11,Michael Pittman,382,HB,TB,1,10,0,1,47.7,21,0,44,1,0,0,16,0.0,2,1,30,1,2,22.0,29.3,73.9,,79.9,25.3,48.8,58.2,21,0,17,2,8,13,0,0,5,12,0,44,16,1.6,4.4,2.13,0
11,Heath Evans,843,FB,NE,1,10,1,0,0.0,0,0,56,0,0,1,30,25.0,1,5,19,0,1,73.9,80.5,74.3,,78.5,57.6,82.4,64.0,11,0,10,2,17,15,0,0,2,12,0,56,30,3.0,5.6,0.59,0
11,Kyle Eckel,2574,FB,NE,1,10,0,0,0.0,0,0,40,0,0,0,18,0.0,1,2,19,0,3,73.6,61.8,72.4,,77.1,61.7,60.3,60.0,14,0,6,1,4,11,0,0,1,11,1,40,18,1.8,4.0,1.5,0
11,Kenny Watson,1001,HB,CIN,1,9,0,0,0.0,0,0,45,0,2,0,20,26.1,1,2,7,0,0,75.9,65.9,74.6,,49.2,67.1,66.2,60.0,11,0,50,8,28,12,0,0,9,17,0,45,20,2.22,5.0,1.79,0
11,Najeh Davenport,1131,HB,PIT,1,8,1,1,38.5,15,0,39,1,0,1,23,24.0,1,4,25,0,1,73.5,60.1,73.1,,84.3,48.0,60.0,60.0,15,0,22,4,9,9,0,0,5,12,0,39,23,2.88,4.9,2.44,0
11,Kolby Smith,3764,HB,KC,1,8,1,0,0.0,0,0,17,0,0,1,9,10.2,0,1,16,0,1,73.2,54.9,74.9,,,65.8,51.2,,5,0,39,3,16,8,0,0,3,11,0,17,9,1.13,2.1,2.44,1
11,Julius Jones,1764,HB,DAL,1,8,0,0,0.0,0,0,30,1,0,0,15,0.0,1,1,9,0,1,72.1,51.7,73.2,,82.0,27.7,58.1,60.0,13,0,0,0,8,10,0,0,1,8,0,30,15,1.88,3.8,0.0,0
11,Rudi Johnson,857,HB,CIN,1,8,0,0,0.0,0,0,25,0,0,0,13,0.0,0,2,7,0,0,73.1,47.7,71.8,,,55.1,47.7,60.0,6,0,2,1,13,11,0,0,1,9,0,25,13,1.63,3.1,0.15,0
11,Andre Hall,3333,HB,DEN,1,7,1,1,69.7,62,0,89,0,0,1,62,126.5,2,1,10,0,0,72.1,71.8,72.5,,17.2,55.1,76.0,59.2,62,0,0,0,5,11,0,0,0,7,1,89,62,8.86,12.7,0.0,0
11,Laurence Maroney,2966,HB,NE,1,6,4,0,0.0,0,0,19,0,0,4,15,166.7,0,2,19,0,2,70.6,76.4,71.3,,73.4,55.9,75.3,60.0,9,0,0,0,4,8,0,0,0,6,1,19,15,2.5,3.2,0.0,0
11,DeAngelo Williams,2972,HB,CAR,1,6,0,0,0.0,0,0,22,0,0,0,7,0.0,0,1,5,0,2,71.1,51.6,0.0,,74.1,54.4,53.8,,9,1,18,1,29,6,0,0,2,7,0,22,7,1.17,3.7,0.62,0
11,Eli Manning,1722,QB,NYG,1,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,21,0,0,80.2,73.4,79.4,75.5,,,52.7,60.0,9,0,0,0,0,27,9,1,0,4,0,5,0,0.0,1.0,,0
11,Adrian Peterson,1177,HB,CHI,1,5,0,0,0.0,0,0,11,0,0,0,4,0.0,0,1,6,0,1,70.7,53.7,76.5,,68.7,57.8,49.2,,5,0,5,1,16,5,0,0,1,6,1,11,4,0.8,2.2,0.31,0
11,David Garrard,1109,QB,JAX,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,15,0,0,77.7,80.2,78.9,87.7,,,45.7,60.0,7,0,0,0,0,38,7,1,0,4,0,4,0,0.0,0.8,,0
11,Jay Cutler,2956,QB,DEN,1,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,10,0,0,77.0,76.2,78.0,73.7,,,66.5,60.0,10,0,0,0,0,27,10,1,0,3,0,7,0,0.0,1.8,,0
11,Peyton Manning,327,QB,IND,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,14,1,0,28.5,67.9,78.9,72.5,,,43.4,60.0,1,0,0,0,0,27,0,0,0,4,0,-3,0,0.0,-0.8,,0
11,Jason Wright,2212,HB,CLV,1,4,0,0,0.0,0,0,19,0,0,0,3,0.0,0,2,8,0,0,69.4,66.9,74.5,,83.8,58.5,65.4,60.0,7,0,1,1,10,5,0,0,1,5,0,19,3,0.75,4.8,0.1,0
11,Naufahu Tahi,3526,FB,MIN,1,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,18,0,1,68.6,51.5,66.3,,,,53.4,,6,0,0,0,0,4,0,0,0,4,0,10,7,1.75,2.5,,0
11,J.P. Losman,1743,QB,BUF,1,4,0,0,0.0,0,0,15,0,0,0,2,0.0,2,2,4,1,0,78.2,51.8,78.3,52.7,,,55.0,60.0,13,0,0,0,0,18,16,2,0,2,0,31,4,1.0,7.8,,0
11,Rex Grossman,1338,QB,CHI,1,4,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,6,1,0,29.7,58.0,79.2,59.3,,,53.5,60.0,6,0,0,0,0,20,12,2,0,2,0,13,1,0.25,3.3,,0
11,Derek Anderson,2430,QB,CLV,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,8,0,0,80.1,63.0,0.0,68.6,,,44.1,60.0,2,1,0,0,0,34,0,0,0,4,1,-4,0,0.0,-1.0,,0
11,Matt Hasselbeck,408,QB,SEA,1,3,0,0,0.0,0,0,-1,0,0,0,-1,0.0,0,0,29,1,0,30.7,71.3,79.2,78.0,,,29.6,60.0,5,0,0,0,0,21,6,2,0,1,0,5,-1,-0.33,1.7,,0
11,Fred Jackson,3368,HB,BUF,1,3,2,0,0.0,0,0,15,0,1,2,19,380.0,0,1,4,0,1,69.0,83.6,72.6,,78.4,62.9,82.0,,8,0,9,2,4,3,0,0,2,5,0,15,19,6.33,5.0,2.25,0
11,Lawrence Vickers,3125,FB,CLV,1,3,0,0,0.0,0,0,4,0,0,0,0,0.0,0,2,8,0,0,67.2,69.9,77.2,,81.7,51.2,58.7,76.5,2,0,0,0,10,24,0,0,0,3,0,4,0,0.0,1.3,0.0,0
11,Correll Buckhalter,869,HB,PHI,1,3,1,0,0.0,0,0,19,0,0,1,13,144.4,0,2,24,0,2,67.2,65.7,70.1,,80.9,57.9,63.0,,8,0,0,0,3,3,0,0,0,3,1,19,13,4.33,6.3,0.0,0
11,Brandon Jackson,3679,HB,GB,1,3,0,0,0.0,0,0,13,0,0,0,8,0.0,0,1,12,0,0,67.2,66.8,70.5,,,57.8,66.5,59.0,9,0,0,0,2,6,0,0,0,3,0,13,8,2.67,4.3,0.0,0
11,Antonio Pittman,3723,HB,SL,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,26,0,1,67.2,56.2,68.5,,73.8,59.9,56.4,60.0,2,0,0,0,1,4,0,0,0,3,0,-2,0,0.0,-0.7,0.0,1
11,Tarvaris Jackson,3009,QB,MIN,1,3,1,0,0.0,0,0,19,0,0,1,2,22.2,1,1,18,1,0,26.0,65.4,78.7,63.9,78.0,,61.9,60.0,12,0,0,0,0,32,0,0,0,3,0,19,2,0.67,6.3,,0
