week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Brock Osweiler,7059,QB,HST,1,66.7,36,41,8.5,2.45,2,0,0,53.7,22,0,16,8.3,44,2,8,13,18.3,30.8,34.2,44.8,0,0,46,0,6.3,60.1,2.3,1,2,0,3,0,3,6.5,131,3.2
7,Andrew Luck,7007,QB,IND,1,83.8,37,39,10.6,2.68,1,4,9.1,69.2,27,0,20,12.9,43,4,16,14,80.7,90.4,91,50,1,0,48,0,10,123.1,4.7,2,2,0,0,3,1,2.1,353,9.1
7,Kirk Cousins,7102,QB,WAS,1,81.1,37,39,8.9,2.64,0,1,2.4,76.9,30,0,16,0,41,0,12,32,22.3,65.8,71.3,34.2,0,0,44,0,12.5,106.9,4.9,2,0,0,2,1,2,4.5,301,7.7
7,Eli Manning,1722,QB,NYG,1,67.6,37,37,5.9,1.98,0,1,2.7,64.9,24,0,10,4,37,1,9,21,79,50.9,50.7,60,0,0,37,0,0,78.2,0,0,0,0,0,0,1,2.7,196,5.3
7,Marcus Mariota,9435,QB,TEN,1,67.6,34,37,9.7,2.45,1,2,4.8,59.5,22,0,11,4.3,40,1,12,31,22.5,51.7,52.9,54.5,0,0,45,0,27.3,95.8,7.5,3,0,1,1,2,2,4.4,232,6.3
7,Russell Wilson,7077,QB,SEA,1,81.8,33,37,7.3,2.26,0,2,4.7,64.9,24,0,15,11.1,38,3,7,29,79.5,72.4,73,56.5,1,0,44,0,6.7,81.5,2.6,1,0,0,3,0,0,0,225,6.1
7,Derek Carr,8671,QB,OAK,1,75,36,37,5.7,2.62,0,3,7.9,62.2,23,0,10,14.8,38,4,10,23,79.5,79.2,80.5,53.1,0,0,39,0,0,85.4,0,0,1,0,1,1,0,0,200,5.4
7,Matt Ryan,4317,QB,ATL,1,68.8,32,34,10.5,2.78,1,2,5.6,64.7,22,0,16,0,38,0,13,2,79.5,67.7,69.3,51.1,0,1,40,0,18.8,87,7.9,3,1,0,1,1,1,2.5,273,8
7,Colin Kaepernick,6188,QB,SF,1,64.3,28,34,8.6,3.31,2,1,2.7,47.1,16,0,18,11.1,44,2,10,28,19.2,42.3,38,63.9,1,1,47,0,22.2,56.4,9.1,4,6,0,3,1,4,8.5,143,4.2
7,Jameis Winston,9434,QB,TB,1,79.3,29,30,9.9,2.97,0,0,0,70,21,0,14,8.7,32,2,17,30,78.2,78.5,78.9,60,0,1,33,1,14.3,117.2,6.3,2,0,0,1,3,3,9.1,269,9
7,Matthew Stafford,4924,QB,DET,1,71.4,28,29,8.4,2.7,1,2,6.7,62.1,18,0,14,10,34,2,15,11,27.1,69.9,64.1,78.3,0,0,35,0,21.4,103.5,8.8,3,2,0,0,1,4,11.4,266,9.2
7,Tyrod Taylor,6332,QB,BUF,1,75,20,28,16,3.59,0,1,3.2,50,14,0,20,6.7,38,1,10,4,79.4,74.9,79.8,54,2,0,41,1,20,88.5,10.5,4,6,0,6,1,0,0,221,7.9
7,Carson Wentz,10636,QB,PHI,1,66.7,27,28,7,2.28,0,0,0,57.1,16,0,6,11.1,28,2,8,24,22.3,45,55.4,29.9,0,2,30,0,0,52.4,0,0,0,0,1,1,2,6.7,138,4.9
7,Andy Dalton,6187,QB,CIN,1,76.9,26,28,12.9,2.72,0,2,7.1,67.9,19,0,12,5,31,1,12,7,77.6,73.8,72.3,,0,0,31,0,25,128.3,9.7,3,0,0,2,2,0,0,308,11
7,Tom Brady,698,QB,NE,1,95.5,22,26,6,2.74,1,1,3.7,73.1,19,0,13,9.5,29,2,11,19,78.1,86.5,86.6,62.7,0,0,31,0,0,124.2,0,0,3,0,3,2,0,0,222,8.5
7,Ryan Tannehill,7014,QB,MIA,1,69.6,23,25,11.4,3.07,1,1,3.7,60,15,0,14,6.3,30,1,10,17,78.2,65.8,65.2,59.9,0,0,32,0,7.1,99.4,3.3,1,4,0,1,1,1,3.1,204,8.2
7,Trevor Siemian,9683,QB,DEN,1,65.2,23,25,9,2.22,0,3,11.1,56,14,0,6,6.7,25,1,8,10,77.1,81.1,79.6,60,1,0,27,0,0,88.3,0,0,0,0,1,1,0,0,157,6.3
7,Kevin Hogan,10796,QB,CLV,1,61.9,21,24,6.4,3.11,1,1,4.2,50,12,0,12,7.7,28,1,7,8,78.3,61.8,55,77,0,2,28,1,16.7,26.4,7.1,2,2,0,2,0,2,7.1,100,4.2
7,Alex Smith,2218,QB,KC,1,78.3,23,24,9,2.39,0,1,4.2,70.8,17,0,4,5.6,26,1,12,16,77.1,71.6,70.3,62.6,0,0,26,0,0,126,0,0,2,0,1,2,2,7.7,214,8.9
7,Matt Barkley,7880,QB,CHI,1,50,12,15,14.5,2.92,2,0,0,40,6,0,6,0,16,0,5,6,74.6,45.4,48.8,60,1,2,17,1,16.7,18.3,6.3,1,0,0,0,0,1,5.9,81,5.4
7,Ryan Fitzpatrick,2467,QB,NYJ,1,83.3,12,14,6.5,2.29,1,2,13.3,64.3,9,0,5,10,17,1,5,22,74.9,68.8,71.1,60,0,0,18,1,60,115.2,17.6,3,0,0,1,1,0,0,120,8.6
7,Brian Hoyer,5277,QB,CHI,1,40,10,11,9.2,2.45,0,1,7.7,36.4,4,0,3,0,11,0,4,6,72.8,60.6,60.1,,1,0,13,0,0,50.9,0,0,0,0,0,0,0,0,49,4.5
7,Cody Kessler,10727,QB,CLV,1,90,10,11,3.1,2.96,0,0,0,81.8,9,0,4,0,11,0,5,8,72.6,63.7,66.4,56.7,0,0,11,0,0,97.7,0,0,0,0,1,0,0,0,82,7.5
7,Geno Smith,7820,QB,NYJ,1,75,8,8,8,3.13,0,0,0,50,4,0,5,33.3,11,2,3,22,72.4,74.9,70.2,64.4,0,0,12,0,40,132.8,18.2,2,1,0,0,1,0,0,95,11.9
7,Travis Benjamin,7100,WR,SD,1,0,1,1,21,5.1,0,0,0,0,0,1,0,,1,0,0,27,68,66.6,71,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Derek Carr,8671,QB,OAK,1,73.7,57,59,9.3,2.42,0,5,7.6,67.8,40,0,13,4.8,62,2,20,23,82.3,85.3,83.2,65.9,0,0,69,2,15.4,117.4,3.2,2,1,0,2,4,1,1.4,513,8.7
8,Kirk Cousins,7102,QB,WAS,1,83.7,49,56,8.9,2.76,1,2,3.4,67.9,38,0,20,7.3,57,3,24,32,81.9,77.3,78.1,57,0,1,59,1,5,97.2,1.8,1,0,0,6,2,1,1.7,458,8.2
8,Blake Bortles,8638,QB,JAX,1,70.6,51,54,7.9,2.43,1,0,0,61.1,33,0,20,8.3,58,3,24,15,82.1,58.7,59.2,56.4,1,0,61,0,10,97.5,3.4,2,2,0,1,3,1,1.6,337,6.2
8,Josh McCown,1085,QB,CLV,1,67.4,46,49,9.2,2.56,0,1,2,51,25,0,20,19.4,53,6,17,8,35.4,64.6,65.2,54.2,2,2,55,0,5,70.2,1.9,1,2,0,1,2,0,0,341,7
8,Philip Rivers,1725,QB,SD,1,59,39,47,8.2,2.67,3,0,0,42.6,20,0,27,13,51,3,14,27,80.9,52.3,52,,1,3,54,0,14.8,48.8,7.8,4,0,0,4,2,2,3.7,267,5.7
8,Carson Palmer,1317,QB,ARZ,1,86,43,46,7.3,2.49,0,2,3.9,76.1,35,0,24,5.4,54,2,19,1,38.1,84.6,84.1,,1,1,60,2,33.3,111.1,14.8,8,0,0,2,3,1,1.7,363,7.9
8,Carson Wentz,10636,QB,PHI,1,88.1,42,43,4.6,2.29,0,0,0,74.4,32,0,11,13.5,47,5,12,24,46.6,69.9,69,,1,0,51,0,36.4,91.4,8.5,4,0,0,0,1,1,2,202,4.7
8,Andy Dalton,6187,QB,CIN,1,71.1,38,42,9.9,2.27,2,2,4.1,64.3,27,0,13,0,48,0,20,7,35.2,52.8,56.8,39.9,0,1,55,0,23.1,81.8,6.3,3,3,0,2,1,4,7.3,284,6.8
8,Matthew Stafford,4924,QB,DET,1,73.2,41,41,5.8,2.42,0,0,0,65.9,27,0,17,10,42,3,13,11,80,52.1,52.1,,0,0,47,0,5.9,89.5,2.4,1,0,0,0,1,1,2.1,240,5.9
8,Dak Prescott,10769,QB,DAL,1,59.4,32,39,11.9,3.12,0,1,2.5,48.7,19,0,23,0,44,0,15,9,30.9,39.8,42.7,51.7,3,1,45,1,8.7,79.8,4.5,2,3,0,4,2,3,6.7,287,7.4
8,Trevor Siemian,9683,QB,DEN,1,61.8,34,38,11,2.48,0,1,2.6,52.6,20,0,11,4.8,39,1,10,10,79.2,48.1,48.1,59,0,1,39,0,9.1,65.2,2.6,1,0,0,4,0,4,10.3,276,7.3
8,Aaron Rodgers,2241,QB,GB,1,73.7,38,38,7.8,3.16,0,4,10.3,73.7,28,0,16,0,47,0,19,12,80.3,83.6,81.4,67.6,0,0,48,0,18.8,125.5,6.4,3,6,0,0,4,1,2.1,246,6.5
8,Tyrod Taylor,6332,QB,BUF,1,62.9,35,38,11.4,3.5,0,0,0,50,19,0,18,13.6,43,3,12,4,80.6,62.2,58,74.5,1,0,50,0,5.6,63.8,2.3,1,4,0,2,0,1,2,183,4.8
8,Sam Bradford,5526,QB,MIN,1,79.4,34,37,7.6,2.64,2,1,2.6,62.2,23,0,17,14.8,42,4,13,18,79.3,63.6,62.9,,1,0,43,0,29.4,88.6,11.9,5,0,0,0,1,0,0,228,6.2
8,Drew Brees,802,QB,NO,1,84.8,33,35,6.9,2.36,1,0,0,77.1,27,0,6,3.6,37,1,17,20,79.4,73.4,70.7,62.6,0,0,41,0,33.3,107.4,5.4,2,0,0,1,1,0,0,265,7.6
8,Andrew Luck,7007,QB,IND,1,63.6,33,35,9.2,3.05,2,2,5.3,54.3,19,0,26,9.5,48,2,14,14,33.4,65.9,73.8,39.6,0,1,51,0,23.1,79.5,12.5,6,7,0,0,2,0,0,210,6
8,Matt Ryan,4317,QB,ATL,1,88.2,34,35,6.1,2.37,1,2,5.3,80,28,0,8,6.7,38,2,17,2,29.2,86.5,82.6,68.3,0,0,43,0,25,129.5,5.3,2,1,0,0,3,2,4.7,288,8.2
8,Russell Wilson,7077,QB,SEA,1,78.6,28,34,7.2,2.33,1,1,2.9,64.7,22,0,13,0,38,0,11,29,78.7,49,52.9,45.2,0,1,38,0,7.7,74.8,2.6,1,3,2,3,0,1,2.6,253,7.4
8,Ryan Fitzpatrick,2467,QB,NYJ,1,63.3,30,34,11.6,2.62,3,1,2.9,47.1,16,0,13,15.8,38,3,12,22,79.3,61.7,62.3,56.3,1,0,39,0,15.4,79,5.3,2,2,0,0,1,1,2.6,228,6.7
8,Tom Brady,698,QB,NE,1,82.1,28,33,10.4,2.6,1,4,10.3,66.7,22,0,16,4.3,38,1,16,19,79.6,91.7,90.6,63.3,0,0,44,0,25,137,10.5,4,1,0,4,4,1,2.3,315,9.5
8,Jameis Winston,9434,QB,TB,1,58.1,31,32,12.8,2.85,0,1,2.6,50,16,0,15,11.1,37,2,9,30,79.6,68,65.5,67,1,0,44,0,13.3,88,5.4,2,3,0,0,2,1,2.3,180,5.6
8,Jay Cutler,2956,QB,CHI,1,70,30,31,10.6,2.66,0,1,3.2,64.5,20,0,14,4.8,33,1,12,6,77.9,70.3,70.1,58.3,0,0,33,0,7.1,100.5,3,1,1,0,1,1,1,3,252,8.1
8,Brock Osweiler,7059,QB,HST,1,75,28,29,8.8,2.46,0,1,3.1,69,20,0,19,4.8,32,1,10,13,78.9,67.4,66.2,60.5,1,1,35,0,15.8,83.4,9.4,3,0,0,0,1,1,2.9,186,6.4
8,Cam Newton,6153,QB,CAR,1,68,25,27,11.2,2.19,1,0,0,51.9,14,0,11,17.6,28,3,10,5,78.9,68,69.6,60.9,1,0,29,1,9.1,78,3.6,1,0,0,0,0,0,0,212,7.9
8,Nick Foles,7089,QB,KC,1,72.7,22,22,9.9,2.16,0,2,8.3,72.7,16,0,4,0,24,0,8,16,76.9,75.2,74,60,0,0,26,0,50,135.2,8.3,2,0,0,0,2,0,0,223,10.1
8,Marcus Mariota,9435,QB,TEN,1,90,20,22,8.3,2.77,0,1,4.3,81.8,18,0,5,0,25,0,13,31,76.6,81,83,57.5,0,0,26,1,0,148.1,0,0,2,0,2,2,0,0,270,12.3
8,Alex Smith,2218,QB,KC,1,66.7,18,19,9.5,2.59,1,1,5,47.4,9,0,4,25,21,3,7,16,76,49.3,52.2,51.9,0,0,22,0,25,87,4.8,1,1,0,0,1,1,4.5,127,6.7
8,Kevin Hogan,10796,QB,CLV,1,100,2,2,0,1.1,0,0,0,100,2,0,0,0,2,0,0,8,63.6,62.4,62.1,,0,0,2,0,,79.2,0,0,0,0,0,0,0,0,4,2
8,E.J. Manuel,7797,QB,BUF,1,100,2,2,25.5,3.23,0,0,0,50,1,0,2,50,3,1,1,4,68,64.6,64,,0,0,5,0,50,95.8,33.3,1,0,0,0,0,0,0,35,17.5
8,Matt Cassel,2447,QB,TEN,1,100,1,1,-2,3,0,0,0,100,1,0,0,0,2,0,0,31,63.6,51.5,60.4,55.3,0,0,2,0,,108.3,0,0,1,0,0,0,0,0,10,10
8,Josh Huff,8721,WR,PHI,1,0,1,1,28,3.3,0,0,0,0,0,0,1,,1,0,0,24,68.7,56.4,57.4,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
8,Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0,0,0,0,0,,1,0,0,29,26.7,52.6,60,,0,0,1,0,,39.6,0,0,0,0,1,0,1,100,0,0
8,Tanner McEvoy,11288,WR,SEA,1,100,1,1,28,3.1,0,0,0,100,1,0,0,0,1,0,1,29,60.4,83.6,71,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,43,43
8,Cole Beasley,7330,WR,DAL,1,0,1,1,38,3.5,0,0,0,0,0,0,0,,1,0,0,9,71.1,66.2,51.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Carson Wentz,10636,QB,PHI,1,69,42,47,11.9,2.76,0,1,2.1,57.4,27,0,15,6.9,49,2,14,24,81,57.2,60.1,47,1,2,49,0,13.3,64.5,4.1,2,0,0,4,0,3,6.1,364,7.7
9,Case Keenum,7323,QB,LA,1,73.2,41,46,9.1,2.38,3,2,4.3,58.7,27,0,20,10,50,3,15,26,28.3,49.4,49.6,,1,1,51,0,20,76,8,4,0,0,1,1,3,5.9,296,6.4
9,Ben Roethlisberger,1732,QB,PIT,1,62.8,43,45,12.9,2.71,1,5,10.4,51.1,23,0,9,14.8,48,4,11,25,32.6,52,57.2,41.6,0,1,51,1,22.2,67.3,4.2,2,1,0,1,1,3,5.9,264,5.9
9,Marcus Mariota,9435,QB,TEN,1,68.3,41,43,11.8,2.5,0,5,11.1,62.8,27,0,12,3.6,43,1,15,31,30,64.2,67.1,44.7,1,2,45,0,0,88.6,0,0,0,1,0,3,3,6.7,313,7.3
9,Aaron Rodgers,2241,QB,GB,1,72.5,40,43,12.5,3.37,0,2,4.3,60.5,26,0,12,10.3,51,3,18,12,81,59.3,57.4,65.3,0,1,54,0,25,94.8,5.9,3,5,0,3,3,2,3.7,297,6.9
9,Blake Bortles,8638,QB,JAX,1,62.2,37,41,10.6,2.71,0,4,9.3,53.7,22,0,18,4.3,47,1,19,15,80.6,60.9,56.3,73.7,2,1,49,1,11.1,78.5,4.3,2,4,0,2,2,3,6.1,252,6.1
9,Sam Bradford,5526,QB,MIN,1,86.8,38,40,5.7,2.1,1,1,2.4,77.5,31,0,10,6.1,42,2,13,18,79.6,64.4,63.5,,0,0,44,0,20,103.4,4.8,2,0,0,1,1,1,2.3,273,6.8
9,Colin Kaepernick,6188,QB,SF,1,71.4,35,39,6.7,2.46,1,0,0,61.5,24,0,12,4,42,1,17,28,31.4,51.9,55.1,48,1,1,44,0,8.3,102.3,2.4,1,2,0,2,2,1,2.3,398,10.2
9,Drew Brees,802,QB,NO,1,75.7,37,39,8.2,2.45,1,1,2.3,71.8,28,0,9,0,40,0,14,20,80,81.9,80.2,60,0,0,44,0,11.1,122.1,2.5,1,0,0,1,3,0,0,323,8.3
9,Tyrod Taylor,6332,QB,BUF,1,87.9,33,38,7.6,3.55,0,2,5,71.1,27,0,21,6.9,46,2,17,4,81.1,85.6,84.4,71.4,1,1,49,1,23.8,90.8,10.9,5,3,0,4,1,0,0,289,7.6
9,Trevor Siemian,9683,QB,DEN,1,61.3,31,37,11.1,2.55,3,2,5,48.6,18,0,21,5.3,39,1,9,10,28.6,58.9,58.5,,0,1,42,1,9.5,81.3,5.1,2,0,0,3,2,4,9.5,283,7.6
9,Jameis Winston,9434,QB,TB,1,75.8,33,37,10.3,2.73,1,2,4.8,62.2,23,0,18,8,40,2,13,30,29.9,64.7,70.3,35.7,1,0,46,0,11.1,110.3,5,2,1,0,2,3,0,0,261,7.1
9,Andrew Luck,7007,QB,IND,1,67.6,34,36,7.9,2.9,1,1,2.7,63.9,23,0,17,0,42,0,14,14,80.2,68.6,70.3,53.6,1,2,43,0,11.8,74,4.8,2,3,0,0,1,1,2.3,281,7.8
9,Eli Manning,1722,QB,NYG,1,70.6,34,36,9.4,2.41,2,2,5.1,61.1,22,0,10,8.3,37,2,11,21,79.5,86,84.1,60,0,2,40,0,10,96.6,2.7,1,0,0,0,4,1,2.5,257,7.1
9,Matthew Stafford,4924,QB,DET,1,81.8,33,36,8.3,2.3,0,1,2.5,63.9,23,0,11,14.8,37,4,12,11,79.2,78.3,76.8,,1,1,41,0,9.1,87.6,2.7,1,0,1,1,2,1,2.4,219,6.1
9,Matt Ryan,4317,QB,ATL,1,87.1,31,34,12.4,2.56,1,3,8.1,73.5,25,0,8,7.4,36,2,20,2,21.6,90.7,91.7,43.1,0,0,39,0,25,144.7,5.6,2,0,0,2,4,1,2.6,344,10.1
9,Nick Foles,7089,QB,KC,1,68.8,32,33,7.8,2.32,0,2,5.9,60.6,20,0,8,9.1,35,2,6,16,79.1,58.3,57.5,60.5,0,0,36,0,25,86.3,5.7,2,0,0,1,1,2,5.6,187,5.7
9,Philip Rivers,1725,QB,SD,1,83.9,31,33,6.5,2.3,0,0,0,72.7,24,0,14,7.7,34,2,16,27,79.7,66.9,65.6,60.5,0,0,40,1,7.1,117.6,2.9,1,0,0,2,2,0,0,275,8.3
9,Cam Newton,6153,QB,CAR,1,70,30,32,9,2.35,0,0,0,62.5,20,0,15,4.8,37,1,11,5,80.3,66.7,66.3,60.2,1,0,39,0,33.3,93.9,13.5,5,0,0,1,1,0,0,225,7
9,Derek Carr,8671,QB,OAK,1,70,30,31,8.6,2.52,0,0,0,64.5,20,0,9,4.8,34,1,12,23,79.9,65.2,66.3,58.1,0,0,42,1,22.2,80.6,5.9,2,1,0,1,0,1,2.4,184,5.9
9,Joe Flacco,4332,QB,BLT,1,62.1,29,30,7.7,2.18,0,0,0,60,18,0,13,0,34,0,8,3,79.3,51.2,50,69.1,0,1,40,2,23.1,82.8,8.8,3,1,1,0,1,1,2.5,241,8
9,Ryan Tannehill,7014,QB,MIA,1,76,25,28,4.3,2.53,1,1,3.3,60.7,17,0,12,10.5,29,2,9,17,78.1,50.6,51.3,55.5,1,0,31,0,8.3,86.8,3.4,1,0,0,1,1,1,3.2,149,5.3
9,Ryan Fitzpatrick,2467,QB,NYJ,1,61.5,26,27,9.7,2.31,0,1,3.1,59.3,16,0,15,0,33,0,10,22,78.4,43.7,38.8,71.4,1,2,38,0,20,62.9,9.1,3,3,0,0,1,2,5.3,194,7.2
9,Cody Kessler,10727,QB,CLV,1,76,25,27,10,3.13,0,0,0,70.4,19,0,14,0,32,0,9,8,78,68,66.7,62.2,0,0,32,0,28.6,104.4,12.5,4,1,0,2,1,0,0,203,7.5
9,Dak Prescott,10769,QB,DAL,1,84.6,26,27,9.3,2.9,0,0,0,77.8,21,0,7,4.5,29,1,16,9,77.9,85.4,82.7,68.6,0,0,30,0,0,141.8,0,0,2,0,1,3,1,3.3,247,9.1
9,Russell Wilson,7077,QB,SEA,1,83.3,24,26,11.9,2.82,0,5,17.2,76.9,20,0,13,0,31,0,14,29,78.7,94.5,93.2,69.6,0,0,35,0,30.8,137,12.9,4,1,0,2,2,0,0,282,10.8
9,Mike Glennon,7854,QB,TB,1,100,11,11,3.5,2.38,0,0,0,90.9,10,0,3,9.1,11,1,6,30,72.4,75,73.7,,0,0,12,0,0,125.4,0,0,0,0,0,1,0,0,75,6.8
9,Bryce Petty,9536,QB,NYJ,1,100,2,2,-2.5,1.75,0,0,0,100,2,0,1,0,2,0,1,22,63.6,62.6,62,,0,0,2,0,0,106.3,0,0,0,0,0,0,0,0,19,9.5
9,Jonathan Williams,10790,HB,BUF,1,,0,1,,0,0,0,0,0,0,0,0,,1,0,0,4,60.4,59.6,60,,0,0,1,0,,39.6,0,0,0,1,0,0,0,0,0,0
9,Jarvis Landry,8698,WR,MIA,1,,0,1,,4,0,0,0,0,0,0,1,,1,0,0,17,69.7,71.4,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
9,Ryan Mallett,6226,QB,BLT,1,100,1,1,4,2.1,0,0,0,100,1,0,0,0,1,0,0,3,60.4,60.9,60.4,,0,0,1,0,,104.2,0,0,0,0,0,0,0,0,9,9
9,Mark Sanchez,4928,QB,DAL,1,100,1,1,3,2.9,0,0,0,100,1,0,0,0,1,0,1,9,66.7,54.8,54.1,60,0,0,1,0,,100,0,0,0,0,0,0,0,0,8,8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Aaron Rodgers,2241,QB,GB,1,68,50,51,10,2.73,0,1,1.9,60.8,31,0,18,8.8,58,3,17,12,81.7,75,74.7,63.6,0,2,60,1,27.8,79.8,8.6,5,2,0,1,2,0,0,371,7.3
10,Blake Bortles,8638,QB,JAX,1,73.9,46,49,8.9,2.56,1,1,1.9,65.3,32,0,17,5.9,53,2,18,15,25.9,55.1,58.1,44.5,0,1,56,0,11.8,84.1,3.8,2,1,0,2,2,2,3.6,265,5.4
10,Carson Palmer,1317,QB,ARZ,1,68.1,47,49,11.4,2.53,0,0,0,61.2,30,0,13,6.3,52,2,18,1,81,72.8,70.5,63.9,0,2,56,0,15.4,74.9,3.8,2,1,1,1,1,2,3.6,376,7.7
10,Ben Roethlisberger,1732,QB,PIT,1,82.6,46,46,7.5,2.03,0,2,3.7,80.4,37,0,6,2.6,48,1,22,25,81.1,79.1,78.1,58.3,0,0,56,0,16.7,125.4,2.1,1,1,0,0,3,1,1.8,408,8.9
10,Eli Manning,1722,QB,NYG,1,74.4,43,44,7.9,2.49,0,1,2.1,63.6,28,0,16,12.5,46,4,16,21,80.6,68.6,66.2,66.5,0,2,49,0,6.3,81.6,2.2,1,1,0,1,3,2,4.1,240,5.5
10,Philip Rivers,1725,QB,SD,1,70.3,37,44,8.9,2.61,2,3,6.1,52.3,23,0,23,11.5,47,3,19,27,80.8,47.1,47.2,,0,4,53,0,13,61.4,6.4,3,0,0,5,3,4,7.5,326,7.4
10,Joe Flacco,4332,QB,BLT,1,86.5,37,41,7.4,2.65,0,1,2.2,73.2,30,0,14,6.3,44,2,19,3,80.1,60.4,60.3,58.3,0,2,48,0,14.3,97.2,4.5,2,1,1,3,3,2,4.2,296,7.2
10,Trevor Siemian,9683,QB,DEN,1,72.2,36,40,8.1,2.82,1,1,2.5,62.5,25,0,23,3.8,48,1,20,10,80.8,38.1,39.7,49.8,0,2,48,0,26.1,76.9,12.5,6,2,0,3,2,3,6.3,258,6.5
10,Sam Bradford,5526,QB,MIN,1,81.6,38,40,5.3,2.38,0,2,4.8,77.5,31,0,11,0,43,0,16,18,79.8,61.3,60.6,,1,1,45,1,27.3,104.9,7,3,0,0,1,2,2,4.4,307,7.7
10,Alex Smith,2218,QB,KC,1,78.4,37,38,7.3,2.49,0,1,2.4,65.8,25,0,11,13.8,44,4,9,16,80.2,53.1,53.5,63.7,0,1,47,1,27.3,65.5,6.8,3,3,0,1,0,1,2.1,178,4.7
10,Cam Newton,6153,QB,CAR,1,68.6,35,38,10.2,2.23,1,2,5,60.5,23,0,12,4.2,40,1,13,5,81.6,69.3,70.3,58.6,1,1,43,0,16.7,78.9,5,2,0,0,1,1,2,4.7,261,6.9
10,Russell Wilson,7077,QB,SEA,1,74.3,35,37,9.5,2.86,0,5,12.2,67.6,25,0,19,3.8,41,1,18,29,80.1,77.2,79.6,51.5,0,0,45,1,15.8,124.6,7.3,3,1,0,2,3,2,4.4,348,9.4
10,Carson Wentz,10636,QB,PHI,1,80,35,36,6.3,2.61,0,1,2.6,69.4,25,0,12,10.7,39,3,12,24,29.5,68.4,66.8,70,0,0,41,1,16.7,86.7,5.1,2,1,0,1,0,1,2.4,231,6.4
10,Matt Ryan,4317,QB,ATL,1,76.7,30,33,12,2.74,0,3,8.6,54.5,18,0,17,21.7,35,5,7,2,78.6,64.7,64,,0,1,37,1,11.8,78.7,5.7,2,0,0,3,1,3,8.1,267,8.1
10,Jameis Winston,9434,QB,TB,1,86.2,29,33,9.5,3.06,2,1,2.6,69.7,23,0,16,8,37,2,17,30,79.5,86,82.2,65.6,1,1,43,1,25,107.1,10.8,4,0,0,1,2,0,0,312,9.5
10,Kirk Cousins,7102,QB,WAS,1,66.7,33,33,11,2.62,0,1,2.9,66.7,22,0,12,0,34,0,17,32,78.5,69.6,68.4,60,0,0,35,0,8.3,110.9,2.9,1,0,0,0,2,1,2.9,262,7.9
10,Tom Brady,698,QB,NE,1,77.4,31,32,11.6,2.56,0,3,8.6,71.9,23,0,10,4.2,35,1,13,19,28.9,66.8,71.9,42.2,0,1,38,0,20,90.1,5.7,2,1,0,1,0,1,2.6,316,9.9
10,Bryce Petty,9536,QB,NYJ,1,75,28,32,5.6,1.98,2,0,0,59.4,19,0,12,9.5,34,2,8,22,78.4,41,41.1,,1,1,36,0,8.3,70.2,2.9,1,0,0,1,1,1,2.8,163,5.1
