week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
9,Kyle Hinton,83163,G,ATL,1,0,2,57.6,100.0,3,21.4,3,63.2,0,100.0,14,14,65.6,100.0,10,71.4,10
9,Michael Penix Jr.,82134,QB,ATL,1,0,2,60.0,100.0,3,21.4,3,60.0,0,100.0,14,14,60.0,100.0,10,71.4,10
9,Drew Sample,47259,TE,CIN,1,0,7,58.8,100.0,4,28.6,4,57.2,0,100.0,14,14,57.9,100.0,8,57.1,8
9,Xavier Worthy,144718,WR,KC,1,0,16,60.0,100.0,2,14.3,2,60.1,0,100.0,14,14,60.0,100.0,11,78.6,11
9,Jaylen Waddle,84088,WR,MIA,1,0,17,60.0,100.0,3,23.1,3,58.8,0,100.0,13,13,58.7,100.0,10,76.9,10
9,Elijah Higgins,98027,TE,ARZ,1,0,1,53.4,100.0,10,76.9,10,53.5,0,100.0,13,13,,,0,0.0,0
9,Christian Watson,66581,WR,GB,1,0,12,80.8,100.0,6,46.2,6,77.3,0,100.0,13,13,60.3,100.0,7,53.8,7
9,Jaxson Dart,146409,QB,NYG,1,0,21,60.0,62.5,5,38.5,8,60.0,0,72.2,13,18,60.0,100.0,6,46.2,6
9,Jakobi Meyers,47468,WR,LV,1,0,23,60.0,100.0,2,15.4,2,59.2,0,100.0,13,13,59.7,100.0,7,53.8,7
9,Durham Smythe,47257,TE,CHI,1,0,6,60.2,100.0,5,38.5,5,65.3,0,100.0,13,13,65.8,100.0,8,61.5,8
9,Laken Tomlinson,9461,G,HST,1,0,13,58.1,100.0,6,46.2,6,55.1,0,100.0,13,13,55.4,100.0,4,30.8,4
9,Kyle Pitts,83964,TE,ATL,1,0,2,55.7,100.0,3,23.1,3,51.0,0,100.0,13,13,65.1,100.0,9,69.2,9
9,Tucker Kraft,104034,TE,GB,1,0,12,59.1,100.0,9,69.2,9,71.2,0,100.0,13,13,81.0,100.0,4,30.8,4
9,George Pickens,99229,WR,DAL,1,0,9,60.0,100.0,5,38.5,5,50.8,0,100.0,13,13,48.8,100.0,8,61.5,8
9,Jawaan Taylor,41665,T,KC,1,0,16,63.8,100.0,1,7.7,1,39.2,0,100.0,13,13,29.8,100.0,10,76.9,10
9,Drake London,86519,WR,ATL,1,0,2,54.8,100.0,3,23.1,3,78.1,0,100.0,13,13,88.9,100.0,9,69.2,9
9,Xavier Legette,99197,WR,CAR,1,0,5,56.9,100.0,7,53.8,7,38.5,0,100.0,13,13,59.6,100.0,6,46.2,6
9,Elic Ayomanor,157263,WR,TEN,1,0,31,36.7,100.0,6,50.0,6,39.9,1,100.0,12,12,59.7,100.0,6,50.0,6
9,Ladd McConkey,124030,WR,LAC,1,0,27,53.9,100.0,8,66.7,8,50.5,0,100.0,12,12,55.8,100.0,4,33.3,4
9,Quentin Johnston,123085,WR,LAC,1,0,27,55.3,100.0,8,66.7,8,56.0,0,100.0,12,12,60.4,100.0,4,33.3,4
9,Troy Franklin,146567,WR,DEN,1,0,10,60.2,100.0,4,33.3,4,59.6,0,85.7,12,14,59.9,87.5,7,58.3,8
9,Tyler Warren,129798,TE,IND,1,0,14,59.5,100.0,2,16.7,2,62.4,0,100.0,12,12,63.7,100.0,7,58.3,7
9,Ryan Flournoy,159617,WR,DAL,1,0,9,60.4,100.0,6,50.0,6,59.8,0,100.0,12,12,59.5,100.0,6,50.0,6
9,Ben Sinnott,122616,TE,WAS,1,0,32,57.5,100.0,8,66.7,8,57.7,0,100.0,12,12,59.7,100.0,4,33.3,4
9,Deebo Samuel,48274,WR,WAS,1,0,32,59.9,88.9,8,66.7,9,60.7,0,92.3,12,13,60.6,100.0,4,33.3,4
9,Brycen Tremayne,84425,WR,CAR,1,0,5,60.2,100.0,6,50.0,6,58.7,0,100.0,12,12,58.2,100.0,6,50.0,6
9,Gunnar Helm,144726,TE,TEN,1,0,31,48.2,100.0,6,50.0,6,66.6,0,100.0,12,12,76.1,100.0,6,50.0,6
9,Benjamin Yurosek,131786,TE,MIN,1,0,18,59.3,100.0,6,50.0,6,59.6,0,100.0,12,12,60.0,100.0,1,8.3,1
9,Stefon Diggs,9579,WR,NE,1,0,19,62.9,100.0,9,75.0,9,63.8,0,100.0,12,12,60.2,100.0,3,25.0,3
9,Chris Lindstrom,46692,G,ATL,1,0,2,68.4,100.0,3,25.0,3,84.8,0,100.0,12,12,81.4,100.0,8,66.7,8
9,Harrison Bryant,26394,TE,HST,1,0,13,52.5,100.0,8,66.7,8,53.3,0,100.0,12,12,60.2,100.0,2,16.7,2
9,Brock Bowers,146715,TE,LV,1,0,23,61.1,100.0,6,50.0,6,59.8,0,92.3,12,13,59.9,100.0,4,33.3,4
9,Ben Skowronek,27948,WR,PIT,1,0,25,60.6,100.0,4,33.3,4,60.7,0,100.0,12,12,60.4,100.0,7,58.3,7
9,Juice Scruggs,81800,G,HST,1,0,13,39.2,100.0,7,58.3,7,38.7,0,100.0,12,12,56.6,100.0,2,16.7,2
9,Pat Bryant,144800,WR,DEN,1,0,10,71.1,100.0,5,45.5,5,71.3,0,100.0,11,11,62.6,100.0,5,45.5,5
9,John Michael Schmitz Jr.,55238,C,NYG,1,0,21,59.9,100.0,3,27.3,3,60.3,0,100.0,11,11,64.7,100.0,5,45.5,5
9,Jake Ferguson,61081,TE,DAL,1,0,9,58.6,100.0,4,36.4,4,56.7,0,100.0,11,11,57.0,100.0,7,63.6,7
9,Malik Heath,124173,WR,GB,1,0,12,60.6,100.0,5,45.5,5,38.3,0,100.0,11,11,60.2,100.0,6,54.5,6
9,CeeDee Lamb,61570,WR,DAL,1,0,9,60.4,100.0,5,45.5,5,61.6,0,100.0,11,11,61.3,100.0,6,54.5,6
9,Cole Kmet,60995,TE,CHI,1,0,6,59.4,100.0,7,63.6,7,58.9,0,100.0,11,11,59.1,100.0,4,36.4,4
9,Tanner Conner,22777,TE,MIA,1,0,17,49.4,100.0,4,36.4,4,38.9,0,100.0,11,11,46.0,100.0,5,45.5,5
9,Mo Alie-Cox,12078,TE,IND,1,0,14,57.5,100.0,5,45.5,5,57.6,0,100.0,11,11,59.3,100.0,4,36.4,4
9,Noah Gray,60878,TE,KC,1,0,16,59.6,100.0,2,18.2,2,63.6,0,100.0,11,11,66.6,100.0,8,72.7,8
9,Chris Olave,84355,WR,NO,1,0,20,53.7,100.0,5,45.5,5,55.0,0,100.0,11,11,60.7,100.0,6,54.5,6
9,Kyle Williams,128374,WR,NE,1,0,19,61.1,100.0,8,72.7,8,61.9,0,100.0,11,11,60.0,100.0,3,27.3,3
9,Jalen Nailor,84292,WR,MIN,1,0,18,,,0,0.0,0,59.3,0,100.0,10,10,59.8,100.0,9,90.0,9
9,David Sills V,34579,WR,ATL,1,0,2,59.9,100.0,2,20.0,2,37.3,0,100.0,10,10,58.8,100.0,8,80.0,8
9,Malik Washington,97108,WR,MIA,1,0,17,57.5,100.0,3,30.0,3,36.8,0,76.9,10,13,59.0,100.0,7,70.0,7
9,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,33.7,100.0,4,40.0,4,32.9,0,100.0,10,10,52.3,100.0,6,60.0,6
9,Elijah Arroyo,143933,TE,SEA,1,0,29,44.6,100.0,2,20.0,2,57.7,0,100.0,10,10,70.0,100.0,6,60.0,6
9,Joe Alt,147481,T,LAC,1,0,27,52.3,100.0,6,60.0,6,53.7,0,100.0,10,10,60.1,100.0,4,40.0,4
9,Rashid Shaheed,63707,WR,NO,1,0,20,60.3,100.0,5,50.0,5,60.7,0,100.0,10,10,60.4,100.0,5,50.0,5
9,Tyler Shough,83537,QB,NO,1,0,20,60.0,75.0,3,30.0,4,60.0,0,90.9,10,11,60.0,100.0,7,70.0,7
9,Tee Higgins,61211,WR,CIN,1,0,7,60.0,100.0,2,20.0,2,55.2,0,100.0,10,10,54.7,100.0,8,80.0,8
9,Roman Wilson,129604,WR,PIT,1,0,25,60.2,100.0,4,40.0,4,83.9,0,100.0,10,10,85.7,100.0,6,60.0,6
9,Nick Westbrook-Ikhine,47861,WR,MIA,1,0,17,60.2,100.0,3,30.0,3,54.1,0,100.0,10,10,58.5,100.0,5,50.0,5
9,Spencer Anderson,81719,G,PIT,1,0,25,45.8,100.0,4,40.0,4,30.5,0,100.0,10,10,36.0,100.0,5,50.0,5
9,Curtis Samuel,11795,WR,BUF,1,0,4,59.7,100.0,5,50.0,5,36.8,0,100.0,10,10,59.2,100.0,4,40.0,4
9,Josh Downs,122832,WR,IND,1,0,14,60.0,100.0,4,40.0,4,60.4,0,100.0,10,10,60.3,100.0,4,40.0,4
9,Cesar Ruiz,59857,G,NO,1,0,20,54.5,100.0,5,50.0,5,42.7,0,100.0,10,10,43.5,100.0,5,50.0,5
9,Luke Musgrave,98499,TE,GB,1,0,12,55.3,100.0,3,30.0,3,44.3,0,100.0,10,10,45.8,100.0,7,70.0,7
9,Zach Ertz,7816,TE,WAS,1,0,32,57.2,100.0,6,60.0,6,57.6,0,100.0,10,10,59.9,100.0,4,40.0,4
9,Tylan Wallace,61577,WR,BLT,1,0,3,60.0,100.0,1,11.1,1,58.9,0,100.0,9,9,59.9,100.0,5,55.6,5
9,Tim Jones,61669,WR,JAX,1,0,15,60.0,100.0,3,33.3,3,59.2,0,100.0,9,9,58.8,100.0,4,44.4,4
9,Robbie Ouzts,146594,FB,SEA,1,0,29,60.0,100.0,1,11.1,1,51.7,0,100.0,9,9,52.0,100.0,7,77.8,7
9,DeAndre Hopkins,7808,WR,BLT,1,0,3,60.0,100.0,4,44.4,4,34.9,0,100.0,9,9,61.0,100.0,5,55.6,5
9,Mark Andrews,47436,TE,BLT,1,0,3,82.2,100.0,4,44.4,4,78.8,0,81.8,9,11,60.3,100.0,5,55.6,5
9,Foster Moreau,47043,TE,NO,1,0,20,65.2,100.0,6,66.7,6,57.7,0,100.0,9,9,51.4,100.0,3,33.3,3
9,Joe Noteboom,46249,T,BLT,1,0,3,59.9,100.0,1,11.1,1,65.1,0,100.0,9,9,70.7,100.0,5,55.6,5
9,John FitzPatrick,83974,TE,GB,1,1,12,79.2,100.0,4,44.4,4,60.0,1,100.0,9,9,35.4,100.0,5,55.6,5
9,Matthew Golden,156165,WR,GB,1,0,12,54.6,100.0,7,77.8,7,54.7,0,100.0,9,9,59.9,100.0,2,22.2,2
9,Johnny Mundt,12206,TE,JAX,1,0,15,71.0,100.0,3,33.3,3,78.3,0,100.0,9,9,72.4,100.0,5,55.6,5
9,Demarcus Robinson,10760,WR,SF,1,0,28,60.0,100.0,3,33.3,3,83.0,0,100.0,9,9,84.9,100.0,5,55.6,5
9,C.J. Stroud,129759,QB,HST,1,0,13,60.0,100.0,3,33.3,3,60.0,0,100.0,9,9,60.0,100.0,4,44.4,4
9,Calvin Austin III,61418,WR,PIT,1,0,25,58.7,100.0,3,33.3,3,33.1,0,100.0,9,9,61.1,100.0,6,66.7,6
9,Juwan Johnson,28305,TE,NO,1,0,20,55.8,100.0,3,37.5,3,69.8,0,100.0,8,8,80.3,100.0,5,62.5,5
9,Marcus Mariota,9435,QB,WAS,1,0,32,60.0,100.0,7,87.5,7,60.0,0,100.0,8,8,60.0,100.0,1,12.5,1
9,Andrei Iosivas,109811,WR,CIN,1,0,7,60.2,100.0,2,25.0,2,55.3,0,88.9,8,9,54.7,100.0,6,75.0,6
9,Savion Williams,123101,WR,GB,1,0,12,58.1,100.0,4,50.0,4,58.6,0,100.0,8,8,60.0,100.0,4,50.0,4
9,Cedrick Wilson Jr.,48170,WR,MIA,1,0,17,60.0,100.0,2,25.0,2,88.8,0,100.0,8,8,46.2,100.0,5,62.5,5
9,Nick Kallerup,101679,TE,SEA,1,0,29,57.2,100.0,2,25.0,2,66.4,0,100.0,8,8,70.2,100.0,6,75.0,6
9,Andrew Wylie,12333,G,WAS,1,0,32,65.2,100.0,6,85.7,6,62.1,0,100.0,7,7,60.0,100.0,1,14.3,1
9,Jaxon Smith-Njigba,129758,WR,SEA,1,0,29,58.9,100.0,3,42.9,3,58.8,0,87.5,7,8,60.2,100.0,4,57.1,4
9,Jordan Mason,62946,HB,MIN,1,0,18,60.0,14.3,1,14.3,7,59.7,0,38.9,7,18,60.0,33.3,2,28.6,6
9,Ricky White,129639,WR,SEA,1,0,29,60.0,100.0,1,14.3,1,57.7,0,100.0,7,7,57.7,100.0,6,85.7,6
9,Trent Sherfield,48021,WR,DEN,1,0,10,58.3,100.0,5,71.4,5,58.7,0,100.0,7,7,60.0,100.0,2,28.6,2
9,Jack Stoll,42058,TE,NO,1,0,20,61.1,100.0,5,71.4,5,60.4,0,100.0,7,7,59.3,100.0,2,28.6,2
9,Christian Kirk,47546,WR,HST,1,0,13,59.7,100.0,1,14.3,1,54.3,0,100.0,7,7,60.3,100.0,3,42.9,3
9,Xavier Smith,102585,WR,LA,1,0,26,60.0,100.0,2,28.6,2,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
9,Jonnu Smith,11855,TE,PIT,1,0,25,59.4,100.0,3,42.9,3,59.2,0,100.0,7,7,59.9,100.0,3,42.9,3
9,Chuma Edoga,46232,T,JAX,1,0,15,36.3,100.0,4,57.1,4,38.3,0,100.0,7,7,59.9,100.0,2,28.6,2
9,JuJu Smith-Schuster,11817,WR,KC,1,0,16,60.0,100.0,1,14.3,1,84.9,0,100.0,7,7,60.0,100.0,4,57.1,4
9,Pat Freiermuth,84085,TE,PIT,1,0,25,60.3,100.0,3,42.9,3,60.7,0,100.0,7,7,60.5,100.0,3,42.9,3
9,Austin Schlottmann,30097,C,NYG,1,0,21,51.9,100.0,5,71.4,5,51.5,0,100.0,7,7,60.0,100.0,1,14.3,1
9,Brandon Coleman,123068,T,WAS,1,0,32,57.2,100.0,6,85.7,6,57.8,0,100.0,7,7,60.0,100.0,1,14.3,1
9,Daniel Brunskill,34807,G,MIA,1,0,17,60.0,100.0,1,14.3,1,67.7,0,100.0,7,7,69.3,100.0,5,71.4,5
9,Wanya Morris,98247,T,KC,1,0,16,58.3,100.0,2,33.3,2,59.3,1,100.0,6,6,61.2,100.0,4,66.7,4
9,Dalton Kincaid,91791,TE,BUF,1,0,4,60.0,100.0,1,16.7,1,75.9,0,100.0,6,6,76.3,100.0,4,66.7,4
9,Elijah Moore,84302,WR,BUF,1,0,4,60.0,100.0,1,16.7,1,59.0,0,100.0,6,6,59.8,100.0,4,66.7,4
9,Kalif Raymond,11028,WR,DET,1,0,11,58.6,100.0,2,33.3,2,78.9,0,100.0,6,6,60.4,100.0,4,66.7,4
9,Brevyn Spann-Ford,84006,TE,DAL,1,0,9,37.0,100.0,4,66.7,4,42.8,0,100.0,6,6,60.0,100.0,2,33.3,2
9,Marquise Brown,61568,WR,KC,1,0,16,58.1,100.0,2,33.3,2,58.4,0,100.0,6,6,60.2,100.0,4,66.7,4
9,Luke Schoonmaker,84005,TE,DAL,1,0,9,55.4,100.0,2,33.3,2,51.5,0,100.0,6,6,60.3,100.0,4,66.7,4
9,Josiah Deguara,47034,TE,ARZ,1,0,1,47.3,100.0,3,50.0,3,47.3,0,100.0,6,6,,,0,0.0,0
9,Tyler Lockett,9502,WR,LV,1,0,23,,,0,0.0,0,58.1,0,100.0,6,6,58.5,100.0,5,83.3,5
9,Brandin Cooks,8655,WR,NO,1,0,20,60.0,100.0,2,33.3,2,61.0,0,100.0,6,6,60.4,100.0,4,66.7,4
9,Austin Trammell,52195,WR,JAX,1,0,15,60.0,100.0,3,50.0,3,60.0,0,100.0,6,6,60.0,100.0,1,16.7,1
9,British Brooks,77714,FB,HST,1,0,13,54.8,100.0,4,66.7,4,52.6,0,75.0,6,8,57.4,100.0,2,33.3,2
9,Kayshon Boutte,124087,WR,NE,1,0,19,61.2,100.0,6,100.0,6,61.2,0,100.0,6,6,,,0,0.0,0
9,Evan Engram,11778,TE,DEN,1,0,10,50.1,100.0,3,60.0,3,51.3,0,100.0,5,5,60.0,100.0,1,20.0,1
9,Mitchell Tinsley,123470,WR,CIN,1,0,7,60.0,100.0,1,20.0,1,54.2,0,100.0,5,5,60.0,100.0,2,40.0,2
9,Jimmy Horn Jr.,144483,WR,CAR,1,0,5,59.8,100.0,2,40.0,2,59.4,0,71.4,5,7,59.6,100.0,3,60.0,3
9,Corey Levin,11972,C,TEN,1,0,31,58.5,100.0,3,60.0,3,58.5,0,100.0,5,5,59.8,100.0,2,40.0,2
9,Ian Thomas,42130,TE,LV,1,0,23,58.7,100.0,4,80.0,4,67.7,0,100.0,5,5,63.4,100.0,1,20.0,1
9,Chandler Zavala,144009,G,CAR,1,0,5,66.1,100.0,2,40.0,2,54.9,0,100.0,5,5,50.5,100.0,2,40.0,2
9,Noah Fant,42388,TE,CIN,1,0,7,59.3,100.0,2,40.0,2,59.4,0,100.0,5,5,60.1,100.0,3,60.0,3
9,J.K. Dobbins,57366,HB,DEN,1,0,10,59.8,18.2,2,40.0,11,58.5,0,25.0,5,20,60.0,14.3,1,20.0,7
9,Alec Ingold,34934,FB,MIA,1,0,17,65.8,100.0,2,40.0,2,66.7,0,100.0,5,5,58.7,100.0,2,40.0,2
9,Bobby Hart,9659,T,LAC,1,0,27,56.1,100.0,3,60.0,3,56.2,0,100.0,5,5,59.8,100.0,2,40.0,2
9,Devaughn Vele,100637,WR,NO,1,0,20,59.7,100.0,2,50.0,2,59.7,0,100.0,4,4,60.0,100.0,2,50.0,2
9,De'Von Achane,124305,HB,MIA,1,0,17,59.7,25.0,1,25.0,4,60.1,0,22.2,4,18,,0.0,0,0.0,11
9,Marcedes Lewis,2973,TE,DEN,1,0,10,74.8,100.0,4,100.0,4,74.8,0,100.0,4,4,,,0,0.0,0
9,Woody Marks,124179,HB,HST,1,0,13,,0.0,0,0.0,6,60.0,0,28.6,4,14,,0.0,0,0.0,2
9,Bam Knight,97432,HB,ARZ,1,0,1,,0.0,0,0.0,9,60.0,0,28.6,4,14,60.0,50.0,1,25.0,2
9,LeQuint Allen,158290,HB,JAX,1,0,15,59.9,100.0,1,25.0,1,57.7,0,80.0,4,5,60.0,50.0,1,25.0,2
9,Skyy Moore,97116,WR,SF,1,0,28,,,0,0.0,0,66.9,0,100.0,4,4,60.0,100.0,2,50.0,2
9,Dillon Radunz,30551,G,NO,1,0,20,66.2,100.0,2,50.0,2,80.0,0,100.0,4,4,64.6,100.0,2,50.0,2
9,Robert Tonyan,12193,TE,KC,1,0,16,,,0,0.0,0,59.8,0,100.0,4,4,59.8,100.0,4,100.0,4
9,Devin Singletary,40485,HB,NYG,1,0,21,60.0,50.0,3,75.0,6,60.0,0,33.3,4,12,,0.0,0,0.0,4
9,Ashton Dulin,91479,WR,IND,1,0,14,60.0,100.0,2,50.0,2,59.1,0,100.0,4,4,60.0,100.0,1,25.0,1
9,Andrew Ogletree,138351,TE,IND,1,0,14,53.7,100.0,2,50.0,2,55.6,0,100.0,4,4,60.0,100.0,1,25.0,1
9,Jaylin Noel,125155,WR,HST,1,0,13,60.3,100.0,4,100.0,4,31.4,0,80.0,4,5,,,0,0.0,0
9,Dan Skipper,12307,T,DET,1,0,11,56.9,100.0,2,50.0,2,56.9,0,100.0,4,4,60.9,100.0,2,50.0,2
9,Jaret Patterson,77745,HB,LAC,1,0,27,,0.0,0,0.0,6,60.0,0,30.8,4,13,,0.0,0,0.0,3
9,Demario Douglas,104155,WR,NE,1,0,19,59.5,100.0,3,100.0,3,59.5,0,100.0,3,3,,,0,0.0,0
9,Keenan Allen,7857,WR,LAC,1,0,27,60.3,100.0,3,100.0,3,60.3,0,100.0,3,3,,,0,0.0,0
9,Derrick Henry,10679,HB,BLT,1,0,3,,0.0,0,0.0,7,60.0,0,13.6,3,22,60.0,7.7,1,33.3,13
9,Christian McCaffrey,11763,HB,SF,1,0,28,,0.0,0,0.0,11,60.0,0,10.0,3,30,,0.0,0,0.0,15
9,Josh Jones,26634,T,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
9,Adam Prentice,35639,FB,DEN,1,0,10,59.6,100.0,3,100.0,3,59.6,0,75.0,3,4,,,0,0.0,0
9,Drew Lock,39517,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
9,Kayode Awosika,44909,G,DET,1,0,11,60.0,100.0,1,33.3,1,57.3,0,100.0,3,3,58.7,100.0,2,66.7,2
9,James Proche II,48037,WR,TEN,1,0,31,,,0,0.0,0,83.6,0,100.0,3,3,60.0,100.0,3,100.0,3
9,Travis Etienne Jr.,57185,HB,JAX,1,0,15,,0.0,0,0.0,13,60.0,0,12.5,3,24,60.0,14.3,1,33.3,7
9,Aaron Banks,59983,G,GB,1,0,12,73.0,100.0,2,66.7,2,78.3,0,100.0,3,3,60.0,100.0,1,33.3,1
9,Jake Tonges,60864,TE,SF,1,0,28,57.4,100.0,2,66.7,2,57.5,0,100.0,3,3,,,0,0.0,0
9,Jalen Tolbert,61637,WR,DAL,1,0,9,,,0,0.0,0,59.5,0,100.0,3,3,59.5,100.0,3,100.0,3
9,David Martin-Robinson,77892,TE,TEN,1,0,31,60.0,100.0,2,66.7,2,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
9,Tyler Allgeier,83639,HB,ATL,1,0,2,60.0,100.0,1,33.3,1,59.1,0,60.0,3,5,60.0,33.3,1,33.3,3
9,Chris Brooks,83644,HB,GB,1,0,12,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
9,James Cook,83666,HB,BUF,1,0,4,,0.0,0,0.0,18,60.0,0,9.7,3,31,,0.0,0,0.0,10
9,Olusegun Oluwatimi,98581,C,SEA,1,0,29,,,0,0.0,0,64.7,0,100.0,3,3,64.7,100.0,3,100.0,3
9,Bryce Cabeldue,122550,G,SEA,1,0,29,,,0,0.0,0,66.0,0,100.0,3,3,66.0,100.0,3,100.0,3
9,Ashton Jeanty,157196,HB,LV,1,0,23,,0.0,0,0.0,6,60.0,0,17.6,3,17,,0.0,0,0.0,8
9,Terrell Jennings,102408,HB,NE,1,0,19,,0.0,0,0.0,9,60.0,0,15.4,2,13,,0.0,0,0.0,2
9,Beaux Collins,144112,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
9,Connor Heyward,57301,TE,PIT,1,0,25,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,,,0,0.0,0
9,Brian Robinson,57120,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,28.6,2,7,,0.0,0,0.0,3
9,Greg Dulcich,84068,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
9,Devin Neal,144558,HB,NO,1,0,20,60.0,100.0,2,100.0,2,60.0,0,40.0,2,5,,0.0,0,0.0,3
9,Hayden Rucci,101680,TE,MIA,1,0,17,,,0,0.0,0,63.1,0,100.0,2,2,63.1,100.0,2,100.0,2
9,Chris Rodriguez Jr.,83689,HB,WAS,1,0,32,60.0,18.2,2,100.0,11,60.0,0,14.3,2,14,,0.0,0,0.0,3
9,KeAndre Lambert-Smith,129789,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
9,Greg Dortch,42237,WR,ARZ,1,0,1,60.0,50.0,1,50.0,2,60.1,0,66.7,2,3,60.0,100.0,1,50.0,1
9,LaJohntay Wester,123616,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
9,D'Wayne Eskridge,29573,WR,MIA,1,0,17,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
9,Olisaemeka Udoh,28394,T,TEN,1,0,31,57.9,100.0,2,100.0,2,57.9,0,100.0,2,2,,,0,0.0,0
9,Bhayshul Tuten,150568,HB,JAX,1,0,15,,0.0,0,0.0,5,60.0,0,18.2,2,11,,0.0,0,0.0,4
9,Jovaughn Gwyn,81839,G,ATL,1,0,2,,,0,0.0,0,73.8,0,100.0,2,2,73.8,100.0,2,100.0,2
9,Xavier Weaver,101130,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
9,Chase Brown,77787,HB,CIN,1,0,7,,0.0,0,0.0,3,60.0,0,15.4,2,13,,0.0,0,0.0,8
9,Ozzy Trapilo,123552,T,CHI,1,0,6,75.5,100.0,2,100.0,2,75.5,0,100.0,2,2,,,0,0.0,0
9,Efton Chism III,141521,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
9,Ollie Gordon II,157792,HB,MIA,1,0,17,,0.0,0,0.0,2,60.0,0,50.0,2,4,60.0,100.0,1,50.0,1
9,Aaron Jones,11937,HB,MIN,1,0,18,,0.0,0,0.0,1,60.0,0,20.0,2,10,,0.0,0,0.0,7
9,Kyren Williams,97118,HB,LA,1,0,26,,0.0,0,0.0,16,60.0,0,7.1,2,28,,0.0,0,0.0,10
9,Kareem Hunt,11841,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,14.3,2,14,,0.0,0,0.0,9
9,Alvin Kamara,11822,HB,NO,1,0,20,59.3,50.0,2,100.0,4,59.3,0,25.0,2,8,,0.0,0,0.0,4
9,Jordan Watkins,122730,WR,SF,1,0,28,,,0,0.0,0,59.9,0,100.0,2,2,59.9,100.0,2,100.0,2
9,Alex Cappa,66578,C,LV,1,0,23,56.2,100.0,2,100.0,2,56.2,0,100.0,2,2,,,0,0.0,0
9,Brashard Smith,143951,HB,KC,1,0,16,,,0,0.0,0,60.0,0,40.0,2,5,60.0,33.3,1,50.0,3
9,Hunter Luepke,91319,FB,DAL,1,0,9,49.6,100.0,2,100.0,2,49.6,0,100.0,2,2,,,0,0.0,0
9,Simi Fehoko,84424,WR,ARZ,1,0,1,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
9,Jonathan Taylor,57488,HB,IND,1,0,14,,0.0,0,0.0,5,60.0,0,12.5,2,16,,0.0,0,0.0,8
9,Keaton Mitchell,123826,HB,BLT,1,0,3,,0.0,0,0.0,2,60.0,0,33.3,2,6,,0.0,0,0.0,2
9,Justice Hill,45865,HB,BLT,1,0,3,60.0,50.0,1,100.0,2,60.0,0,50.0,1,2,,,0,0.0,0
9,Ty Johnson,45769,HB,BUF,1,0,4,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
9,Charlie Woerner,42257,TE,ATL,1,0,2,,,0,0.0,0,59.0,0,100.0,1,1,59.0,100.0,1,100.0,1
9,Rico Dowdle,40693,HB,CAR,1,0,5,,0.0,0,0.0,14,60.0,1,3.8,1,26,,0.0,0,0.0,11
9,Tony Pollard,27126,HB,TEN,1,0,31,,0.0,0,0.0,7,60.0,0,7.7,1,13,60.0,16.7,1,100.0,6
9,KhaDarel Hodge,26104,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
9,Rigoberto Sanchez,12130,P,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
9,Jahdae Walker,175944,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
9,Taysom Hill,12112,TE,NO,1,0,20,,0.0,0,0.0,4,60.0,0,20.0,1,5,60.0,100.0,1,100.0,1
9,Jeremy McNichols,11917,HB,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
